date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-11-21,0.174,45.0,0.1292,19.0,0.1701,19.0,,,0.1695,17.0,0.1934,35.0,0.1446,10.0,0.218,33.0,,,0.2022,3.0
2014-11-20,0.1875,51.0,0.132,20.0,0.1654,17.0,,,0.1611,13.0,0.1933,35.0,0.1443,10.0,0.2149,31.0,,,0.2028,3.0
2014-11-19,0.1469,33.0,0.1201,13.0,0.1682,19.0,,,0.1667,15.0,0.1916,34.0,0.1446,10.0,0.2153,31.0,,,0.2037,3.0
2014-11-18,0.1452,32.0,0.1205,13.0,0.1717,20.0,,,0.1712,18.0,0.1934,35.0,0.1451,11.0,0.2174,33.0,,,0.205,3.0
2014-11-17,0.1494,34.0,0.1228,15.0,0.1754,22.0,,,0.1751,19.0,0.1934,35.0,0.1448,10.0,0.2124,30.0,,,0.1982,3.0
2014-11-14,0.1259,23.0,0.1179,12.0,0.1661,18.0,,,0.1683,16.0,0.1928,34.0,0.1445,10.0,0.2,25.0,,,0.2057,3.0
2014-11-13,0.0898,8.0,0.1169,11.0,0.1754,22.0,,,0.1734,19.0,0.1924,34.0,0.1444,10.0,0.1753,16.0,,,0.2173,9.0
2014-11-12,0.0842,6.0,0.1141,10.0,0.1679,18.0,,,0.168,16.0,0.1918,34.0,0.1446,10.0,0.1707,13.0,,,0.2332,27.0
2014-11-11,0.0792,5.0,0.1012,5.0,0.1689,19.0,,,0.1729,18.0,0.1908,33.0,0.144,10.0,0.1896,22.0,,,0.2247,17.0
2014-11-10,0.158,38.0,0.1347,22.0,0.1807,24.0,,,0.1756,20.0,0.1907,33.0,0.1441,10.0,0.1819,20.0,,,0.224,16.0
2014-11-07,0.1581,38.0,0.136,22.0,0.1683,19.0,,,0.1758,20.0,0.1915,34.0,0.1455,11.0,0.1797,18.0,,,0.2215,13.0
2014-11-06,0.1742,45.0,0.1377,24.0,0.1664,18.0,,,0.1634,14.0,0.1917,34.0,0.1456,11.0,0.1794,18.0,,,0.2203,12.0
2014-11-05,0.1736,44.0,0.1341,21.0,0.1681,19.0,,,0.1678,16.0,0.1914,34.0,0.1454,11.0,0.1788,18.0,,,0.2199,12.0
2014-11-04,0.182,49.0,0.1323,20.0,0.1721,20.0,,,0.1704,17.0,0.1912,33.0,0.1454,11.0,0.1797,18.0,,,0.2328,26.0
2014-11-03,0.1837,49.0,0.1365,23.0,0.1751,22.0,,,0.1725,18.0,0.1911,33.0,0.1455,11.0,0.184,20.0,,,0.2205,12.0
2014-10-31,0.1758,46.0,0.1362,23.0,0.1714,20.0,,,0.1809,22.0,0.1911,33.0,0.1455,11.0,0.1822,20.0,,,0.2226,15.0
2014-10-30,0.1225,22.0,0.1123,9.0,0.1443,9.0,,,0.1495,8.0,0.1873,32.0,0.1441,10.0,0.1827,20.0,,,0.2319,25.0
2014-10-29,0.1322,26.0,0.1196,13.0,0.1481,10.0,,,0.1478,8.0,0.1872,31.0,0.1443,10.0,0.1893,22.0,,,0.2343,28.0
2014-10-28,0.1248,23.0,0.1195,13.0,0.1412,7.0,,,0.1471,7.0,0.1869,31.0,0.144,10.0,0.1816,19.0,,,0.2251,18.0
2014-10-27,0.1301,25.0,0.1243,15.0,0.1596,15.0,,,0.158,11.0,0.1865,31.0,0.1441,10.0,0.1917,23.0,,,0.228,21.0
2014-10-24,0.1186,20.0,0.1711,48.0,0.1485,10.0,,,0.1482,8.0,0.1869,31.0,0.1446,10.0,0.1807,19.0,,,0.2403,36.0
2014-10-23,0.1246,23.0,0.1872,57.0,0.162,16.0,,,0.1668,15.0,0.1864,31.0,0.1443,10.0,0.1991,25.0,,,0.2325,26.0
2014-10-22,0.124,23.0,0.1883,59.0,0.1719,20.0,,,0.1729,18.0,0.1867,31.0,0.1446,10.0,0.2064,27.0,,,0.2335,27.0
2014-10-21,0.2019,57.0,0.2163,71.0,0.1641,17.0,,,0.1725,18.0,0.1863,31.0,0.1445,10.0,0.1929,23.0,,,0.2443,40.0
2014-10-20,0.1959,55.0,0.2144,71.0,0.2017,36.0,,,0.2039,36.0,0.1865,31.0,0.1447,10.0,0.1938,23.0,,,0.2454,41.0
2014-10-17,0.2344,68.0,0.2264,75.0,0.2282,52.0,,,0.2085,39.0,0.1857,30.0,0.1454,11.0,0.2017,25.0,,,0.2514,47.0
2014-10-16,0.2441,71.0,0.2444,81.0,0.2761,75.0,,,0.2637,70.0,0.1853,30.0,0.153,17.0,0.2146,31.0,,,0.2639,59.0
2014-10-15,0.2597,74.0,0.2212,73.0,0.2602,70.0,,,0.2604,69.0,0.1872,31.0,0.1513,15.0,0.2011,25.0,,,0.2678,62.0
2014-10-14,0.259,74.0,0.2038,66.0,0.2077,40.0,,,0.2807,76.0,0.1873,32.0,0.1501,14.0,0.2151,31.0,,,0.2428,39.0
2014-10-13,0.2567,74.0,0.2094,69.0,0.2625,71.0,,,0.2781,75.0,0.1874,32.0,0.1502,14.0,0.2262,39.0,,,0.234,27.0
2014-10-10,0.2309,67.0,0.1794,53.0,0.2004,35.0,,,0.2293,52.0,0.1863,31.0,0.148,12.0,0.2092,28.0,,,0.2333,27.0
2014-10-09,0.2223,64.0,0.1831,55.0,0.1917,30.0,,,0.2242,49.0,0.1861,30.0,0.1485,13.0,0.211,28.0,,,0.2271,20.0
2014-10-08,0.183,49.0,0.168,46.0,0.1616,16.0,,,0.2008,34.0,0.184,28.0,0.1472,12.0,0.1988,24.0,,,0.2348,28.0
2014-10-07,0.1477,33.0,0.1497,32.0,0.4056,94.0,,,0.4239,94.0,0.1834,27.0,0.1455,11.0,0.2075,27.0,,,0.2327,26.0
2014-10-06,0.1101,15.0,0.1485,31.0,0.3629,90.0,,,0.3798,91.0,0.1829,27.0,0.1469,12.0,0.2099,28.0,,,0.2251,18.0
2014-10-03,0.1316,26.0,0.1587,39.0,0.3537,89.0,,,0.3489,88.0,0.1836,28.0,0.1471,12.0,0.2092,28.0,,,0.2323,26.0
2014-10-02,0.1471,33.0,0.1558,37.0,0.3783,92.0,,,0.3517,88.0,0.1848,28.0,0.148,12.0,0.2051,26.0,,,0.2317,25.0
2014-10-01,0.1542,36.0,0.1538,36.0,0.3567,89.0,,,0.353,88.0,0.1849,28.0,0.1481,12.0,0.2078,28.0,,,0.2284,21.0
2014-09-30,0.1575,37.0,0.1451,28.0,0.3248,85.0,,,0.3335,85.0,0.1855,30.0,0.1487,13.0,0.2139,30.0,,,0.2242,16.0
2014-09-29,0.1522,35.0,0.1389,24.0,0.2983,80.0,,,0.2911,78.0,0.1855,30.0,0.149,13.0,0.197,24.0,,,0.2287,22.0
2014-09-26,0.1507,34.0,0.1231,15.0,0.2027,37.0,,,0.2046,36.0,0.1864,31.0,0.1492,13.0,0.2022,25.0,,,0.2296,23.0
2014-09-25,0.1371,28.0,0.1202,13.0,0.2063,39.0,,,0.1941,30.0,0.1862,31.0,0.1488,13.0,0.2094,28.0,,,0.2263,19.0
2014-09-24,0.1121,16.0,0.108,7.0,0.1676,18.0,,,0.1664,15.0,0.1868,31.0,0.1484,12.0,0.2033,26.0,,,0.2289,22.0
2014-09-23,0.0977,11.0,0.0983,4.0,0.165,17.0,,,0.1504,8.0,0.1873,32.0,0.1484,12.0,0.2046,26.0,,,0.2268,20.0
2014-09-22,0.1218,21.0,0.1068,7.0,0.1556,13.0,,,0.1578,11.0,0.1879,32.0,0.1497,14.0,0.1993,25.0,,,0.2286,22.0
2014-09-19,0.1076,14.0,0.1141,10.0,0.147,10.0,,,0.1374,5.0,0.1877,32.0,0.1497,14.0,0.2009,25.0,,,0.2257,18.0
2014-09-18,0.1124,16.0,0.1164,11.0,0.1513,11.0,,,0.1446,7.0,0.1881,32.0,0.1504,14.0,0.2096,28.0,,,0.2319,25.0
2014-09-17,0.1149,18.0,0.1171,11.0,0.1456,9.0,,,0.1503,8.0,0.1885,32.0,0.1508,15.0,0.2093,28.0,,,0.2278,21.0
2014-09-16,0.1075,14.0,0.1092,8.0,0.1673,18.0,,,0.1589,12.0,0.1883,32.0,0.1512,15.0,0.2198,34.0,,,0.242,38.0
2014-09-15,0.1223,21.0,0.1149,10.0,0.1822,25.0,,,0.1827,23.0,0.1894,33.0,0.1518,16.0,0.2224,36.0,,,0.2438,39.0
2014-09-12,0.1227,22.0,0.1586,39.0,0.1701,19.0,,,0.1718,18.0,0.19,33.0,0.1531,17.0,0.2043,26.0,,,0.2333,27.0
2014-09-11,0.0727,4.0,0.154,36.0,0.1673,18.0,,,0.1658,15.0,0.189,33.0,0.1528,17.0,0.2013,25.0,,,0.2316,25.0
2014-09-10,0.1229,22.0,0.1662,45.0,0.1712,20.0,,,0.1682,16.0,0.189,33.0,0.1525,16.0,0.2069,27.0,,,0.2283,21.0
2014-09-09,0.1141,17.0,0.1634,43.0,0.1606,15.0,,,0.1635,14.0,0.1892,33.0,0.1528,17.0,0.2068,27.0,,,0.2305,24.0
2014-09-08,0.1118,16.0,0.1663,45.0,0.1624,16.0,,,0.1586,12.0,0.1906,33.0,0.1541,18.0,0.2066,27.0,,,0.2304,24.0
2014-09-05,0.1257,23.0,0.173,49.0,0.1379,6.0,,,0.1387,5.0,0.1906,33.0,0.1541,18.0,0.204,26.0,,,0.2294,22.0
2014-09-04,0.1079,15.0,0.1683,46.0,0.1414,7.0,,,0.155,10.0,0.1901,33.0,0.1539,18.0,0.2058,27.0,,,0.2311,24.0
2014-09-03,0.1127,17.0,0.1276,18.0,0.1606,15.0,,,0.1592,12.0,0.1901,33.0,0.1519,16.0,0.2081,28.0,,,0.2326,26.0
2014-09-02,0.1138,17.0,0.1225,14.0,0.1592,14.0,,,0.1607,13.0,0.1901,33.0,0.1521,16.0,0.2092,28.0,,,0.2346,28.0
2014-08-29,0.0938,9.0,0.1072,7.0,0.1244,3.0,,,0.1248,2.0,0.1949,36.0,0.1525,16.0,0.205,26.0,,,0.2295,23.0
2014-08-28,0.1031,12.0,0.1145,10.0,0.1358,6.0,,,0.1293,3.0,0.1949,36.0,0.1525,16.0,0.2055,27.0,,,0.2292,22.0
2014-08-27,0.1078,14.0,0.1152,10.0,0.1335,5.0,,,0.1376,5.0,0.1959,36.0,0.1523,16.0,0.2051,26.0,,,0.2306,24.0
2014-08-26,0.0934,9.0,0.1141,10.0,0.1311,4.0,,,0.1288,3.0,0.1957,36.0,0.1522,16.0,0.2059,27.0,,,0.229,22.0
2014-08-25,0.0951,10.0,0.1126,9.0,0.1385,6.0,,,0.1357,4.0,0.1957,36.0,0.1524,16.0,0.2066,27.0,,,0.2294,22.0
2014-08-22,0.099,11.0,0.1191,12.0,0.1385,6.0,,,0.1372,5.0,0.1957,36.0,0.1525,16.0,0.2061,27.0,,,0.2307,24.0
2014-08-21,0.0988,11.0,0.1237,15.0,0.1494,11.0,,,0.149,8.0,0.1957,36.0,0.1526,17.0,0.2067,27.0,,,0.2312,25.0
2014-08-20,0.0474,1.0,0.1109,8.0,0.1532,12.0,,,0.154,9.0,0.1954,36.0,0.1528,17.0,0.2078,28.0,,,0.2327,26.0
2014-08-19,0.0551,1.0,0.1019,5.0,0.1461,9.0,,,0.1349,4.0,0.1952,36.0,0.1525,16.0,0.2107,28.0,,,0.2323,26.0
2014-08-18,0.0559,2.0,0.103,5.0,0.1437,8.0,,,0.1407,6.0,0.1951,36.0,0.1525,16.0,0.2122,30.0,,,0.2353,28.0
2014-08-15,0.0679,3.0,0.1028,5.0,0.1547,13.0,,,0.1523,9.0,0.1947,36.0,0.1523,16.0,0.216,32.0,,,0.2391,34.0
2014-08-14,0.0676,3.0,0.1099,8.0,0.1489,10.0,,,0.1468,7.0,0.1946,35.0,0.1529,17.0,0.2172,33.0,,,0.2395,35.0
2014-08-13,0.0855,7.0,0.1116,9.0,0.1586,14.0,,,0.1599,12.0,0.1943,35.0,0.1527,17.0,0.2187,34.0,,,0.2421,38.0
2014-08-12,0.0753,4.0,0.113,9.0,0.1749,22.0,,,0.1754,20.0,0.1942,35.0,0.1527,17.0,0.2224,36.0,,,0.2449,40.0
2014-08-11,0.1022,12.0,0.1207,13.0,0.1772,23.0,,,0.1793,22.0,0.1943,35.0,0.1531,17.0,0.2228,37.0,,,0.2471,43.0
2014-08-08,0.3279,86.0,0.1393,25.0,0.1836,26.0,,,0.1819,23.0,0.1944,35.0,0.1532,17.0,0.2264,39.0,,,0.25,45.0
2014-08-07,0.3216,85.0,0.145,28.0,0.2178,46.0,,,0.2145,43.0,0.1945,35.0,0.1531,17.0,0.2254,39.0,,,0.2498,45.0
2014-08-06,0.3212,85.0,0.1487,31.0,0.2074,40.0,,,0.2037,36.0,0.1956,36.0,0.1532,17.0,0.2246,38.0,,,0.2485,44.0
2014-08-05,0.3143,84.0,0.1437,27.0,0.2134,44.0,,,0.2142,42.0,0.1957,36.0,0.1532,17.0,0.2233,37.0,,,0.2463,42.0
2014-08-04,0.3219,85.0,0.1364,23.0,0.2272,51.0,,,0.2209,47.0,0.1957,36.0,0.1536,18.0,0.2226,37.0,,,0.2445,40.0
2014-08-01,0.3185,85.0,0.1425,27.0,0.2453,62.0,,,0.183,23.0,0.1981,38.0,0.1549,19.0,0.2239,38.0,,,0.2396,35.0
2014-07-31,0.2926,81.0,0.1406,25.0,0.2214,48.0,,,0.2191,46.0,0.2321,62.0,0.1564,20.0,0.2176,33.0,,,0.2408,36.0
2014-07-30,0.1215,21.0,0.1271,17.0,0.1555,13.0,,,0.156,10.0,0.2214,52.0,0.158,22.0,0.2067,27.0,,,0.2294,22.0
2014-07-29,0.2767,78.0,0.1574,38.0,0.1567,13.0,,,0.1523,9.0,0.221,52.0,0.159,23.0,0.2073,27.0,,,0.2278,21.0
2014-07-28,0.2863,80.0,0.1592,40.0,0.1572,14.0,,,0.1573,11.0,0.2208,52.0,0.1586,22.0,0.2045,26.0,,,0.2275,20.0
2014-07-25,0.4806,95.0,0.2531,82.0,0.148,10.0,,,0.1517,9.0,0.2239,54.0,0.1606,25.0,0.2038,26.0,,,0.228,21.0
2014-07-24,0.4695,95.0,0.2548,83.0,0.1554,13.0,,,0.1528,9.0,0.224,54.0,0.1608,25.0,0.2038,26.0,,,0.2267,19.0
2014-07-23,0.4785,95.0,0.2502,82.0,0.1665,18.0,,,0.1546,10.0,0.2243,55.0,0.1618,26.0,0.2024,25.0,,,0.2247,17.0
2014-07-22,0.5003,96.0,0.2498,82.0,0.1661,18.0,,,0.1649,15.0,0.2253,56.0,0.162,27.0,0.2028,26.0,,,0.2253,18.0
2014-07-21,0.483,95.0,0.2491,82.0,0.1924,30.0,,,0.1797,22.0,0.2272,57.0,0.1625,27.0,0.2049,26.0,,,0.2266,19.0
2014-07-18,0.4409,93.0,0.2251,75.0,0.144,8.0,,,0.1415,6.0,0.2183,50.0,0.1607,25.0,0.2013,25.0,,,0.2236,16.0
2014-07-17,0.4603,94.0,0.2273,75.0,0.1679,18.0,,,0.1723,18.0,0.2191,50.0,0.1614,26.0,0.2014,25.0,,,0.2237,16.0
2014-07-16,0.1422,31.0,0.1164,11.0,0.2971,80.0,,,0.2999,80.0,0.1932,34.0,0.1546,19.0,0.2052,26.0,,,0.2231,15.0
2014-07-15,0.1367,28.0,0.1194,13.0,0.2991,81.0,,,0.2943,79.0,0.1939,35.0,0.1555,19.0,0.1909,22.0,,,0.2362,30.0
2014-07-14,0.1377,28.0,0.1228,15.0,0.3121,83.0,,,0.3107,82.0,0.1939,35.0,0.1555,19.0,0.1904,22.0,,,0.2371,31.0
2014-07-11,0.126,23.0,0.1206,13.0,0.314,83.0,,,0.318,83.0,0.1934,35.0,0.1557,20.0,0.1908,22.0,,,0.2393,34.0
2014-07-10,0.124,23.0,0.1183,12.0,0.3165,84.0,,,0.3168,83.0,0.1961,37.0,0.1568,21.0,0.1914,23.0,,,0.2384,33.0
2014-07-09,0.1221,21.0,0.1191,12.0,0.3079,82.0,,,0.3034,80.0,0.1956,36.0,0.1572,21.0,0.1907,22.0,,,0.2381,33.0
2014-07-08,0.0838,6.0,0.1004,4.0,0.2668,72.0,,,0.2809,76.0,0.1966,37.0,0.1575,21.0,0.2079,28.0,,,0.22,12.0
2014-07-07,0.0875,7.0,0.1021,5.0,0.2329,55.0,,,0.2432,60.0,0.1966,37.0,0.1577,21.0,0.206,27.0,,,0.2222,14.0
2014-07-03,0.128,24.0,0.1187,12.0,0.1446,9.0,,,0.1607,13.0,0.1974,37.0,0.1576,21.0,0.2067,27.0,,,0.2197,11.0
2014-07-02,0.1266,24.0,0.1164,11.0,0.1252,3.0,,,0.1534,9.0,0.1973,37.0,0.1575,21.0,0.2069,27.0,,,0.2206,12.0
2014-07-01,0.1255,23.0,0.1162,11.0,0.1204,2.0,,,0.1356,4.0,0.1973,37.0,0.1578,22.0,0.2075,27.0,,,0.2211,13.0
2014-06-30,0.1245,23.0,0.1152,10.0,0.1242,2.0,,,0.138,5.0,0.1976,37.0,0.1579,22.0,0.2088,28.0,,,0.2223,14.0
2014-06-27,0.1072,14.0,0.1156,11.0,0.1233,2.0,,,0.1092,1.0,0.1975,37.0,0.1585,22.0,0.2079,28.0,,,0.2213,13.0
2014-06-26,0.1072,14.0,0.1171,11.0,0.1268,3.0,,,0.1331,4.0,0.1984,38.0,0.1588,23.0,0.2087,28.0,,,0.2221,14.0
2014-06-25,0.0949,10.0,0.1151,10.0,0.1333,5.0,,,0.1318,3.0,0.1984,38.0,0.1588,23.0,0.209,28.0,,,0.2216,14.0
2014-06-24,0.054,1.0,0.0885,1.0,0.1285,4.0,,,0.1291,3.0,0.197,37.0,0.1578,22.0,0.2099,28.0,,,0.2222,14.0
2014-06-23,0.0539,1.0,0.0936,2.0,0.1304,4.0,,,0.1291,3.0,0.197,37.0,0.1577,21.0,0.2107,28.0,,,0.22,12.0
2014-06-20,0.0949,10.0,0.1058,6.0,0.129,4.0,,,0.1297,3.0,0.1973,37.0,0.1581,22.0,0.2106,28.0,,,0.2225,15.0
2014-06-19,0.0949,10.0,0.109,8.0,0.1408,7.0,,,0.1452,7.0,0.1976,37.0,0.1585,22.0,0.2111,28.0,,,0.2244,17.0
2014-06-18,0.089,8.0,0.1083,7.0,0.1501,11.0,,,0.1484,8.0,0.1973,37.0,0.1588,23.0,0.212,28.0,,,0.225,18.0
2014-06-17,0.0875,7.0,0.1046,6.0,0.1577,14.0,,,0.1587,12.0,0.1979,37.0,0.1595,24.0,0.2134,30.0,,,0.2265,19.0
2014-06-16,0.1096,15.0,0.1072,7.0,0.1602,15.0,,,0.1634,14.0,0.1998,38.0,0.1602,25.0,0.2131,30.0,,,0.2274,20.0
2014-06-13,0.113,17.0,0.1111,9.0,0.1429,8.0,,,0.1444,7.0,0.2016,39.0,0.1607,25.0,0.2132,30.0,,,0.2256,18.0
2014-06-12,0.1078,14.0,0.1026,5.0,0.1455,9.0,,,0.1477,7.0,0.2015,39.0,0.1607,25.0,0.2138,30.0,,,0.2276,20.0
2014-06-11,0.0881,7.0,0.0984,4.0,0.1445,9.0,,,0.1388,5.0,0.2027,39.0,0.161,26.0,0.2129,30.0,,,0.2267,19.0
2014-06-10,0.0993,11.0,0.1072,7.0,0.1412,7.0,,,0.1425,6.0,0.203,39.0,0.1614,26.0,0.2129,30.0,,,0.2263,19.0
2014-06-09,0.0776,5.0,0.1072,7.0,0.1408,7.0,,,0.1404,6.0,0.2037,40.0,0.1617,26.0,0.2128,30.0,,,0.2264,19.0
2014-06-06,0.0807,5.0,0.1107,8.0,0.1244,3.0,,,0.1342,4.0,0.2036,40.0,0.1617,26.0,0.2115,28.0,,,0.2251,18.0
2014-06-05,0.078,5.0,0.1249,16.0,0.1339,5.0,,,0.1383,5.0,0.2031,39.0,0.162,27.0,0.213,30.0,,,0.2289,22.0
2014-06-04,0.1108,16.0,0.1351,22.0,0.1433,8.0,,,0.1422,6.0,0.2045,40.0,0.1624,27.0,0.2148,31.0,,,0.2294,22.0
2014-06-03,0.1162,18.0,0.1341,21.0,0.1428,8.0,,,0.1429,6.0,0.2045,40.0,0.1625,27.0,0.2157,32.0,,,0.2297,23.0
2014-06-02,0.1192,20.0,0.1306,19.0,0.1439,8.0,,,0.1474,7.0,0.2081,42.0,0.1631,28.0,0.2164,32.0,,,0.2304,24.0
2014-05-30,0.1208,21.0,0.1215,14.0,0.1314,4.0,,,0.1375,5.0,0.2076,41.0,0.1631,28.0,0.2174,33.0,,,0.2304,24.0
2014-05-29,0.1214,21.0,0.1302,19.0,0.1342,5.0,,,0.1365,4.0,0.2073,41.0,0.1632,28.0,0.2159,32.0,,,0.2321,26.0
2014-05-28,0.1213,21.0,0.1269,17.0,0.1371,6.0,,,0.1315,3.0,0.2072,41.0,0.1631,28.0,0.2168,32.0,,,0.2324,26.0
2014-05-27,0.1159,18.0,0.1085,8.0,0.137,6.0,,,0.1415,6.0,0.2068,41.0,0.1625,27.0,0.2135,30.0,,,0.2309,24.0
2014-05-23,0.0822,6.0,0.1292,19.0,0.1225,2.0,,,0.1206,1.0,0.2051,40.0,0.1621,27.0,0.2149,31.0,,,0.231,24.0
2014-05-22,0.0891,8.0,0.1385,24.0,0.1319,4.0,,,0.1292,3.0,0.2147,47.0,0.1652,31.0,0.2145,31.0,,,0.2306,24.0
2014-05-21,0.0944,10.0,0.1361,23.0,0.1384,6.0,,,0.1397,5.0,0.2205,52.0,0.1681,33.0,0.2156,31.0,,,0.2315,25.0
2014-05-20,0.0923,9.0,0.138,24.0,0.1475,10.0,,,0.1517,9.0,0.2224,53.0,0.1695,34.0,0.2168,32.0,,,0.2345,28.0
2014-05-19,0.1031,12.0,0.1314,20.0,0.1535,12.0,,,0.1546,10.0,0.2225,53.0,0.1691,34.0,0.2181,33.0,,,0.2343,28.0
2014-05-16,0.1069,14.0,0.1332,21.0,0.1519,12.0,,,0.1556,10.0,0.2227,53.0,0.1694,34.0,0.2196,34.0,,,0.2355,28.0
2014-05-15,0.1068,14.0,0.1347,22.0,0.1745,21.0,,,0.1773,21.0,0.223,53.0,0.1695,34.0,0.2211,35.0,,,0.236,30.0
2014-05-14,0.0803,5.0,0.1099,8.0,0.2005,36.0,,,0.2028,35.0,0.2222,53.0,0.1681,33.0,0.2207,35.0,,,0.2352,28.0
2014-05-13,0.0628,2.0,0.1039,6.0,0.1674,18.0,,,0.1654,15.0,0.2243,55.0,0.1693,34.0,0.2209,35.0,,,0.235,28.0
2014-05-12,0.0565,2.0,0.1072,7.0,0.1722,20.0,,,0.1723,18.0,0.2243,55.0,0.1697,35.0,0.2219,36.0,,,0.2369,31.0
2014-05-09,0.08,5.0,0.1139,10.0,0.1577,14.0,,,0.1588,12.0,0.2254,56.0,0.1713,36.0,0.2216,36.0,,,0.2386,33.0
2014-05-08,0.068,3.0,0.1126,9.0,0.1702,20.0,,,0.174,19.0,0.2258,57.0,0.1718,37.0,0.2243,38.0,,,0.2386,33.0
2014-05-07,0.0729,4.0,0.1174,12.0,0.1817,25.0,,,0.1844,24.0,0.2261,57.0,0.1721,37.0,0.2246,38.0,,,0.2393,34.0
2014-05-06,0.0752,4.0,0.1228,15.0,0.1796,24.0,,,0.1765,20.0,0.2261,57.0,0.1722,37.0,0.2292,41.0,,,0.2348,28.0
2014-05-05,0.113,17.0,0.1287,18.0,0.1738,21.0,,,0.1742,19.0,0.226,57.0,0.1723,37.0,0.2224,36.0,,,0.2392,34.0
2014-05-02,0.112,16.0,0.1462,28.0,0.1601,15.0,,,0.1575,11.0,0.2277,59.0,0.1726,38.0,0.224,38.0,,,0.2389,34.0
2014-05-01,0.1206,21.0,0.2493,82.0,0.1707,20.0,,,0.1741,19.0,0.2283,59.0,0.1729,38.0,0.2233,37.0,,,0.2405,36.0
2014-04-30,0.1631,40.0,0.2542,83.0,0.1722,20.0,,,0.1747,19.0,0.2282,59.0,0.1728,38.0,0.2232,37.0,,,0.2396,35.0
2014-04-29,0.1672,42.0,0.2557,83.0,0.1867,27.0,,,0.1858,25.0,0.2292,60.0,0.1731,38.0,0.2234,37.0,,,0.2405,36.0
2014-04-28,0.1615,39.0,0.2548,83.0,0.1926,30.0,,,0.1897,27.0,0.2288,59.0,0.1728,38.0,0.2242,38.0,,,0.2377,32.0
2014-04-25,0.1892,51.0,0.2546,83.0,0.1764,22.0,,,0.1718,18.0,0.2288,59.0,0.1724,37.0,0.2238,38.0,,,0.2389,34.0
2014-04-24,0.1827,49.0,0.2563,83.0,0.1827,25.0,,,0.1873,26.0,0.2285,59.0,0.1722,37.0,0.223,37.0,,,0.2389,34.0
2014-04-23,0.1936,54.0,0.246,81.0,0.2158,45.0,,,0.2172,44.0,0.2291,59.0,0.1714,36.0,0.2223,36.0,,,0.2383,33.0
2014-04-22,0.2005,56.0,0.1418,26.0,0.5101,98.0,,,0.4882,97.0,0.2327,62.0,0.1687,34.0,0.2254,39.0,,,0.2419,37.0
2014-04-21,0.2205,63.0,0.1598,40.0,0.4402,95.0,,,0.4412,95.0,0.2313,61.0,0.1679,33.0,0.2231,37.0,,,0.2388,34.0
2014-04-17,0.2318,67.0,0.161,41.0,0.3734,91.0,,,0.3681,90.0,0.2311,61.0,0.1677,33.0,0.2251,38.0,,,0.2403,36.0
2014-04-16,0.2374,69.0,0.1802,54.0,0.1719,20.0,,,0.1784,21.0,0.2315,61.0,0.1681,33.0,0.2258,39.0,,,0.2426,38.0
2014-04-15,0.216,62.0,0.1805,54.0,0.1898,28.0,,,0.1921,28.0,0.2309,61.0,0.1683,34.0,0.229,41.0,,,0.2461,42.0
2014-04-14,0.2316,67.0,0.1857,57.0,0.2036,38.0,,,0.2016,35.0,0.2312,61.0,0.1676,33.0,0.2296,41.0,,,0.2443,40.0
2014-04-11,0.2073,59.0,0.1944,62.0,0.2069,40.0,,,0.2032,36.0,0.232,61.0,0.168,33.0,0.232,43.0,,,0.2466,42.0
2014-04-10,0.2268,66.0,0.2033,66.0,0.1943,32.0,,,0.1914,28.0,0.2313,61.0,0.1679,33.0,0.231,42.0,,,0.2442,40.0
2014-04-09,0.1806,48.0,0.1787,52.0,0.1816,25.0,,,0.1801,22.0,0.2301,60.0,0.167,33.0,0.2053,26.0,,,0.262,57.0
2014-04-08,0.1909,52.0,0.1789,52.0,0.1916,30.0,,,0.19,27.0,0.23,60.0,0.1677,33.0,0.2361,45.0,,,0.2383,33.0
2014-04-07,0.1894,51.0,0.1615,41.0,0.208,40.0,,,0.1885,26.0,0.2504,69.0,0.1683,34.0,0.2379,47.0,,,0.2375,32.0
2014-04-04,0.2135,61.0,0.1796,53.0,0.1717,20.0,,,0.1723,18.0,0.2504,69.0,0.1685,34.0,0.2375,46.0,,,0.2368,31.0
2014-04-03,0.1835,49.0,0.1631,43.0,0.1727,21.0,,,0.1705,17.0,0.2496,69.0,0.1676,33.0,0.2367,45.0,,,0.2364,31.0
2014-04-02,0.188,51.0,0.1627,42.0,0.1712,20.0,,,0.1663,15.0,0.2501,69.0,0.1674,33.0,0.2355,45.0,,,0.232,25.0
2014-04-01,0.1945,54.0,0.1544,36.0,0.1767,22.0,,,0.1739,19.0,0.2495,69.0,0.1669,33.0,0.2369,46.0,,,0.2364,31.0
2014-03-31,0.1876,51.0,0.1657,45.0,0.1789,23.0,,,0.1754,20.0,0.2499,69.0,0.1675,33.0,0.238,47.0,,,0.2369,31.0
2014-03-28,0.1813,48.0,0.1715,48.0,0.1764,22.0,,,0.1744,19.0,0.249,68.0,0.1672,33.0,0.2406,49.0,,,0.239,34.0
2014-03-27,0.1641,40.0,0.1872,57.0,0.1753,22.0,,,0.1707,17.0,0.2487,68.0,0.1671,33.0,0.2404,49.0,,,0.2393,34.0
