date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-02-13,0.2011,45.0,0.1617,14.0,0.397,76.0,,,0.5031,77.0,0.213,33.0,0.2237,46.0,0.397,92.0,,,0.2589,39.0
2015-02-12,0.2251,56.0,0.178,23.0,0.2074,20.0,,,1.0416,98.0,0.2147,36.0,0.2237,46.0,0.2074,27.0,,,0.2627,40.0
2015-02-11,0.247,64.0,0.185,27.0,0.2389,33.0,,,0.2527,30.0,0.2144,35.0,0.2248,47.0,0.2389,42.0,,,0.2895,50.0
2015-02-10,0.2617,69.0,0.1997,36.0,0.2889,50.0,,,0.4641,72.0,0.2143,35.0,0.2248,47.0,0.2889,64.0,,,0.2865,49.0
2015-02-09,0.3217,82.0,0.2051,40.0,0.2578,41.0,,,0.6364,88.0,0.2144,35.0,0.2245,47.0,0.2196,34.0,,,0.3469,65.0
2015-02-06,0.2947,77.0,0.2102,43.0,0.3143,57.0,,,0.479,74.0,0.2134,34.0,0.2247,47.0,0.2417,43.0,,,0.2857,49.0
2015-02-05,0.344,85.0,0.2311,55.0,0.3134,57.0,,,0.5656,82.0,0.2129,33.0,0.2245,47.0,0.3134,72.0,,,0.3742,73.0
2015-02-04,0.3342,84.0,0.2319,55.0,0.3557,68.0,,,0.4294,68.0,0.2119,32.0,0.2242,47.0,0.3557,85.0,,,0.374,72.0
2015-02-03,0.3283,83.0,0.2534,67.0,0.3474,66.0,,,0.5857,84.0,0.2114,32.0,0.2244,47.0,0.3474,83.0,,,0.3405,63.0
2015-02-02,0.3214,82.0,0.263,70.0,0.3638,70.0,,,0.9341,97.0,0.2091,30.0,0.2238,46.0,0.3638,87.0,,,0.4358,88.0
2015-01-30,0.4371,92.0,0.3006,82.0,0.4186,79.0,,,0.299,44.0,0.2066,28.0,0.2232,46.0,0.4237,95.0,,,0.4095,82.0
2015-01-29,0.4051,91.0,0.3001,82.0,0.2536,39.0,,,0.3093,47.0,0.2042,27.0,0.2231,45.0,0.2536,49.0,,,0.4163,84.0
2015-01-28,0.3942,90.0,0.3007,82.0,0.5064,88.0,,,0.2226,16.0,0.2035,26.0,0.2233,46.0,0.5064,99.0,,,0.3667,70.0
2015-01-27,0.3619,87.0,0.2875,78.0,0.483,86.0,,,0.4772,74.0,0.2044,27.0,0.2227,45.0,0.3311,77.0,,,0.3093,55.0
2015-01-26,0.3908,89.0,0.2955,81.0,0.2939,52.0,,,0.6347,87.0,0.2043,27.0,0.2224,45.0,0.3819,90.0,,,0.3255,59.0
2015-01-23,0.4163,91.0,0.2801,76.0,0.6356,94.0,,,0.433,68.0,0.2038,26.0,0.2203,43.0,0.3661,87.0,,,0.3154,57.0
2015-01-22,0.3899,89.0,0.2874,78.0,0.193,12.0,,,0.3651,57.0,0.2013,24.0,0.2197,42.0,0.2262,37.0,,,0.2968,52.0
2015-01-21,0.2004,45.0,0.2446,62.0,0.4932,87.0,,,0.2888,42.0,0.189,15.0,0.2162,38.0,0.3921,91.0,,,0.292,51.0
2015-01-20,0.2298,57.0,0.2534,67.0,0.4848,86.0,,,0.7431,93.0,0.1897,16.0,0.2171,39.0,0.4323,96.0,,,0.3927,78.0
2015-01-16,0.2633,69.0,0.2468,64.0,0.4824,86.0,,,0.7049,91.0,0.1898,16.0,0.2167,38.0,0.4004,92.0,,,0.403,81.0
2015-01-15,0.2602,68.0,0.2483,65.0,0.7121,96.0,,,0.418,66.0,0.1893,16.0,0.2161,38.0,0.3764,89.0,,,0.4011,80.0
2015-01-14,0.2467,64.0,0.2469,64.0,0.4365,81.0,,,0.5585,81.0,0.1866,14.0,0.2152,36.0,0.4101,93.0,,,0.3755,73.0
2015-01-13,0.2363,60.0,0.2363,57.0,0.6358,94.0,,,0.611,86.0,0.186,14.0,0.2151,36.0,0.4036,93.0,,,0.3202,57.0
2015-01-12,0.2273,57.0,0.2259,52.0,0.2403,34.0,,,0.3797,60.0,0.1869,14.0,0.2136,33.0,0.2168,33.0,,,0.2621,40.0
2015-01-09,0.2273,57.0,0.2233,50.0,0.9167,99.0,,,0.4253,67.0,0.1872,14.0,0.2137,33.0,0.2743,57.0,,,0.2231,16.0
2015-01-08,0.1787,35.0,0.2057,40.0,0.9268,99.0,,,0.9235,97.0,0.1827,11.0,0.2144,34.0,0.2804,61.0,,,0.3907,77.0
2015-01-07,0.1841,37.0,0.2105,43.0,0.848,98.0,,,0.5421,80.0,0.1822,11.0,0.2145,35.0,0.2827,62.0,,,0.3106,56.0
2015-01-06,0.1675,30.0,0.193,32.0,0.4186,79.0,,,0.8298,95.0,0.1818,11.0,0.2139,33.0,0.3794,89.0,,,0.3869,76.0
2015-01-05,0.1589,26.0,0.1736,20.0,0.3046,56.0,,,0.2999,44.0,0.1809,10.0,0.2133,33.0,0.2619,54.0,,,0.3108,56.0
2015-01-02,0.1269,14.0,0.1661,16.0,0.5297,90.0,,,0.4305,68.0,0.1789,9.0,0.2131,32.0,0.3123,71.0,,,0.3504,65.0
2014-12-31,0.1137,10.0,0.136,4.0,0.394,76.0,,,0.2662,35.0,0.1796,9.0,0.2123,31.0,0.2618,53.0,,,0.2417,30.0
2014-12-30,0.0954,5.0,0.1318,3.0,0.3529,67.0,,,0.6661,89.0,0.1798,9.0,0.2119,30.0,0.365,87.0,,,0.3167,57.0
2014-12-29,0.0854,3.0,0.1646,15.0,0.2326,31.0,,,0.3922,62.0,0.1803,10.0,0.2117,30.0,0.3476,83.0,,,0.324,59.0
2014-12-26,0.1465,21.0,0.1899,30.0,0.5213,89.0,,,0.311,47.0,0.1806,10.0,0.2117,30.0,0.3133,72.0,,,0.3229,59.0
2014-12-23,0.1746,33.0,0.2159,46.0,0.2736,46.0,,,0.3952,62.0,0.1818,11.0,0.2129,32.0,0.3311,77.0,,,0.3657,70.0
2014-12-22,0.1734,33.0,0.2251,51.0,0.2652,43.0,,,0.7249,92.0,0.1817,11.0,0.2133,33.0,0.3304,77.0,,,0.341,63.0
2014-12-19,0.178,35.0,0.2257,52.0,0.2931,52.0,,,0.3337,51.0,0.1816,11.0,0.2132,32.0,0.3443,82.0,,,0.3618,69.0
2014-12-18,0.2576,67.0,0.2377,59.0,0.2746,46.0,,,0.3219,49.0,0.1828,11.0,0.2143,34.0,0.3191,74.0,,,0.2986,53.0
2014-12-17,0.2784,73.0,0.2444,62.0,0.2016,17.0,,,0.3742,57.0,0.1837,12.0,0.2141,34.0,0.3142,72.0,,,0.3489,65.0
2014-12-16,0.2449,63.0,0.2387,59.0,0.4885,87.0,,,0.3663,57.0,0.1834,12.0,0.2139,33.0,0.339,80.0,,,0.3652,70.0
2014-12-15,0.2574,67.0,0.2382,59.0,0.4337,81.0,,,0.4204,66.0,0.1838,12.0,0.2144,34.0,0.3383,80.0,,,0.3751,73.0
2014-12-12,0.2472,64.0,0.2268,53.0,0.3119,57.0,,,0.5457,80.0,0.183,12.0,0.2138,33.0,0.4311,96.0,,,0.3554,67.0
2014-12-11,0.2475,64.0,0.2197,48.0,0.4089,78.0,,,0.3658,57.0,0.1846,13.0,0.2142,34.0,0.3485,83.0,,,0.334,61.0
2014-12-10,0.2783,73.0,0.2353,57.0,0.3759,73.0,,,0.4211,66.0,0.1841,12.0,0.216,37.0,0.3237,75.0,,,0.3292,60.0
2014-12-09,0.2139,51.0,0.227,53.0,0.288,50.0,,,0.3498,54.0,0.1799,9.0,0.2154,36.0,0.237,41.0,,,0.2518,35.0
2014-12-08,0.2341,59.0,0.2031,38.0,0.3586,69.0,,,0.3022,45.0,0.1782,9.0,0.2136,33.0,0.3539,85.0,,,0.3043,54.0
2014-12-05,0.2212,54.0,0.1854,27.0,0.4379,81.0,,,0.5136,78.0,0.1778,8.0,0.213,32.0,0.2967,66.0,,,0.3932,78.0
2014-12-04,0.2098,48.0,0.1726,19.0,0.3471,66.0,,,0.411,65.0,0.1774,8.0,0.2124,31.0,0.4249,95.0,,,0.445,90.0
2014-12-03,0.2254,56.0,0.185,27.0,0.5887,93.0,,,0.3987,63.0,0.1777,8.0,0.2124,31.0,0.4215,95.0,,,0.4296,87.0
2014-12-02,0.2327,59.0,0.1936,32.0,0.3266,61.0,,,0.4069,64.0,0.1778,8.0,0.2124,31.0,0.4155,94.0,,,0.3511,65.0
2014-12-01,0.1872,38.0,0.2008,36.0,0.367,71.0,,,0.3642,57.0,0.1751,7.0,0.2118,30.0,0.3825,90.0,,,0.3532,66.0
2014-11-28,0.1841,37.0,0.2279,53.0,0.7859,97.0,,,0.4874,75.0,0.1789,9.0,0.213,32.0,0.28,61.0,,,0.309,55.0
2014-11-26,0.1405,18.0,0.2217,49.0,0.2243,28.0,,,0.2453,26.0,0.1767,8.0,0.2126,32.0,0.2447,45.0,,,0.2797,47.0
2014-11-25,0.1398,18.0,0.2214,49.0,0.6387,94.0,,,0.3074,46.0,0.1783,9.0,0.214,34.0,0.4119,94.0,,,0.417,84.0
2014-11-24,0.1484,22.0,0.2281,53.0,0.5813,92.0,,,0.3903,61.0,0.1841,12.0,0.2163,38.0,0.2392,42.0,,,0.3122,56.0
2014-11-21,0.1362,17.0,0.2227,50.0,0.6152,94.0,,,0.353,55.0,0.1833,12.0,0.2157,37.0,0.3373,80.0,,,0.353,66.0
2014-11-20,0.1505,23.0,0.2184,48.0,1.0046,99.0,,,0.4194,66.0,0.1831,12.0,0.2152,36.0,0.2616,53.0,,,0.3985,79.0
2014-11-19,0.1417,19.0,0.1949,33.0,0.9606,99.0,,,0.3807,60.0,0.1826,11.0,0.2142,34.0,0.3533,84.0,,,0.3807,74.0
2014-11-18,0.1512,23.0,0.1516,9.0,0.2815,48.0,,,0.2237,16.0,0.1822,11.0,0.2128,32.0,0.2505,47.0,,,0.2715,44.0
2014-11-17,0.1426,19.0,0.1508,9.0,1.0094,99.0,,,0.3476,54.0,0.182,11.0,0.2126,32.0,0.3157,73.0,,,0.3113,56.0
2014-11-14,0.1436,20.0,0.159,12.0,0.8752,98.0,,,0.4532,71.0,0.1829,11.0,0.2125,31.0,0.3545,85.0,,,0.2742,44.0
2014-11-13,0.145,20.0,0.1623,14.0,0.543,91.0,,,0.4164,65.0,0.1827,11.0,0.2124,31.0,0.2479,46.0,,,0.3233,59.0
2014-11-12,0.1269,14.0,0.1604,13.0,0.541,90.0,,,0.4253,67.0,0.1837,12.0,0.2128,32.0,0.2383,42.0,,,0.3626,69.0
2014-11-07,0.1334,16.0,0.1866,28.0,0.247,36.0,,,0.4202,66.0,0.1837,12.0,0.215,36.0,0.3017,68.0,,,0.2366,26.0
2014-11-06,0.1414,19.0,0.1959,33.0,0.2153,24.0,,,0.2579,32.0,0.1869,14.0,0.2155,36.0,0.1975,21.0,,,0.2581,38.0
2014-11-05,0.2698,71.0,0.2437,62.0,0.5125,89.0,,,0.5935,85.0,0.1881,15.0,0.2154,36.0,0.3354,79.0,,,0.3424,63.0
2014-11-04,0.2744,72.0,0.2378,59.0,0.3161,59.0,,,0.3572,55.0,0.1887,15.0,0.2155,36.0,0.3336,78.0,,,0.2716,44.0
2014-11-03,0.265,70.0,0.235,57.0,0.4506,83.0,,,0.3914,62.0,0.1885,15.0,0.2155,36.0,0.1964,20.0,,,0.3895,77.0
2014-10-31,0.2501,65.0,0.2364,57.0,0.3143,57.0,,,0.2128,11.0,0.1886,15.0,0.2157,37.0,0.3372,79.0,,,0.241,28.0
2014-10-30,0.2587,68.0,0.2327,56.0,0.2116,22.0,,,0.2419,25.0,0.1889,15.0,0.2159,37.0,0.2768,59.0,,,0.2496,34.0
2014-10-29,0.27,71.0,0.2265,53.0,0.4809,86.0,,,0.5739,83.0,0.1904,16.0,0.2158,37.0,0.3747,88.0,,,0.3551,67.0
2014-10-28,0.2613,68.0,0.2215,49.0,0.2462,36.0,,,0.6601,88.0,0.1923,17.0,0.2155,36.0,0.2382,42.0,,,0.367,70.0
2014-10-24,0.1549,25.0,0.212,44.0,0.2139,23.0,,,0.3986,63.0,0.184,12.0,0.2127,32.0,0.3107,71.0,,,0.3512,66.0
2014-10-23,0.1968,43.0,0.2369,57.0,0.4273,80.0,,,0.5745,83.0,0.184,12.0,0.2129,32.0,0.3934,92.0,,,0.3535,66.0
2014-10-21,0.1958,43.0,0.259,69.0,0.2406,34.0,,,0.4653,72.0,0.1839,12.0,0.2124,31.0,0.2067,27.0,,,0.2885,50.0
2014-10-20,0.1822,36.0,0.2683,72.0,0.2353,32.0,,,0.2986,44.0,0.1829,11.0,0.2123,31.0,0.2353,41.0,,,0.2466,33.0
2014-10-17,0.2588,68.0,0.2745,74.0,0.2948,53.0,,,0.2997,44.0,0.1832,12.0,0.2125,31.0,0.2677,56.0,,,0.2979,53.0
2014-10-16,0.2791,73.0,0.2823,77.0,0.3833,74.0,,,0.6608,89.0,0.1836,12.0,0.2124,31.0,0.3431,81.0,,,0.3576,67.0
2014-10-15,0.2754,73.0,0.2463,63.0,0.6252,94.0,,,0.3048,46.0,0.1814,11.0,0.21,27.0,0.3262,75.0,,,0.3856,76.0
2014-10-13,0.2382,61.0,0.218,48.0,0.3604,69.0,,,0.2415,24.0,0.1791,9.0,0.208,23.0,0.3203,74.0,,,0.2326,23.0
2014-10-10,0.2309,57.0,0.2037,39.0,1.106,100.0,,,0.4301,68.0,0.1783,9.0,0.2081,24.0,0.1564,2.0,,,0.3506,65.0
2014-10-09,0.2493,65.0,0.2176,47.0,0.6949,96.0,,,0.3882,61.0,0.1817,11.0,0.2099,27.0,0.2489,47.0,,,0.3411,63.0
2014-10-08,0.2115,49.0,0.2068,41.0,0.366,70.0,,,0.5917,85.0,0.1788,9.0,0.2093,25.0,0.3065,69.0,,,0.3671,70.0
2014-10-07,0.1562,25.0,0.192,31.0,0.9982,99.0,,,0.2232,16.0,0.1768,8.0,0.2095,26.0,0.2136,31.0,,,0.2105,8.0
2014-10-06,0.1696,31.0,0.1943,33.0,0.2649,43.0,,,0.3828,60.0,0.1764,8.0,0.2104,27.0,0.2379,41.0,,,0.2721,44.0
2014-10-03,0.1885,39.0,0.1929,32.0,0.8987,98.0,,,0.2521,30.0,0.1764,8.0,0.21,27.0,0.1653,3.0,,,0.4312,87.0
2014-10-02,0.197,43.0,0.1918,31.0,0.4487,82.0,,,0.3597,56.0,0.1766,8.0,0.2102,27.0,0.2956,66.0,,,0.3574,67.0
2014-10-01,0.1939,42.0,0.1893,28.0,0.3293,62.0,,,0.241,24.0,0.1769,8.0,0.2101,27.0,0.3977,92.0,,,0.3534,66.0
2014-09-30,0.1778,35.0,0.1539,10.0,0.4343,81.0,,,0.7348,92.0,0.18,10.0,0.2108,28.0,0.3733,88.0,,,0.244,31.0
2014-09-29,0.1818,36.0,0.1635,15.0,0.3403,64.0,,,0.8767,96.0,0.1793,9.0,0.2109,28.0,0.3154,73.0,,,0.3476,65.0
2014-09-26,0.1955,42.0,0.1612,14.0,0.3946,76.0,,,0.8374,96.0,0.1796,9.0,0.2107,28.0,0.3765,89.0,,,0.3869,76.0
2014-09-24,0.1396,18.0,0.1659,16.0,0.2748,46.0,,,0.4817,74.0,0.1796,9.0,0.211,28.0,0.3421,81.0,,,0.3252,59.0
2014-09-23,0.1233,13.0,0.1718,19.0,0.3397,64.0,,,0.2645,35.0,0.1794,9.0,0.2114,28.0,0.3397,80.0,,,0.3017,54.0
2014-09-22,0.11,9.0,0.1748,21.0,0.5978,93.0,,,0.4956,76.0,0.1798,9.0,0.212,31.0,0.3288,76.0,,,0.238,27.0
2014-09-19,0.1218,12.0,0.1927,32.0,0.2818,49.0,,,0.2378,23.0,0.1815,11.0,0.2134,33.0,0.2524,48.0,,,0.2247,17.0
2014-09-18,0.1284,15.0,0.2102,43.0,0.7107,96.0,,,0.7058,91.0,0.1806,10.0,0.2132,32.0,0.3834,90.0,,,0.3311,61.0
2014-09-17,0.1708,32.0,0.215,46.0,0.2567,40.0,,,0.2361,22.0,0.1809,10.0,0.2143,34.0,0.322,74.0,,,0.2496,34.0
2014-09-15,0.1869,38.0,0.2093,42.0,0.2701,45.0,,,0.3872,61.0,0.1835,12.0,0.2159,37.0,0.3265,76.0,,,0.2377,27.0
2014-09-12,0.1756,34.0,0.2047,39.0,0.4763,85.0,,,0.4555,71.0,0.1828,11.0,0.216,37.0,0.3012,68.0,,,0.2941,52.0
2014-09-11,0.1872,38.0,0.2068,41.0,0.538,90.0,,,0.2804,40.0,0.1836,12.0,0.2165,38.0,0.315,72.0,,,0.3763,73.0
2014-09-10,0.2003,45.0,0.196,34.0,0.2022,17.0,,,0.4065,64.0,0.1837,12.0,0.2158,37.0,0.2029,24.0,,,0.3389,63.0
2014-09-08,0.135,16.0,0.1622,14.0,0.3486,66.0,,,0.2466,27.0,0.1804,10.0,0.2142,34.0,0.3571,85.0,,,0.3571,67.0
2014-09-05,0.1528,24.0,0.1595,13.0,0.2672,44.0,,,0.3492,54.0,0.1804,10.0,0.2143,34.0,0.2898,64.0,,,0.3492,65.0
2014-09-04,0.1459,21.0,0.1497,8.0,0.4598,84.0,,,0.4526,71.0,0.18,10.0,0.2139,33.0,0.3015,68.0,,,0.2767,45.0
2014-09-03,0.149,22.0,0.1461,7.0,0.5736,92.0,,,0.454,71.0,0.1809,10.0,0.2141,34.0,0.2708,57.0,,,0.2858,49.0
2014-09-02,0.1226,12.0,0.3545,91.0,0.3574,68.0,,,0.5683,82.0,0.1829,11.0,0.214,34.0,0.3147,72.0,,,0.372,72.0
2014-08-29,0.126,14.0,0.3589,91.0,0.2447,36.0,,,0.3915,62.0,0.183,12.0,0.2137,33.0,0.2698,57.0,,,0.3558,67.0
2014-08-28,0.1232,13.0,0.3583,91.0,0.4114,78.0,,,0.5705,83.0,0.1828,11.0,0.2138,33.0,0.3147,72.0,,,0.3006,54.0
2014-08-27,0.1199,12.0,0.3577,91.0,0.3953,76.0,,,0.2605,33.0,0.185,13.0,0.2146,35.0,0.277,60.0,,,0.2325,23.0
2014-08-26,0.1227,13.0,0.3591,91.0,0.2451,36.0,,,0.3008,45.0,0.1853,13.0,0.2153,36.0,0.2046,25.0,,,0.2622,40.0
2014-08-25,0.1684,31.0,0.3753,93.0,0.5752,92.0,,,0.5683,82.0,0.1862,14.0,0.2166,38.0,0.258,52.0,,,0.2927,51.0
2014-08-22,0.1668,30.0,0.3747,93.0,0.3487,66.0,,,0.4385,69.0,0.1859,14.0,0.2166,38.0,0.2168,33.0,,,0.2973,52.0
2014-08-21,0.166,30.0,0.176,21.0,0.2561,40.0,,,0.3421,53.0,0.188,15.0,0.2026,16.0,0.2179,33.0,,,0.2635,41.0
2014-08-20,0.1735,33.0,0.1687,17.0,0.2547,39.0,,,0.2464,27.0,0.1875,15.0,0.2018,15.0,0.2432,44.0,,,0.2748,45.0
2014-08-19,0.1742,33.0,0.1727,19.0,0.3504,67.0,,,0.2573,32.0,0.1875,15.0,0.2023,16.0,0.3504,84.0,,,0.2888,50.0
2014-08-15,0.1494,22.0,0.1929,32.0,0.2788,48.0,,,0.23,19.0,0.186,14.0,0.2034,17.0,0.2548,50.0,,,0.2555,37.0
2014-08-12,0.1326,16.0,0.1766,22.0,0.4373,81.0,,,0.518,78.0,0.1896,16.0,0.2034,17.0,0.3474,83.0,,,0.3979,79.0
2014-08-11,0.1448,20.0,0.1814,25.0,0.5704,92.0,,,0.9721,97.0,0.1902,16.0,0.203,17.0,0.2415,43.0,,,0.3986,79.0
2014-08-08,0.2142,51.0,0.1988,35.0,0.4507,83.0,,,0.3721,57.0,0.1902,16.0,0.2035,18.0,0.215,31.0,,,0.2949,52.0
2014-08-07,0.2102,49.0,0.1973,34.0,0.6638,95.0,,,0.5129,78.0,0.1907,16.0,0.2036,18.0,0.3621,86.0,,,0.3295,60.0
2014-08-06,0.21,49.0,0.1791,24.0,0.3118,57.0,,,0.3293,50.0,0.1905,16.0,0.2027,16.0,0.3118,71.0,,,0.3483,65.0
2014-08-05,0.1978,44.0,0.1907,30.0,0.8405,98.0,,,0.6111,86.0,0.1909,16.0,0.2035,18.0,0.3646,87.0,,,0.3317,61.0
2014-08-04,0.2047,46.0,0.1908,30.0,0.9092,99.0,,,0.8942,97.0,0.1918,17.0,0.2038,18.0,0.4086,93.0,,,0.3884,77.0
2014-08-01,0.2121,50.0,0.2083,42.0,0.7616,97.0,,,0.6002,85.0,0.1914,17.0,0.2042,19.0,0.3856,90.0,,,0.46,92.0
2014-07-31,0.2049,47.0,0.1964,34.0,0.9022,98.0,,,0.8664,96.0,0.1927,17.0,0.2047,19.0,0.4194,94.0,,,0.3671,70.0
2014-07-30,0.1298,15.0,0.1759,21.0,0.6056,93.0,,,0.701,91.0,0.2002,22.0,0.209,25.0,0.3446,82.0,,,0.3096,55.0
2014-07-29,0.1169,11.0,0.1783,23.0,0.7353,97.0,,,0.7247,92.0,0.2016,24.0,0.209,25.0,0.4036,93.0,,,0.3898,77.0
2014-07-28,0.1735,33.0,0.1959,33.0,0.662,95.0,,,0.7026,91.0,0.2025,25.0,0.2091,25.0,0.3878,91.0,,,0.3157,57.0
2014-07-25,0.1969,43.0,0.1899,30.0,0.3456,65.0,,,0.4491,70.0,0.2058,28.0,0.2096,26.0,0.3456,82.0,,,0.3707,71.0
2014-07-24,0.1945,42.0,0.2022,37.0,0.4981,87.0,,,0.8071,95.0,0.2053,28.0,0.2097,26.0,0.3283,76.0,,,0.4016,80.0
2014-07-18,0.1866,38.0,0.2156,46.0,0.2552,40.0,,,0.2663,35.0,0.2087,30.0,0.2155,36.0,0.2445,44.0,,,0.2461,33.0
2014-07-17,0.1048,7.0,0.2011,36.0,0.2554,40.0,,,0.2217,15.0,0.2066,28.0,0.2152,36.0,0.2472,46.0,,,0.2282,20.0
2014-07-16,0.1078,8.0,0.202,37.0,0.2924,52.0,,,0.2261,17.0,0.2058,28.0,0.2147,35.0,0.2403,42.0,,,0.2225,15.0
2014-07-14,0.1434,20.0,0.148,8.0,0.3031,55.0,,,0.2754,38.0,0.206,28.0,0.2128,32.0,0.3031,68.0,,,0.2754,45.0
2014-07-09,0.1713,32.0,0.1644,15.0,0.369,71.0,,,0.2211,15.0,0.2175,41.0,0.2146,35.0,0.2106,30.0,,,0.2626,40.0
2014-07-08,0.1745,33.0,0.1709,18.0,0.3873,74.0,,,0.2996,44.0,0.218,41.0,0.2144,34.0,0.2179,33.0,,,0.2546,37.0
2014-07-07,0.1606,27.0,0.1604,13.0,0.3008,54.0,,,0.3863,61.0,0.217,40.0,0.2139,33.0,0.2148,31.0,,,0.2864,49.0
2014-07-02,0.1796,35.0,0.2131,45.0,0.1934,12.0,,,0.2343,21.0,0.2175,41.0,0.2147,35.0,0.2416,43.0,,,0.2339,24.0
2014-07-01,0.2065,47.0,0.23,55.0,0.181,7.0,,,0.2143,12.0,0.2171,40.0,0.2147,35.0,0.181,9.0,,,0.2883,50.0
2014-06-27,0.1995,44.0,0.232,55.0,0.2278,28.0,,,0.2447,26.0,0.2169,39.0,0.214,34.0,0.2278,38.0,,,0.245,32.0
2014-06-26,0.2295,57.0,0.2392,60.0,0.2602,41.0,,,0.2114,10.0,0.2174,40.0,0.2135,33.0,0.2602,53.0,,,0.3504,65.0
2014-06-24,0.2052,47.0,0.2541,67.0,0.2883,50.0,,,0.2051,8.0,0.2164,38.0,0.2122,31.0,0.2723,57.0,,,0.2007,4.0
2014-06-23,0.1943,42.0,0.2363,57.0,0.2141,24.0,,,0.5661,82.0,0.2157,37.0,0.2113,28.0,0.2285,38.0,,,0.355,66.0
2014-06-13,0.1686,31.0,0.1823,26.0,0.3812,74.0,,,0.2509,28.0,0.2161,38.0,0.208,23.0,0.342,81.0,,,0.341,63.0
2014-06-12,0.1786,35.0,0.1823,26.0,0.2718,45.0,,,0.9264,97.0,0.2163,38.0,0.2083,24.0,0.192,16.0,,,0.263,40.0
2014-06-11,0.1898,40.0,0.2042,39.0,0.1836,8.0,,,0.2353,22.0,0.2164,38.0,0.208,23.0,0.2856,62.0,,,0.2745,45.0
2014-06-10,0.2097,48.0,0.2435,62.0,0.3054,56.0,,,0.5895,84.0,0.2198,43.0,0.2096,26.0,0.3499,84.0,,,0.3526,66.0
2014-06-09,0.2149,51.0,0.244,62.0,0.2564,40.0,,,0.4886,75.0,0.2195,43.0,0.2096,26.0,0.2928,65.0,,,0.289,50.0
2014-06-06,0.2426,63.0,0.2418,61.0,0.2116,22.0,,,0.2834,41.0,0.2196,43.0,0.2093,25.0,0.2397,42.0,,,0.2318,23.0
2014-06-05,0.2462,64.0,0.2417,61.0,0.1991,15.0,,,0.3301,50.0,0.2213,44.0,0.2093,25.0,0.1991,22.0,,,0.3015,54.0
2014-06-04,0.2167,52.0,0.2256,52.0,0.515,89.0,,,0.4519,71.0,0.2178,41.0,0.2079,23.0,0.2877,63.0,,,0.2394,28.0
2014-06-03,0.2018,46.0,0.2228,50.0,0.208,20.0,,,0.429,68.0,0.2177,41.0,0.2081,24.0,0.2245,36.0,,,0.3048,55.0
2014-06-02,0.1961,43.0,0.1953,33.0,0.2087,21.0,,,0.3667,57.0,0.2176,41.0,0.2071,23.0,0.3636,87.0,,,0.3879,76.0
2014-05-30,0.094,5.0,0.1499,8.0,0.5721,92.0,,,0.491,76.0,0.2123,33.0,0.2059,21.0,0.4179,94.0,,,0.4209,85.0
2014-05-29,0.157,26.0,0.1655,15.0,0.3965,76.0,,,0.7462,93.0,0.2126,33.0,0.2062,21.0,0.4771,98.0,,,0.4281,87.0
2014-05-28,0.1709,32.0,0.1977,34.0,0.541,90.0,,,0.5948,85.0,0.2128,33.0,0.2062,21.0,0.366,87.0,,,0.4157,84.0
2014-05-27,0.1831,37.0,0.1958,33.0,0.4691,85.0,,,0.3863,61.0,0.2132,34.0,0.2058,21.0,0.3361,79.0,,,0.3505,65.0
2014-05-23,0.1836,37.0,0.1986,35.0,0.4877,87.0,,,0.6244,87.0,0.2132,34.0,0.2052,20.0,0.3388,80.0,,,0.354,66.0
2014-05-22,0.2325,59.0,0.2109,44.0,0.3799,73.0,,,0.3778,59.0,0.2131,34.0,0.2056,21.0,0.4514,97.0,,,0.4178,85.0
2014-05-21,0.2126,50.0,0.2164,47.0,0.3367,63.0,,,0.6049,85.0,0.2148,36.0,0.2065,22.0,0.3167,73.0,,,0.4121,83.0
2014-05-20,0.2444,63.0,0.2225,50.0,0.2703,45.0,,,0.1991,6.0,0.2148,36.0,0.2067,22.0,0.2636,54.0,,,0.2443,31.0
2014-05-19,0.2299,57.0,0.2164,47.0,0.2035,18.0,,,0.4214,66.0,0.2135,34.0,0.2064,22.0,0.2307,39.0,,,0.2984,53.0
2014-05-16,0.2151,51.0,0.1987,35.0,0.3498,67.0,,,0.2894,42.0,0.2122,33.0,0.2048,20.0,0.3498,84.0,,,0.2837,48.0
2014-05-15,0.2277,57.0,0.2064,41.0,0.2817,48.0,,,0.2165,13.0,0.2121,33.0,0.2049,20.0,0.2817,61.0,,,0.215,11.0
2014-05-14,0.2405,62.0,0.2022,37.0,0.4868,86.0,,,0.3912,62.0,0.2121,33.0,0.2041,19.0,0.3505,84.0,,,0.3912,77.0
2014-05-13,0.2301,57.0,0.1956,33.0,0.6597,95.0,,,0.527,79.0,0.2104,31.0,0.2041,19.0,0.3468,82.0,,,0.3446,64.0
2014-05-12,0.2345,60.0,0.192,31.0,0.3819,74.0,,,0.3182,48.0,0.21,31.0,0.2041,19.0,0.4046,93.0,,,0.3445,64.0
2014-05-09,0.2153,51.0,0.1895,30.0,0.1937,13.0,,,0.3314,51.0,0.209,30.0,0.2039,18.0,0.3,67.0,,,0.245,32.0
