date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-03-28,0.2691,40.0,0.2439,28.0,0.2631,9.0,,,0.2363,2.0,0.3096,28.0,0.2814,35.0,0.2805,14.0,,,0.3342,34.0
2013-03-27,0.2699,40.0,0.2727,41.0,0.257,7.0,,,0.2755,11.0,0.309,28.0,0.2823,35.0,0.2728,10.0,,,0.2908,10.0
2013-03-26,0.2712,41.0,0.2743,42.0,0.2569,7.0,,,0.3071,25.0,0.3106,28.0,0.2825,35.0,0.2764,12.0,,,0.2927,12.0
2013-03-25,0.1642,9.0,0.2641,38.0,0.2479,4.0,,,0.2453,3.0,0.3064,27.0,0.281,35.0,0.273,10.0,,,0.288,9.0
2013-03-22,0.1807,13.0,0.2606,36.0,0.2418,3.0,,,0.2571,5.0,0.3068,28.0,0.2818,35.0,0.2739,11.0,,,0.2899,10.0
2013-03-21,0.2003,18.0,0.2696,40.0,0.2752,14.0,,,0.2957,19.0,0.3068,28.0,0.2829,36.0,0.2771,12.0,,,0.2957,13.0
2013-03-20,0.1885,15.0,0.2681,39.0,0.2709,12.0,,,0.3093,27.0,0.3066,27.0,0.282,35.0,0.2776,13.0,,,0.2999,16.0
2013-03-19,0.1713,11.0,0.2727,41.0,0.283,18.0,,,0.3335,39.0,0.306,27.0,0.2854,36.0,0.2828,15.0,,,0.3061,19.0
2013-03-18,0.1618,9.0,0.2506,32.0,0.2585,7.0,,,0.2956,19.0,0.3069,28.0,0.2841,36.0,0.2853,16.0,,,0.2975,14.0
2013-03-15,0.158,8.0,0.2296,22.0,0.3526,50.0,,,0.2829,14.0,0.3069,28.0,0.2839,36.0,0.2875,17.0,,,0.2893,10.0
2013-03-14,0.1916,15.0,0.2086,12.0,0.2751,14.0,,,0.297,20.0,0.3091,28.0,0.2854,36.0,0.2708,9.0,,,0.2975,14.0
2013-03-13,0.1923,16.0,0.2209,18.0,0.2639,9.0,,,0.304,24.0,0.3086,28.0,0.2858,37.0,0.2814,14.0,,,0.3008,16.0
2013-03-12,0.1765,12.0,0.2231,19.0,0.2733,13.0,,,0.2961,20.0,0.3085,28.0,0.2855,36.0,0.2773,12.0,,,0.2975,14.0
2013-03-11,0.201,18.0,0.213,14.0,0.3057,28.0,,,0.3018,22.0,0.3084,28.0,0.2852,36.0,0.2854,16.0,,,0.299,15.0
2013-03-08,0.1631,9.0,0.2096,13.0,0.2719,12.0,,,0.2839,14.0,0.3103,28.0,0.2854,36.0,0.2717,10.0,,,0.2942,12.0
2013-03-07,0.1963,17.0,0.225,20.0,0.2738,13.0,,,0.2874,16.0,0.3183,34.0,0.2872,37.0,0.2769,12.0,,,0.2953,13.0
2013-03-06,0.2077,20.0,0.2338,24.0,0.306,28.0,,,0.2893,16.0,0.3185,34.0,0.2875,37.0,0.2789,13.0,,,0.2924,11.0
2013-03-05,0.3243,55.0,0.2795,45.0,0.2911,22.0,,,0.2939,18.0,0.3192,34.0,0.2888,38.0,0.2901,19.0,,,0.3003,16.0
2013-03-04,0.3349,57.0,0.2819,46.0,0.2657,10.0,,,0.3079,26.0,0.3186,34.0,0.2884,38.0,0.2789,13.0,,,0.3114,21.0
2013-03-01,0.3411,59.0,0.2809,46.0,0.2869,20.0,,,0.3017,22.0,0.3195,35.0,0.2878,38.0,0.2904,19.0,,,0.2909,10.0
2013-02-28,0.4876,82.0,0.3372,68.0,0.2993,26.0,,,0.2827,14.0,0.3189,34.0,0.2878,38.0,0.2887,18.0,,,0.3011,16.0
2013-02-27,0.4894,83.0,0.3357,67.0,0.2894,21.0,,,0.2958,19.0,0.3191,34.0,0.2877,37.0,0.3032,27.0,,,0.3064,19.0
2013-02-26,0.4548,79.0,0.3175,61.0,0.2959,24.0,,,0.2986,21.0,0.3176,33.0,0.2869,37.0,0.287,17.0,,,0.288,9.0
2013-02-25,0.4342,77.0,0.3131,59.0,0.3185,36.0,,,0.3018,22.0,0.3172,33.0,0.2867,37.0,0.312,32.0,,,0.2999,16.0
2013-02-22,0.3984,72.0,0.2846,48.0,0.2252,1.0,,,0.3847,59.0,0.3156,32.0,0.2852,36.0,0.2829,15.0,,,0.3104,21.0
2013-02-21,0.3935,71.0,0.2859,48.0,0.3172,35.0,,,0.2916,17.0,0.3144,31.0,0.2851,36.0,0.2932,21.0,,,0.3038,18.0
2013-02-20,0.3966,71.0,0.274,42.0,0.3612,54.0,,,0.2773,12.0,0.3254,38.0,0.2881,38.0,0.3207,37.0,,,0.2969,14.0
2013-02-19,0.1802,13.0,0.1918,7.0,0.2199,1.0,,,0.2765,11.0,0.3149,31.0,0.2844,36.0,0.2681,8.0,,,0.2964,14.0
2013-02-15,0.23,27.0,0.1968,8.0,0.2389,3.0,,,0.2709,10.0,0.3163,32.0,0.285,36.0,0.2721,10.0,,,0.2968,14.0
2013-02-14,0.2436,32.0,0.2363,25.0,0.2697,11.0,,,0.2926,18.0,0.3174,33.0,0.2866,37.0,0.275,11.0,,,0.2939,12.0
2013-02-13,0.2386,30.0,0.2316,23.0,0.2734,13.0,,,0.2688,9.0,0.3171,33.0,0.2865,37.0,0.2739,11.0,,,0.2981,15.0
2013-02-12,0.2508,34.0,0.2172,16.0,0.3378,44.0,,,0.2922,18.0,0.3178,33.0,0.2864,37.0,0.2722,10.0,,,0.2957,13.0
2013-02-11,0.2384,30.0,0.2004,9.0,0.2684,11.0,,,0.2547,4.0,0.3177,33.0,0.2864,37.0,0.2779,13.0,,,0.2976,14.0
2013-02-08,0.2144,22.0,0.2116,14.0,0.2622,9.0,,,0.3246,35.0,0.317,33.0,0.2869,37.0,0.2661,7.0,,,0.2969,14.0
2013-02-07,0.2761,42.0,0.2468,30.0,0.2754,14.0,,,0.2988,21.0,0.3164,32.0,0.2868,37.0,0.2864,17.0,,,0.2921,11.0
2013-02-06,0.2544,35.0,0.2409,27.0,0.2439,4.0,,,0.2441,2.0,0.3152,32.0,0.2868,37.0,0.2724,10.0,,,0.2938,12.0
2013-02-05,0.2392,30.0,0.2043,10.0,0.2606,8.0,,,0.3832,59.0,0.3147,31.0,0.2856,36.0,0.2787,13.0,,,0.2972,14.0
2013-02-04,0.228,27.0,0.2193,17.0,0.2645,9.0,,,0.2589,6.0,0.3149,31.0,0.286,37.0,0.2856,16.0,,,0.2981,15.0
2013-02-01,0.2225,25.0,0.2291,22.0,0.2616,8.0,,,0.3042,24.0,0.3161,32.0,0.2862,37.0,0.2736,11.0,,,0.2956,13.0
2013-01-31,0.1926,16.0,0.2251,20.0,0.2992,26.0,,,0.2965,20.0,0.3159,32.0,0.2877,37.0,0.2828,15.0,,,0.2887,10.0
2013-01-30,0.225,26.0,0.2277,21.0,0.2561,6.0,,,0.2921,18.0,0.3161,32.0,0.2876,37.0,0.2946,22.0,,,0.3045,18.0
2013-01-29,0.1411,5.0,0.1881,6.0,0.2545,6.0,,,0.2542,4.0,0.3133,30.0,0.2868,37.0,0.2611,5.0,,,0.3001,16.0
2013-01-28,0.1733,11.0,0.1898,6.0,0.2641,9.0,,,0.2519,4.0,0.3138,31.0,0.2873,37.0,0.282,15.0,,,0.2942,12.0
2013-01-25,0.1973,17.0,0.193,7.0,0.2478,4.0,,,0.2518,4.0,0.3141,31.0,0.2876,37.0,0.272,10.0,,,0.2967,14.0
2013-01-24,0.2132,22.0,0.1887,6.0,0.2564,6.0,,,0.2905,17.0,0.3144,31.0,0.2882,38.0,0.2804,14.0,,,0.296,13.0
2013-01-23,0.2304,28.0,0.1749,4.0,0.263,9.0,,,0.2818,13.0,0.3169,33.0,0.2893,38.0,0.2917,20.0,,,0.3022,17.0
2013-01-22,0.23,27.0,0.1745,4.0,0.2763,15.0,,,0.2844,15.0,0.3184,34.0,0.2911,39.0,0.2798,14.0,,,0.3105,21.0
2013-01-18,0.204,19.0,0.1617,2.0,0.3262,40.0,,,0.3016,22.0,0.3185,34.0,0.2915,39.0,0.3307,42.0,,,0.3016,17.0
2013-01-17,0.2335,28.0,0.1755,4.0,0.2666,10.0,,,0.319,32.0,0.3189,34.0,0.2915,39.0,0.3076,30.0,,,0.3056,19.0
2013-01-16,0.2094,21.0,0.1782,4.0,0.3587,53.0,,,0.3551,49.0,0.318,33.0,0.2914,39.0,0.3029,27.0,,,0.3056,19.0
2013-01-15,0.198,17.0,0.2038,10.0,0.283,18.0,,,0.3986,64.0,0.3171,33.0,0.292,40.0,0.3025,27.0,,,0.3058,19.0
2013-01-14,0.1902,15.0,0.2885,49.0,0.2739,14.0,,,0.2692,9.0,0.3166,33.0,0.2924,40.0,0.301,26.0,,,0.305,18.0
2013-01-11,0.1602,9.0,0.2978,53.0,0.2509,5.0,,,0.2675,8.0,0.3166,33.0,0.2928,40.0,0.3027,27.0,,,0.3067,19.0
2013-01-10,0.2102,21.0,0.3097,57.0,0.2716,12.0,,,0.3138,28.0,0.3192,34.0,0.2941,41.0,0.2777,13.0,,,0.3095,20.0
2013-01-09,0.2442,32.0,0.3366,67.0,0.2802,16.0,,,0.326,36.0,0.3192,34.0,0.2956,42.0,0.3088,30.0,,,0.3136,23.0
2013-01-08,0.2864,45.0,0.332,66.0,0.2844,18.0,,,0.3128,28.0,0.3186,34.0,0.2953,42.0,0.3084,30.0,,,0.3153,24.0
2013-01-07,0.2653,39.0,0.3348,67.0,0.2874,20.0,,,0.3451,44.0,0.3186,34.0,0.296,42.0,0.312,32.0,,,0.3206,27.0
2013-01-04,0.2792,43.0,0.3195,62.0,0.2894,21.0,,,0.5871,92.0,0.318,33.0,0.2957,42.0,0.313,33.0,,,0.3584,47.0
2013-01-03,0.3132,52.0,0.241,27.0,0.3059,28.0,,,0.3562,49.0,0.3178,33.0,0.2921,40.0,0.3144,33.0,,,0.3169,25.0
2013-01-02,0.3103,52.0,0.2407,27.0,0.3607,54.0,,,0.4727,81.0,0.3188,34.0,0.2941,41.0,0.3004,25.0,,,0.3314,33.0
2012-12-31,0.2904,46.0,0.2606,36.0,0.3314,42.0,,,0.3921,62.0,0.3198,35.0,0.2979,43.0,0.3337,43.0,,,0.3442,40.0
2012-12-28,0.2125,22.0,0.2286,22.0,0.3394,45.0,,,0.3286,37.0,0.3165,33.0,0.2968,42.0,0.3472,49.0,,,0.3344,35.0
2012-12-27,0.2857,45.0,0.2687,39.0,0.3382,45.0,,,0.3677,53.0,0.3283,40.0,0.3014,45.0,0.3391,46.0,,,0.3408,38.0
2012-12-24,0.2865,45.0,0.2791,45.0,0.328,40.0,,,0.3309,37.0,0.3496,50.0,0.304,46.0,0.3287,41.0,,,0.3313,33.0
2012-12-21,0.2509,34.0,0.2801,45.0,0.3248,39.0,,,0.3294,37.0,0.3491,50.0,0.3042,47.0,0.3167,35.0,,,0.3294,32.0
2012-12-20,0.2783,42.0,0.2782,44.0,0.3129,33.0,,,0.3245,35.0,0.3512,51.0,0.3037,46.0,0.3197,36.0,,,0.3294,32.0
2012-12-19,0.2655,39.0,0.2573,35.0,0.2794,16.0,,,0.3552,49.0,0.3502,51.0,0.3035,46.0,0.3333,43.0,,,0.3286,31.0
2012-12-18,0.2479,33.0,0.2665,39.0,0.3006,27.0,,,0.334,39.0,0.352,51.0,0.3048,47.0,0.3166,35.0,,,0.3332,34.0
2012-12-17,0.1858,14.0,0.2201,18.0,0.2961,24.0,,,0.3841,59.0,0.3511,51.0,0.3051,47.0,0.3143,33.0,,,0.3363,36.0
2012-12-14,0.2169,23.0,0.2304,22.0,0.3018,27.0,,,0.4836,82.0,0.3556,52.0,0.3072,48.0,0.332,43.0,,,0.3449,40.0
2012-12-13,0.1845,14.0,0.2213,18.0,0.3275,40.0,,,0.4398,74.0,0.355,52.0,0.3072,48.0,0.3392,46.0,,,0.3418,39.0
2012-12-12,0.2218,25.0,0.2354,25.0,0.3182,36.0,,,0.2979,21.0,0.3556,52.0,0.3078,49.0,0.3336,43.0,,,0.3381,37.0
2012-12-11,0.2831,44.0,0.2405,27.0,0.2892,21.0,,,0.5113,86.0,0.3552,52.0,0.3074,48.0,0.3208,37.0,,,0.3393,38.0
2012-12-10,0.2762,42.0,0.236,25.0,0.3487,49.0,,,0.3412,42.0,0.3564,53.0,0.3079,49.0,0.3379,45.0,,,0.3351,35.0
2012-12-07,0.2715,41.0,0.2339,24.0,0.3427,47.0,,,0.3616,51.0,0.357,53.0,0.3079,49.0,0.3271,40.0,,,0.3391,37.0
2012-12-06,0.3077,51.0,0.2692,40.0,0.3451,48.0,,,0.3456,44.0,0.3608,54.0,0.3111,51.0,0.3342,44.0,,,0.3433,40.0
2012-12-05,0.2835,44.0,0.258,35.0,0.3439,47.0,,,0.3839,59.0,0.3598,53.0,0.311,51.0,0.3627,56.0,,,0.3334,34.0
2012-12-04,0.2811,43.0,0.2621,37.0,0.3457,48.0,,,0.3147,30.0,0.3597,53.0,0.3118,51.0,0.344,48.0,,,0.332,33.0
2012-12-03,0.2627,38.0,0.2443,28.0,0.3532,51.0,,,0.3472,45.0,0.3605,53.0,0.3114,51.0,0.3365,45.0,,,0.3343,34.0
2012-11-30,0.153,7.0,0.2312,23.0,0.3443,47.0,,,0.2962,20.0,0.3578,53.0,0.311,51.0,0.3298,41.0,,,0.3513,43.0
2012-11-29,0.1498,6.0,0.233,24.0,0.3323,42.0,,,0.3001,22.0,0.3575,53.0,0.3117,51.0,0.3281,41.0,,,0.339,37.0
2012-11-28,0.1985,17.0,0.2273,21.0,0.3352,43.0,,,0.3768,57.0,0.3594,53.0,0.312,51.0,0.3305,42.0,,,0.3578,47.0
2012-11-27,0.2399,31.0,0.2267,21.0,0.3167,35.0,,,0.3422,43.0,0.3611,54.0,0.3122,51.0,0.3389,46.0,,,0.3488,42.0
2012-11-26,0.3252,56.0,0.2496,32.0,0.3429,47.0,,,0.3123,28.0,0.3651,55.0,0.3122,51.0,0.3396,46.0,,,0.3541,45.0
2012-11-23,0.3693,66.0,0.2647,38.0,0.3415,46.0,,,0.3128,28.0,0.3667,56.0,0.3127,52.0,0.3298,41.0,,,0.3355,35.0
2012-11-21,0.4215,75.0,0.3224,63.0,0.2958,24.0,,,0.3046,24.0,0.3672,56.0,0.3127,52.0,0.3322,43.0,,,0.3451,41.0
2012-11-20,0.4535,79.0,0.355,72.0,0.3036,28.0,,,0.3097,27.0,0.3672,56.0,0.3129,52.0,0.3378,45.0,,,0.3484,42.0
2012-11-19,0.4673,80.0,0.4028,80.0,0.3045,28.0,,,0.3092,27.0,0.3679,56.0,0.3147,53.0,0.3351,44.0,,,0.3464,41.0
2012-11-16,0.4545,79.0,0.4116,82.0,0.2942,23.0,,,0.3484,46.0,0.3669,56.0,0.3148,53.0,0.3354,44.0,,,0.3645,51.0
2012-11-15,0.5546,88.0,0.5006,91.0,0.3725,57.0,,,0.3109,28.0,0.3675,56.0,0.3143,53.0,0.3451,49.0,,,0.3481,42.0
2012-11-14,0.6372,92.0,0.5064,91.0,0.3675,56.0,,,0.3398,42.0,0.3662,56.0,0.314,52.0,0.3666,57.0,,,0.3538,45.0
2012-11-13,0.6223,91.0,0.5069,91.0,0.3166,35.0,,,0.3632,52.0,0.3668,56.0,0.3145,53.0,0.3383,46.0,,,0.3687,53.0
2012-11-12,0.6593,93.0,0.525,92.0,0.3479,49.0,,,0.3208,33.0,0.3635,55.0,0.3124,51.0,0.3584,54.0,,,0.3495,42.0
2012-11-09,0.7407,95.0,0.5321,92.0,0.3574,52.0,,,0.3298,37.0,0.3634,55.0,0.3108,50.0,0.3591,55.0,,,0.3433,40.0
2012-11-08,0.7199,94.0,0.498,91.0,0.3285,41.0,,,0.3525,47.0,0.3621,54.0,0.3075,48.0,0.3496,50.0,,,0.3544,45.0
2012-11-07,0.7195,94.0,0.4973,91.0,0.3429,47.0,,,0.3361,40.0,0.362,54.0,0.3073,48.0,0.3508,51.0,,,0.347,41.0
2012-11-06,0.572,89.0,0.4008,80.0,0.3166,35.0,,,0.3584,50.0,0.3483,50.0,0.2992,43.0,0.3067,28.0,,,0.3617,49.0
2012-11-05,0.4955,83.0,0.3821,77.0,0.2825,18.0,,,0.5441,89.0,0.3426,48.0,0.2995,44.0,0.3369,45.0,,,0.3571,46.0
2012-11-02,0.5431,87.0,0.382,77.0,0.4075,68.0,,,0.2393,2.0,0.3424,48.0,0.2996,44.0,0.3641,57.0,,,0.3227,28.0
2012-11-01,0.4298,76.0,0.3073,57.0,0.3202,37.0,,,0.3247,35.0,0.3319,42.0,0.2956,42.0,0.3313,42.0,,,0.3446,40.0
2012-10-31,0.2875,45.0,0.2667,39.0,0.3607,54.0,,,0.3491,46.0,0.327,39.0,0.2933,41.0,0.3426,48.0,,,0.358,47.0
2012-10-26,0.3109,52.0,0.2703,40.0,0.3716,57.0,,,0.3017,22.0,0.3268,39.0,0.2934,41.0,0.3592,55.0,,,0.3426,39.0
2012-10-25,0.3687,66.0,0.2797,45.0,0.3328,42.0,,,0.3175,31.0,0.3266,38.0,0.2931,41.0,0.3498,50.0,,,0.3447,40.0
2012-10-24,0.3897,70.0,0.2618,37.0,0.3209,37.0,,,0.3061,25.0,0.3265,38.0,0.2933,41.0,0.3532,52.0,,,0.3425,39.0
2012-10-23,0.4141,74.0,0.2755,43.0,0.3149,34.0,,,0.3199,33.0,0.3269,39.0,0.2931,41.0,0.3557,53.0,,,0.3467,41.0
2012-10-22,0.3148,53.0,0.2685,39.0,0.294,23.0,,,0.3215,33.0,0.3206,35.0,0.2923,40.0,0.3333,43.0,,,0.3426,39.0
2012-10-19,0.3142,53.0,0.2666,39.0,0.3015,27.0,,,0.28,13.0,0.3204,35.0,0.2924,40.0,0.3533,52.0,,,0.315,24.0
2012-10-18,0.2473,33.0,0.2587,35.0,0.282,17.0,,,0.3121,28.0,0.319,34.0,0.2922,40.0,0.3058,28.0,,,0.3512,43.0
2012-10-17,0.2492,33.0,0.2635,37.0,0.3068,30.0,,,0.3058,24.0,0.3188,34.0,0.2922,40.0,0.3266,40.0,,,0.3379,37.0
2012-10-16,0.2207,25.0,0.2361,25.0,0.293,23.0,,,0.3097,27.0,0.3179,33.0,0.2918,40.0,0.314,33.0,,,0.3538,45.0
2012-10-15,0.1986,17.0,0.2381,26.0,0.2494,4.0,,,0.3663,53.0,0.317,33.0,0.2924,40.0,0.3038,28.0,,,0.3787,57.0
2012-10-12,0.1695,10.0,0.2202,18.0,0.3567,52.0,,,0.3324,38.0,0.3166,33.0,0.2922,40.0,0.356,53.0,,,0.3436,40.0
2012-10-11,0.1612,9.0,0.2196,17.0,0.4073,68.0,,,0.3231,34.0,0.3172,33.0,0.2917,40.0,0.3337,43.0,,,0.3392,38.0
2012-10-10,0.1749,11.0,0.2397,27.0,0.2851,19.0,,,0.3608,51.0,0.318,33.0,0.2924,40.0,0.3335,43.0,,,0.363,50.0
2012-10-09,0.1768,12.0,0.2387,26.0,0.3703,57.0,,,0.3076,26.0,0.3185,34.0,0.293,41.0,0.3529,52.0,,,0.3529,44.0
2012-10-08,0.1989,17.0,0.2215,18.0,0.4146,70.0,,,0.3149,30.0,0.3214,36.0,0.293,41.0,0.3194,36.0,,,0.358,47.0
2012-10-05,0.2085,20.0,0.2577,35.0,0.3947,65.0,,,0.3419,43.0,0.3256,38.0,0.2947,41.0,0.3631,56.0,,,0.3563,46.0
2012-10-04,0.2077,20.0,0.2722,41.0,0.3347,43.0,,,0.3422,43.0,0.326,38.0,0.2949,41.0,0.323,38.0,,,0.3602,48.0
2012-10-03,0.1416,5.0,0.2843,47.0,0.3368,44.0,,,0.3396,42.0,0.3293,40.0,0.2955,42.0,0.3449,49.0,,,0.3481,42.0
2012-10-02,0.1403,5.0,0.2726,41.0,0.386,62.0,,,0.3412,42.0,0.3297,40.0,0.2949,41.0,0.3655,57.0,,,0.3576,47.0
2012-10-01,0.1415,5.0,0.2746,42.0,0.3506,50.0,,,0.3313,38.0,0.3294,40.0,0.2942,41.0,0.3502,50.0,,,0.354,45.0
2012-09-28,0.1188,3.0,0.2883,49.0,0.2718,12.0,,,0.3264,36.0,0.3306,41.0,0.2941,41.0,0.3471,49.0,,,0.3663,51.0
2012-09-27,0.1163,3.0,0.2877,49.0,0.339,45.0,,,0.3186,32.0,0.3317,41.0,0.2956,42.0,0.3431,48.0,,,0.3568,46.0
2012-09-26,0.1136,2.0,0.3156,60.0,0.4197,71.0,,,0.4187,70.0,0.3332,42.0,0.2966,42.0,0.3428,48.0,,,0.3797,57.0
2012-09-25,0.1282,4.0,0.3045,56.0,0.4501,78.0,,,0.3927,62.0,0.3342,43.0,0.2958,42.0,0.3915,68.0,,,0.3353,35.0
2012-09-24,0.1192,3.0,0.2977,53.0,0.362,54.0,,,0.3809,57.0,0.3344,43.0,0.2988,43.0,0.3463,49.0,,,0.3495,42.0
2012-09-21,0.2375,30.0,0.3378,68.0,0.381,61.0,,,0.3691,54.0,0.3336,43.0,0.2992,43.0,0.3631,56.0,,,0.3374,36.0
2012-09-20,0.2386,30.0,0.3299,66.0,0.3577,52.0,,,0.4611,79.0,0.3335,43.0,0.2987,43.0,0.3181,35.0,,,0.3849,61.0
2012-09-19,0.2461,32.0,0.3153,60.0,0.3717,57.0,,,0.3838,59.0,0.3342,43.0,0.2979,43.0,0.3569,54.0,,,0.3777,57.0
2012-09-18,0.2407,31.0,0.3223,63.0,0.3395,45.0,,,0.4528,77.0,0.3345,44.0,0.2988,43.0,0.3261,40.0,,,0.402,68.0
2012-09-17,0.2822,44.0,0.2722,41.0,0.3721,57.0,,,0.3737,55.0,0.3366,45.0,0.2958,42.0,0.347,49.0,,,0.3631,50.0
2012-09-14,0.3019,49.0,0.3056,56.0,0.4015,67.0,,,0.3273,36.0,0.3359,45.0,0.2958,42.0,0.338,45.0,,,0.3324,33.0
2012-09-13,0.3122,52.0,0.2989,54.0,0.2972,25.0,,,0.2819,13.0,0.3365,45.0,0.2956,42.0,0.3178,35.0,,,0.3564,46.0
2012-09-12,0.3073,51.0,0.2791,45.0,0.3409,46.0,,,0.4386,74.0,0.3374,45.0,0.2953,42.0,0.3179,35.0,,,0.3913,64.0
2012-09-11,0.3202,54.0,0.2741,42.0,0.3358,44.0,,,0.4303,72.0,0.3375,46.0,0.2956,42.0,0.327,40.0,,,0.3761,57.0
2012-09-10,0.3762,68.0,0.2703,40.0,0.3551,51.0,,,0.3654,52.0,0.3374,45.0,0.2965,42.0,0.3356,44.0,,,0.3566,46.0
2012-09-07,0.3814,69.0,0.2673,39.0,0.2891,21.0,,,0.3587,50.0,0.3388,46.0,0.2967,42.0,0.3272,40.0,,,0.3802,59.0
2012-09-06,0.3584,64.0,0.2599,36.0,0.2796,16.0,,,0.3657,53.0,0.3414,47.0,0.2979,43.0,0.3122,32.0,,,0.3978,66.0
2012-09-05,0.2007,18.0,0.2197,17.0,0.3407,46.0,,,0.5185,87.0,0.3354,44.0,0.2968,42.0,0.3642,57.0,,,0.3746,56.0
2012-09-04,0.2225,25.0,0.2166,16.0,0.4403,76.0,,,0.3824,57.0,0.3358,45.0,0.2988,43.0,0.3392,46.0,,,0.4218,75.0
2012-08-31,0.1848,14.0,0.2049,10.0,0.3657,55.0,,,0.3315,38.0,0.3349,44.0,0.2979,43.0,0.3586,54.0,,,0.3882,63.0
2012-08-30,0.1903,15.0,0.2127,14.0,0.3246,39.0,,,0.3493,46.0,0.3357,44.0,0.2986,43.0,0.3642,57.0,,,0.3796,57.0
2012-08-29,0.3637,65.0,0.2855,48.0,0.25,5.0,,,0.3721,55.0,0.3348,44.0,0.2991,43.0,0.3399,46.0,,,0.3872,62.0
2012-08-28,0.3712,67.0,0.2821,46.0,0.2953,24.0,,,0.3454,44.0,0.3349,44.0,0.2994,44.0,0.3413,47.0,,,0.4026,68.0
2012-08-27,0.4085,73.0,0.2917,51.0,0.317,35.0,,,0.3688,54.0,0.335,44.0,0.3001,44.0,0.3559,53.0,,,0.3772,57.0
2012-08-24,0.4507,79.0,0.3116,59.0,0.3065,30.0,,,0.4048,66.0,0.3352,44.0,0.3005,44.0,0.3725,60.0,,,0.38,59.0
2012-08-23,0.4532,79.0,0.309,57.0,0.3354,43.0,,,0.2739,11.0,0.3373,45.0,0.3035,46.0,0.3824,64.0,,,0.3666,51.0
2012-08-22,0.4362,77.0,0.3051,56.0,0.341,46.0,,,0.3034,23.0,0.3361,45.0,0.3032,46.0,0.3435,48.0,,,0.3758,57.0
2012-08-21,0.4413,78.0,0.308,57.0,0.4069,68.0,,,0.3013,22.0,0.3363,45.0,0.3033,46.0,0.3899,67.0,,,0.3535,44.0
2012-08-20,0.2339,28.0,0.2519,33.0,0.2595,8.0,,,0.3067,25.0,0.3256,38.0,0.3002,44.0,0.3295,41.0,,,0.262,2.0
2012-08-17,0.2359,28.0,0.2471,30.0,0.3199,36.0,,,0.314,28.0,0.3256,38.0,0.3012,45.0,0.3423,47.0,,,0.4041,69.0
2012-08-16,0.1977,17.0,0.2381,26.0,0.3341,43.0,,,0.3977,64.0,0.3251,37.0,0.3012,45.0,0.3047,28.0,,,0.3924,64.0
2012-08-15,0.1514,7.0,0.2142,15.0,0.324,39.0,,,0.3161,31.0,0.3245,37.0,0.3008,45.0,0.3354,44.0,,,0.3784,57.0
2012-08-14,0.1656,10.0,0.2218,19.0,0.3048,28.0,,,0.3196,32.0,0.3245,37.0,0.3012,45.0,0.3714,60.0,,,0.3569,46.0
2012-08-13,0.1996,18.0,0.211,13.0,0.2888,21.0,,,0.3145,30.0,0.3275,39.0,0.3023,45.0,0.3555,53.0,,,0.3623,49.0
2012-08-10,0.1695,10.0,0.2316,23.0,0.3206,37.0,,,0.4059,66.0,0.3292,40.0,0.3034,46.0,0.3318,42.0,,,0.3743,56.0
2012-08-09,0.1863,14.0,0.2277,21.0,0.3016,27.0,,,0.337,41.0,0.3314,41.0,0.3041,46.0,0.3363,45.0,,,0.3752,56.0
2012-08-08,0.1841,14.0,0.2467,30.0,0.2736,13.0,,,0.3275,36.0,0.3319,42.0,0.3052,47.0,0.3524,51.0,,,0.3784,57.0
2012-08-07,0.2116,21.0,0.2514,32.0,0.2999,26.0,,,0.3072,26.0,0.3371,45.0,0.3056,47.0,0.3533,52.0,,,0.37,53.0
2012-08-06,0.2215,25.0,0.2493,31.0,0.3112,32.0,,,0.3239,34.0,0.3372,45.0,0.3062,48.0,0.3553,53.0,,,0.3736,55.0
2012-08-03,0.2215,25.0,0.2643,38.0,0.289,21.0,,,0.2907,17.0,0.3369,45.0,0.3064,48.0,0.3774,62.0,,,0.3738,55.0
2012-08-02,0.239,30.0,0.2899,50.0,0.345,48.0,,,0.3478,45.0,0.3354,44.0,0.3065,48.0,0.4072,73.0,,,0.4052,70.0
2012-08-01,0.2646,39.0,0.292,51.0,0.3051,28.0,,,0.3153,30.0,0.3362,45.0,0.3052,47.0,0.3773,62.0,,,0.372,54.0
2012-07-31,0.2713,41.0,0.3029,55.0,0.3171,35.0,,,0.3395,42.0,0.3392,46.0,0.3055,47.0,0.3538,52.0,,,0.3963,66.0
2012-07-30,0.2535,35.0,0.2887,49.0,0.3381,45.0,,,0.349,46.0,0.3391,46.0,0.3056,47.0,0.3746,61.0,,,0.4003,67.0
2012-07-27,0.2579,36.0,0.2799,45.0,0.309,31.0,,,0.3286,37.0,0.339,46.0,0.3058,47.0,0.3578,54.0,,,0.408,71.0
2012-07-26,0.2278,27.0,0.2865,48.0,0.3382,45.0,,,0.3836,59.0,0.3392,46.0,0.3084,49.0,0.3739,61.0,,,0.3973,66.0
2012-07-25,0.1954,16.0,0.281,46.0,0.4028,67.0,,,0.3232,34.0,0.3397,47.0,0.308,49.0,0.3992,71.0,,,0.3728,55.0
