date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-12-21,0.1341,39.0,0.2651,92.0,0.2774,92.0,,,0.2659,89.0,0.1759,51.0,0.1534,60.0,0.2044,78.0,,,0.2162,70.0
2018-12-19,0.1921,65.0,0.2243,86.0,0.2184,78.0,,,0.2107,71.0,0.174,50.0,0.149,57.0,0.2184,83.0,,,0.2107,66.0
2018-12-18,0.1722,57.0,0.201,82.0,0.1932,67.0,,,0.2309,80.0,0.1714,48.0,0.1461,56.0,0.1703,52.0,,,0.2084,64.0
2018-12-17,0.1886,64.0,0.225,87.0,0.1947,68.0,,,0.2436,84.0,0.1718,48.0,0.1456,56.0,0.1712,53.0,,,0.2064,62.0
2018-12-14,0.1653,55.0,0.22,86.0,0.1819,61.0,,,0.2466,85.0,0.1688,46.0,0.1434,55.0,0.1622,44.0,,,0.2083,64.0
2018-12-13,0.2525,81.0,0.2503,90.0,0.1769,59.0,,,0.2243,77.0,0.1678,45.0,0.1429,55.0,0.176,57.0,,,0.1884,47.0
2018-12-12,0.2801,85.0,0.2467,90.0,0.2261,81.0,,,0.2029,68.0,0.1672,45.0,0.1423,55.0,0.1706,52.0,,,0.1923,51.0
2018-12-11,0.277,85.0,0.2454,90.0,0.2192,78.0,,,0.2371,82.0,0.1667,45.0,0.142,55.0,0.1702,52.0,,,0.1908,49.0
2018-12-10,0.2779,85.0,0.2364,88.0,0.2049,73.0,,,0.2699,90.0,0.1669,45.0,0.1407,54.0,0.1521,34.0,,,0.2116,67.0
2018-12-07,0.3346,91.0,0.2433,89.0,0.2115,75.0,,,0.2626,88.0,0.1669,45.0,0.1396,53.0,0.162,44.0,,,0.2014,59.0
2018-12-06,0.308,89.0,0.2133,85.0,0.1574,48.0,,,0.2716,90.0,0.164,43.0,0.1367,49.0,0.1493,31.0,,,0.1954,54.0
2018-12-04,0.3234,90.0,0.1931,80.0,0.2123,76.0,,,0.212,72.0,0.164,43.0,0.1348,47.0,0.1627,45.0,,,0.1775,36.0
2018-12-03,0.1764,60.0,0.147,63.0,0.1219,20.0,,,0.1914,62.0,0.155,38.0,0.1309,42.0,0.1285,15.0,,,0.1742,32.0
2018-11-30,0.1797,61.0,0.1495,65.0,0.1672,54.0,,,0.1957,64.0,0.1542,37.0,0.1306,41.0,0.1379,21.0,,,0.1784,37.0
2018-11-29,0.2275,75.0,0.1607,70.0,0.1679,54.0,,,0.1997,66.0,0.1544,37.0,0.1305,41.0,0.1313,17.0,,,0.1771,35.0
2018-11-28,0.2741,84.0,0.1745,75.0,0.1539,45.0,,,0.2191,75.0,0.1546,38.0,0.13,41.0,0.1257,14.0,,,0.1993,57.0
2018-11-27,0.2223,73.0,0.1515,66.0,0.1739,57.0,,,0.2009,66.0,0.1509,34.0,0.128,39.0,0.1484,30.0,,,0.1853,43.0
2018-11-26,0.2373,77.0,0.1695,73.0,0.1597,49.0,,,0.2078,70.0,0.151,34.0,0.1279,39.0,0.1389,22.0,,,0.1859,44.0
2018-11-23,0.2166,72.0,0.1883,79.0,0.1897,65.0,,,0.1889,60.0,0.1496,32.0,0.128,39.0,0.1422,25.0,,,0.1952,54.0
2018-11-21,0.2168,72.0,0.1879,79.0,0.183,62.0,,,0.1953,63.0,0.151,34.0,0.1277,39.0,0.153,35.0,,,0.184,42.0
2018-11-20,0.2052,69.0,0.1931,80.0,0.1889,65.0,,,0.2185,75.0,0.1498,32.0,0.1272,38.0,0.1606,42.0,,,0.1915,50.0
2018-11-19,0.2034,69.0,0.1888,79.0,0.1848,63.0,,,0.1969,64.0,0.1481,31.0,0.1262,37.0,0.161,43.0,,,0.1774,36.0
2018-11-16,0.1762,59.0,0.17,73.0,0.1555,47.0,,,0.1982,65.0,0.1449,28.0,0.1247,36.0,0.1388,22.0,,,0.187,45.0
2018-11-15,0.2193,73.0,0.1609,70.0,0.1831,62.0,,,0.1896,61.0,0.1449,28.0,0.1235,35.0,0.1431,25.0,,,0.1883,47.0
2018-11-14,0.1952,66.0,0.1536,67.0,0.1886,65.0,,,0.1866,59.0,0.1437,27.0,0.1231,35.0,0.1607,42.0,,,0.1742,32.0
2018-11-13,0.1946,66.0,0.1341,56.0,0.2333,83.0,,,0.1821,57.0,0.1437,27.0,0.1213,33.0,0.1522,34.0,,,0.1747,32.0
2018-11-12,0.1944,66.0,0.1384,57.0,0.2534,88.0,,,0.1839,57.0,0.1437,27.0,0.1207,33.0,0.1571,38.0,,,0.1695,28.0
2018-11-09,0.1962,66.0,0.1362,57.0,0.1454,39.0,,,0.1756,53.0,0.1411,26.0,0.1195,32.0,0.143,25.0,,,0.1685,27.0
2018-11-08,0.1519,49.0,0.1285,51.0,0.1549,46.0,,,0.1442,31.0,0.1399,25.0,0.1191,32.0,0.1373,21.0,,,0.1659,25.0
2018-11-07,0.1412,43.0,0.1448,62.0,0.1246,22.0,,,0.2053,69.0,0.1397,24.0,0.119,32.0,0.1264,14.0,,,0.1749,33.0
2018-11-06,0.1615,53.0,0.1924,80.0,0.2095,75.0,,,0.2035,68.0,0.1376,23.0,0.1186,31.0,0.1428,25.0,,,0.1862,44.0
2018-11-05,0.2033,69.0,0.2174,85.0,0.2029,72.0,,,0.2279,79.0,0.1375,23.0,0.1185,31.0,0.1479,30.0,,,0.1863,44.0
2018-11-02,0.2226,73.0,0.2251,87.0,0.1819,61.0,,,0.2164,74.0,0.1377,23.0,0.1182,31.0,0.1528,34.0,,,0.1805,39.0
2018-11-01,0.3458,92.0,0.2567,91.0,0.1723,56.0,,,0.2229,76.0,0.138,23.0,0.1175,30.0,0.1336,19.0,,,0.1923,51.0
2018-10-31,0.3234,90.0,0.2635,92.0,0.1354,31.0,,,0.1574,42.0,0.135,21.0,0.1164,28.0,0.1292,16.0,,,0.1745,32.0
2018-10-30,0.3098,89.0,0.2639,92.0,0.2304,82.0,,,0.2786,91.0,0.1345,21.0,0.1164,28.0,0.1475,30.0,,,0.1926,51.0
2018-10-29,0.2665,83.0,0.2633,92.0,0.3225,96.0,,,0.2697,90.0,0.1332,20.0,0.1166,28.0,0.1989,75.0,,,0.1825,41.0
2018-10-26,0.271,84.0,0.2347,88.0,0.2709,91.0,,,0.2289,79.0,0.1329,20.0,0.1125,25.0,0.1578,39.0,,,0.1883,47.0
2018-10-25,0.2719,84.0,0.2143,85.0,0.1914,66.0,,,0.2267,78.0,0.1315,19.0,0.11,23.0,0.1301,17.0,,,0.1822,41.0
2018-10-24,0.2936,87.0,0.2191,86.0,0.2499,87.0,,,0.1951,63.0,0.1282,15.0,0.1092,23.0,0.175,56.0,,,0.1743,32.0
2018-10-23,0.2121,71.0,0.1765,76.0,0.1711,56.0,,,0.2121,72.0,0.1175,7.0,0.1048,18.0,0.1308,17.0,,,0.1905,49.0
2018-10-22,0.2129,71.0,0.1749,75.0,0.1738,57.0,,,0.1963,64.0,0.117,7.0,0.1027,17.0,0.1599,41.0,,,0.1782,37.0
2018-10-19,0.2417,78.0,0.1887,79.0,0.1752,57.0,,,0.1696,50.0,0.1172,7.0,0.1027,17.0,0.1537,35.0,,,0.172,30.0
2018-10-18,0.294,87.0,0.2032,83.0,0.1629,51.0,,,0.1656,47.0,0.1164,7.0,0.1017,16.0,0.1498,32.0,,,0.1597,19.0
2018-10-17,0.282,85.0,0.1946,81.0,0.1432,37.0,,,0.1558,40.0,0.1144,6.0,0.1024,16.0,0.1315,18.0,,,0.1584,18.0
2018-10-16,0.2821,85.0,0.1949,81.0,0.1316,28.0,,,0.176,53.0,0.1143,6.0,0.1023,16.0,0.1196,9.0,,,0.1633,23.0
2018-10-15,0.1993,67.0,0.1879,79.0,0.1652,52.0,,,0.1659,47.0,0.1089,4.0,0.1005,14.0,0.1351,20.0,,,0.17,28.0
2018-10-12,0.1864,63.0,0.1896,79.0,0.1968,69.0,,,0.2461,85.0,0.1092,4.0,0.1001,13.0,0.1433,26.0,,,0.1722,30.0
2018-10-11,0.1775,60.0,0.1598,70.0,0.2212,79.0,,,0.2279,79.0,0.1057,3.0,0.0969,9.0,0.1719,53.0,,,0.1607,20.0
2018-10-10,0.1758,59.0,0.1557,68.0,0.1734,57.0,,,0.1538,39.0,0.1066,3.0,0.0965,9.0,0.1448,27.0,,,0.1483,11.0
2018-10-09,0.0988,19.0,0.1295,52.0,0.132,28.0,,,0.1751,53.0,0.0982,2.0,0.0937,7.0,0.124,13.0,,,0.1578,17.0
2018-10-08,0.1122,27.0,0.1292,52.0,0.1194,18.0,,,0.1737,52.0,0.0982,2.0,0.094,7.0,0.121,11.0,,,0.159,18.0
2018-10-05,0.1169,28.0,0.1223,46.0,0.1326,28.0,,,0.1566,41.0,0.0982,2.0,0.0936,7.0,0.1306,17.0,,,0.1455,9.0
2018-10-04,0.1147,28.0,0.1073,35.0,0.1325,28.0,,,0.1332,22.0,0.0973,2.0,0.0925,6.0,0.1279,15.0,,,0.139,5.0
2018-10-03,0.0953,18.0,0.0922,22.0,0.1142,14.0,,,0.112,7.0,0.098,2.0,0.0921,5.0,0.1105,5.0,,,0.1407,6.0
2018-10-02,0.0785,9.0,0.0893,20.0,0.1388,34.0,,,0.0922,1.0,0.0977,2.0,0.0925,6.0,0.1264,14.0,,,0.1346,3.0
2018-10-01,0.074,8.0,0.0859,16.0,0.1244,22.0,,,0.0879,1.0,0.1012,2.0,0.0948,8.0,0.1279,15.0,,,0.1253,1.0
2018-09-28,0.0786,9.0,0.0685,4.0,0.085,3.0,,,0.1109,6.0,0.1007,2.0,0.0941,7.0,0.1038,3.0,,,0.1391,5.0
2018-09-27,0.078,9.0,0.0696,5.0,0.1021,8.0,,,0.0947,1.0,0.1017,2.0,0.0975,9.0,0.1151,7.0,,,0.1338,3.0
2018-09-26,0.0999,20.0,0.0707,5.0,0.1025,8.0,,,0.0942,1.0,0.1036,3.0,0.0982,10.0,0.1119,6.0,,,0.1338,3.0
2018-09-25,0.1023,21.0,0.0735,7.0,0.0801,2.0,,,0.1118,7.0,0.108,3.0,0.1012,15.0,0.1024,2.0,,,0.1389,5.0
2018-09-24,0.1062,23.0,0.0765,9.0,0.0801,2.0,,,0.1239,14.0,0.1091,4.0,0.1019,16.0,0.1015,2.0,,,0.1389,5.0
2018-09-21,0.1051,23.0,0.0745,8.0,0.0907,4.0,,,0.0975,2.0,0.1089,4.0,0.1022,16.0,0.1088,4.0,,,0.1337,3.0
2018-09-20,0.1029,21.0,0.0776,9.0,0.0702,1.0,,,0.1206,11.0,0.1127,5.0,0.1045,18.0,0.095,1.0,,,0.1373,4.0
2018-09-19,0.0922,16.0,0.0793,11.0,0.0943,5.0,,,0.1378,26.0,0.1162,6.0,0.1055,19.0,0.1026,3.0,,,0.1453,9.0
2018-09-18,0.0918,16.0,0.0738,7.0,0.048,1.0,,,0.1198,11.0,0.1195,8.0,0.1072,20.0,0.083,1.0,,,0.1505,12.0
2018-09-17,0.0895,14.0,0.08,12.0,0.1018,8.0,,,0.1023,3.0,0.1241,11.0,0.1084,21.0,0.1142,6.0,,,0.1365,4.0
2018-09-14,0.0549,2.0,0.0771,9.0,0.0747,1.0,,,0.1182,10.0,0.1229,10.0,0.1083,21.0,0.0901,1.0,,,0.1435,7.0
2018-09-13,0.0573,3.0,0.084,15.0,0.0918,4.0,,,0.1061,5.0,0.1228,10.0,0.1083,21.0,0.1085,4.0,,,0.1414,6.0
2018-09-12,0.0547,2.0,0.0876,18.0,0.0714,1.0,,,0.1417,28.0,0.1236,10.0,0.1092,23.0,0.0992,2.0,,,0.142,6.0
2018-09-11,0.0595,3.0,0.0835,14.0,0.0851,3.0,,,0.1152,9.0,0.1237,11.0,0.109,22.0,0.103,3.0,,,0.1463,9.0
2018-09-10,0.057,3.0,0.0812,13.0,0.0985,7.0,,,0.1022,3.0,0.1239,11.0,0.1091,22.0,0.1088,4.0,,,0.142,6.0
2018-09-07,0.0531,2.0,0.083,14.0,0.1175,17.0,,,0.1303,19.0,0.124,11.0,0.1094,23.0,0.1085,4.0,,,0.152,13.0
2018-09-06,0.0549,2.0,0.0785,10.0,0.102,8.0,,,0.1124,7.0,0.1242,11.0,0.1095,23.0,0.1054,4.0,,,0.1474,10.0
2018-09-05,0.0575,3.0,0.0715,6.0,0.0843,2.0,,,0.1188,10.0,0.1239,11.0,0.1093,23.0,0.0984,2.0,,,0.1473,10.0
2018-09-04,0.0534,2.0,0.0609,2.0,0.1056,9.0,,,0.113,7.0,0.1251,12.0,0.1092,23.0,0.1003,2.0,,,0.1447,9.0
2018-08-31,0.0573,3.0,0.0576,1.0,0.0802,2.0,,,0.1055,4.0,0.1251,12.0,0.1092,23.0,0.0969,1.0,,,0.1408,6.0
2018-08-30,0.0568,3.0,0.0565,1.0,0.1258,24.0,,,0.0997,3.0,0.1252,12.0,0.1098,23.0,0.1182,9.0,,,0.1411,6.0
2018-08-29,0.0622,4.0,0.0643,3.0,0.0887,3.0,,,0.1064,5.0,0.1257,12.0,0.1102,23.0,0.096,1.0,,,0.1406,6.0
2018-08-28,0.0622,4.0,0.064,3.0,0.0769,1.0,,,0.1028,4.0,0.1265,13.0,0.1112,24.0,0.0955,1.0,,,0.1371,4.0
2018-08-27,0.06,3.0,0.0656,3.0,0.099,7.0,,,0.0852,1.0,0.1275,15.0,0.1129,26.0,0.1015,2.0,,,0.1327,2.0
2018-08-24,0.0657,5.0,0.0694,5.0,0.0707,1.0,,,0.0977,2.0,0.1277,15.0,0.1141,27.0,0.0964,1.0,,,0.1389,5.0
2018-08-23,0.1117,26.0,0.0833,14.0,0.086,3.0,,,0.0993,2.0,0.1285,16.0,0.1149,27.0,0.097,1.0,,,0.1367,4.0
2018-08-22,0.1119,26.0,0.0845,15.0,0.0649,1.0,,,0.0947,1.0,0.13,17.0,0.1157,28.0,0.0966,1.0,,,0.1227,1.0
2018-08-21,0.1226,32.0,0.0918,22.0,0.0663,1.0,,,0.1046,4.0,0.1302,18.0,0.1159,28.0,0.0834,1.0,,,0.1366,4.0
2018-08-20,0.1171,28.0,0.0881,19.0,0.0831,2.0,,,0.1048,4.0,0.1308,18.0,0.1159,28.0,0.0996,2.0,,,0.1395,5.0
2018-08-17,0.1158,28.0,0.0871,18.0,0.0866,3.0,,,0.1099,6.0,0.1308,18.0,0.1163,28.0,0.0992,2.0,,,0.1421,7.0
2018-08-16,0.1132,27.0,0.085,16.0,0.0973,6.0,,,0.106,4.0,0.1308,18.0,0.1169,28.0,0.1052,3.0,,,0.1412,6.0
2018-08-15,0.1004,20.0,0.0807,12.0,0.108,10.0,,,0.125,15.0,0.1308,18.0,0.1171,30.0,0.1102,5.0,,,0.1495,11.0
2018-08-14,0.0807,10.0,0.071,5.0,0.0871,3.0,,,0.1115,7.0,0.1297,17.0,0.1169,28.0,0.0983,2.0,,,0.1438,8.0
2018-08-13,0.0661,5.0,0.0702,5.0,0.1378,33.0,,,0.1076,5.0,0.13,17.0,0.1173,30.0,0.112,6.0,,,0.1403,6.0
2018-08-10,0.0805,10.0,0.0781,10.0,0.097,6.0,,,0.0994,2.0,0.132,19.0,0.1192,32.0,0.1063,4.0,,,0.1394,5.0
2018-08-09,0.0716,7.0,0.0796,11.0,0.097,6.0,,,0.0952,2.0,0.1319,19.0,0.1195,32.0,0.1046,3.0,,,0.1362,3.0
2018-08-08,0.083,11.0,0.0879,19.0,0.0852,3.0,,,0.1095,6.0,0.1327,20.0,0.1207,33.0,0.0987,2.0,,,0.1429,7.0
2018-08-07,0.1088,25.0,0.0931,23.0,0.0952,5.0,,,0.1015,3.0,0.1331,20.0,0.1244,36.0,0.1092,5.0,,,0.1396,5.0
2018-08-06,0.1522,49.0,0.1196,45.0,0.0949,5.0,,,0.1166,9.0,0.1415,26.0,0.1282,39.0,0.1034,3.0,,,0.1442,8.0
2018-08-03,0.1488,47.0,0.1216,46.0,0.0932,4.0,,,0.104,4.0,0.1413,26.0,0.1285,39.0,0.1077,4.0,,,0.1375,4.0
2018-08-02,0.1515,48.0,0.1221,46.0,0.0839,2.0,,,0.1248,15.0,0.1419,26.0,0.1331,45.0,0.1028,3.0,,,0.1532,14.0
2018-08-01,0.1468,46.0,0.1288,51.0,0.1056,9.0,,,0.1298,19.0,0.1507,33.0,0.1362,49.0,0.1093,5.0,,,0.1505,12.0
2018-07-31,0.1468,46.0,0.1268,50.0,0.1009,8.0,,,0.123,13.0,0.1533,36.0,0.1366,49.0,0.1065,4.0,,,0.149,11.0
2018-07-30,0.1214,31.0,0.1206,45.0,0.1444,38.0,,,0.113,7.0,0.1527,36.0,0.1364,49.0,0.1205,10.0,,,0.1414,6.0
2018-07-27,0.1233,33.0,0.1195,45.0,0.1146,14.0,,,0.1074,5.0,0.1522,35.0,0.1366,49.0,0.1099,5.0,,,0.1445,8.0
2018-07-26,0.0867,13.0,0.0963,26.0,0.0972,6.0,,,0.1081,5.0,0.1513,34.0,0.1355,48.0,0.1049,3.0,,,0.1413,6.0
2018-07-25,0.0893,14.0,0.095,25.0,0.1011,8.0,,,0.113,7.0,0.1516,35.0,0.1354,48.0,0.1093,5.0,,,0.1463,9.0
2018-07-24,0.087,13.0,0.0996,28.0,0.1044,9.0,,,0.1134,8.0,0.1516,35.0,0.1353,48.0,0.1093,5.0,,,0.1381,4.0
2018-07-23,0.0624,4.0,0.0767,9.0,0.0947,5.0,,,0.1089,5.0,0.1509,34.0,0.1346,47.0,0.1053,3.0,,,0.1384,4.0
2018-07-20,0.0682,6.0,0.0786,10.0,0.0964,6.0,,,0.1019,3.0,0.1511,34.0,0.1349,47.0,0.1086,4.0,,,0.1328,3.0
2018-07-19,0.0773,9.0,0.0804,12.0,0.0859,3.0,,,0.102,3.0,0.151,34.0,0.135,48.0,0.0983,2.0,,,0.1335,3.0
2018-07-18,0.0762,8.0,0.0818,13.0,0.079,2.0,,,0.1168,9.0,0.1513,34.0,0.1349,47.0,0.1,2.0,,,0.1332,3.0
2018-07-17,0.089,14.0,0.0802,12.0,0.09,4.0,,,0.1175,10.0,0.152,35.0,0.1351,48.0,0.1089,4.0,,,0.1354,3.0
2018-07-16,0.0993,19.0,0.0846,15.0,0.1162,16.0,,,0.1025,3.0,0.152,35.0,0.1349,47.0,0.1126,6.0,,,0.135,3.0
2018-07-13,0.102,21.0,0.0827,14.0,0.1268,24.0,,,0.1053,4.0,0.1523,36.0,0.1348,47.0,0.1107,5.0,,,0.136,3.0
2018-07-12,0.0991,19.0,0.0836,15.0,0.0985,7.0,,,0.1214,12.0,0.1531,36.0,0.1356,48.0,0.1131,6.0,,,0.1376,4.0
2018-07-11,0.0991,19.0,0.09,21.0,0.1329,28.0,,,0.1107,6.0,0.153,36.0,0.1356,48.0,0.1153,7.0,,,0.1389,5.0
2018-07-10,0.0749,8.0,0.0921,22.0,0.1002,7.0,,,0.1013,3.0,0.1539,37.0,0.1359,48.0,0.108,4.0,,,0.1413,6.0
2018-07-09,0.0646,5.0,0.0954,25.0,0.102,8.0,,,0.1143,8.0,0.1539,37.0,0.1357,48.0,0.1061,4.0,,,0.1423,7.0
2018-07-06,0.1297,36.0,0.116,42.0,0.0949,5.0,,,0.1329,21.0,0.1536,37.0,0.1357,48.0,0.1161,8.0,,,0.1434,7.0
2018-07-05,0.1215,32.0,0.1125,39.0,0.099,7.0,,,0.1407,28.0,0.1531,36.0,0.1355,48.0,0.1088,4.0,,,0.1518,13.0
2018-07-03,0.1419,44.0,0.1244,48.0,0.1061,10.0,,,0.1611,44.0,0.1526,36.0,0.1353,48.0,0.118,9.0,,,0.1626,22.0
2018-07-02,0.1395,42.0,0.1255,49.0,0.1112,12.0,,,0.1589,43.0,0.1526,36.0,0.1352,48.0,0.1185,9.0,,,0.1595,19.0
2018-06-29,0.1318,38.0,0.1264,49.0,0.1435,38.0,,,0.1146,8.0,0.1525,36.0,0.1348,47.0,0.1343,19.0,,,0.1502,12.0
2018-06-28,0.1461,46.0,0.1242,48.0,0.1199,19.0,,,0.1525,38.0,0.153,36.0,0.1348,47.0,0.121,11.0,,,0.1667,25.0
2018-06-27,0.1421,44.0,0.1236,47.0,0.1199,19.0,,,0.1512,37.0,0.1533,36.0,0.1347,47.0,0.1209,11.0,,,0.1528,14.0
2018-06-26,0.1311,37.0,0.1085,36.0,0.0943,5.0,,,0.1552,40.0,0.1518,35.0,0.1337,46.0,0.1103,5.0,,,0.1568,17.0
2018-06-25,0.124,33.0,0.1071,35.0,0.1181,17.0,,,0.1525,38.0,0.1517,35.0,0.1335,46.0,0.1182,9.0,,,0.1507,12.0
2018-06-22,0.0842,12.0,0.088,19.0,0.11,11.0,,,0.1241,14.0,0.1498,32.0,0.1327,44.0,0.1102,5.0,,,0.1454,9.0
2018-06-21,0.0879,14.0,0.087,17.0,0.1197,19.0,,,0.1119,7.0,0.1497,32.0,0.1325,44.0,0.1182,9.0,,,0.1378,4.0
2018-06-20,0.0597,3.0,0.0775,9.0,0.0753,1.0,,,0.1292,18.0,0.149,32.0,0.1322,43.0,0.0923,1.0,,,0.1436,8.0
2018-06-19,0.0512,2.0,0.0757,8.0,0.0757,1.0,,,0.1228,13.0,0.1488,31.0,0.1322,43.0,0.0982,2.0,,,0.1451,9.0
2018-06-18,0.0492,2.0,0.0657,3.0,0.079,2.0,,,0.1227,13.0,0.1491,32.0,0.132,43.0,0.0871,1.0,,,0.1437,8.0
2018-06-15,0.0559,2.0,0.0671,4.0,0.0742,1.0,,,0.1197,11.0,0.1498,32.0,0.1318,43.0,0.0914,1.0,,,0.1424,7.0
2018-06-14,0.0712,7.0,0.068,4.0,0.0683,1.0,,,0.1069,5.0,0.1505,33.0,0.132,43.0,0.0885,1.0,,,0.1386,5.0
2018-06-13,0.0722,7.0,0.0683,4.0,0.0728,1.0,,,0.1057,4.0,0.1509,34.0,0.1323,43.0,0.0985,2.0,,,0.1382,4.0
2018-06-12,0.0601,3.0,0.0674,4.0,0.0707,1.0,,,0.1239,14.0,0.1508,34.0,0.1323,43.0,0.0929,1.0,,,0.1387,5.0
2018-06-11,0.0664,5.0,0.0663,3.0,0.08,2.0,,,0.1114,7.0,0.1508,34.0,0.1322,43.0,0.0954,1.0,,,0.1389,5.0
2018-06-08,0.0987,19.0,0.075,8.0,0.0777,1.0,,,0.1226,13.0,0.1508,34.0,0.1323,43.0,0.0932,1.0,,,0.142,6.0
2018-06-07,0.1187,30.0,0.0822,13.0,0.078,1.0,,,0.1141,8.0,0.1507,33.0,0.1322,43.0,0.0952,1.0,,,0.1361,3.0
2018-06-06,0.1181,28.0,0.0831,14.0,0.0694,1.0,,,0.1337,22.0,0.151,34.0,0.1322,43.0,0.0883,1.0,,,0.1446,8.0
2018-06-05,0.1176,28.0,0.0791,11.0,0.083,2.0,,,0.1162,9.0,0.1508,34.0,0.1321,43.0,0.0963,1.0,,,0.143,7.0
2018-06-04,0.1182,30.0,0.0823,14.0,0.0853,3.0,,,0.1347,23.0,0.1511,34.0,0.1325,44.0,0.0952,1.0,,,0.1471,10.0
2018-06-01,0.115,28.0,0.0808,12.0,0.095,5.0,,,0.1024,3.0,0.151,34.0,0.1331,45.0,0.1026,3.0,,,0.1441,8.0
2018-05-31,0.1129,27.0,0.0857,16.0,0.1113,12.0,,,0.0983,2.0,0.1508,34.0,0.1348,47.0,0.1108,5.0,,,0.1429,7.0
2018-05-30,0.1061,23.0,0.0786,10.0,0.0795,2.0,,,0.1382,26.0,0.1505,33.0,0.1346,47.0,0.1003,2.0,,,0.1386,5.0
2018-05-29,0.0644,4.0,0.0689,4.0,0.1031,8.0,,,0.1401,28.0,0.1493,32.0,0.1344,47.0,0.0997,2.0,,,0.1519,13.0
2018-05-25,0.063,4.0,0.061,2.0,0.0964,6.0,,,0.1024,3.0,0.1501,33.0,0.1344,47.0,0.0988,2.0,,,0.1441,8.0
2018-05-24,0.0737,7.0,0.0668,3.0,0.0887,3.0,,,0.1099,6.0,0.1503,33.0,0.1344,47.0,0.0979,2.0,,,0.1413,6.0
2018-05-23,0.0767,9.0,0.0644,3.0,0.0979,6.0,,,0.1086,5.0,0.1503,33.0,0.1342,46.0,0.1021,2.0,,,0.1458,9.0
2018-05-22,0.0798,10.0,0.0682,4.0,0.1197,19.0,,,0.0845,1.0,0.1503,33.0,0.1342,46.0,0.1051,3.0,,,0.1384,4.0
2018-05-21,0.0617,3.0,0.0629,2.0,0.1019,8.0,,,0.0974,2.0,0.1504,33.0,0.134,46.0,0.101,2.0,,,0.14,5.0
2018-05-18,0.0573,3.0,0.0666,3.0,0.0983,6.0,,,0.1018,3.0,0.1503,33.0,0.1341,46.0,0.0975,1.0,,,0.1346,3.0
2018-05-17,0.0626,4.0,0.0742,7.0,0.0978,6.0,,,0.1088,5.0,0.1504,33.0,0.1342,46.0,0.1003,2.0,,,0.1427,7.0
2018-05-16,0.063,4.0,0.0723,6.0,0.1085,11.0,,,0.1049,4.0,0.1511,34.0,0.1344,47.0,0.1038,3.0,,,0.1445,8.0
2018-05-15,0.0643,4.0,0.0727,7.0,0.0996,7.0,,,0.1124,7.0,0.151,34.0,0.1345,47.0,0.1051,3.0,,,0.1414,6.0
2018-05-14,0.0768,9.0,0.1038,32.0,0.0991,7.0,,,0.1123,7.0,0.151,34.0,0.1344,47.0,0.1032,3.0,,,0.1406,6.0
2018-05-11,0.0792,9.0,0.1114,39.0,0.0985,7.0,,,0.0991,2.0,0.1509,34.0,0.1344,47.0,0.1015,2.0,,,0.1405,6.0
2018-05-10,0.0809,10.0,0.1142,41.0,0.0975,6.0,,,0.1095,6.0,0.1509,34.0,0.1344,47.0,0.1041,3.0,,,0.1449,9.0
2018-05-09,0.0814,10.0,0.1214,46.0,0.0966,6.0,,,0.1099,6.0,0.151,34.0,0.1346,47.0,0.1033,3.0,,,0.1485,11.0
2018-05-08,0.1084,25.0,0.1259,49.0,0.0937,5.0,,,0.1278,17.0,0.1508,34.0,0.1345,47.0,0.1062,4.0,,,0.1528,14.0
2018-05-07,0.1115,26.0,0.1284,51.0,0.113,13.0,,,0.1114,7.0,0.1512,34.0,0.1348,47.0,0.1113,5.0,,,0.1479,10.0
2018-05-04,0.1063,24.0,0.1285,51.0,0.1045,9.0,,,0.1435,30.0,0.1509,34.0,0.1346,47.0,0.0976,1.0,,,0.1611,20.0
2018-05-03,0.069,6.0,0.1094,37.0,0.1189,18.0,,,0.1574,42.0,0.1499,32.0,0.1334,45.0,0.1114,5.0,,,0.1696,28.0
2018-05-02,0.0816,11.0,0.1279,51.0,0.13,27.0,,,0.1025,3.0,0.1498,32.0,0.133,45.0,0.1154,7.0,,,0.1474,10.0
2018-05-01,0.0811,10.0,0.1293,52.0,0.1043,9.0,,,0.1398,28.0,0.1499,32.0,0.1332,45.0,0.1026,3.0,,,0.163,22.0
2018-04-30,0.0766,9.0,0.1242,48.0,0.1364,32.0,,,0.094,1.0,0.1501,33.0,0.1328,45.0,0.1244,13.0,,,0.1505,12.0
2018-04-27,0.0715,7.0,0.1191,44.0,0.1143,14.0,,,0.124,14.0,0.15,33.0,0.1326,44.0,0.1143,6.0,,,0.1561,16.0
2018-04-26,0.0806,10.0,0.1171,43.0,0.1097,11.0,,,0.1345,23.0,0.1502,33.0,0.1326,44.0,0.1117,5.0,,,0.1599,19.0
2018-04-25,0.1038,22.0,0.1175,43.0,0.1309,28.0,,,0.1423,30.0,0.1501,33.0,0.1325,44.0,0.1201,10.0,,,0.1652,24.0
2018-04-24,0.1208,31.0,0.1156,42.0,0.1305,27.0,,,0.1368,25.0,0.1503,33.0,0.1325,44.0,0.1199,10.0,,,0.1628,22.0
