date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2022-10-05,0.2512,,0.5044,,0.6113,,,,0.661,,0.7042,,0.6343,,0.6496,,,,0.7285,
2022-10-04,0.3589,,0.5102,,0.5855,,,,0.5099,,0.704,,0.6365,,0.6681,,,,0.6747,
2022-10-03,0.7448,,0.5504,,0.8759,,,,0.6752,,0.7045,,0.6375,,0.6494,,,,0.7626,
2022-09-30,0.7388,,0.5652,,0.6998,,,,0.6411,,0.7043,,0.64,,0.6805,,,,0.7302,
2022-09-29,0.8133,,0.6098,,0.8717,,,,0.6227,,0.7046,,0.6401,,0.6663,,,,0.7736,
2022-09-28,0.788,,0.5635,,0.8733,,,,0.5255,,0.7047,,0.6379,,0.6821,,,,0.6969,
2022-09-27,0.7004,,0.5719,,0.7783,,,,0.5528,,0.7033,,0.6382,,0.68,,,,0.6855,
2022-09-26,0.6223,,0.5928,,0.7862,,,,0.7891,,0.7013,,0.639,,0.6579,,,,0.7587,
2022-09-23,0.681,,0.6428,,0.7625,,,,0.7401,,0.7011,,0.6391,,0.6729,,,,0.6724,
2022-09-22,0.5262,,0.6256,,0.6519,,,,0.5874,,0.692,,0.6376,,0.6488,,,,0.649,
2022-09-21,0.4619,,0.6286,,0.6856,,,,0.682,,0.6908,,0.637,,0.641,,,,0.6469,
2022-09-20,0.4155,,0.5782,,0.6847,,,,0.6624,,0.6887,,0.6355,,0.6358,,,,0.6472,
2022-09-19,0.4759,,0.574,,0.6604,,,,0.6569,,0.6885,,0.635,,0.6521,,,,0.6537,
2022-09-16,0.4859,,0.5708,,0.6922,,,,0.6238,,0.6904,,0.6363,,0.6382,,,,0.6598,
2022-09-15,0.2475,,0.567,,0.5494,,,,0.5372,,0.69,,0.6357,,0.6365,,,,0.662,
2022-09-14,0.4645,,0.538,,0.6955,,,,0.7191,,0.6901,,0.6341,,0.6325,,,,0.6557,
2022-09-13,0.5871,,0.5532,,0.6877,,,,0.6744,,0.69,,0.6361,,0.6563,,,,0.6662,
2022-09-12,0.673,,0.5671,,0.6205,,,,0.642,,0.6911,,0.6363,,0.6518,,,,0.6456,
2022-09-09,0.6691,,0.6412,,0.6275,,,,0.8287,,0.6934,,0.6378,,0.6315,,,,0.6593,
2022-09-08,0.7036,,0.6425,,0.7703,,,,0.6064,,0.6958,,0.6388,,0.6622,,,,0.659,
2022-09-07,0.6994,,0.6504,,1.1059,,,,0.7584,,0.6932,,0.639,,0.6461,,,,0.6644,
2022-09-06,0.6993,,0.631,,0.9886,,,,0.7821,,0.6984,,0.6386,,0.6522,,,,0.6618,
2022-09-02,0.6268,,0.5905,,0.8391,,,,0.8685,,0.6964,,0.6389,,0.6676,,,,0.655,
2022-09-01,0.4583,,0.5525,,0.7205,,,,0.5883,,0.6876,,0.6417,,0.6656,,,,0.6712,
2022-08-31,0.4819,,0.546,,0.7317,,,,0.8462,,0.6885,,0.6407,,0.6609,,,,0.6504,
2022-08-30,0.4876,,0.4648,,0.7474,,,,0.5862,,0.6906,,0.6381,,0.651,,,,0.6746,
2022-08-29,0.5056,,0.4598,,0.6249,,,,0.591,,0.6937,,0.6409,,0.6553,,,,0.6588,
2022-08-26,0.63,,0.4566,,0.7694,,,,0.539,,0.6926,,0.6398,,0.6585,,,,0.6854,
2022-08-25,0.6283,,0.4707,,0.783,,,,0.7474,,0.6928,,0.6432,,0.6654,,,,0.6387,
2022-08-24,0.6238,,0.4887,,0.6706,,,,0.6637,,0.6935,,0.6438,,0.6582,,,,0.683,
2022-08-23,0.8285,,0.493,,0.7105,,,,0.8128,,0.6951,,0.647,,0.6468,,,,0.6973,
2022-08-22,0.8104,,0.524,,0.7832,,,,0.531,,0.6923,,0.6473,,0.692,,,,0.6587,
2022-08-19,0.8341,,0.5063,,0.804,,,,0.6884,,0.6934,,0.6478,,0.649,,,,0.6414,
2022-08-18,0.7296,,0.5241,,0.6484,,,,0.6614,,0.7021,,0.655,,0.6611,,,,0.6458,
2022-08-17,0.6203,,0.4798,,0.6107,,,,1.1535,,0.693,,0.6544,,0.6623,,,,0.6099,
2022-08-16,0.6091,,0.4479,,0.7412,,,,0.6153,,0.6907,,0.6543,,0.6616,,,,0.6955,
2022-08-15,0.6087,,0.4508,,0.7467,,,,0.6964,,0.691,,0.6541,,0.7934,,,,0.7163,
2022-08-12,0.5335,,0.4727,,0.6882,,,,1.3318,,0.685,,0.6553,,0.6194,,,,0.6692,
2022-08-11,0.4923,,0.4148,,0.6158,,,,0.7489,,0.6817,,0.6529,,0.6851,,,,0.6756,
2022-08-10,0.4015,,0.4458,,0.7577,,,,0.657,,0.6818,,0.654,,0.6651,,,,0.708,
2022-08-09,0.3888,,0.4808,,1.172,,,,0.5069,,0.6819,,0.6545,,0.7586,,,,0.6132,
2022-08-08,0.5564,,0.5197,,0.6854,,,,0.8207,,0.6888,,0.6575,,0.5937,,,,0.7199,
2022-08-05,0.7031,,0.6359,,1.0894,,,,0.6714,,0.6894,,0.6579,,0.6681,,,,0.6839,
2022-08-04,0.7709,,0.661,,0.7629,,,,0.8212,,0.6894,,0.6582,,0.6205,,,,0.6826,
2022-08-03,0.6046,,0.6524,,0.6627,,,,0.6582,,0.688,,0.66,,0.6819,,,,0.701,
2022-08-02,0.5034,,0.6635,,0.8698,,,,0.7732,,0.6881,,0.66,,0.7292,,,,0.7319,
2022-08-01,0.6255,,0.6996,,0.737,,,,0.8558,,0.6884,,0.6591,,0.731,,,,0.7946,
2022-07-29,0.816,,0.6668,,0.7344,,,,0.6016,,0.6933,,0.662,,0.5884,,,,0.6725,
2022-07-28,0.7935,,0.65,,0.5388,,,,0.676,,0.6876,,0.6608,,0.6839,,,,0.6408,
2022-07-27,0.7301,,0.5647,,0.7921,,,,0.8091,,0.6789,,0.6558,,0.7025,,,,0.776,
2022-07-26,0.6447,,0.5473,,0.8171,,,,0.6775,,0.6743,,0.6568,,0.6588,,,,0.6283,
2022-07-25,0.6525,,0.5569,,0.8265,,,,0.7875,,0.6745,,0.6594,,0.7302,,,,0.7486,
2022-07-22,0.612,,0.539,,0.7787,,,,0.7228,,0.6704,,0.6611,,0.7908,,,,0.7046,
2022-07-21,0.6117,,0.4839,,0.8308,,,,0.6555,,0.6703,,0.6601,,0.6991,,,,0.6995,
2022-07-20,0.516,,0.4703,,0.6455,,,,0.8732,,0.6668,,0.6604,,0.6841,,,,0.6827,
2022-07-19,0.5795,,0.4876,,0.8456,,,,0.7043,,0.6671,,0.6612,,0.6404,,,,0.6955,
2022-07-18,0.4656,,0.5047,,0.6532,,,,0.7498,,0.663,,0.6608,,0.7446,,,,0.7885,
2022-07-15,0.6145,,0.5025,,0.6543,,,,0.7415,,0.6649,,0.6629,,0.7363,,,,0.791,
2022-07-14,0.6039,,0.5981,,0.5745,,,,0.6321,,0.6778,,0.6664,,0.7268,,,,0.6477,
2022-07-13,0.8725,,0.7126,,0.8767,,,,0.6571,,0.6779,,0.6684,,0.7208,,,,0.7095,
2022-07-12,0.9002,,0.7667,,0.7644,,,,0.7669,,0.6792,,0.6686,,0.7336,,,,0.6962,
2022-07-11,0.989,,0.8295,,0.8788,,,,0.6619,,0.6851,,0.6705,,0.8121,,,,0.665,
2022-07-08,0.9869,,0.8342,,0.7019,,,,0.5897,,0.6842,,0.67,,0.8524,,,,0.6094,
2022-07-07,0.9857,,0.8217,,0.7351,,,,0.8384,,0.6851,,0.6683,,0.7057,,,,0.6584,
2022-07-06,0.9029,,0.836,,0.6434,,,,0.9299,,0.6804,,0.6684,,0.7044,,,,0.7678,
2022-07-05,0.9137,,0.858,,0.8554,,,,0.6325,,0.6791,,0.6647,,0.6913,,,,0.7526,
2022-07-01,0.714,,0.8569,,0.6644,,,,0.641,,0.6608,,0.6592,,0.646,,,,0.644,
2022-06-30,0.8685,,0.8523,,0.5919,,,,0.706,,0.6638,,0.6564,,0.6457,,,,0.629,
2022-06-29,0.798,,0.8788,,0.6405,,,,0.5553,,0.6571,,0.6527,,0.6418,,,,0.5809,
2022-06-28,0.8194,,0.8766,,0.8754,,,,0.7839,,0.6589,,0.6524,,0.6164,,,,0.6379,
2022-06-27,0.8143,,0.8739,,0.7613,,,,0.6925,,0.6591,,0.6512,,0.6346,,,,0.6765,
2022-06-24,0.6463,,0.8671,,0.845,,,,0.5657,,0.6564,,0.6494,,0.5941,,,,0.6159,
2022-06-23,0.6194,,0.7799,,0.7468,,,,0.8552,,0.6567,,0.6425,,0.6599,,,,0.703,
2022-06-22,0.7522,,0.7614,,0.7334,,,,0.7455,,0.6509,,0.6372,,0.6473,,,,0.7509,
2022-06-21,0.6407,,0.7192,,0.7157,,,,0.6114,,0.6328,,0.6341,,0.6177,,,,0.571,
2022-06-17,0.6394,,0.6414,,0.7478,,,,0.7624,,0.6544,,0.634,,0.6355,,,,0.6353,
2022-06-16,0.873,,0.6169,,0.8163,,,,0.4382,,0.6669,,0.6341,,0.6838,,,,0.6741,
2022-06-15,0.9245,,0.6462,,0.7382,,,,0.5666,,0.6651,,0.6434,,0.6197,,,,0.6531,
2022-06-14,0.9261,,0.6318,,1.0839,,,,0.6337,,0.6697,,0.647,,0.6866,,,,0.6755,
2022-06-13,0.9323,,0.6161,,0.7108,,,,0.824,,0.6699,,0.6569,,0.7089,,,,0.6846,
2022-06-10,0.6145,,0.5111,,0.9061,,,,0.6111,,0.6546,,0.6538,,0.6521,,,,0.6286,
2022-06-09,0.5664,,0.5067,,0.8459,,,,0.6137,,0.6581,,0.6539,,0.5799,,,,0.6245,
2022-06-08,0.5678,,0.5471,,0.5717,,,,0.6168,,0.6628,,0.653,,0.5853,,,,0.6085,
2022-06-07,0.4656,,0.5918,,0.6806,,,,0.5291,,0.6602,,0.6539,,0.61,,,,0.6296,
2022-06-06,0.4619,,0.5424,,0.7208,,,,0.7297,,0.6615,,0.6531,,0.6223,,,,0.6139,
2022-06-03,0.4332,,0.5611,,0.7828,,,,0.5356,,0.6607,,0.6527,,0.657,,,,0.6677,
2022-06-02,0.4362,,0.5795,,0.7653,,,,0.5769,,0.6653,,0.6572,,0.6062,,,,0.6124,
2022-06-01,0.3946,,0.5898,,0.7866,,,,0.6334,,0.6658,,0.6603,,0.6145,,,,0.611,
2022-05-31,0.4118,,0.6199,,0.5662,,,,0.6173,,0.6692,,0.6663,,0.6334,,,,0.6114,
2022-05-27,0.2759,,0.5998,,0.5549,,,,0.5942,,0.6757,,0.6672,,0.5955,,,,0.6508,
2022-05-26,0.5172,,0.6233,,0.674,,,,0.5982,,0.6737,,0.6693,,0.6159,,,,0.7148,
2022-05-25,0.4734,,0.619,,0.651,,,,0.6023,,0.6715,,0.6708,,0.6204,,,,0.6611,
2022-05-24,0.492,,0.6124,,0.7176,,,,0.6652,,0.6727,,0.6724,,0.6191,,,,0.7011,
2022-05-23,0.5072,,0.6091,,0.6369,,,,0.6191,,0.6722,,0.6752,,0.6544,,,,0.6133,
2022-05-20,0.4657,,0.6141,,0.8279,,,,0.6588,,0.6702,,0.6743,,0.6945,,,,0.6487,
2022-05-19,0.5396,,0.6236,,0.6587,,,,0.7726,,0.6704,,0.6725,,0.6906,,,,0.6646,
2022-05-18,0.5449,,0.6534,,1.3045,,,,0.7867,,0.6717,,0.672,,0.6541,,,,0.572,
2022-05-17,1.3302,,0.8176,,0.7586,,,,0.7448,,0.6671,,0.6712,,0.6564,,,,0.6298,
2022-05-16,1.3398,,0.8453,,0.7053,,,,1.2383,,0.6715,,0.6735,,0.6125,,,,0.659,
2022-05-13,1.3122,,0.8766,,0.6494,,,,0.6288,,0.6712,,0.6727,,0.6404,,,,0.6436,
2022-05-12,1.2796,,0.902,,0.9495,,,,0.6628,,0.6714,,0.6726,,0.6895,,,,0.658,
2022-05-11,1.3114,,0.9023,,0.9445,,,,0.7621,,0.6775,,0.6747,,0.6727,,,,0.6775,
2022-05-10,1.2335,,0.8677,,0.951,,,,0.7715,,0.6739,,0.6721,,0.6837,,,,0.665,
2022-05-09,1.2654,,0.894,,1.1755,,,,0.8098,,0.6849,,0.6732,,0.7759,,,,0.6483,
2022-05-06,0.6582,,0.7556,,0.8677,,,,0.7881,,0.6269,,0.6616,,0.6247,,,,0.6861,
2022-05-05,0.6425,,0.754,,0.7939,,,,0.6805,,0.6261,,0.6599,,0.6545,,,,0.6668,
2022-05-04,0.6867,,0.73,,0.7385,,,,0.6858,,0.6267,,0.6565,,0.647,,,,0.6476,
2022-05-03,0.6947,,0.7366,,0.7368,,,,0.6928,,0.6286,,0.6621,,0.6549,,,,0.682,
2022-05-02,0.6094,,0.727,,0.7829,,,,0.6719,,0.6618,,0.6729,,0.5902,,,,0.6907,
2022-04-29,0.6126,,0.7711,,0.8055,,,,0.7091,,0.6651,,0.6777,,0.6624,,,,0.6453,
2022-04-28,0.4826,,0.6898,,0.6899,,,,0.6585,,0.656,,0.6713,,0.6152,,,,0.6428,
2022-04-27,0.2236,,0.6323,,0.6934,,,,0.6227,,0.6526,,0.6679,,0.663,,,,0.6424,
2022-04-26,0.3165,,0.6079,,0.7998,,,,0.6492,,0.659,,0.6691,,0.6192,,,,0.6173,
2022-04-25,0.4209,,0.6015,,0.6991,,,,0.6537,,0.6596,,0.6689,,0.6387,,,,0.6301,
2022-04-22,0.3942,,0.5567,,0.7711,,,,0.4882,,0.6585,,0.6661,,0.6398,,,,0.5954,
2022-04-21,0.584,,0.5875,,0.5594,,,,0.6549,,0.658,,0.6657,,0.6003,,,,0.6759,
2022-04-20,0.5077,,0.5343,,0.5913,,,,0.7182,,0.6608,,0.6636,,0.6159,,,,0.617,
2022-04-19,0.4622,,0.5193,,0.6114,,,,0.6059,,0.6615,,0.6628,,0.6163,,,,0.6278,
2022-04-18,0.4651,,0.5557,,0.6067,,,,0.5241,,0.6617,,0.6621,,0.5953,,,,0.6247,
2022-04-14,0.4649,,0.5728,,0.6342,,,,0.6483,,0.6675,,0.6672,,0.6345,,,,0.5827,
2022-04-13,0.561,,0.5897,,0.6127,,,,0.6127,,0.6662,,0.6657,,0.617,,,,0.6285,
2022-04-12,0.5619,,0.5874,,0.4968,,,,0.6178,,0.6676,,0.6654,,0.5933,,,,0.6301,
2022-04-11,0.4022,,0.5659,,0.7721,,,,0.591,,0.6674,,0.6652,,0.5962,,,,0.5807,
2022-04-08,0.4271,,0.5822,,0.6566,,,,0.6993,,0.6676,,0.6657,,0.684,,,,0.6164,
2022-04-07,0.4479,,0.6013,,0.7551,,,,0.5036,,0.6978,,0.673,,0.6453,,,,0.6201,
2022-04-06,0.4384,,0.5664,,0.6235,,,,0.6284,,0.6977,,0.6709,,0.6071,,,,0.6725,
2022-04-05,0.4771,,0.5535,,0.7243,,,,0.6635,,0.6974,,0.6695,,0.6401,,,,0.6241,
2022-04-04,0.3876,,0.5021,,0.5847,,,,0.6592,,0.6944,,0.667,,0.6798,,,,0.651,
2022-04-01,0.3985,,0.5178,,0.626,,,,0.6254,,0.6955,,0.6661,,0.6215,,,,0.639,
2022-03-31,0.3767,,0.5041,,0.6439,,,,0.5197,,0.695,,0.6655,,0.6311,,,,0.6299,
2022-03-30,0.4062,,0.5321,,0.5203,,,,0.4811,,0.6938,,0.6645,,0.6275,,,,0.6579,
2022-03-29,0.4758,,0.5261,,0.5025,,,,0.5144,,0.6961,,0.6634,,0.621,,,,0.6475,
2022-03-28,0.487,,0.5479,,0.6514,,,,0.5926,,0.6962,,0.6631,,0.6537,,,,0.6646,
2022-03-25,0.4379,,0.5979,,0.5269,,,,0.6526,,0.6959,,0.6634,,0.6073,,,,0.6115,
2022-03-24,0.4872,,0.6163,,0.6872,,,,0.5243,,0.698,,0.6663,,0.6661,,,,0.6082,
2022-03-23,0.5359,,0.6216,,0.5809,,,,0.5573,,0.7029,,0.6669,,0.6561,,,,0.6522,
2022-03-22,0.6226,,0.6439,,0.6583,,,,0.6238,,0.7039,,0.6685,,0.6288,,,,0.6423,
2022-03-21,0.6126,,0.6234,,0.6403,,,,0.6501,,0.7021,,0.6668,,0.6208,,,,0.6423,
2022-03-18,0.6749,,0.621,,0.6114,,,,0.6428,,0.7018,,0.6675,,0.6135,,,,0.6174,
2022-03-17,0.6506,,0.6296,,0.6855,,,,0.6918,,0.7014,,0.6656,,0.6355,,,,0.6487,
2022-03-16,0.6647,,0.657,,0.6978,,,,0.6235,,0.7061,,0.6638,,0.6689,,,,0.6742,
2022-03-15,0.6944,,0.6493,,0.743,,,,0.7405,,0.7103,,0.6668,,0.6881,,,,0.6897,
2022-03-14,0.6396,,0.6458,,0.9102,,,,0.984,,0.7065,,0.6662,,0.6907,,,,0.763,
2022-03-11,0.402,,0.6787,,0.737,,,,0.6946,,0.7007,,0.6652,,0.6629,,,,0.6495,
2022-03-10,0.3273,,0.6643,,0.7437,,,,0.75,,0.7006,,0.6644,,0.6553,,,,0.6638,
2022-03-09,0.3772,,0.7093,,0.8516,,,,0.8216,,0.6968,,0.6636,,0.6265,,,,0.666,
2022-03-08,0.3638,,0.6783,,0.9305,,,,1.0795,,0.6968,,0.6614,,0.6871,,,,0.7309,
2022-03-07,0.5559,,0.6528,,0.9673,,,,0.7892,,0.6986,,0.6583,,0.677,,,,0.6695,
2022-03-04,0.6338,,0.669,,0.8368,,,,1.1449,,0.6973,,0.6607,,0.6755,,,,0.662,
2022-03-03,0.6189,,0.6616,,0.5679,,,,0.7048,,0.6976,,0.6666,,0.6179,,,,0.6538,
2022-03-02,0.6437,,0.731,,0.8131,,,,0.7239,,0.6935,,0.6634,,0.6198,,,,0.6737,
2022-03-01,0.5423,,0.737,,0.8386,,,,0.5263,,0.6928,,0.6623,,0.6202,,,,0.6691,
2022-02-28,0.5579,,0.6902,,0.7486,,,,0.5508,,0.693,,0.6591,,0.6328,,,,0.62,
2022-02-25,0.5342,,0.6898,,0.8031,,,,0.6405,,0.6929,,0.6584,,0.6243,,,,0.5793,
2022-02-24,0.5664,,0.6598,,0.6886,,,,0.9719,,0.6895,,0.655,,0.613,,,,0.6388,
2022-02-23,0.5556,,0.6354,,0.8789,,,,0.691,,0.6879,,0.654,,0.6045,,,,0.7159,
2022-02-22,0.6695,,0.6324,,0.9212,,,,0.6258,,0.6862,,0.6524,,0.6339,,,,0.6127,
2022-02-18,0.3964,,0.5133,,0.5519,,,,0.5482,,0.6726,,0.6442,,0.61,,,,0.615,
2022-02-17,0.5245,,0.5493,,0.693,,,,0.4345,,0.6715,,0.6425,,0.6129,,,,0.6394,
2022-02-16,0.5659,,0.5333,,1.0344,,,,0.7468,,0.6727,,0.642,,0.6183,,,,0.6154,
2022-02-15,0.5795,,0.5471,,0.791,,,,0.7918,,0.6728,,0.6422,,0.608,,,,0.6818,
2022-02-14,0.6083,,0.5767,,0.8186,,,,0.5166,,0.6728,,0.6428,,0.6131,,,,0.635,
2022-02-11,0.6144,,0.5817,,0.7495,,,,0.7637,,0.6716,,0.6448,,0.7,,,,0.6635,
2022-02-10,0.5695,,0.5636,,0.9461,,,,0.681,,0.6698,,0.6468,,0.5983,,,,0.6336,
2022-02-09,0.6032,,0.6371,,0.8495,,,,0.5845,,0.6705,,0.6453,,0.5987,,,,0.6634,
2022-02-08,0.5145,,0.5889,,0.8537,,,,0.6311,,0.6649,,0.6443,,0.6378,,,,0.6705,
2022-02-07,0.475,,0.5976,,1.098,,,,0.8157,,0.6647,,0.6448,,0.6538,,,,0.7068,
2022-02-04,0.4768,,0.635,,0.8405,,,,0.8053,,0.6653,,0.6437,,0.5726,,,,0.6644,
2022-02-03,0.4851,,0.6411,,0.8434,,,,0.6384,,0.6642,,0.6414,,0.6546,,,,0.6537,
2022-02-02,0.4392,,0.682,,0.7113,,,,0.5971,,0.6638,,0.6404,,0.6238,,,,0.6568,
2022-02-01,0.4994,,0.715,,0.7032,,,,0.773,,0.6636,,0.6404,,0.61,,,,0.6075,
2022-01-31,0.4148,,0.6376,,0.5312,,,,0.6599,,0.6615,,0.636,,0.6298,,,,0.6123,
2022-01-28,0.4149,,0.6563,,0.6827,,,,0.9213,,0.6677,,0.6365,,0.6287,,,,0.601,
2022-01-27,0.4238,,0.6588,,0.703,,,,0.6873,,0.6678,,0.6368,,0.6338,,,,0.6427,
2022-01-26,0.3952,,0.6663,,0.8359,,,,0.6866,,0.6673,,0.64,,0.6532,,,,0.6373,
2022-01-25,0.7635,,0.6895,,0.665,,,,0.7227,,0.6676,,0.6384,,0.6462,,,,0.6221,
2022-01-24,0.7542,,0.6794,,0.8061,,,,1.0881,,0.6706,,0.6386,,0.6517,,,,0.6563,
2022-01-21,0.7883,,0.6587,,0.8633,,,,0.798,,0.6706,,0.6374,,0.6541,,,,0.6534,
2022-01-20,0.8617,,0.6773,,0.8774,,,,0.5746,,0.676,,0.6385,,0.6261,,,,0.6306,
2022-01-19,0.8453,,0.6685,,0.7001,,,,0.8291,,0.6785,,0.6386,,0.6611,,,,0.645,
2022-01-18,0.8694,,0.658,,1.064,,,,0.7482,,0.6778,,0.6378,,0.6429,,,,0.6112,
2022-01-14,0.7434,,0.6169,,0.4657,,,,0.5759,,0.673,,0.6349,,0.6223,,,,0.6175,
2022-01-13,0.6135,,0.564,,0.7566,,,,0.496,,0.6634,,0.6315,,0.6294,,,,0.6091,
2022-01-12,0.6093,,0.5405,,0.6083,,,,0.6331,,0.6609,,0.6307,,0.6153,,,,0.6062,
2022-01-11,0.6331,,0.5492,,0.6983,,,,0.5698,,0.668,,0.63,,0.616,,,,0.6755,
2022-01-10,0.6069,,0.5208,,0.7122,,,,0.6118,,0.6651,,0.6288,,0.6434,,,,0.6288,
2022-01-07,0.6533,,0.5318,,0.6315,,,,0.5554,,0.6692,,0.6333,,0.6038,,,,0.6029,
2022-01-06,0.6299,,0.5247,,0.5821,,,,0.6861,,0.6692,,0.6337,,0.5972,,,,0.631,
2022-01-05,0.5908,,0.507,,0.6723,,,,0.5405,,0.6678,,0.6325,,0.5886,,,,0.5992,
2022-01-04,0.5812,,0.4707,,0.6346,,,,0.7905,,0.6668,,0.6305,,0.5618,,,,0.6215,
2022-01-03,0.5124,,0.4779,,0.6845,,,,0.6531,,0.6645,,0.629,,0.5953,,,,0.6427,
2021-12-31,0.4538,,0.4652,,0.6071,,,,0.5773,,0.662,,0.6297,,0.5978,,,,0.6139,
2021-12-30,0.8466,,0.5895,,0.6073,,,,0.6059,,0.6593,,0.63,,0.6268,,,,0.6141,
2021-12-29,1.0181,,0.5935,,0.65,,,,0.4785,,0.6574,,0.6332,,0.6351,,,,0.6009,
2021-12-28,1.039,,0.7639,,0.6848,,,,0.6109,,0.6575,,0.633,,0.6398,,,,0.6096,
2021-12-27,1.1267,,0.8341,,0.6543,,,,0.6631,,0.6597,,0.6325,,0.6204,,,,0.6203,
2021-12-23,1.1278,,0.9692,,0.6374,,,,0.5596,,0.6596,,0.6327,,0.5915,,,,0.5994,
2021-12-22,1.2097,,0.9802,,0.6886,,,,0.598,,0.6601,,0.6321,,0.6437,,,,0.6398,
2021-12-21,1.2537,,0.9852,,0.6548,,,,0.6934,,0.6619,,0.6329,,0.6158,,,,0.6545,
2021-12-20,0.9985,,0.9186,,0.6208,,,,0.7542,,0.6369,,0.6269,,0.6467,,,,0.6418,
2021-12-17,0.8991,,0.9125,,0.6215,,,,0.6131,,0.6236,,0.6253,,0.5809,,,,0.6368,
2021-12-16,0.7811,,0.8,,1.3258,,,,0.5204,,0.6193,,0.6145,,0.6449,,,,0.6423,
2021-12-15,0.778,,0.7291,,0.6257,,,,0.5972,,0.6144,,0.6123,,0.6402,,,,0.6433,
2021-12-14,0.8727,,0.6227,,1.0947,,,,0.4499,,0.6171,,0.601,,0.6325,,,,0.6246,
2021-12-13,0.8143,,0.6408,,0.6674,,,,0.524,,0.6115,,0.6026,,0.6674,,,,0.6226,
2021-12-10,0.7843,,0.7392,,0.7692,,,,0.6656,,0.6065,,0.6062,,0.5965,,,,0.6313,
2021-12-09,0.7967,,0.7946,,1.0358,,,,0.6514,,0.6002,,0.6104,,0.6789,,,,0.6162,
2021-12-08,0.7572,,0.8421,,1.0296,,,,0.6208,,0.6065,,0.6179,,0.6514,,,,0.6314,
2021-12-07,0.6981,,0.8422,,1.0146,,,,0.6304,,0.6192,,0.6248,,0.6579,,,,0.6599,
2021-12-06,0.7245,,0.8813,,0.7874,,,,0.6023,,0.6203,,0.6243,,0.6489,,,,0.6432,
2021-12-03,0.6062,,0.8715,,1.0203,,,,0.9042,,0.6174,,0.6205,,0.6846,,,,0.6621,
2021-12-02,0.6055,,0.8253,,0.733,,,,0.727,,0.6218,,0.6262,,0.6133,,,,0.6896,
2021-12-01,0.4863,,0.7292,,0.9495,,,,0.6026,,0.6234,,0.62,,0.7059,,,,0.5987,
2021-11-30,0.3043,,0.6874,,0.9594,,,,0.6546,,0.6294,,0.6188,,0.6457,,,,0.6522,
2021-11-29,0.3171,,0.6599,,0.9332,,,,0.835,,0.6326,,0.6205,,0.6287,,,,0.6264,
2021-11-26,0.4357,,0.6698,,0.666,,,,0.685,,0.6445,,0.6243,,0.6407,,,,0.6537,
2021-11-24,0.4572,,0.619,,0.509,,,,0.6595,,0.0,,0.6757,,0.6545,,,,0.627,
2021-11-23,0.4797,,0.5562,,0.7533,,,,0.5159,,0.0,,0.0,,0.6322,,,,0.6158,
2021-11-22,0.6487,,0.6212,,0.6981,,,,0.6019,,0.0,,0.0,,0.6045,,,,0.6106,
2021-11-19,0.6502,,0.6152,,0.8028,,,,0.6489,,0.0,,0.0,,0.6055,,,,0.6306,
2021-11-18,0.8117,,0.6753,,0.7755,,,,0.8337,,0.0,,0.0,,0.6015,,,,0.6185,
2021-11-17,0.8317,,0.6649,,1.1651,,,,0.6883,,0.0,,0.0,,0.6324,,,,0.6231,
2021-11-16,0.7742,,0.6266,,0.6138,,,,0.6629,,0.0,,0.0,,0.6153,,,,0.6154,
2021-11-15,0.7613,,0.6212,,0.6544,,,,0.89,,0.0,,0.0,,0.6167,,,,0.6365,
2021-11-12,0.7622,,0.7523,,0.5981,,,,0.7016,,0.0,,0.0,,0.6087,,,,0.6227,
2021-11-11,1.1588,,0.8782,,0.798,,,,0.4585,,0.0,,0.0,,0.6181,,,,0.6051,
2021-11-10,1.1966,,0.942,,0.9104,,,,0.642,,0.0,,0.0,,0.5709,,,,0.6111,
2021-11-09,1.0218,,0.869,,0.8333,,,,0.6691,,0.0,,0.0,,0.6174,,,,0.6117,
2021-11-08,1.0276,,0.8468,,0.6722,,,,0.5305,,0.0,,0.0,,0.6068,,,,0.6061,
2021-11-05,1.0566,,0.8861,,0.7615,,,,0.5948,,0.0,,0.0,,0.6037,,,,0.5874,
2021-11-04,1.1446,,0.9076,,0.8416,,,,0.6469,,0.0,,0.0,,0.5814,,,,0.6109,
2021-11-03,1.1097,,0.7968,,0.4867,,,,0.683,,0.0,,0.0,,0.5631,,,,0.5453,
2021-11-02,0.6303,,0.5974,,0.7462,,,,0.4601,,0.0,,0.0,,0.5712,,,,0.5251,
2021-11-01,0.6406,,0.5096,,0.5698,,,,0.5077,,0.0,,0.0,,0.5764,,,,0.5609,
2021-10-29,0.679,,0.5242,,0.6434,,,,0.6113,,0.0,,0.0,,0.5671,,,,0.528,
2021-10-28,0.6843,,0.5146,,0.6051,,,,0.6035,,0.5868,,0.6472,,0.5488,,,,0.5391,
2021-10-27,0.6805,,0.5703,,0.7597,,,,0.5622,,0.0,,0.0,,0.5467,,,,0.5579,
2021-10-26,0.603,,0.5347,,0.6279,,,,0.5839,,0.0,,0.0,,0.5336,,,,0.558,
2021-10-25,0.5991,,0.5431,,0.4791,,,,0.4938,,0.5753,,0.6415,,0.5278,,,,0.5304,
