date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-09-05,0.2444,38.0,0.2183,27.0,0.271,13.0,,,0.463,75.0,0.2556,19.0,0.2287,10.0,0.2853,17.0,,,0.3219,43.0
2014-09-04,0.2444,38.0,0.2249,28.0,0.3405,46.0,,,0.2989,28.0,0.2562,19.0,0.2291,11.0,0.2918,22.0,,,0.2685,13.0
2014-09-03,0.2412,37.0,0.2086,22.0,0.526,84.0,,,0.2289,2.0,0.2549,18.0,0.2279,10.0,0.2907,21.0,,,0.2951,31.0
2014-09-02,0.2179,28.0,0.2116,24.0,0.41,65.0,,,0.3222,39.0,0.2541,18.0,0.227,9.0,0.2771,13.0,,,0.3235,44.0
2014-08-29,0.2022,25.0,0.1957,17.0,0.295,26.0,,,0.3345,43.0,0.2529,17.0,0.226,8.0,0.2156,1.0,,,0.2464,5.0
2014-08-28,0.2163,28.0,0.2118,24.0,0.4193,67.0,,,0.2707,14.0,0.2527,16.0,0.2257,8.0,0.2592,4.0,,,0.257,7.0
2014-08-27,0.1846,20.0,0.2151,25.0,0.4042,63.0,,,0.2848,20.0,0.2571,20.0,0.2266,9.0,0.28,14.0,,,0.2734,18.0
2014-08-26,0.1614,13.0,0.2153,25.0,0.3094,33.0,,,0.287,21.0,0.2576,21.0,0.2268,9.0,0.278,13.0,,,0.279,22.0
2014-08-25,0.1685,15.0,0.2263,28.0,0.2739,14.0,,,0.348,48.0,0.2582,21.0,0.227,9.0,0.2674,8.0,,,0.3355,51.0
2014-08-22,0.2244,31.0,0.2308,31.0,0.2498,5.0,,,0.3445,47.0,0.2578,21.0,0.2272,9.0,0.2769,12.0,,,0.3112,38.0
2014-08-21,0.2129,28.0,0.2084,22.0,0.2707,13.0,,,0.2647,11.0,0.2565,20.0,0.2261,8.0,0.2653,7.0,,,0.2686,14.0
2014-08-20,0.3114,56.0,0.2293,30.0,0.278,17.0,,,0.2985,28.0,0.2565,20.0,0.2261,8.0,0.2544,3.0,,,0.2695,15.0
2014-08-19,0.2898,51.0,0.219,27.0,0.2732,14.0,,,0.255,8.0,0.2553,19.0,0.2249,7.0,0.2644,6.0,,,0.2681,13.0
2014-08-18,0.2827,49.0,0.2291,30.0,0.2378,3.0,,,0.2409,4.0,0.2526,16.0,0.2244,7.0,0.2651,7.0,,,0.283,24.0
2014-08-15,0.2751,47.0,0.2342,33.0,0.2276,2.0,,,0.2589,9.0,0.2531,17.0,0.2247,7.0,0.2645,6.0,,,0.2842,25.0
2014-08-14,0.3083,55.0,0.2381,34.0,0.3128,34.0,,,0.248,6.0,0.2534,17.0,0.2244,7.0,0.2694,9.0,,,0.2781,21.0
2014-08-13,0.3142,57.0,0.2434,36.0,0.2583,8.0,,,0.2432,5.0,0.2874,33.0,0.2305,12.0,0.2819,15.0,,,0.273,17.0
2014-08-12,0.3128,56.0,0.2444,37.0,0.2765,16.0,,,0.2542,7.0,0.2875,33.0,0.2306,12.0,0.2834,16.0,,,0.2542,6.0
2014-08-11,0.188,21.0,0.2266,28.0,0.2746,15.0,,,0.2682,13.0,0.2853,32.0,0.2302,12.0,0.2678,8.0,,,0.266,11.0
2014-08-08,0.1859,20.0,0.2227,28.0,0.2537,6.0,,,0.3132,34.0,0.2861,32.0,0.2302,12.0,0.2451,1.0,,,0.316,40.0
2014-08-07,0.1548,11.0,0.2151,25.0,0.2718,13.0,,,0.2645,11.0,0.2843,32.0,0.2301,12.0,0.2616,5.0,,,0.2746,19.0
2014-08-06,0.1766,17.0,0.2084,22.0,0.2612,9.0,,,0.3561,51.0,0.2844,32.0,0.2299,12.0,0.246,2.0,,,0.2848,26.0
2014-08-05,0.159,12.0,0.1937,16.0,0.2624,9.0,,,0.2876,21.0,0.2872,33.0,0.2301,12.0,0.2449,1.0,,,0.2843,25.0
2014-08-04,0.212,28.0,0.1894,14.0,0.2492,5.0,,,0.2578,8.0,0.2866,32.0,0.2294,11.0,0.2716,10.0,,,0.2805,23.0
2014-08-01,0.2202,30.0,0.1868,13.0,0.2686,12.0,,,0.2775,17.0,0.2871,33.0,0.2299,12.0,0.2421,1.0,,,0.296,31.0
2014-07-31,0.2034,25.0,0.1772,9.0,0.258,7.0,,,0.3511,49.0,0.2866,32.0,0.2295,11.0,0.2666,7.0,,,0.2744,18.0
2014-07-30,0.231,34.0,0.1731,8.0,0.2517,5.0,,,0.2996,28.0,0.2971,35.0,0.2347,15.0,0.2561,3.0,,,0.2694,14.0
2014-07-29,0.2443,38.0,0.1651,5.0,0.3337,43.0,,,0.2828,19.0,0.2967,35.0,0.2343,15.0,0.2821,15.0,,,0.2674,13.0
2014-07-28,0.2408,37.0,0.1718,7.0,0.251,5.0,,,0.2987,28.0,0.2971,35.0,0.2345,15.0,0.239,1.0,,,0.2665,12.0
2014-07-25,0.2387,36.0,0.1733,8.0,0.3419,46.0,,,0.2938,25.0,0.2978,36.0,0.2346,15.0,0.2829,16.0,,,0.2701,15.0
2014-07-24,0.362,67.0,0.2718,48.0,0.2662,10.0,,,0.2672,12.0,0.2963,35.0,0.2343,15.0,0.1992,1.0,,,0.2409,4.0
2014-07-23,0.3755,69.0,0.3364,66.0,0.2777,16.0,,,0.2772,16.0,0.2964,35.0,0.2347,15.0,0.3182,42.0,,,0.2813,23.0
2014-07-22,0.4088,75.0,0.3458,68.0,0.2725,14.0,,,0.278,17.0,0.2964,35.0,0.2349,15.0,0.2655,7.0,,,0.2918,28.0
2014-07-21,0.3577,66.0,0.3511,70.0,0.2452,4.0,,,0.2634,11.0,0.2954,35.0,0.2351,15.0,0.3147,39.0,,,0.2604,8.0
2014-07-18,0.3578,66.0,0.3526,70.0,0.2897,23.0,,,0.2769,16.0,0.2947,35.0,0.2349,15.0,0.2772,13.0,,,0.2743,18.0
2014-07-17,0.3972,73.0,0.3592,72.0,0.2778,16.0,,,0.2825,19.0,0.295,35.0,0.2349,15.0,0.2712,9.0,,,0.2742,18.0
2014-07-16,0.3914,72.0,0.3565,71.0,0.496,80.0,,,0.289,22.0,0.2958,35.0,0.2349,15.0,0.286,18.0,,,0.2742,18.0
2014-07-15,0.2838,49.0,0.2806,51.0,0.2613,9.0,,,0.2534,7.0,0.2894,33.0,0.2296,11.0,0.2668,7.0,,,0.2858,26.0
2014-07-14,0.2162,28.0,0.2025,20.0,0.8563,99.0,,,0.8546,98.0,0.2862,32.0,0.225,7.0,0.3087,35.0,,,0.3057,35.0
2014-07-11,0.2071,26.0,0.2032,20.0,0.5617,87.0,,,0.6183,91.0,0.303,37.0,0.2271,9.0,0.2814,15.0,,,0.2854,26.0
2014-07-10,0.2013,24.0,0.2066,21.0,0.3372,44.0,,,0.515,81.0,0.3036,37.0,0.2273,9.0,0.276,12.0,,,0.298,32.0
2014-07-09,0.1713,16.0,0.2006,19.0,0.5655,87.0,,,0.5856,88.0,0.303,37.0,0.227,9.0,0.263,6.0,,,0.3064,35.0
2014-07-08,0.1448,8.0,0.1875,13.0,0.2539,6.0,,,0.4782,76.0,0.3019,37.0,0.2263,9.0,0.2748,11.0,,,0.3187,42.0
2014-07-07,0.1683,15.0,0.2025,20.0,0.2653,10.0,,,0.4705,75.0,0.3019,37.0,0.2261,8.0,0.2597,5.0,,,0.3017,33.0
2014-07-03,0.1681,15.0,0.1984,18.0,0.2525,5.0,,,0.4107,66.0,0.3021,37.0,0.2259,8.0,0.248,2.0,,,0.3032,34.0
2014-07-02,0.1526,11.0,0.1921,15.0,0.4883,78.0,,,0.2703,14.0,0.3016,37.0,0.2258,8.0,0.2917,22.0,,,0.2703,15.0
2014-07-01,0.136,7.0,0.1758,9.0,0.3431,46.0,,,0.2757,16.0,0.3012,36.0,0.225,7.0,0.2956,25.0,,,0.272,17.0
2014-06-30,0.1036,3.0,0.1571,3.0,0.3283,41.0,,,0.363,53.0,0.3007,36.0,0.2248,7.0,0.2523,2.0,,,0.284,25.0
2014-06-27,0.1086,3.0,0.1688,6.0,0.3165,36.0,,,0.2939,25.0,0.3007,36.0,0.2246,7.0,0.2701,9.0,,,0.2733,17.0
2014-06-26,0.1017,2.0,0.1675,6.0,0.2634,9.0,,,0.391,61.0,0.3017,37.0,0.2248,7.0,0.246,2.0,,,0.2825,24.0
2014-06-25,0.1872,20.0,0.1879,14.0,0.317,36.0,,,0.2711,14.0,0.3014,37.0,0.2238,6.0,0.2724,10.0,,,0.2711,16.0
2014-06-24,0.1951,23.0,0.1958,17.0,0.3259,40.0,,,0.2796,18.0,0.302,37.0,0.2243,7.0,0.2732,10.0,,,0.279,22.0
2014-06-23,0.2081,27.0,0.2085,22.0,0.2795,17.0,,,0.3664,55.0,0.302,37.0,0.2243,7.0,0.2763,12.0,,,0.292,30.0
2014-06-20,0.261,43.0,0.2107,23.0,0.28,18.0,,,0.3451,47.0,0.3026,37.0,0.2249,7.0,0.279,14.0,,,0.291,28.0
2014-06-19,0.2777,48.0,0.214,24.0,0.3363,44.0,,,0.2619,10.0,0.3027,37.0,0.2252,7.0,0.2929,23.0,,,0.28,22.0
2014-06-18,0.2772,47.0,0.2059,21.0,0.2961,26.0,,,0.3969,63.0,0.3038,38.0,0.2254,8.0,0.2736,11.0,,,0.3297,48.0
2014-06-17,0.2776,48.0,0.204,20.0,0.2858,21.0,,,0.4287,69.0,0.3053,38.0,0.226,8.0,0.2467,2.0,,,0.3219,43.0
2014-06-16,0.245,38.0,0.1706,7.0,0.2867,21.0,,,0.3354,44.0,0.3028,37.0,0.2241,6.0,0.2984,27.0,,,0.2409,4.0
2014-06-13,0.2418,37.0,0.1705,7.0,0.2436,3.0,,,0.3657,54.0,0.3027,37.0,0.2237,6.0,0.2484,2.0,,,0.2821,24.0
2014-06-12,0.2349,35.0,0.1922,15.0,0.2776,16.0,,,0.2529,7.0,0.3012,36.0,0.2232,6.0,0.2681,8.0,,,0.2529,6.0
2014-06-11,0.1934,22.0,0.1927,15.0,0.3015,28.0,,,0.34,45.0,0.3,36.0,0.2231,6.0,0.2592,4.0,,,0.2597,8.0
2014-06-10,0.1598,12.0,0.1986,18.0,0.3669,54.0,,,0.3298,42.0,0.3001,36.0,0.2237,6.0,0.2653,7.0,,,0.3059,35.0
2014-06-09,0.1345,6.0,0.199,18.0,0.2879,22.0,,,0.3057,31.0,0.3002,36.0,0.2236,6.0,0.2932,23.0,,,0.281,23.0
2014-06-06,0.1665,14.0,0.201,19.0,0.2497,5.0,,,0.3598,52.0,0.3017,37.0,0.2239,6.0,0.2626,6.0,,,0.3137,39.0
2014-06-05,0.1801,18.0,0.2031,20.0,0.2648,10.0,,,0.3274,40.0,0.3006,36.0,0.2237,6.0,0.2641,6.0,,,0.2985,32.0
2014-06-04,0.245,38.0,0.2064,21.0,0.2783,17.0,,,0.3715,56.0,0.3006,36.0,0.2235,6.0,0.2585,4.0,,,0.2905,28.0
2014-06-03,0.2304,34.0,0.1714,7.0,0.2609,9.0,,,0.2738,15.0,0.2995,36.0,0.222,5.0,0.2679,8.0,,,0.2804,23.0
2014-06-02,0.2306,34.0,0.1715,7.0,0.2714,13.0,,,0.3763,57.0,0.2995,36.0,0.2219,5.0,0.2576,4.0,,,0.2798,22.0
2014-05-30,0.2565,42.0,0.1814,11.0,0.2591,8.0,,,0.3073,32.0,0.2993,36.0,0.2216,5.0,0.269,8.0,,,0.2911,28.0
2014-05-29,0.3187,57.0,0.1965,17.0,0.3383,45.0,,,0.2712,14.0,0.2992,36.0,0.2217,5.0,0.2862,18.0,,,0.2556,7.0
2014-05-28,0.3125,56.0,0.1914,15.0,0.3242,39.0,,,0.2402,4.0,0.299,36.0,0.2214,5.0,0.2773,13.0,,,0.2837,25.0
2014-05-27,0.2896,51.0,0.1862,13.0,0.2407,3.0,,,0.2912,23.0,0.2984,36.0,0.2219,5.0,0.26,5.0,,,0.3024,33.0
2014-05-23,0.2427,38.0,0.1817,11.0,0.2578,7.0,,,0.2969,27.0,0.2958,35.0,0.222,5.0,0.265,7.0,,,0.2802,23.0
2014-05-22,0.2866,50.0,0.204,20.0,0.2744,15.0,,,0.3308,42.0,0.303,37.0,0.2259,8.0,0.2744,11.0,,,0.2954,31.0
2014-05-21,0.2893,51.0,0.204,20.0,0.2746,15.0,,,0.2923,24.0,0.3031,37.0,0.2259,8.0,0.2762,12.0,,,0.2941,30.0
2014-05-20,0.2706,46.0,0.1951,16.0,0.2578,7.0,,,0.2884,22.0,0.3014,37.0,0.2249,7.0,0.2869,18.0,,,0.2884,28.0
2014-05-19,0.2225,31.0,0.1904,15.0,0.2418,3.0,,,0.2777,17.0,0.2993,36.0,0.2241,6.0,0.2638,6.0,,,0.2884,28.0
2014-05-16,0.2389,36.0,0.2188,27.0,0.243,3.0,,,0.2835,19.0,0.2996,36.0,0.2246,7.0,0.2592,4.0,,,0.3004,33.0
2014-05-15,0.2303,34.0,0.2502,39.0,0.2483,4.0,,,0.2651,11.0,0.301,36.0,0.2253,8.0,0.2643,6.0,,,0.2916,28.0
2014-05-14,0.2796,48.0,0.2774,49.0,0.2615,9.0,,,0.2594,9.0,0.301,36.0,0.225,7.0,0.2884,19.0,,,0.2768,20.0
2014-05-13,0.2607,43.0,0.2691,47.0,0.2715,13.0,,,0.2628,10.0,0.302,37.0,0.2254,8.0,0.2799,14.0,,,0.2856,26.0
2014-05-12,0.2542,41.0,0.2733,48.0,0.2444,4.0,,,0.2702,14.0,0.3013,37.0,0.2251,7.0,0.2622,5.0,,,0.331,49.0
2014-05-09,0.2125,28.0,0.2815,51.0,0.2558,7.0,,,0.3646,54.0,0.3005,36.0,0.2246,7.0,0.2659,7.0,,,0.3569,62.0
2014-05-08,0.2092,27.0,0.2839,52.0,0.2557,7.0,,,0.4789,77.0,0.3008,36.0,0.2242,7.0,0.2673,8.0,,,0.3078,36.0
2014-05-07,0.5159,87.0,0.3387,67.0,0.2611,9.0,,,0.3962,63.0,0.3023,37.0,0.2242,7.0,0.2913,21.0,,,0.2733,17.0
2014-05-06,0.513,87.0,0.3382,66.0,0.3001,28.0,,,0.2547,7.0,0.3022,37.0,0.2221,5.0,0.3196,43.0,,,0.2649,11.0
2014-05-05,0.4782,84.0,0.3205,62.0,0.2736,14.0,,,0.2461,5.0,0.2998,36.0,0.222,5.0,0.3138,39.0,,,0.285,26.0
2014-05-02,0.4737,83.0,0.3175,61.0,0.2457,4.0,,,0.2409,4.0,0.2996,36.0,0.2222,5.0,0.3027,30.0,,,0.2698,15.0
2014-05-01,0.4718,83.0,0.3136,60.0,0.2489,4.0,,,0.2416,4.0,0.3003,36.0,0.2223,5.0,0.3,28.0,,,0.3007,33.0
2014-04-30,0.4597,82.0,0.3127,60.0,0.2528,6.0,,,0.2957,26.0,0.2994,36.0,0.2213,5.0,0.2195,1.0,,,0.3583,62.0
2014-04-29,0.4556,81.0,0.3057,57.0,0.3792,57.0,,,0.2525,7.0,0.2991,36.0,0.2206,5.0,0.324,45.0,,,0.2783,21.0
2014-04-28,0.1602,13.0,0.2181,26.0,0.3191,37.0,,,0.4262,69.0,0.2824,31.0,0.2153,4.0,0.3092,35.0,,,0.343,55.0
2014-04-25,0.1651,14.0,0.2051,21.0,0.6752,95.0,,,0.4025,64.0,0.2827,31.0,0.213,3.0,0.3614,62.0,,,0.3641,65.0
2014-04-24,0.1651,14.0,0.2051,21.0,0.5559,87.0,,,0.3979,63.0,0.2825,31.0,0.2124,3.0,0.3069,34.0,,,0.3306,48.0
2014-04-23,0.2404,37.0,0.2248,28.0,0.4708,76.0,,,0.4916,78.0,0.2821,31.0,0.2121,3.0,0.2855,17.0,,,0.329,47.0
2014-04-22,0.3031,54.0,0.2421,36.0,0.2664,10.0,,,0.3565,51.0,0.2821,31.0,0.2122,3.0,0.2637,6.0,,,0.2881,27.0
2014-04-21,0.3653,67.0,0.2856,52.0,0.3041,30.0,,,0.2774,17.0,0.2809,31.0,0.2116,3.0,0.306,33.0,,,0.3133,39.0
2014-04-17,0.3732,69.0,0.2855,52.0,0.4329,70.0,,,0.3221,38.0,0.2815,31.0,0.2113,3.0,0.2824,15.0,,,0.2894,28.0
2014-04-16,0.398,73.0,0.2992,56.0,0.4515,73.0,,,0.3225,39.0,0.2815,31.0,0.2114,3.0,0.3819,67.0,,,0.3133,39.0
2014-04-15,0.4046,74.0,0.2867,53.0,0.428,69.0,,,0.3932,62.0,0.2814,31.0,0.2101,2.0,0.3508,57.0,,,0.3586,62.0
2014-04-14,0.4129,76.0,0.3036,57.0,0.3587,52.0,,,0.4133,66.0,0.283,31.0,0.2112,3.0,0.2748,11.0,,,0.3349,51.0
2014-04-11,0.3119,56.0,0.2947,55.0,0.3024,28.0,,,0.2947,25.0,0.2816,31.0,0.2124,3.0,0.3044,31.0,,,0.2837,25.0
2014-04-10,0.3033,54.0,0.2783,50.0,0.5407,85.0,,,0.2916,24.0,0.2811,31.0,0.2123,3.0,0.3337,51.0,,,0.2878,27.0
2014-04-09,0.2191,30.0,0.2151,25.0,0.4403,71.0,,,0.4117,66.0,0.2758,28.0,0.2085,2.0,0.3086,35.0,,,0.2708,15.0
2014-04-08,0.2282,33.0,0.2209,27.0,0.4601,74.0,,,0.4949,79.0,0.2787,30.0,0.2094,2.0,0.3407,54.0,,,0.4013,74.0
2014-04-07,0.1776,17.0,0.2064,21.0,0.4616,74.0,,,0.4186,67.0,0.2782,30.0,0.209,2.0,0.312,37.0,,,0.2918,28.0
2014-04-04,0.173,16.0,0.1973,17.0,0.2833,19.0,,,0.2862,21.0,0.2788,30.0,0.2135,3.0,0.3002,28.0,,,0.2903,28.0
2014-04-03,0.1354,6.0,0.1612,4.0,0.5888,89.0,,,0.4321,70.0,0.2779,28.0,0.2123,3.0,0.2831,16.0,,,0.2895,28.0
2014-04-02,0.1119,3.0,0.1493,2.0,0.4384,71.0,,,0.3741,57.0,0.2776,28.0,0.2115,3.0,0.2518,2.0,,,0.2902,28.0
2014-04-01,0.1106,3.0,0.1513,2.0,0.3816,57.0,,,0.3186,37.0,0.2776,28.0,0.212,3.0,0.2591,4.0,,,0.2671,12.0
2014-03-31,0.0863,1.0,0.1582,4.0,0.2857,21.0,,,0.3035,30.0,0.2785,30.0,0.2129,3.0,0.2667,7.0,,,0.2685,13.0
2014-03-28,0.0725,1.0,0.1533,3.0,0.4016,63.0,,,0.3907,61.0,0.2781,30.0,0.2154,4.0,0.2968,26.0,,,0.2691,14.0
2014-03-27,0.1079,3.0,0.1617,5.0,0.3883,60.0,,,0.4611,74.0,0.2782,30.0,0.2172,4.0,0.3228,44.0,,,0.309,36.0
2014-03-26,0.1309,6.0,0.1706,7.0,0.3501,49.0,,,0.4111,66.0,0.2781,30.0,0.2171,4.0,0.2774,13.0,,,0.2746,19.0
2014-03-25,0.1433,8.0,0.1781,10.0,0.415,66.0,,,0.3551,51.0,0.2783,30.0,0.217,4.0,0.3046,32.0,,,0.2742,18.0
2014-03-24,0.1399,7.0,0.1748,8.0,0.4493,72.0,,,0.3837,59.0,0.279,30.0,0.2171,4.0,0.3551,59.0,,,0.3293,47.0
2014-03-21,0.1517,10.0,0.1774,9.0,0.2687,12.0,,,0.2621,10.0,0.2793,30.0,0.2174,4.0,0.2843,16.0,,,0.3269,46.0
2014-03-20,0.1546,11.0,0.1867,13.0,0.5346,84.0,,,0.499,79.0,0.2794,30.0,0.2173,4.0,0.3053,32.0,,,0.3444,56.0
2014-03-19,0.1799,18.0,0.1914,15.0,0.2633,9.0,,,0.2699,13.0,0.2793,30.0,0.217,4.0,0.2747,11.0,,,0.3487,57.0
2014-03-18,0.1624,13.0,0.1817,11.0,0.4875,78.0,,,0.3435,46.0,0.279,30.0,0.2167,4.0,0.289,20.0,,,0.397,74.0
2014-03-17,0.1676,15.0,0.1826,11.0,0.4192,67.0,,,0.2949,25.0,0.2785,30.0,0.2167,4.0,0.29,20.0,,,0.3795,70.0
2014-03-14,0.1464,9.0,0.1723,7.0,0.2686,12.0,,,0.5231,82.0,0.2781,30.0,0.2164,4.0,0.2713,10.0,,,0.3118,38.0
2014-03-13,0.1512,10.0,0.1724,7.0,0.2439,3.0,,,0.3163,36.0,0.2781,30.0,0.2165,4.0,0.2722,10.0,,,0.2685,13.0
2014-03-12,0.2541,41.0,0.1898,14.0,0.2327,2.0,,,0.3642,54.0,0.278,30.0,0.2168,4.0,0.2202,1.0,,,0.3061,35.0
2014-03-11,0.2765,47.0,0.1802,10.0,0.2524,5.0,,,0.2702,14.0,0.2779,28.0,0.2164,4.0,0.3147,39.0,,,0.2757,20.0
2014-03-10,0.2773,48.0,0.1828,12.0,0.2246,2.0,,,0.3152,35.0,0.2783,30.0,0.2162,4.0,0.2555,3.0,,,0.2504,5.0
2014-03-07,0.2825,49.0,0.1937,16.0,0.2454,4.0,,,0.3623,53.0,0.2785,30.0,0.2163,4.0,0.2693,9.0,,,0.2816,24.0
2014-03-06,0.2768,47.0,0.1942,16.0,0.2583,8.0,,,0.2592,9.0,0.2776,28.0,0.2157,4.0,0.2564,4.0,,,0.2883,27.0
2014-03-05,0.2807,48.0,0.1974,17.0,0.2737,14.0,,,0.274,15.0,0.278,30.0,0.2166,4.0,0.2692,8.0,,,0.284,25.0
2014-03-04,0.2749,47.0,0.1947,16.0,0.2672,11.0,,,0.2608,10.0,0.2779,28.0,0.2164,4.0,0.2495,2.0,,,0.2914,28.0
2014-03-03,0.1614,13.0,0.17,7.0,0.3365,44.0,,,0.2565,8.0,0.2729,28.0,0.2154,4.0,0.2714,10.0,,,0.2761,20.0
2014-02-28,0.1525,11.0,0.1723,7.0,0.3509,49.0,,,0.2762,16.0,0.2737,28.0,0.2152,4.0,0.271,9.0,,,0.2691,14.0
2014-02-27,0.1025,3.0,0.1741,8.0,0.2112,1.0,,,0.2763,16.0,0.2734,28.0,0.2148,3.0,0.2591,4.0,,,0.2958,31.0
2014-02-26,0.6179,93.0,0.2838,52.0,0.3058,31.0,,,0.2926,24.0,0.2727,28.0,0.2143,3.0,0.2707,9.0,,,0.2875,27.0
2014-02-25,0.6036,92.0,0.2825,51.0,0.3153,35.0,,,0.3019,28.0,0.2726,28.0,0.2141,3.0,0.2742,11.0,,,0.2767,20.0
2014-02-24,0.6321,93.0,0.2927,54.0,0.314,35.0,,,0.2849,20.0,0.2733,28.0,0.2141,3.0,0.2801,14.0,,,0.2859,26.0
2014-02-21,0.6509,94.0,0.3017,57.0,0.2784,17.0,,,0.298,27.0,0.2733,28.0,0.2145,3.0,0.2666,7.0,,,0.2821,24.0
2014-02-20,0.6557,94.0,0.3132,60.0,0.2849,20.0,,,0.3688,55.0,0.2743,28.0,0.2156,4.0,0.2371,1.0,,,0.291,28.0
2014-02-19,0.6441,94.0,0.3106,59.0,0.2931,25.0,,,0.3294,41.0,0.2737,28.0,0.2152,4.0,0.2442,1.0,,,0.2923,30.0
2014-02-18,0.684,95.0,0.3206,62.0,0.3062,31.0,,,0.2886,22.0,0.2734,28.0,0.2145,3.0,0.3446,56.0,,,0.2737,18.0
2014-02-14,0.2217,30.0,0.2237,28.0,0.5664,88.0,,,0.3207,38.0,0.2365,7.0,0.2072,1.0,0.2624,6.0,,,0.2767,20.0
2014-02-13,0.2532,41.0,0.232,32.0,0.2937,25.0,,,0.3571,51.0,0.2364,7.0,0.2071,1.0,0.2451,1.0,,,0.336,51.0
2014-02-12,0.2524,41.0,0.2147,25.0,0.2711,13.0,,,0.34,45.0,0.2348,6.0,0.2061,1.0,0.2586,4.0,,,0.2912,28.0
2014-02-11,0.4378,79.0,0.2948,55.0,0.3101,33.0,,,0.2887,22.0,0.2352,7.0,0.2055,1.0,0.2493,2.0,,,0.2714,16.0
2014-02-10,0.4261,78.0,0.2848,52.0,0.3191,37.0,,,0.3151,35.0,0.2349,6.0,0.2045,1.0,0.2728,10.0,,,0.2914,28.0
2014-02-07,0.4386,79.0,0.2855,52.0,0.3162,36.0,,,0.4669,75.0,0.2348,6.0,0.2042,1.0,0.2198,1.0,,,0.3117,38.0
2014-02-06,0.3571,66.0,0.2725,48.0,0.3507,49.0,,,0.4489,73.0,0.2299,4.0,0.2025,1.0,0.2579,4.0,,,0.2513,6.0
2014-02-05,0.3582,66.0,0.2764,49.0,0.3469,48.0,,,0.398,63.0,0.2296,4.0,0.2022,1.0,0.2891,20.0,,,0.2583,8.0
2014-02-04,0.3576,66.0,0.273,48.0,0.4498,73.0,,,0.2955,26.0,0.2296,4.0,0.2018,1.0,0.2682,8.0,,,0.2593,8.0
2014-02-03,0.361,66.0,0.2759,49.0,0.3887,60.0,,,0.3061,31.0,0.2298,4.0,0.2021,1.0,0.3037,31.0,,,0.2618,9.0
2014-01-31,0.1822,19.0,0.1809,11.0,0.476,77.0,,,0.3414,46.0,0.2158,2.0,0.1957,1.0,0.3241,45.0,,,0.339,53.0
2014-01-30,0.1824,19.0,0.1789,10.0,0.4061,64.0,,,0.3955,62.0,0.2161,2.0,0.1966,1.0,0.3364,52.0,,,0.313,39.0
2014-01-29,0.1522,11.0,0.1813,11.0,0.4617,74.0,,,0.276,16.0,0.2156,2.0,0.1963,1.0,0.3125,38.0,,,0.2602,8.0
2014-01-28,0.1516,10.0,0.1801,10.0,0.3723,55.0,,,0.2688,13.0,0.2147,2.0,0.1954,1.0,0.2362,1.0,,,0.2833,25.0
2014-01-27,0.1354,6.0,0.1874,13.0,0.4565,73.0,,,0.2938,25.0,0.2145,2.0,0.1949,1.0,0.3186,42.0,,,0.2491,5.0
2014-01-24,0.1478,9.0,0.1841,12.0,0.3143,35.0,,,0.2887,22.0,0.2143,2.0,0.1942,1.0,0.2412,1.0,,,0.2594,8.0
2014-01-23,0.391,72.0,0.2362,33.0,0.373,56.0,,,0.218,1.0,0.2144,2.0,0.1939,1.0,0.284,16.0,,,0.2422,4.0
2014-01-22,0.3893,72.0,0.2451,37.0,0.2921,24.0,,,0.3243,39.0,0.2134,2.0,0.1935,1.0,0.2635,6.0,,,0.2765,20.0
2014-01-21,0.3931,72.0,0.2449,37.0,0.3514,49.0,,,0.2507,6.0,0.2134,2.0,0.1935,1.0,0.2889,20.0,,,0.2511,5.0
2014-01-17,0.4064,74.0,0.2416,36.0,0.3164,36.0,,,0.2649,11.0,0.2129,2.0,0.1932,1.0,0.2983,27.0,,,0.2432,4.0
2014-01-16,0.4128,76.0,0.236,33.0,0.3001,28.0,,,0.2692,13.0,0.2114,2.0,0.1924,1.0,0.3202,43.0,,,0.2904,28.0
2014-01-15,0.4341,79.0,0.2199,27.0,0.2683,12.0,,,0.259,9.0,0.2086,2.0,0.1915,1.0,0.2827,15.0,,,0.2372,3.0
2014-01-14,0.4329,79.0,0.2171,26.0,0.2614,9.0,,,0.3697,55.0,0.2086,2.0,0.1911,1.0,0.2266,1.0,,,0.2495,5.0
2014-01-13,0.1432,8.0,0.154,3.0,0.3323,43.0,,,0.236,3.0,0.1798,1.0,0.1878,1.0,0.2832,16.0,,,0.2257,2.0
2014-01-10,0.0931,2.0,0.1487,2.0,0.2787,17.0,,,0.2869,21.0,0.1773,1.0,0.1871,1.0,0.2528,2.0,,,0.2478,5.0
2014-01-09,0.0961,2.0,0.1455,1.0,0.287,21.0,,,0.2878,21.0,0.1797,1.0,0.1879,1.0,0.2576,4.0,,,0.2418,4.0
2014-01-08,0.1424,8.0,0.1523,2.0,0.3442,47.0,,,0.2574,8.0,0.1798,1.0,0.1878,1.0,0.2527,2.0,,,0.2373,3.0
2014-01-07,0.1356,7.0,0.1505,2.0,0.221,1.0,,,0.285,20.0,0.1795,1.0,0.1884,1.0,0.2436,1.0,,,0.2584,8.0
