date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-01-23,0.2194,48.0,0.1768,31.0,0.2661,59.0,,,0.132,1.0,0.1472,3.0,0.1438,2.0,0.2076,33.0,,,0.1937,1.0
2015-01-22,0.2104,44.0,0.1766,31.0,0.23,43.0,,,0.1574,5.0,0.1467,3.0,0.1438,2.0,0.1979,27.0,,,0.2097,4.0
2015-01-21,0.141,18.0,0.1604,23.0,0.26,57.0,,,0.1523,4.0,0.1436,2.0,0.1427,2.0,0.2128,35.0,,,0.2077,3.0
2015-01-20,0.1394,17.0,0.1566,21.0,0.236,46.0,,,0.169,8.0,0.1433,2.0,0.1425,2.0,0.2248,42.0,,,0.1983,1.0
2015-01-16,0.0936,5.0,0.1182,4.0,0.2101,31.0,,,0.1868,13.0,0.1404,1.0,0.1402,1.0,0.1982,27.0,,,0.2159,5.0
2015-01-15,0.0868,3.0,0.1162,4.0,0.1994,24.0,,,0.1411,2.0,0.1401,1.0,0.1397,1.0,0.214,36.0,,,0.2058,3.0
2015-01-14,0.0857,3.0,0.1194,4.0,0.1538,6.0,,,0.1659,7.0,0.1409,1.0,0.1396,1.0,0.2127,35.0,,,0.2084,3.0
2015-01-13,0.066,2.0,0.1152,4.0,0.152,6.0,,,0.1612,6.0,0.1405,1.0,0.1395,1.0,0.2058,32.0,,,0.2072,3.0
2015-01-12,0.0699,2.0,0.1083,2.0,0.1448,4.0,,,0.1656,7.0,0.1405,1.0,0.1393,1.0,0.2085,33.0,,,0.2135,5.0
2015-01-09,0.1288,14.0,0.1318,8.0,0.1573,7.0,,,0.1351,1.0,0.1406,1.0,0.1394,1.0,0.2062,32.0,,,0.2146,5.0
2015-01-08,0.1334,15.0,0.1328,9.0,0.1396,3.0,,,0.154,4.0,0.1406,1.0,0.1395,1.0,0.2028,30.0,,,0.2185,6.0
2015-01-07,0.1099,8.0,0.1316,8.0,0.1596,8.0,,,0.1625,6.0,0.1401,1.0,0.1393,1.0,0.2171,38.0,,,0.2247,8.0
2015-01-06,0.1059,7.0,0.1222,5.0,0.1879,18.0,,,0.1756,9.0,0.1404,1.0,0.1395,1.0,0.2142,36.0,,,0.2045,3.0
2015-01-05,0.1077,7.0,0.1127,3.0,0.1773,13.0,,,0.174,9.0,0.1425,2.0,0.1395,1.0,0.2101,34.0,,,0.2081,3.0
2015-01-02,0.1104,8.0,0.112,3.0,0.1621,8.0,,,0.1646,6.0,0.143,2.0,0.1397,1.0,0.2165,38.0,,,0.1985,1.0
2014-12-31,0.1172,10.0,0.1146,3.0,0.1897,19.0,,,0.1602,5.0,0.1429,2.0,0.1402,1.0,0.2257,42.0,,,0.1858,1.0
2014-12-30,0.1562,23.0,0.1308,8.0,0.1544,6.0,,,0.166,7.0,0.1411,1.0,0.1392,1.0,0.2112,35.0,,,0.193,1.0
2014-12-29,0.1402,18.0,0.1324,8.0,0.1502,5.0,,,0.1676,7.0,0.1413,1.0,0.1418,1.0,0.1967,27.0,,,0.2004,2.0
2014-12-26,0.1332,15.0,0.1396,12.0,0.1497,5.0,,,0.1392,2.0,0.1425,2.0,0.1424,2.0,0.2024,30.0,,,0.1933,1.0
2014-12-24,0.2329,52.0,0.1649,25.0,0.1474,4.0,,,0.1227,1.0,0.1455,3.0,0.1434,2.0,0.2045,31.0,,,0.195,1.0
2014-12-23,0.2417,55.0,0.171,28.0,0.1302,2.0,,,0.133,1.0,0.147,3.0,0.1448,3.0,0.1976,27.0,,,0.2037,2.0
2014-12-22,0.2494,57.0,0.1806,33.0,0.1303,2.0,,,0.1474,3.0,0.1471,3.0,0.1456,3.0,0.1904,24.0,,,0.2187,6.0
2014-12-19,0.245,56.0,0.18,33.0,0.1451,4.0,,,0.14,2.0,0.1475,3.0,0.1458,3.0,0.1891,24.0,,,0.2238,7.0
2014-12-18,0.176,31.0,0.1631,24.0,0.1407,3.0,,,0.1647,6.0,0.1436,2.0,0.1445,3.0,0.2095,34.0,,,0.2066,3.0
2014-12-17,0.1607,25.0,0.1723,28.0,0.1903,19.0,,,0.1667,7.0,0.149,3.0,0.1481,5.0,0.1966,27.0,,,0.1991,1.0
2014-12-16,0.1925,38.0,0.1749,30.0,0.2109,31.0,,,0.181,11.0,0.1488,3.0,0.1479,4.0,0.2217,40.0,,,0.1861,1.0
2014-12-15,0.13,14.0,0.1575,21.0,0.1902,19.0,,,0.1841,12.0,0.1445,2.0,0.1469,4.0,0.2147,37.0,,,0.2035,2.0
2014-12-12,0.1234,12.0,0.1529,19.0,0.197,23.0,,,0.1642,6.0,0.1441,2.0,0.1465,4.0,0.2071,32.0,,,0.2022,2.0
2014-12-11,0.1069,7.0,0.1412,12.0,0.1759,12.0,,,0.1616,6.0,0.1436,2.0,0.1461,4.0,0.2118,35.0,,,0.1945,1.0
2014-12-10,0.1072,7.0,0.1413,12.0,0.1775,13.0,,,0.1687,7.0,0.1436,2.0,0.146,3.0,0.1978,27.0,,,0.2055,3.0
2014-12-09,0.1112,8.0,0.1268,6.0,0.1735,11.0,,,0.1681,7.0,0.1435,2.0,0.1455,3.0,0.1992,28.0,,,0.2154,5.0
2014-12-08,0.1186,11.0,0.1116,3.0,0.1877,18.0,,,0.183,12.0,0.1436,2.0,0.1449,3.0,0.2054,31.0,,,0.213,4.0
2014-12-05,0.1125,9.0,0.1154,4.0,0.1345,2.0,,,0.1573,5.0,0.1426,2.0,0.1443,3.0,0.1916,25.0,,,0.2112,4.0
2014-12-04,0.1253,13.0,0.1179,4.0,0.1285,2.0,,,0.1576,5.0,0.1426,2.0,0.144,2.0,0.2042,31.0,,,0.2102,4.0
2014-12-03,0.1362,16.0,0.1224,5.0,0.1268,2.0,,,0.1673,7.0,0.1425,2.0,0.1441,2.0,0.193,25.0,,,0.2064,3.0
2014-12-02,0.1351,16.0,0.1209,5.0,0.128,2.0,,,0.1658,7.0,0.1425,2.0,0.1441,2.0,0.1931,25.0,,,0.2185,6.0
2014-12-01,0.1387,17.0,0.1186,4.0,0.1621,8.0,,,0.1416,2.0,0.1424,2.0,0.144,2.0,0.2053,31.0,,,0.2088,4.0
2014-11-28,0.1421,18.0,0.1194,4.0,0.1226,1.0,,,0.1529,4.0,0.1427,2.0,0.1445,3.0,0.193,25.0,,,0.2107,4.0
2014-11-26,0.1408,18.0,0.1242,6.0,0.1248,1.0,,,0.1193,1.0,0.1421,2.0,0.1446,3.0,0.2188,39.0,,,0.199,1.0
2014-11-25,0.1108,8.0,0.1058,2.0,0.1206,1.0,,,0.1425,2.0,0.1426,2.0,0.1439,2.0,0.1912,24.0,,,0.2199,6.0
2014-11-24,0.1089,8.0,0.0961,1.0,0.1317,2.0,,,0.1249,1.0,0.1418,1.0,0.1433,2.0,0.2034,30.0,,,0.2202,6.0
2014-11-21,0.086,3.0,0.0941,1.0,0.128,2.0,,,0.1264,1.0,0.1407,1.0,0.1431,2.0,0.215,37.0,,,0.2117,4.0
2014-11-20,0.0928,4.0,0.1038,2.0,0.1344,2.0,,,0.1325,1.0,0.1407,1.0,0.1435,2.0,0.2221,40.0,,,0.2165,5.0
2014-11-19,0.0965,5.0,0.1043,2.0,0.138,3.0,,,0.1351,1.0,0.141,1.0,0.1439,2.0,0.2214,40.0,,,0.2102,4.0
2014-11-18,0.0929,4.0,0.106,2.0,0.1387,3.0,,,0.1268,1.0,0.1407,1.0,0.144,2.0,0.2084,33.0,,,0.2173,6.0
2014-11-17,0.0627,1.0,0.1004,1.0,0.1456,4.0,,,0.1512,3.0,0.1419,1.0,0.1454,3.0,0.2197,39.0,,,0.2219,7.0
2014-11-14,0.0553,1.0,0.1044,2.0,0.1535,6.0,,,0.1301,1.0,0.1418,1.0,0.1457,3.0,0.2306,45.0,,,0.2147,5.0
2014-11-13,0.0551,1.0,0.1039,2.0,0.1532,6.0,,,0.155,4.0,0.1426,2.0,0.1458,3.0,0.165,15.0,,,0.2506,22.0
2014-11-12,0.0705,2.0,0.1065,2.0,0.1486,5.0,,,0.162,6.0,0.1436,2.0,0.1461,4.0,0.1694,17.0,,,0.2709,37.0
2014-11-11,0.0956,5.0,0.1085,3.0,0.166,9.0,,,0.1512,3.0,0.1433,2.0,0.1459,3.0,0.1679,16.0,,,0.2788,41.0
2014-11-10,0.0942,5.0,0.1502,17.0,0.1704,10.0,,,0.1623,6.0,0.1434,2.0,0.1461,4.0,0.1561,11.0,,,0.2763,40.0
2014-11-07,0.1119,9.0,0.1661,25.0,0.1627,8.0,,,0.16,5.0,0.1449,3.0,0.1469,4.0,0.1569,11.0,,,0.2748,39.0
2014-11-06,0.2017,41.0,0.1907,39.0,0.1575,7.0,,,0.1705,8.0,0.1451,3.0,0.1473,4.0,0.1604,13.0,,,0.2707,37.0
2014-11-05,0.1976,40.0,0.191,40.0,0.159,7.0,,,0.181,11.0,0.1449,3.0,0.1475,4.0,0.1625,14.0,,,0.2745,39.0
2014-11-04,0.1945,39.0,0.1927,41.0,0.1548,6.0,,,0.1905,15.0,0.1449,3.0,0.1474,4.0,0.1538,10.0,,,0.2819,43.0
2014-11-03,0.1943,39.0,0.1928,41.0,0.1723,11.0,,,0.1728,8.0,0.1448,3.0,0.1474,4.0,0.1543,10.0,,,0.2881,46.0
2014-10-31,0.1978,40.0,0.1917,40.0,0.1582,7.0,,,0.1635,6.0,0.1445,2.0,0.1476,4.0,0.1566,11.0,,,0.2856,45.0
2014-10-30,0.2137,45.0,0.1736,28.0,0.1937,21.0,,,0.2041,22.0,0.145,3.0,0.1458,3.0,0.1613,13.0,,,0.28,42.0
2014-10-29,0.2112,44.0,0.1755,30.0,0.2268,41.0,,,0.2415,45.0,0.1438,2.0,0.145,3.0,0.1865,23.0,,,0.2756,40.0
2014-10-28,0.1381,17.0,0.154,19.0,0.1618,8.0,,,0.2841,62.0,0.1405,1.0,0.1436,2.0,0.1666,16.0,,,0.2679,35.0
2014-10-27,0.1586,25.0,0.1578,21.0,0.193,21.0,,,0.2847,63.0,0.1404,1.0,0.1437,2.0,0.1685,17.0,,,0.2682,35.0
2014-10-24,0.1576,24.0,0.1865,37.0,0.1845,16.0,,,0.3052,70.0,0.1404,1.0,0.1438,2.0,0.1673,16.0,,,0.2755,40.0
2014-10-23,0.2006,41.0,0.2065,48.0,0.2082,30.0,,,0.2958,67.0,0.1404,1.0,0.1436,2.0,0.1702,17.0,,,0.2663,34.0
2014-10-22,0.1969,40.0,0.22,55.0,0.2286,42.0,,,0.2872,64.0,0.1392,1.0,0.1432,2.0,0.1839,22.0,,,0.2704,37.0
2014-10-21,0.1574,24.0,0.2178,54.0,0.2149,34.0,,,0.2737,57.0,0.1385,1.0,0.1427,2.0,0.167,16.0,,,0.2847,44.0
2014-10-20,0.1526,22.0,0.2185,55.0,0.2032,27.0,,,0.3137,72.0,0.1422,2.0,0.1437,2.0,0.1712,18.0,,,0.2878,46.0
2014-10-17,0.1841,35.0,0.2228,57.0,0.217,35.0,,,0.2577,53.0,0.142,1.0,0.1434,2.0,0.1792,20.0,,,0.2944,49.0
2014-10-16,0.1602,25.0,0.2213,56.0,0.2432,49.0,,,0.2583,53.0,0.14,1.0,0.1438,2.0,0.201,28.0,,,0.2964,50.0
2014-10-15,0.1731,31.0,0.2005,45.0,0.2617,57.0,,,0.2499,49.0,0.1399,1.0,0.1423,1.0,0.1847,22.0,,,0.3019,53.0
2014-10-14,0.1577,24.0,0.1838,35.0,0.2329,44.0,,,0.2336,41.0,0.1393,1.0,0.1408,1.0,0.1684,17.0,,,0.2884,46.0
2014-10-13,0.156,23.0,0.1668,26.0,0.2924,68.0,,,0.1984,19.0,0.1386,1.0,0.1394,1.0,0.1757,19.0,,,0.2778,41.0
2014-10-10,0.1634,26.0,0.1684,27.0,0.2301,43.0,,,0.2034,22.0,0.1386,1.0,0.1389,1.0,0.1931,25.0,,,0.2639,32.0
2014-10-09,0.1582,24.0,0.1501,17.0,0.1981,23.0,,,0.204,22.0,0.1386,1.0,0.1382,1.0,0.1845,22.0,,,0.2624,31.0
2014-10-08,0.1617,26.0,0.1413,12.0,0.1577,7.0,,,0.165,6.0,0.1377,1.0,0.1376,1.0,0.1835,21.0,,,0.2802,42.0
2014-10-07,0.1469,20.0,0.14,12.0,0.1895,19.0,,,0.172,8.0,0.1396,1.0,0.1381,1.0,0.1859,22.0,,,0.2727,38.0
2014-10-06,0.1471,20.0,0.1416,13.0,0.1831,15.0,,,0.1686,7.0,0.1407,1.0,0.1393,1.0,0.1768,19.0,,,0.2709,37.0
2014-10-03,0.1479,21.0,0.1324,8.0,0.172,11.0,,,0.1618,6.0,0.1404,1.0,0.1401,1.0,0.1727,18.0,,,0.2744,39.0
2014-10-02,0.1648,27.0,0.1535,19.0,0.1805,14.0,,,0.1679,7.0,0.1417,1.0,0.1411,1.0,0.1743,18.0,,,0.2724,38.0
2014-10-01,0.1639,26.0,0.1438,14.0,0.1763,12.0,,,0.1955,18.0,0.1444,2.0,0.1414,1.0,0.1735,18.0,,,0.273,38.0
2014-09-30,0.1898,37.0,0.157,21.0,0.2005,25.0,,,0.151,3.0,0.1446,3.0,0.1414,1.0,0.1763,19.0,,,0.2578,27.0
2014-09-29,0.1814,34.0,0.159,22.0,0.171,11.0,,,0.1751,9.0,0.1439,2.0,0.1416,1.0,0.1735,18.0,,,0.2785,41.0
2014-09-26,0.1853,35.0,0.1641,24.0,0.1479,5.0,,,0.1633,6.0,0.1448,3.0,0.1416,1.0,0.172,18.0,,,0.2779,41.0
2014-09-25,0.1589,25.0,0.1637,24.0,0.1774,13.0,,,0.1509,3.0,0.1455,3.0,0.1426,2.0,0.1659,15.0,,,0.2696,36.0
2014-09-24,0.1693,28.0,0.1654,25.0,0.1534,6.0,,,0.1471,3.0,0.1453,3.0,0.1429,2.0,0.1512,9.0,,,0.2715,37.0
2014-09-23,0.0994,6.0,0.1453,14.0,0.1573,7.0,,,0.1424,2.0,0.1444,2.0,0.1416,1.0,0.1648,15.0,,,0.2477,20.0
2014-09-22,0.1216,12.0,0.1619,23.0,0.1626,8.0,,,0.148,3.0,0.144,2.0,0.1415,1.0,0.1825,21.0,,,0.2361,12.0
2014-09-19,0.1118,9.0,0.1466,15.0,0.1536,6.0,,,0.1295,1.0,0.1432,2.0,0.1412,1.0,0.1847,22.0,,,0.2518,22.0
2014-09-18,0.1121,9.0,0.1406,12.0,0.1393,3.0,,,0.1358,1.0,0.1427,2.0,0.1411,1.0,0.179,20.0,,,0.2637,32.0
2014-09-17,0.1104,8.0,0.1308,8.0,0.1761,12.0,,,0.1433,2.0,0.1422,2.0,0.1406,1.0,0.1834,21.0,,,0.2464,18.0
2014-09-16,0.1155,10.0,0.119,4.0,0.1681,10.0,,,0.1424,2.0,0.1418,1.0,0.1405,1.0,0.166,15.0,,,0.258,27.0
2014-09-15,0.1054,7.0,0.1147,4.0,0.1645,9.0,,,0.1521,3.0,0.1417,1.0,0.1406,1.0,0.1851,22.0,,,0.244,17.0
2014-09-12,0.1085,8.0,0.1137,3.0,0.1495,5.0,,,0.1515,3.0,0.1433,2.0,0.1416,1.0,0.1706,17.0,,,0.2267,8.0
2014-09-11,0.039,1.0,0.0828,1.0,0.1442,4.0,,,0.1463,3.0,0.1412,1.0,0.1405,1.0,0.1657,15.0,,,0.2308,10.0
2014-09-10,0.0417,1.0,0.0801,1.0,0.1432,4.0,,,0.1462,3.0,0.1438,2.0,0.1419,1.0,0.1701,17.0,,,0.2292,9.0
2014-09-09,0.0385,1.0,0.076,1.0,0.1404,3.0,,,0.1451,2.0,0.1437,2.0,0.1419,1.0,0.1654,15.0,,,0.2257,8.0
2014-09-08,0.0426,1.0,0.0755,1.0,0.1379,3.0,,,0.1386,2.0,0.1436,2.0,0.1424,2.0,0.1637,14.0,,,0.2306,9.0
2014-09-05,0.0512,1.0,0.081,1.0,0.1375,3.0,,,0.1197,1.0,0.1436,2.0,0.1425,2.0,0.1643,15.0,,,0.2268,8.0
2014-09-04,0.0575,1.0,0.0853,1.0,0.1225,1.0,,,0.1364,1.0,0.1437,2.0,0.1426,2.0,0.1601,13.0,,,0.2238,7.0
2014-09-03,0.0692,2.0,0.0761,1.0,0.1405,3.0,,,0.1365,1.0,0.1439,2.0,0.1425,2.0,0.182,21.0,,,0.2357,12.0
2014-09-02,0.0691,2.0,0.0718,1.0,0.1342,2.0,,,0.1318,1.0,0.145,3.0,0.143,2.0,0.1791,20.0,,,0.2344,11.0
2014-08-29,0.0865,3.0,0.0763,1.0,0.1276,2.0,,,0.1291,1.0,0.1458,3.0,0.1435,2.0,0.1813,21.0,,,0.24,14.0
2014-08-28,0.0884,4.0,0.0823,1.0,0.1337,2.0,,,0.1332,1.0,0.146,3.0,0.144,2.0,0.1784,20.0,,,0.2458,18.0
2014-08-27,0.1129,9.0,0.1038,2.0,0.1277,2.0,,,0.1346,1.0,0.1464,3.0,0.144,2.0,0.1756,19.0,,,0.2447,17.0
2014-08-26,0.1268,13.0,0.1024,2.0,0.1397,3.0,,,0.1274,1.0,0.1469,3.0,0.1441,2.0,0.1821,21.0,,,0.2325,10.0
2014-08-25,0.1194,11.0,0.1026,2.0,0.1167,1.0,,,0.1627,6.0,0.1466,3.0,0.1441,2.0,0.1847,22.0,,,0.2471,19.0
2014-08-22,0.153,22.0,0.1234,6.0,0.1212,1.0,,,0.1522,4.0,0.1476,3.0,0.1451,3.0,0.183,21.0,,,0.2415,15.0
2014-08-21,0.1441,19.0,0.1255,6.0,0.1311,2.0,,,0.1504,3.0,0.1476,3.0,0.1454,3.0,0.1804,20.0,,,0.2435,17.0
2014-08-20,0.1444,19.0,0.1293,7.0,0.1177,1.0,,,0.1676,7.0,0.1481,3.0,0.1456,3.0,0.186,22.0,,,0.255,25.0
2014-08-19,0.1454,20.0,0.1277,7.0,0.1191,1.0,,,0.1522,4.0,0.148,3.0,0.1454,3.0,0.1857,22.0,,,0.2616,30.0
2014-08-18,0.1411,18.0,0.1252,6.0,0.1235,1.0,,,0.1718,8.0,0.1471,3.0,0.1447,3.0,0.1881,23.0,,,0.257,26.0
2014-08-15,0.1462,20.0,0.1251,6.0,0.139,3.0,,,0.1705,8.0,0.1459,3.0,0.1448,3.0,0.2,28.0,,,0.2523,23.0
2014-08-14,0.1322,15.0,0.1334,9.0,0.1323,2.0,,,0.1475,3.0,0.1461,3.0,0.1449,3.0,0.1859,22.0,,,0.2575,27.0
2014-08-13,0.1051,7.0,0.1219,5.0,0.1504,5.0,,,0.1815,11.0,0.1428,2.0,0.144,2.0,0.2048,31.0,,,0.2443,17.0
2014-08-12,0.1055,7.0,0.1268,6.0,0.1619,8.0,,,0.2001,20.0,0.1429,2.0,0.1441,2.0,0.1972,27.0,,,0.2504,21.0
2014-08-11,0.1094,8.0,0.1263,6.0,0.1682,10.0,,,0.1984,19.0,0.1426,2.0,0.144,2.0,0.2051,31.0,,,0.2507,22.0
2014-08-08,0.1598,25.0,0.1344,9.0,0.1336,2.0,,,0.1735,9.0,0.1426,2.0,0.1441,2.0,0.195,26.0,,,0.2606,28.0
2014-08-07,0.1308,14.0,0.1354,10.0,0.1794,14.0,,,0.1816,11.0,0.1415,1.0,0.1437,2.0,0.2116,35.0,,,0.2542,24.0
2014-08-06,0.139,17.0,0.1373,11.0,0.1799,14.0,,,0.1995,20.0,0.1416,1.0,0.1441,2.0,0.2015,28.0,,,0.2618,30.0
2014-08-05,0.1544,23.0,0.1334,9.0,0.1995,24.0,,,0.1832,12.0,0.1424,2.0,0.1442,3.0,0.2098,34.0,,,0.2501,21.0
2014-08-04,0.1529,22.0,0.1284,7.0,0.1886,18.0,,,0.1822,12.0,0.1435,2.0,0.1447,3.0,0.2077,33.0,,,0.248,20.0
2014-08-01,0.1522,22.0,0.1254,6.0,0.1471,4.0,,,0.2774,60.0,0.1446,3.0,0.145,3.0,0.2148,37.0,,,0.2616,30.0
2014-07-31,0.1292,14.0,0.1216,5.0,0.2199,37.0,,,0.2052,23.0,0.1441,2.0,0.1452,3.0,0.2136,36.0,,,0.238,13.0
2014-07-30,0.102,6.0,0.1112,3.0,0.1719,11.0,,,0.2041,22.0,0.1442,2.0,0.147,4.0,0.1849,22.0,,,0.2331,11.0
2014-07-29,0.1122,9.0,0.0967,1.0,0.2022,26.0,,,0.1888,14.0,0.1503,4.0,0.1472,4.0,0.201,28.0,,,0.2249,8.0
2014-07-28,0.1017,6.0,0.0986,1.0,0.1767,12.0,,,0.1976,19.0,0.1499,4.0,0.1472,4.0,0.1791,20.0,,,0.255,25.0
2014-07-25,0.074,2.0,0.0946,1.0,0.1826,15.0,,,0.1878,14.0,0.1495,3.0,0.1472,4.0,0.1963,26.0,,,0.2423,16.0
2014-07-24,0.0811,3.0,0.0964,1.0,0.1791,13.0,,,0.1875,14.0,0.1504,4.0,0.148,5.0,0.1948,26.0,,,0.2393,14.0
2014-07-23,0.082,3.0,0.0979,1.0,0.193,21.0,,,0.169,8.0,0.1505,4.0,0.1486,5.0,0.2036,30.0,,,0.2375,13.0
2014-07-22,0.0813,3.0,0.0975,1.0,0.1994,24.0,,,0.1757,10.0,0.1514,4.0,0.149,5.0,0.2017,28.0,,,0.2292,9.0
2014-07-21,0.087,3.0,0.112,3.0,0.2026,26.0,,,0.1882,14.0,0.1536,4.0,0.1495,5.0,0.1998,28.0,,,0.2316,10.0
2014-07-18,0.116,10.0,0.1169,4.0,0.1815,14.0,,,0.2023,21.0,0.153,4.0,0.1495,5.0,0.1842,22.0,,,0.2424,16.0
2014-07-17,0.1186,11.0,0.1186,4.0,0.155,6.0,,,0.2414,45.0,0.1531,4.0,0.1494,5.0,0.1879,23.0,,,0.2409,15.0
2014-07-16,0.1192,11.0,0.1263,6.0,0.1766,12.0,,,0.1982,19.0,0.1533,4.0,0.1494,5.0,0.1924,25.0,,,0.2347,11.0
2014-07-15,0.1094,8.0,0.1283,7.0,0.2003,25.0,,,0.1852,13.0,0.1533,4.0,0.1494,5.0,0.202,28.0,,,0.2339,11.0
2014-07-14,0.1348,16.0,0.1717,28.0,0.1895,19.0,,,0.1747,9.0,0.1534,4.0,0.1495,5.0,0.1917,25.0,,,0.2448,17.0
2014-07-11,0.1667,28.0,0.1812,33.0,0.1457,4.0,,,0.1746,9.0,0.1541,4.0,0.1498,6.0,0.208,33.0,,,0.2385,13.0
2014-07-10,0.2022,41.0,0.1864,36.0,0.1765,12.0,,,0.1664,7.0,0.1555,5.0,0.1499,6.0,0.2106,34.0,,,0.2314,10.0
2014-07-09,0.2002,41.0,0.1983,44.0,0.1611,8.0,,,0.1703,8.0,0.1537,4.0,0.1497,5.0,0.2069,32.0,,,0.2417,15.0
2014-07-08,0.1935,38.0,0.2065,48.0,0.1885,18.0,,,0.1936,17.0,0.1534,4.0,0.1497,5.0,0.2166,38.0,,,0.2317,10.0
2014-07-07,0.2007,41.0,0.2034,47.0,0.1906,19.0,,,0.2263,36.0,0.1539,4.0,0.1496,5.0,0.1865,23.0,,,0.2466,19.0
2014-07-03,0.1977,40.0,0.2096,50.0,0.2028,26.0,,,0.2134,28.0,0.1539,4.0,0.1508,6.0,0.2057,32.0,,,0.2414,15.0
2014-07-02,0.249,57.0,0.2225,56.0,0.1864,17.0,,,0.2265,36.0,0.1542,4.0,0.1491,5.0,0.2503,56.0,,,0.2192,6.0
2014-07-01,0.2452,56.0,0.2175,54.0,0.1851,16.0,,,0.23,39.0,0.153,4.0,0.1487,5.0,0.167,16.0,,,0.2397,14.0
2014-06-30,0.1681,28.0,0.2117,51.0,0.1914,20.0,,,0.2353,42.0,0.151,4.0,0.148,5.0,0.1652,15.0,,,0.2506,22.0
2014-06-27,0.1715,30.0,0.1959,43.0,0.1482,5.0,,,0.2378,43.0,0.1496,3.0,0.1469,4.0,0.1768,19.0,,,0.2465,19.0
2014-06-26,0.1677,28.0,0.1878,37.0,0.1789,13.0,,,0.2357,42.0,0.1495,3.0,0.1459,3.0,0.162,14.0,,,0.2461,18.0
2014-06-25,0.1684,28.0,0.1835,35.0,0.1578,7.0,,,0.2099,26.0,0.1487,3.0,0.1457,3.0,0.1652,15.0,,,0.2263,8.0
2014-06-24,0.172,30.0,0.177,31.0,0.1637,9.0,,,0.2014,21.0,0.1486,3.0,0.1453,3.0,0.164,14.0,,,0.2363,12.0
2014-06-23,0.0524,1.0,0.114,3.0,0.1319,2.0,,,0.2051,23.0,0.1425,2.0,0.1416,1.0,0.1798,20.0,,,0.2454,18.0
2014-06-20,0.0721,2.0,0.1101,3.0,0.1245,1.0,,,0.2077,25.0,0.1424,2.0,0.1416,1.0,0.1958,26.0,,,0.2788,41.0
2014-06-19,0.0536,1.0,0.1014,2.0,0.1416,3.0,,,0.1937,17.0,0.1422,2.0,0.1414,1.0,0.1876,23.0,,,0.2489,20.0
2014-06-18,0.0518,1.0,0.1033,2.0,0.1466,4.0,,,0.182,12.0,0.1423,2.0,0.1419,1.0,0.1949,26.0,,,0.2596,28.0
2014-06-17,0.0525,1.0,0.0963,1.0,0.1521,6.0,,,0.1767,10.0,0.1543,4.0,0.1455,3.0,0.1865,23.0,,,0.2345,11.0
2014-06-16,0.0504,1.0,0.0977,1.0,0.1411,3.0,,,0.1924,16.0,0.1562,5.0,0.1463,4.0,0.2201,39.0,,,0.2829,44.0
2014-06-13,0.0878,4.0,0.1057,2.0,0.1426,4.0,,,0.182,12.0,0.1587,5.0,0.1466,4.0,0.2086,33.0,,,0.2632,32.0
2014-06-12,0.0891,4.0,0.1052,2.0,0.1279,2.0,,,0.19,15.0,0.1596,6.0,0.1468,4.0,0.2084,33.0,,,0.2833,44.0
2014-06-11,0.1036,6.0,0.107,2.0,0.15,5.0,,,0.1547,4.0,0.1599,6.0,0.1472,4.0,0.1997,28.0,,,0.2718,38.0
2014-06-10,0.1035,6.0,0.1014,2.0,0.1496,5.0,,,0.155,4.0,0.1634,7.0,0.1487,5.0,0.2015,28.0,,,0.2625,31.0
2014-06-09,0.1077,7.0,0.1013,1.0,0.1414,3.0,,,0.1396,2.0,0.1634,7.0,0.149,5.0,0.1981,27.0,,,0.2664,34.0
2014-06-06,0.1112,8.0,0.1074,2.0,0.1502,5.0,,,0.137,2.0,0.1638,8.0,0.1493,5.0,0.1853,22.0,,,0.2557,25.0
2014-06-05,0.1165,10.0,0.1169,4.0,0.1485,5.0,,,0.154,4.0,0.1649,8.0,0.1499,6.0,0.2186,39.0,,,0.2837,44.0
2014-06-04,0.1016,6.0,0.1087,3.0,0.1536,6.0,,,0.1715,8.0,0.1643,8.0,0.1497,5.0,0.2084,33.0,,,0.2602,28.0
2014-06-03,0.1367,16.0,0.1396,12.0,0.1486,5.0,,,0.1412,2.0,0.1643,8.0,0.1499,6.0,0.2074,33.0,,,0.2628,31.0
2014-06-02,0.087,3.0,0.1422,13.0,0.1345,2.0,,,0.1551,4.0,0.1634,7.0,0.1498,6.0,0.2025,30.0,,,0.2608,30.0
2014-05-30,0.0876,4.0,0.1484,16.0,0.1306,2.0,,,0.1605,5.0,0.1655,9.0,0.1509,6.0,0.2187,39.0,,,0.2639,32.0
2014-05-29,0.1389,17.0,0.1557,20.0,0.1582,7.0,,,0.1489,3.0,0.1669,10.0,0.1519,6.0,0.2111,35.0,,,0.2555,25.0
2014-05-28,0.1474,20.0,0.1526,18.0,0.1423,4.0,,,0.1414,2.0,0.1732,14.0,0.154,8.0,0.2162,37.0,,,0.2796,42.0
2014-05-27,0.1485,21.0,0.1485,16.0,0.1411,3.0,,,0.1481,3.0,0.173,13.0,0.1539,7.0,0.204,31.0,,,0.2721,38.0
