date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-10-31,0.3778,67.0,0.3398,70.0,0.6207,92.0,,,0.4114,59.0,0.4082,72.0,0.3316,65.0,0.4879,86.0,,,0.4114,62.0
2012-10-26,0.195,18.0,0.2554,41.0,0.4523,73.0,,,0.4159,61.0,0.405,71.0,0.3313,65.0,0.4179,67.0,,,0.4129,63.0
2012-10-25,0.2555,37.0,0.2625,44.0,0.5049,83.0,,,0.448,71.0,0.4306,76.0,0.3406,70.0,0.4049,63.0,,,0.4229,66.0
2012-10-24,0.3354,59.0,0.2922,56.0,0.4985,82.0,,,0.4146,60.0,0.4301,76.0,0.341,70.0,0.4324,71.0,,,0.4159,64.0
2012-10-23,0.335,59.0,0.2722,48.0,0.4082,61.0,,,0.4474,71.0,0.43,76.0,0.3403,70.0,0.3998,62.0,,,0.4242,67.0
2012-10-22,0.3862,69.0,0.2865,54.0,0.4565,74.0,,,0.415,60.0,0.4302,76.0,0.3401,70.0,0.4148,66.0,,,0.411,62.0
2012-10-19,0.3865,69.0,0.2863,53.0,0.5164,84.0,,,0.3851,49.0,0.4302,76.0,0.3402,70.0,0.4519,77.0,,,0.4114,62.0
2012-10-18,0.3988,71.0,0.2792,51.0,0.5059,83.0,,,0.341,31.0,0.4308,76.0,0.3396,69.0,0.4418,74.0,,,0.4071,61.0
2012-10-17,0.4357,77.0,0.3026,60.0,0.3664,47.0,,,0.4249,64.0,0.43,76.0,0.3393,69.0,0.3738,56.0,,,0.3985,59.0
2012-10-16,0.4097,73.0,0.2899,55.0,0.4678,76.0,,,0.4318,66.0,0.4301,76.0,0.3387,69.0,0.399,62.0,,,0.4292,69.0
2012-10-15,0.2827,45.0,0.2686,47.0,0.4342,68.0,,,0.4887,80.0,0.4271,75.0,0.3376,68.0,0.4184,67.0,,,0.4292,69.0
2012-10-12,0.2471,34.0,0.2721,48.0,0.4426,71.0,,,0.3504,36.0,0.4272,75.0,0.3388,69.0,0.4461,76.0,,,0.4286,68.0
2012-10-11,0.2376,31.0,0.2502,39.0,0.4656,76.0,,,0.3762,46.0,0.4267,75.0,0.3382,68.0,0.4443,75.0,,,0.4187,65.0
2012-10-10,0.2351,31.0,0.2486,38.0,0.4533,73.0,,,0.3831,48.0,0.4286,75.0,0.3385,69.0,0.4402,74.0,,,0.4338,70.0
2012-10-09,0.2231,27.0,0.279,51.0,0.5238,85.0,,,0.3448,33.0,0.4274,75.0,0.3382,68.0,0.4824,85.0,,,0.4094,62.0
2012-10-08,0.1722,12.0,0.2535,40.0,0.4572,74.0,,,0.3762,46.0,0.4293,75.0,0.3381,68.0,0.4496,76.0,,,0.405,61.0
2012-10-05,0.2065,22.0,0.2533,40.0,0.5312,86.0,,,0.3775,47.0,0.4338,76.0,0.3404,70.0,0.4319,71.0,,,0.4204,66.0
2012-10-04,0.2139,24.0,0.249,38.0,0.3866,53.0,,,0.4129,59.0,0.4352,76.0,0.3406,70.0,0.4382,73.0,,,0.4202,66.0
2012-10-03,0.2445,34.0,0.2813,52.0,0.4421,71.0,,,0.3979,54.0,0.4361,76.0,0.342,71.0,0.4338,72.0,,,0.4185,65.0
2012-10-02,0.2375,31.0,0.2772,50.0,0.4387,70.0,,,0.3825,48.0,0.4383,77.0,0.3421,71.0,0.4373,73.0,,,0.4196,65.0
2012-10-01,0.306,51.0,0.276,50.0,0.4165,63.0,,,0.3912,52.0,0.4383,77.0,0.3422,71.0,0.4264,69.0,,,0.4239,67.0
2012-09-28,0.3819,68.0,0.2704,48.0,0.3786,50.0,,,0.3992,55.0,0.4385,77.0,0.3407,70.0,0.4529,78.0,,,0.4225,66.0
2012-09-27,0.4242,75.0,0.2777,50.0,0.3978,57.0,,,0.3378,30.0,0.4374,76.0,0.3404,70.0,0.4192,67.0,,,0.4183,65.0
2012-09-26,0.3939,70.0,0.2765,50.0,0.4168,64.0,,,0.3874,50.0,0.4372,76.0,0.3404,70.0,0.4416,74.0,,,0.4218,66.0
2012-09-25,0.4023,71.0,0.2829,52.0,0.4198,65.0,,,0.3628,41.0,0.4369,76.0,0.3404,70.0,0.4523,77.0,,,0.4136,63.0
2012-09-24,0.4371,77.0,0.2622,44.0,0.397,57.0,,,0.3851,49.0,0.4347,76.0,0.339,69.0,0.4072,64.0,,,0.398,59.0
2012-09-21,0.4421,78.0,0.2861,53.0,0.3658,46.0,,,0.3885,51.0,0.4343,76.0,0.3397,69.0,0.3933,60.0,,,0.4233,66.0
2012-09-20,0.4235,75.0,0.2846,53.0,0.4089,61.0,,,0.3958,53.0,0.4335,76.0,0.3398,69.0,0.4475,76.0,,,0.4077,61.0
2012-09-19,0.2864,46.0,0.2507,39.0,0.3888,54.0,,,0.3657,42.0,0.4305,76.0,0.3385,69.0,0.393,60.0,,,0.4239,67.0
2012-09-18,0.2669,40.0,0.23,28.0,0.4141,63.0,,,0.3563,38.0,0.4294,75.0,0.3381,68.0,0.4478,76.0,,,0.4176,64.0
2012-09-17,0.2732,42.0,0.2486,38.0,0.3976,57.0,,,0.3853,50.0,0.4293,75.0,0.3381,68.0,0.4292,70.0,,,0.4085,62.0
2012-09-14,0.228,28.0,0.261,44.0,0.3851,53.0,,,0.4228,63.0,0.4279,75.0,0.3377,68.0,0.3841,59.0,,,0.4281,68.0
2012-09-13,0.2655,39.0,0.2496,39.0,0.3963,57.0,,,0.4001,55.0,0.4274,75.0,0.3373,68.0,0.3955,61.0,,,0.4161,64.0
2012-09-12,0.3492,62.0,0.2652,46.0,0.393,56.0,,,0.3763,46.0,0.428,75.0,0.338,68.0,0.4083,64.0,,,0.4259,67.0
2012-09-11,0.3437,61.0,0.2725,48.0,0.4066,60.0,,,0.4782,78.0,0.428,75.0,0.3381,68.0,0.4192,67.0,,,0.4433,74.0
2012-09-10,0.4269,76.0,0.2736,49.0,0.4116,62.0,,,0.3537,37.0,0.4283,75.0,0.3385,69.0,0.4155,66.0,,,0.4346,71.0
2012-09-07,0.4154,74.0,0.2806,51.0,0.397,57.0,,,0.3807,48.0,0.4286,75.0,0.3389,69.0,0.4112,65.0,,,0.4546,77.0
2012-09-06,0.4171,74.0,0.2616,44.0,0.3861,53.0,,,0.4756,77.0,0.4303,76.0,0.3383,68.0,0.4175,67.0,,,0.4681,81.0
2012-09-05,0.4061,72.0,0.2618,44.0,0.4351,69.0,,,0.4278,65.0,0.4267,75.0,0.3376,68.0,0.4562,79.0,,,0.4338,70.0
2012-09-04,0.396,70.0,0.2601,43.0,0.4029,59.0,,,0.4275,65.0,0.4264,75.0,0.3373,68.0,0.436,72.0,,,0.3767,52.0
2012-08-31,0.243,33.0,0.2322,30.0,0.3968,57.0,,,0.417,61.0,0.4213,74.0,0.3359,68.0,0.4462,76.0,,,0.4585,78.0
2012-08-30,0.2445,34.0,0.2563,42.0,0.41,61.0,,,0.4197,62.0,0.4213,74.0,0.3361,68.0,0.4635,81.0,,,0.4382,72.0
2012-08-29,0.2832,45.0,0.2537,41.0,0.4128,62.0,,,0.433,67.0,0.4226,74.0,0.3365,68.0,0.4511,77.0,,,0.4656,80.0
2012-08-28,0.2729,42.0,0.2489,38.0,0.4003,57.0,,,0.43,66.0,0.4255,74.0,0.3384,69.0,0.443,75.0,,,0.4497,75.0
2012-08-27,0.2722,41.0,0.2483,38.0,0.5147,84.0,,,0.4275,65.0,0.428,75.0,0.3397,69.0,0.4679,82.0,,,0.4276,68.0
2012-08-24,0.2535,36.0,0.2273,28.0,0.4019,59.0,,,0.4382,68.0,0.4288,75.0,0.34,70.0,0.4523,77.0,,,0.4639,80.0
2012-08-23,0.2543,36.0,0.2279,28.0,0.4318,68.0,,,0.4619,74.0,0.4291,75.0,0.3406,70.0,0.444,75.0,,,0.4515,76.0
2012-08-22,0.2836,45.0,0.233,31.0,0.4566,74.0,,,0.4189,62.0,0.4291,75.0,0.3403,70.0,0.4498,76.0,,,0.4389,72.0
2012-08-21,0.2052,21.0,0.203,16.0,0.4326,68.0,,,0.4186,62.0,0.4271,75.0,0.3394,69.0,0.4378,73.0,,,0.4579,78.0
2012-08-20,0.1624,10.0,0.203,16.0,0.4306,67.0,,,0.3844,49.0,0.4264,75.0,0.3393,69.0,0.4454,75.0,,,0.451,76.0
2012-08-17,0.214,24.0,0.2132,21.0,0.4263,66.0,,,0.388,51.0,0.4265,75.0,0.3395,69.0,0.4263,69.0,,,0.4417,73.0
2012-08-16,0.2142,24.0,0.2155,22.0,0.4394,70.0,,,0.4296,65.0,0.4278,75.0,0.3406,70.0,0.4394,73.0,,,0.4437,74.0
2012-08-15,0.2435,33.0,0.2145,21.0,0.4048,60.0,,,0.4292,65.0,0.4282,75.0,0.3415,70.0,0.4381,73.0,,,0.4292,69.0
2012-08-14,0.2469,34.0,0.207,18.0,0.4096,61.0,,,0.4342,67.0,0.4283,75.0,0.3418,71.0,0.4421,74.0,,,0.4342,70.0
2012-08-13,0.2529,36.0,0.2315,30.0,0.4361,69.0,,,0.3968,54.0,0.4288,75.0,0.3417,71.0,0.4361,72.0,,,0.4288,69.0
2012-08-10,0.4379,77.0,0.3171,64.0,0.4235,65.0,,,0.4145,60.0,0.4287,75.0,0.3419,71.0,0.4235,69.0,,,0.4474,75.0
2012-08-09,0.4408,77.0,0.3224,66.0,0.4291,67.0,,,0.4549,73.0,0.4288,75.0,0.3427,71.0,0.4291,70.0,,,0.4384,72.0
2012-08-08,0.8248,97.0,0.5636,94.0,0.4165,63.0,,,0.4393,68.0,0.4276,75.0,0.3427,71.0,0.4274,70.0,,,0.4393,72.0
2012-08-07,0.8321,97.0,0.5671,94.0,0.4397,70.0,,,0.4495,71.0,0.4277,75.0,0.3427,71.0,0.446,75.0,,,0.4495,75.0
2012-08-06,0.8317,97.0,0.5777,94.0,0.4559,74.0,,,0.4243,64.0,0.4265,75.0,0.3432,71.0,0.4587,79.0,,,0.4528,77.0
2012-08-03,0.821,97.0,0.5853,95.0,0.4887,80.0,,,0.461,74.0,0.434,76.0,0.3476,72.0,0.4487,76.0,,,0.4466,75.0
2012-08-02,0.8195,97.0,0.587,95.0,0.4979,82.0,,,0.4334,67.0,0.4322,76.0,0.3549,74.0,0.474,83.0,,,0.4618,79.0
2012-08-01,0.7245,95.0,0.5498,93.0,0.4352,69.0,,,0.4491,71.0,0.4271,75.0,0.351,73.0,0.4525,77.0,,,0.4491,75.0
2012-07-31,0.7722,96.0,0.5482,93.0,0.4276,67.0,,,0.5059,82.0,0.4276,75.0,0.3508,73.0,0.4849,85.0,,,0.4547,77.0
2012-07-30,0.3989,71.0,0.294,56.0,0.5779,90.0,,,0.4982,81.0,0.3905,68.0,0.3328,66.0,0.4619,80.0,,,0.4461,74.0
2012-07-27,0.4099,73.0,0.2939,56.0,0.4627,75.0,,,0.4861,79.0,0.3932,69.0,0.3335,66.0,0.4548,78.0,,,0.4697,81.0
2012-07-26,0.425,75.0,0.2953,57.0,0.3955,57.0,,,0.6233,92.0,0.3926,69.0,0.333,66.0,0.4354,72.0,,,0.474,82.0
2012-07-25,0.4159,74.0,0.3057,61.0,0.3723,49.0,,,0.6702,94.0,0.3911,69.0,0.3324,66.0,0.4565,79.0,,,0.4822,84.0
2012-07-24,0.329,57.0,0.2816,52.0,0.494,81.0,,,0.5214,84.0,0.3892,68.0,0.3314,65.0,0.4751,83.0,,,0.4708,81.0
2012-07-23,0.3376,59.0,0.27,47.0,0.5457,87.0,,,0.493,80.0,0.3891,68.0,0.3314,65.0,0.4629,80.0,,,0.4585,78.0
2012-07-20,0.308,52.0,0.2862,53.0,0.5742,89.0,,,0.3793,47.0,0.3878,68.0,0.3318,65.0,0.4494,76.0,,,0.4357,71.0
2012-07-19,0.2551,37.0,0.2871,54.0,0.5199,85.0,,,0.4623,74.0,0.3873,68.0,0.3326,66.0,0.4595,80.0,,,0.4527,76.0
2012-07-18,0.2667,40.0,0.3166,64.0,0.5048,83.0,,,0.6196,91.0,0.3868,67.0,0.3328,66.0,0.4372,73.0,,,0.4715,82.0
2012-07-17,0.1687,11.0,0.2962,57.0,0.4935,81.0,,,0.4311,66.0,0.3853,67.0,0.3319,65.0,0.5085,89.0,,,0.4555,77.0
2012-07-16,0.2477,34.0,0.299,57.0,0.5312,86.0,,,0.4823,79.0,0.3888,68.0,0.3343,67.0,0.4834,85.0,,,0.4453,74.0
2012-07-13,0.299,49.0,0.3056,61.0,0.5407,87.0,,,0.4538,72.0,0.4165,73.0,0.3475,72.0,0.4467,76.0,,,0.4501,76.0
2012-07-12,0.2813,44.0,0.3101,62.0,0.4903,80.0,,,0.4895,80.0,0.4165,73.0,0.3482,73.0,0.442,74.0,,,0.4551,77.0
2012-07-11,0.2826,45.0,0.3111,62.0,0.5657,89.0,,,0.4406,69.0,0.4166,73.0,0.3474,72.0,0.4581,79.0,,,0.4463,74.0
2012-07-10,0.4431,78.0,0.318,65.0,0.516,84.0,,,0.4292,65.0,0.4165,73.0,0.3478,73.0,0.4914,86.0,,,0.4389,72.0
2012-07-09,0.4176,74.0,0.2997,59.0,0.429,67.0,,,0.4236,64.0,0.4155,73.0,0.3465,72.0,0.4376,73.0,,,0.4369,71.0
2012-07-06,0.4106,73.0,0.2998,59.0,0.4601,75.0,,,0.3975,54.0,0.4162,73.0,0.3467,72.0,0.4712,82.0,,,0.4522,76.0
2012-07-05,0.2878,46.0,0.2743,49.0,0.4858,80.0,,,0.4354,67.0,0.4162,73.0,0.3479,73.0,0.3977,61.0,,,0.4174,64.0
2012-07-03,0.3968,71.0,0.2746,49.0,0.3915,55.0,,,0.439,68.0,0.417,73.0,0.3486,73.0,0.4558,78.0,,,0.455,77.0
2012-07-02,0.3966,71.0,0.3094,62.0,0.3986,57.0,,,0.4486,71.0,0.4184,74.0,0.3501,73.0,0.4313,71.0,,,0.4612,79.0
2012-06-29,0.5627,88.0,0.4015,81.0,0.3987,57.0,,,0.4512,72.0,0.4184,74.0,0.3498,73.0,0.4283,70.0,,,0.4496,75.0
2012-06-28,0.4364,77.0,0.3963,80.0,0.4033,59.0,,,0.4535,72.0,0.4167,73.0,0.3494,73.0,0.4465,76.0,,,0.4742,82.0
2012-06-27,0.4369,77.0,0.3817,78.0,0.4467,72.0,,,0.4415,69.0,0.4167,73.0,0.3486,73.0,0.4807,84.0,,,0.4668,81.0
2012-06-26,0.472,81.0,0.3903,79.0,0.4315,68.0,,,0.4273,65.0,0.4176,73.0,0.3487,73.0,0.4665,81.0,,,0.4568,78.0
2012-06-25,0.5049,84.0,0.3988,81.0,0.396,57.0,,,0.4545,72.0,0.4205,74.0,0.3508,73.0,0.4698,82.0,,,0.4499,76.0
2012-06-22,0.4629,80.0,0.4153,83.0,0.4584,75.0,,,0.4195,62.0,0.4171,73.0,0.3512,73.0,0.4258,69.0,,,0.4406,73.0
2012-06-21,0.4839,82.0,0.4042,82.0,0.6594,94.0,,,0.4317,66.0,0.4184,74.0,0.3497,73.0,0.5533,92.0,,,0.3894,57.0
2012-06-20,0.2998,49.0,0.302,59.0,0.3866,53.0,,,0.4139,60.0,0.4112,72.0,0.3447,72.0,0.3987,62.0,,,0.4933,86.0
2012-06-19,0.4379,77.0,0.3773,77.0,0.3667,47.0,,,0.4211,63.0,0.4161,73.0,0.3472,72.0,0.4408,74.0,,,0.4251,67.0
2012-06-18,0.4512,79.0,0.3883,79.0,0.4419,71.0,,,0.4289,65.0,0.4252,74.0,0.3491,73.0,0.4299,70.0,,,0.4786,83.0
2012-06-15,0.4715,81.0,0.4188,84.0,0.4499,73.0,,,0.4581,73.0,0.4273,75.0,0.3515,73.0,0.4664,81.0,,,0.4581,78.0
2012-06-14,0.4689,81.0,0.4496,87.0,0.4299,67.0,,,0.4772,78.0,0.4278,75.0,0.3538,74.0,0.4983,87.0,,,0.4783,83.0
2012-06-13,0.5271,86.0,0.4426,86.0,0.4913,81.0,,,0.481,78.0,0.427,75.0,0.3538,74.0,0.5098,89.0,,,0.4598,78.0
2012-06-12,0.5036,84.0,0.4327,85.0,0.4463,72.0,,,0.4698,76.0,0.426,75.0,0.3535,74.0,0.4739,83.0,,,0.4802,84.0
2012-06-11,0.5377,87.0,0.4328,85.0,0.5694,89.0,,,0.4623,74.0,0.4271,75.0,0.3555,75.0,0.4879,86.0,,,0.4437,74.0
2012-06-08,0.4523,79.0,0.3827,78.0,0.4453,71.0,,,0.7457,96.0,0.4208,74.0,0.3514,73.0,0.4653,81.0,,,0.4743,82.0
2012-06-07,0.4882,83.0,0.3942,80.0,0.4818,79.0,,,0.4291,65.0,0.4228,74.0,0.3533,74.0,0.4989,87.0,,,0.4549,77.0
2012-06-06,0.4463,78.0,0.3759,77.0,0.4416,70.0,,,0.4468,71.0,0.4245,74.0,0.3529,74.0,0.4373,73.0,,,0.4744,82.0
2012-06-05,0.4431,78.0,0.3263,67.0,0.4493,72.0,,,0.5431,87.0,0.4244,74.0,0.3513,73.0,0.4448,75.0,,,0.4744,82.0
2012-06-04,0.4315,76.0,0.325,67.0,0.4512,73.0,,,0.5054,82.0,0.4237,74.0,0.3514,73.0,0.4418,74.0,,,0.4666,80.0
2012-06-01,0.432,76.0,0.3379,70.0,0.4488,72.0,,,0.4642,75.0,0.4256,74.0,0.3518,73.0,0.4593,79.0,,,0.4432,73.0
2012-05-31,0.3029,50.0,0.3431,71.0,0.4203,65.0,,,0.4865,79.0,0.4216,74.0,0.3522,73.0,0.4217,68.0,,,0.4611,79.0
2012-05-30,0.2729,42.0,0.3333,69.0,0.419,64.0,,,0.4142,60.0,0.4224,74.0,0.352,73.0,0.4344,72.0,,,0.4695,81.0
2012-05-29,0.3994,71.0,0.3398,70.0,0.4221,65.0,,,0.5382,86.0,0.4414,77.0,0.3542,74.0,0.4346,72.0,,,0.4456,74.0
2012-05-25,0.396,70.0,0.3421,71.0,0.3906,55.0,,,0.4032,56.0,0.4378,76.0,0.3536,74.0,0.4506,77.0,,,0.4627,79.0
2012-05-24,0.5268,86.0,0.4137,83.0,0.4125,62.0,,,0.4228,63.0,0.4399,77.0,0.3538,74.0,0.4312,71.0,,,0.4432,73.0
2012-05-23,0.5296,86.0,0.4026,81.0,0.4161,63.0,,,0.4136,60.0,0.4406,77.0,0.3531,74.0,0.4517,77.0,,,0.4552,77.0
2012-05-22,0.5234,86.0,0.3893,79.0,0.407,60.0,,,0.4244,64.0,0.4441,77.0,0.3528,74.0,0.4473,76.0,,,0.4683,81.0
2012-05-21,0.4669,80.0,0.3993,81.0,0.4257,66.0,,,0.4446,70.0,0.445,77.0,0.3538,74.0,0.4307,71.0,,,0.4758,83.0
2012-05-18,0.3319,57.0,0.4146,83.0,0.6217,92.0,,,0.4659,75.0,0.4448,77.0,0.3534,74.0,0.5551,92.0,,,0.4912,85.0
2012-05-17,0.3307,57.0,0.3923,80.0,0.5008,82.0,,,0.461,74.0,0.4427,77.0,0.3534,74.0,0.5282,91.0,,,0.4779,83.0
2012-05-16,0.3327,57.0,0.367,76.0,0.4383,70.0,,,0.4662,75.0,0.4462,77.0,0.3548,74.0,0.5512,92.0,,,0.4662,80.0
2012-05-15,0.1597,9.0,0.2934,56.0,0.4342,68.0,,,0.3754,46.0,0.4418,77.0,0.3517,73.0,0.4572,79.0,,,0.4462,74.0
2012-05-14,0.1351,5.0,0.2975,57.0,0.431,68.0,,,0.3929,52.0,0.4419,77.0,0.3523,73.0,0.4391,73.0,,,0.4422,73.0
2012-05-11,0.2383,32.0,0.3692,76.0,0.4175,64.0,,,0.4658,75.0,0.4421,77.0,0.3529,74.0,0.457,79.0,,,0.4278,68.0
2012-05-10,0.7663,96.0,0.4851,89.0,0.4436,71.0,,,0.3652,42.0,0.4453,77.0,0.3524,74.0,0.4343,72.0,,,0.434,70.0
2012-05-09,0.7447,95.0,0.4683,88.0,0.3484,39.0,,,0.409,57.0,0.4434,77.0,0.3527,74.0,0.4218,68.0,,,0.4353,71.0
2012-05-08,0.7369,95.0,0.4683,88.0,0.5247,85.0,,,0.4468,71.0,0.4594,79.0,0.3561,75.0,0.4033,63.0,,,0.4139,63.0
2012-05-07,0.7326,95.0,0.4691,88.0,0.6343,93.0,,,0.337,30.0,0.4623,79.0,0.3574,75.0,0.4073,64.0,,,0.4127,63.0
2012-05-04,0.7101,94.0,0.4656,88.0,0.3716,48.0,,,0.4064,57.0,0.4613,79.0,0.3579,75.0,0.4022,62.0,,,0.4009,60.0
2012-05-03,0.7029,94.0,0.4589,87.0,0.679,95.0,,,0.3754,46.0,0.462,79.0,0.3587,76.0,0.3968,61.0,,,0.3872,57.0
2012-05-02,0.5633,88.0,0.3995,81.0,0.3514,41.0,,,0.352,36.0,0.4575,78.0,0.3566,75.0,0.3855,59.0,,,0.4071,61.0
2012-05-01,0.2242,27.0,0.2133,21.0,0.4603,75.0,,,0.2837,10.0,0.444,77.0,0.3505,73.0,0.4077,64.0,,,0.3998,60.0
2012-04-30,0.2416,33.0,0.2113,20.0,0.385,53.0,,,0.4279,65.0,0.4568,78.0,0.3565,75.0,0.3972,61.0,,,0.4083,62.0
2012-04-27,0.267,40.0,0.2375,33.0,0.3021,21.0,,,0.4158,61.0,0.4644,79.0,0.3578,75.0,0.3949,61.0,,,0.4227,66.0
2012-04-26,0.2855,46.0,0.241,35.0,0.5233,85.0,,,0.3886,51.0,0.4643,79.0,0.3585,76.0,0.4169,67.0,,,0.4132,63.0
2012-04-25,0.3489,62.0,0.249,38.0,0.3287,31.0,,,0.3766,46.0,0.4713,80.0,0.3593,76.0,0.4054,63.0,,,0.4285,68.0
2012-04-24,0.3029,50.0,0.2471,37.0,0.3946,56.0,,,0.3945,53.0,0.4723,80.0,0.3635,77.0,0.413,65.0,,,0.4255,67.0
2012-04-23,0.3601,64.0,0.2785,51.0,0.4031,59.0,,,0.4717,76.0,0.4739,80.0,0.3643,77.0,0.4211,68.0,,,0.4304,69.0
2012-04-20,0.497,83.0,0.3242,66.0,0.4083,61.0,,,0.3939,53.0,0.4825,81.0,0.3697,78.0,0.4205,68.0,,,0.4103,62.0
2012-04-19,0.5188,85.0,0.3274,67.0,0.4135,62.0,,,0.4099,57.0,0.4873,82.0,0.371,78.0,0.4228,69.0,,,0.4088,62.0
2012-04-18,0.5236,86.0,0.3359,69.0,0.4171,64.0,,,0.405,57.0,0.4869,82.0,0.3737,79.0,0.4355,72.0,,,0.4158,64.0
2012-04-17,0.5391,87.0,0.3315,68.0,0.413,62.0,,,0.6023,91.0,0.4893,82.0,0.375,79.0,0.454,78.0,,,0.4499,76.0
2012-04-16,0.507,84.0,0.3246,66.0,0.4157,63.0,,,0.7016,95.0,0.4913,82.0,0.3787,79.0,0.4436,75.0,,,0.4293,69.0
2012-04-13,0.5136,85.0,0.3283,67.0,0.5656,89.0,,,0.3233,23.0,0.4977,84.0,0.3818,80.0,0.5059,88.0,,,0.4135,63.0
2012-04-12,0.4373,77.0,0.3041,60.0,0.4008,57.0,,,0.4129,59.0,0.4934,83.0,0.3831,80.0,0.4408,74.0,,,0.4453,74.0
2012-04-11,0.2919,47.0,0.2538,41.0,0.4293,67.0,,,0.4194,62.0,0.4929,83.0,0.3881,80.0,0.4418,74.0,,,0.4404,72.0
2012-04-10,0.2046,21.0,0.2453,37.0,0.4264,66.0,,,0.3847,49.0,0.4998,84.0,0.3944,80.0,0.4428,75.0,,,0.4096,62.0
2012-04-09,0.2135,24.0,0.2079,18.0,0.4486,72.0,,,0.3863,50.0,0.4999,84.0,0.3934,80.0,0.4334,71.0,,,0.4123,63.0
2012-04-05,0.1435,7.0,0.2195,24.0,0.3994,57.0,,,0.3823,48.0,0.5012,84.0,0.3937,80.0,0.4119,65.0,,,0.4168,64.0
2012-04-04,0.1362,6.0,0.2176,23.0,0.3582,43.0,,,0.3809,48.0,0.5019,84.0,0.3965,80.0,0.4529,78.0,,,0.4144,63.0
2012-04-03,0.2215,26.0,0.2171,23.0,0.3201,28.0,,,0.3715,44.0,0.5036,85.0,0.3994,81.0,0.399,62.0,,,0.3872,57.0
2012-04-02,0.2195,26.0,0.2218,25.0,0.3546,42.0,,,0.3746,45.0,0.5054,85.0,0.4034,81.0,0.4062,63.0,,,0.3963,59.0
2012-03-30,0.2039,21.0,0.2193,24.0,0.3032,21.0,,,0.3654,42.0,0.5104,85.0,0.4085,82.0,0.3822,57.0,,,0.3955,59.0
2012-03-29,0.2042,21.0,0.2193,24.0,0.317,27.0,,,0.3687,43.0,0.513,85.0,0.4117,82.0,0.381,57.0,,,0.4174,64.0
2012-03-28,0.2533,36.0,0.2202,24.0,0.3326,33.0,,,0.3784,47.0,0.5193,86.0,0.4136,82.0,0.3728,56.0,,,0.4119,63.0
2012-03-27,0.2877,46.0,0.2466,37.0,0.332,33.0,,,0.3709,44.0,0.5193,86.0,0.4156,82.0,0.4105,65.0,,,0.3793,54.0
2012-03-26,0.2821,45.0,0.2469,37.0,0.3724,49.0,,,0.359,39.0,0.5256,86.0,0.4192,83.0,0.3866,59.0,,,0.3953,57.0
2012-03-23,0.2298,28.0,0.2499,39.0,0.3305,32.0,,,0.3801,47.0,0.5243,86.0,0.4204,83.0,0.3921,60.0,,,0.406,61.0
2012-03-22,0.2417,33.0,0.2495,39.0,0.359,44.0,,,0.375,46.0,0.5258,86.0,0.423,83.0,0.4202,68.0,,,0.4061,61.0
2012-03-21,0.3136,54.0,0.2548,41.0,0.4058,60.0,,,0.3833,49.0,0.5255,86.0,0.4235,83.0,0.3894,60.0,,,0.3975,59.0
2012-03-20,0.3124,53.0,0.2567,42.0,0.3978,57.0,,,0.3797,47.0,0.5276,86.0,0.4269,83.0,0.4458,75.0,,,0.4088,62.0
2012-03-19,0.2425,33.0,0.2486,38.0,0.3827,52.0,,,0.3724,44.0,0.5369,87.0,0.432,84.0,0.4103,65.0,,,0.4135,63.0
2012-03-16,0.2337,30.0,0.2139,21.0,0.3762,50.0,,,0.3932,52.0,0.5416,88.0,0.4338,84.0,0.3868,59.0,,,0.4256,67.0
2012-03-15,0.2385,32.0,0.2234,26.0,0.4027,59.0,,,0.3897,51.0,0.5426,88.0,0.4346,84.0,0.4098,64.0,,,0.4235,67.0
2012-03-14,0.3565,63.0,0.2272,27.0,0.4005,57.0,,,0.3999,55.0,0.5436,88.0,0.4352,84.0,0.4411,74.0,,,0.4041,60.0
2012-03-13,0.4257,75.0,0.2689,47.0,0.3926,56.0,,,0.4039,56.0,0.5436,88.0,0.4366,84.0,0.3876,59.0,,,0.4237,67.0
2012-03-12,0.379,67.0,0.2923,56.0,0.3545,42.0,,,0.37,43.0,0.5426,88.0,0.4406,85.0,0.4721,82.0,,,0.4244,67.0
2012-03-09,0.4396,77.0,0.3129,63.0,0.3484,39.0,,,0.3533,37.0,0.543,88.0,0.4413,85.0,0.4498,76.0,,,0.4206,66.0
2012-03-08,0.4383,77.0,0.3279,67.0,0.3255,30.0,,,0.3529,37.0,0.5431,88.0,0.4454,85.0,0.4198,67.0,,,0.4281,68.0
2012-03-07,0.4132,73.0,0.326,67.0,0.3413,37.0,,,0.3697,43.0,0.544,88.0,0.4469,85.0,0.4393,73.0,,,0.4305,69.0
2012-03-06,0.3674,66.0,0.3248,66.0,0.4475,72.0,,,0.3635,41.0,0.5447,88.0,0.4478,85.0,0.4402,74.0,,,0.4325,70.0
2012-03-05,0.3685,66.0,0.3114,62.0,0.3611,45.0,,,0.354,37.0,0.5478,89.0,0.4497,86.0,0.4184,67.0,,,0.4207,66.0
2012-03-02,0.3093,52.0,0.2744,49.0,0.4663,76.0,,,0.3268,24.0,0.5456,88.0,0.4502,86.0,0.4164,67.0,,,0.4114,62.0
