date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-11-08,0.1977,30.0,0.2657,54.0,0.2979,44.0,,,0.3141,49.0,0.2796,54.0,0.2917,65.0,0.3012,52.0,,,0.2916,35.0
2016-11-07,0.2373,44.0,0.2601,50.0,0.2898,39.0,,,0.2777,27.0,0.285,57.0,0.2935,67.0,0.2997,51.0,,,0.2933,36.0
2016-11-04,0.1851,25.0,0.2496,45.0,0.31,51.0,,,0.333,57.0,0.2822,55.0,0.2932,66.0,0.3012,52.0,,,0.3043,47.0
2016-11-03,0.1717,20.0,0.2517,46.0,0.3169,54.0,,,0.3457,62.0,0.2824,55.0,0.2917,65.0,0.3064,56.0,,,0.3147,55.0
2016-11-02,0.1959,30.0,0.2433,42.0,0.2904,39.0,,,0.3105,47.0,0.2825,55.0,0.2913,65.0,0.3034,54.0,,,0.3059,48.0
2016-11-01,0.2316,42.0,0.2382,39.0,0.3095,51.0,,,0.3131,48.0,0.283,56.0,0.2914,65.0,0.2911,43.0,,,0.2957,38.0
2016-10-31,0.2399,46.0,0.3659,86.0,0.311,51.0,,,0.2716,24.0,0.2854,57.0,0.2929,66.0,0.2998,51.0,,,0.2878,32.0
2016-10-28,0.2444,47.0,0.3701,86.0,0.2813,33.0,,,0.3024,42.0,0.2858,57.0,0.2933,66.0,0.2924,44.0,,,0.2916,35.0
2016-10-27,0.1959,30.0,0.3757,87.0,0.2528,17.0,,,0.2681,22.0,0.2858,57.0,0.2935,67.0,0.2864,39.0,,,0.2927,36.0
2016-10-26,0.1921,28.0,0.378,87.0,0.3169,54.0,,,0.2641,20.0,0.2848,57.0,0.2934,66.0,0.3002,51.0,,,0.2768,24.0
2016-10-25,0.2239,39.0,0.3555,84.0,0.2814,33.0,,,0.2679,22.0,0.2849,57.0,0.2919,65.0,0.287,39.0,,,0.2924,36.0
2016-10-24,0.2484,49.0,0.3646,86.0,0.2918,40.0,,,0.3009,42.0,0.2873,57.0,0.2938,67.0,0.2896,41.0,,,0.2872,31.0
2016-10-21,0.2276,41.0,0.3585,85.0,0.3059,48.0,,,0.306,44.0,0.2859,57.0,0.2939,67.0,0.2985,50.0,,,0.2965,39.0
2016-10-20,0.1716,20.0,0.2255,32.0,0.3895,77.0,,,0.3641,68.0,0.2853,57.0,0.2891,64.0,0.3244,67.0,,,0.3149,55.0
2016-10-19,0.1705,20.0,0.2211,28.0,0.3624,70.0,,,0.3749,72.0,0.2869,57.0,0.2903,65.0,0.3185,64.0,,,0.3231,61.0
2016-10-18,0.2004,32.0,0.1954,17.0,0.3819,75.0,,,0.6142,96.0,0.2877,57.0,0.2904,65.0,0.3092,57.0,,,0.3277,64.0
2016-10-17,0.1605,17.0,0.1919,16.0,0.3568,69.0,,,0.5691,94.0,0.2882,57.0,0.2911,65.0,0.3139,61.0,,,0.3168,57.0
2016-10-14,0.1713,20.0,0.2056,22.0,0.5605,95.0,,,0.742,99.0,0.3212,76.0,0.304,72.0,0.3098,57.0,,,0.3209,60.0
2016-10-13,0.1679,19.0,0.1863,13.0,0.5583,94.0,,,0.5532,94.0,0.3205,75.0,0.3048,72.0,0.3105,59.0,,,0.3094,51.0
2016-10-12,0.1042,4.0,0.1882,14.0,0.542,94.0,,,0.5034,89.0,0.3202,75.0,0.3053,73.0,0.2944,46.0,,,0.2976,40.0
2016-10-11,0.119,7.0,0.2198,28.0,0.4089,81.0,,,0.4353,83.0,0.3219,76.0,0.3065,73.0,0.2949,46.0,,,0.2994,42.0
2016-10-10,0.1063,5.0,0.2227,30.0,0.2904,39.0,,,0.5105,90.0,0.3218,76.0,0.3067,73.0,0.2909,42.0,,,0.2929,36.0
2016-10-07,0.1059,5.0,0.2341,36.0,0.4098,81.0,,,0.4141,80.0,0.3215,76.0,0.3069,73.0,0.2962,48.0,,,0.2977,40.0
2016-10-06,0.1458,13.0,0.2494,45.0,0.6287,97.0,,,0.4078,79.0,0.328,78.0,0.3083,74.0,0.299,50.0,,,0.2989,41.0
2016-10-05,0.1513,14.0,0.2301,34.0,0.5055,91.0,,,0.7084,98.0,0.3283,79.0,0.3079,74.0,0.2949,46.0,,,0.3083,50.0
2016-10-04,0.1557,15.0,0.2266,32.0,0.4327,84.0,,,0.3659,69.0,0.3281,79.0,0.3079,74.0,0.2986,50.0,,,0.3064,49.0
2016-10-03,0.18,23.0,0.2558,48.0,0.3751,73.0,,,0.5067,90.0,0.3285,79.0,0.3084,74.0,0.2994,51.0,,,0.3033,46.0
2016-09-30,0.1945,28.0,0.2482,44.0,0.4243,83.0,,,0.3325,57.0,0.3297,79.0,0.3088,74.0,0.2994,51.0,,,0.2924,36.0
2016-09-29,0.1917,28.0,0.2613,51.0,0.4077,81.0,,,0.3623,68.0,0.3296,79.0,0.3105,75.0,0.3116,60.0,,,0.2924,36.0
2016-09-28,0.2047,33.0,0.2625,52.0,0.336,62.0,,,0.3816,73.0,0.3306,79.0,0.3104,75.0,0.2935,45.0,,,0.3037,46.0
2016-09-27,0.1182,6.0,0.2405,40.0,0.3038,47.0,,,0.325,54.0,0.329,79.0,0.3114,75.0,0.2936,45.0,,,0.3193,59.0
2016-09-26,0.1147,6.0,0.245,43.0,0.3012,46.0,,,0.3375,59.0,0.3292,79.0,0.3121,75.0,0.3006,52.0,,,0.2947,37.0
2016-09-23,0.2325,42.0,0.2703,56.0,0.3014,46.0,,,0.3211,52.0,0.3292,79.0,0.3119,75.0,0.3046,55.0,,,0.3065,49.0
2016-09-22,0.2345,43.0,0.2418,41.0,0.3016,46.0,,,0.3258,54.0,0.3289,79.0,0.3106,75.0,0.3056,56.0,,,0.2946,37.0
2016-09-21,0.2372,44.0,0.2265,32.0,0.3139,53.0,,,0.5014,89.0,0.3315,80.0,0.3114,75.0,0.3082,57.0,,,0.3061,48.0
2016-09-20,0.2547,52.0,0.2162,27.0,0.326,57.0,,,0.3396,60.0,0.3341,81.0,0.3126,75.0,0.312,60.0,,,0.3036,46.0
2016-09-19,0.2999,67.0,0.2202,28.0,0.3703,72.0,,,0.3339,57.0,0.3334,80.0,0.3141,76.0,0.3094,57.0,,,0.3072,49.0
2016-09-16,0.3042,68.0,0.2185,28.0,0.312,52.0,,,0.3214,53.0,0.3334,80.0,0.3144,76.0,0.3107,59.0,,,0.3068,49.0
2016-09-15,0.3059,69.0,0.2211,28.0,0.3224,56.0,,,0.3494,64.0,0.3334,80.0,0.3143,76.0,0.3007,52.0,,,0.3179,57.0
2016-09-14,0.2641,55.0,0.1842,12.0,0.326,57.0,,,0.3666,69.0,0.331,80.0,0.3131,76.0,0.2987,50.0,,,0.3106,52.0
2016-09-13,0.2625,54.0,0.1788,10.0,0.3312,60.0,,,0.3345,57.0,0.3322,80.0,0.3137,76.0,0.309,57.0,,,0.3141,55.0
2016-09-12,0.2473,49.0,0.1811,11.0,0.2885,38.0,,,0.3378,59.0,0.3323,80.0,0.3144,76.0,0.2933,45.0,,,0.3186,57.0
2016-09-09,0.2385,45.0,0.1783,10.0,0.3396,63.0,,,0.2885,34.0,0.332,80.0,0.3145,76.0,0.3195,64.0,,,0.2979,40.0
2016-09-08,0.127,8.0,0.1542,4.0,0.3112,51.0,,,0.3445,62.0,0.3298,79.0,0.3142,76.0,0.2908,42.0,,,0.3046,47.0
2016-09-07,0.1248,8.0,0.1521,4.0,0.3114,52.0,,,0.519,91.0,0.3321,80.0,0.315,76.0,0.2851,37.0,,,0.3047,47.0
2016-09-06,0.1365,10.0,0.1717,7.0,0.326,57.0,,,0.3415,61.0,0.3313,80.0,0.3148,76.0,0.2967,48.0,,,0.2948,37.0
2016-09-02,0.2371,44.0,0.2211,28.0,0.3023,47.0,,,0.2935,37.0,0.3312,80.0,0.3152,76.0,0.3046,55.0,,,0.2838,28.0
2016-09-01,0.2383,45.0,0.2271,33.0,0.2995,45.0,,,0.3001,41.0,0.334,81.0,0.3176,77.0,0.2892,41.0,,,0.3015,44.0
2016-08-31,0.2724,57.0,0.2434,42.0,0.3368,62.0,,,0.2663,21.0,0.3364,81.0,0.3184,77.0,0.3037,54.0,,,0.2985,41.0
2016-08-30,0.2728,57.0,0.2406,40.0,0.2999,45.0,,,0.3077,46.0,0.3365,81.0,0.3191,78.0,0.2988,50.0,,,0.2946,37.0
2016-08-29,0.306,69.0,0.3222,76.0,0.3014,46.0,,,0.2987,40.0,0.3392,82.0,0.3218,79.0,0.2997,51.0,,,0.3003,43.0
2016-08-26,0.3076,69.0,0.3257,77.0,0.4386,84.0,,,0.3028,43.0,0.3426,82.0,0.323,79.0,0.3879,84.0,,,0.2719,20.0
2016-08-25,0.2929,65.0,0.3136,74.0,0.3902,77.0,,,0.2814,30.0,0.3467,83.0,0.3259,80.0,0.2937,45.0,,,0.3007,43.0
2016-08-24,0.1665,18.0,0.2902,66.0,0.2755,30.0,,,0.2964,39.0,0.3434,82.0,0.3246,80.0,0.2984,50.0,,,0.2919,36.0
2016-08-23,0.2099,34.0,0.2963,68.0,0.2466,14.0,,,0.2942,38.0,0.3439,83.0,0.3257,80.0,0.2844,37.0,,,0.301,43.0
2016-08-22,0.1981,31.0,0.2918,67.0,0.288,38.0,,,0.2938,37.0,0.3428,82.0,0.3249,80.0,0.2826,35.0,,,0.3118,53.0
2016-08-19,0.1974,30.0,0.2968,68.0,0.2903,39.0,,,0.2758,26.0,0.3428,82.0,0.3264,80.0,0.2942,45.0,,,0.3135,54.0
2016-08-18,0.1713,20.0,0.2261,32.0,0.3044,48.0,,,0.3419,61.0,0.3416,82.0,0.3237,79.0,0.2982,50.0,,,0.3378,70.0
2016-08-17,0.1908,27.0,0.2548,48.0,0.3026,47.0,,,0.2935,37.0,0.3417,82.0,0.3248,80.0,0.3053,55.0,,,0.3202,59.0
2016-08-16,0.1983,31.0,0.2628,52.0,0.3143,53.0,,,0.3429,61.0,0.3421,82.0,0.3256,80.0,0.2977,49.0,,,0.3211,60.0
2016-08-15,0.2889,63.0,0.2722,57.0,0.3041,48.0,,,0.2803,28.0,0.3428,82.0,0.3261,80.0,0.3039,54.0,,,0.3105,52.0
2016-08-12,0.2852,62.0,0.2797,61.0,0.2899,39.0,,,0.2612,18.0,0.3422,82.0,0.3258,80.0,0.2906,42.0,,,0.3084,50.0
2016-08-11,0.2859,63.0,0.2688,56.0,0.4968,90.0,,,0.2716,24.0,0.3421,82.0,0.3255,80.0,0.2919,43.0,,,0.2998,42.0
2016-08-10,0.3212,73.0,0.2948,68.0,0.2892,38.0,,,0.2876,33.0,0.3425,82.0,0.3271,81.0,0.2867,39.0,,,0.3116,53.0
2016-08-09,0.3198,73.0,0.2872,65.0,0.4709,87.0,,,0.2879,34.0,0.3442,83.0,0.3272,81.0,0.2934,45.0,,,0.3073,49.0
2016-08-08,0.3084,70.0,0.2673,55.0,0.4019,80.0,,,0.2779,28.0,0.3442,83.0,0.3275,81.0,0.2928,44.0,,,0.298,40.0
2016-08-05,0.3187,72.0,0.2785,60.0,0.2793,32.0,,,0.2936,37.0,0.3444,83.0,0.3288,81.0,0.2781,31.0,,,0.3081,50.0
2016-08-04,0.2284,41.0,0.264,53.0,0.5173,92.0,,,0.322,53.0,0.3432,82.0,0.3301,82.0,0.2948,46.0,,,0.3085,50.0
2016-08-03,0.2327,43.0,0.2737,57.0,0.3308,60.0,,,0.4246,81.0,0.3432,82.0,0.3311,82.0,0.2881,40.0,,,0.3125,54.0
2016-08-02,0.3111,70.0,0.3249,77.0,0.4047,80.0,,,0.2916,36.0,0.3434,82.0,0.3314,82.0,0.2965,48.0,,,0.3062,48.0
2016-08-01,0.3926,85.0,0.3339,79.0,0.2741,28.0,,,0.2771,27.0,0.3451,83.0,0.3323,82.0,0.2868,39.0,,,0.3059,48.0
2016-07-29,0.385,84.0,0.3585,85.0,0.2832,35.0,,,0.2476,13.0,0.346,83.0,0.3335,82.0,0.2824,35.0,,,0.3078,50.0
2016-07-28,0.3889,85.0,0.3538,84.0,0.2863,37.0,,,0.267,21.0,0.3463,83.0,0.3332,82.0,0.2824,35.0,,,0.3032,46.0
2016-07-27,0.394,85.0,0.443,93.0,0.2582,19.0,,,0.2804,28.0,0.3465,83.0,0.3336,82.0,0.2749,28.0,,,0.3088,51.0
2016-07-26,0.3948,86.0,0.5003,96.0,0.2943,42.0,,,0.2804,28.0,0.3556,84.0,0.3413,83.0,0.2804,33.0,,,0.3065,49.0
2016-07-25,0.39,85.0,0.5029,97.0,0.3553,68.0,,,0.32,52.0,0.3562,84.0,0.3416,83.0,0.2905,42.0,,,0.3106,52.0
2016-07-22,0.3238,74.0,0.4773,95.0,0.283,35.0,,,0.3309,56.0,0.3577,84.0,0.3415,83.0,0.2773,30.0,,,0.3179,57.0
2016-07-21,0.2051,33.0,0.4765,95.0,0.3337,61.0,,,0.3415,61.0,0.3707,86.0,0.3475,84.0,0.2916,43.0,,,0.3136,54.0
2016-07-20,0.2311,42.0,0.4648,94.0,0.3577,69.0,,,0.342,61.0,0.3711,86.0,0.3462,83.0,0.2936,45.0,,,0.3136,54.0
2016-07-19,0.2285,41.0,0.4639,94.0,0.3651,71.0,,,0.3484,63.0,0.3715,86.0,0.3471,84.0,0.3048,55.0,,,0.3219,60.0
2016-07-18,0.2668,56.0,0.3948,89.0,0.3564,69.0,,,0.3585,67.0,0.3725,86.0,0.3427,83.0,0.2988,50.0,,,0.3176,57.0
2016-07-15,0.2698,57.0,0.3276,77.0,0.3409,64.0,,,0.3375,59.0,0.3725,86.0,0.3402,83.0,0.2971,49.0,,,0.3164,56.0
2016-07-14,0.2633,55.0,0.3277,78.0,0.3728,73.0,,,0.3278,55.0,0.3725,86.0,0.3402,83.0,0.3184,64.0,,,0.3129,54.0
2016-07-13,0.2617,54.0,0.3259,77.0,0.3064,49.0,,,0.3323,57.0,0.372,86.0,0.341,83.0,0.2928,44.0,,,0.3215,60.0
2016-07-12,0.2422,47.0,0.2939,67.0,0.327,57.0,,,0.3411,61.0,0.371,86.0,0.346,83.0,0.3012,52.0,,,0.3315,66.0
2016-07-11,0.2592,54.0,0.3058,71.0,0.3687,72.0,,,0.3458,62.0,0.3772,87.0,0.3485,84.0,0.3101,59.0,,,0.3266,63.0
2016-07-08,0.2527,51.0,0.3279,78.0,0.3495,67.0,,,0.3523,65.0,0.3774,87.0,0.3491,84.0,0.304,55.0,,,0.3326,67.0
2016-07-07,0.2101,35.0,0.2934,67.0,0.3367,62.0,,,0.3197,52.0,0.3754,87.0,0.3475,84.0,0.3272,69.0,,,0.342,71.0
2016-07-06,0.2456,48.0,0.3064,72.0,0.3355,62.0,,,0.4258,82.0,0.3753,87.0,0.3471,84.0,0.3124,60.0,,,0.3439,72.0
2016-07-05,0.2815,61.0,0.287,65.0,0.3261,57.0,,,0.4013,78.0,0.3796,88.0,0.3476,84.0,0.3132,61.0,,,0.3481,74.0
2016-07-01,0.2582,53.0,0.2818,62.0,0.3043,48.0,,,0.3946,76.0,0.3821,88.0,0.3522,85.0,0.2983,50.0,,,0.3522,75.0
2016-06-30,0.2646,55.0,0.291,66.0,0.3117,52.0,,,0.3703,70.0,0.3818,88.0,0.3521,85.0,0.3042,55.0,,,0.3588,77.0
2016-06-29,0.6483,98.0,0.3001,70.0,0.3118,52.0,,,0.337,59.0,0.3801,88.0,0.3516,85.0,0.3307,70.0,,,0.3503,75.0
2016-06-28,0.6432,98.0,0.2876,65.0,0.3333,61.0,,,0.3742,71.0,0.3794,88.0,0.3521,85.0,0.3325,71.0,,,0.3623,78.0
2016-06-27,0.6503,98.0,0.2896,66.0,0.5828,96.0,,,0.4896,88.0,0.3789,88.0,0.3522,85.0,0.3696,81.0,,,0.3614,78.0
2016-06-24,0.6561,98.0,0.2709,57.0,0.5535,94.0,,,0.4967,89.0,0.3783,87.0,0.3514,85.0,0.3179,63.0,,,0.3379,70.0
2016-06-23,0.6564,98.0,0.2743,57.0,0.3189,55.0,,,0.3347,57.0,0.3778,87.0,0.3516,85.0,0.3146,62.0,,,0.3214,60.0
2016-06-22,0.643,98.0,0.2972,69.0,0.3249,57.0,,,0.3464,63.0,0.3775,87.0,0.3514,85.0,0.3168,63.0,,,0.3427,72.0
2016-06-21,0.6473,98.0,0.2804,62.0,0.3891,77.0,,,0.3475,63.0,0.3774,87.0,0.3507,84.0,0.3287,69.0,,,0.3412,71.0
2016-06-20,0.2336,43.0,0.2648,53.0,0.2611,21.0,,,0.302,42.0,0.3494,83.0,0.3493,84.0,0.3049,55.0,,,0.3164,56.0
2016-06-17,0.2128,36.0,0.2597,50.0,0.2558,18.0,,,0.3431,61.0,0.3489,83.0,0.3494,84.0,0.2989,50.0,,,0.329,64.0
2016-06-16,0.1643,18.0,0.2564,49.0,0.3001,45.0,,,0.3254,54.0,0.3689,85.0,0.3541,85.0,0.3135,61.0,,,0.3336,68.0
2016-06-15,0.1834,25.0,0.2572,49.0,0.4315,84.0,,,0.3208,52.0,0.3702,85.0,0.3556,86.0,0.3232,66.0,,,0.3289,64.0
2016-06-14,0.2391,45.0,0.2497,45.0,0.3671,72.0,,,0.3565,66.0,0.3712,86.0,0.3554,85.0,0.3196,65.0,,,0.3427,72.0
2016-06-13,0.2387,45.0,0.3138,74.0,0.2947,42.0,,,0.3254,54.0,0.3698,85.0,0.3542,85.0,0.3076,57.0,,,0.3356,69.0
2016-06-10,0.2396,45.0,0.3174,75.0,0.2868,37.0,,,0.3059,44.0,0.3698,85.0,0.3547,85.0,0.296,48.0,,,0.3292,65.0
2016-06-09,0.2281,41.0,0.3067,72.0,0.2645,23.0,,,0.2826,30.0,0.3705,86.0,0.3542,85.0,0.2945,46.0,,,0.3101,52.0
2016-06-08,0.2272,41.0,0.3011,70.0,0.2931,41.0,,,0.3062,45.0,0.3713,86.0,0.3545,85.0,0.2931,44.0,,,0.315,56.0
2016-06-07,0.2266,40.0,0.3008,70.0,0.2957,43.0,,,0.2874,33.0,0.3713,86.0,0.3549,85.0,0.2957,47.0,,,0.3133,54.0
2016-06-06,0.1197,7.0,0.3011,70.0,0.2925,41.0,,,0.3453,62.0,0.3703,85.0,0.3547,85.0,0.2988,50.0,,,0.3152,56.0
2016-06-03,0.1738,21.0,0.3286,78.0,0.2886,38.0,,,0.2934,37.0,0.3728,86.0,0.3557,86.0,0.2886,40.0,,,0.323,61.0
2016-06-02,0.1905,27.0,0.2637,53.0,0.2638,22.0,,,0.2884,34.0,0.3727,86.0,0.3523,85.0,0.2937,45.0,,,0.3186,57.0
2016-06-01,0.2659,56.0,0.2796,61.0,0.266,24.0,,,0.2684,22.0,0.3743,87.0,0.3535,85.0,0.2917,43.0,,,0.322,61.0
2016-05-31,0.2646,55.0,0.2679,55.0,0.2658,24.0,,,0.2862,32.0,0.3777,87.0,0.3538,85.0,0.2969,48.0,,,0.3186,57.0
2016-05-27,0.2668,56.0,0.2749,59.0,0.3006,46.0,,,0.3086,46.0,0.3776,87.0,0.3571,86.0,0.2975,49.0,,,0.3201,59.0
2016-05-26,0.2997,67.0,0.2869,64.0,0.2924,41.0,,,0.2838,31.0,0.3821,88.0,0.3594,87.0,0.3027,53.0,,,0.3185,57.0
2016-05-25,0.3082,69.0,0.3167,75.0,0.2708,27.0,,,0.2993,41.0,0.3825,88.0,0.3592,87.0,0.3045,55.0,,,0.3163,56.0
2016-05-24,0.2695,57.0,0.2906,66.0,0.3385,63.0,,,0.3216,53.0,0.3801,88.0,0.3575,86.0,0.3089,57.0,,,0.3219,60.0
2016-05-23,0.3032,68.0,0.3125,73.0,0.3203,56.0,,,0.2748,25.0,0.3786,88.0,0.3567,86.0,0.311,59.0,,,0.3245,62.0
2016-05-20,0.2891,64.0,0.3042,71.0,0.3279,59.0,,,0.316,50.0,0.3778,87.0,0.356,86.0,0.3155,62.0,,,0.3374,70.0
2016-05-19,0.2714,57.0,0.3103,73.0,0.3289,59.0,,,0.324,54.0,0.3776,87.0,0.3561,86.0,0.3164,63.0,,,0.3386,70.0
2016-05-18,0.2874,63.0,0.3097,73.0,0.4069,80.0,,,0.2654,20.0,0.3789,88.0,0.3563,86.0,0.3169,63.0,,,0.3281,64.0
2016-05-17,0.2849,62.0,0.3118,73.0,0.3695,72.0,,,0.3161,50.0,0.3784,87.0,0.3558,86.0,0.3141,61.0,,,0.3277,64.0
2016-05-16,0.326,74.0,0.2989,69.0,0.4973,90.0,,,0.282,30.0,0.38,88.0,0.3556,86.0,0.3117,60.0,,,0.3291,65.0
2016-05-13,0.3257,74.0,0.2939,67.0,0.4022,80.0,,,0.3381,59.0,0.3799,88.0,0.3562,86.0,0.3103,59.0,,,0.3437,72.0
2016-05-12,0.2477,49.0,0.2591,50.0,0.3553,68.0,,,0.2918,36.0,0.3764,87.0,0.3551,85.0,0.3116,60.0,,,0.3307,66.0
2016-05-11,0.2472,49.0,0.2549,48.0,0.3194,55.0,,,0.2887,34.0,0.3823,88.0,0.3565,86.0,0.3109,59.0,,,0.3254,63.0
2016-05-10,0.2402,46.0,0.2542,47.0,0.306,49.0,,,0.3088,46.0,0.3819,88.0,0.3562,86.0,0.3112,59.0,,,0.3237,61.0
2016-05-09,0.2934,65.0,0.2908,66.0,0.3226,57.0,,,0.2976,40.0,0.3833,89.0,0.3568,86.0,0.3093,57.0,,,0.3321,67.0
2016-05-06,0.2974,66.0,0.2869,64.0,0.3018,46.0,,,0.3342,57.0,0.3848,89.0,0.3579,86.0,0.3027,53.0,,,0.3383,70.0
2016-05-05,0.2396,45.0,0.3081,72.0,0.3329,61.0,,,0.3068,45.0,0.3834,89.0,0.357,86.0,0.3136,61.0,,,0.3282,64.0
2016-05-04,0.2978,67.0,0.3267,77.0,0.3403,63.0,,,0.308,46.0,0.3833,89.0,0.3576,86.0,0.3144,62.0,,,0.3254,63.0
2016-05-03,0.2953,66.0,0.3303,78.0,0.3097,51.0,,,0.3059,44.0,0.3826,88.0,0.3571,86.0,0.3006,52.0,,,0.3344,68.0
2016-05-02,0.3237,74.0,0.3452,82.0,0.3015,46.0,,,0.3467,63.0,0.3827,88.0,0.3568,86.0,0.3007,52.0,,,0.3261,63.0
2016-04-29,0.6716,98.0,0.5048,97.0,0.3035,47.0,,,0.3127,48.0,0.3842,89.0,0.3583,86.0,0.2971,49.0,,,0.3256,63.0
2016-04-28,0.6669,98.0,0.4999,96.0,0.2916,40.0,,,0.2993,41.0,0.3814,88.0,0.3565,86.0,0.2926,44.0,,,0.3195,59.0
2016-04-27,0.685,98.0,0.5004,96.0,0.2994,45.0,,,0.4008,77.0,0.3833,89.0,0.3571,86.0,0.2864,39.0,,,0.31,52.0
2016-04-26,0.6991,99.0,0.4842,96.0,0.2976,44.0,,,0.3521,65.0,0.3831,88.0,0.3559,86.0,0.2893,41.0,,,0.319,57.0
2016-04-25,0.6749,98.0,0.4706,95.0,0.3054,48.0,,,0.2874,33.0,0.3933,90.0,0.3591,87.0,0.3117,60.0,,,0.3266,63.0
2016-04-22,0.6739,98.0,0.4621,94.0,0.2544,17.0,,,0.385,74.0,0.3928,89.0,0.3585,86.0,0.2687,22.0,,,0.3232,61.0
2016-04-21,0.7339,99.0,0.4685,95.0,0.3353,62.0,,,0.368,69.0,0.3943,90.0,0.358,86.0,0.3353,72.0,,,0.3277,64.0
2016-04-20,0.279,60.0,0.2906,66.0,0.4051,80.0,,,0.3957,76.0,0.3707,86.0,0.3519,85.0,0.2964,48.0,,,0.3077,50.0
2016-04-19,0.2727,57.0,0.2607,51.0,0.3618,70.0,,,0.403,78.0,0.3722,86.0,0.3514,85.0,0.2919,43.0,,,0.3165,56.0
2016-04-18,0.2721,57.0,0.2625,52.0,0.3414,64.0,,,0.3978,77.0,0.3716,86.0,0.3508,85.0,0.304,55.0,,,0.306,48.0
2016-04-15,0.3366,76.0,0.2707,57.0,0.3676,72.0,,,0.3735,71.0,0.3716,86.0,0.3506,84.0,0.3082,57.0,,,0.3091,51.0
2016-04-14,0.3313,76.0,0.3019,70.0,0.3785,74.0,,,0.3502,64.0,0.3715,86.0,0.3505,84.0,0.3112,59.0,,,0.2995,42.0
2016-04-13,0.368,82.0,0.304,71.0,0.3333,61.0,,,0.37,70.0,0.372,86.0,0.3527,85.0,0.3002,51.0,,,0.3083,50.0
2016-04-12,0.2338,43.0,0.3092,72.0,0.3201,56.0,,,0.387,74.0,0.367,85.0,0.3526,85.0,0.3093,57.0,,,0.33,65.0
2016-04-11,0.2205,38.0,0.3139,74.0,0.3306,60.0,,,0.3574,66.0,0.3769,87.0,0.3551,85.0,0.3143,61.0,,,0.3177,57.0
2016-04-08,0.2149,36.0,0.3082,72.0,0.3785,74.0,,,0.3201,52.0,0.377,87.0,0.3554,85.0,0.3059,56.0,,,0.3195,59.0
2016-04-07,0.1839,25.0,0.2984,69.0,0.3266,57.0,,,0.3959,76.0,0.379,88.0,0.3556,86.0,0.3158,62.0,,,0.3239,62.0
2016-04-06,0.2502,50.0,0.3002,70.0,0.334,61.0,,,0.5865,95.0,0.3785,87.0,0.355,85.0,0.3016,53.0,,,0.3299,65.0
2016-04-05,0.3088,70.0,0.3038,71.0,0.3351,62.0,,,0.3308,56.0,0.3786,88.0,0.3544,85.0,0.311,59.0,,,0.3092,51.0
2016-04-04,0.2852,62.0,0.3326,79.0,0.3155,54.0,,,0.3588,67.0,0.3774,87.0,0.3545,85.0,0.316,62.0,,,0.3113,53.0
2016-04-01,0.2811,61.0,0.3021,70.0,0.3451,65.0,,,0.4348,83.0,0.3774,87.0,0.3529,85.0,0.3076,57.0,,,0.3188,57.0
2016-03-31,0.2839,62.0,0.291,66.0,0.3387,63.0,,,0.3317,57.0,0.3771,87.0,0.3525,85.0,0.3053,55.0,,,0.3192,59.0
2016-03-30,0.2841,62.0,0.2949,68.0,0.3304,60.0,,,0.4016,78.0,0.3778,87.0,0.3527,85.0,0.3101,59.0,,,0.3192,59.0
2016-03-29,0.3115,71.0,0.3043,71.0,0.3985,79.0,,,0.3995,77.0,0.3782,87.0,0.3529,85.0,0.3079,57.0,,,0.3265,63.0
2016-03-28,0.2593,54.0,0.2906,66.0,0.3428,65.0,,,0.2962,39.0,0.3759,87.0,0.3516,85.0,0.3146,62.0,,,0.3239,62.0
2016-03-24,0.1676,19.0,0.2602,51.0,0.3271,57.0,,,0.4152,80.0,0.3741,86.0,0.3499,84.0,0.3092,57.0,,,0.326,63.0
2016-03-23,0.1918,28.0,0.222,30.0,0.2906,40.0,,,0.3223,53.0,0.3741,86.0,0.3485,84.0,0.314,61.0,,,0.3193,59.0
2016-03-22,0.2743,57.0,0.2342,36.0,0.3322,60.0,,,0.3413,61.0,0.3789,88.0,0.3496,84.0,0.3155,62.0,,,0.3178,57.0
2016-03-21,0.2662,56.0,0.2331,36.0,0.3567,69.0,,,0.3205,52.0,0.3789,88.0,0.3498,84.0,0.3182,64.0,,,0.322,61.0
2016-03-18,0.2663,56.0,0.2388,39.0,0.2315,9.0,,,0.3863,74.0,0.3828,88.0,0.3506,84.0,0.3167,63.0,,,0.3213,60.0
2016-03-17,0.3007,68.0,0.2764,60.0,0.3332,61.0,,,0.3658,69.0,0.3817,88.0,0.3502,84.0,0.3308,71.0,,,0.3305,66.0
2016-03-16,0.3461,78.0,0.2781,60.0,0.3261,57.0,,,0.4451,84.0,0.3815,88.0,0.3499,84.0,0.3237,67.0,,,0.3329,67.0
2016-03-15,0.3404,77.0,0.2877,65.0,0.3454,65.0,,,0.3617,68.0,0.3816,88.0,0.3498,84.0,0.3331,71.0,,,0.3441,72.0
2016-03-14,0.3894,85.0,0.3297,78.0,0.3544,68.0,,,0.3334,57.0,0.3813,88.0,0.3497,84.0,0.3378,73.0,,,0.3482,74.0
