date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-08-25,0.0876,4.0,0.1259,5.0,0.2164,14.0,,,0.2226,15.0,0.2588,31.0,0.2059,23.0,0.2597,26.0,,,0.2705,27.0
2005-08-24,0.1757,28.0,0.1612,18.0,0.2282,17.0,,,0.2307,17.0,0.2587,31.0,0.2063,23.0,0.2591,26.0,,,0.2703,27.0
2005-08-23,0.3132,61.0,0.2251,40.0,0.2293,18.0,,,0.2309,17.0,0.2585,31.0,0.2076,23.0,0.261,27.0,,,0.2729,28.0
2005-08-22,0.4658,82.0,0.2618,51.0,0.2329,18.0,,,0.25,23.0,0.2588,31.0,0.2088,23.0,0.2555,24.0,,,0.2699,27.0
2005-08-19,0.4906,84.0,0.262,51.0,0.2394,20.0,,,0.2383,19.0,0.2604,32.0,0.2096,24.0,0.255,24.0,,,0.2604,21.0
2005-08-18,0.4908,84.0,0.2637,51.0,0.2337,19.0,,,0.241,20.0,0.2602,32.0,0.2095,24.0,0.2512,22.0,,,0.2592,20.0
2005-08-17,0.4956,84.0,0.2851,57.0,0.2742,34.0,,,0.2483,22.0,0.2601,32.0,0.2097,24.0,0.2542,24.0,,,0.2593,20.0
2005-08-16,0.4982,84.0,0.2918,57.0,0.2645,30.0,,,0.2497,23.0,0.2601,32.0,0.2095,24.0,0.2532,23.0,,,0.2602,21.0
2005-08-15,0.4757,83.0,0.2711,53.0,0.2628,28.0,,,0.2828,34.0,0.2612,33.0,0.21,24.0,0.2437,19.0,,,0.255,18.0
2005-08-12,0.3761,71.0,0.2248,40.0,0.2586,28.0,,,0.2481,22.0,0.2558,30.0,0.2064,23.0,0.2605,27.0,,,0.2635,23.0
2005-08-11,0.2866,55.0,0.2543,49.0,0.4199,70.0,,,0.4651,73.0,0.2412,25.0,0.204,22.0,0.2597,26.0,,,0.2768,31.0
2005-08-10,0.2701,52.0,0.2488,47.0,0.415,70.0,,,0.4279,68.0,0.2403,24.0,0.2037,22.0,0.2577,25.0,,,0.2738,28.0
2005-08-09,0.2716,52.0,0.2576,50.0,0.4147,70.0,,,0.415,66.0,0.2406,24.0,0.2037,22.0,0.2603,26.0,,,0.2677,25.0
2005-08-08,0.2692,52.0,0.2533,48.0,0.4172,70.0,,,0.4177,67.0,0.2407,24.0,0.2024,21.0,0.2637,28.0,,,0.2719,28.0
2005-08-05,0.4639,82.0,0.3117,62.0,0.3493,56.0,,,0.3564,54.0,0.2413,25.0,0.2024,21.0,0.2599,26.0,,,0.2691,26.0
2005-08-04,0.4531,81.0,0.3105,62.0,0.3403,54.0,,,0.3565,54.0,0.2409,25.0,0.2026,21.0,0.2584,26.0,,,0.2689,26.0
2005-08-03,0.4234,77.0,0.3043,61.0,0.3311,52.0,,,0.3438,51.0,0.2398,24.0,0.2024,21.0,0.2569,25.0,,,0.2678,26.0
2005-08-02,0.4233,77.0,0.2525,48.0,0.2815,37.0,,,0.2975,39.0,0.2353,22.0,0.1979,19.0,0.2474,20.0,,,0.2543,18.0
2005-08-01,0.417,77.0,0.2562,49.0,0.2835,38.0,,,0.2929,37.0,0.2359,22.0,0.1981,19.0,0.2441,19.0,,,0.253,17.0
2005-07-29,0.425,78.0,0.2498,47.0,0.2533,26.0,,,0.2669,28.0,0.2356,22.0,0.1973,19.0,0.2438,19.0,,,0.2477,14.0
2005-07-28,0.4282,78.0,0.2318,42.0,0.2296,18.0,,,0.2386,20.0,0.2357,22.0,0.196,18.0,0.2296,12.0,,,0.2386,10.0
2005-07-27,0.1556,23.0,0.1206,4.0,0.2548,26.0,,,0.2591,25.0,0.2177,10.0,0.1907,16.0,0.2453,19.0,,,0.2547,18.0
2005-07-26,0.1552,22.0,0.1237,5.0,0.2574,27.0,,,0.2703,28.0,0.219,11.0,0.1916,16.0,0.2467,20.0,,,0.2567,19.0
2005-07-25,0.1792,30.0,0.1321,7.0,0.2555,26.0,,,0.2598,26.0,0.2243,16.0,0.1947,18.0,0.2426,18.0,,,0.2549,18.0
2005-07-22,0.1597,24.0,0.1265,6.0,0.241,21.0,,,0.2549,24.0,0.2233,15.0,0.1942,18.0,0.2412,17.0,,,0.2579,20.0
2005-07-21,0.1335,16.0,0.1181,3.0,0.2512,25.0,,,0.2562,24.0,0.2225,15.0,0.1938,17.0,0.2454,19.0,,,0.2568,19.0
2005-07-20,0.1119,9.0,0.106,1.0,0.2524,25.0,,,0.2531,24.0,0.2218,14.0,0.1935,17.0,0.2429,18.0,,,0.2546,18.0
2005-07-19,0.1303,15.0,0.1101,2.0,0.2516,25.0,,,0.2526,24.0,0.222,14.0,0.1937,17.0,0.2434,18.0,,,0.2538,17.0
2005-07-18,0.1716,28.0,0.1343,8.0,0.248,24.0,,,0.2552,24.0,0.2221,14.0,0.1939,17.0,0.241,17.0,,,0.2583,20.0
2005-07-15,0.1689,27.0,0.1385,9.0,0.2496,24.0,,,0.2562,24.0,0.2246,16.0,0.1955,18.0,0.2442,19.0,,,0.2565,19.0
2005-07-14,0.1642,25.0,0.135,8.0,0.2609,28.0,,,0.2603,26.0,0.2246,16.0,0.1959,18.0,0.2527,23.0,,,0.2613,22.0
2005-07-13,0.1339,16.0,0.1389,10.0,0.2488,24.0,,,0.2601,26.0,0.2264,17.0,0.1966,19.0,0.2484,21.0,,,0.2603,21.0
2005-07-12,0.1717,28.0,0.1419,11.0,0.2589,28.0,,,0.2649,28.0,0.2279,18.0,0.1973,19.0,0.2483,21.0,,,0.2638,23.0
2005-07-11,0.1822,31.0,0.1463,12.0,0.269,32.0,,,0.2678,28.0,0.2334,21.0,0.2017,21.0,0.2488,21.0,,,0.2615,22.0
2005-07-08,0.1716,28.0,0.1479,13.0,0.2564,27.0,,,0.2404,20.0,0.2333,21.0,0.2018,21.0,0.2536,23.0,,,0.2635,23.0
2005-07-07,0.1158,10.0,0.1326,7.0,0.271,33.0,,,0.2746,31.0,0.2315,20.0,0.2011,20.0,0.262,27.0,,,0.2699,27.0
2005-07-06,0.1208,11.0,0.1416,10.0,0.267,31.0,,,0.2376,19.0,0.2318,20.0,0.2011,20.0,0.2574,25.0,,,0.2703,27.0
2005-07-05,0.1665,26.0,0.1487,13.0,0.2422,21.0,,,0.2476,22.0,0.2319,20.0,0.2019,21.0,0.2586,26.0,,,0.2706,27.0
2005-07-01,0.2227,41.0,0.1771,24.0,0.263,28.0,,,0.2332,18.0,0.233,21.0,0.2017,21.0,0.2609,27.0,,,0.2711,28.0
2005-06-30,0.2292,42.0,0.1762,24.0,0.2571,27.0,,,0.2511,23.0,0.2357,22.0,0.2029,22.0,0.2629,28.0,,,0.2778,31.0
2005-06-29,0.2253,42.0,0.1863,27.0,0.2303,18.0,,,0.2412,20.0,0.2384,23.0,0.2041,22.0,0.2612,27.0,,,0.2696,27.0
2005-06-28,0.2256,42.0,0.1807,25.0,0.2431,22.0,,,0.2309,17.0,0.2393,24.0,0.204,22.0,0.2647,28.0,,,0.2701,27.0
2005-06-27,0.1938,35.0,0.1763,24.0,0.2326,18.0,,,0.2303,17.0,0.2392,24.0,0.2045,22.0,0.2597,26.0,,,0.2695,27.0
2005-06-24,0.2788,54.0,0.2438,45.0,0.1902,7.0,,,0.2213,14.0,0.2377,23.0,0.204,22.0,0.2482,21.0,,,0.2652,24.0
2005-06-23,0.2792,54.0,0.2506,48.0,0.1972,9.0,,,0.2117,11.0,0.2375,23.0,0.2038,22.0,0.2371,16.0,,,0.2535,17.0
2005-06-22,0.2934,57.0,0.2433,45.0,0.1907,7.0,,,0.2261,16.0,0.2373,23.0,0.2027,21.0,0.2337,14.0,,,0.2533,17.0
2005-06-21,0.297,57.0,0.2434,45.0,0.2182,14.0,,,0.2111,11.0,0.237,23.0,0.2028,21.0,0.2403,17.0,,,0.2534,17.0
2005-06-20,0.304,59.0,0.2338,43.0,0.2208,15.0,,,0.2356,18.0,0.2371,23.0,0.2024,21.0,0.2387,16.0,,,0.2563,19.0
2005-06-17,0.2962,57.0,0.2448,46.0,0.2347,19.0,,,0.2234,15.0,0.2369,23.0,0.2025,21.0,0.2463,20.0,,,0.2527,17.0
2005-06-16,0.3191,62.0,0.2525,48.0,0.2436,22.0,,,0.2562,24.0,0.2407,24.0,0.2036,22.0,0.2436,18.0,,,0.2562,19.0
2005-06-15,0.1447,19.0,0.1854,27.0,0.2775,35.0,,,0.2444,21.0,0.231,20.0,0.1992,20.0,0.2476,20.0,,,0.2588,20.0
2005-06-14,0.1313,15.0,0.1724,22.0,0.2271,17.0,,,0.245,21.0,0.2322,20.0,0.1993,20.0,0.2471,20.0,,,0.263,23.0
2005-06-13,0.1363,17.0,0.1573,17.0,0.2556,26.0,,,0.2362,19.0,0.2362,22.0,0.1995,20.0,0.2452,19.0,,,0.2622,22.0
2005-06-10,0.1401,18.0,0.1672,21.0,0.2339,19.0,,,0.2503,23.0,0.2378,23.0,0.2068,23.0,0.2455,19.0,,,0.2598,21.0
2005-06-09,0.1592,24.0,0.1703,22.0,0.2424,22.0,,,0.26,26.0,0.2393,24.0,0.2072,23.0,0.2467,20.0,,,0.2618,22.0
2005-06-08,0.1278,14.0,0.1519,14.0,0.2543,26.0,,,0.254,24.0,0.2387,24.0,0.2069,23.0,0.2479,20.0,,,0.2615,22.0
2005-06-07,0.1059,8.0,0.141,10.0,0.2319,18.0,,,0.2598,26.0,0.2381,23.0,0.2071,23.0,0.2489,21.0,,,0.2615,22.0
2005-06-06,0.1068,8.0,0.136,9.0,0.2496,24.0,,,0.226,16.0,0.2382,23.0,0.2067,23.0,0.2538,24.0,,,0.259,20.0
2005-06-03,0.1142,10.0,0.1488,13.0,0.175,5.0,,,0.2207,14.0,0.2384,23.0,0.2068,23.0,0.2461,19.0,,,0.2601,21.0
2005-06-02,0.1137,10.0,0.1349,8.0,0.2254,16.0,,,0.226,16.0,0.2406,24.0,0.2073,23.0,0.2478,20.0,,,0.2605,21.0
2005-06-01,0.1128,9.0,0.1191,4.0,0.2132,13.0,,,0.2283,16.0,0.2405,24.0,0.207,23.0,0.2471,20.0,,,0.2621,22.0
2005-05-31,0.0817,3.0,0.1115,2.0,0.2411,21.0,,,0.2198,13.0,0.246,26.0,0.2081,23.0,0.2551,24.0,,,0.26,21.0
2005-05-27,0.0962,6.0,0.1368,9.0,0.1974,9.0,,,0.2194,13.0,0.2723,38.0,0.219,28.0,0.2519,23.0,,,0.2621,22.0
2005-05-26,0.1236,12.0,0.1701,22.0,0.1936,8.0,,,0.2149,12.0,0.2725,38.0,0.2194,28.0,0.2485,21.0,,,0.2618,22.0
2005-05-25,0.1681,27.0,0.1861,27.0,0.2112,12.0,,,0.2191,13.0,0.2725,38.0,0.2193,28.0,0.2516,23.0,,,0.2646,24.0
2005-05-24,0.1301,14.0,0.1718,22.0,0.2141,13.0,,,0.2219,14.0,0.2719,38.0,0.2188,28.0,0.2498,22.0,,,0.2596,21.0
2005-05-23,0.1412,18.0,0.1741,23.0,0.2274,17.0,,,0.2248,15.0,0.2721,38.0,0.2191,28.0,0.2496,21.0,,,0.259,20.0
2005-05-20,0.1496,21.0,0.1846,27.0,0.2187,14.0,,,0.2268,16.0,0.2726,38.0,0.2195,28.0,0.2484,21.0,,,0.2598,21.0
2005-05-19,0.146,20.0,0.1911,28.0,0.2231,16.0,,,0.2288,17.0,0.2729,38.0,0.2198,28.0,0.2448,19.0,,,0.2565,19.0
2005-05-18,0.1557,23.0,0.203,32.0,0.228,17.0,,,0.2269,16.0,0.2732,38.0,0.2195,28.0,0.2522,23.0,,,0.2583,20.0
2005-05-17,0.1591,24.0,0.199,31.0,0.2214,15.0,,,0.2416,20.0,0.2727,38.0,0.2181,27.0,0.2478,20.0,,,0.2611,21.0
2005-05-16,0.466,82.0,0.2604,50.0,0.2265,16.0,,,0.2437,21.0,0.2716,38.0,0.2176,27.0,0.2537,23.0,,,0.2626,23.0
2005-05-13,0.4752,82.0,0.2713,53.0,0.2294,18.0,,,0.2389,20.0,0.2716,38.0,0.218,27.0,0.2527,23.0,,,0.2613,22.0
2005-05-12,0.4583,81.0,0.2758,54.0,0.227,17.0,,,0.2345,18.0,0.2718,38.0,0.2183,27.0,0.2461,19.0,,,0.2585,20.0
2005-05-11,0.4785,83.0,0.2684,53.0,0.2182,14.0,,,0.237,19.0,0.2715,38.0,0.218,27.0,0.2465,20.0,,,0.2577,20.0
2005-05-10,0.5157,86.0,0.2885,57.0,0.229,17.0,,,0.2433,21.0,0.2728,38.0,0.2198,28.0,0.2413,17.0,,,0.253,17.0
2005-05-09,0.5443,88.0,0.3126,62.0,0.2292,17.0,,,0.2397,20.0,0.274,39.0,0.2193,28.0,0.2403,17.0,,,0.2495,15.0
2005-05-06,0.5526,88.0,0.2995,60.0,0.2149,13.0,,,0.2392,20.0,0.2732,38.0,0.2192,28.0,0.2383,16.0,,,0.2471,14.0
2005-05-05,0.1629,25.0,0.2542,48.0,0.3714,61.0,,,0.4182,67.0,0.2471,27.0,0.2151,26.0,0.2715,32.0,,,0.2861,36.0
2005-05-04,0.1631,25.0,0.2451,46.0,0.3934,66.0,,,0.3899,61.0,0.2471,27.0,0.2153,26.0,0.2798,37.0,,,0.2818,34.0
2005-05-03,0.1692,27.0,0.2435,45.0,0.3885,65.0,,,0.3794,59.0,0.2639,35.0,0.2225,31.0,0.2715,32.0,,,0.2792,32.0
2005-05-02,0.1689,27.0,0.2474,46.0,0.3798,63.0,,,0.3893,61.0,0.2654,36.0,0.2238,32.0,0.2711,32.0,,,0.281,33.0
2005-04-29,0.1557,23.0,0.2202,38.0,0.3696,60.0,,,0.3751,57.0,0.2645,36.0,0.2223,31.0,0.2658,28.0,,,0.2779,32.0
2005-04-28,0.1176,11.0,0.1546,16.0,0.3242,50.0,,,0.3318,48.0,0.2632,34.0,0.2193,28.0,0.2571,25.0,,,0.267,25.0
2005-04-27,0.1118,9.0,0.1623,19.0,0.2769,35.0,,,0.2918,37.0,0.2628,34.0,0.2194,28.0,0.2535,23.0,,,0.2666,25.0
2005-04-26,0.151,21.0,0.1485,13.0,0.2838,38.0,,,0.2787,32.0,0.2628,34.0,0.2185,28.0,0.2539,24.0,,,0.2621,22.0
2005-04-25,0.1358,16.0,0.1547,16.0,0.2757,35.0,,,0.28,33.0,0.2626,34.0,0.2193,28.0,0.2534,23.0,,,0.2659,24.0
2005-04-22,0.1507,21.0,0.1587,17.0,0.283,38.0,,,0.2788,33.0,0.2622,33.0,0.2199,28.0,0.2573,25.0,,,0.2683,26.0
2005-04-21,0.1429,19.0,0.1608,18.0,0.2718,33.0,,,0.2818,34.0,0.2624,34.0,0.2202,28.0,0.2581,25.0,,,0.2684,26.0
2005-04-20,0.143,19.0,0.164,19.0,0.2812,37.0,,,0.2915,37.0,0.2624,34.0,0.2204,28.0,0.2561,25.0,,,0.2676,25.0
2005-04-19,0.1501,21.0,0.1651,20.0,0.2613,28.0,,,0.2886,36.0,0.2626,34.0,0.2211,30.0,0.2485,21.0,,,0.2729,28.0
2005-04-18,0.1488,21.0,0.1538,15.0,0.265,30.0,,,0.2904,37.0,0.2633,34.0,0.2209,28.0,0.2535,23.0,,,0.2701,27.0
2005-04-15,0.1019,7.0,0.1379,9.0,0.2605,28.0,,,0.2897,36.0,0.2634,34.0,0.2217,30.0,0.2558,24.0,,,0.2715,28.0
2005-04-14,0.0933,5.0,0.1341,8.0,0.267,31.0,,,0.2742,31.0,0.2637,35.0,0.2221,30.0,0.2567,25.0,,,0.2707,27.0
2005-04-13,0.1258,13.0,0.1405,10.0,0.2736,34.0,,,0.3645,56.0,0.2635,35.0,0.2229,31.0,0.2589,26.0,,,0.2708,28.0
2005-04-12,0.1324,15.0,0.1426,11.0,0.2788,36.0,,,0.3834,60.0,0.2636,35.0,0.2229,31.0,0.2706,32.0,,,0.2831,34.0
2005-04-11,0.1629,25.0,0.164,19.0,0.395,66.0,,,0.3817,60.0,0.2639,35.0,0.2234,31.0,0.2735,33.0,,,0.2826,34.0
2005-04-08,0.2219,41.0,0.18,25.0,0.3442,54.0,,,0.3429,51.0,0.2636,35.0,0.224,32.0,0.2689,31.0,,,0.2794,32.0
2005-04-07,0.2266,42.0,0.1818,26.0,0.3662,59.0,,,0.3691,57.0,0.2641,35.0,0.2247,32.0,0.2752,34.0,,,0.2864,36.0
2005-04-06,0.2313,43.0,0.1908,28.0,0.3563,57.0,,,0.3944,62.0,0.2658,36.0,0.2261,33.0,0.2736,33.0,,,0.2897,37.0
2005-04-05,0.2568,49.0,0.1964,30.0,0.3733,61.0,,,0.3935,62.0,0.2665,37.0,0.226,33.0,0.2753,34.0,,,0.2885,37.0
2005-04-04,0.2448,46.0,0.1952,30.0,0.3598,57.0,,,0.3718,57.0,0.2656,36.0,0.2254,33.0,0.2729,33.0,,,0.2853,35.0
2005-04-01,0.2395,45.0,0.1887,28.0,0.3127,46.0,,,0.2879,36.0,0.2652,36.0,0.2251,32.0,0.2709,32.0,,,0.282,34.0
2005-03-31,0.1733,28.0,0.1665,20.0,0.3045,44.0,,,0.3141,43.0,0.263,34.0,0.2243,32.0,0.2672,30.0,,,0.2817,34.0
2005-03-30,0.1448,19.0,0.1492,13.0,0.3131,47.0,,,0.3107,42.0,0.2618,33.0,0.2238,32.0,0.2734,33.0,,,0.2862,36.0
2005-03-29,0.1423,19.0,0.1512,14.0,0.3133,47.0,,,0.3069,41.0,0.2626,34.0,0.224,32.0,0.2756,34.0,,,0.2891,37.0
2005-03-28,0.0918,5.0,0.1438,11.0,0.3189,48.0,,,0.3192,45.0,0.2617,33.0,0.2234,31.0,0.2761,34.0,,,0.2871,36.0
2005-03-24,0.0889,5.0,0.1424,11.0,0.2652,30.0,,,0.2743,31.0,0.261,32.0,0.2229,31.0,0.2749,34.0,,,0.2864,36.0
2005-03-23,0.1302,14.0,0.1386,10.0,0.2695,32.0,,,0.2878,36.0,0.2622,33.0,0.2226,31.0,0.2714,32.0,,,0.2855,35.0
2005-03-22,0.1329,16.0,0.1496,13.0,0.2779,36.0,,,0.2878,36.0,0.2622,33.0,0.2226,31.0,0.2748,34.0,,,0.2842,35.0
2005-03-21,0.1398,18.0,0.159,17.0,0.2771,35.0,,,0.2916,37.0,0.2622,33.0,0.2226,31.0,0.2732,33.0,,,0.2832,34.0
2005-03-18,0.1738,28.0,0.1653,20.0,0.291,41.0,,,0.2978,39.0,0.2624,34.0,0.223,31.0,0.2748,34.0,,,0.2861,36.0
2005-03-17,0.1866,33.0,0.1742,23.0,0.2943,42.0,,,0.3057,41.0,0.2624,34.0,0.2233,31.0,0.2759,34.0,,,0.2878,37.0
2005-03-16,0.2154,40.0,0.1794,25.0,0.2922,41.0,,,0.4106,66.0,0.2625,34.0,0.224,32.0,0.2766,35.0,,,0.2919,38.0
2005-03-15,0.2151,39.0,0.1684,21.0,0.2914,41.0,,,0.403,64.0,0.2619,33.0,0.2234,31.0,0.2769,35.0,,,0.2863,36.0
2005-03-14,0.2565,49.0,0.2858,57.0,0.2919,41.0,,,0.3239,46.0,0.2625,34.0,0.2235,31.0,0.2825,38.0,,,0.2905,38.0
2005-03-11,0.3093,60.0,0.2889,57.0,0.29,40.0,,,0.3086,42.0,0.2623,33.0,0.2239,32.0,0.2758,34.0,,,0.2847,35.0
2005-03-10,0.3086,60.0,0.3196,64.0,0.306,45.0,,,0.3267,47.0,0.262,33.0,0.2245,32.0,0.2725,33.0,,,0.2846,35.0
2005-03-09,0.2982,57.0,0.323,65.0,0.3072,45.0,,,0.3239,46.0,0.2625,34.0,0.2254,33.0,0.2784,36.0,,,0.287,36.0
2005-03-08,0.2966,57.0,0.3333,67.0,0.3133,47.0,,,0.336,50.0,0.2624,34.0,0.2251,32.0,0.2699,32.0,,,0.2843,35.0
2005-03-07,0.2728,53.0,0.3399,68.0,0.2578,27.0,,,0.2878,36.0,0.2609,32.0,0.2247,32.0,0.2677,30.0,,,0.2804,33.0
2005-03-04,0.2899,56.0,0.3539,70.0,0.2694,32.0,,,0.2986,39.0,0.2612,33.0,0.225,32.0,0.2693,31.0,,,0.2786,32.0
2005-03-03,0.1977,36.0,0.2611,51.0,0.4951,79.0,,,0.5033,77.0,0.2566,31.0,0.218,27.0,0.2893,40.0,,,0.3024,40.0
2005-03-02,0.1456,20.0,0.253,48.0,0.5019,80.0,,,0.5155,78.0,0.2555,30.0,0.2173,27.0,0.286,39.0,,,0.2967,39.0
2005-03-01,0.1465,20.0,0.2065,33.0,0.4848,78.0,,,0.4901,76.0,0.2566,31.0,0.2149,25.0,0.2843,38.0,,,0.2968,39.0
2005-02-28,0.2052,37.0,0.23,41.0,0.4363,73.0,,,0.4762,74.0,0.2563,31.0,0.2145,25.0,0.2756,34.0,,,0.2891,37.0
2005-02-25,0.1911,34.0,0.2048,33.0,0.3802,63.0,,,0.3853,61.0,0.2568,31.0,0.2142,25.0,0.2753,34.0,,,0.2834,34.0
2005-02-24,0.1966,35.0,0.1837,26.0,0.3656,59.0,,,0.3833,60.0,0.2579,31.0,0.2143,25.0,0.2748,34.0,,,0.2873,36.0
2005-02-23,0.1851,32.0,0.159,17.0,0.3659,59.0,,,0.3723,57.0,0.2563,31.0,0.2129,25.0,0.2794,36.0,,,0.2874,36.0
2005-02-22,0.2112,39.0,0.1637,19.0,0.3435,54.0,,,0.3449,52.0,0.2574,31.0,0.2134,25.0,0.275,34.0,,,0.287,36.0
2005-02-18,0.2109,39.0,0.1675,21.0,0.3436,54.0,,,0.3288,47.0,0.2573,31.0,0.2136,25.0,0.2782,36.0,,,0.2768,31.0
2005-02-17,0.2195,40.0,0.1823,26.0,0.4511,74.0,,,0.357,55.0,0.2573,31.0,0.2139,25.0,0.2849,38.0,,,0.2958,39.0
2005-02-16,0.1341,16.0,0.1399,10.0,0.3094,45.0,,,0.3166,44.0,0.2541,30.0,0.2129,25.0,0.2693,31.0,,,0.2763,30.0
2005-02-15,0.1343,16.0,0.1462,12.0,0.3147,47.0,,,0.3146,44.0,0.2539,28.0,0.2141,25.0,0.2653,28.0,,,0.273,28.0
2005-02-14,0.138,17.0,0.1456,12.0,0.3121,46.0,,,0.3357,50.0,0.2541,30.0,0.2143,25.0,0.2689,31.0,,,0.2813,33.0
2005-02-11,0.1506,21.0,0.1483,13.0,0.3068,45.0,,,0.2901,37.0,0.2552,30.0,0.2163,26.0,0.2662,28.0,,,0.2789,32.0
2005-02-10,0.1195,11.0,0.146,12.0,0.3147,47.0,,,0.309,42.0,0.2595,32.0,0.2203,28.0,0.2679,30.0,,,0.2785,32.0
2005-02-09,0.1334,16.0,0.1374,9.0,0.3164,48.0,,,0.3224,46.0,0.2603,32.0,0.2206,28.0,0.2676,30.0,,,0.2787,32.0
2005-02-08,0.1032,7.0,0.1265,6.0,0.3202,49.0,,,0.3234,46.0,0.2608,32.0,0.226,33.0,0.2684,31.0,,,0.279,32.0
2005-02-07,0.1368,17.0,0.1406,10.0,0.319,48.0,,,0.3191,45.0,0.2645,36.0,0.2284,34.0,0.2701,32.0,,,0.2758,30.0
2005-02-04,0.2627,50.0,0.196,30.0,0.2929,41.0,,,0.2977,39.0,0.2743,39.0,0.2299,34.0,0.271,32.0,,,0.2777,31.0
2005-02-03,0.2643,51.0,0.1955,30.0,0.3081,45.0,,,0.3049,41.0,0.2745,39.0,0.2305,35.0,0.2715,32.0,,,0.2789,32.0
2005-02-02,0.2372,44.0,0.1897,28.0,0.2861,39.0,,,0.2896,36.0,0.2737,39.0,0.2306,35.0,0.2705,32.0,,,0.2784,32.0
2005-02-01,0.2394,45.0,0.19,28.0,0.2938,41.0,,,0.3079,42.0,0.2738,39.0,0.2349,36.0,0.2715,32.0,,,0.282,34.0
2005-01-31,0.2504,48.0,0.1941,28.0,0.3077,45.0,,,0.3066,41.0,0.2827,41.0,0.2382,37.0,0.273,33.0,,,0.2827,34.0
2005-01-28,0.2503,48.0,0.1906,28.0,0.2893,40.0,,,0.2931,37.0,0.2827,41.0,0.238,37.0,0.2773,35.0,,,0.2832,34.0
2005-01-27,0.2752,53.0,0.2047,33.0,0.2884,40.0,,,0.2903,37.0,0.282,41.0,0.2375,37.0,0.274,34.0,,,0.281,33.0
2005-01-26,0.1848,32.0,0.1604,18.0,0.2989,43.0,,,0.3082,42.0,0.2778,40.0,0.2357,36.0,0.2737,33.0,,,0.2902,37.0
2005-01-25,0.2314,43.0,0.18,25.0,0.3094,45.0,,,0.3158,44.0,0.2778,40.0,0.2361,36.0,0.2789,36.0,,,0.2867,36.0
2005-01-24,0.2548,49.0,0.1957,30.0,0.3091,45.0,,,0.3055,41.0,0.278,40.0,0.2369,37.0,0.285,39.0,,,0.287,36.0
2005-01-21,0.3165,62.0,0.2613,51.0,0.2921,41.0,,,0.295,38.0,0.2783,40.0,0.2377,37.0,0.2782,36.0,,,0.285,35.0
2005-01-20,0.2958,57.0,0.2624,51.0,0.3145,47.0,,,0.3175,44.0,0.2784,40.0,0.2377,37.0,0.2837,38.0,,,0.293,38.0
2005-01-19,0.2951,57.0,0.2616,51.0,0.3047,44.0,,,0.3121,43.0,0.2784,40.0,0.238,37.0,0.2821,37.0,,,0.2931,38.0
2005-01-18,0.1724,28.0,0.2413,45.0,0.2994,43.0,,,0.3057,41.0,0.2764,40.0,0.2372,37.0,0.2844,38.0,,,0.2925,38.0
2005-01-14,0.1798,30.0,0.2453,46.0,0.29,40.0,,,0.3211,45.0,0.2759,39.0,0.2371,37.0,0.2853,39.0,,,0.2973,39.0
2005-01-13,0.2461,46.0,0.2355,43.0,0.3231,49.0,,,0.3216,45.0,0.2754,39.0,0.2386,38.0,0.2906,40.0,,,0.3027,41.0
2005-01-12,0.3216,63.0,0.2441,46.0,0.2697,32.0,,,0.3313,48.0,0.274,39.0,0.238,37.0,0.2905,40.0,,,0.3047,41.0
2005-01-11,0.2853,55.0,0.1965,30.0,0.3206,49.0,,,0.3377,50.0,0.275,39.0,0.2372,37.0,0.2967,42.0,,,0.3083,42.0
2005-01-10,0.2946,57.0,0.1934,28.0,0.3259,50.0,,,0.3384,50.0,0.2745,39.0,0.2372,37.0,0.2992,43.0,,,0.3095,43.0
2005-01-07,0.3154,62.0,0.2038,32.0,0.325,50.0,,,0.3322,48.0,0.2752,39.0,0.2382,37.0,0.3016,44.0,,,0.3139,44.0
2005-01-06,0.3102,61.0,0.202,32.0,0.3393,53.0,,,0.3332,49.0,0.275,39.0,0.2383,37.0,0.307,45.0,,,0.3184,45.0
2005-01-04,0.3131,61.0,0.196,30.0,0.349,56.0,,,0.343,51.0,0.2784,40.0,0.24,38.0,0.3091,46.0,,,0.3158,45.0
2005-01-03,0.2517,48.0,0.1732,23.0,0.3202,49.0,,,0.3349,49.0,0.2757,39.0,0.2388,38.0,0.3021,44.0,,,0.3144,44.0
2004-12-31,0.1907,34.0,0.1499,14.0,0.2942,42.0,,,0.3033,40.0,0.2743,39.0,0.2383,37.0,0.3021,44.0,,,0.3164,45.0
2004-12-30,0.1667,26.0,0.1476,13.0,0.2935,41.0,,,0.3148,44.0,0.2758,39.0,0.2392,38.0,0.2979,43.0,,,0.309,43.0
2004-12-29,0.2045,37.0,0.1575,17.0,0.3025,44.0,,,0.315,44.0,0.2752,39.0,0.2399,38.0,0.303,44.0,,,0.3115,43.0
2004-12-28,0.2053,37.0,0.1605,18.0,0.3103,46.0,,,0.3148,44.0,0.276,39.0,0.2402,38.0,0.3004,44.0,,,0.3121,44.0
2004-12-27,0.1907,34.0,0.1743,23.0,0.3059,45.0,,,0.3191,45.0,0.2757,39.0,0.2404,38.0,0.297,43.0,,,0.3137,44.0
