date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-03-09,0.1569,57.0,0.1017,31.0,0.1667,52.0,,,0.2117,66.0,0.1808,65.0,0.1439,59.0,0.1578,35.0,,,0.2183,50.0
2016-03-08,0.1673,61.0,0.108,37.0,0.1797,57.0,,,0.1997,61.0,0.1808,65.0,0.1441,59.0,0.1553,33.0,,,0.2159,48.0
2016-03-07,0.1248,40.0,0.1076,36.0,0.1398,35.0,,,0.1956,60.0,0.1802,65.0,0.1474,62.0,0.1474,26.0,,,0.2258,55.0
2016-03-04,0.135,46.0,0.1127,41.0,0.1362,32.0,,,0.1776,52.0,0.1842,66.0,0.1477,62.0,0.1523,30.0,,,0.2252,55.0
2016-03-03,0.1383,47.0,0.1284,53.0,0.1423,37.0,,,0.1899,57.0,0.1853,66.0,0.1475,62.0,0.1511,28.0,,,0.2194,51.0
2016-03-02,0.1638,60.0,0.1297,54.0,0.1483,41.0,,,0.1778,52.0,0.1851,66.0,0.1477,62.0,0.1563,34.0,,,0.226,55.0
2016-03-01,0.183,67.0,0.1352,57.0,0.1659,52.0,,,0.1683,47.0,0.1876,67.0,0.1483,62.0,0.1455,24.0,,,0.2274,56.0
2016-02-29,0.1552,56.0,0.1257,51.0,0.1973,65.0,,,0.1883,57.0,0.1897,67.0,0.1488,63.0,0.1628,39.0,,,0.2231,54.0
2016-02-26,0.1459,52.0,0.1212,47.0,0.1849,60.0,,,0.184,55.0,0.1899,68.0,0.1488,63.0,0.1595,36.0,,,0.2286,57.0
2016-02-25,0.1632,59.0,0.1302,54.0,0.1839,60.0,,,0.1874,56.0,0.1899,68.0,0.1489,63.0,0.1566,34.0,,,0.2314,59.0
2016-02-24,0.182,67.0,0.1354,57.0,0.2167,72.0,,,0.1825,54.0,0.1919,68.0,0.15,63.0,0.1617,38.0,,,0.2393,64.0
2016-02-23,0.1956,71.0,0.126,51.0,0.1844,60.0,,,0.1913,57.0,0.1969,70.0,0.1509,64.0,0.1648,40.0,,,0.2263,56.0
2016-02-22,0.2401,82.0,0.1508,67.0,0.1546,44.0,,,0.1839,55.0,0.1971,70.0,0.1567,65.0,0.157,34.0,,,0.2326,60.0
2016-02-19,0.2382,82.0,0.1572,70.0,0.1681,53.0,,,0.1741,50.0,0.203,72.0,0.1675,71.0,0.164,39.0,,,0.2386,64.0
2016-02-18,0.2347,81.0,0.1772,77.0,0.1844,60.0,,,0.177,51.0,0.2069,74.0,0.1683,71.0,0.1672,42.0,,,0.234,61.0
2016-02-17,0.2471,84.0,0.1844,79.0,0.1831,60.0,,,0.1843,55.0,0.209,75.0,0.1686,71.0,0.1645,40.0,,,0.2344,61.0
2016-02-16,0.2442,83.0,0.1838,79.0,0.1932,64.0,,,0.2174,68.0,0.2082,74.0,0.1685,71.0,0.1688,43.0,,,0.2435,67.0
2016-02-12,0.2353,82.0,0.1988,83.0,0.2122,70.0,,,0.2276,71.0,0.2061,74.0,0.1679,71.0,0.1691,43.0,,,0.2498,70.0
2016-02-11,0.2223,79.0,0.2156,87.0,0.2674,83.0,,,0.2545,77.0,0.2042,73.0,0.1678,71.0,0.1791,50.0,,,0.2521,71.0
2016-02-10,0.2228,79.0,0.2015,84.0,0.24,78.0,,,0.2514,77.0,0.2025,72.0,0.1664,70.0,0.1745,47.0,,,0.2354,62.0
2016-02-09,0.2213,79.0,0.2012,84.0,0.2498,80.0,,,0.2494,76.0,0.2024,72.0,0.1659,70.0,0.1715,45.0,,,0.2574,74.0
2016-02-08,0.2737,88.0,0.1985,83.0,0.2678,83.0,,,0.2361,73.0,0.2022,72.0,0.1653,70.0,0.1722,45.0,,,0.2372,63.0
2016-02-05,0.2624,87.0,0.1956,82.0,0.2238,74.0,,,0.2083,65.0,0.2026,72.0,0.1648,69.0,0.1693,43.0,,,0.2281,57.0
2016-02-04,0.2666,87.0,0.2063,85.0,0.1827,60.0,,,0.1937,59.0,0.2042,73.0,0.1647,69.0,0.1628,39.0,,,0.2313,59.0
2016-02-03,0.2699,88.0,0.1919,81.0,0.2059,68.0,,,0.2162,67.0,0.2027,72.0,0.1632,68.0,0.1563,34.0,,,0.2418,66.0
2016-02-02,0.2738,88.0,0.1704,75.0,0.2205,73.0,,,0.2027,63.0,0.2014,71.0,0.1616,67.0,0.1691,43.0,,,0.2234,54.0
2016-02-01,0.2329,81.0,0.1719,75.0,0.1757,56.0,,,0.1827,54.0,0.1996,70.0,0.1612,67.0,0.1553,33.0,,,0.2289,57.0
2016-01-29,0.2276,80.0,0.1778,77.0,0.1692,53.0,,,0.1917,57.0,0.1996,70.0,0.1607,67.0,0.1811,52.0,,,0.2328,60.0
2016-01-28,0.1978,72.0,0.1992,83.0,0.1979,65.0,,,0.2244,70.0,0.1958,69.0,0.1598,67.0,0.1654,40.0,,,0.2329,60.0
2016-01-27,0.1938,71.0,0.2094,86.0,0.217,72.0,,,0.2293,72.0,0.1956,69.0,0.1595,66.0,0.1679,42.0,,,0.2172,49.0
2016-01-26,0.2118,76.0,0.2012,84.0,0.2128,70.0,,,0.2264,71.0,0.195,69.0,0.1583,66.0,0.1506,28.0,,,0.2372,63.0
2016-01-25,0.1861,68.0,0.2127,87.0,0.2447,79.0,,,0.2398,74.0,0.1939,68.0,0.1582,66.0,0.1762,48.0,,,0.2255,55.0
2016-01-22,0.2228,79.0,0.2399,91.0,0.2141,71.0,,,0.2223,69.0,0.1953,69.0,0.1584,66.0,0.1645,40.0,,,0.2284,57.0
2016-01-21,0.2212,78.0,0.2389,91.0,0.2695,83.0,,,0.2631,79.0,0.1949,69.0,0.1579,66.0,0.1708,44.0,,,0.2378,63.0
2016-01-20,0.216,77.0,0.2339,90.0,0.2814,85.0,,,0.2755,82.0,0.1956,69.0,0.1574,66.0,0.1717,45.0,,,0.2375,63.0
2016-01-19,0.2122,76.0,0.2137,87.0,0.2539,81.0,,,0.2624,79.0,0.1952,69.0,0.1551,65.0,0.1753,47.0,,,0.227,56.0
2016-01-15,0.2485,84.0,0.2109,86.0,0.275,84.0,,,0.2493,76.0,0.1953,69.0,0.1542,64.0,0.1675,42.0,,,0.2422,66.0
2016-01-14,0.2453,84.0,0.2085,86.0,0.2328,76.0,,,0.2177,68.0,0.1943,69.0,0.1537,64.0,0.1646,40.0,,,0.2322,60.0
2016-01-13,0.2189,78.0,0.1908,81.0,0.2477,79.0,,,0.2371,74.0,0.1934,68.0,0.1521,64.0,0.1861,55.0,,,0.2184,50.0
2016-01-12,0.1962,72.0,0.1524,68.0,0.1881,62.0,,,0.2257,71.0,0.1904,68.0,0.1495,63.0,0.1655,40.0,,,0.2212,52.0
2016-01-11,0.1626,59.0,0.1474,65.0,0.2139,71.0,,,0.2231,70.0,0.1902,68.0,0.149,63.0,0.165,40.0,,,0.2233,54.0
2016-01-08,0.1457,52.0,0.1395,61.0,0.2387,78.0,,,0.2482,76.0,0.1902,68.0,0.1484,62.0,0.1753,47.0,,,0.2188,51.0
2016-01-07,0.1929,71.0,0.1203,47.0,0.2321,76.0,,,0.236,73.0,0.1898,68.0,0.1475,62.0,0.1666,41.0,,,0.2217,53.0
2016-01-06,0.1417,49.0,0.1014,31.0,0.2055,68.0,,,0.1869,56.0,0.1865,67.0,0.1465,61.0,0.1695,43.0,,,0.2182,50.0
2016-01-05,0.1219,38.0,0.0894,18.0,0.1755,56.0,,,0.1725,49.0,0.1859,67.0,0.1461,61.0,0.1658,41.0,,,0.2124,45.0
2016-01-04,0.148,53.0,0.0891,18.0,0.2044,67.0,,,0.1781,52.0,0.1858,66.0,0.1462,61.0,0.1638,39.0,,,0.2209,52.0
2015-12-31,0.1456,51.0,0.0938,23.0,0.1573,46.0,,,0.1532,38.0,0.1867,67.0,0.1463,61.0,0.1659,41.0,,,0.1945,27.0
2015-12-30,0.1308,43.0,0.0941,23.0,0.1333,28.0,,,0.1327,22.0,0.1867,67.0,0.147,61.0,0.1568,34.0,,,0.2014,35.0
2015-12-29,0.1621,59.0,0.101,31.0,0.1292,26.0,,,0.1234,15.0,0.1864,67.0,0.1471,61.0,0.1537,31.0,,,0.2028,36.0
2015-12-28,0.2167,77.0,0.1242,50.0,0.1338,30.0,,,0.1369,26.0,0.1872,67.0,0.1471,61.0,0.1564,34.0,,,0.2056,39.0
2015-12-24,0.2434,83.0,0.1349,57.0,0.1122,13.0,,,0.1283,19.0,0.1873,67.0,0.1472,62.0,0.1594,36.0,,,0.2065,40.0
2015-12-23,0.2432,83.0,0.1371,59.0,0.1171,16.0,,,0.128,18.0,0.1873,67.0,0.1475,62.0,0.1565,34.0,,,0.2022,36.0
2015-12-22,0.2342,81.0,0.1415,62.0,0.1429,37.0,,,0.132,21.0,0.1885,67.0,0.1478,62.0,0.1548,32.0,,,0.2084,42.0
2015-12-21,0.2348,81.0,0.1399,61.0,0.1735,55.0,,,0.1564,40.0,0.1874,67.0,0.1473,62.0,0.1618,38.0,,,0.2104,43.0
2015-12-18,0.2293,80.0,0.1419,62.0,0.171,54.0,,,0.1755,51.0,0.1874,67.0,0.1474,62.0,0.1646,40.0,,,0.212,45.0
2015-12-17,0.1951,71.0,0.1485,66.0,0.1095,11.0,,,0.2218,69.0,0.1854,66.0,0.1471,61.0,0.1606,37.0,,,0.1961,28.0
2015-12-16,0.1933,71.0,0.1314,55.0,0.1201,19.0,,,0.2238,70.0,0.1839,66.0,0.146,61.0,0.1487,27.0,,,0.2067,40.0
2015-12-15,0.1398,48.0,0.1202,47.0,0.1612,49.0,,,0.2336,73.0,0.1823,65.0,0.1454,60.0,0.1657,41.0,,,0.2164,49.0
2015-12-14,0.182,67.0,0.1289,53.0,0.1716,54.0,,,0.2655,80.0,0.1825,66.0,0.1453,60.0,0.1924,60.0,,,0.2258,55.0
2015-12-11,0.1848,68.0,0.1372,59.0,0.1989,66.0,,,0.2638,79.0,0.183,66.0,0.1454,60.0,0.1612,37.0,,,0.2238,54.0
2015-12-10,0.1702,62.0,0.1378,59.0,0.1576,47.0,,,0.2231,70.0,0.1815,65.0,0.1452,60.0,0.136,15.0,,,0.214,47.0
2015-12-09,0.1703,62.0,0.1345,57.0,0.1639,50.0,,,0.2322,72.0,0.1813,65.0,0.1449,60.0,0.1548,32.0,,,0.2096,43.0
2015-12-08,0.1708,63.0,0.1202,47.0,0.157,46.0,,,0.2187,68.0,0.1817,65.0,0.1442,59.0,0.158,35.0,,,0.207,41.0
2015-12-07,0.1518,55.0,0.1167,44.0,0.1552,45.0,,,0.1718,49.0,0.1804,65.0,0.1441,59.0,0.1515,30.0,,,0.2029,37.0
2015-12-04,0.1504,54.0,0.1139,42.0,0.1154,15.0,,,0.156,40.0,0.1805,65.0,0.144,59.0,0.1474,26.0,,,0.2124,45.0
2015-12-03,0.1019,26.0,0.1061,35.0,0.1773,57.0,,,0.1703,48.0,0.1798,64.0,0.1436,57.0,0.154,32.0,,,0.2029,37.0
2015-12-02,0.0818,13.0,0.0872,16.0,0.1496,42.0,,,0.1476,34.0,0.1789,64.0,0.1428,57.0,0.1571,34.0,,,0.2013,35.0
2015-12-01,0.0713,9.0,0.0771,8.0,0.1256,23.0,,,0.1333,23.0,0.1786,64.0,0.1425,57.0,0.1474,26.0,,,0.2057,39.0
2015-11-30,0.0702,8.0,0.0754,7.0,0.1441,38.0,,,0.1353,24.0,0.1785,64.0,0.1424,57.0,0.1564,34.0,,,0.2027,36.0
2015-11-27,0.0957,22.0,0.0845,13.0,0.1243,22.0,,,0.1169,10.0,0.179,64.0,0.1425,57.0,0.1526,30.0,,,0.2062,40.0
2015-11-25,0.0998,25.0,0.0895,18.0,0.1288,26.0,,,0.1251,16.0,0.1791,64.0,0.1427,57.0,0.153,31.0,,,0.2041,38.0
2015-11-24,0.1168,35.0,0.1107,39.0,0.122,20.0,,,0.1344,23.0,0.1791,64.0,0.143,57.0,0.1498,28.0,,,0.2072,41.0
2015-11-23,0.1235,39.0,0.1097,38.0,0.1344,30.0,,,0.1275,18.0,0.1792,64.0,0.143,57.0,0.1544,32.0,,,0.2041,38.0
2015-11-20,0.1552,56.0,0.1147,43.0,0.1168,16.0,,,0.1094,7.0,0.1796,64.0,0.143,57.0,0.1526,30.0,,,0.2152,48.0
2015-11-19,0.154,55.0,0.1149,43.0,0.1314,28.0,,,0.1044,5.0,0.1796,64.0,0.143,57.0,0.1444,23.0,,,0.2088,42.0
2015-11-18,0.1531,55.0,0.1191,46.0,0.1251,23.0,,,0.1358,25.0,0.1797,64.0,0.143,57.0,0.1472,26.0,,,0.2188,51.0
2015-11-17,0.1309,43.0,0.1205,47.0,0.1527,43.0,,,0.1437,31.0,0.1793,64.0,0.1429,57.0,0.1635,39.0,,,0.2152,48.0
2015-11-16,0.1315,44.0,0.1214,48.0,0.1404,35.0,,,0.1591,42.0,0.1794,64.0,0.1427,57.0,0.1524,30.0,,,0.2202,52.0
2015-11-13,0.0895,18.0,0.1068,36.0,0.1643,51.0,,,0.179,52.0,0.1786,64.0,0.142,57.0,0.1614,37.0,,,0.2097,43.0
2015-11-12,0.0892,18.0,0.1044,34.0,0.1641,51.0,,,0.1667,46.0,0.1785,64.0,0.1419,57.0,0.1596,36.0,,,0.2011,35.0
2015-11-11,0.0513,3.0,0.0954,24.0,0.1411,36.0,,,0.1409,28.0,0.1775,63.0,0.1415,57.0,0.1496,28.0,,,0.202,36.0
2015-11-10,0.0918,20.0,0.1035,33.0,0.14,35.0,,,0.1369,26.0,0.1776,63.0,0.1414,57.0,0.1408,20.0,,,0.2011,35.0
2015-11-09,0.0924,20.0,0.0968,26.0,0.1562,45.0,,,0.1577,41.0,0.1776,63.0,0.1412,57.0,0.1584,35.0,,,0.1904,22.0
2015-11-06,0.0748,10.0,0.0862,15.0,0.1228,21.0,,,0.1312,21.0,0.1778,63.0,0.1408,56.0,0.1386,18.0,,,0.2018,35.0
2015-11-05,0.0837,14.0,0.09,19.0,0.1326,28.0,,,0.14,28.0,0.1779,63.0,0.1407,56.0,0.1474,26.0,,,0.2007,34.0
2015-11-04,0.1169,35.0,0.0865,15.0,0.1364,32.0,,,0.1393,28.0,0.1779,63.0,0.1407,56.0,0.1495,28.0,,,0.1934,26.0
2015-11-03,0.1164,35.0,0.0861,15.0,0.1336,30.0,,,0.1368,26.0,0.1778,63.0,0.1406,56.0,0.1481,26.0,,,0.1976,31.0
2015-11-02,0.1177,36.0,0.0904,19.0,0.1306,27.0,,,0.1378,26.0,0.1786,64.0,0.1406,56.0,0.1381,17.0,,,0.2101,43.0
2015-10-30,0.1925,70.0,0.1291,53.0,0.1418,36.0,,,0.1495,35.0,0.178,63.0,0.1404,56.0,0.1538,31.0,,,0.2007,34.0
2015-10-29,0.1912,70.0,0.1354,57.0,0.1406,35.0,,,0.1526,37.0,0.178,63.0,0.1407,56.0,0.1502,28.0,,,0.2086,42.0
2015-10-28,0.1894,69.0,0.1439,63.0,0.1547,44.0,,,0.1548,39.0,0.179,64.0,0.1413,57.0,0.1545,32.0,,,0.2095,43.0
2015-10-27,0.1887,69.0,0.1391,60.0,0.1654,51.0,,,0.1597,42.0,0.1787,64.0,0.141,56.0,0.1555,33.0,,,0.2036,37.0
2015-10-26,0.1718,63.0,0.1446,63.0,0.146,39.0,,,0.1557,39.0,0.1789,64.0,0.1411,56.0,0.151,28.0,,,0.2025,36.0
2015-10-23,0.168,62.0,0.149,66.0,0.1224,20.0,,,0.1379,27.0,0.1793,64.0,0.1413,57.0,0.1499,28.0,,,0.2021,36.0
2015-10-22,0.198,72.0,0.1532,68.0,0.1288,26.0,,,0.1666,46.0,0.1794,64.0,0.1417,57.0,0.1431,22.0,,,0.22,52.0
2015-10-21,0.1319,44.0,0.1178,45.0,0.1468,40.0,,,0.1664,46.0,0.1749,62.0,0.1398,56.0,0.154,32.0,,,0.2036,37.0
2015-10-20,0.1319,44.0,0.1107,39.0,0.137,32.0,,,0.1583,41.0,0.1749,62.0,0.1395,56.0,0.1476,26.0,,,0.217,49.0
2015-10-19,0.1252,40.0,0.1031,32.0,0.149,41.0,,,0.1538,38.0,0.1747,62.0,0.139,55.0,0.1505,28.0,,,0.2162,49.0
2015-10-16,0.1559,56.0,0.1278,52.0,0.1476,40.0,,,0.1383,27.0,0.1747,62.0,0.139,55.0,0.1664,41.0,,,0.2086,42.0
2015-10-15,0.1665,61.0,0.1298,54.0,0.1495,42.0,,,0.1442,31.0,0.1746,62.0,0.139,55.0,0.1549,32.0,,,0.2223,53.0
2015-10-14,0.1572,57.0,0.1249,50.0,0.1571,46.0,,,0.1676,47.0,0.1739,62.0,0.1388,55.0,0.1633,39.0,,,0.2133,46.0
2015-10-13,0.2008,73.0,0.1438,63.0,0.1599,48.0,,,0.1496,35.0,0.1741,62.0,0.1386,55.0,0.1572,34.0,,,0.209,42.0
2015-10-12,0.1606,57.0,0.1737,76.0,0.1587,47.0,,,0.1405,28.0,0.1759,63.0,0.1387,55.0,0.1603,37.0,,,0.2113,44.0
2015-10-09,0.1672,61.0,0.1823,79.0,0.1382,33.0,,,0.1392,28.0,0.1759,63.0,0.1387,55.0,0.159,36.0,,,0.2136,46.0
2015-10-08,0.1633,59.0,0.1851,80.0,0.1411,36.0,,,0.1666,46.0,0.1759,63.0,0.1385,55.0,0.16,36.0,,,0.2135,46.0
2015-10-07,0.1645,60.0,0.1709,75.0,0.1519,43.0,,,0.1589,42.0,0.1747,62.0,0.1375,55.0,0.156,33.0,,,0.2183,50.0
2015-10-06,0.2416,83.0,0.1721,75.0,0.1623,49.0,,,0.1802,53.0,0.174,62.0,0.1373,54.0,0.161,37.0,,,0.2162,49.0
2015-10-05,0.2389,82.0,0.1757,77.0,0.1611,49.0,,,0.1818,54.0,0.1753,63.0,0.1373,54.0,0.1428,22.0,,,0.2291,57.0
2015-10-02,0.1898,70.0,0.1628,72.0,0.1794,57.0,,,0.1853,56.0,0.1706,60.0,0.1361,54.0,0.1667,42.0,,,0.2528,72.0
2015-10-01,0.176,65.0,0.1342,57.0,0.2157,72.0,,,0.2123,66.0,0.1696,60.0,0.134,52.0,0.1785,50.0,,,0.2256,55.0
2015-09-30,0.1924,70.0,0.1256,50.0,0.2082,69.0,,,0.2374,74.0,0.1696,60.0,0.1334,51.0,0.1597,36.0,,,0.2267,56.0
2015-09-29,0.1585,57.0,0.1226,48.0,0.253,80.0,,,0.2473,76.0,0.1686,59.0,0.1338,52.0,0.1709,44.0,,,0.2179,50.0
2015-09-28,0.1858,68.0,0.1265,51.0,0.2678,83.0,,,0.2559,78.0,0.1682,57.0,0.1338,52.0,0.1887,57.0,,,0.2115,44.0
2015-09-25,0.1733,64.0,0.1311,55.0,0.216,72.0,,,0.2116,66.0,0.1662,57.0,0.1334,51.0,0.1753,47.0,,,0.2118,45.0
2015-09-24,0.1877,69.0,0.1291,53.0,0.2105,70.0,,,0.2277,71.0,0.1667,57.0,0.1342,52.0,0.173,46.0,,,0.2274,56.0
2015-09-23,0.2371,82.0,0.1311,55.0,0.2205,73.0,,,0.2036,63.0,0.1679,57.0,0.134,52.0,0.1619,38.0,,,0.2199,52.0
2015-09-22,0.2362,82.0,0.1269,52.0,0.2115,70.0,,,0.2002,62.0,0.1677,57.0,0.1337,51.0,0.168,42.0,,,0.2161,48.0
2015-09-21,0.226,80.0,0.127,52.0,0.2012,66.0,,,0.163,44.0,0.1666,57.0,0.1337,51.0,0.1593,36.0,,,0.2063,40.0
2015-09-18,0.2232,79.0,0.1274,52.0,0.1592,48.0,,,0.328,90.0,0.168,57.0,0.1344,52.0,0.1987,65.0,,,0.2406,65.0
2015-09-17,0.1485,53.0,0.1778,77.0,0.1255,23.0,,,0.196,60.0,0.1636,55.0,0.1341,52.0,0.1792,50.0,,,0.1993,33.0
2015-09-16,0.2058,74.0,0.1738,76.0,0.1597,48.0,,,0.2173,68.0,0.1639,55.0,0.1335,51.0,0.1482,27.0,,,0.2141,47.0
2015-09-15,0.2374,82.0,0.1729,76.0,0.1698,53.0,,,0.238,74.0,0.1637,55.0,0.1332,51.0,0.1596,36.0,,,0.2246,54.0
2015-09-14,0.2154,77.0,0.1677,74.0,0.2008,66.0,,,0.2377,74.0,0.1619,54.0,0.1327,50.0,0.1631,39.0,,,0.2186,50.0
2015-09-11,0.2448,84.0,0.175,77.0,0.195,64.0,,,0.2557,78.0,0.1628,54.0,0.134,52.0,0.1563,34.0,,,0.2316,59.0
2015-09-10,0.3079,91.0,0.1885,80.0,0.1954,64.0,,,0.2636,79.0,0.1626,54.0,0.1339,52.0,0.1577,35.0,,,0.222,53.0
2015-09-09,0.3122,92.0,0.1887,81.0,0.2311,76.0,,,0.2516,77.0,0.1645,56.0,0.1339,52.0,0.1636,39.0,,,0.2168,49.0
2015-09-08,0.3056,91.0,0.1389,60.0,0.1913,63.0,,,0.2642,79.0,0.1643,55.0,0.1307,49.0,0.1426,22.0,,,0.2237,54.0
2015-09-04,0.2921,90.0,0.1576,70.0,0.2434,79.0,,,0.2403,74.0,0.1605,53.0,0.1305,49.0,0.1787,50.0,,,0.2222,53.0
2015-09-03,0.3278,93.0,0.1849,80.0,0.2085,69.0,,,0.2373,74.0,0.1594,52.0,0.1303,48.0,0.1655,40.0,,,0.2176,50.0
2015-09-02,0.3447,94.0,0.2556,92.0,0.2281,75.0,,,0.2128,66.0,0.1614,53.0,0.1302,48.0,0.1666,41.0,,,0.2227,53.0
2015-09-01,0.3962,95.0,0.3545,97.0,0.3125,89.0,,,0.2573,78.0,0.1587,52.0,0.1298,48.0,0.1709,44.0,,,0.236,62.0
2015-08-31,0.3989,96.0,0.3541,97.0,0.2295,75.0,,,0.246,76.0,0.1554,50.0,0.1289,47.0,0.164,39.0,,,0.2164,49.0
2015-08-28,0.4108,96.0,0.3556,98.0,0.2343,76.0,,,0.2334,73.0,0.155,49.0,0.1285,47.0,0.1554,33.0,,,0.2215,53.0
2015-08-27,0.4084,96.0,0.3562,98.0,0.2364,77.0,,,0.2559,78.0,0.1553,50.0,0.1284,47.0,0.1495,28.0,,,0.224,54.0
2015-08-26,0.352,94.0,0.3448,97.0,0.2743,84.0,,,0.3104,87.0,0.1515,46.0,0.1268,45.0,0.1657,41.0,,,0.2318,59.0
2015-08-25,0.2353,82.0,0.3332,97.0,0.4021,96.0,,,0.3439,91.0,0.1451,42.0,0.1246,42.0,0.2177,75.0,,,0.2336,60.0
2015-08-24,0.2682,87.0,0.2805,94.0,0.4221,97.0,,,0.413,97.0,0.1443,41.0,0.117,31.0,0.1885,57.0,,,0.2502,70.0
2015-08-21,0.2075,75.0,0.1244,50.0,0.3375,92.0,,,0.2269,71.0,0.1347,30.0,0.1006,10.0,0.1404,19.0,,,0.2307,59.0
2015-08-20,0.149,53.0,0.1166,44.0,0.1664,52.0,,,0.2181,68.0,0.129,22.0,0.099,9.0,0.148,26.0,,,0.2092,42.0
2015-08-19,0.1092,30.0,0.1078,36.0,0.1373,32.0,,,0.1559,40.0,0.1258,19.0,0.0984,8.0,0.1491,27.0,,,0.195,28.0
2015-08-18,0.1532,55.0,0.108,37.0,0.1196,18.0,,,0.1228,15.0,0.1253,18.0,0.0979,7.0,0.1403,19.0,,,0.1924,25.0
2015-08-17,0.1572,57.0,0.11,38.0,0.1192,18.0,,,0.1173,11.0,0.1259,19.0,0.0989,9.0,0.1335,13.0,,,0.2043,38.0
2015-08-14,0.1608,57.0,0.1022,32.0,0.1311,28.0,,,0.1302,20.0,0.1257,19.0,0.0983,8.0,0.1385,18.0,,,0.1978,31.0
2015-08-13,0.1598,57.0,0.1017,31.0,0.1429,37.0,,,0.1353,24.0,0.1256,18.0,0.0983,8.0,0.149,27.0,,,0.1969,30.0
2015-08-12,0.1597,57.0,0.1028,32.0,0.1439,38.0,,,0.1355,24.0,0.1256,18.0,0.0982,8.0,0.1439,23.0,,,0.1974,31.0
2015-08-11,0.1627,59.0,0.0886,17.0,0.1409,35.0,,,0.1407,28.0,0.1258,19.0,0.0973,7.0,0.1401,19.0,,,0.1985,32.0
2015-08-10,0.1404,49.0,0.0861,15.0,0.1145,14.0,,,0.1172,11.0,0.1247,17.0,0.097,7.0,0.132,12.0,,,0.2007,34.0
2015-08-07,0.0603,5.0,0.0769,8.0,0.1464,39.0,,,0.1397,28.0,0.1222,16.0,0.0966,7.0,0.1457,24.0,,,0.1977,31.0
2015-08-06,0.0979,23.0,0.0905,19.0,0.1407,35.0,,,0.1355,24.0,0.1221,16.0,0.0967,7.0,0.1422,21.0,,,0.1971,30.0
2015-08-05,0.137,47.0,0.1042,33.0,0.1157,15.0,,,0.12,13.0,0.1221,16.0,0.0967,7.0,0.1378,17.0,,,0.1925,25.0
2015-08-04,0.1469,52.0,0.1031,32.0,0.1057,9.0,,,0.1358,25.0,0.1219,15.0,0.0967,7.0,0.1369,16.0,,,0.1954,28.0
2015-08-03,0.175,64.0,0.1127,41.0,0.1196,18.0,,,0.1224,15.0,0.1219,15.0,0.0969,7.0,0.1418,21.0,,,0.196,28.0
2015-07-31,0.1835,67.0,0.1174,45.0,0.1187,18.0,,,0.1046,5.0,0.1224,16.0,0.0969,7.0,0.1451,24.0,,,0.2008,34.0
2015-07-30,0.1857,68.0,0.1211,47.0,0.1062,9.0,,,0.1113,8.0,0.1229,16.0,0.097,7.0,0.1375,17.0,,,0.1629,2.0
2015-07-29,0.1965,72.0,0.1222,48.0,0.1151,15.0,,,0.1136,9.0,0.125,18.0,0.0974,7.0,0.1353,15.0,,,0.1927,25.0
2015-07-28,0.1728,63.0,0.1097,38.0,0.1276,25.0,,,0.1363,25.0,0.1256,18.0,0.0984,8.0,0.141,20.0,,,0.201,35.0
2015-07-27,0.0816,13.0,0.0946,23.0,0.1541,44.0,,,0.1453,32.0,0.1247,17.0,0.098,7.0,0.1513,30.0,,,0.2036,37.0
2015-07-24,0.1041,27.0,0.0933,22.0,0.1512,43.0,,,0.1258,17.0,0.1256,18.0,0.0992,9.0,0.1531,31.0,,,0.1902,22.0
2015-07-23,0.0861,16.0,0.079,9.0,0.1314,28.0,,,0.1296,20.0,0.1248,18.0,0.0996,9.0,0.154,32.0,,,0.1986,32.0
2015-07-22,0.0828,14.0,0.0675,4.0,0.1216,20.0,,,0.1212,14.0,0.1256,18.0,0.0996,9.0,0.1441,23.0,,,0.1942,27.0
2015-07-21,0.1066,28.0,0.059,2.0,0.1299,27.0,,,0.1084,6.0,0.1253,18.0,0.0996,9.0,0.1447,23.0,,,0.1968,30.0
2015-07-20,0.0895,18.0,0.0585,2.0,0.1189,18.0,,,0.1085,6.0,0.1251,18.0,0.0996,9.0,0.1457,24.0,,,0.1934,26.0
2015-07-17,0.087,17.0,0.0715,5.0,0.1054,9.0,,,0.1078,6.0,0.1271,20.0,0.1007,10.0,0.1445,23.0,,,0.1911,23.0
2015-07-16,0.1587,57.0,0.0812,11.0,0.1031,8.0,,,0.1194,12.0,0.1277,21.0,0.1012,10.0,0.136,15.0,,,0.1966,30.0
2015-07-15,0.1632,59.0,0.107,36.0,0.1703,54.0,,,0.1131,9.0,0.1279,21.0,0.1018,11.0,0.1417,21.0,,,0.1887,21.0
2015-07-14,0.1627,59.0,0.112,41.0,0.147,40.0,,,0.1101,7.0,0.1281,21.0,0.1026,11.0,0.1421,21.0,,,0.1995,33.0
2015-07-13,0.1639,60.0,0.112,41.0,0.1364,32.0,,,0.1262,17.0,0.1285,22.0,0.1036,12.0,0.145,24.0,,,0.1954,28.0
2015-07-10,0.1523,55.0,0.1184,45.0,0.1544,44.0,,,0.1698,48.0,0.1275,20.0,0.1035,12.0,0.1478,26.0,,,0.2024,36.0
