date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-02-24,0.0807,9.0,0.113,15.0,0.1669,38.0,,,0.1548,12.0,0.1854,64.0,0.1515,32.0,0.1461,18.0,,,0.1936,32.0
2017-02-23,0.1062,22.0,0.1116,14.0,0.1319,7.0,,,0.2203,64.0,0.1876,66.0,0.1531,34.0,0.124,5.0,,,0.2196,59.0
2017-02-22,0.0916,14.0,0.1092,12.0,0.1714,42.0,,,0.2052,53.0,0.187,65.0,0.153,34.0,0.1714,43.0,,,0.1914,30.0
2017-02-21,0.0918,14.0,0.1105,13.0,0.1113,2.0,,,0.1977,47.0,0.187,65.0,0.1531,34.0,0.1296,8.0,,,0.2181,57.0
2017-02-17,0.0888,12.0,0.1052,10.0,0.1334,8.0,,,0.2271,69.0,0.1869,65.0,0.153,34.0,0.131,8.0,,,0.2259,65.0
2017-02-16,0.1056,22.0,0.1085,12.0,0.1274,5.0,,,0.26,83.0,0.1869,65.0,0.153,34.0,0.1337,10.0,,,0.2267,66.0
2017-02-15,0.1007,19.0,0.1078,11.0,0.1439,15.0,,,0.2681,85.0,0.1876,66.0,0.1535,35.0,0.134,10.0,,,0.2311,70.0
2017-02-14,0.0984,17.0,0.1034,9.0,0.1731,43.0,,,0.229,70.0,0.1887,66.0,0.1538,36.0,0.1664,37.0,,,0.1888,27.0
2017-02-13,0.0795,9.0,0.0977,6.0,0.1557,27.0,,,0.2374,74.0,0.1899,68.0,0.1552,38.0,0.1616,32.0,,,0.1962,35.0
2017-02-10,0.1262,35.0,0.13,28.0,0.1465,18.0,,,0.2518,81.0,0.1906,68.0,0.1553,38.0,0.1595,30.0,,,0.1985,37.0
2017-02-09,0.1801,66.0,0.1388,36.0,0.1638,34.0,,,0.2186,63.0,0.1919,70.0,0.156,39.0,0.1705,42.0,,,0.1928,31.0
2017-02-08,0.1828,67.0,0.1386,36.0,0.1565,28.0,,,0.2365,74.0,0.1916,69.0,0.1556,39.0,0.1588,28.0,,,0.1936,32.0
2017-02-07,0.1808,67.0,0.1365,34.0,0.1552,26.0,,,0.2265,68.0,0.1911,69.0,0.1554,38.0,0.1637,35.0,,,0.1901,28.0
2017-02-06,0.1867,69.0,0.1401,37.0,0.1605,31.0,,,0.2809,88.0,0.191,69.0,0.1554,38.0,0.173,44.0,,,0.1863,25.0
2017-02-03,0.1867,69.0,0.1423,39.0,0.1747,45.0,,,0.2237,66.0,0.1911,69.0,0.1554,38.0,0.172,43.0,,,0.1917,30.0
2017-02-02,0.1893,70.0,0.1416,38.0,0.1386,11.0,,,0.2902,89.0,0.1912,69.0,0.1557,39.0,0.1476,20.0,,,0.2238,63.0
2017-02-01,0.148,49.0,0.1108,13.0,0.2112,71.0,,,0.1737,25.0,0.1903,68.0,0.1548,37.0,0.1805,52.0,,,0.2007,39.0
2017-01-31,0.1076,23.0,0.1006,7.0,0.1466,18.0,,,0.2616,84.0,0.1889,67.0,0.1544,36.0,0.1491,21.0,,,0.2158,55.0
2017-01-30,0.062,3.0,0.0938,4.0,0.1669,38.0,,,0.1977,47.0,0.1886,66.0,0.1546,36.0,0.1774,49.0,,,0.1912,30.0
2017-01-27,0.0868,11.0,0.0999,7.0,0.1672,38.0,,,0.1818,32.0,0.1887,66.0,0.1546,36.0,0.1672,38.0,,,0.191,28.0
2017-01-26,0.0891,13.0,0.098,6.0,0.1617,32.0,,,0.1952,45.0,0.1886,66.0,0.1544,36.0,0.1617,32.0,,,0.1876,26.0
2017-01-25,0.1236,33.0,0.1021,8.0,0.1609,31.0,,,0.2053,53.0,0.1887,66.0,0.1544,36.0,0.1703,41.0,,,0.1855,24.0
2017-01-24,0.1278,36.0,0.1042,9.0,0.169,40.0,,,0.2332,72.0,0.1889,67.0,0.1546,36.0,0.1674,38.0,,,0.1867,25.0
2017-01-23,0.1301,37.0,0.1096,12.0,0.1578,28.0,,,0.2394,76.0,0.1891,67.0,0.1551,38.0,0.1578,28.0,,,0.2394,75.0
2017-01-20,0.1311,38.0,0.1105,13.0,0.1634,34.0,,,0.2061,54.0,0.1895,67.0,0.1555,39.0,0.1634,34.0,,,0.1942,33.0
2017-01-18,0.1515,51.0,0.1254,24.0,0.1682,39.0,,,0.2061,54.0,0.1894,67.0,0.1555,39.0,0.1682,39.0,,,0.1866,25.0
2017-01-17,0.1514,51.0,0.1263,25.0,0.1558,27.0,,,0.1992,48.0,0.1895,67.0,0.1557,39.0,0.1558,27.0,,,0.1745,15.0
2017-01-13,0.1258,34.0,0.1253,24.0,0.1645,35.0,,,0.1846,34.0,0.1886,66.0,0.1555,39.0,0.1645,35.0,,,0.1846,23.0
2017-01-12,0.1246,33.0,0.125,24.0,0.1615,32.0,,,0.2038,52.0,0.1885,66.0,0.1554,38.0,0.1615,32.0,,,0.1851,24.0
2017-01-11,0.1234,33.0,0.1262,25.0,0.163,34.0,,,0.2346,73.0,0.1884,66.0,0.1552,38.0,0.163,34.0,,,0.2032,41.0
2017-01-10,0.1051,21.0,0.1267,26.0,0.1692,40.0,,,0.1886,38.0,0.1879,66.0,0.1551,38.0,0.1692,40.0,,,0.2032,41.0
2017-01-06,0.1356,41.0,0.118,18.0,0.1632,34.0,,,0.2141,60.0,0.1876,66.0,0.1542,36.0,0.1632,34.0,,,0.1814,20.0
2017-01-05,0.1348,40.0,0.1156,17.0,0.1634,34.0,,,0.1847,35.0,0.1898,68.0,0.1546,36.0,0.1634,34.0,,,0.1878,26.0
2017-01-04,0.1348,40.0,0.1106,13.0,0.1665,37.0,,,0.2438,77.0,0.1898,68.0,0.1546,36.0,0.1665,37.0,,,0.2107,50.0
2017-01-03,0.1329,39.0,0.1125,14.0,0.1858,54.0,,,0.2216,65.0,0.1899,68.0,0.1554,38.0,0.1858,57.0,,,0.2008,39.0
2016-12-30,0.1327,39.0,0.1065,10.0,0.1955,61.0,,,0.1982,47.0,0.1925,70.0,0.1562,39.0,0.1955,64.0,,,0.1742,15.0
2016-12-29,0.1281,36.0,0.1035,9.0,0.1418,14.0,,,0.2279,69.0,0.1924,70.0,0.1562,39.0,0.1418,15.0,,,0.1958,34.0
2016-12-28,0.0821,9.0,0.0957,5.0,0.2111,71.0,,,0.1811,31.0,0.1916,69.0,0.1559,39.0,0.2111,75.0,,,0.1811,20.0
2016-12-27,0.0696,5.0,0.1006,7.0,0.183,51.0,,,0.2077,55.0,0.191,69.0,0.1563,40.0,0.183,54.0,,,0.1967,35.0
2016-12-22,0.1408,44.0,0.1518,48.0,0.1659,37.0,,,0.2329,72.0,0.1935,71.0,0.1574,42.0,0.1659,37.0,,,0.1999,38.0
2016-12-21,0.1442,47.0,0.1517,47.0,0.1885,56.0,,,0.2162,62.0,0.1935,71.0,0.1577,42.0,0.1735,45.0,,,0.207,45.0
2016-12-20,0.1633,57.0,0.171,63.0,0.1183,3.0,,,0.2111,57.0,0.194,72.0,0.1583,43.0,0.1183,3.0,,,0.2058,44.0
2016-12-19,0.1768,65.0,0.1778,67.0,0.1809,50.0,,,0.2406,76.0,0.1949,73.0,0.1606,44.0,0.1809,52.0,,,0.198,36.0
2016-12-16,0.1823,67.0,0.1805,69.0,0.162,33.0,,,0.2293,70.0,0.1949,73.0,0.1604,44.0,0.162,33.0,,,0.2045,43.0
2016-12-15,0.1883,69.0,0.181,69.0,0.1788,48.0,,,0.2886,89.0,0.1942,72.0,0.1601,44.0,0.1788,50.0,,,0.2043,42.0
2016-12-13,0.1263,35.0,0.1481,44.0,0.1647,35.0,,,0.2491,80.0,0.1927,70.0,0.1584,43.0,0.1787,50.0,,,0.2205,60.0
2016-12-12,0.1268,35.0,0.1516,47.0,0.1771,47.0,,,0.426,96.0,0.1925,70.0,0.1586,43.0,0.1771,49.0,,,0.1968,35.0
2016-12-09,0.1544,53.0,0.1372,35.0,0.172,42.0,,,0.2222,66.0,0.1919,70.0,0.1578,42.0,0.172,43.0,,,0.204,42.0
2016-12-08,0.2633,89.0,0.1512,47.0,0.2147,73.0,,,0.213,59.0,0.1911,69.0,0.1578,42.0,0.1804,52.0,,,0.2188,57.0
2016-12-07,0.2684,89.0,0.153,48.0,0.1895,56.0,,,0.204,52.0,0.1917,70.0,0.1579,42.0,0.1895,60.0,,,0.2,38.0
2016-12-06,0.2846,91.0,0.1582,52.0,0.2866,92.0,,,0.2017,50.0,0.1904,68.0,0.1575,42.0,0.2086,73.0,,,0.1997,38.0
2016-12-05,0.3141,94.0,0.1665,60.0,0.1918,57.0,,,0.262,84.0,0.1904,68.0,0.1575,42.0,0.1918,62.0,,,0.2345,72.0
2016-12-02,0.3238,94.0,0.1672,60.0,0.2893,92.0,,,0.2473,79.0,0.1913,69.0,0.1574,42.0,0.2069,72.0,,,0.2001,38.0
2016-12-01,0.32,94.0,0.1663,59.0,0.2837,91.0,,,0.1762,27.0,0.1913,69.0,0.1571,41.0,0.2154,78.0,,,0.222,62.0
2016-11-30,0.3237,94.0,0.1636,57.0,0.3211,94.0,,,0.1927,42.0,0.1905,68.0,0.1568,41.0,0.223,81.0,,,0.2122,51.0
2016-11-28,0.1992,74.0,0.134,32.0,0.1956,61.0,,,0.3096,92.0,0.183,63.0,0.1552,38.0,0.1956,64.0,,,0.2196,59.0
2016-11-25,0.1754,64.0,0.142,39.0,0.1955,61.0,,,0.2793,88.0,0.1828,63.0,0.1553,38.0,0.1955,64.0,,,0.2197,59.0
2016-11-23,0.1749,64.0,0.1468,43.0,0.2685,90.0,,,0.2186,63.0,0.1808,60.0,0.1548,37.0,0.211,75.0,,,0.2303,69.0
2016-11-22,0.1602,56.0,0.1419,39.0,0.2393,83.0,,,0.2318,71.0,0.1806,60.0,0.1548,37.0,0.2088,74.0,,,0.2182,57.0
2016-11-21,0.1593,55.0,0.1495,46.0,0.201,64.0,,,0.2547,81.0,0.1806,60.0,0.1546,36.0,0.1891,60.0,,,0.2272,66.0
2016-11-18,0.2032,75.0,0.1946,76.0,0.252,86.0,,,0.1846,34.0,0.1807,60.0,0.1548,37.0,0.2123,76.0,,,0.2271,66.0
2016-11-17,0.3398,95.0,0.2281,87.0,0.2453,85.0,,,0.2537,81.0,0.1807,60.0,0.1545,36.0,0.2453,88.0,,,0.2201,60.0
2016-11-16,0.3539,96.0,0.2287,87.0,0.2353,81.0,,,0.231,71.0,0.1816,61.0,0.1546,36.0,0.205,71.0,,,0.2278,67.0
2016-11-15,0.3897,97.0,0.2361,88.0,0.2417,83.0,,,0.2709,86.0,0.182,62.0,0.1542,36.0,0.2019,69.0,,,0.2244,63.0
2016-11-14,0.3549,96.0,0.2361,88.0,0.2543,87.0,,,0.208,55.0,0.1799,60.0,0.1537,35.0,0.2075,73.0,,,0.2225,62.0
2016-11-11,0.3617,96.0,0.2376,88.0,0.2631,89.0,,,0.2137,60.0,0.1802,60.0,0.1544,36.0,0.2179,79.0,,,0.2144,54.0
2016-11-10,0.3549,96.0,0.2349,88.0,0.303,93.0,,,0.192,42.0,0.1821,62.0,0.1553,38.0,0.2068,72.0,,,0.2422,76.0
2016-11-09,0.3455,96.0,0.2089,81.0,0.2818,91.0,,,0.1953,45.0,0.1817,62.0,0.1537,35.0,0.2055,71.0,,,0.188,26.0
2016-11-08,0.2317,84.0,0.1879,73.0,0.2223,76.0,,,0.1872,37.0,0.1684,48.0,0.1509,31.0,0.1884,59.0,,,0.2036,42.0
2016-11-07,0.2291,83.0,0.1862,72.0,0.1286,6.0,,,0.2266,68.0,0.1679,48.0,0.1508,31.0,0.1859,57.0,,,0.1951,34.0
2016-11-04,0.1974,73.0,0.1701,62.0,0.2613,89.0,,,0.1906,40.0,0.1664,47.0,0.1501,30.0,0.1986,67.0,,,0.2086,47.0
2016-11-03,0.1942,72.0,0.1608,55.0,0.2321,80.0,,,0.2343,73.0,0.1662,47.0,0.1495,30.0,0.1969,65.0,,,0.2108,50.0
2016-11-02,0.1973,73.0,0.1588,53.0,0.2455,85.0,,,0.2525,81.0,0.1662,47.0,0.1494,28.0,0.2596,90.0,,,0.2071,45.0
2016-11-01,0.1836,68.0,0.1529,48.0,0.2321,80.0,,,0.1726,24.0,0.1674,47.0,0.1498,30.0,0.1858,57.0,,,0.2077,46.0
2016-10-31,0.1587,55.0,0.1408,38.0,0.1843,52.0,,,0.2723,86.0,0.1662,47.0,0.1494,28.0,0.1696,41.0,,,0.206,44.0
2016-10-28,0.1041,21.0,0.1155,16.0,0.2026,65.0,,,0.2187,63.0,0.1636,45.0,0.1485,28.0,0.186,57.0,,,0.2061,44.0
2016-10-27,0.1051,21.0,0.1147,16.0,0.2024,65.0,,,0.1874,37.0,0.1641,45.0,0.1491,28.0,0.1789,50.0,,,0.2235,63.0
2016-10-26,0.1059,22.0,0.1241,23.0,0.2222,76.0,,,0.2072,55.0,0.164,45.0,0.1489,28.0,0.1837,55.0,,,0.2015,40.0
2016-10-25,0.1122,26.0,0.1195,20.0,0.2179,74.0,,,0.2781,87.0,0.1648,46.0,0.1492,28.0,0.194,63.0,,,0.2093,48.0
2016-10-24,0.1156,28.0,0.1207,21.0,0.2044,66.0,,,0.1883,38.0,0.1646,46.0,0.1497,30.0,0.1894,60.0,,,0.1874,26.0
2016-10-21,0.1473,48.0,0.1406,38.0,0.2227,77.0,,,0.1828,33.0,0.1646,46.0,0.1504,30.0,0.1995,67.0,,,0.1903,28.0
2016-10-20,0.1244,33.0,0.137,35.0,0.2078,69.0,,,0.2202,64.0,0.1648,46.0,0.1509,31.0,0.1929,62.0,,,0.1908,28.0
2016-10-19,0.1522,51.0,0.1409,38.0,0.2202,76.0,,,0.1865,36.0,0.1648,46.0,0.1507,31.0,0.1976,66.0,,,0.192,31.0
2016-10-18,0.1465,48.0,0.1395,37.0,0.2221,76.0,,,0.2334,72.0,0.1646,46.0,0.1507,31.0,0.1996,67.0,,,0.1973,36.0
2016-10-17,0.1473,48.0,0.1395,37.0,0.2209,76.0,,,0.2242,67.0,0.1652,46.0,0.1499,30.0,0.1974,65.0,,,0.1978,36.0
2016-10-14,0.1438,46.0,0.1486,45.0,0.2217,76.0,,,0.1928,42.0,0.1701,50.0,0.1524,33.0,0.1986,67.0,,,0.1928,31.0
2016-10-13,0.1329,39.0,0.1597,54.0,0.2261,78.0,,,0.273,86.0,0.1772,57.0,0.1561,39.0,0.1967,65.0,,,0.2004,39.0
2016-10-12,0.1805,66.0,0.1787,68.0,0.2176,74.0,,,0.1929,43.0,0.1757,55.0,0.1552,38.0,0.202,69.0,,,0.1929,31.0
2016-10-11,0.1752,64.0,0.1899,74.0,0.2372,82.0,,,0.2225,66.0,0.1758,55.0,0.1554,38.0,0.2035,70.0,,,0.2026,40.0
2016-10-10,0.1838,68.0,0.2111,82.0,0.215,73.0,,,0.2236,66.0,0.1753,55.0,0.1551,38.0,0.1863,57.0,,,0.1938,32.0
2016-10-07,0.1568,54.0,0.2166,84.0,0.2239,77.0,,,0.1852,35.0,0.1751,55.0,0.1551,38.0,0.2078,73.0,,,0.1777,17.0
2016-10-06,0.1513,50.0,0.2123,82.0,0.209,69.0,,,0.2263,68.0,0.1754,55.0,0.155,37.0,0.1807,52.0,,,0.2057,44.0
2016-10-05,0.1283,36.0,0.228,86.0,0.2408,83.0,,,0.2222,66.0,0.1755,55.0,0.1547,37.0,0.2182,79.0,,,0.1987,37.0
2016-10-04,0.1382,43.0,0.2176,84.0,0.2142,72.0,,,0.224,67.0,0.1756,55.0,0.154,36.0,0.2014,68.0,,,0.1951,34.0
2016-10-03,0.1348,40.0,0.1929,76.0,0.2196,75.0,,,0.2091,56.0,0.1722,52.0,0.1518,32.0,0.1951,64.0,,,0.1842,23.0
2016-09-30,0.1576,55.0,0.1816,70.0,0.2881,92.0,,,0.1672,20.0,0.171,51.0,0.151,31.0,0.1863,57.0,,,0.1672,9.0
2016-09-29,0.2136,79.0,0.1747,65.0,0.1936,60.0,,,0.2508,80.0,0.1695,49.0,0.1492,28.0,0.182,53.0,,,0.1885,27.0
2016-09-28,0.202,75.0,0.1698,62.0,0.1774,47.0,,,0.222,65.0,0.1718,51.0,0.1499,30.0,0.1755,47.0,,,0.172,13.0
2016-09-27,0.2062,76.0,0.1677,60.0,0.232,80.0,,,0.1397,4.0,0.1717,51.0,0.1499,30.0,0.1795,51.0,,,0.157,5.0
2016-09-26,0.1441,46.0,0.1461,43.0,0.1787,48.0,,,0.2002,49.0,0.17,50.0,0.1483,28.0,0.1727,44.0,,,0.1758,16.0
2016-09-23,0.1409,44.0,0.1467,43.0,0.1626,33.0,,,0.2156,61.0,0.1702,50.0,0.1483,28.0,0.1795,51.0,,,0.1934,32.0
2016-09-22,0.1409,44.0,0.1469,43.0,0.179,48.0,,,0.2365,74.0,0.1701,50.0,0.1479,28.0,0.174,46.0,,,0.1751,15.0
2016-09-21,0.1831,67.0,0.1614,56.0,0.1363,10.0,,,0.2547,81.0,0.1706,50.0,0.1482,28.0,0.1363,11.0,,,0.2168,56.0
2016-09-20,0.1476,48.0,0.1461,43.0,0.217,74.0,,,0.1813,31.0,0.167,47.0,0.1469,27.0,0.1938,63.0,,,0.1703,12.0
2016-09-19,0.2939,92.0,0.1779,67.0,0.1922,59.0,,,0.214,60.0,0.167,47.0,0.1469,27.0,0.1868,57.0,,,0.1868,25.0
2016-09-16,0.2806,91.0,0.176,66.0,0.2031,66.0,,,0.2152,61.0,0.1666,47.0,0.1472,28.0,0.1646,36.0,,,0.2014,40.0
2016-09-15,0.2749,90.0,0.1737,64.0,0.2039,66.0,,,0.2211,65.0,0.1665,47.0,0.1468,27.0,0.1868,57.0,,,0.197,36.0
2016-09-14,0.2884,92.0,0.1767,67.0,0.2107,70.0,,,0.1988,48.0,0.1665,47.0,0.1473,28.0,0.1867,57.0,,,0.1939,33.0
2016-09-13,0.2969,93.0,0.1769,67.0,0.2116,71.0,,,0.1987,48.0,0.1671,47.0,0.1472,28.0,0.2001,67.0,,,0.1916,30.0
2016-09-12,0.2882,92.0,0.1628,57.0,0.1902,57.0,,,0.2219,65.0,0.1674,47.0,0.1472,28.0,0.1741,46.0,,,0.1897,28.0
2016-09-09,0.2701,90.0,0.1523,48.0,0.2503,86.0,,,0.18,30.0,0.1666,47.0,0.1478,28.0,0.2503,89.0,,,0.18,19.0
2016-09-08,0.1302,37.0,0.1245,23.0,0.1827,51.0,,,0.2136,59.0,0.1572,39.0,0.1459,26.0,0.1773,49.0,,,0.1822,21.0
2016-09-07,0.1322,39.0,0.1215,21.0,0.1661,37.0,,,0.216,62.0,0.1572,39.0,0.1458,26.0,0.1476,20.0,,,0.1929,31.0
2016-09-06,0.1976,73.0,0.1512,47.0,0.1776,47.0,,,0.2084,55.0,0.1572,39.0,0.1456,26.0,0.1744,46.0,,,0.1829,21.0
2016-09-02,0.1808,67.0,0.1472,44.0,0.1648,35.0,,,0.227,69.0,0.1563,39.0,0.1456,26.0,0.1665,37.0,,,0.1896,28.0
2016-09-01,0.1608,56.0,0.1426,39.0,0.165,36.0,,,0.1869,37.0,0.1556,38.0,0.1453,26.0,0.1723,44.0,,,0.1754,16.0
2016-08-31,0.1645,57.0,0.1515,47.0,0.1808,50.0,,,0.2459,78.0,0.157,39.0,0.146,27.0,0.1808,52.0,,,0.2698,87.0
2016-08-30,0.1633,57.0,0.1515,47.0,0.1846,53.0,,,0.1777,28.0,0.1569,39.0,0.1462,27.0,0.1846,56.0,,,0.1691,11.0
2016-08-29,0.1645,57.0,0.1495,46.0,0.1769,46.0,,,0.1634,17.0,0.1563,39.0,0.147,27.0,0.1804,52.0,,,0.1477,2.0
2016-08-26,0.1902,70.0,0.159,53.0,0.1916,57.0,,,0.1864,36.0,0.156,38.0,0.1474,28.0,0.2192,80.0,,,0.1924,31.0
2016-08-25,0.1736,64.0,0.1552,50.0,0.2594,88.0,,,0.2122,57.0,0.1529,35.0,0.1484,28.0,0.1612,32.0,,,0.1918,30.0
2016-08-24,0.192,71.0,0.1569,52.0,0.2058,68.0,,,0.2327,72.0,0.1529,35.0,0.1493,28.0,0.1369,12.0,,,0.2081,46.0
2016-08-23,0.2155,80.0,0.1681,61.0,0.3135,94.0,,,0.1764,27.0,0.1531,35.0,0.1498,30.0,0.2161,78.0,,,0.1783,18.0
2016-08-22,0.2103,78.0,0.1593,53.0,0.2472,85.0,,,0.2046,52.0,0.1563,39.0,0.1506,30.0,0.1917,62.0,,,0.2277,67.0
2016-08-19,0.2085,77.0,0.1587,53.0,0.2654,89.0,,,0.2475,79.0,0.1566,39.0,0.151,31.0,0.1642,35.0,,,0.2158,55.0
2016-08-18,0.1916,71.0,0.1487,45.0,0.1147,2.0,,,0.2594,83.0,0.1554,38.0,0.1511,31.0,0.1147,3.0,,,0.2366,73.0
2016-08-17,0.1668,60.0,0.1397,37.0,0.1355,9.0,,,0.2723,86.0,0.1542,37.0,0.1509,31.0,0.1251,5.0,,,0.2571,82.0
2016-08-16,0.1154,27.0,0.111,13.0,0.205,67.0,,,0.2058,53.0,0.1529,35.0,0.1494,28.0,0.1692,40.0,,,0.2061,44.0
2016-08-15,0.1266,35.0,0.1175,18.0,0.2652,89.0,,,0.1507,9.0,0.1524,34.0,0.1495,30.0,0.1755,47.0,,,0.2086,47.0
2016-08-12,0.1,18.0,0.102,8.0,0.2115,71.0,,,0.1822,32.0,0.1525,34.0,0.1499,30.0,0.1498,21.0,,,0.2128,52.0
2016-08-11,0.1181,28.0,0.1155,16.0,0.293,92.0,,,0.181,31.0,0.1525,34.0,0.1501,30.0,0.1639,35.0,,,0.181,20.0
2016-08-10,0.1152,27.0,0.1189,19.0,0.1772,47.0,,,0.1877,38.0,0.1525,34.0,0.1504,30.0,0.1513,23.0,,,0.2101,49.0
2016-08-09,0.1123,26.0,0.1199,20.0,0.1906,57.0,,,0.1835,33.0,0.1527,35.0,0.1514,32.0,0.1411,15.0,,,0.2115,50.0
2016-08-08,0.1209,31.0,0.1198,20.0,0.2098,70.0,,,0.1805,31.0,0.1534,36.0,0.1517,32.0,0.1757,47.0,,,0.1922,31.0
2016-08-05,0.1349,41.0,0.1167,17.0,0.2102,70.0,,,0.1653,18.0,0.1537,36.0,0.1528,34.0,0.1455,18.0,,,0.1976,36.0
2016-08-04,0.1107,25.0,0.118,18.0,0.2096,70.0,,,0.1774,28.0,0.1525,34.0,0.153,34.0,0.2096,74.0,,,0.1998,38.0
2016-08-03,0.1149,27.0,0.1267,26.0,0.1969,62.0,,,0.1844,34.0,0.1529,35.0,0.1554,38.0,0.1454,18.0,,,0.2,38.0
2016-08-02,0.0944,15.0,0.1148,16.0,0.2143,72.0,,,0.2039,52.0,0.1524,34.0,0.1568,41.0,0.1357,11.0,,,0.208,46.0
2016-08-01,0.1146,27.0,0.1227,22.0,0.2067,68.0,,,0.2094,56.0,0.1524,34.0,0.1573,42.0,0.1026,1.0,,,0.1899,28.0
2016-07-29,0.1195,30.0,0.1288,28.0,0.1513,23.0,,,0.1872,37.0,0.1526,35.0,0.1728,56.0,0.1076,1.0,,,0.21,49.0
2016-07-28,0.1198,30.0,0.1288,28.0,0.1462,17.0,,,0.2537,81.0,0.1531,35.0,0.1734,57.0,0.1334,9.0,,,0.2358,73.0
2016-07-27,0.1121,26.0,0.1242,23.0,0.1801,49.0,,,0.1804,31.0,0.1533,36.0,0.1741,57.0,0.1393,13.0,,,0.1986,37.0
2016-07-26,0.1064,22.0,0.1138,15.0,0.1814,50.0,,,0.1708,22.0,0.1546,37.0,0.1744,57.0,0.1312,8.0,,,0.1973,36.0
2016-07-25,0.0783,8.0,0.1014,8.0,0.1857,54.0,,,0.2023,51.0,0.157,39.0,0.1784,61.0,0.1397,13.0,,,0.2079,46.0
2016-07-22,0.0966,16.0,0.1027,8.0,0.1624,33.0,,,0.1911,41.0,0.157,39.0,0.1792,61.0,0.1489,20.0,,,0.2022,40.0
2016-07-21,0.0978,17.0,0.0915,4.0,0.1664,37.0,,,0.2407,76.0,0.1567,39.0,0.1794,62.0,0.1199,4.0,,,0.2297,68.0
2016-07-20,0.1563,54.0,0.0992,6.0,0.2147,73.0,,,0.1874,37.0,0.1567,39.0,0.1793,61.0,0.1273,6.0,,,0.2155,55.0
2016-07-19,0.1563,54.0,0.1032,9.0,0.1743,44.0,,,0.1737,25.0,0.1575,39.0,0.1798,62.0,0.1447,17.0,,,0.2227,62.0
2016-07-18,0.1649,59.0,0.1257,25.0,0.1945,60.0,,,0.1978,47.0,0.1589,41.0,0.1818,64.0,0.1597,30.0,,,0.1657,8.0
2016-07-15,0.2035,75.0,0.1466,43.0,0.2075,69.0,,,0.1931,43.0,0.1608,43.0,0.1835,66.0,0.1575,28.0,,,0.1763,16.0
2016-07-14,0.2006,74.0,0.1481,44.0,0.1924,59.0,,,0.1939,43.0,0.1628,44.0,0.1842,67.0,0.1554,27.0,,,0.1865,25.0
2016-07-13,0.2213,81.0,0.1506,47.0,0.1695,40.0,,,0.2025,51.0,0.1626,44.0,0.1849,67.0,0.1514,23.0,,,0.1878,26.0
2016-07-12,0.2039,76.0,0.1598,54.0,0.2359,81.0,,,0.171,23.0,0.1635,45.0,0.1856,67.0,0.1791,51.0,,,0.1835,22.0
2016-07-11,0.2148,79.0,0.1685,61.0,0.1421,14.0,,,0.1953,45.0,0.1607,43.0,0.1856,67.0,0.1621,33.0,,,0.1902,28.0
2016-07-08,0.2109,78.0,0.1674,60.0,0.1189,3.0,,,0.2151,61.0,0.1607,43.0,0.1864,68.0,0.1189,4.0,,,0.2151,54.0
2016-07-07,0.2098,78.0,0.1599,54.0,0.1955,61.0,,,0.1789,28.0,0.1609,43.0,0.1857,67.0,0.1577,28.0,,,0.1502,3.0
2016-07-01,0.1299,37.0,0.1856,72.0,0.1518,23.0,,,0.1742,25.0,0.1581,40.0,0.1865,68.0,0.1407,14.0,,,0.1866,25.0
2016-06-30,0.1405,44.0,0.1773,67.0,0.1407,13.0,,,0.2136,59.0,0.1585,41.0,0.1873,68.0,0.1407,14.0,,,0.208,46.0
2016-06-29,0.0966,16.0,0.1643,57.0,0.1633,34.0,,,0.1769,27.0,0.1565,39.0,0.1867,68.0,0.1499,21.0,,,0.1864,25.0
2016-06-28,0.103,20.0,0.1694,62.0,0.1655,36.0,,,0.1833,33.0,0.158,40.0,0.1873,68.0,0.149,21.0,,,0.206,44.0
2016-06-27,0.1033,20.0,0.1664,60.0,0.154,25.0,,,0.2207,64.0,0.1581,40.0,0.1869,68.0,0.1382,12.0,,,0.2088,47.0
2016-06-24,0.1088,24.0,0.1613,55.0,0.1516,23.0,,,0.263,84.0,0.0,1.0,0.0,1.0,0.1516,23.0,,,0.2646,85.0
2016-06-23,0.1065,22.0,0.1247,24.0,0.1619,33.0,,,0.1584,14.0,0.1572,39.0,0.185,67.0,0.1553,26.0,,,0.1873,26.0
2016-06-22,0.1228,32.0,0.1351,33.0,0.1759,46.0,,,0.2012,50.0,0.1574,39.0,0.185,67.0,0.1571,28.0,,,0.1868,25.0
2016-06-21,0.1189,30.0,0.1357,33.0,0.1659,37.0,,,0.2442,78.0,0.1583,40.0,0.1852,67.0,0.1578,28.0,,,0.1879,26.0
2016-06-20,0.1188,30.0,0.1303,28.0,0.1635,34.0,,,0.2174,62.0,0.1584,40.0,0.1856,67.0,0.1565,28.0,,,0.1878,26.0
2016-06-17,0.1323,39.0,0.1268,26.0,0.1619,33.0,,,0.205,53.0,0.1586,41.0,0.1859,68.0,0.1506,22.0,,,0.1939,33.0
2016-06-16,0.1307,37.0,0.1211,21.0,0.182,50.0,,,0.1847,35.0,0.1623,44.0,0.1871,68.0,0.161,32.0,,,0.1972,36.0
