date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-10-18,0.4086,86.0,0.2341,71.0,0.3144,73.0,,,0.2796,54.0,0.1982,11.0,0.1639,22.0,0.2526,41.0,,,0.2619,32.0
2018-10-17,0.3771,81.0,0.2211,66.0,0.2701,54.0,,,0.2927,61.0,0.1946,9.0,0.1648,23.0,0.2358,25.0,,,0.266,36.0
2018-10-16,0.3832,82.0,0.2248,68.0,0.2473,41.0,,,0.3116,69.0,0.196,9.0,0.1649,23.0,0.2321,22.0,,,0.2864,51.0
2018-10-15,0.3197,70.0,0.2517,76.0,0.3253,76.0,,,0.2959,63.0,0.1899,6.0,0.1642,23.0,0.2556,43.0,,,0.2614,32.0
2018-10-12,0.3139,69.0,0.2545,77.0,0.2811,60.0,,,0.3517,82.0,0.1952,9.0,0.1644,23.0,0.2707,54.0,,,0.2808,47.0
2018-10-11,0.3027,65.0,0.2408,74.0,0.3629,86.0,,,0.3651,85.0,0.1942,8.0,0.1635,22.0,0.2784,57.0,,,0.2981,59.0
2018-10-10,0.2672,55.0,0.2311,70.0,0.3801,89.0,,,0.2863,57.0,0.1961,10.0,0.1629,22.0,0.3801,98.0,,,0.2863,51.0
2018-10-09,0.1949,28.0,0.2106,62.0,0.2743,57.0,,,0.3191,72.0,0.1871,4.0,0.1616,21.0,0.2414,30.0,,,0.2673,37.0
2018-10-08,0.2147,37.0,0.2145,64.0,0.2486,42.0,,,0.32,72.0,0.1873,5.0,0.1624,21.0,0.2368,26.0,,,0.2696,39.0
2018-10-05,0.2262,41.0,0.2017,57.0,0.2523,44.0,,,0.2879,57.0,0.1879,5.0,0.1617,21.0,0.2673,51.0,,,0.249,20.0
2018-10-04,0.1505,14.0,0.1487,28.0,0.2498,43.0,,,0.2567,41.0,0.1821,3.0,0.1586,17.0,0.2599,47.0,,,0.2514,23.0
2018-10-03,0.1508,14.0,0.1389,22.0,0.2043,15.0,,,0.2188,15.0,0.1863,4.0,0.1588,17.0,0.2202,12.0,,,0.2514,23.0
2018-10-02,0.1487,13.0,0.1379,22.0,0.22,24.0,,,0.1843,2.0,0.1863,4.0,0.1597,19.0,0.2283,19.0,,,0.247,18.0
2018-10-01,0.1482,13.0,0.135,20.0,0.2281,28.0,,,0.1912,4.0,0.1905,7.0,0.1614,21.0,0.2488,37.0,,,0.2495,20.0
2018-09-28,0.1952,28.0,0.1295,17.0,0.1975,11.0,,,0.2309,22.0,0.1904,6.0,0.1613,21.0,0.2394,28.0,,,0.2712,40.0
2018-09-27,0.1919,28.0,0.1208,12.0,0.2047,15.0,,,0.2255,19.0,0.1918,7.0,0.1653,24.0,0.2276,19.0,,,0.2536,25.0
2018-09-26,0.2089,34.0,0.123,13.0,0.2128,20.0,,,0.2073,9.0,0.1923,8.0,0.166,24.0,0.2282,19.0,,,0.2484,20.0
2018-09-25,0.2085,34.0,0.1177,11.0,0.242,38.0,,,0.2248,19.0,0.1977,10.0,0.1688,26.0,0.2365,26.0,,,0.2474,19.0
2018-09-24,0.1828,25.0,0.1115,8.0,0.2138,20.0,,,0.2543,39.0,0.1978,10.0,0.1702,27.0,0.2299,21.0,,,0.2534,25.0
2018-09-21,0.1817,24.0,0.1206,12.0,0.2303,30.0,,,0.2092,10.0,0.2007,12.0,0.1717,28.0,0.255,43.0,,,0.2542,25.0
2018-09-20,0.187,26.0,0.1487,28.0,0.1924,8.0,,,0.2404,30.0,0.2057,14.0,0.1759,30.0,0.213,8.0,,,0.2589,30.0
2018-09-19,0.1632,17.0,0.1509,30.0,0.2382,36.0,,,0.2512,37.0,0.2093,16.0,0.1771,31.0,0.2169,10.0,,,0.2581,28.0
2018-09-18,0.1653,18.0,0.1521,30.0,0.1711,3.0,,,0.3461,81.0,0.2138,19.0,0.1793,32.0,0.2194,12.0,,,0.2742,43.0
2018-09-17,0.1535,14.0,0.1645,37.0,0.309,71.0,,,0.201,7.0,0.2169,21.0,0.1801,32.0,0.2623,48.0,,,0.2582,28.0
2018-09-14,0.1805,24.0,0.1758,44.0,0.1737,3.0,,,0.2424,31.0,0.2158,20.0,0.1802,32.0,0.2128,8.0,,,0.2621,32.0
2018-09-13,0.1447,12.0,0.1841,48.0,0.2615,49.0,,,0.2137,12.0,0.2158,20.0,0.1803,32.0,0.2473,35.0,,,0.2499,21.0
2018-09-12,0.1594,16.0,0.1788,45.0,0.1929,9.0,,,0.3291,75.0,0.2175,21.0,0.181,33.0,0.2483,36.0,,,0.2677,37.0
2018-09-11,0.1911,27.0,0.1573,33.0,0.2413,38.0,,,0.2392,28.0,0.2173,21.0,0.1797,32.0,0.248,36.0,,,0.2659,36.0
2018-09-10,0.1921,28.0,0.1555,32.0,0.2292,30.0,,,0.2741,51.0,0.2173,21.0,0.1797,32.0,0.2406,28.0,,,0.2458,17.0
2018-09-07,0.1846,25.0,0.1543,31.0,0.2606,49.0,,,0.2091,10.0,0.2171,21.0,0.1798,32.0,0.2356,25.0,,,0.2485,20.0
2018-09-06,0.1802,24.0,0.1459,26.0,0.2682,53.0,,,0.2406,30.0,0.2181,21.0,0.1806,33.0,0.2516,39.0,,,0.255,26.0
2018-09-05,0.129,8.0,0.1401,23.0,0.2063,16.0,,,0.232,23.0,0.2164,20.0,0.18,32.0,0.2287,20.0,,,0.2607,31.0
2018-09-04,0.1172,6.0,0.1268,15.0,0.1808,5.0,,,0.2363,26.0,0.2167,20.0,0.1795,32.0,0.2155,9.0,,,0.2614,32.0
2018-08-31,0.1245,8.0,0.1194,12.0,0.1894,7.0,,,0.2272,20.0,0.2166,20.0,0.1791,31.0,0.2364,26.0,,,0.2401,13.0
2018-08-30,0.1102,5.0,0.1176,11.0,0.2291,30.0,,,0.1742,1.0,0.2159,20.0,0.1793,32.0,0.2454,34.0,,,0.2423,14.0
2018-08-29,0.1335,9.0,0.1372,21.0,0.2052,15.0,,,0.2253,19.0,0.2167,20.0,0.1794,32.0,0.2278,19.0,,,0.2463,17.0
2018-08-28,0.1333,9.0,0.1482,28.0,0.1695,2.0,,,0.2185,15.0,0.2173,21.0,0.1801,32.0,0.2135,8.0,,,0.2443,16.0
2018-08-27,0.1399,11.0,0.1513,30.0,0.2051,15.0,,,0.1996,6.0,0.2189,22.0,0.1816,33.0,0.2167,10.0,,,0.2445,16.0
2018-08-24,0.1371,10.0,0.1423,24.0,0.1779,4.0,,,0.2183,15.0,0.2192,22.0,0.1826,34.0,0.2058,5.0,,,0.2439,15.0
2018-08-23,0.1885,26.0,0.1629,36.0,0.1829,5.0,,,0.1936,4.0,0.2191,22.0,0.1829,34.0,0.227,18.0,,,0.2506,22.0
2018-08-22,0.1925,28.0,0.1675,39.0,0.18,5.0,,,0.2167,14.0,0.2192,22.0,0.1833,34.0,0.215,9.0,,,0.2537,25.0
2018-08-21,0.1925,28.0,0.1648,38.0,0.16,2.0,,,0.2347,25.0,0.2217,23.0,0.1838,34.0,0.2169,10.0,,,0.2556,27.0
2018-08-20,0.1583,16.0,0.15,28.0,0.2179,23.0,,,0.2267,20.0,0.2203,23.0,0.1831,34.0,0.204,5.0,,,0.2439,15.0
2018-08-17,0.1494,13.0,0.1391,23.0,0.2018,13.0,,,0.2229,17.0,0.2203,23.0,0.1829,34.0,0.2095,7.0,,,0.2694,39.0
2018-08-16,0.1586,16.0,0.1295,17.0,0.2882,63.0,,,0.2165,14.0,0.2205,23.0,0.1829,34.0,0.2361,26.0,,,0.2474,19.0
2018-08-15,0.1908,27.0,0.1299,17.0,0.2136,20.0,,,0.2649,46.0,0.2223,24.0,0.1849,35.0,0.2309,21.0,,,0.2569,28.0
2018-08-14,0.1864,26.0,0.1173,11.0,0.2427,39.0,,,0.2083,9.0,0.2209,23.0,0.1839,34.0,0.2298,20.0,,,0.2389,12.0
2018-08-13,0.1836,25.0,0.1133,9.0,0.2577,48.0,,,0.2252,19.0,0.2213,23.0,0.1845,35.0,0.225,16.0,,,0.2386,12.0
2018-08-10,0.1954,28.0,0.1446,26.0,0.2392,37.0,,,0.1949,5.0,0.2219,24.0,0.1856,35.0,0.2271,18.0,,,0.2373,11.0
2018-08-09,0.1266,8.0,0.1462,26.0,0.1703,2.0,,,0.1831,2.0,0.2198,22.0,0.1856,35.0,0.2108,7.0,,,0.2359,10.0
2018-08-08,0.1013,4.0,0.1557,32.0,0.1678,2.0,,,0.22,16.0,0.2205,23.0,0.1863,36.0,0.2034,5.0,,,0.2524,24.0
2018-08-07,0.1464,12.0,0.1723,42.0,0.1557,1.0,,,0.2154,13.0,0.2226,24.0,0.1899,39.0,0.2086,6.0,,,0.241,13.0
2018-08-06,0.1634,18.0,0.1912,52.0,0.1673,2.0,,,0.2457,33.0,0.2282,26.0,0.1931,42.0,0.1991,4.0,,,0.257,28.0
2018-08-03,0.1761,22.0,0.1872,50.0,0.2052,15.0,,,0.2047,8.0,0.2323,28.0,0.1934,42.0,0.2242,16.0,,,0.247,18.0
2018-08-02,0.1754,22.0,0.1948,54.0,0.1606,2.0,,,0.2623,45.0,0.2359,28.0,0.1983,46.0,0.2074,6.0,,,0.2727,41.0
2018-08-01,0.1741,21.0,0.1911,52.0,0.2192,24.0,,,0.2479,35.0,0.2452,33.0,0.2018,49.0,0.23,21.0,,,0.2615,32.0
2018-07-31,0.1758,22.0,0.2016,57.0,0.2326,32.0,,,0.2534,39.0,0.252,36.0,0.2026,50.0,0.2269,18.0,,,0.2645,35.0
2018-07-30,0.1732,21.0,0.1959,54.0,0.2714,55.0,,,0.2507,37.0,0.2519,36.0,0.2027,50.0,0.2488,37.0,,,0.2615,32.0
2018-07-27,0.1657,18.0,0.1812,47.0,0.224,27.0,,,0.2426,31.0,0.2514,35.0,0.2022,50.0,0.2475,35.0,,,0.2528,24.0
2018-07-26,0.1464,12.0,0.1595,35.0,0.2,12.0,,,0.273,51.0,0.2522,36.0,0.2015,49.0,0.2123,8.0,,,0.2657,36.0
2018-07-25,0.1264,8.0,0.1626,36.0,0.2675,53.0,,,0.2192,16.0,0.2511,35.0,0.2017,49.0,0.2397,28.0,,,0.2569,28.0
2018-07-24,0.1276,8.0,0.1517,30.0,0.2494,43.0,,,0.2226,17.0,0.2541,37.0,0.2018,49.0,0.2469,35.0,,,0.2335,9.0
2018-07-23,0.1087,5.0,0.1289,16.0,0.1935,9.0,,,0.2394,28.0,0.2542,37.0,0.2018,49.0,0.2212,13.0,,,0.2577,28.0
2018-07-20,0.1396,11.0,0.1191,12.0,0.2309,31.0,,,0.2194,16.0,0.2559,39.0,0.2021,50.0,0.2367,26.0,,,0.2533,25.0
2018-07-19,0.2041,33.0,0.1262,15.0,0.2166,22.0,,,0.2394,28.0,0.2556,39.0,0.2022,50.0,0.2213,13.0,,,0.2514,23.0
2018-07-18,0.22,39.0,0.1273,16.0,0.2034,14.0,,,0.2396,28.0,0.2557,39.0,0.2021,50.0,0.2208,13.0,,,0.2437,15.0
2018-07-17,0.2222,40.0,0.1298,17.0,0.1948,9.0,,,0.2741,51.0,0.2557,39.0,0.2022,50.0,0.2018,4.0,,,0.2707,40.0
2018-07-16,0.2187,38.0,0.1245,14.0,0.2734,56.0,,,0.2482,35.0,0.2553,38.0,0.2018,49.0,0.246,34.0,,,0.2601,31.0
2018-07-13,0.2728,57.0,0.1448,26.0,0.263,50.0,,,0.2103,10.0,0.2561,39.0,0.202,50.0,0.2441,33.0,,,0.2566,28.0
2018-07-12,0.2895,62.0,0.159,34.0,0.1869,6.0,,,0.2419,31.0,0.2564,39.0,0.2028,50.0,0.2198,12.0,,,0.2786,46.0
2018-07-11,0.2847,60.0,0.1663,39.0,0.2759,57.0,,,0.2073,9.0,0.256,39.0,0.2025,50.0,0.2448,33.0,,,0.2368,11.0
2018-07-10,0.2171,38.0,0.165,38.0,0.1672,2.0,,,0.2326,24.0,0.2552,38.0,0.2027,50.0,0.209,6.0,,,0.2467,18.0
2018-07-09,0.2158,38.0,0.1684,40.0,0.1965,10.0,,,0.2554,40.0,0.2551,38.0,0.2028,50.0,0.225,16.0,,,0.2719,41.0
2018-07-06,0.2932,63.0,0.2036,57.0,0.1702,2.0,,,0.2624,45.0,0.2555,38.0,0.2029,50.0,0.2011,4.0,,,0.2729,42.0
2018-07-05,0.2899,62.0,0.2026,57.0,0.2008,13.0,,,0.288,59.0,0.2555,38.0,0.203,50.0,0.2239,15.0,,,0.2818,48.0
2018-07-03,0.2648,54.0,0.2233,67.0,0.2098,18.0,,,0.2905,60.0,0.2518,36.0,0.2022,50.0,0.2112,7.0,,,0.2724,41.0
2018-07-02,0.2601,53.0,0.2167,65.0,0.2193,24.0,,,0.275,52.0,0.2513,35.0,0.2017,49.0,0.2227,14.0,,,0.2669,37.0
2018-06-29,0.24,46.0,0.2171,65.0,0.2918,65.0,,,0.2433,32.0,0.2518,36.0,0.201,49.0,0.2597,46.0,,,0.2668,37.0
2018-06-28,0.2615,53.0,0.2147,64.0,0.2224,26.0,,,0.2815,55.0,0.2557,39.0,0.2021,50.0,0.2344,24.0,,,0.2818,48.0
2018-06-27,0.2266,41.0,0.2199,66.0,0.3011,68.0,,,0.2525,38.0,0.2556,39.0,0.202,50.0,0.2621,48.0,,,0.2658,36.0
2018-06-26,0.2022,32.0,0.1912,52.0,0.2647,51.0,,,0.2832,56.0,0.2529,36.0,0.2,48.0,0.2451,34.0,,,0.2743,43.0
2018-06-25,0.1851,25.0,0.1879,50.0,0.2854,62.0,,,0.3116,69.0,0.2529,36.0,0.1998,48.0,0.2657,50.0,,,0.2869,51.0
2018-06-22,0.1506,14.0,0.1459,26.0,0.2188,24.0,,,0.2277,21.0,0.2496,34.0,0.1978,46.0,0.2311,21.0,,,0.2432,15.0
2018-06-21,0.1498,13.0,0.1422,24.0,0.2678,53.0,,,0.2139,12.0,0.2497,34.0,0.1975,46.0,0.2427,31.0,,,0.2551,26.0
2018-06-20,0.1327,9.0,0.1243,14.0,0.2211,25.0,,,0.238,28.0,0.2488,34.0,0.1966,45.0,0.2244,16.0,,,0.2331,9.0
2018-06-19,0.1231,7.0,0.1216,13.0,0.2091,17.0,,,0.2558,41.0,0.2486,34.0,0.1967,45.0,0.2349,25.0,,,0.2627,33.0
2018-06-18,0.0911,3.0,0.1079,7.0,0.1732,3.0,,,0.2341,25.0,0.2482,34.0,0.1964,44.0,0.2181,11.0,,,0.2585,28.0
2018-06-15,0.0966,3.0,0.1172,10.0,0.1973,11.0,,,0.2071,9.0,0.2502,35.0,0.1964,44.0,0.2226,14.0,,,0.2408,13.0
2018-06-14,0.0895,2.0,0.1193,12.0,0.2055,15.0,,,0.208,9.0,0.2508,35.0,0.1968,45.0,0.2194,12.0,,,0.2459,17.0
2018-06-13,0.0715,1.0,0.1162,10.0,0.1774,4.0,,,0.2217,17.0,0.2505,35.0,0.1968,45.0,0.2153,9.0,,,0.2485,20.0
2018-06-12,0.0706,1.0,0.1143,9.0,0.195,10.0,,,0.282,55.0,0.2505,35.0,0.1968,45.0,0.2193,12.0,,,0.2497,21.0
2018-06-11,0.1193,6.0,0.1164,10.0,0.2054,15.0,,,0.2584,42.0,0.2505,35.0,0.1966,45.0,0.2141,9.0,,,0.255,26.0
2018-06-08,0.1353,10.0,0.123,13.0,0.1835,5.0,,,0.2271,20.0,0.2505,35.0,0.1967,45.0,0.22,12.0,,,0.2491,20.0
2018-06-07,0.132,9.0,0.1248,14.0,0.1987,12.0,,,0.2217,17.0,0.2504,35.0,0.1969,45.0,0.2211,13.0,,,0.2247,5.0
2018-06-06,0.1275,8.0,0.1186,11.0,0.1542,1.0,,,0.2374,27.0,0.2509,35.0,0.1965,45.0,0.2071,6.0,,,0.2497,21.0
2018-06-05,0.1425,11.0,0.1211,12.0,0.1961,10.0,,,0.2142,13.0,0.2509,35.0,0.1966,45.0,0.2228,15.0,,,0.2411,13.0
2018-06-04,0.1424,11.0,0.1263,15.0,0.1747,3.0,,,0.2345,25.0,0.2509,35.0,0.1977,46.0,0.2201,12.0,,,0.2478,19.0
2018-06-01,0.1454,12.0,0.126,15.0,0.1728,3.0,,,0.2319,23.0,0.2538,37.0,0.2004,48.0,0.2226,14.0,,,0.2565,28.0
2018-05-31,0.1084,5.0,0.1225,13.0,0.2618,50.0,,,0.207,9.0,0.253,37.0,0.2023,50.0,0.2437,32.0,,,0.2457,17.0
2018-05-30,0.0907,3.0,0.1278,16.0,0.2045,15.0,,,0.2321,23.0,0.2529,36.0,0.2023,50.0,0.2382,28.0,,,0.2581,28.0
2018-05-29,0.1059,5.0,0.1236,14.0,0.2297,30.0,,,0.2406,30.0,0.2594,41.0,0.2059,53.0,0.2483,36.0,,,0.2615,32.0
2018-05-25,0.099,3.0,0.1201,12.0,0.176,4.0,,,0.2346,25.0,0.2593,41.0,0.2056,52.0,0.2269,18.0,,,0.264,34.0
2018-05-24,0.0807,2.0,0.1164,10.0,0.1863,6.0,,,0.2259,19.0,0.2592,41.0,0.2055,52.0,0.2275,19.0,,,0.2359,10.0
2018-05-23,0.084,2.0,0.1103,7.0,0.199,12.0,,,0.241,30.0,0.2593,41.0,0.2053,52.0,0.2353,25.0,,,0.2615,32.0
2018-05-22,0.1069,5.0,0.1187,11.0,0.2275,28.0,,,0.2054,8.0,0.2596,41.0,0.2053,52.0,0.2504,38.0,,,0.2421,14.0
2018-05-21,0.1436,12.0,0.1213,13.0,0.213,20.0,,,0.2127,11.0,0.2607,41.0,0.2054,52.0,0.2134,8.0,,,0.2433,15.0
2018-05-18,0.1548,15.0,0.1127,8.0,0.2063,16.0,,,0.2401,28.0,0.2613,42.0,0.2051,52.0,0.2356,25.0,,,0.2487,20.0
2018-05-17,0.1508,14.0,0.1211,12.0,0.2339,33.0,,,0.2261,19.0,0.2612,42.0,0.2051,52.0,0.2385,28.0,,,0.2552,26.0
2018-05-16,0.1472,13.0,0.1129,8.0,0.2202,25.0,,,0.2707,50.0,0.2619,42.0,0.205,52.0,0.2319,22.0,,,0.2496,21.0
2018-05-15,0.1478,13.0,0.1192,12.0,0.2306,30.0,,,0.2544,40.0,0.2625,43.0,0.2051,52.0,0.2296,20.0,,,0.2655,35.0
2018-05-14,0.1591,16.0,0.1538,31.0,0.2566,47.0,,,0.2082,9.0,0.2626,43.0,0.2053,52.0,0.2429,31.0,,,0.2376,11.0
2018-05-11,0.1552,15.0,0.1761,44.0,0.2145,21.0,,,0.1927,4.0,0.2619,42.0,0.205,52.0,0.2458,34.0,,,0.2492,20.0
2018-05-10,0.0817,2.0,0.1759,44.0,0.1939,9.0,,,0.2552,40.0,0.2614,42.0,0.2048,51.0,0.2334,23.0,,,0.2557,27.0
2018-05-09,0.0966,3.0,0.185,49.0,0.1999,12.0,,,0.2863,57.0,0.2621,42.0,0.2059,53.0,0.2329,23.0,,,0.2713,40.0
2018-05-08,0.1968,30.0,0.1947,54.0,0.2302,30.0,,,0.2727,51.0,0.2624,43.0,0.2058,53.0,0.2475,35.0,,,0.2748,43.0
2018-05-07,0.2196,39.0,0.2092,61.0,0.2635,50.0,,,0.2559,41.0,0.2626,43.0,0.2061,53.0,0.2591,46.0,,,0.2666,36.0
2018-05-04,0.237,45.0,0.2063,60.0,0.2137,20.0,,,0.3176,71.0,0.2655,45.0,0.2064,53.0,0.2315,22.0,,,0.2995,59.0
2018-05-03,0.2262,41.0,0.2081,60.0,0.2259,28.0,,,0.3331,77.0,0.2648,44.0,0.2056,52.0,0.273,55.0,,,0.3286,75.0
2018-05-02,0.2267,42.0,0.2129,63.0,0.2823,61.0,,,0.2506,37.0,0.2647,44.0,0.2045,51.0,0.2708,54.0,,,0.2745,43.0
2018-05-01,0.2447,48.0,0.2206,66.0,0.2593,48.0,,,0.3055,67.0,0.2648,44.0,0.2053,52.0,0.243,31.0,,,0.3,60.0
2018-04-30,0.2014,31.0,0.2198,66.0,0.3172,74.0,,,0.2802,55.0,0.2638,44.0,0.205,52.0,0.2943,67.0,,,0.2833,49.0
2018-04-27,0.246,48.0,0.2186,66.0,0.3246,76.0,,,0.2845,56.0,0.2627,43.0,0.2044,51.0,0.2724,55.0,,,0.2785,46.0
2018-04-26,0.2537,51.0,0.2133,63.0,0.2879,63.0,,,0.315,70.0,0.2652,45.0,0.2041,51.0,0.269,53.0,,,0.291,54.0
2018-04-25,0.2659,55.0,0.2188,66.0,0.3334,79.0,,,0.2775,53.0,0.2638,44.0,0.204,51.0,0.2816,60.0,,,0.2867,51.0
2018-04-24,0.2659,55.0,0.2037,57.0,0.3286,77.0,,,0.2857,57.0,0.2642,44.0,0.2032,51.0,0.2812,60.0,,,0.2868,51.0
2018-04-23,0.265,54.0,0.1865,49.0,0.3166,74.0,,,0.2908,60.0,0.2645,44.0,0.2015,49.0,0.2665,51.0,,,0.2681,38.0
2018-04-20,0.2868,61.0,0.1785,45.0,0.3513,84.0,,,0.287,57.0,0.2636,44.0,0.201,49.0,0.3086,74.0,,,0.2917,55.0
2018-04-19,0.2818,59.0,0.177,44.0,0.3095,71.0,,,0.3178,71.0,0.263,43.0,0.2004,48.0,0.2648,50.0,,,0.2765,44.0
2018-04-18,0.2428,47.0,0.1805,46.0,0.2556,46.0,,,0.2876,57.0,0.2591,41.0,0.1999,48.0,0.2481,36.0,,,0.2957,57.0
2018-04-17,0.246,48.0,0.191,52.0,0.2318,31.0,,,0.3414,80.0,0.2595,41.0,0.2,48.0,0.2172,10.0,,,0.2891,53.0
2018-04-16,0.3063,66.0,0.2112,62.0,0.3259,77.0,,,0.3202,72.0,0.2576,40.0,0.1995,47.0,0.2528,41.0,,,0.2725,41.0
2018-04-13,0.3016,65.0,0.2068,60.0,0.3077,71.0,,,0.2707,50.0,0.2576,40.0,0.1991,47.0,0.2653,50.0,,,0.2722,41.0
2018-04-12,0.3028,65.0,0.2517,76.0,0.2587,48.0,,,0.3138,70.0,0.2573,40.0,0.1984,46.0,0.2531,41.0,,,0.2943,56.0
2018-04-11,0.2986,64.0,0.2561,77.0,0.3496,83.0,,,0.3002,65.0,0.2564,39.0,0.1981,46.0,0.3025,70.0,,,0.3021,61.0
2018-04-10,0.386,82.0,0.2857,84.0,0.3188,74.0,,,0.3625,85.0,0.2564,39.0,0.1977,46.0,0.2603,47.0,,,0.3031,61.0
2018-04-09,0.3418,75.0,0.2928,86.0,0.3594,85.0,,,0.3174,71.0,0.2519,36.0,0.1968,45.0,0.2917,65.0,,,0.2828,48.0
2018-04-06,0.3642,79.0,0.2993,87.0,0.3903,91.0,,,0.3326,76.0,0.2519,36.0,0.1956,44.0,0.3134,77.0,,,0.2931,55.0
2018-04-05,0.378,81.0,0.3239,90.0,0.3326,79.0,,,0.3266,75.0,0.2489,34.0,0.194,43.0,0.2979,68.0,,,0.2974,57.0
2018-04-04,0.441,89.0,0.3336,91.0,0.2883,63.0,,,0.3694,86.0,0.2489,34.0,0.1938,42.0,0.264,49.0,,,0.3359,79.0
2018-04-03,0.4478,89.0,0.3157,89.0,0.3182,74.0,,,0.4083,93.0,0.2477,34.0,0.19,39.0,0.2833,61.0,,,0.3204,71.0
2018-04-02,0.4377,88.0,0.3196,89.0,0.4201,94.0,,,0.3706,86.0,0.2472,34.0,0.1894,39.0,0.3196,80.0,,,0.3144,68.0
2018-03-29,0.4176,86.0,0.2907,85.0,0.2892,64.0,,,0.3485,82.0,0.2426,32.0,0.1866,36.0,0.2857,63.0,,,0.3226,72.0
2018-03-28,0.395,84.0,0.2739,82.0,0.4167,94.0,,,0.3599,84.0,0.241,31.0,0.185,35.0,0.3327,86.0,,,0.314,68.0
2018-03-27,0.3899,83.0,0.2697,81.0,0.3378,80.0,,,0.2717,50.0,0.2387,30.0,0.1832,34.0,0.2906,65.0,,,0.2844,49.0
2018-03-26,0.3622,79.0,0.2156,64.0,0.2413,38.0,,,0.3346,77.0,0.2368,28.0,0.1799,32.0,0.249,37.0,,,0.2985,59.0
2018-03-23,0.2698,56.0,0.1978,56.0,0.3668,87.0,,,0.3244,74.0,0.2327,28.0,0.1787,31.0,0.3115,76.0,,,0.2801,47.0
2018-03-22,0.2229,40.0,0.1626,36.0,0.3435,82.0,,,0.2639,46.0,0.2307,27.0,0.1773,31.0,0.2721,55.0,,,0.2735,42.0
2018-03-21,0.1818,24.0,0.1738,43.0,0.2153,21.0,,,0.1855,2.0,0.227,26.0,0.1764,30.0,0.2426,31.0,,,0.2267,6.0
2018-03-20,0.1998,31.0,0.1705,41.0,0.2158,22.0,,,0.2751,52.0,0.2274,26.0,0.1763,30.0,0.2381,27.0,,,0.2826,48.0
2018-03-19,0.1987,31.0,0.17,41.0,0.248,42.0,,,0.2886,59.0,0.2279,26.0,0.1774,31.0,0.2741,56.0,,,0.267,37.0
2018-03-16,0.1593,16.0,0.1407,23.0,0.223,27.0,,,0.2779,53.0,0.2261,25.0,0.1759,30.0,0.214,9.0,,,0.2516,23.0
2018-03-15,0.1578,16.0,0.1481,28.0,0.2482,42.0,,,0.2538,39.0,0.2261,25.0,0.1761,30.0,0.2619,48.0,,,0.2723,41.0
2018-03-14,0.1765,22.0,0.1498,28.0,0.2441,39.0,,,0.25,37.0,0.227,26.0,0.1765,30.0,0.2689,52.0,,,0.291,54.0
2018-03-13,0.1746,21.0,0.1606,35.0,0.3202,75.0,,,0.2371,27.0,0.227,26.0,0.1765,30.0,0.2913,65.0,,,0.2541,25.0
2018-03-12,0.084,2.0,0.1656,38.0,0.2063,16.0,,,0.2133,12.0,0.2254,25.0,0.175,30.0,0.2478,36.0,,,0.273,42.0
2018-03-09,0.1742,21.0,0.1907,52.0,0.2041,15.0,,,0.2493,36.0,0.2251,25.0,0.1749,30.0,0.2503,38.0,,,0.2862,51.0
2018-03-08,0.2038,32.0,0.1943,54.0,0.2354,34.0,,,0.2549,40.0,0.2261,25.0,0.1749,30.0,0.2607,47.0,,,0.2748,43.0
2018-03-07,0.2087,34.0,0.2032,57.0,0.2256,28.0,,,0.2903,60.0,0.2271,26.0,0.1752,30.0,0.2416,30.0,,,0.2985,59.0
2018-03-06,0.2428,47.0,0.2063,60.0,0.1806,5.0,,,0.2873,57.0,0.2272,26.0,0.1748,28.0,0.248,36.0,,,0.2938,56.0
2018-03-05,0.2406,46.0,0.2072,60.0,0.2061,16.0,,,0.2627,45.0,0.2264,25.0,0.1747,28.0,0.2525,40.0,,,0.2865,51.0
2018-03-02,0.2392,46.0,0.1997,57.0,0.2265,28.0,,,0.3057,67.0,0.2265,26.0,0.1745,28.0,0.251,39.0,,,0.3052,63.0
2018-03-01,0.2182,38.0,0.1775,45.0,0.2525,44.0,,,0.3242,74.0,0.225,25.0,0.1726,28.0,0.2718,55.0,,,0.2814,47.0
2018-02-28,0.2204,39.0,0.1883,50.0,0.2887,63.0,,,0.2088,10.0,0.2241,24.0,0.171,27.0,0.2544,42.0,,,0.2277,6.0
2018-02-27,0.2104,35.0,0.1825,47.0,0.2322,31.0,,,0.187,3.0,0.2249,25.0,0.1707,27.0,0.2627,48.0,,,0.2585,28.0
2018-02-26,0.203,32.0,0.1887,51.0,0.1596,1.0,,,0.2575,42.0,0.2248,25.0,0.1706,27.0,0.2244,16.0,,,0.2698,39.0
2018-02-23,0.1757,22.0,0.1981,56.0,0.1874,6.0,,,0.2763,53.0,0.2225,24.0,0.1699,27.0,0.2559,44.0,,,0.2922,55.0
2018-02-22,0.1682,19.0,0.1956,54.0,0.2714,55.0,,,0.2425,31.0,0.2218,24.0,0.1697,27.0,0.2458,34.0,,,0.2602,31.0
2018-02-21,0.1745,21.0,0.2038,57.0,0.295,66.0,,,0.2216,17.0,0.2219,24.0,0.1694,27.0,0.2737,56.0,,,0.259,30.0
