date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-02-14,0.3039,73.0,0.353,86.0,0.26,64.0,,,0.2482,54.0,0.1804,16.0,0.1744,18.0,0.2285,53.0,,,0.244,36.0
2018-02-13,0.3144,75.0,0.3742,88.0,0.2563,62.0,,,0.2728,64.0,0.1782,15.0,0.1736,18.0,0.2257,52.0,,,0.2331,31.0
2018-02-12,0.3037,73.0,0.3751,88.0,0.314,77.0,,,0.3132,75.0,0.1783,15.0,0.1725,17.0,0.1922,37.0,,,0.2388,34.0
2018-02-09,0.3158,75.0,0.3561,86.0,0.2944,74.0,,,0.338,80.0,0.176,14.0,0.1679,15.0,0.2001,40.0,,,0.3141,71.0
2018-02-08,0.3554,80.0,0.3064,80.0,0.3402,82.0,,,0.3312,78.0,0.177,14.0,0.1618,14.0,0.1782,31.0,,,0.2735,51.0
2018-02-07,0.297,72.0,0.289,78.0,0.2779,69.0,,,0.285,68.0,0.1685,12.0,0.1587,13.0,0.1694,27.0,,,0.2611,44.0
2018-02-06,0.2965,72.0,0.2856,77.0,0.2846,72.0,,,0.3104,74.0,0.1692,13.0,0.1577,12.0,0.1676,27.0,,,0.2776,53.0
2018-02-05,0.2824,68.0,0.2771,76.0,0.3182,78.0,,,0.2495,54.0,0.169,13.0,0.156,11.0,0.1758,31.0,,,0.2545,41.0
2018-02-02,0.2699,66.0,0.2385,65.0,0.2272,50.0,,,0.2324,47.0,0.165,11.0,0.1522,9.0,0.1539,20.0,,,0.2459,37.0
2018-02-01,0.27,66.0,0.2199,57.0,0.228,50.0,,,0.2213,41.0,0.165,11.0,0.1507,8.0,0.1455,15.0,,,0.2316,30.0
2018-01-31,0.2621,64.0,0.203,50.0,0.2071,40.0,,,0.2178,40.0,0.1608,10.0,0.148,8.0,0.1376,11.0,,,0.2339,31.0
2018-01-30,0.2214,53.0,0.1861,41.0,0.2244,49.0,,,0.2242,43.0,0.1571,8.0,0.147,7.0,0.1458,15.0,,,0.2377,33.0
2018-01-29,0.1894,41.0,0.1684,31.0,0.2122,43.0,,,0.215,38.0,0.1557,8.0,0.1455,7.0,0.1458,15.0,,,0.235,32.0
2018-01-26,0.2004,45.0,0.1587,25.0,0.1843,26.0,,,0.1827,20.0,0.1579,9.0,0.1471,7.0,0.1376,11.0,,,0.2292,28.0
2018-01-25,0.1849,40.0,0.1437,16.0,0.1774,22.0,,,0.1777,16.0,0.1576,9.0,0.1464,7.0,0.1347,10.0,,,0.2277,27.0
2018-01-24,0.1916,42.0,0.1762,35.0,0.193,33.0,,,0.184,20.0,0.157,8.0,0.1465,7.0,0.1381,11.0,,,0.2249,26.0
2018-01-23,0.2557,63.0,0.1951,46.0,0.1788,23.0,,,0.1844,21.0,0.1574,9.0,0.147,7.0,0.1341,10.0,,,0.2234,25.0
2018-01-22,0.1743,35.0,0.1826,39.0,0.1905,31.0,,,0.1805,18.0,0.1524,7.0,0.1456,7.0,0.1364,11.0,,,0.2274,27.0
2018-01-19,0.1748,35.0,0.1876,42.0,0.1848,27.0,,,0.1904,24.0,0.1524,7.0,0.1458,7.0,0.1383,12.0,,,0.2299,28.0
2018-01-18,0.1617,30.0,0.1922,45.0,0.1911,31.0,,,0.1922,26.0,0.1526,7.0,0.1461,7.0,0.1392,12.0,,,0.2328,31.0
2018-01-17,0.1768,36.0,0.1893,43.0,0.1888,30.0,,,0.1875,23.0,0.1522,7.0,0.1458,7.0,0.1415,13.0,,,0.2292,28.0
2018-01-16,0.1365,20.0,0.1944,46.0,0.1972,35.0,,,0.1942,27.0,0.1516,7.0,0.1455,7.0,0.1463,16.0,,,0.2326,30.0
2018-01-12,0.1552,27.0,0.1862,42.0,0.1822,25.0,,,0.1804,18.0,0.1515,7.0,0.1434,6.0,0.1403,13.0,,,0.2299,28.0
2018-01-11,0.1661,32.0,0.1663,30.0,0.1627,14.0,,,0.1583,8.0,0.1476,6.0,0.142,6.0,0.1327,10.0,,,0.2244,26.0
2018-01-10,0.1673,32.0,0.1597,26.0,0.1649,15.0,,,0.1574,7.0,0.1481,7.0,0.1416,5.0,0.1293,9.0,,,0.2129,20.0
2018-01-09,0.1769,37.0,0.1583,25.0,0.1691,17.0,,,0.1437,3.0,0.1473,6.0,0.1412,5.0,0.1244,7.0,,,0.2061,17.0
2018-01-08,0.1741,35.0,0.149,19.0,0.151,9.0,,,0.1427,3.0,0.1464,6.0,0.1405,5.0,0.1229,7.0,,,0.204,17.0
2018-01-05,0.1725,35.0,0.1469,18.0,0.1533,10.0,,,0.1472,4.0,0.1477,6.0,0.1408,5.0,0.1232,7.0,,,0.2007,16.0
2018-01-04,0.1723,35.0,0.1353,12.0,0.1534,10.0,,,0.1516,5.0,0.1476,6.0,0.1403,5.0,0.1286,8.0,,,0.2034,17.0
2018-01-03,0.0631,2.0,0.102,2.0,0.1432,7.0,,,0.1456,4.0,0.1439,5.0,0.1388,4.0,0.1268,8.0,,,0.2047,17.0
2018-01-02,0.1126,12.0,0.1206,6.0,0.1531,10.0,,,0.1391,3.0,0.1436,5.0,0.1391,5.0,0.1302,9.0,,,0.2142,21.0
2017-12-29,0.1576,28.0,0.1369,13.0,0.1399,6.0,,,0.1437,3.0,0.1469,6.0,0.1397,5.0,0.1287,9.0,,,0.168,5.0
2017-12-28,0.2644,65.0,0.1998,49.0,0.1234,2.0,,,0.2349,48.0,0.1473,6.0,0.1401,5.0,0.1124,5.0,,,0.232,30.0
2017-12-27,0.2552,62.0,0.196,47.0,0.0952,1.0,,,0.2307,46.0,0.1471,6.0,0.1398,5.0,0.1151,6.0,,,0.2306,28.0
2017-12-26,0.2878,70.0,0.2018,50.0,0.1023,1.0,,,0.2238,43.0,0.1477,6.0,0.1405,5.0,0.1122,5.0,,,0.2329,31.0
2017-12-22,0.2824,68.0,0.2019,50.0,0.1065,1.0,,,0.1593,8.0,0.1523,7.0,0.1417,6.0,0.1148,6.0,,,0.228,27.0
2017-12-21,0.2749,67.0,0.2027,50.0,0.114,2.0,,,0.222,42.0,0.152,7.0,0.1419,6.0,0.1128,5.0,,,0.2293,28.0
2017-12-20,0.2896,70.0,0.1964,47.0,0.1149,2.0,,,0.2144,38.0,0.1515,7.0,0.1416,5.0,0.1166,6.0,,,0.2343,31.0
2017-12-19,0.2771,67.0,0.1836,40.0,0.1138,1.0,,,0.1797,17.0,0.1495,7.0,0.1405,5.0,0.1165,6.0,,,0.2327,30.0
2017-12-18,0.1021,9.0,0.1049,2.0,0.0879,1.0,,,0.145,4.0,0.1389,3.0,0.1363,3.0,0.103,4.0,,,0.1588,3.0
2017-12-15,0.1096,11.0,0.113,4.0,0.1312,3.0,,,0.1317,2.0,0.1392,3.0,0.1369,4.0,0.1048,4.0,,,0.1606,3.0
2017-12-14,0.0886,6.0,0.112,4.0,0.1217,2.0,,,0.1381,2.0,0.1382,3.0,0.1368,4.0,0.1085,5.0,,,0.1772,7.0
2017-12-13,0.0731,3.0,0.1124,4.0,0.0969,1.0,,,0.146,4.0,0.1386,3.0,0.1371,4.0,0.1132,5.0,,,0.1709,5.0
2017-12-12,0.2154,51.0,0.1517,21.0,0.1605,13.0,,,0.1879,23.0,0.1387,3.0,0.1371,4.0,0.1127,5.0,,,0.1755,7.0
2017-12-11,0.2258,54.0,0.1502,20.0,0.0958,1.0,,,0.1693,13.0,0.1385,3.0,0.1373,4.0,0.1147,6.0,,,0.1529,2.0
2017-12-08,0.2256,54.0,0.1532,22.0,0.0942,1.0,,,0.1916,25.0,0.1388,3.0,0.1379,4.0,0.114,6.0,,,0.1838,10.0
2017-12-07,0.2311,55.0,0.1609,27.0,0.108,1.0,,,0.2643,60.0,0.1391,3.0,0.1383,4.0,0.1127,5.0,,,0.1808,8.0
2017-12-06,0.2233,53.0,0.1566,24.0,0.1418,6.0,,,0.2814,67.0,0.1385,3.0,0.1379,4.0,0.1147,6.0,,,0.1984,15.0
2017-12-05,0.2269,54.0,0.1614,27.0,0.1557,11.0,,,0.2511,55.0,0.1412,4.0,0.1388,4.0,0.1205,7.0,,,0.1599,3.0
2017-12-04,0.2366,57.0,0.1614,27.0,0.1669,16.0,,,0.2586,57.0,0.1413,4.0,0.1392,5.0,0.1167,6.0,,,0.1581,3.0
2017-12-01,0.1336,19.0,0.1221,7.0,0.1183,2.0,,,0.2374,49.0,0.1343,3.0,0.1375,4.0,0.1094,5.0,,,0.2002,16.0
2017-11-30,0.1081,11.0,0.115,5.0,0.1355,5.0,,,0.2092,35.0,0.1331,2.0,0.1373,4.0,0.1147,6.0,,,0.1724,6.0
2017-11-29,0.1087,11.0,0.1093,3.0,0.1365,5.0,,,0.2416,51.0,0.1333,2.0,0.137,4.0,0.1127,5.0,,,0.1707,5.0
2017-11-28,0.0934,7.0,0.0968,2.0,0.1382,5.0,,,0.2097,36.0,0.1329,2.0,0.1366,4.0,0.116,6.0,,,0.1793,8.0
2017-11-27,0.0951,8.0,0.1015,2.0,0.1469,8.0,,,0.1834,20.0,0.1346,3.0,0.1367,4.0,0.1412,13.0,,,0.178,8.0
2017-11-24,0.0823,5.0,0.099,2.0,0.1368,5.0,,,0.1843,21.0,0.1336,2.0,0.1368,4.0,0.1151,6.0,,,0.1603,3.0
2017-11-22,0.0658,2.0,0.1025,2.0,0.1375,5.0,,,0.1878,23.0,0.1333,2.0,0.1368,4.0,0.1168,6.0,,,0.167,4.0
2017-11-21,0.0891,6.0,0.1033,2.0,0.1334,4.0,,,0.1824,19.0,0.1333,2.0,0.1369,4.0,0.1176,6.0,,,0.168,5.0
2017-11-20,0.0896,6.0,0.1128,4.0,0.1392,6.0,,,0.1943,27.0,0.134,3.0,0.1378,4.0,0.1435,14.0,,,0.1681,5.0
2017-11-17,0.0918,7.0,0.1177,5.0,0.1372,5.0,,,0.1866,22.0,0.1344,3.0,0.1378,4.0,0.118,6.0,,,0.1602,3.0
2017-11-16,0.0968,8.0,0.1162,5.0,0.1688,17.0,,,0.1912,25.0,0.1345,3.0,0.1377,4.0,0.1231,7.0,,,0.1603,3.0
2017-11-15,0.0986,8.0,0.1092,3.0,0.1754,21.0,,,0.1569,7.0,0.1346,3.0,0.1377,4.0,0.125,7.0,,,0.1627,3.0
2017-11-14,0.0648,2.0,0.103,2.0,0.1383,5.0,,,0.1411,3.0,0.1338,2.0,0.1373,4.0,0.1604,23.0,,,0.1608,3.0
2017-11-13,0.0387,1.0,0.112,4.0,0.1306,3.0,,,0.157,7.0,0.1338,2.0,0.1374,4.0,0.1209,7.0,,,0.1575,3.0
2017-11-10,0.0624,2.0,0.1222,7.0,0.1459,7.0,,,0.1467,4.0,0.1355,3.0,0.1387,4.0,0.1272,8.0,,,0.1635,4.0
2017-11-09,0.0599,2.0,0.123,7.0,0.1533,10.0,,,0.1572,7.0,0.1383,3.0,0.1411,5.0,0.1589,23.0,,,0.1652,4.0
2017-11-08,0.0967,8.0,0.1311,10.0,0.1544,10.0,,,0.161,9.0,0.1384,3.0,0.141,5.0,0.1223,7.0,,,0.168,5.0
2017-11-07,0.1104,12.0,0.1357,12.0,0.1623,14.0,,,0.1549,6.0,0.1386,3.0,0.1417,6.0,0.1253,7.0,,,0.1613,3.0
2017-11-06,0.1564,28.0,0.1836,40.0,0.1565,11.0,,,0.1531,5.0,0.1393,4.0,0.1418,6.0,0.1209,7.0,,,0.16,3.0
2017-11-03,0.1717,34.0,0.19,43.0,0.1517,9.0,,,0.15,5.0,0.1409,4.0,0.1433,6.0,0.1227,7.0,,,0.1736,6.0
2017-11-02,0.1848,40.0,0.1929,45.0,0.1529,10.0,,,0.1522,5.0,0.1441,5.0,0.1442,6.0,0.1241,7.0,,,0.181,9.0
2017-11-01,0.1967,44.0,0.1916,44.0,0.1633,15.0,,,0.1594,8.0,0.1446,5.0,0.1446,6.0,0.1275,8.0,,,0.1723,6.0
2017-10-31,0.2017,46.0,0.1901,44.0,0.1621,14.0,,,0.1607,9.0,0.1445,5.0,0.1443,6.0,0.1601,23.0,,,0.1636,4.0
2017-10-30,0.1951,43.0,0.1815,39.0,0.1678,17.0,,,0.1599,8.0,0.1462,6.0,0.1441,6.0,0.1282,8.0,,,0.1653,4.0
2017-10-27,0.179,37.0,0.1792,37.0,0.1645,15.0,,,0.1623,9.0,0.1452,5.0,0.1447,6.0,0.1289,9.0,,,0.1683,5.0
2017-10-26,0.069,3.0,0.1319,10.0,0.186,28.0,,,0.1821,19.0,0.143,4.0,0.1429,6.0,0.1263,8.0,,,0.1671,4.0
2017-10-25,0.0757,3.0,0.1232,7.0,0.1872,28.0,,,0.1812,18.0,0.1428,4.0,0.1425,6.0,0.1244,7.0,,,0.166,4.0
2017-10-24,0.075,3.0,0.1087,3.0,0.1827,25.0,,,0.1834,20.0,0.1426,4.0,0.1422,6.0,0.1575,22.0,,,0.1773,7.0
2017-10-23,0.0674,2.0,0.1063,3.0,0.18,23.0,,,0.177,16.0,0.1418,4.0,0.1441,6.0,0.1651,25.0,,,0.165,4.0
2017-10-20,0.0489,1.0,0.1048,2.0,0.1691,17.0,,,0.1739,15.0,0.1414,4.0,0.144,6.0,0.1583,22.0,,,0.1656,4.0
2017-10-19,0.0526,1.0,0.1066,3.0,0.1753,20.0,,,0.1707,13.0,0.1422,4.0,0.1441,6.0,0.1314,9.0,,,0.1664,4.0
2017-10-18,0.0447,1.0,0.1115,4.0,0.1667,16.0,,,0.1725,14.0,0.142,4.0,0.144,6.0,0.1302,9.0,,,0.1654,4.0
2017-10-17,0.043,1.0,0.1085,3.0,0.1738,20.0,,,0.1737,15.0,0.1442,5.0,0.1475,8.0,0.1247,7.0,,,0.1929,13.0
2017-10-16,0.0425,1.0,0.1155,5.0,0.1739,20.0,,,0.1675,12.0,0.1442,5.0,0.1474,8.0,0.1298,9.0,,,0.1927,13.0
2017-10-13,0.0492,1.0,0.1177,5.0,0.1689,17.0,,,0.162,9.0,0.1445,5.0,0.1475,8.0,0.1287,9.0,,,0.1668,4.0
2017-10-12,0.0346,1.0,0.1111,4.0,0.1755,21.0,,,0.1531,5.0,0.1445,5.0,0.1474,8.0,0.1327,10.0,,,0.168,5.0
2017-10-11,0.0336,1.0,0.1136,4.0,0.159,12.0,,,0.1647,11.0,0.146,6.0,0.1479,8.0,0.1378,11.0,,,0.1702,5.0
2017-10-10,0.1102,12.0,0.1379,13.0,0.1621,14.0,,,0.1639,10.0,0.147,6.0,0.148,8.0,0.1332,10.0,,,0.1999,16.0
2017-10-09,0.1077,11.0,0.1362,12.0,0.1689,17.0,,,0.16,8.0,0.1475,6.0,0.1479,8.0,0.1367,11.0,,,0.1683,5.0
2017-10-06,0.1196,14.0,0.136,12.0,0.1574,11.0,,,0.1556,6.0,0.1475,6.0,0.1479,8.0,0.1587,22.0,,,0.1961,14.0
2017-10-05,0.134,19.0,0.1546,23.0,0.1614,14.0,,,0.1568,7.0,0.1477,6.0,0.1476,8.0,0.1383,12.0,,,0.1728,6.0
2017-10-04,0.1339,19.0,0.1543,23.0,0.1654,15.0,,,0.1654,11.0,0.1476,6.0,0.1475,8.0,0.1367,11.0,,,0.1921,13.0
2017-10-03,0.1602,30.0,0.1586,25.0,0.1659,16.0,,,0.1656,11.0,0.1477,6.0,0.1476,8.0,0.1403,13.0,,,0.1908,12.0
2017-10-02,0.1883,41.0,0.1758,35.0,0.1682,17.0,,,0.1661,11.0,0.1476,6.0,0.1475,8.0,0.1382,12.0,,,0.1866,11.0
2017-09-29,0.1713,34.0,0.1598,26.0,0.1576,12.0,,,0.1581,7.0,0.1452,5.0,0.1466,7.0,0.1334,10.0,,,0.1687,5.0
2017-09-28,0.173,35.0,0.1676,30.0,0.1589,12.0,,,0.1616,9.0,0.1465,6.0,0.147,7.0,0.1336,10.0,,,0.1704,5.0
2017-09-27,0.157,28.0,0.174,34.0,0.1651,15.0,,,0.1642,10.0,0.1464,6.0,0.147,7.0,0.1392,12.0,,,0.1727,6.0
2017-09-26,0.1468,24.0,0.1586,25.0,0.1588,12.0,,,0.1554,6.0,0.145,5.0,0.1462,7.0,0.1368,11.0,,,0.1686,5.0
2017-09-25,0.1656,31.0,0.1586,25.0,0.1608,13.0,,,0.1554,6.0,0.1447,5.0,0.1462,7.0,0.1387,12.0,,,0.1813,9.0
2017-09-22,0.1631,31.0,0.1615,27.0,0.159,12.0,,,0.1546,6.0,0.1442,5.0,0.146,7.0,0.1395,12.0,,,0.1714,5.0
2017-09-21,0.1103,12.0,0.1357,12.0,0.1506,9.0,,,0.153,5.0,0.1411,4.0,0.1449,6.0,0.1322,10.0,,,0.1687,5.0
2017-09-20,0.1222,15.0,0.1477,19.0,0.1472,8.0,,,0.1506,5.0,0.1406,4.0,0.1449,6.0,0.1357,10.0,,,0.1968,14.0
2017-09-19,0.1438,23.0,0.1415,15.0,0.1488,8.0,,,0.147,4.0,0.1411,4.0,0.1446,6.0,0.1307,9.0,,,0.1883,11.0
2017-09-18,0.1345,19.0,0.1426,16.0,0.1443,7.0,,,0.1503,5.0,0.1412,4.0,0.1452,7.0,0.1508,18.0,,,0.1724,6.0
2017-09-15,0.1291,17.0,0.1369,13.0,0.1387,5.0,,,0.1389,2.0,0.1456,5.0,0.1464,7.0,0.1422,14.0,,,0.1655,4.0
2017-09-14,0.1461,23.0,0.1421,15.0,0.1433,7.0,,,0.1438,3.0,0.1455,5.0,0.1463,7.0,0.1418,13.0,,,0.1702,5.0
2017-09-13,0.1394,21.0,0.1342,11.0,0.1482,8.0,,,0.1821,19.0,0.1452,5.0,0.1461,7.0,0.1449,15.0,,,0.1652,4.0
2017-09-12,0.1398,21.0,0.1379,13.0,0.1512,9.0,,,0.1711,14.0,0.1451,5.0,0.1467,7.0,0.1481,17.0,,,0.1774,7.0
2017-09-11,0.099,9.0,0.1182,5.0,0.149,8.0,,,0.1446,3.0,0.1439,5.0,0.146,7.0,0.1469,16.0,,,0.1711,5.0
2017-09-08,0.0914,7.0,0.113,4.0,0.0895,1.0,,,0.2545,57.0,0.1445,5.0,0.1473,8.0,0.1299,9.0,,,0.1773,7.0
2017-09-07,0.0895,6.0,0.1018,2.0,0.1041,1.0,,,0.2668,61.0,0.1447,5.0,0.147,7.0,0.1255,7.0,,,0.1847,10.0
2017-09-06,0.089,6.0,0.103,2.0,0.1112,1.0,,,0.2674,62.0,0.1456,5.0,0.1482,8.0,0.13,9.0,,,0.1672,4.0
2017-09-05,0.0599,2.0,0.0902,1.0,0.1028,1.0,,,0.2536,56.0,0.1452,5.0,0.1484,8.0,0.1263,8.0,,,0.1864,10.0
2017-09-01,0.0602,2.0,0.0926,1.0,0.0973,1.0,,,0.2266,44.0,0.1475,6.0,0.1497,8.0,0.1288,9.0,,,0.1858,10.0
2017-08-31,0.0721,3.0,0.1007,2.0,0.109,1.0,,,0.1124,1.0,0.1521,7.0,0.1508,8.0,0.1262,8.0,,,0.1648,4.0
2017-08-30,0.0975,8.0,0.1164,5.0,0.1092,1.0,,,0.16,8.0,0.152,7.0,0.1509,9.0,0.1295,9.0,,,0.1998,15.0
2017-08-29,0.1483,25.0,0.1451,17.0,0.129,3.0,,,0.1744,15.0,0.1535,7.0,0.1511,9.0,0.1674,27.0,,,0.1717,5.0
2017-08-28,0.1591,28.0,0.1447,17.0,0.1266,3.0,,,0.173,15.0,0.1538,7.0,0.1515,9.0,0.1317,9.0,,,0.1719,6.0
2017-08-25,0.1519,26.0,0.1423,15.0,0.1238,3.0,,,0.1613,9.0,0.1543,8.0,0.1523,9.0,0.1268,8.0,,,0.1404,1.0
2017-08-24,0.153,26.0,0.1466,18.0,0.1596,13.0,,,0.1776,16.0,0.1555,8.0,0.1527,9.0,0.1311,9.0,,,0.1688,5.0
2017-08-23,0.1538,27.0,0.1509,21.0,0.1674,16.0,,,0.1681,12.0,0.1557,8.0,0.1528,9.0,0.1305,9.0,,,0.1698,5.0
2017-08-22,0.1759,36.0,0.1569,24.0,0.125,3.0,,,0.1676,12.0,0.1554,8.0,0.1527,9.0,0.1266,8.0,,,0.1752,7.0
2017-08-21,0.1553,27.0,0.1492,19.0,0.1737,20.0,,,0.1739,15.0,0.1582,9.0,0.1541,10.0,0.1269,8.0,,,0.1642,4.0
2017-08-18,0.153,26.0,0.1257,8.0,0.1427,6.0,,,0.1727,14.0,0.1567,8.0,0.1527,9.0,0.1294,9.0,,,0.1918,13.0
2017-08-17,0.1443,23.0,0.1289,9.0,0.1385,5.0,,,0.1795,17.0,0.1564,8.0,0.1536,10.0,0.1267,8.0,,,0.168,5.0
2017-08-16,0.1466,24.0,0.1279,9.0,0.1426,6.0,,,0.1898,24.0,0.157,8.0,0.1543,10.0,0.1287,9.0,,,0.1679,5.0
2017-08-15,0.1455,23.0,0.1262,8.0,0.1491,8.0,,,0.1871,22.0,0.1571,8.0,0.1547,10.0,0.133,10.0,,,0.1743,6.0
2017-08-14,0.1585,28.0,0.1244,8.0,0.1428,7.0,,,0.182,19.0,0.1583,9.0,0.1551,11.0,0.132,9.0,,,0.1935,13.0
2017-08-11,0.1087,11.0,0.1142,4.0,0.1619,14.0,,,0.1707,13.0,0.1564,8.0,0.1549,11.0,0.139,12.0,,,0.2226,25.0
2017-08-10,0.1057,10.0,0.1129,4.0,0.1829,25.0,,,0.1713,14.0,0.1587,9.0,0.1556,11.0,0.1423,14.0,,,0.1847,10.0
2017-08-09,0.1404,21.0,0.1561,24.0,0.1492,8.0,,,0.1729,14.0,0.1593,10.0,0.1561,11.0,0.1362,11.0,,,0.1766,7.0
2017-08-08,0.1423,22.0,0.1588,25.0,0.1736,20.0,,,0.1849,21.0,0.1593,10.0,0.1565,12.0,0.136,11.0,,,0.1757,7.0
2017-08-07,0.1423,22.0,0.1638,28.0,0.1772,22.0,,,0.1813,19.0,0.1596,10.0,0.1568,12.0,0.1346,10.0,,,0.174,6.0
2017-08-04,0.1463,24.0,0.1693,31.0,0.1628,14.0,,,0.1677,12.0,0.1598,10.0,0.1568,12.0,0.1382,12.0,,,0.1764,7.0
2017-08-03,0.1479,24.0,0.1683,31.0,0.1736,20.0,,,0.1525,5.0,0.1592,10.0,0.1566,12.0,0.136,11.0,,,0.1923,13.0
2017-08-02,0.1327,19.0,0.1684,31.0,0.1718,19.0,,,0.1634,10.0,0.1591,10.0,0.1565,12.0,0.1394,12.0,,,0.1767,7.0
2017-08-01,0.1305,18.0,0.176,35.0,0.1755,21.0,,,0.1649,11.0,0.1591,10.0,0.1568,12.0,0.1367,11.0,,,0.1953,14.0
2017-07-31,0.0908,7.0,0.1342,11.0,0.1533,10.0,,,0.1622,9.0,0.1581,9.0,0.1554,11.0,0.1356,10.0,,,0.171,5.0
2017-07-28,0.0821,5.0,0.1271,8.0,0.1559,11.0,,,0.1618,9.0,0.1601,10.0,0.1561,11.0,0.1353,10.0,,,0.1729,6.0
2017-07-27,0.0817,4.0,0.1212,6.0,0.1767,21.0,,,0.1758,16.0,0.16,10.0,0.1562,11.0,0.1378,11.0,,,0.1742,6.0
2017-07-26,0.0641,2.0,0.1126,4.0,0.1809,24.0,,,0.1766,16.0,0.1593,10.0,0.1563,11.0,0.1359,11.0,,,0.1503,2.0
2017-07-25,0.0974,8.0,0.114,4.0,0.1728,19.0,,,0.1801,18.0,0.1593,10.0,0.1564,11.0,0.1344,10.0,,,0.1726,6.0
2017-07-24,0.1073,10.0,0.1091,3.0,0.1728,19.0,,,0.1704,13.0,0.1595,10.0,0.1562,11.0,0.1672,26.0,,,0.1753,7.0
2017-07-21,0.0919,7.0,0.0932,1.0,0.1617,14.0,,,0.1655,11.0,0.1599,10.0,0.1565,12.0,0.1325,10.0,,,0.1703,5.0
2017-07-20,0.1145,13.0,0.1032,2.0,0.17,18.0,,,0.168,12.0,0.1599,10.0,0.1567,12.0,0.1358,11.0,,,0.1717,5.0
2017-07-19,0.1119,12.0,0.1083,3.0,0.1713,18.0,,,0.1784,17.0,0.1598,10.0,0.1568,12.0,0.1343,10.0,,,0.19,12.0
2017-07-18,0.1283,17.0,0.11,3.0,0.1748,20.0,,,0.1566,7.0,0.1602,10.0,0.1571,12.0,0.1378,11.0,,,0.1889,12.0
2017-07-17,0.1283,17.0,0.1145,4.0,0.1714,18.0,,,0.1724,14.0,0.1618,11.0,0.1574,12.0,0.1373,11.0,,,0.1722,6.0
2017-07-14,0.1837,39.0,0.1279,9.0,0.1756,21.0,,,0.151,5.0,0.1612,11.0,0.1573,12.0,0.1398,12.0,,,0.1772,7.0
2017-07-13,0.1752,36.0,0.1395,14.0,0.178,22.0,,,0.1495,4.0,0.1611,10.0,0.1577,12.0,0.1438,14.0,,,0.1819,9.0
2017-07-12,0.1903,42.0,0.1476,19.0,0.1698,18.0,,,0.1634,10.0,0.161,10.0,0.1577,12.0,0.1459,15.0,,,0.1802,8.0
2017-07-11,0.1627,31.0,0.1412,15.0,0.1698,18.0,,,0.171,14.0,0.16,10.0,0.158,13.0,0.146,16.0,,,0.1916,13.0
2017-07-10,0.2048,47.0,0.1579,25.0,0.195,34.0,,,0.1824,19.0,0.1601,10.0,0.1585,13.0,0.15,18.0,,,0.1867,11.0
2017-07-07,0.21,49.0,0.1599,26.0,0.1806,24.0,,,0.1821,19.0,0.1684,12.0,0.1606,13.0,0.1515,19.0,,,0.1863,10.0
2017-07-06,0.2067,48.0,0.1643,28.0,0.1887,30.0,,,0.1901,24.0,0.1685,12.0,0.1606,13.0,0.151,18.0,,,0.1869,11.0
2017-07-05,0.1902,42.0,0.1511,21.0,0.1643,15.0,,,0.1883,23.0,0.1651,11.0,0.1599,13.0,0.1448,15.0,,,0.2174,22.0
2017-07-03,0.1977,44.0,0.1469,18.0,0.163,14.0,,,0.1594,8.0,0.1645,11.0,0.1607,13.0,0.1457,15.0,,,0.1666,4.0
2017-06-30,0.1958,43.0,0.1491,19.0,0.1627,14.0,,,0.1622,9.0,0.1646,11.0,0.1604,13.0,0.1449,15.0,,,0.1848,10.0
2017-06-29,0.1985,44.0,0.1501,20.0,0.1776,22.0,,,0.1707,13.0,0.1649,11.0,0.1606,13.0,0.1695,28.0,,,0.1901,12.0
2017-06-28,0.1062,10.0,0.1348,12.0,0.1632,14.0,,,0.1563,7.0,0.1607,10.0,0.1599,13.0,0.1441,15.0,,,0.196,14.0
2017-06-27,0.103,9.0,0.1318,10.0,0.1653,15.0,,,0.1601,8.0,0.1611,10.0,0.1601,13.0,0.1459,15.0,,,0.1792,8.0
2017-06-26,0.033,1.0,0.1319,10.0,0.1582,12.0,,,0.1571,7.0,0.1605,10.0,0.1601,13.0,0.1437,14.0,,,0.185,10.0
2017-06-23,0.0272,1.0,0.1442,17.0,0.1455,7.0,,,0.1541,6.0,0.1611,10.0,0.1605,13.0,0.1438,14.0,,,0.1874,11.0
2017-06-22,0.0255,1.0,0.1433,16.0,0.151,9.0,,,0.1527,5.0,0.1611,10.0,0.1606,13.0,0.1445,15.0,,,0.1756,7.0
2017-06-21,0.0377,1.0,0.1337,11.0,0.152,9.0,,,0.1558,7.0,0.161,10.0,0.1607,13.0,0.1438,14.0,,,0.1799,8.0
2017-06-20,0.0922,7.0,0.1497,20.0,0.1498,8.0,,,0.158,7.0,0.1621,11.0,0.1617,14.0,0.142,14.0,,,0.1628,3.0
2017-06-19,0.0932,7.0,0.1509,21.0,0.1572,11.0,,,0.1632,10.0,0.1618,11.0,0.1618,14.0,0.1556,21.0,,,0.1834,9.0
2017-06-16,0.1071,10.0,0.1589,25.0,0.158,12.0,,,0.1588,8.0,0.1623,11.0,0.162,14.0,0.1592,23.0,,,0.1731,6.0
