date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2021-07-02,0.1182,4.0,0.1787,9.0,0.2381,10.0,,,0.233,7.0,0.3686,75.0,0.3021,73.0,0.3546,74.0,,,0.3624,57.0
2021-07-01,0.0622,1.0,0.1886,11.0,0.2575,17.0,,,0.2612,16.0,0.3677,75.0,0.3029,73.0,0.3495,69.0,,,0.3657,62.0
2021-06-30,0.0651,1.0,0.176,8.0,0.2721,25.0,,,0.274,25.0,0.3855,79.0,0.3056,74.0,0.3579,76.0,,,0.3634,59.0
2021-06-29,0.1394,6.0,0.1887,11.0,0.2739,26.0,,,0.27,22.0,0.3875,80.0,0.3062,74.0,0.3609,77.0,,,0.3448,33.0
2021-06-28,0.1717,12.0,0.211,22.0,0.2816,31.0,,,0.2771,27.0,0.3897,81.0,0.3064,74.0,0.3521,71.0,,,0.3688,65.0
2021-06-25,0.3091,57.0,0.2267,32.0,0.2844,34.0,,,0.2637,18.0,0.3897,81.0,0.3069,74.0,0.3712,81.0,,,0.3551,47.0
2021-06-24,0.3035,56.0,0.2454,45.0,0.2875,35.0,,,0.2842,32.0,0.3905,81.0,0.3082,75.0,0.3704,81.0,,,0.3705,67.0
2021-06-23,0.3042,56.0,0.259,53.0,0.2892,37.0,,,0.28,28.0,0.3906,81.0,0.3084,75.0,0.3891,85.0,,,0.3748,71.0
2021-06-22,0.307,57.0,0.2547,50.0,0.3135,52.0,,,0.3121,51.0,0.3914,81.0,0.3082,75.0,0.3704,81.0,,,0.3741,70.0
2021-06-21,0.3064,57.0,0.2615,54.0,0.3387,64.0,,,0.3124,51.0,0.3938,82.0,0.3103,76.0,0.3646,79.0,,,0.3488,39.0
2021-06-18,0.3685,77.0,0.2782,63.0,0.3261,59.0,,,0.3081,49.0,0.3934,82.0,0.3104,76.0,0.3857,85.0,,,0.3881,79.0
2021-06-17,0.377,78.0,0.2509,48.0,0.3082,49.0,,,0.3008,43.0,0.3944,82.0,0.3099,76.0,0.3627,78.0,,,0.3805,75.0
2021-06-16,0.307,57.0,0.2474,46.0,0.3095,50.0,,,0.3143,52.0,0.3917,82.0,0.3098,76.0,0.4051,86.0,,,0.4037,83.0
2021-06-15,0.3042,56.0,0.2264,32.0,0.2834,33.0,,,0.2953,40.0,0.3913,81.0,0.3097,76.0,0.3641,79.0,,,0.3806,75.0
2021-06-14,0.3197,62.0,0.2139,24.0,0.292,38.0,,,0.3018,44.0,0.3924,82.0,0.3093,75.0,0.3632,79.0,,,0.3557,48.0
2021-06-11,0.3679,77.0,0.214,24.0,0.2872,35.0,,,0.2751,25.0,0.3935,82.0,0.3104,76.0,0.3547,74.0,,,0.3764,73.0
2021-06-10,0.3487,71.0,0.2126,23.0,0.2983,43.0,,,0.2935,39.0,0.3923,82.0,0.3104,76.0,0.3648,79.0,,,0.3733,70.0
2021-06-09,0.28,49.0,0.1855,10.0,0.2959,41.0,,,0.2916,37.0,0.3898,81.0,0.3095,76.0,0.3626,78.0,,,0.3709,67.0
2021-06-08,0.2795,49.0,0.1875,11.0,0.2984,43.0,,,0.2972,41.0,0.3929,82.0,0.3109,76.0,0.3647,79.0,,,0.3687,65.0
2021-06-07,0.2454,34.0,0.1741,7.0,0.303,46.0,,,0.3019,44.0,0.3917,82.0,0.3103,76.0,0.361,77.0,,,0.3625,57.0
2021-06-04,0.2459,35.0,0.1801,9.0,0.2786,28.0,,,0.2868,34.0,0.3962,83.0,0.3145,77.0,0.3609,77.0,,,0.3689,65.0
2021-06-03,0.2141,24.0,0.1921,12.0,0.2997,44.0,,,0.2936,39.0,0.3956,83.0,0.3146,77.0,0.381,84.0,,,0.3637,60.0
2021-06-02,0.0804,1.0,0.1846,10.0,0.2903,37.0,,,0.2996,43.0,0.3943,82.0,0.3158,77.0,0.374,82.0,,,0.3846,77.0
2021-06-01,0.1012,2.0,0.1942,14.0,0.2868,35.0,,,0.2842,32.0,0.3944,82.0,0.3165,78.0,0.3724,82.0,,,0.377,73.0
2021-05-28,0.1233,4.0,0.2097,21.0,0.2608,19.0,,,0.2546,13.0,0.3993,83.0,0.3181,78.0,0.3733,82.0,,,0.3768,73.0
2021-05-27,0.1466,7.0,0.2368,40.0,0.2745,27.0,,,0.2779,27.0,0.3993,83.0,0.3183,78.0,0.3747,82.0,,,0.3959,81.0
2021-05-26,0.1412,6.0,0.2393,41.0,0.2875,35.0,,,0.2929,38.0,0.3994,83.0,0.3187,78.0,0.3602,77.0,,,0.3567,49.0
2021-05-25,0.3281,65.0,0.2884,67.0,0.2896,37.0,,,0.2971,41.0,0.3994,83.0,0.3196,78.0,0.3668,80.0,,,0.3677,64.0
2021-05-24,0.3519,72.0,0.2862,66.0,0.2834,33.0,,,0.2809,28.0,0.4013,83.0,0.3198,78.0,0.3606,77.0,,,0.3669,63.0
2021-05-21,0.3483,71.0,0.3017,72.0,0.3051,48.0,,,0.3027,45.0,0.406,84.0,0.3219,79.0,0.3906,85.0,,,0.3729,69.0
2021-05-20,0.3945,82.0,0.3107,74.0,0.3352,63.0,,,0.3215,56.0,0.4059,84.0,0.3222,79.0,0.4024,86.0,,,0.3665,63.0
2021-05-19,0.4015,83.0,0.3275,79.0,0.358,72.0,,,0.3849,79.0,0.4076,84.0,0.3218,79.0,0.4219,88.0,,,0.3732,69.0
2021-05-18,0.3878,80.0,0.3239,78.0,0.3423,66.0,,,0.3813,78.0,0.4157,85.0,0.3249,79.0,0.3921,85.0,,,0.3776,73.0
2021-05-17,0.3801,79.0,0.3348,81.0,0.3622,73.0,,,0.4081,84.0,0.4157,85.0,0.325,79.0,0.3853,84.0,,,0.3694,66.0
2021-05-14,0.2961,54.0,0.3164,76.0,0.3216,57.0,,,0.3581,70.0,0.4102,84.0,0.3225,79.0,0.4025,86.0,,,0.3683,65.0
2021-05-13,0.2615,42.0,0.306,73.0,0.3549,70.0,,,0.391,81.0,0.4081,84.0,0.322,79.0,0.3974,86.0,,,0.3624,57.0
2021-05-12,0.2941,54.0,0.3304,80.0,0.3616,73.0,,,0.4038,84.0,0.4083,84.0,0.3218,79.0,0.4248,88.0,,,0.3608,55.0
2021-05-11,0.3235,63.0,0.3199,77.0,0.3385,64.0,,,0.381,77.0,0.4072,84.0,0.3212,79.0,0.4299,90.0,,,0.3816,76.0
2021-05-10,0.3517,72.0,0.2929,69.0,0.3242,57.0,,,0.3603,71.0,0.4127,85.0,0.3252,79.0,0.3833,84.0,,,0.3737,70.0
2021-05-07,0.3576,74.0,0.2817,64.0,0.298,42.0,,,0.3056,47.0,0.4277,86.0,0.3268,80.0,0.3924,85.0,,,0.3529,44.0
2021-05-06,0.366,76.0,0.2966,71.0,0.4185,87.0,,,0.4122,85.0,0.4289,86.0,0.3264,80.0,0.3778,83.0,,,0.3856,78.0
2021-05-05,0.3571,74.0,0.2696,59.0,0.385,80.0,,,0.3808,77.0,0.4362,86.0,0.3264,80.0,0.3725,82.0,,,0.3865,78.0
2021-05-04,0.3631,75.0,0.2752,62.0,0.3795,78.0,,,0.3925,81.0,0.4369,86.0,0.3279,80.0,0.3617,78.0,,,0.383,77.0
2021-05-03,0.3454,70.0,0.2389,41.0,0.3836,80.0,,,0.3808,77.0,0.4365,86.0,0.3264,80.0,0.3666,80.0,,,0.3862,78.0
2021-04-30,0.191,17.0,0.2249,31.0,0.379,78.0,,,0.3755,76.0,0.4326,86.0,0.3261,80.0,0.3766,83.0,,,0.3783,74.0
2021-04-29,0.2313,30.0,0.225,31.0,0.3849,80.0,,,0.3928,81.0,0.4365,86.0,0.3287,80.0,0.3681,80.0,,,0.3768,73.0
2021-04-28,0.2283,28.0,0.2202,28.0,0.3847,80.0,,,0.3794,77.0,0.4365,86.0,0.3287,80.0,0.3598,77.0,,,0.3786,74.0
2021-04-27,0.195,18.0,0.1746,8.0,0.3651,74.0,,,0.3917,81.0,0.4488,89.0,0.3306,81.0,0.3755,82.0,,,0.3882,79.0
2021-04-26,0.1746,13.0,0.1735,7.0,0.3814,79.0,,,0.367,73.0,0.4482,88.0,0.3305,81.0,0.3785,83.0,,,0.3886,79.0
2021-04-23,0.2733,47.0,0.2077,19.0,0.3268,59.0,,,0.3325,60.0,0.4484,88.0,0.3311,81.0,0.3718,82.0,,,0.3848,77.0
2021-04-22,0.3071,57.0,0.2111,22.0,0.3552,71.0,,,0.3443,66.0,0.4484,88.0,0.331,81.0,0.3778,83.0,,,0.3825,76.0
2021-04-21,0.2789,49.0,0.213,23.0,0.3457,67.0,,,0.3455,66.0,0.4486,89.0,0.3314,82.0,0.3766,83.0,,,0.393,81.0
2021-04-20,0.3496,72.0,0.2342,38.0,0.3512,70.0,,,0.355,69.0,0.4482,88.0,0.3314,82.0,0.3805,84.0,,,0.3912,80.0
2021-04-19,0.3495,71.0,0.2435,44.0,0.3231,57.0,,,0.3379,63.0,0.4483,88.0,0.3315,82.0,0.376,83.0,,,0.3906,80.0
2021-04-16,0.3898,81.0,0.2464,45.0,0.3036,47.0,,,0.286,33.0,0.4498,89.0,0.3329,83.0,0.3916,85.0,,,0.3876,79.0
2021-04-15,0.4153,85.0,0.2488,47.0,0.3019,45.0,,,0.3021,44.0,0.4499,89.0,0.333,83.0,0.382,84.0,,,0.4053,83.0
2021-04-14,0.3718,77.0,0.2364,40.0,0.2938,39.0,,,0.3017,44.0,0.4459,88.0,0.3318,82.0,0.3757,83.0,,,0.3989,82.0
2021-04-13,0.3534,73.0,0.2365,40.0,0.3107,51.0,,,0.3086,49.0,0.4455,88.0,0.3316,82.0,0.3762,83.0,,,0.3974,82.0
2021-04-12,0.4257,86.0,0.2583,52.0,0.311,51.0,,,0.3134,52.0,0.4454,88.0,0.3321,82.0,0.3743,82.0,,,0.4001,82.0
2021-04-09,0.3257,64.0,0.2488,47.0,0.3008,44.0,,,0.2975,41.0,0.4436,87.0,0.3312,81.0,0.3854,84.0,,,0.3975,82.0
2021-04-08,0.3679,77.0,0.2722,60.0,0.3115,51.0,,,0.3075,48.0,0.452,90.0,0.332,82.0,0.3891,85.0,,,0.4043,83.0
2021-04-07,0.3473,71.0,0.2887,68.0,0.3227,57.0,,,0.3228,56.0,0.4498,89.0,0.3322,83.0,0.3895,85.0,,,0.4068,83.0
2021-04-06,0.289,52.0,0.2876,67.0,0.3132,52.0,,,0.3151,53.0,0.4494,89.0,0.3322,83.0,0.394,86.0,,,0.4187,85.0
2021-04-05,0.2949,54.0,0.2867,67.0,0.3441,67.0,,,0.3429,65.0,0.4531,90.0,0.3349,84.0,0.4079,87.0,,,0.4221,86.0
2021-04-01,0.3052,56.0,0.2837,65.0,0.3336,62.0,,,0.3326,60.0,0.4537,90.0,0.3349,84.0,0.3903,85.0,,,0.4173,85.0
2021-03-31,0.2457,35.0,0.2807,64.0,0.348,68.0,,,0.3388,63.0,0.4502,89.0,0.3346,84.0,0.4041,86.0,,,0.3931,81.0
2021-03-30,0.2205,26.0,0.2691,57.0,0.3788,78.0,,,0.3855,79.0,0.451,90.0,0.3349,84.0,0.4085,87.0,,,0.4345,88.0
2021-03-29,0.2107,23.0,0.2357,39.0,0.3656,74.0,,,0.3578,70.0,0.4507,89.0,0.3341,84.0,0.403,86.0,,,0.4295,87.0
2021-03-26,0.2157,24.0,0.235,39.0,0.3436,66.0,,,0.3558,70.0,0.4513,90.0,0.3335,83.0,0.43,90.0,,,0.3967,82.0
2021-03-25,0.2083,23.0,0.2712,59.0,0.3694,75.0,,,0.3748,76.0,0.4507,89.0,0.3337,83.0,0.437,91.0,,,0.4045,83.0
2021-03-24,0.2087,23.0,0.2591,53.0,0.3433,66.0,,,0.3775,76.0,0.4507,89.0,0.3334,83.0,0.442,92.0,,,0.4123,84.0
2021-03-23,0.262,42.0,0.264,56.0,0.3382,64.0,,,0.3942,82.0,0.4531,90.0,0.3353,84.0,0.448,94.0,,,0.4221,86.0
2021-03-22,0.2599,41.0,0.3459,84.0,0.3446,67.0,,,0.3994,83.0,0.4583,92.0,0.3368,85.0,0.4544,96.0,,,0.4315,87.0
2021-03-19,0.2696,45.0,0.3579,86.0,0.3771,78.0,,,0.4087,85.0,0.4586,92.0,0.3371,85.0,0.4686,98.0,,,0.4325,87.0
2021-03-18,0.2621,42.0,0.3624,87.0,0.414,86.0,,,0.4568,92.0,0.4609,93.0,0.3398,87.0,0.4592,97.0,,,0.4361,88.0
2021-03-17,0.3014,55.0,0.3606,87.0,0.416,86.0,,,0.4544,91.0,0.4617,93.0,0.3408,87.0,0.4581,96.0,,,0.4353,88.0
2021-03-16,0.361,75.0,0.3461,84.0,0.4374,90.0,,,0.4566,92.0,0.4615,93.0,0.3397,86.0,0.4654,98.0,,,0.4332,87.0
2021-03-15,0.3263,64.0,0.3651,88.0,0.431,89.0,,,0.4674,93.0,0.4616,93.0,0.3401,87.0,0.4785,99.0,,,0.4379,88.0
2021-03-12,0.3488,71.0,0.3893,92.0,0.4236,87.0,,,0.4516,91.0,0.4607,92.0,0.3403,87.0,0.4712,98.0,,,0.4501,92.0
2021-03-11,0.411,85.0,0.3224,78.0,0.5189,97.0,,,0.5093,96.0,0.4596,92.0,0.3353,84.0,0.4529,95.0,,,0.457,94.0
2021-03-10,0.4404,88.0,0.3331,81.0,0.5307,97.0,,,0.5259,97.0,0.4587,92.0,0.3355,84.0,0.4268,89.0,,,0.4554,93.0
2021-03-09,0.4422,89.0,0.3545,86.0,0.5359,97.0,,,0.5152,97.0,0.4601,92.0,0.3373,85.0,0.4322,90.0,,,0.4602,95.0
2021-03-08,0.4599,90.0,0.385,91.0,0.5602,98.0,,,0.5226,97.0,0.4615,93.0,0.3386,86.0,0.4638,97.0,,,0.4347,88.0
2021-03-05,0.5357,94.0,0.4443,97.0,0.5416,98.0,,,0.5417,98.0,0.4613,93.0,0.3421,87.0,0.4455,93.0,,,0.4412,89.0
2021-03-04,0.5141,92.0,0.4412,97.0,0.5295,97.0,,,0.5426,98.0,0.4611,93.0,0.3431,88.0,0.468,98.0,,,0.4429,90.0
2021-03-03,0.5155,93.0,0.4342,96.0,0.5315,97.0,,,0.5426,98.0,0.4614,93.0,0.3427,88.0,0.4541,95.0,,,0.4421,90.0
2021-03-02,0.6471,98.0,0.4601,97.0,0.5486,98.0,,,0.5432,98.0,0.4603,92.0,0.3434,88.0,0.4422,92.0,,,0.4479,91.0
2021-03-01,0.5967,96.0,0.4467,97.0,0.5495,98.0,,,0.5347,98.0,0.4574,92.0,0.3436,89.0,0.4663,98.0,,,0.4477,91.0
2021-02-26,0.5953,96.0,0.4287,96.0,0.5231,97.0,,,0.5072,96.0,0.4576,92.0,0.3426,88.0,0.4772,99.0,,,0.4508,92.0
2021-02-25,0.5283,93.0,0.4034,93.0,0.4832,95.0,,,0.4909,95.0,0.4541,91.0,0.3403,87.0,0.4557,96.0,,,0.4569,94.0
2021-02-24,0.4413,88.0,0.3429,83.0,0.4697,94.0,,,0.4546,91.0,0.45,89.0,0.3392,86.0,0.4438,93.0,,,0.453,93.0
2021-02-23,0.4438,89.0,0.35,85.0,0.4297,88.0,,,0.444,90.0,0.4529,90.0,0.3405,87.0,0.4367,91.0,,,0.4585,94.0
2021-02-22,0.4718,91.0,0.3489,85.0,0.4358,89.0,,,0.4344,88.0,0.453,90.0,0.3397,86.0,0.431,90.0,,,0.4917,99.0
2021-02-19,0.2281,28.0,0.3051,73.0,0.4005,84.0,,,0.3927,81.0,0.4458,88.0,0.3375,85.0,0.4447,93.0,,,0.4586,94.0
2021-02-18,0.2279,28.0,0.2993,72.0,0.415,86.0,,,0.4231,87.0,0.446,88.0,0.3373,85.0,0.4719,98.0,,,0.4641,96.0
2021-02-17,0.3227,63.0,0.2958,70.0,0.4401,90.0,,,0.4318,88.0,0.447,88.0,0.3377,85.0,0.454,95.0,,,0.4682,96.0
2021-02-16,0.3388,68.0,0.2821,65.0,0.4515,92.0,,,0.4351,89.0,0.4465,88.0,0.3379,85.0,0.4848,99.0,,,0.445,90.0
2021-02-12,0.3335,66.0,0.2785,63.0,0.3998,83.0,,,0.4032,84.0,0.4452,88.0,0.3386,86.0,0.4577,96.0,,,0.4663,96.0
2021-02-11,0.3283,65.0,0.2711,59.0,0.3949,83.0,,,0.397,83.0,0.4502,89.0,0.3375,85.0,0.4439,93.0,,,0.4645,96.0
2021-02-10,0.4176,85.0,0.2871,67.0,0.4067,85.0,,,0.3889,80.0,0.4487,89.0,0.3368,85.0,0.4488,94.0,,,0.4587,94.0
2021-02-09,0.549,94.0,0.4239,95.0,0.4172,86.0,,,0.4033,84.0,0.4507,89.0,0.3371,85.0,0.4524,95.0,,,0.4635,96.0
2021-02-08,0.5578,94.0,0.4353,96.0,0.4069,85.0,,,0.4104,85.0,0.4507,89.0,0.3381,85.0,0.4557,96.0,,,0.4581,94.0
2021-02-05,0.7031,98.0,0.477,98.0,0.3963,83.0,,,0.399,83.0,0.4595,92.0,0.3414,87.0,0.4487,94.0,,,0.4617,95.0
2021-02-04,0.8245,100.0,0.5121,98.0,0.4341,89.0,,,0.4208,87.0,0.4581,92.0,0.3428,88.0,0.4356,91.0,,,0.4533,93.0
2021-02-03,0.8149,100.0,0.5069,98.0,0.4847,95.0,,,0.4701,93.0,0.4614,93.0,0.3443,89.0,0.4425,92.0,,,0.4677,96.0
2021-02-02,0.8116,99.0,0.5014,98.0,0.5127,96.0,,,0.4864,95.0,0.4616,93.0,0.3456,90.0,0.4565,96.0,,,0.4791,98.0
2021-02-01,0.732,98.0,0.4897,98.0,0.6497,100.0,,,0.658,100.0,0.4563,91.0,0.3452,90.0,0.4587,97.0,,,0.4768,98.0
2021-01-29,0.6669,98.0,0.3763,89.0,0.5696,99.0,,,0.5783,99.0,0.4575,92.0,0.3408,87.0,0.4593,97.0,,,0.493,99.0
2021-01-28,0.6746,98.0,0.3674,88.0,0.6292,99.0,,,0.5798,99.0,0.4575,92.0,0.3413,87.0,0.4394,92.0,,,0.4428,90.0
2021-01-27,0.4325,87.0,0.3162,76.0,0.5251,97.0,,,0.4997,96.0,0.4456,88.0,0.3383,86.0,0.4286,89.0,,,0.4568,94.0
2021-01-26,0.2866,52.0,0.27,59.0,0.4176,86.0,,,0.4126,86.0,0.4403,86.0,0.3372,85.0,0.4149,87.0,,,0.4389,89.0
2021-01-25,0.2778,48.0,0.2621,54.0,0.4141,86.0,,,0.4139,86.0,0.4401,86.0,0.3381,85.0,0.4138,87.0,,,0.4398,89.0
2021-01-22,0.3371,67.0,0.277,63.0,0.374,77.0,,,0.3571,70.0,0.4403,86.0,0.3386,86.0,0.4229,88.0,,,0.4458,91.0
2021-01-21,0.3373,67.0,0.2651,56.0,0.3792,78.0,,,0.3737,75.0,0.4458,88.0,0.3392,86.0,0.4184,88.0,,,0.4415,89.0
2021-01-20,0.3412,68.0,0.2578,52.0,0.3887,81.0,,,0.3855,79.0,0.4519,90.0,0.3419,87.0,0.4189,88.0,,,0.4349,88.0
2021-01-19,0.3218,63.0,0.2921,69.0,0.3935,82.0,,,0.3939,82.0,0.4513,90.0,0.344,89.0,0.4325,90.0,,,0.4427,90.0
2021-01-15,0.2916,53.0,0.3276,79.0,0.3654,74.0,,,0.3754,76.0,0.4521,90.0,0.344,89.0,0.3864,85.0,,,0.4357,88.0
2021-01-14,0.3007,55.0,0.3273,79.0,0.3933,82.0,,,0.3857,79.0,0.4533,90.0,0.344,89.0,0.4252,89.0,,,0.444,90.0
2021-01-13,0.3047,56.0,0.3364,82.0,0.3807,79.0,,,0.3679,73.0,0.455,91.0,0.3444,89.0,0.4339,90.0,,,0.4437,90.0
2021-01-12,0.6071,96.0,0.3582,87.0,0.3966,83.0,,,0.3971,83.0,0.4544,91.0,0.3435,88.0,0.4248,88.0,,,0.4529,92.0
2021-01-11,0.6356,97.0,0.3619,87.0,0.3971,83.0,,,0.3955,82.0,0.4545,91.0,0.3435,88.0,0.4328,90.0,,,0.4423,90.0
2021-01-08,0.6487,98.0,0.3676,88.0,0.4145,86.0,,,0.411,85.0,0.4541,91.0,0.3439,89.0,0.4299,90.0,,,0.4409,89.0
2021-01-07,0.5498,94.0,0.3381,82.0,0.3798,78.0,,,0.3811,78.0,0.4533,90.0,0.3443,89.0,0.4412,92.0,,,0.4577,94.0
2021-01-06,0.5742,95.0,0.3264,79.0,0.4019,84.0,,,0.3933,82.0,0.4554,91.0,0.3451,90.0,0.4427,92.0,,,0.4693,97.0
2021-01-05,0.5755,95.0,0.3066,73.0,0.4221,87.0,,,0.4231,87.0,0.4554,91.0,0.344,89.0,0.4317,90.0,,,0.4291,87.0
2021-01-04,0.5698,95.0,0.3063,73.0,0.4378,90.0,,,0.4369,89.0,0.4555,91.0,0.3464,90.0,0.4528,95.0,,,0.4359,88.0
2020-12-31,0.3677,77.0,0.2916,69.0,0.3535,70.0,,,0.3653,73.0,0.4439,87.0,0.3443,89.0,0.4268,89.0,,,0.4279,86.0
2020-12-30,0.332,66.0,0.287,67.0,0.3585,72.0,,,0.353,69.0,0.4428,87.0,0.3447,89.0,0.4167,87.0,,,0.4475,91.0
2020-12-29,0.3125,59.0,0.2871,67.0,0.3673,75.0,,,0.3642,73.0,0.4422,87.0,0.3446,89.0,0.4204,88.0,,,0.441,89.0
2020-12-28,0.3814,79.0,0.2933,69.0,0.3582,72.0,,,0.3669,73.0,0.4424,87.0,0.3457,90.0,0.4187,88.0,,,0.4372,88.0
2020-12-24,0.3637,75.0,0.2777,63.0,0.319,55.0,,,0.3182,55.0,0.4419,87.0,0.3454,90.0,0.4253,89.0,,,0.4406,89.0
2020-12-23,0.3978,83.0,0.2776,63.0,0.3406,65.0,,,0.3241,57.0,0.4451,88.0,0.3479,90.0,0.4248,88.0,,,0.4448,90.0
2020-12-22,0.4143,85.0,0.2982,71.0,0.3569,71.0,,,0.3448,66.0,0.4444,87.0,0.3479,90.0,0.4248,88.0,,,0.4328,87.0
2020-12-21,0.3521,73.0,0.2646,56.0,0.3763,77.0,,,0.3718,75.0,0.4422,87.0,0.3474,90.0,0.4306,90.0,,,0.4386,89.0
2020-12-18,0.3475,71.0,0.2596,53.0,0.3682,75.0,,,0.3433,65.0,0.4424,87.0,0.3474,90.0,0.4371,91.0,,,0.4457,91.0
2020-12-17,0.3784,79.0,0.2724,60.0,0.3747,77.0,,,0.3785,77.0,0.4429,87.0,0.3499,90.0,0.4178,87.0,,,0.4481,91.0
2020-12-16,0.3268,64.0,0.2592,53.0,0.3678,75.0,,,0.3497,68.0,0.4407,87.0,0.3497,90.0,0.4212,88.0,,,0.4291,87.0
2020-12-15,0.4214,86.0,0.3186,76.0,0.3536,70.0,,,0.3525,68.0,0.441,87.0,0.3506,91.0,0.413,87.0,,,0.4398,89.0
2020-12-14,0.3901,81.0,0.3227,78.0,0.376,77.0,,,0.3578,70.0,0.449,89.0,0.3537,91.0,0.4239,88.0,,,0.4271,86.0
2020-12-11,0.3879,80.0,0.3245,78.0,0.3798,78.0,,,0.3891,80.0,0.4483,88.0,0.3529,91.0,0.4215,88.0,,,0.4226,86.0
2020-12-10,0.3932,82.0,0.3356,81.0,0.3936,82.0,,,0.43,88.0,0.4489,89.0,0.3532,91.0,0.427,89.0,,,0.4279,86.0
2020-12-09,0.4792,91.0,0.3556,86.0,0.3977,83.0,,,0.3947,82.0,0.4512,90.0,0.3543,91.0,0.4151,87.0,,,0.438,89.0
2020-12-08,0.394,82.0,0.3428,83.0,0.407,85.0,,,0.3815,78.0,0.4538,91.0,0.3608,91.0,0.4279,89.0,,,0.4473,91.0
2020-12-07,0.3933,82.0,0.3522,85.0,0.4341,89.0,,,0.4477,90.0,0.4538,91.0,0.3624,91.0,0.4272,89.0,,,0.4476,91.0
2020-12-04,0.3265,64.0,0.3042,72.0,0.3804,79.0,,,0.3711,74.0,0.4555,91.0,0.3656,91.0,0.4274,89.0,,,0.4344,87.0
2020-12-03,0.3701,77.0,0.3077,73.0,0.4014,84.0,,,0.3868,79.0,0.4617,93.0,0.368,91.0,0.4228,88.0,,,0.4358,88.0
2020-12-02,0.4477,89.0,0.3218,77.0,0.4128,85.0,,,0.4046,84.0,0.4609,93.0,0.3675,91.0,0.4196,88.0,,,0.4367,88.0
2020-12-01,0.3457,70.0,0.2981,71.0,0.4041,84.0,,,0.3991,83.0,0.4586,92.0,0.3678,91.0,0.4293,90.0,,,0.4382,89.0
2020-11-30,0.3457,70.0,0.2981,71.0,0.4406,90.0,,,0.3679,73.0,0.4586,92.0,0.3678,91.0,0.4211,88.0,,,0.4369,88.0
2020-11-29,0.4318,87.0,0.3623,87.0,0.4286,88.0,,,0.4155,86.0,0.4587,92.0,0.3691,91.0,0.4073,87.0,,,0.4442,90.0
2020-11-28,0.4318,87.0,0.3623,87.0,0.4052,84.0,,,0.3921,81.0,0.4587,92.0,0.3691,91.0,0.4071,87.0,,,0.4439,90.0
2020-11-27,0.3928,81.0,0.3542,86.0,0.3863,80.0,,,0.3739,75.0,0.4663,94.0,0.3701,92.0,0.4068,86.0,,,0.4436,90.0
2020-11-26,0.3928,81.0,0.3542,86.0,0.3891,81.0,,,0.3864,79.0,0.4663,94.0,0.3701,92.0,0.4178,87.0,,,0.4454,91.0
2020-11-25,0.3592,74.0,0.3404,83.0,0.3717,76.0,,,0.3691,74.0,0.4712,95.0,0.3723,92.0,0.4424,92.0,,,0.4263,86.0
2020-11-24,0.4022,83.0,0.3279,79.0,0.3761,77.0,,,0.3641,73.0,0.4704,94.0,0.3725,92.0,0.4488,94.0,,,0.4211,86.0
2020-11-23,0.3983,83.0,0.2941,70.0,0.36,72.0,,,0.3908,81.0,0.4667,94.0,0.3723,92.0,0.4389,92.0,,,0.4252,86.0
2020-11-20,0.3974,82.0,0.2975,71.0,0.3344,62.0,,,0.3898,80.0,0.4676,94.0,0.3726,92.0,0.4379,91.0,,,0.4259,86.0
2020-11-19,0.4621,90.0,0.3824,91.0,0.3445,67.0,,,0.3826,78.0,0.4669,94.0,0.3731,92.0,0.4444,93.0,,,0.4304,87.0
2020-11-18,0.556,94.0,0.3555,86.0,0.3155,53.0,,,0.3735,75.0,0.4632,93.0,0.3712,92.0,0.4423,92.0,,,0.4243,86.0
2020-11-17,0.556,94.0,0.3555,86.0,0.2808,31.0,,,0.3946,82.0,0.4632,93.0,0.3711,92.0,0.4474,94.0,,,0.4394,89.0
2020-11-16,0.605,96.0,0.3616,87.0,0.2104,4.0,,,0.5095,96.0,0.4632,93.0,0.3718,92.0,0.4376,91.0,,,0.4512,92.0
2020-11-15,0.7514,99.0,0.3811,91.0,0.3816,79.0,,,0.4132,86.0,0.4648,94.0,0.3739,92.0,0.4262,89.0,,,0.4483,91.0
2020-11-14,0.7514,99.0,0.3811,91.0,0.3666,74.0,,,0.3951,82.0,0.4648,94.0,0.3739,92.0,0.4523,95.0,,,0.4324,87.0
2020-11-13,0.7514,99.0,0.3811,91.0,0.4262,88.0,,,0.3111,50.0,0.4648,94.0,0.3739,92.0,0.4522,95.0,,,0.4176,85.0
2020-11-12,0.7528,99.0,0.402,93.0,0.371,76.0,,,0.403,84.0,0.4649,94.0,0.3745,92.0,0.4561,96.0,,,0.4463,91.0
2020-11-11,0.7516,99.0,0.4029,93.0,0.3815,79.0,,,0.3917,81.0,0.4669,94.0,0.375,92.0,0.4835,99.0,,,0.4372,88.0
2020-11-10,0.7537,99.0,0.3978,92.0,0.4525,92.0,,,0.4157,86.0,0.4668,94.0,0.3753,93.0,0.4707,98.0,,,0.4116,84.0
2020-11-09,0.7282,98.0,0.3552,86.0,0.4755,94.0,,,0.4748,94.0,0.4638,93.0,0.3714,92.0,0.4247,88.0,,,0.4512,92.0
