date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-06-19,0.2107,38.0,0.1951,35.0,0.2079,18.0,,,0.2196,20.0,0.2063,24.0,0.2048,28.0,0.2127,22.0,,,0.2335,25.0
2014-06-18,0.2108,38.0,0.193,34.0,0.2153,21.0,,,0.3037,48.0,0.2065,24.0,0.2047,28.0,0.2242,27.0,,,0.2672,37.0
2014-06-17,0.22,42.0,0.1945,35.0,0.2134,20.0,,,0.2566,33.0,0.2079,24.0,0.2049,28.0,0.259,44.0,,,0.3128,52.0
2014-06-16,0.1936,33.0,0.1712,25.0,0.2143,21.0,,,0.2123,18.0,0.2059,24.0,0.2035,28.0,0.2271,28.0,,,0.1945,15.0
2014-06-13,0.2274,44.0,0.1944,35.0,0.2422,32.0,,,0.2076,17.0,0.2068,24.0,0.2039,28.0,0.2381,33.0,,,0.2076,19.0
2014-06-12,0.2103,38.0,0.18,28.0,0.2138,21.0,,,0.2872,43.0,0.2063,24.0,0.2039,28.0,0.3017,57.0,,,0.295,47.0
2014-06-11,0.2115,39.0,0.1872,32.0,0.2251,25.0,,,0.2319,24.0,0.2064,24.0,0.2038,28.0,0.3151,61.0,,,0.2899,45.0
2014-06-10,0.1324,15.0,0.1861,31.0,0.209,19.0,,,0.2537,32.0,0.205,23.0,0.2033,28.0,0.3058,59.0,,,0.2969,48.0
2014-06-09,0.1477,20.0,0.1918,33.0,0.2003,17.0,,,0.2268,22.0,0.2053,23.0,0.2039,28.0,0.2513,40.0,,,0.291,46.0
2014-06-06,0.1501,20.0,0.1798,28.0,0.2006,17.0,,,0.2854,42.0,0.2051,23.0,0.2039,28.0,0.2243,27.0,,,0.2698,38.0
2014-06-05,0.1423,18.0,0.1797,28.0,0.1972,16.0,,,0.3012,47.0,0.2054,23.0,0.2043,28.0,0.1809,11.0,,,0.2435,28.0
2014-06-04,0.077,3.0,0.1623,21.0,0.2122,20.0,,,0.2232,21.0,0.2033,22.0,0.2031,28.0,0.235,32.0,,,0.2486,30.0
2014-06-03,0.0875,4.0,0.1624,21.0,0.2069,18.0,,,0.2031,16.0,0.2034,22.0,0.2038,28.0,0.2069,20.0,,,0.2358,26.0
2014-06-02,0.0924,5.0,0.1504,17.0,0.2271,25.0,,,0.1958,14.0,0.2041,23.0,0.2049,28.0,0.2271,28.0,,,0.2287,24.0
2014-05-30,0.1056,7.0,0.1476,15.0,0.2095,19.0,,,0.2077,17.0,0.2043,23.0,0.2052,28.0,0.2573,44.0,,,0.2064,18.0
2014-05-29,0.1463,19.0,0.155,18.0,0.2074,18.0,,,0.2104,17.0,0.2042,23.0,0.2053,28.0,0.2809,53.0,,,0.2838,43.0
2014-05-28,0.1879,32.0,0.1792,28.0,0.2092,19.0,,,0.2038,16.0,0.2042,23.0,0.2053,28.0,0.2096,21.0,,,0.2205,22.0
2014-05-27,0.1814,30.0,0.1792,28.0,0.1959,15.0,,,0.1865,11.0,0.2043,23.0,0.2051,28.0,0.1959,15.0,,,0.2376,26.0
2014-05-23,0.1962,34.0,0.1946,35.0,0.1962,15.0,,,0.21,17.0,0.204,23.0,0.2049,28.0,0.1938,15.0,,,0.2371,26.0
2014-05-22,0.2751,56.0,0.2138,43.0,0.2108,20.0,,,0.2092,17.0,0.204,23.0,0.2052,28.0,0.2126,22.0,,,0.2208,22.0
2014-05-21,0.2785,57.0,0.2147,43.0,0.2098,19.0,,,0.2014,15.0,0.206,24.0,0.2057,30.0,0.2158,23.0,,,0.2373,26.0
2014-05-20,0.312,64.0,0.2259,47.0,0.2625,40.0,,,0.2194,20.0,0.2056,23.0,0.2053,28.0,0.2276,28.0,,,0.223,23.0
2014-05-19,0.3,62.0,0.2226,46.0,0.1737,9.0,,,0.2173,19.0,0.2043,23.0,0.2051,28.0,0.1737,9.0,,,0.2445,28.0
2014-05-16,0.2593,52.0,0.2101,41.0,0.2351,28.0,,,0.2218,20.0,0.2018,22.0,0.2042,28.0,0.2212,25.0,,,0.2253,23.0
2014-05-15,0.2612,53.0,0.212,42.0,0.2592,39.0,,,0.2605,34.0,0.2019,22.0,0.2042,28.0,0.1896,14.0,,,0.2477,30.0
2014-05-14,0.2719,56.0,0.1982,36.0,0.345,63.0,,,0.192,13.0,0.2018,22.0,0.2031,28.0,0.2754,51.0,,,0.192,14.0
2014-05-13,0.2144,40.0,0.1885,32.0,0.3498,65.0,,,0.2091,17.0,0.1979,21.0,0.2025,27.0,0.2248,27.0,,,0.2091,19.0
2014-05-12,0.209,38.0,0.2011,38.0,0.2426,32.0,,,0.2297,23.0,0.197,20.0,0.2025,27.0,0.2426,35.0,,,0.2145,20.0
2014-05-09,0.1584,23.0,0.2092,41.0,0.1916,14.0,,,0.1885,12.0,0.1954,20.0,0.2014,27.0,0.1916,14.0,,,0.1885,13.0
2014-05-08,0.1688,26.0,0.2143,43.0,0.2959,51.0,,,0.2046,16.0,0.2045,23.0,0.2052,28.0,0.2354,32.0,,,0.2046,18.0
2014-05-07,0.1632,25.0,0.2138,43.0,0.1768,10.0,,,0.2402,27.0,0.2053,23.0,0.2057,30.0,0.1768,10.0,,,0.2402,27.0
2014-05-06,0.1666,26.0,0.2267,48.0,0.2309,27.0,,,0.1815,10.0,0.2053,23.0,0.2053,28.0,0.2701,49.0,,,0.1815,11.0
2014-05-02,0.1984,35.0,0.2308,50.0,0.28,46.0,,,0.2387,26.0,0.204,23.0,0.2042,28.0,0.28,52.0,,,0.2228,22.0
2014-05-01,0.1523,21.0,0.2187,44.0,0.263,40.0,,,0.2211,20.0,0.2032,22.0,0.2036,28.0,0.263,46.0,,,0.2328,25.0
2014-04-29,0.1618,24.0,0.214,43.0,0.2535,36.0,,,0.2048,16.0,0.2033,22.0,0.2018,27.0,0.224,26.0,,,0.2112,19.0
2014-04-25,0.3221,66.0,0.2618,60.0,0.2074,18.0,,,0.1896,12.0,0.204,23.0,0.2019,27.0,0.2074,20.0,,,0.1896,13.0
2014-04-23,0.255,51.0,0.2743,64.0,0.2161,22.0,,,0.2346,25.0,0.2006,22.0,0.201,26.0,0.2161,23.0,,,0.1994,16.0
2014-04-22,0.2491,49.0,0.2908,68.0,0.2124,20.0,,,0.2345,24.0,0.2004,22.0,0.2009,26.0,0.2125,22.0,,,0.2172,21.0
2014-04-21,0.2977,61.0,0.3032,71.0,0.2128,20.0,,,0.2985,46.0,0.1999,21.0,0.1998,26.0,0.2394,34.0,,,0.2265,24.0
2014-04-17,0.2831,57.0,0.2939,69.0,0.2015,17.0,,,0.2674,37.0,0.1994,21.0,0.199,25.0,0.2323,30.0,,,0.2833,43.0
2014-04-16,0.1678,26.0,0.2431,55.0,0.2879,49.0,,,0.2378,26.0,0.1939,19.0,0.1959,25.0,0.2879,55.0,,,0.3064,50.0
2014-04-14,0.2102,38.0,0.2672,62.0,0.3445,63.0,,,0.229,23.0,0.1946,19.0,0.1957,24.0,0.3445,68.0,,,0.2163,21.0
2014-04-09,0.2301,44.0,0.2149,43.0,0.2154,21.0,,,0.3485,61.0,0.1984,21.0,0.1954,24.0,0.2154,23.0,,,0.2163,21.0
2014-04-03,0.2321,45.0,0.2109,41.0,0.2171,22.0,,,0.2652,36.0,0.1988,21.0,0.1921,22.0,0.2507,40.0,,,0.1866,12.0
2014-04-02,0.2323,45.0,0.2087,40.0,0.2525,36.0,,,0.3097,50.0,0.1993,21.0,0.1926,23.0,0.2203,25.0,,,0.2009,17.0
2014-04-01,0.2334,45.0,0.2176,44.0,0.208,19.0,,,0.3773,68.0,0.2003,22.0,0.1927,23.0,0.208,20.0,,,0.2468,28.0
2014-03-31,0.1989,35.0,0.1997,37.0,0.2234,24.0,,,0.2901,44.0,0.2001,21.0,0.1914,22.0,0.2179,24.0,,,0.2191,21.0
2014-03-28,0.1622,24.0,0.2007,37.0,0.2184,22.0,,,0.1863,11.0,0.1994,21.0,0.1914,22.0,0.2017,17.0,,,0.2008,17.0
2014-03-26,0.1184,10.0,0.1602,20.0,0.2403,31.0,,,0.1799,9.0,0.1966,20.0,0.1903,22.0,0.2358,32.0,,,0.1799,11.0
2014-03-25,0.0769,3.0,0.1461,15.0,0.2616,40.0,,,0.2556,32.0,0.1957,20.0,0.19,22.0,0.2204,25.0,,,0.1676,6.0
2014-03-24,0.0779,3.0,0.1675,23.0,0.2168,22.0,,,0.1894,12.0,0.1957,20.0,0.1908,22.0,0.2213,26.0,,,0.1894,13.0
2014-03-21,0.0927,5.0,0.1668,23.0,0.2118,20.0,,,0.1396,1.0,0.1964,20.0,0.1909,22.0,0.2014,17.0,,,0.1396,1.0
2014-03-20,0.0748,3.0,0.171,25.0,0.199,16.0,,,0.2594,34.0,0.1987,21.0,0.1937,23.0,0.2555,43.0,,,0.1839,12.0
2014-03-19,0.0943,5.0,0.1713,25.0,0.2113,20.0,,,0.2667,37.0,0.1988,21.0,0.1935,23.0,0.2113,22.0,,,0.2667,37.0
2014-03-18,0.0936,5.0,0.1646,22.0,0.211,20.0,,,0.2779,40.0,0.2012,22.0,0.1951,24.0,0.211,22.0,,,0.2779,41.0
2014-03-12,0.1255,12.0,0.1318,10.0,0.1922,14.0,,,0.2522,31.0,0.201,22.0,0.1942,23.0,0.2018,18.0,,,0.2195,22.0
2014-03-11,0.1311,14.0,0.1266,8.0,0.2558,37.0,,,0.2326,24.0,0.201,22.0,0.1937,23.0,0.2558,43.0,,,0.263,36.0
2014-03-10,0.1314,14.0,0.131,10.0,0.2088,19.0,,,0.2496,30.0,0.2028,22.0,0.195,24.0,0.2087,21.0,,,0.2269,24.0
2014-03-07,0.1376,17.0,0.1398,13.0,0.2068,18.0,,,0.2226,21.0,0.2027,22.0,0.1953,24.0,0.2486,39.0,,,0.2364,26.0
2014-03-06,0.1769,28.0,0.1605,20.0,0.206,18.0,,,0.208,17.0,0.2027,22.0,0.1951,24.0,0.206,19.0,,,0.208,19.0
2014-03-05,0.1953,34.0,0.1622,21.0,0.1006,1.0,,,0.2058,16.0,0.2031,22.0,0.1965,25.0,0.2101,21.0,,,0.2177,21.0
2014-03-04,0.2072,37.0,0.1814,28.0,0.2052,18.0,,,0.3022,47.0,0.2032,22.0,0.197,25.0,0.2052,19.0,,,0.2876,45.0
2014-02-28,0.1887,32.0,0.1951,35.0,0.1623,5.0,,,0.1958,14.0,0.2048,23.0,0.2028,27.0,0.2916,55.0,,,0.192,14.0
2014-02-25,0.2815,57.0,0.2022,38.0,0.2106,20.0,,,0.2202,20.0,0.204,23.0,0.2024,27.0,0.2106,21.0,,,0.2202,22.0
2014-02-19,0.262,53.0,0.2089,40.0,0.245,33.0,,,0.1983,15.0,0.2114,26.0,0.2033,28.0,0.3519,70.0,,,0.1983,16.0
2014-02-14,0.1113,9.0,0.1918,33.0,0.1976,16.0,,,0.218,19.0,0.207,24.0,0.2021,27.0,0.1976,16.0,,,0.2142,20.0
2014-02-13,0.1114,9.0,0.1958,35.0,0.1923,14.0,,,0.1803,9.0,0.2077,24.0,0.202,27.0,0.1923,14.0,,,0.2072,18.0
2014-02-12,0.1145,9.0,0.1983,36.0,0.1788,11.0,,,0.1963,14.0,0.2077,24.0,0.2021,27.0,0.2094,21.0,,,0.1963,15.0
2014-02-11,0.356,72.0,0.2737,64.0,0.1804,11.0,,,0.2184,19.0,0.208,25.0,0.2015,27.0,0.1895,14.0,,,0.2153,20.0
2014-02-10,0.328,67.0,0.2758,64.0,0.2017,17.0,,,0.2253,21.0,0.2064,24.0,0.2012,26.0,0.2086,21.0,,,0.2241,23.0
2014-02-07,0.3448,70.0,0.2802,66.0,0.1943,15.0,,,0.2291,23.0,0.2065,24.0,0.2014,27.0,0.2029,18.0,,,0.2248,23.0
2014-02-06,0.3537,72.0,0.2756,64.0,0.2421,31.0,,,0.2163,19.0,0.2066,24.0,0.2008,26.0,0.2111,22.0,,,0.2194,21.0
2014-02-05,0.3427,70.0,0.271,63.0,0.2068,18.0,,,0.2282,22.0,0.2064,24.0,0.2008,26.0,0.2105,21.0,,,0.2102,19.0
2014-02-04,0.334,68.0,0.2724,64.0,0.2455,33.0,,,0.2107,17.0,0.2064,24.0,0.2009,26.0,0.2229,26.0,,,0.2116,20.0
2014-02-03,0.3116,64.0,0.274,64.0,0.3967,73.0,,,0.2118,18.0,0.2061,24.0,0.2006,26.0,0.2353,32.0,,,0.2026,17.0
2014-01-31,0.1819,30.0,0.1936,34.0,0.2152,21.0,,,0.1984,15.0,0.1949,20.0,0.1957,24.0,0.2152,23.0,,,0.1984,16.0
2014-01-30,0.1885,32.0,0.1711,25.0,0.1942,15.0,,,0.1877,12.0,0.1946,19.0,0.1948,24.0,0.1942,15.0,,,0.2094,19.0
2014-01-28,0.2972,61.0,0.2424,54.0,0.2058,18.0,,,0.1958,14.0,0.1981,21.0,0.1953,24.0,0.2058,19.0,,,0.1958,15.0
2014-01-27,0.2977,61.0,0.2449,55.0,0.2079,18.0,,,0.1892,12.0,0.1981,21.0,0.1961,25.0,0.2079,20.0,,,0.1887,13.0
2014-01-24,0.2928,60.0,0.2404,54.0,0.2089,19.0,,,0.2014,15.0,0.1976,21.0,0.1958,25.0,0.2089,21.0,,,0.2014,17.0
2014-01-23,0.2531,51.0,0.2294,49.0,0.2023,17.0,,,0.224,21.0,0.1963,20.0,0.1952,24.0,0.2023,18.0,,,0.1895,13.0
2014-01-22,0.2421,47.0,0.2334,51.0,0.1937,15.0,,,0.1616,4.0,0.1948,19.0,0.1947,24.0,0.1937,15.0,,,0.1914,14.0
2014-01-21,0.2418,47.0,0.236,52.0,0.1966,16.0,,,0.1677,5.0,0.1951,20.0,0.1956,24.0,0.2052,19.0,,,0.1759,10.0
2014-01-17,0.2409,47.0,0.2135,43.0,0.2016,17.0,,,0.2379,26.0,0.1948,19.0,0.1941,23.0,0.2077,20.0,,,0.1759,10.0
2014-01-16,0.1178,10.0,0.1479,16.0,0.2099,19.0,,,0.4965,84.0,0.1883,18.0,0.1905,22.0,0.2099,21.0,,,0.2187,21.0
2014-01-15,0.1137,9.0,0.1576,19.0,0.2065,18.0,,,0.4342,77.0,0.1883,18.0,0.1906,22.0,0.2065,20.0,,,0.2059,18.0
2014-01-14,0.1153,10.0,0.1721,25.0,0.203,17.0,,,0.3984,72.0,0.1881,17.0,0.1904,22.0,0.203,18.0,,,0.2112,19.0
2014-01-13,0.1199,11.0,0.1717,25.0,0.2152,21.0,,,0.214,18.0,0.1901,18.0,0.1909,22.0,0.2152,23.0,,,0.2034,17.0
2014-01-10,0.1409,18.0,0.1638,21.0,0.1965,15.0,,,0.3721,67.0,0.1896,18.0,0.1903,22.0,0.1965,16.0,,,0.213,20.0
2014-01-09,0.1652,25.0,0.1725,25.0,0.2029,17.0,,,0.3448,60.0,0.1913,18.0,0.1918,22.0,0.2029,18.0,,,0.2096,19.0
2014-01-08,0.1577,23.0,0.1678,23.0,0.2002,17.0,,,0.3138,51.0,0.1938,19.0,0.1919,22.0,0.2002,17.0,,,0.2042,18.0
2014-01-07,0.1512,21.0,0.1625,21.0,0.2002,17.0,,,0.1902,12.0,0.1942,19.0,0.193,23.0,0.2002,17.0,,,0.1937,14.0
2014-01-06,0.1488,20.0,0.1496,16.0,0.2219,24.0,,,0.2022,15.0,0.1946,19.0,0.1937,23.0,0.2219,26.0,,,0.1889,13.0
2014-01-03,0.1486,20.0,0.1369,12.0,0.2128,20.0,,,0.1947,14.0,0.1963,20.0,0.1941,23.0,0.2128,22.0,,,0.1947,15.0
2014-01-02,0.1755,28.0,0.1379,12.0,0.2176,22.0,,,0.2011,15.0,0.1964,20.0,0.1944,24.0,0.2176,24.0,,,0.2011,17.0
2013-12-31,0.1147,10.0,0.1436,14.0,0.2924,50.0,,,0.4222,76.0,0.1946,19.0,0.1947,24.0,0.2211,25.0,,,0.2055,18.0
2013-12-30,0.1303,14.0,0.1307,10.0,0.3244,57.0,,,0.208,17.0,0.1962,20.0,0.1947,24.0,0.2966,57.0,,,0.2162,21.0
2013-12-26,0.1573,23.0,0.1514,17.0,0.365,69.0,,,0.2843,42.0,0.1964,20.0,0.1966,25.0,0.365,73.0,,,0.2843,43.0
2013-12-19,0.1813,30.0,0.1646,22.0,0.2007,17.0,,,0.2103,17.0,0.1969,20.0,0.1975,25.0,0.2972,57.0,,,0.2978,48.0
2013-12-17,0.157,22.0,0.1762,27.0,0.2233,24.0,,,0.2286,23.0,0.1973,21.0,0.1978,25.0,0.2764,51.0,,,0.2286,24.0
2013-12-16,0.1862,31.0,0.1875,32.0,0.2131,20.0,,,0.1643,5.0,0.1998,21.0,0.1994,25.0,0.2131,22.0,,,0.1643,5.0
2013-12-13,0.1512,21.0,0.179,28.0,0.3218,57.0,,,0.2293,23.0,0.1986,21.0,0.2006,26.0,0.271,50.0,,,0.2293,24.0
2013-12-12,0.159,23.0,0.1793,28.0,0.2728,44.0,,,0.2181,19.0,0.1987,21.0,0.2002,26.0,0.2977,57.0,,,0.2181,21.0
2013-12-11,0.1659,26.0,0.207,40.0,0.2911,49.0,,,0.2006,15.0,0.2002,22.0,0.2007,26.0,0.2658,47.0,,,0.2006,17.0
2013-12-10,0.1592,23.0,0.2194,45.0,0.2329,28.0,,,0.1983,15.0,0.2012,22.0,0.2008,26.0,0.2999,57.0,,,0.1983,16.0
2013-12-09,0.1561,22.0,0.2166,44.0,0.2501,35.0,,,0.2175,19.0,0.202,22.0,0.2006,26.0,0.2503,40.0,,,0.2175,21.0
2013-12-06,0.1496,20.0,0.2055,39.0,0.2431,32.0,,,0.2617,35.0,0.2033,22.0,0.2016,27.0,0.2166,23.0,,,0.2617,35.0
2013-12-05,0.1048,7.0,0.1943,35.0,0.2484,34.0,,,0.2173,19.0,0.2036,23.0,0.2018,27.0,0.2418,35.0,,,0.2173,21.0
2013-12-04,0.1081,8.0,0.1969,36.0,0.2863,48.0,,,0.2188,20.0,0.2044,23.0,0.2024,27.0,0.2274,28.0,,,0.2188,21.0
2013-12-03,0.1114,9.0,0.1902,33.0,0.2516,36.0,,,0.224,21.0,0.2049,23.0,0.2021,27.0,0.2277,28.0,,,0.224,23.0
2013-12-02,0.1516,21.0,0.1692,24.0,0.2603,39.0,,,0.2281,22.0,0.2043,23.0,0.2007,26.0,0.2416,35.0,,,0.2281,24.0
2013-11-29,0.1448,19.0,0.1513,17.0,0.2327,27.0,,,0.2091,17.0,0.2047,23.0,0.2005,26.0,0.2241,27.0,,,0.2091,19.0
2013-11-27,0.1279,13.0,0.1484,16.0,0.2769,46.0,,,0.2155,19.0,0.2052,23.0,0.2009,26.0,0.2172,24.0,,,0.2297,24.0
2013-11-26,0.1278,13.0,0.1562,19.0,0.1978,16.0,,,0.2277,22.0,0.2057,24.0,0.2015,27.0,0.2208,25.0,,,0.2277,24.0
2013-11-25,0.1373,16.0,0.1605,20.0,0.186,13.0,,,0.2446,28.0,0.2064,24.0,0.2028,27.0,0.2258,27.0,,,0.2446,28.0
2013-11-22,0.1368,16.0,0.1584,19.0,0.2271,25.0,,,0.2028,15.0,0.2068,24.0,0.2028,27.0,0.2198,25.0,,,0.2028,17.0
2013-11-21,0.1413,18.0,0.1616,21.0,0.1972,16.0,,,0.2439,28.0,0.2066,24.0,0.2027,27.0,0.2252,27.0,,,0.2439,28.0
2013-11-20,0.0973,6.0,0.1508,17.0,0.2191,23.0,,,0.2267,22.0,0.2047,23.0,0.2025,27.0,0.234,31.0,,,0.2267,24.0
2013-11-19,0.1259,13.0,0.1509,17.0,0.2551,37.0,,,0.2377,26.0,0.2048,23.0,0.2034,28.0,0.2426,35.0,,,0.2377,26.0
2013-11-18,0.2895,60.0,0.2254,47.0,0.2311,27.0,,,0.2295,23.0,0.2054,23.0,0.2032,28.0,0.2477,38.0,,,0.2295,24.0
2013-11-14,0.3123,64.0,0.2301,49.0,0.2163,22.0,,,0.3855,69.0,0.2093,25.0,0.2052,28.0,0.2163,23.0,,,0.3855,72.0
2013-11-13,0.3169,65.0,0.2279,48.0,0.2055,18.0,,,0.2475,30.0,0.2093,25.0,0.2051,28.0,0.2055,19.0,,,0.2475,30.0
2013-11-11,0.3069,63.0,0.2206,45.0,0.2433,32.0,,,0.2285,22.0,0.2092,25.0,0.2051,28.0,0.2524,41.0,,,0.2285,24.0
2013-11-07,0.1174,10.0,0.145,14.0,0.3714,70.0,,,0.2214,20.0,0.1998,21.0,0.2011,26.0,0.3714,74.0,,,0.2214,22.0
2013-10-30,0.1268,13.0,0.1645,22.0,0.2408,31.0,,,0.2258,22.0,0.2084,25.0,0.2016,27.0,0.2379,33.0,,,0.2258,23.0
2013-10-29,0.123,12.0,0.1619,21.0,0.2268,25.0,,,0.223,21.0,0.2097,25.0,0.202,27.0,0.219,24.0,,,0.231,25.0
2013-10-28,0.0989,6.0,0.1561,19.0,0.2164,22.0,,,0.2205,20.0,0.209,25.0,0.2008,26.0,0.2164,23.0,,,0.2317,25.0
2013-10-25,0.0983,6.0,0.1654,22.0,0.2099,19.0,,,0.226,22.0,0.2096,25.0,0.2014,27.0,0.2045,19.0,,,0.2263,24.0
2013-10-24,0.1027,7.0,0.1809,28.0,0.2162,22.0,,,0.2271,22.0,0.2173,26.0,0.2035,28.0,0.2292,28.0,,,0.2154,20.0
2013-10-23,0.1397,17.0,0.1758,27.0,0.2184,22.0,,,0.2145,18.0,0.2177,26.0,0.2038,28.0,0.2212,25.0,,,0.2356,26.0
2013-10-22,0.1688,26.0,0.2078,40.0,0.2087,19.0,,,0.2242,21.0,0.2181,27.0,0.204,28.0,0.2166,23.0,,,0.224,23.0
2013-10-21,0.1878,32.0,0.2471,56.0,0.2092,19.0,,,0.2316,23.0,0.2183,27.0,0.2039,28.0,0.2101,21.0,,,0.2373,26.0
2013-10-18,0.1935,33.0,0.2482,56.0,0.2109,20.0,,,0.249,30.0,0.2181,27.0,0.2039,28.0,0.2109,22.0,,,0.245,28.0
2013-10-17,0.1971,34.0,0.2337,51.0,0.2143,21.0,,,0.2353,25.0,0.2169,26.0,0.2028,27.0,0.2091,21.0,,,0.2447,28.0
2013-10-16,0.1987,35.0,0.2292,49.0,0.2509,35.0,,,0.2239,21.0,0.2203,27.0,0.2031,28.0,0.2416,35.0,,,0.2211,22.0
2013-10-15,0.2936,60.0,0.2158,43.0,0.2424,32.0,,,0.229,23.0,0.22,27.0,0.2026,27.0,0.2375,33.0,,,0.2325,25.0
2013-10-14,0.2726,56.0,0.2246,47.0,0.1592,5.0,,,0.3159,52.0,0.2196,27.0,0.2028,27.0,0.1951,15.0,,,0.2787,41.0
2013-10-11,0.2839,57.0,0.1935,34.0,0.2166,22.0,,,0.335,57.0,0.217,26.0,0.2015,27.0,0.2156,23.0,,,0.3108,51.0
2013-10-10,0.2632,53.0,0.1371,12.0,0.2551,37.0,,,0.3912,70.0,0.2156,26.0,0.1993,25.0,0.2308,30.0,,,0.2441,28.0
2013-10-09,0.2226,42.0,0.1433,14.0,0.2492,35.0,,,0.2547,32.0,0.2137,26.0,0.1999,26.0,0.2492,39.0,,,0.2547,32.0
2013-10-08,0.2198,42.0,0.1555,18.0,0.2884,49.0,,,0.347,61.0,0.2264,30.0,0.2055,28.0,0.2466,38.0,,,0.2722,39.0
2013-10-07,0.2158,40.0,0.1645,22.0,0.3389,62.0,,,0.2441,28.0,0.2265,30.0,0.2056,28.0,0.2896,55.0,,,0.247,28.0
2013-10-04,0.1684,26.0,0.1738,26.0,0.2463,33.0,,,0.251,31.0,0.2251,28.0,0.2059,30.0,0.2463,37.0,,,0.2516,31.0
2013-10-03,0.1521,21.0,0.1774,28.0,0.2768,46.0,,,0.2402,27.0,0.2279,30.0,0.2064,30.0,0.2529,41.0,,,0.2387,26.0
2013-10-02,0.1537,21.0,0.1878,32.0,0.2475,34.0,,,0.2385,26.0,0.2275,30.0,0.2065,30.0,0.2475,38.0,,,0.2436,28.0
2013-10-01,0.187,32.0,0.2355,52.0,0.2461,33.0,,,0.2868,43.0,0.2276,30.0,0.2075,31.0,0.2461,37.0,,,0.2458,28.0
2013-09-30,0.1843,31.0,0.2335,51.0,0.2415,31.0,,,0.3405,59.0,0.2274,30.0,0.2076,31.0,0.2344,31.0,,,0.2545,32.0
2013-09-27,0.2194,41.0,0.25,57.0,0.2656,42.0,,,0.2564,33.0,0.2274,30.0,0.207,31.0,0.2624,46.0,,,0.2564,33.0
2013-09-26,0.218,41.0,0.2476,56.0,0.2724,44.0,,,0.2249,21.0,0.2283,31.0,0.2069,31.0,0.2724,50.0,,,0.2514,31.0
2013-09-25,0.2268,43.0,0.2401,54.0,0.2577,38.0,,,0.2511,31.0,0.2282,30.0,0.2067,31.0,0.2481,39.0,,,0.2557,33.0
2013-09-23,0.1996,35.0,0.2234,46.0,0.2528,36.0,,,0.246,28.0,0.229,31.0,0.2065,30.0,0.2799,52.0,,,0.2272,24.0
2013-09-20,0.1573,23.0,0.1727,26.0,0.2246,24.0,,,0.2648,36.0,0.2271,30.0,0.204,28.0,0.2246,27.0,,,0.2528,32.0
2013-09-19,0.184,31.0,0.1985,36.0,0.2458,33.0,,,0.2753,39.0,0.2268,30.0,0.2038,28.0,0.2458,37.0,,,0.2497,31.0
2013-09-18,0.1453,19.0,0.1689,24.0,0.2588,39.0,,,0.2449,28.0,0.225,28.0,0.2022,27.0,0.2485,39.0,,,0.2408,27.0
2013-09-17,0.1447,19.0,0.1587,20.0,0.2378,30.0,,,0.2874,43.0,0.225,28.0,0.2016,27.0,0.2518,41.0,,,0.2475,30.0
2013-09-16,0.1362,16.0,0.1859,31.0,0.2605,39.0,,,0.2356,25.0,0.2257,28.0,0.2023,27.0,0.2605,45.0,,,0.2625,35.0
2013-09-13,0.1351,16.0,0.1924,34.0,0.2479,34.0,,,0.3354,57.0,0.2259,28.0,0.2023,27.0,0.2401,34.0,,,0.2649,37.0
2013-09-12,0.1371,16.0,0.1925,34.0,0.2582,38.0,,,0.2672,37.0,0.2259,28.0,0.2024,27.0,0.2633,46.0,,,0.2581,34.0
2013-09-11,0.1786,28.0,0.2824,66.0,0.2601,39.0,,,0.2806,41.0,0.2281,30.0,0.2028,27.0,0.2601,45.0,,,0.2519,31.0
2013-09-10,0.1553,22.0,0.2672,62.0,0.284,48.0,,,0.2128,18.0,0.2263,30.0,0.2021,27.0,0.2898,55.0,,,0.2508,31.0
2013-09-09,0.1999,35.0,0.2734,64.0,0.254,37.0,,,0.2072,16.0,0.2292,31.0,0.2026,27.0,0.2427,36.0,,,0.2694,38.0
2013-09-06,0.2097,38.0,0.2776,65.0,0.243,32.0,,,0.2225,21.0,0.2296,31.0,0.2027,27.0,0.2444,36.0,,,0.2648,36.0
2013-09-05,0.3166,65.0,0.282,66.0,0.2553,37.0,,,0.2342,24.0,0.2293,31.0,0.2013,26.0,0.2381,33.0,,,0.2484,30.0
2013-09-04,0.3091,64.0,0.2835,66.0,0.2492,35.0,,,0.2295,23.0,0.2293,31.0,0.2011,26.0,0.2507,40.0,,,0.2405,27.0
2013-09-03,0.3017,62.0,0.2831,66.0,0.2826,47.0,,,0.2252,21.0,0.2293,31.0,0.2013,26.0,0.265,47.0,,,0.2252,23.0
2013-08-30,0.3141,65.0,0.2039,39.0,0.2359,28.0,,,0.2333,24.0,0.2274,30.0,0.1954,24.0,0.251,40.0,,,0.2519,31.0
2013-08-29,0.3116,64.0,0.2003,37.0,0.2205,23.0,,,0.3224,54.0,0.227,30.0,0.1952,24.0,0.2253,27.0,,,0.2529,32.0
2013-08-28,0.3219,66.0,0.2008,37.0,0.2353,28.0,,,0.2655,36.0,0.2263,30.0,0.1945,24.0,0.2257,27.0,,,0.2577,33.0
