date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-09-29,0.2623,90.0,0.3153,97.0,0.2402,87.0,,,0.1762,43.0,0.1888,68.0,0.2067,86.0,0.2474,92.0,,,0.184,50.0
2008-09-26,0.2558,89.0,0.3099,97.0,0.1763,50.0,,,0.2402,80.0,0.1893,69.0,0.204,84.0,0.1977,70.0,,,0.2005,63.0
2008-09-25,0.3076,95.0,0.3165,97.0,0.1807,55.0,,,0.2139,69.0,0.19,70.0,0.2035,84.0,0.1945,67.0,,,0.1922,57.0
2008-09-24,0.2351,85.0,0.3407,98.0,0.1787,53.0,,,0.2324,77.0,0.1862,65.0,0.2016,83.0,0.2048,74.0,,,0.1913,56.0
2008-09-23,0.2641,90.0,0.3516,98.0,0.2409,87.0,,,0.1771,44.0,0.1865,66.0,0.2012,83.0,0.2412,90.0,,,0.1662,34.0
2008-09-22,0.2771,92.0,0.3485,98.0,0.2077,75.0,,,0.1723,40.0,0.1841,63.0,0.1997,82.0,0.2083,76.0,,,0.1668,34.0
2008-09-19,0.2811,93.0,0.3587,98.0,0.1795,54.0,,,0.2022,62.0,0.1852,64.0,0.1999,83.0,0.2158,80.0,,,0.1814,47.0
2008-09-18,0.2897,94.0,0.3303,98.0,0.1833,57.0,,,0.2446,82.0,0.1852,64.0,0.1974,81.0,0.2158,80.0,,,0.189,54.0
2008-09-17,0.3065,95.0,0.3154,97.0,0.2475,89.0,,,0.1936,56.0,0.1849,64.0,0.1953,79.0,0.2411,90.0,,,0.1778,43.0
2008-09-16,0.3144,96.0,0.3033,97.0,0.1613,35.0,,,0.3462,96.0,0.1829,62.0,0.1948,78.0,0.2022,73.0,,,0.198,61.0
2008-09-15,0.3009,94.0,0.2551,93.0,0.266,91.0,,,0.1965,57.0,0.1821,61.0,0.191,76.0,0.2396,90.0,,,0.1659,33.0
2008-09-12,0.2643,90.0,0.2324,89.0,0.1937,66.0,,,0.2116,68.0,0.1797,59.0,0.1908,75.0,0.2124,79.0,,,0.1828,48.0
2008-09-11,0.2358,85.0,0.2127,85.0,0.192,64.0,,,0.224,74.0,0.1793,57.0,0.1895,74.0,0.2029,73.0,,,0.1997,63.0
2008-09-10,0.2203,81.0,0.2002,81.0,0.1662,39.0,,,0.2185,71.0,0.1789,57.0,0.1896,74.0,0.2112,78.0,,,0.1993,62.0
2008-09-09,0.2189,81.0,0.1843,74.0,0.2416,88.0,,,0.1872,52.0,0.1783,57.0,0.1893,74.0,0.2288,86.0,,,0.1762,42.0
2008-09-08,0.194,73.0,0.1741,68.0,0.1876,61.0,,,0.2312,77.0,0.1747,54.0,0.1885,73.0,0.1978,70.0,,,0.1911,56.0
2008-09-05,0.1339,41.0,0.171,66.0,0.2083,75.0,,,0.1746,42.0,0.1728,53.0,0.1885,73.0,0.2096,78.0,,,0.1918,57.0
2008-09-04,0.1463,48.0,0.1616,59.0,0.2124,77.0,,,0.1709,39.0,0.173,53.0,0.1889,73.0,0.2158,80.0,,,0.1811,46.0
2008-09-03,0.1522,52.0,0.1617,59.0,0.1836,57.0,,,0.1702,38.0,0.1726,53.0,0.1889,73.0,0.2126,79.0,,,0.1801,45.0
2008-09-02,0.1326,40.0,0.1488,49.0,0.1868,60.0,,,0.176,43.0,0.1713,52.0,0.1889,73.0,0.2132,79.0,,,0.1794,45.0
2008-08-29,0.114,27.0,0.1446,46.0,0.1585,32.0,,,0.1822,48.0,0.172,52.0,0.1884,73.0,0.2025,73.0,,,0.1889,54.0
2008-08-28,0.1145,28.0,0.1523,51.0,0.1456,19.0,,,0.1992,60.0,0.1719,52.0,0.1885,73.0,0.1945,67.0,,,0.1985,62.0
2008-08-27,0.0964,16.0,0.139,40.0,0.1703,44.0,,,0.1892,53.0,0.1713,52.0,0.1893,74.0,0.2051,74.0,,,0.1881,54.0
2008-08-26,0.0905,13.0,0.1374,39.0,0.1666,40.0,,,0.1984,60.0,0.1717,52.0,0.1893,74.0,0.1997,71.0,,,0.1926,57.0
2008-08-25,0.1376,43.0,0.1649,61.0,0.1688,42.0,,,0.201,62.0,0.172,52.0,0.1893,74.0,0.2003,71.0,,,0.191,56.0
2008-08-22,0.1355,42.0,0.1639,61.0,0.1603,33.0,,,0.2006,61.0,0.1712,51.0,0.19,74.0,0.1998,71.0,,,0.1907,56.0
2008-08-21,0.1343,41.0,0.1689,64.0,0.1722,46.0,,,0.1971,59.0,0.1737,53.0,0.1911,76.0,0.198,70.0,,,0.1869,53.0
2008-08-20,0.1528,52.0,0.1767,69.0,0.1781,52.0,,,0.1902,54.0,0.1737,53.0,0.1909,76.0,0.201,72.0,,,0.1864,52.0
2008-08-19,0.1941,73.0,0.203,82.0,0.1756,49.0,,,0.1993,60.0,0.1736,53.0,0.1905,75.0,0.2051,74.0,,,0.1913,56.0
2008-08-18,0.2552,89.0,0.2362,90.0,0.1735,47.0,,,0.1812,47.0,0.1751,55.0,0.1908,75.0,0.2076,76.0,,,0.1861,52.0
2008-08-15,0.282,93.0,0.2385,90.0,0.1777,52.0,,,0.1876,52.0,0.1763,56.0,0.1917,77.0,0.1972,69.0,,,0.1948,59.0
2008-08-14,0.2785,92.0,0.2366,90.0,0.1729,47.0,,,0.1908,54.0,0.1747,54.0,0.1909,76.0,0.1976,69.0,,,0.1893,55.0
2008-08-13,0.3116,95.0,0.2557,93.0,0.167,41.0,,,0.1962,57.0,0.1741,54.0,0.1909,76.0,0.1931,66.0,,,0.1963,60.0
2008-08-12,0.3181,96.0,0.2573,93.0,0.1881,61.0,,,0.1811,47.0,0.174,54.0,0.1908,75.0,0.1862,60.0,,,0.2085,70.0
2008-08-11,0.3295,96.0,0.254,93.0,0.1967,68.0,,,0.1625,31.0,0.174,54.0,0.1911,76.0,0.211,78.0,,,0.167,34.0
2008-08-08,0.3223,96.0,0.3519,98.0,0.198,69.0,,,0.1583,28.0,0.1723,52.0,0.1898,74.0,0.2116,78.0,,,0.1782,43.0
2008-08-07,0.2955,94.0,0.3396,98.0,0.2193,80.0,,,0.1486,21.0,0.1668,47.0,0.1878,72.0,0.23,86.0,,,0.1698,36.0
2008-08-06,0.2754,92.0,0.3369,98.0,0.2211,81.0,,,0.1665,35.0,0.1657,46.0,0.1875,72.0,0.2357,88.0,,,0.1645,32.0
2008-08-05,0.2586,89.0,0.3297,98.0,0.1954,67.0,,,0.1634,32.0,0.1652,46.0,0.1866,71.0,0.2317,87.0,,,0.147,20.0
2008-08-04,0.23,83.0,0.3213,97.0,0.234,85.0,,,0.1444,18.0,0.1594,41.0,0.185,69.0,0.2368,89.0,,,0.1657,33.0
2008-08-01,0.2405,86.0,0.3258,98.0,0.2091,76.0,,,0.1489,21.0,0.1595,41.0,0.1849,68.0,0.2326,87.0,,,0.1644,32.0
2008-07-31,0.2432,87.0,0.3264,98.0,0.2047,73.0,,,0.1625,31.0,0.1589,41.0,0.1862,71.0,0.2179,82.0,,,0.1816,47.0
2008-07-30,0.2369,85.0,0.1914,77.0,0.1907,63.0,,,0.1339,11.0,0.1589,41.0,0.1766,60.0,0.2277,85.0,,,0.1846,50.0
2008-07-29,0.2015,76.0,0.1918,78.0,0.2137,78.0,,,0.1731,40.0,0.1563,38.0,0.1761,60.0,0.2326,87.0,,,0.1805,46.0
2008-07-28,0.2013,75.0,0.2171,86.0,0.2155,79.0,,,0.1744,41.0,0.1571,39.0,0.1776,61.0,0.2305,86.0,,,0.1855,51.0
2008-07-25,0.1861,70.0,0.22,87.0,0.2084,75.0,,,0.1711,39.0,0.1563,38.0,0.1782,62.0,0.2401,90.0,,,0.1792,44.0
2008-07-24,0.1906,72.0,0.2242,87.0,0.1794,53.0,,,0.1731,40.0,0.1556,37.0,0.1777,61.0,0.2235,84.0,,,0.1924,57.0
2008-07-23,0.1403,44.0,0.2157,86.0,0.2062,74.0,,,0.1808,47.0,0.1563,38.0,0.1777,61.0,0.2414,90.0,,,0.1837,49.0
2008-07-22,0.159,56.0,0.2278,88.0,0.2105,76.0,,,0.1832,49.0,0.1562,38.0,0.1782,62.0,0.232,87.0,,,0.1815,47.0
2008-07-21,0.1587,56.0,0.2376,90.0,0.1967,68.0,,,0.1666,35.0,0.1582,40.0,0.1788,62.0,0.2273,85.0,,,0.1919,57.0
2008-07-18,0.1139,27.0,0.2258,88.0,0.2024,72.0,,,0.1817,48.0,0.158,40.0,0.1789,62.0,0.2235,84.0,,,0.197,61.0
2008-07-17,0.1916,72.0,0.2123,85.0,0.2008,71.0,,,0.1815,48.0,0.1615,43.0,0.1789,62.0,0.2277,85.0,,,0.1918,57.0
2008-07-16,0.2054,77.0,0.2084,84.0,0.2177,80.0,,,0.1689,37.0,0.1614,43.0,0.1797,63.0,0.2302,86.0,,,0.1859,52.0
2008-07-15,0.1949,73.0,0.1969,80.0,0.2416,88.0,,,0.1648,34.0,0.168,49.0,0.1814,64.0,0.233,88.0,,,0.1857,51.0
2008-07-14,0.1895,71.0,0.2016,82.0,0.2538,90.0,,,0.1541,25.0,0.1679,49.0,0.1817,65.0,0.2407,90.0,,,0.1732,39.0
2008-07-11,0.1189,31.0,0.1788,71.0,0.2323,85.0,,,0.165,34.0,0.1652,46.0,0.1812,64.0,0.236,89.0,,,0.1698,36.0
2008-07-10,0.1054,21.0,0.1645,61.0,0.2038,73.0,,,0.2064,65.0,0.1652,46.0,0.1804,63.0,0.2213,83.0,,,0.1762,42.0
2008-07-09,0.0991,18.0,0.1715,66.0,0.1797,54.0,,,0.2148,70.0,0.1652,46.0,0.1804,63.0,0.2162,81.0,,,0.1874,53.0
2008-07-08,0.1163,28.0,0.1741,68.0,0.1928,65.0,,,0.2366,79.0,0.1647,45.0,0.1807,64.0,0.2142,80.0,,,0.1929,57.0
2008-07-07,0.2047,77.0,0.1837,74.0,0.216,79.0,,,0.2095,67.0,0.1645,45.0,0.1808,64.0,0.2244,84.0,,,0.1854,51.0
2008-07-03,0.2254,82.0,0.1799,72.0,0.1927,65.0,,,0.2165,70.0,0.1645,45.0,0.1807,64.0,0.2189,82.0,,,0.1885,54.0
2008-07-02,0.2228,82.0,0.1714,66.0,0.222,81.0,,,0.1725,40.0,0.1698,50.0,0.1818,65.0,0.2407,90.0,,,0.1768,42.0
2008-07-01,0.2263,83.0,0.1699,65.0,0.2209,81.0,,,0.1912,55.0,0.17,51.0,0.1824,66.0,0.2262,85.0,,,0.1842,50.0
2008-06-30,0.2316,84.0,0.1685,64.0,0.2239,82.0,,,0.1738,41.0,0.1707,51.0,0.1824,66.0,0.2241,84.0,,,0.1824,48.0
2008-06-27,0.2202,81.0,0.1602,57.0,0.2178,80.0,,,0.1786,45.0,0.1725,53.0,0.1827,66.0,0.2196,82.0,,,0.1786,44.0
2008-06-26,0.215,79.0,0.144,45.0,0.207,75.0,,,0.1947,57.0,0.1714,52.0,0.1819,65.0,0.2272,85.0,,,0.1804,46.0
2008-06-25,0.1348,41.0,0.1189,21.0,0.1845,57.0,,,0.1978,59.0,0.1658,46.0,0.1809,64.0,0.2209,83.0,,,0.1832,49.0
2008-06-24,0.1122,26.0,0.124,26.0,0.2033,73.0,,,0.1855,51.0,0.165,45.0,0.1808,64.0,0.2264,85.0,,,0.1761,41.0
2008-06-23,0.1094,24.0,0.1286,30.0,0.2078,75.0,,,0.1795,46.0,0.1654,46.0,0.181,64.0,0.2309,86.0,,,0.1721,38.0
2008-06-20,0.1076,23.0,0.1332,35.0,0.2019,72.0,,,0.1787,45.0,0.1655,46.0,0.1808,64.0,0.2278,85.0,,,0.1724,38.0
2008-06-19,0.0693,5.0,0.1326,34.0,0.191,64.0,,,0.1954,57.0,0.1644,45.0,0.1814,64.0,0.2187,82.0,,,0.1795,45.0
2008-06-18,0.0695,5.0,0.1374,39.0,0.1991,70.0,,,0.1884,53.0,0.1646,45.0,0.1814,64.0,0.2257,84.0,,,0.1762,42.0
2008-06-17,0.0816,9.0,0.1351,36.0,0.1858,59.0,,,0.2117,68.0,0.1647,45.0,0.1817,65.0,0.2153,80.0,,,0.1836,49.0
2008-06-16,0.1298,38.0,0.1496,49.0,0.1837,57.0,,,0.2181,71.0,0.1661,46.0,0.182,65.0,0.2121,78.0,,,0.1916,57.0
2008-06-13,0.1356,42.0,0.1426,44.0,0.1779,52.0,,,0.2054,64.0,0.1662,47.0,0.1817,65.0,0.2145,80.0,,,0.1881,54.0
2008-06-12,0.1382,43.0,0.1463,47.0,0.1886,62.0,,,0.1994,60.0,0.1675,48.0,0.1816,65.0,0.2211,83.0,,,0.1814,47.0
2008-06-11,0.1403,44.0,0.1444,45.0,0.2214,81.0,,,0.1767,44.0,0.168,49.0,0.1818,65.0,0.2178,81.0,,,0.1843,50.0
2008-06-10,0.1343,41.0,0.1437,45.0,0.1888,62.0,,,0.1886,53.0,0.1678,49.0,0.1823,65.0,0.2041,74.0,,,0.1952,59.0
2008-06-09,0.1358,42.0,0.1471,47.0,0.1935,65.0,,,0.1924,55.0,0.1695,50.0,0.1827,66.0,0.2076,76.0,,,0.1899,55.0
2008-06-06,0.1276,37.0,0.1538,53.0,0.2109,76.0,,,0.1991,60.0,0.1691,50.0,0.1826,66.0,0.2147,80.0,,,0.1866,52.0
2008-06-05,0.0801,8.0,0.1397,41.0,0.1678,41.0,,,0.2156,70.0,0.1678,49.0,0.182,65.0,0.1981,70.0,,,0.1942,57.0
2008-06-04,0.0858,11.0,0.1367,38.0,0.1843,57.0,,,0.2076,65.0,0.1676,49.0,0.182,65.0,0.2052,74.0,,,0.1915,56.0
2008-06-03,0.1336,41.0,0.1414,43.0,0.1837,57.0,,,0.2047,64.0,0.1692,50.0,0.1818,65.0,0.2074,76.0,,,0.1871,53.0
2008-06-02,0.1564,54.0,0.1423,44.0,0.203,72.0,,,0.1946,57.0,0.1702,51.0,0.1827,66.0,0.2093,77.0,,,0.1884,54.0
2008-05-30,0.159,56.0,0.1403,42.0,0.1905,63.0,,,0.1932,56.0,0.1702,51.0,0.1828,66.0,0.2043,74.0,,,0.1871,53.0
2008-05-29,0.1574,55.0,0.1317,34.0,0.1928,65.0,,,0.1968,59.0,0.1703,51.0,0.1833,66.0,0.2039,74.0,,,0.19,55.0
2008-05-28,0.1591,56.0,0.129,31.0,0.1948,67.0,,,0.1977,59.0,0.1727,53.0,0.1843,67.0,0.2091,77.0,,,0.1876,53.0
2008-05-27,0.1601,57.0,0.1357,37.0,0.1797,54.0,,,0.2107,67.0,0.1745,54.0,0.1849,68.0,0.2009,72.0,,,0.1927,57.0
2008-05-23,0.1501,50.0,0.1383,40.0,0.1956,67.0,,,0.1819,48.0,0.1746,54.0,0.1852,69.0,0.2087,77.0,,,0.1827,48.0
2008-05-22,0.0919,14.0,0.1231,25.0,0.1788,53.0,,,0.199,60.0,0.1726,53.0,0.1852,69.0,0.202,73.0,,,0.1944,59.0
2008-05-21,0.0623,3.0,0.1186,21.0,0.1967,68.0,,,0.1896,53.0,0.1719,52.0,0.1849,68.0,0.2087,77.0,,,0.1852,51.0
2008-05-20,0.0583,3.0,0.124,26.0,0.1785,52.0,,,0.2058,65.0,0.1718,52.0,0.1853,69.0,0.2007,72.0,,,0.1902,55.0
2008-05-19,0.0578,3.0,0.1405,42.0,0.1904,63.0,,,0.1937,56.0,0.1726,53.0,0.1855,69.0,0.206,75.0,,,0.1869,53.0
2008-05-16,0.1565,54.0,0.1716,66.0,0.2058,74.0,,,0.1925,56.0,0.1726,53.0,0.1857,70.0,0.1991,71.0,,,0.1879,53.0
2008-05-15,0.2029,76.0,0.1797,71.0,0.198,69.0,,,0.1916,55.0,0.1725,53.0,0.1856,70.0,0.1988,70.0,,,0.1907,56.0
2008-05-14,0.1998,75.0,0.1859,75.0,0.1981,69.0,,,0.1947,57.0,0.1731,53.0,0.1863,71.0,0.1998,71.0,,,0.1894,55.0
2008-05-13,0.2082,77.0,0.1908,77.0,0.1839,57.0,,,0.2376,79.0,0.1733,53.0,0.1865,71.0,0.1907,64.0,,,0.1978,61.0
2008-05-12,0.2085,78.0,0.191,77.0,0.1932,65.0,,,0.2027,63.0,0.1733,53.0,0.1867,71.0,0.1804,55.0,,,0.2139,73.0
2008-05-09,0.2063,77.0,0.1948,79.0,0.2206,81.0,,,0.1597,28.0,0.1731,53.0,0.1863,71.0,0.2164,81.0,,,0.1725,38.0
2008-05-08,0.2451,87.0,0.2121,85.0,0.2049,73.0,,,0.1825,48.0,0.1733,53.0,0.1859,70.0,0.205,74.0,,,0.192,57.0
2008-05-07,0.209,78.0,0.1972,80.0,0.2223,82.0,,,0.1721,40.0,0.1702,51.0,0.1849,68.0,0.2217,83.0,,,0.1693,36.0
2008-05-06,0.1725,63.0,0.1939,79.0,0.2169,79.0,,,0.1804,47.0,0.1701,51.0,0.1845,68.0,0.2113,78.0,,,0.18,45.0
2008-05-05,0.1729,64.0,0.1868,75.0,0.1991,70.0,,,0.134,11.0,0.1704,51.0,0.1844,68.0,0.2128,79.0,,,0.1772,43.0
2008-05-02,0.1588,56.0,0.1887,76.0,0.2537,90.0,,,0.173,40.0,0.1702,51.0,0.1846,68.0,0.209,77.0,,,0.1734,39.0
2008-05-01,0.1622,57.0,0.1898,77.0,0.219,80.0,,,0.1745,42.0,0.1701,51.0,0.1847,68.0,0.2066,75.0,,,0.1869,53.0
2008-04-30,0.1852,69.0,0.18,72.0,0.1994,70.0,,,0.1601,30.0,0.17,51.0,0.1852,69.0,0.2174,81.0,,,0.1765,42.0
2008-04-29,0.1147,28.0,0.1443,45.0,0.269,92.0,,,0.141,15.0,0.1679,49.0,0.184,67.0,0.2287,86.0,,,0.165,32.0
2008-04-28,0.0997,18.0,0.1317,34.0,0.2039,73.0,,,0.1501,22.0,0.1675,48.0,0.1841,67.0,0.218,82.0,,,0.1753,41.0
2008-04-25,0.0991,18.0,0.1196,22.0,0.1944,66.0,,,0.1581,28.0,0.1677,49.0,0.1835,66.0,0.2172,81.0,,,0.176,41.0
2008-04-24,0.1663,60.0,0.1354,37.0,0.2038,73.0,,,0.159,28.0,0.1685,49.0,0.184,67.0,0.2171,81.0,,,0.179,44.0
2008-04-23,0.1712,63.0,0.1316,33.0,0.1959,67.0,,,0.1681,37.0,0.1696,50.0,0.1838,67.0,0.2144,80.0,,,0.1817,47.0
2008-04-22,0.1708,62.0,0.133,35.0,0.2113,77.0,,,0.1739,41.0,0.1699,51.0,0.1839,67.0,0.2195,82.0,,,0.1781,43.0
2008-04-21,0.1599,56.0,0.1484,48.0,0.185,59.0,,,0.1724,40.0,0.1694,50.0,0.1845,68.0,0.2079,76.0,,,0.1873,53.0
2008-04-18,0.1658,60.0,0.1477,48.0,0.1923,64.0,,,0.1585,28.0,0.1697,50.0,0.1853,69.0,0.2135,79.0,,,0.1776,43.0
2008-04-17,0.1651,59.0,0.1406,42.0,0.2031,72.0,,,0.1578,28.0,0.1722,52.0,0.1861,70.0,0.2151,80.0,,,0.1769,42.0
2008-04-16,0.1616,57.0,0.1457,46.0,0.1934,65.0,,,0.1744,41.0,0.1722,52.0,0.1861,70.0,0.209,77.0,,,0.1876,53.0
2008-04-15,0.1236,34.0,0.1418,43.0,0.1851,59.0,,,0.1838,50.0,0.1694,50.0,0.1862,71.0,0.2059,75.0,,,0.1938,57.0
2008-04-14,0.1245,35.0,0.1433,45.0,0.2074,75.0,,,0.1802,46.0,0.1689,50.0,0.186,70.0,0.2182,82.0,,,0.1782,43.0
2008-04-11,0.1457,48.0,0.142,43.0,0.1798,54.0,,,0.2109,68.0,0.1689,50.0,0.1861,70.0,0.2073,76.0,,,0.1912,56.0
2008-04-10,0.1487,50.0,0.1334,35.0,0.2127,77.0,,,0.1795,46.0,0.1684,49.0,0.1856,70.0,0.2224,83.0,,,0.1813,46.0
2008-04-09,0.1756,65.0,0.1389,40.0,0.1985,69.0,,,0.2213,72.0,0.1682,49.0,0.1859,70.0,0.2139,80.0,,,0.1847,50.0
2008-04-08,0.1768,66.0,0.1485,48.0,0.2024,72.0,,,0.2191,72.0,0.1685,49.0,0.186,70.0,0.2095,77.0,,,0.1917,57.0
2008-04-07,0.1894,71.0,0.1557,54.0,0.2068,74.0,,,0.2114,68.0,0.1699,51.0,0.1858,70.0,0.2157,80.0,,,0.1865,52.0
2008-04-04,0.1951,74.0,0.1582,56.0,0.218,80.0,,,0.1699,38.0,0.1697,50.0,0.1855,69.0,0.2304,86.0,,,0.1719,38.0
2008-04-03,0.1852,69.0,0.1807,72.0,0.2132,78.0,,,0.1786,45.0,0.1695,50.0,0.1854,69.0,0.228,86.0,,,0.1769,42.0
2008-04-02,0.1388,43.0,0.1843,74.0,0.2074,75.0,,,0.1932,56.0,0.1699,51.0,0.1853,69.0,0.2142,80.0,,,0.1866,52.0
2008-04-01,0.1882,71.0,0.1966,80.0,0.1933,65.0,,,0.2227,73.0,0.169,50.0,0.1851,69.0,0.2071,76.0,,,0.1967,60.0
2008-03-31,0.1581,55.0,0.2051,83.0,0.1741,48.0,,,0.2346,78.0,0.1673,48.0,0.185,69.0,0.2078,76.0,,,0.1938,57.0
2008-03-28,0.1738,64.0,0.2275,88.0,0.1974,68.0,,,0.2101,67.0,0.1679,49.0,0.1851,69.0,0.2189,82.0,,,0.1801,45.0
2008-03-27,0.1978,74.0,0.2254,88.0,0.1996,70.0,,,0.2098,67.0,0.1682,49.0,0.1848,68.0,0.2175,81.0,,,0.1849,50.0
2008-03-26,0.1794,67.0,0.2404,91.0,0.189,62.0,,,0.2215,73.0,0.1669,48.0,0.1842,67.0,0.2202,82.0,,,0.1965,60.0
2008-03-25,0.181,68.0,0.2316,89.0,0.2092,76.0,,,0.2208,72.0,0.167,48.0,0.1831,66.0,0.225,84.0,,,0.1824,48.0
2008-03-24,0.174,64.0,0.231,89.0,0.2201,81.0,,,0.2058,65.0,0.1667,47.0,0.1827,66.0,0.2245,84.0,,,0.1836,49.0
2008-03-20,0.1586,56.0,0.223,87.0,0.2026,72.0,,,0.2234,73.0,0.1657,46.0,0.1817,65.0,0.2166,81.0,,,0.1867,52.0
2008-03-19,0.1586,56.0,0.2271,88.0,0.2345,85.0,,,0.1915,55.0,0.1662,47.0,0.1809,64.0,0.2319,87.0,,,0.1745,40.0
2008-03-18,0.1335,40.0,0.2032,82.0,0.2067,74.0,,,0.219,72.0,0.1658,46.0,0.1793,63.0,0.2194,82.0,,,0.1831,49.0
2008-03-17,0.071,6.0,0.2034,82.0,0.2275,83.0,,,0.2131,69.0,0.1657,46.0,0.1795,63.0,0.2276,85.0,,,0.1894,55.0
2008-03-14,0.102,19.0,0.1783,71.0,0.2136,78.0,,,0.2159,70.0,0.1672,48.0,0.1781,62.0,0.2235,84.0,,,0.1884,54.0
2008-03-13,0.1035,20.0,0.1701,65.0,0.2089,76.0,,,0.2262,75.0,0.1673,48.0,0.1773,61.0,0.221,83.0,,,0.1833,49.0
2008-03-12,0.1057,22.0,0.1885,76.0,0.2287,84.0,,,0.1932,56.0,0.1674,48.0,0.1773,61.0,0.234,88.0,,,0.1755,41.0
2008-03-11,0.1182,30.0,0.1847,74.0,0.2219,81.0,,,0.2406,80.0,0.1673,48.0,0.1771,61.0,0.217,81.0,,,0.1882,54.0
2008-03-10,0.1186,31.0,0.1682,63.0,0.2339,85.0,,,0.2246,74.0,0.1671,48.0,0.176,60.0,0.2177,81.0,,,0.1918,57.0
2008-03-07,0.1195,31.0,0.1828,73.0,0.2227,82.0,,,0.2377,79.0,0.1673,48.0,0.1758,60.0,0.2067,75.0,,,0.1974,61.0
2008-03-06,0.163,57.0,0.192,78.0,0.2392,87.0,,,0.2175,71.0,0.1677,49.0,0.1758,60.0,0.2176,81.0,,,0.1925,57.0
2008-03-05,0.1515,51.0,0.1948,79.0,0.1968,68.0,,,0.2455,82.0,0.1689,50.0,0.1762,60.0,0.2013,72.0,,,0.202,65.0
2008-03-04,0.152,52.0,0.1899,77.0,0.2208,81.0,,,0.2332,77.0,0.1697,50.0,0.1762,60.0,0.2126,79.0,,,0.1973,61.0
2008-03-03,0.1897,71.0,0.173,67.0,0.2061,74.0,,,0.2594,85.0,0.1701,51.0,0.175,60.0,0.2009,72.0,,,0.2064,68.0
2008-02-29,0.1911,72.0,0.1879,76.0,0.219,80.0,,,0.246,82.0,0.1738,54.0,0.1757,60.0,0.2068,76.0,,,0.2014,64.0
2008-02-28,0.1879,71.0,0.1953,79.0,0.2276,83.0,,,0.2332,77.0,0.1734,53.0,0.1761,60.0,0.2081,76.0,,,0.1934,57.0
2008-02-27,0.1884,71.0,0.1808,72.0,0.2396,87.0,,,0.2123,68.0,0.1737,53.0,0.1759,60.0,0.2195,82.0,,,0.1888,54.0
2008-02-26,0.1424,46.0,0.1627,60.0,0.2191,80.0,,,0.2301,76.0,0.1763,56.0,0.1763,60.0,0.2001,71.0,,,0.1989,62.0
2008-02-25,0.1572,55.0,0.1803,72.0,0.2251,82.0,,,0.2358,78.0,0.1772,57.0,0.1767,60.0,0.2048,74.0,,,0.1987,62.0
2008-02-22,0.1618,57.0,0.1915,77.0,0.2115,77.0,,,0.2541,84.0,0.1806,60.0,0.1776,61.0,0.2027,73.0,,,0.2006,63.0
2008-02-21,0.1165,28.0,0.1887,76.0,0.2433,88.0,,,0.2267,75.0,0.1803,60.0,0.1778,61.0,0.2178,81.0,,,0.1888,54.0
2008-02-20,0.0966,16.0,0.1694,65.0,0.2204,81.0,,,0.2421,81.0,0.1791,57.0,0.1772,61.0,0.199,70.0,,,0.2044,66.0
2008-02-19,0.0966,16.0,0.1648,61.0,0.2307,84.0,,,0.2375,79.0,0.1792,57.0,0.177,61.0,0.2101,78.0,,,0.1962,60.0
2008-02-15,0.093,14.0,0.1617,59.0,0.2149,78.0,,,0.2445,82.0,0.1793,57.0,0.1773,61.0,0.2004,72.0,,,0.2091,70.0
2008-02-14,0.1025,20.0,0.165,61.0,0.2018,71.0,,,0.2353,78.0,0.1793,57.0,0.1779,61.0,0.2143,80.0,,,0.1988,62.0
2008-02-13,0.1088,24.0,0.1786,71.0,0.2228,82.0,,,0.2703,88.0,0.1802,59.0,0.182,65.0,0.2092,77.0,,,0.201,64.0
2008-02-12,0.1413,45.0,0.1948,79.0,0.2174,79.0,,,0.2351,78.0,0.1799,59.0,0.1839,67.0,0.1914,65.0,,,0.2223,79.0
2008-02-11,0.1475,49.0,0.1993,81.0,0.2493,89.0,,,0.2026,63.0,0.1835,63.0,0.1866,71.0,0.225,84.0,,,0.182,47.0
2008-02-08,0.1554,54.0,0.222,87.0,0.2438,88.0,,,0.1969,59.0,0.1836,63.0,0.187,71.0,0.2271,85.0,,,0.1787,44.0
2008-02-07,0.1568,55.0,0.2338,89.0,0.2308,84.0,,,0.2091,66.0,0.1844,63.0,0.1877,72.0,0.2175,81.0,,,0.1868,53.0
2008-02-06,0.1524,52.0,0.2372,90.0,0.2986,95.0,,,0.1969,59.0,0.1848,64.0,0.19,74.0,0.2278,85.0,,,0.1754,41.0
2008-02-05,0.1762,65.0,0.2446,92.0,0.2899,94.0,,,0.1918,55.0,0.1941,73.0,0.1946,78.0,0.2271,85.0,,,0.1764,42.0
2008-02-04,0.1909,72.0,0.2335,89.0,0.2802,93.0,,,0.1684,37.0,0.1932,72.0,0.199,82.0,0.2279,86.0,,,0.1784,44.0
2008-02-01,0.2278,83.0,0.2248,88.0,0.2288,84.0,,,0.2338,78.0,0.1929,72.0,0.199,82.0,0.2139,80.0,,,0.1914,56.0
2008-01-31,0.2255,82.0,0.2334,89.0,0.2642,91.0,,,0.2071,65.0,0.1974,75.0,0.202,83.0,0.2391,89.0,,,0.1604,28.0
