date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-12-02,0.1632,52.0,0.1583,52.0,0.1666,44.0,,,0.1676,38.0,0.215,76.0,0.17,55.0,0.122,20.0,,,0.2926,77.0
2024-11-29,0.1154,26.0,0.151,47.0,0.1696,46.0,,,0.1623,34.0,0.2145,76.0,0.1697,54.0,0.121,20.0,,,0.2951,78.0
2024-11-27,0.1412,41.0,0.1507,47.0,0.1534,32.0,,,0.1524,26.0,0.2153,76.0,0.1704,55.0,0.1201,19.0,,,0.3058,82.0
2024-11-26,0.138,39.0,0.1669,57.0,0.1445,24.0,,,0.1534,27.0,0.2154,76.0,0.1707,56.0,0.1199,19.0,,,0.3015,80.0
2024-11-25,0.15,46.0,0.1769,64.0,0.1714,48.0,,,0.2015,63.0,0.2169,76.0,0.1719,57.0,0.1199,19.0,,,0.2811,73.0
2024-11-22,0.1664,54.0,0.1698,60.0,0.1567,35.0,,,0.165,36.0,0.2196,77.0,0.1731,59.0,0.114,16.0,,,0.3159,85.0
2024-11-21,0.1735,57.0,0.1761,64.0,0.157,35.0,,,0.1572,28.0,0.2189,77.0,0.1723,57.0,0.1227,21.0,,,0.2771,71.0
2024-11-20,0.1805,61.0,0.171,61.0,0.173,49.0,,,0.1749,45.0,0.2192,77.0,0.1722,57.0,0.1256,23.0,,,0.2685,66.0
2024-11-19,0.1853,63.0,0.17,60.0,0.1619,39.0,,,0.1584,30.0,0.2193,77.0,0.1719,57.0,0.1225,21.0,,,0.3174,86.0
2024-11-18,0.1723,57.0,0.1703,61.0,0.1876,61.0,,,0.1635,35.0,0.2194,77.0,0.1723,57.0,0.0778,2.0,,,0.2792,72.0
2024-11-15,0.1972,68.0,0.1631,56.0,0.1719,48.0,,,0.1694,40.0,0.2186,77.0,0.1718,57.0,0.1238,22.0,,,0.3155,85.0
2024-11-14,0.1562,49.0,0.1537,49.0,0.2298,80.0,,,0.1661,37.0,0.2178,77.0,0.1715,57.0,0.0723,1.0,,,0.3197,87.0
2024-11-13,0.1552,48.0,0.1546,50.0,0.1742,50.0,,,0.1728,43.0,0.2176,77.0,0.1715,57.0,0.0692,1.0,,,0.3226,88.0
2024-11-12,0.0959,16.0,0.1429,40.0,0.176,52.0,,,0.1704,41.0,0.2162,76.0,0.1704,55.0,0.0737,1.0,,,0.3147,85.0
2024-11-11,0.1292,35.0,0.1624,55.0,0.1661,43.0,,,0.1635,35.0,0.2164,76.0,0.1701,55.0,0.0749,1.0,,,0.3219,87.0
2024-11-08,0.2046,70.0,0.198,74.0,0.158,36.0,,,0.1564,28.0,0.2164,76.0,0.1701,55.0,0.0708,1.0,,,0.3166,85.0
2024-11-07,0.2048,70.0,0.1973,74.0,0.2048,69.0,,,0.1911,57.0,0.2164,76.0,0.17,55.0,0.0656,1.0,,,0.293,77.0
2024-11-06,0.1913,65.0,0.191,71.0,0.1838,57.0,,,0.1759,46.0,0.2154,76.0,0.1698,55.0,0.1214,20.0,,,0.3386,91.0
2024-11-05,0.196,67.0,0.1829,67.0,0.2224,77.0,,,0.2165,70.0,0.2164,76.0,0.1698,55.0,0.0626,1.0,,,0.3059,82.0
2024-11-04,0.2021,69.0,0.1919,72.0,0.2323,80.0,,,0.2233,73.0,0.2165,76.0,0.1698,55.0,0.0672,1.0,,,0.3191,86.0
2024-11-01,0.238,79.0,0.1895,70.0,0.2178,75.0,,,0.2199,71.0,0.2163,76.0,0.1692,54.0,0.0525,1.0,,,0.315,85.0
2024-10-31,0.3038,89.0,0.1927,72.0,0.2176,75.0,,,0.2138,69.0,0.2146,76.0,0.1681,53.0,0.1269,24.0,,,0.3356,90.0
2024-10-30,0.4108,95.0,0.2219,82.0,0.2009,68.0,,,0.197,60.0,0.2133,75.0,0.1658,49.0,0.122,20.0,,,0.3172,86.0
2024-10-29,0.4083,95.0,0.2248,83.0,0.1839,57.0,,,0.1864,54.0,0.2133,75.0,0.1659,50.0,0.1216,20.0,,,0.3174,86.0
2024-10-28,0.4148,95.0,0.2259,83.0,0.1962,65.0,,,0.1879,55.0,0.2132,75.0,0.1665,51.0,0.1213,20.0,,,0.3037,81.0
2024-10-25,0.4074,95.0,0.2267,83.0,0.1774,53.0,,,0.179,48.0,0.2134,75.0,0.1667,51.0,0.1222,21.0,,,0.3108,83.0
2024-10-24,0.413,95.0,0.2187,81.0,0.1811,56.0,,,0.1754,45.0,0.2139,75.0,0.1662,50.0,0.1218,20.0,,,0.3136,84.0
2024-10-23,0.4063,95.0,0.2178,80.0,0.1783,54.0,,,0.1738,44.0,0.2115,74.0,0.1666,51.0,0.0619,1.0,,,0.3244,88.0
2024-10-22,0.3391,91.0,0.1979,74.0,0.1948,64.0,,,0.1884,55.0,0.2072,72.0,0.1666,51.0,0.1243,22.0,,,0.306,82.0
2024-10-21,0.0937,16.0,0.1176,19.0,0.307,91.0,,,0.3272,91.0,0.1934,63.0,0.163,46.0,0.122,20.0,,,0.293,77.0
2024-10-18,0.1132,25.0,0.1286,27.0,0.2801,88.0,,,0.281,87.0,0.1933,63.0,0.1634,46.0,0.1085,12.0,,,0.2881,75.0
2024-10-17,0.1129,25.0,0.1273,26.0,0.2974,90.0,,,0.2921,89.0,0.1971,66.0,0.1656,49.0,0.1253,23.0,,,0.2901,76.0
2024-10-16,0.1112,24.0,0.1269,26.0,0.2947,90.0,,,0.305,90.0,0.2091,73.0,0.1779,63.0,0.1318,26.0,,,0.3082,83.0
2024-10-15,0.1259,32.0,0.1253,25.0,0.2873,89.0,,,0.2793,87.0,0.2094,73.0,0.1783,63.0,0.1281,24.0,,,0.3106,83.0
2024-10-14,0.1024,19.0,0.1207,21.0,0.2896,89.0,,,0.2868,88.0,0.209,72.0,0.1779,63.0,0.0678,1.0,,,0.3273,88.0
2024-10-11,0.1054,21.0,0.1247,24.0,0.2315,80.0,,,0.2207,72.0,0.209,72.0,0.1781,63.0,0.1228,21.0,,,0.3211,87.0
2024-10-10,0.0985,17.0,0.1236,24.0,0.2169,75.0,,,0.2163,70.0,0.2094,73.0,0.1783,63.0,0.2248,70.0,,,0.2244,27.0
2024-10-09,0.1102,24.0,0.1109,14.0,0.2018,68.0,,,0.4454,97.0,0.2091,73.0,0.1778,63.0,0.2081,60.0,,,0.2399,41.0
2024-10-08,0.1074,22.0,0.1142,16.0,0.1869,60.0,,,0.1895,56.0,0.2098,73.0,0.178,63.0,0.2197,67.0,,,0.2379,39.0
2024-10-07,0.1137,26.0,0.117,19.0,0.105,3.0,,,0.2955,89.0,0.2102,73.0,0.178,63.0,0.211,62.0,,,0.2215,24.0
2024-10-04,0.1094,23.0,0.1207,21.0,0.1403,21.0,,,0.1564,28.0,0.2102,73.0,0.1785,64.0,0.2198,67.0,,,0.2231,26.0
2024-10-03,0.1005,19.0,0.1123,15.0,0.167,44.0,,,0.1791,48.0,0.21,73.0,0.1784,64.0,0.2141,64.0,,,0.2228,26.0
2024-10-02,0.0762,8.0,0.1156,17.0,0.1536,32.0,,,0.2029,63.0,0.2098,73.0,0.1783,63.0,0.2165,65.0,,,0.2143,19.0
2024-10-01,0.0703,6.0,0.1205,21.0,0.1518,30.0,,,0.1571,28.0,0.21,73.0,0.1789,64.0,0.2148,64.0,,,0.2252,27.0
2024-09-30,0.0763,8.0,0.13,28.0,0.1417,22.0,,,0.2875,88.0,0.2103,73.0,0.1797,65.0,0.21,61.0,,,0.2259,28.0
2024-09-27,0.0751,8.0,0.1329,31.0,0.1291,13.0,,,0.2513,82.0,0.2105,73.0,0.1795,64.0,0.2156,65.0,,,0.2252,27.0
2024-09-26,0.0849,11.0,0.138,35.0,0.1505,28.0,,,0.1491,23.0,0.2105,73.0,0.1794,64.0,0.2163,65.0,,,0.2161,20.0
2024-09-25,0.1591,51.0,0.1478,45.0,0.1557,34.0,,,0.1506,24.0,0.2108,74.0,0.1799,65.0,0.2168,65.0,,,0.2131,18.0
2024-09-24,0.1798,60.0,0.1508,47.0,0.1547,33.0,,,0.1634,35.0,0.2111,74.0,0.18,65.0,0.1893,49.0,,,0.2356,36.0
2024-09-23,0.1886,64.0,0.1572,52.0,0.1535,32.0,,,0.1489,23.0,0.212,74.0,0.1801,65.0,0.2118,62.0,,,0.1813,3.0
2024-09-20,0.1876,64.0,0.1545,50.0,0.1425,23.0,,,0.1512,25.0,0.212,74.0,0.1798,65.0,0.2168,65.0,,,0.1982,10.0
2024-09-19,0.1817,61.0,0.157,51.0,0.1525,31.0,,,0.1522,25.0,0.2123,75.0,0.1793,64.0,0.195,53.0,,,0.2052,13.0
2024-09-18,0.2191,75.0,0.184,68.0,0.1778,54.0,,,0.1722,42.0,0.2125,75.0,0.1797,65.0,0.1958,53.0,,,0.2363,37.0
2024-09-17,0.2874,87.0,0.2177,80.0,0.1722,48.0,,,0.1709,41.0,0.2127,75.0,0.1796,65.0,0.2205,67.0,,,0.2387,39.0
2024-09-16,0.2231,76.0,0.2148,80.0,0.168,45.0,,,0.1682,39.0,0.2105,73.0,0.1791,64.0,0.2186,66.0,,,0.2271,28.0
2024-09-13,0.2435,81.0,0.224,82.0,0.145,25.0,,,0.1496,23.0,0.2098,73.0,0.1789,64.0,0.2109,62.0,,,0.2059,13.0
2024-09-12,0.357,92.0,0.2767,90.0,0.1648,42.0,,,0.154,27.0,0.2096,73.0,0.1787,64.0,0.2151,64.0,,,0.2124,18.0
2024-09-11,0.3843,93.0,0.2873,91.0,0.1624,40.0,,,0.1613,33.0,0.21,73.0,0.1793,64.0,0.1986,55.0,,,0.2202,24.0
2024-09-10,0.385,94.0,0.2847,91.0,0.1768,53.0,,,0.1839,52.0,0.2108,74.0,0.179,64.0,0.1923,51.0,,,0.2188,22.0
2024-09-09,0.3802,93.0,0.2654,89.0,0.1765,52.0,,,0.1959,60.0,0.2088,72.0,0.1773,63.0,0.2127,63.0,,,0.2227,26.0
2024-09-06,0.2998,89.0,0.2331,85.0,0.175,51.0,,,0.1758,45.0,0.2019,68.0,0.1748,60.0,0.2267,71.0,,,0.2175,21.0
2024-09-05,0.2991,88.0,0.2295,84.0,0.1722,48.0,,,0.1753,45.0,0.2029,69.0,0.1748,60.0,0.2438,77.0,,,0.2136,19.0
2024-09-04,0.3009,89.0,0.2197,81.0,0.1743,50.0,,,0.1777,47.0,0.2028,69.0,0.1741,60.0,0.1234,22.0,,,0.3339,90.0
2024-09-03,0.1721,57.0,0.1335,32.0,0.167,44.0,,,0.1732,43.0,0.1971,66.0,0.1701,55.0,0.103,8.0,,,0.297,79.0
2024-08-30,0.11,24.0,0.1132,16.0,0.1248,11.0,,,0.1287,9.0,0.1941,64.0,0.1694,54.0,0.1058,10.0,,,0.3214,87.0
2024-08-29,0.0869,12.0,0.0991,8.0,0.1394,21.0,,,0.1357,13.0,0.1933,63.0,0.1702,55.0,0.1061,10.0,,,0.3082,83.0
2024-08-28,0.0708,6.0,0.0964,7.0,0.1426,23.0,,,0.1402,16.0,0.1931,63.0,0.1708,56.0,0.1068,10.0,,,0.3094,83.0
2024-08-27,0.0699,6.0,0.0953,6.0,0.1319,15.0,,,0.1345,12.0,0.1932,63.0,0.171,56.0,0.1063,10.0,,,0.2968,79.0
2024-08-26,0.0903,14.0,0.0998,9.0,0.1379,20.0,,,0.1341,12.0,0.1932,63.0,0.171,56.0,0.1042,9.0,,,0.308,83.0
2024-08-23,0.1801,60.0,0.1216,22.0,0.1216,9.0,,,0.1311,10.0,0.1931,63.0,0.1708,56.0,0.1001,6.0,,,0.3495,92.0
2024-08-22,0.1739,57.0,0.1301,28.0,0.147,26.0,,,0.1757,45.0,0.1929,62.0,0.1711,56.0,0.1022,7.0,,,0.3194,86.0
2024-08-21,0.1734,57.0,0.127,26.0,0.1437,24.0,,,0.1471,21.0,0.196,65.0,0.1726,57.0,0.1081,11.0,,,0.327,88.0
2024-08-20,0.1767,59.0,0.1378,35.0,0.1475,27.0,,,0.1499,23.0,0.1959,65.0,0.1731,59.0,0.1058,10.0,,,0.3288,89.0
2024-08-19,0.1793,60.0,0.1511,47.0,0.1439,24.0,,,0.146,20.0,0.1963,65.0,0.1738,59.0,0.1112,14.0,,,0.3349,90.0
2024-08-16,0.1816,61.0,0.1563,51.0,0.1562,34.0,,,0.1466,21.0,0.1974,66.0,0.1744,60.0,0.1078,11.0,,,0.3731,95.0
2024-08-15,0.1575,50.0,0.1552,50.0,0.1758,52.0,,,0.1649,36.0,0.1964,65.0,0.1745,60.0,0.0403,1.0,,,0.3169,86.0
2024-08-14,0.0843,11.0,0.1468,44.0,0.1475,27.0,,,0.1575,30.0,0.194,64.0,0.1746,60.0,0.1134,15.0,,,0.3187,86.0
2024-08-13,0.2152,74.0,0.1479,45.0,0.1633,41.0,,,0.1646,36.0,0.1945,64.0,0.1744,60.0,0.1171,18.0,,,0.3291,89.0
2024-08-12,0.2118,73.0,0.1959,73.0,0.1757,52.0,,,0.1756,45.0,0.1944,64.0,0.1745,60.0,0.1122,15.0,,,0.3215,87.0
2024-08-09,0.2158,74.0,0.2023,75.0,0.1611,39.0,,,0.1549,28.0,0.1942,64.0,0.1747,60.0,0.1066,10.0,,,0.3296,89.0
2024-08-08,0.2248,76.0,0.2036,76.0,0.1805,55.0,,,0.1799,49.0,0.1945,64.0,0.1745,60.0,0.1157,17.0,,,0.3249,88.0
2024-08-07,0.2229,76.0,0.2016,75.0,0.201,68.0,,,0.2028,63.0,0.1945,64.0,0.175,60.0,0.0562,1.0,,,0.3189,86.0
2024-08-06,0.2233,76.0,0.2003,75.0,0.2082,71.0,,,0.2103,67.0,0.1953,65.0,0.1758,61.0,0.1191,19.0,,,0.3324,90.0
2024-08-05,0.2118,73.0,0.1953,73.0,0.2651,87.0,,,0.2623,84.0,0.1961,65.0,0.1759,61.0,0.1449,31.0,,,0.3329,90.0
2024-08-02,0.0744,7.0,0.2143,79.0,0.1951,65.0,,,0.1959,60.0,0.1919,62.0,0.1758,61.0,0.122,20.0,,,0.326,88.0
2024-08-01,0.1161,27.0,0.1817,67.0,0.1612,39.0,,,0.1673,38.0,0.1936,63.0,0.1739,59.0,0.1027,8.0,,,0.3151,85.0
2024-07-31,0.1363,38.0,0.171,61.0,0.1576,36.0,,,0.1559,28.0,0.1936,63.0,0.1734,59.0,0.1016,7.0,,,0.3166,85.0
2024-07-30,0.4202,95.0,0.1955,73.0,0.1626,40.0,,,0.1612,33.0,0.1929,62.0,0.1732,59.0,0.1078,11.0,,,0.3199,87.0
2024-07-29,0.419,95.0,0.2057,77.0,0.1614,39.0,,,0.1624,34.0,0.193,62.0,0.1745,60.0,0.103,8.0,,,0.3116,84.0
2024-07-26,0.4206,96.0,0.213,79.0,0.1577,36.0,,,0.1544,28.0,0.1935,63.0,0.175,60.0,0.103,8.0,,,0.3066,82.0
2024-07-25,0.4356,96.0,0.2156,80.0,0.1614,39.0,,,0.1601,32.0,0.1938,64.0,0.1753,60.0,0.1342,27.0,,,0.3197,87.0
2024-07-24,0.4495,97.0,0.1989,74.0,0.155,33.0,,,0.1619,33.0,0.1935,63.0,0.1737,59.0,0.1121,15.0,,,0.2664,65.0
2024-07-23,0.4199,95.0,0.1971,74.0,0.1757,52.0,,,0.1611,33.0,0.1946,64.0,0.174,59.0,0.1229,21.0,,,0.3078,82.0
2024-07-22,0.426,96.0,0.1933,72.0,0.1877,61.0,,,0.1811,50.0,0.1971,66.0,0.1752,60.0,0.1266,23.0,,,0.3258,88.0
2024-07-19,0.186,63.0,0.1614,54.0,0.2879,89.0,,,0.3051,90.0,0.1983,66.0,0.1762,61.0,0.116,17.0,,,0.2887,76.0
2024-07-18,0.1686,55.0,0.1482,45.0,0.2846,89.0,,,0.3119,90.0,0.1977,66.0,0.1755,61.0,0.0991,6.0,,,0.3137,84.0
2024-07-17,0.1792,60.0,0.1405,38.0,0.279,88.0,,,0.2927,89.0,0.1982,66.0,0.1755,61.0,0.1064,10.0,,,0.2947,78.0
2024-07-16,0.167,54.0,0.1355,33.0,0.2793,88.0,,,0.2748,86.0,0.1973,66.0,0.1754,60.0,0.1069,11.0,,,0.3044,81.0
2024-07-15,0.1405,41.0,0.1251,25.0,0.2673,87.0,,,0.2682,86.0,0.1967,65.0,0.1756,61.0,0.1064,10.0,,,0.2796,72.0
2024-07-12,0.0805,10.0,0.1125,15.0,0.1954,65.0,,,0.1942,59.0,0.1971,66.0,0.1762,61.0,0.1032,8.0,,,0.285,74.0
2024-07-11,0.1392,40.0,0.138,35.0,0.2002,67.0,,,0.1931,57.0,0.1984,66.0,0.1766,62.0,0.0995,6.0,,,0.3078,82.0
2024-07-10,0.1536,48.0,0.1384,36.0,0.1874,60.0,,,0.1905,56.0,0.2034,70.0,0.1792,64.0,0.21,61.0,,,0.1771,2.0
2024-07-09,0.1524,47.0,0.1539,49.0,0.1759,52.0,,,0.183,51.0,0.2028,69.0,0.1792,64.0,0.211,62.0,,,0.1949,9.0
2024-07-08,0.1511,46.0,0.1518,48.0,0.1497,28.0,,,0.3564,93.0,0.2032,70.0,0.1791,64.0,0.2101,61.0,,,0.215,20.0
2024-07-05,0.1485,45.0,0.1508,47.0,0.0936,2.0,,,0.2221,72.0,0.2031,69.0,0.1796,65.0,0.1752,40.0,,,0.187,5.0
2024-07-03,0.1477,45.0,0.1618,55.0,0.1209,9.0,,,0.1886,55.0,0.2051,71.0,0.1809,66.0,0.1842,46.0,,,0.173,2.0
2024-07-02,0.2026,70.0,0.1762,64.0,0.1281,13.0,,,0.1687,39.0,0.2052,71.0,0.181,66.0,0.2113,62.0,,,0.2007,11.0
2024-07-01,0.1603,51.0,0.1597,53.0,0.1371,19.0,,,0.1677,38.0,0.2041,70.0,0.1803,65.0,0.203,57.0,,,0.2214,24.0
2024-06-28,0.153,47.0,0.1612,54.0,0.1347,17.0,,,0.1785,48.0,0.2079,72.0,0.1821,67.0,0.2284,71.0,,,0.2029,12.0
2024-06-27,0.1649,53.0,0.1476,44.0,0.1346,17.0,,,0.2252,74.0,0.2076,72.0,0.1814,66.0,0.2356,74.0,,,0.2221,25.0
2024-06-26,0.166,54.0,0.1534,49.0,0.1468,26.0,,,0.1517,25.0,0.2075,72.0,0.1816,66.0,0.2171,66.0,,,0.1986,10.0
2024-06-25,0.1682,55.0,0.1521,48.0,0.1515,30.0,,,0.1696,40.0,0.2077,72.0,0.1814,66.0,0.2183,66.0,,,0.2391,40.0
2024-06-24,0.1647,53.0,0.1428,40.0,0.1452,25.0,,,0.1481,22.0,0.2076,72.0,0.1808,65.0,0.1929,51.0,,,0.21,16.0
2024-06-21,0.1526,47.0,0.1617,55.0,0.15,28.0,,,0.1531,26.0,0.2052,71.0,0.1801,65.0,0.1753,40.0,,,0.2301,31.0
2024-06-20,0.1527,47.0,0.1592,53.0,0.1589,37.0,,,0.1604,32.0,0.2053,71.0,0.1799,65.0,0.1967,54.0,,,0.2214,24.0
2024-06-18,0.1649,53.0,0.1572,52.0,0.176,52.0,,,0.1609,32.0,0.2055,71.0,0.1797,65.0,0.211,62.0,,,0.2172,21.0
2024-06-17,0.1029,20.0,0.1568,51.0,0.1652,43.0,,,0.1618,33.0,0.2045,71.0,0.1795,64.0,0.2266,71.0,,,0.195,9.0
2024-06-14,0.1094,23.0,0.1537,49.0,0.1482,27.0,,,0.1553,28.0,0.2046,71.0,0.1793,64.0,0.2245,69.0,,,0.2257,28.0
2024-06-13,0.1074,22.0,0.1581,52.0,0.1565,35.0,,,0.163,34.0,0.2055,71.0,0.1798,65.0,0.2241,69.0,,,0.224,27.0
2024-06-12,0.1611,52.0,0.1684,59.0,0.1607,38.0,,,0.1541,27.0,0.2081,72.0,0.1804,65.0,0.2266,71.0,,,0.2251,27.0
2024-06-11,0.1382,40.0,0.1383,36.0,0.1623,40.0,,,0.1514,25.0,0.207,72.0,0.1793,64.0,0.2267,71.0,,,0.2251,27.0
2024-06-10,0.1949,66.0,0.1703,61.0,0.158,36.0,,,0.159,31.0,0.2076,72.0,0.1794,64.0,0.2259,70.0,,,0.2243,27.0
2024-06-07,0.2419,80.0,0.1939,72.0,0.1397,21.0,,,0.1481,22.0,0.2079,72.0,0.1801,65.0,0.2259,70.0,,,0.2243,27.0
2024-06-06,0.2344,78.0,0.1941,72.0,0.1517,30.0,,,0.1546,28.0,0.208,72.0,0.1805,65.0,0.2205,67.0,,,0.2232,26.0
2024-06-05,0.2523,83.0,0.1956,73.0,0.16,38.0,,,0.1562,28.0,0.2081,72.0,0.1803,65.0,0.2201,67.0,,,0.2234,26.0
2024-06-04,0.2409,80.0,0.19,71.0,0.1652,43.0,,,0.169,39.0,0.2079,72.0,0.1808,65.0,0.1113,14.0,,,0.3152,85.0
2024-06-03,0.2541,83.0,0.1862,69.0,0.1699,47.0,,,0.1661,37.0,0.2074,72.0,0.1803,65.0,0.0957,5.0,,,0.3053,82.0
2024-05-31,0.2475,82.0,0.1854,69.0,0.1603,38.0,,,0.1421,17.0,0.2084,72.0,0.1802,65.0,0.0753,1.0,,,0.2966,79.0
2024-05-30,0.2435,81.0,0.1711,61.0,0.1589,37.0,,,0.1701,41.0,0.2067,72.0,0.1787,64.0,0.086,2.0,,,0.3123,84.0
2024-05-29,0.1253,32.0,0.1363,34.0,0.166,43.0,,,0.1615,33.0,0.2032,70.0,0.1774,63.0,0.122,20.0,,,0.3122,84.0
2024-05-28,0.1238,31.0,0.1395,37.0,0.1624,40.0,,,0.1556,28.0,0.2031,69.0,0.1773,63.0,0.1225,21.0,,,0.326,88.0
2024-05-24,0.1177,28.0,0.1302,28.0,0.1195,8.0,,,0.1477,22.0,0.2026,69.0,0.1769,62.0,0.1171,18.0,,,0.3034,81.0
2024-05-23,0.0956,16.0,0.1349,33.0,0.1476,27.0,,,0.1547,28.0,0.2024,69.0,0.1769,62.0,0.0923,4.0,,,0.3177,86.0
2024-05-22,0.0887,13.0,0.1217,22.0,0.1454,25.0,,,0.1422,17.0,0.2019,68.0,0.1764,62.0,0.1253,23.0,,,0.3096,83.0
2024-05-21,0.0861,12.0,0.1215,22.0,0.1565,35.0,,,0.1345,12.0,0.2019,68.0,0.1761,61.0,0.1325,27.0,,,0.3228,88.0
2024-05-20,0.1113,24.0,0.1143,16.0,0.1428,23.0,,,0.1357,13.0,0.2019,68.0,0.1757,61.0,0.0884,3.0,,,0.311,83.0
2024-05-17,0.1183,28.0,0.1184,20.0,0.1406,21.0,,,0.1337,12.0,0.2027,69.0,0.1763,62.0,0.0778,2.0,,,0.2914,77.0
2024-05-16,0.1085,23.0,0.1147,17.0,0.1472,26.0,,,0.152,25.0,0.2025,69.0,0.176,61.0,0.0892,3.0,,,0.3165,85.0
2024-05-15,0.0926,15.0,0.1204,21.0,0.1566,35.0,,,0.1495,23.0,0.2023,69.0,0.1762,61.0,0.0904,3.0,,,0.3101,83.0
2024-05-14,0.096,17.0,0.116,18.0,0.1636,41.0,,,0.1604,32.0,0.2023,69.0,0.1761,61.0,0.0908,3.0,,,0.3128,84.0
2024-05-13,0.0954,16.0,0.1207,21.0,0.1725,49.0,,,0.1671,38.0,0.2023,69.0,0.1761,61.0,0.0852,2.0,,,0.3116,84.0
2024-05-10,0.1225,30.0,0.1289,28.0,0.1467,26.0,,,0.1576,30.0,0.2023,69.0,0.1767,62.0,0.089,3.0,,,0.3028,81.0
2024-05-09,0.1125,25.0,0.1216,22.0,0.1549,33.0,,,0.1588,31.0,0.2013,68.0,0.1765,62.0,0.1191,19.0,,,0.3169,86.0
2024-05-08,0.1363,38.0,0.1225,23.0,0.161,38.0,,,0.1653,36.0,0.2012,68.0,0.1768,62.0,0.1216,20.0,,,0.3167,85.0
2024-05-07,0.1521,47.0,0.1426,40.0,0.1573,35.0,,,0.1587,31.0,0.2013,68.0,0.1767,62.0,0.1309,26.0,,,0.318,86.0
2024-05-06,0.1712,56.0,0.1665,57.0,0.167,44.0,,,0.1638,35.0,0.2016,68.0,0.1767,62.0,0.0915,4.0,,,0.3001,80.0
2024-05-03,0.1569,49.0,0.1822,67.0,0.1571,35.0,,,0.1625,34.0,0.2017,68.0,0.1769,62.0,0.101,7.0,,,0.3192,86.0
2024-05-02,0.1576,50.0,0.1895,70.0,0.1713,48.0,,,0.1798,49.0,0.2018,68.0,0.1769,62.0,0.0964,5.0,,,0.2988,79.0
2024-05-01,0.2385,80.0,0.2143,79.0,0.1766,52.0,,,0.1786,48.0,0.2023,69.0,0.1768,62.0,0.1297,25.0,,,0.3156,85.0
2024-04-30,0.385,94.0,0.3468,94.0,0.1821,56.0,,,0.1806,49.0,0.2021,68.0,0.1767,62.0,0.1227,21.0,,,0.3181,86.0
2024-04-29,0.3818,93.0,0.3496,95.0,0.1786,54.0,,,0.1751,45.0,0.2017,68.0,0.1769,62.0,0.0981,5.0,,,0.3144,85.0
2024-04-26,0.3802,93.0,0.3417,94.0,0.1677,45.0,,,0.1678,38.0,0.2068,72.0,0.1774,63.0,0.1211,20.0,,,0.3156,85.0
2024-04-25,0.3711,93.0,0.331,94.0,0.1775,53.0,,,0.1706,41.0,0.2112,74.0,0.1787,64.0,0.1267,23.0,,,0.317,86.0
2024-04-24,0.3721,93.0,0.3256,93.0,0.1773,53.0,,,0.1786,48.0,0.2131,75.0,0.1797,65.0,0.1272,24.0,,,0.3161,85.0
2024-04-23,0.3778,93.0,0.3219,93.0,0.1847,59.0,,,0.1808,49.0,0.2147,76.0,0.1808,65.0,0.129,25.0,,,0.3154,85.0
2024-04-22,0.3245,91.0,0.303,92.0,0.2007,67.0,,,0.1922,57.0,0.2453,85.0,0.1825,67.0,0.0907,3.0,,,0.3209,87.0
2024-04-19,0.1486,45.0,0.1277,27.0,0.2782,88.0,,,0.363,94.0,0.2349,81.0,0.1705,56.0,0.1071,11.0,,,0.3175,86.0
2024-04-18,0.1396,40.0,0.128,27.0,0.2974,90.0,,,0.3147,91.0,0.2348,81.0,0.1706,56.0,0.1054,10.0,,,0.3199,87.0
2024-04-17,0.1153,26.0,0.1336,32.0,0.3069,91.0,,,0.3136,90.0,0.2355,82.0,0.171,56.0,0.1397,30.0,,,0.3383,91.0
2024-04-16,0.1129,25.0,0.1308,28.0,0.3217,92.0,,,0.319,91.0,0.2367,82.0,0.1712,56.0,0.1609,35.0,,,0.3173,86.0
2024-04-15,0.1123,25.0,0.1394,37.0,0.3065,91.0,,,0.3077,90.0,0.2364,82.0,0.1712,56.0,0.1075,11.0,,,0.3175,86.0
2024-04-12,0.0275,1.0,0.1555,50.0,0.2527,85.0,,,0.2592,84.0,0.2373,82.0,0.172,57.0,0.1397,30.0,,,0.3222,87.0
2024-04-11,0.093,15.0,0.1498,46.0,0.22,76.0,,,0.2262,74.0,0.237,82.0,0.1728,57.0,0.1054,10.0,,,0.3422,91.0
2024-04-10,0.1141,26.0,0.1501,46.0,0.2081,71.0,,,0.2151,69.0,0.2382,83.0,0.1737,59.0,0.0999,6.0,,,0.3106,83.0
2024-04-09,0.1277,34.0,0.1533,49.0,0.1877,61.0,,,0.1872,54.0,0.2383,83.0,0.1737,59.0,0.2361,75.0,,,0.2336,34.0
2024-04-08,0.1411,41.0,0.1494,46.0,0.1886,61.0,,,0.1663,37.0,0.2383,83.0,0.1737,59.0,0.2243,69.0,,,0.2164,21.0
2024-04-05,0.1502,46.0,0.1562,51.0,0.1549,33.0,,,0.1905,56.0,0.2389,83.0,0.1747,60.0,0.2243,69.0,,,0.2266,28.0
2024-04-04,0.1304,35.0,0.1415,39.0,0.154,32.0,,,0.2493,81.0,0.2391,83.0,0.1756,61.0,0.2271,71.0,,,0.2126,18.0
