date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-05-09,0.1371,20.0,0.1576,23.0,0.2822,51.0,,,0.2931,54.0,0.2267,37.0,0.235,49.0,0.3216,62.0,,,0.3501,66.0
2006-05-08,0.1049,9.0,0.1488,18.0,0.2655,46.0,,,0.2964,55.0,0.2265,37.0,0.2355,50.0,0.3214,62.0,,,0.3507,66.0
2006-05-05,0.1158,12.0,0.1531,21.0,0.2378,36.0,,,0.2445,38.0,0.2269,37.0,0.2358,50.0,0.3216,62.0,,,0.3467,65.0
2006-05-04,0.0741,3.0,0.1411,13.0,0.2433,38.0,,,0.2686,46.0,0.2259,36.0,0.2355,50.0,0.3215,62.0,,,0.3484,65.0
2006-05-03,0.1398,21.0,0.1886,37.0,0.2642,45.0,,,0.2494,40.0,0.2262,36.0,0.2368,50.0,0.3208,62.0,,,0.3504,66.0
2006-05-02,0.1502,25.0,0.1926,39.0,0.2578,43.0,,,0.2812,50.0,0.2262,36.0,0.2436,53.0,0.3216,62.0,,,0.3518,66.0
2006-05-01,0.2354,54.0,0.2119,46.0,0.2711,48.0,,,0.2692,46.0,0.2264,37.0,0.244,53.0,0.3185,61.0,,,0.3504,66.0
2006-04-28,0.2776,63.0,0.2275,51.0,0.2715,48.0,,,0.2512,41.0,0.2337,40.0,0.2465,54.0,0.3213,62.0,,,0.3449,64.0
2006-04-27,0.2946,67.0,0.2293,52.0,0.2456,39.0,,,0.2419,37.0,0.2337,40.0,0.2471,54.0,0.3228,63.0,,,0.3493,66.0
2006-04-26,0.3129,70.0,0.2438,57.0,0.2147,26.0,,,0.2384,36.0,0.2345,40.0,0.2472,54.0,0.3226,63.0,,,0.3514,66.0
2006-04-25,0.3086,69.0,0.2501,59.0,0.2378,36.0,,,0.2551,42.0,0.2351,40.0,0.2481,55.0,0.324,63.0,,,0.3495,66.0
2006-04-24,0.319,71.0,0.2438,57.0,0.2657,46.0,,,0.2505,40.0,0.2331,40.0,0.2479,55.0,0.3229,63.0,,,0.3461,64.0
2006-04-21,0.3048,69.0,0.2539,60.0,0.2414,37.0,,,0.2838,51.0,0.2333,40.0,0.2479,55.0,0.3147,59.0,,,0.3473,65.0
2006-04-20,0.1994,44.0,0.265,63.0,0.3822,77.0,,,0.7559,96.0,0.2283,37.0,0.2476,55.0,0.3256,64.0,,,0.3572,68.0
2006-04-19,0.202,45.0,0.2471,57.0,0.3695,74.0,,,0.7893,96.0,0.2327,39.0,0.2487,55.0,0.3289,65.0,,,0.3549,67.0
2006-04-18,0.2293,52.0,0.2727,65.0,0.6575,94.0,,,0.6732,94.0,0.236,41.0,0.2507,55.0,0.3308,66.0,,,0.3586,68.0
2006-04-17,0.237,54.0,0.2754,66.0,0.5624,91.0,,,0.5997,93.0,0.2381,42.0,0.2513,55.0,0.3322,66.0,,,0.3604,69.0
2006-04-13,0.2643,60.0,0.2835,68.0,0.4508,85.0,,,0.449,84.0,0.2393,43.0,0.2521,55.0,0.3319,66.0,,,0.3613,69.0
2006-04-12,0.2463,56.0,0.2628,62.0,0.4655,87.0,,,0.4345,83.0,0.2489,46.0,0.2536,56.0,0.3342,67.0,,,0.3587,68.0
2006-04-11,0.2505,57.0,0.2546,60.0,0.4521,85.0,,,0.4503,84.0,0.2488,46.0,0.2545,56.0,0.3338,66.0,,,0.3613,69.0
2006-04-10,0.2228,51.0,0.2364,55.0,0.4304,83.0,,,0.4605,86.0,0.2521,48.0,0.2544,56.0,0.3321,66.0,,,0.3606,69.0
2006-04-07,0.2714,62.0,0.2837,68.0,0.3995,79.0,,,0.4145,81.0,0.2521,48.0,0.2574,56.0,0.3326,66.0,,,0.3622,69.0
2006-04-06,0.2313,53.0,0.2616,62.0,0.3927,78.0,,,0.4119,80.0,0.2509,47.0,0.2565,56.0,0.3224,63.0,,,0.3563,67.0
2006-04-05,0.23,53.0,0.2506,59.0,0.377,76.0,,,0.367,72.0,0.2506,47.0,0.2571,56.0,0.3294,65.0,,,0.3557,67.0
2006-04-04,0.2113,48.0,0.2372,55.0,0.3656,73.0,,,0.3703,73.0,0.2501,47.0,0.2592,57.0,0.3308,66.0,,,0.3584,68.0
2006-04-03,0.2036,45.0,0.2383,55.0,0.3648,73.0,,,0.3472,68.0,0.2528,48.0,0.2607,57.0,0.3328,66.0,,,0.3579,68.0
2006-03-31,0.2132,48.0,0.2381,55.0,0.3606,72.0,,,0.3336,65.0,0.2634,52.0,0.2646,59.0,0.3302,66.0,,,0.3543,67.0
2006-03-30,0.2296,52.0,0.2552,60.0,0.3359,67.0,,,0.3495,69.0,0.2661,53.0,0.2651,59.0,0.3253,64.0,,,0.3529,67.0
2006-03-29,0.1591,28.0,0.2205,49.0,0.3099,59.0,,,0.2993,55.0,0.2673,54.0,0.2643,57.0,0.322,62.0,,,0.3488,65.0
2006-03-28,0.1696,33.0,0.2237,50.0,0.2954,55.0,,,0.294,54.0,0.2675,54.0,0.2648,59.0,0.3202,61.0,,,0.3475,65.0
2006-03-27,0.1754,36.0,0.2248,50.0,0.2791,50.0,,,0.2922,53.0,0.2747,56.0,0.2697,62.0,0.3202,61.0,,,0.3463,64.0
2006-03-24,0.1745,35.0,0.2277,51.0,0.2664,46.0,,,0.2807,50.0,0.2757,56.0,0.271,62.0,0.3182,61.0,,,0.3488,65.0
2006-03-23,0.176,36.0,0.2265,51.0,0.2739,49.0,,,0.273,48.0,0.2789,57.0,0.2713,62.0,0.3203,61.0,,,0.3484,65.0
2006-03-22,0.133,18.0,0.2243,50.0,0.2595,44.0,,,0.275,48.0,0.2781,57.0,0.2716,62.0,0.3193,61.0,,,0.3487,65.0
2006-03-21,0.1227,14.0,0.2095,45.0,0.2601,44.0,,,0.2616,44.0,0.2767,56.0,0.2708,62.0,0.3221,62.0,,,0.3516,66.0
2006-03-20,0.1293,17.0,0.191,38.0,0.2681,47.0,,,0.2773,49.0,0.2796,57.0,0.2733,63.0,0.3224,63.0,,,0.3523,66.0
2006-03-17,0.1125,11.0,0.1795,33.0,0.2842,52.0,,,0.276,49.0,0.2792,57.0,0.2732,63.0,0.3287,65.0,,,0.3523,66.0
2006-03-16,0.0911,5.0,0.1718,30.0,0.2979,56.0,,,0.2904,53.0,0.279,57.0,0.2728,63.0,0.3242,63.0,,,0.3583,68.0
2006-03-15,0.066,2.0,0.1837,35.0,0.2978,56.0,,,0.31,59.0,0.2788,57.0,0.2729,63.0,0.3261,64.0,,,0.3603,69.0
2006-03-14,0.1176,13.0,0.1937,39.0,0.3203,62.0,,,0.2988,55.0,0.2795,57.0,0.2739,64.0,0.3381,68.0,,,0.3635,69.0
2006-03-13,0.1164,12.0,0.1973,41.0,0.3066,57.0,,,0.2526,41.0,0.2814,57.0,0.2749,64.0,0.3357,67.0,,,0.3639,69.0
2006-03-10,0.1099,10.0,0.1869,37.0,0.3254,63.0,,,0.2428,38.0,0.2811,57.0,0.2743,64.0,0.3374,68.0,,,0.3681,70.0
2006-03-09,0.1252,15.0,0.1943,40.0,0.3259,64.0,,,0.2631,44.0,0.281,57.0,0.2744,64.0,0.3376,68.0,,,0.3657,70.0
2006-03-08,0.1485,25.0,0.2022,43.0,0.3191,62.0,,,0.2606,43.0,0.2811,57.0,0.2747,64.0,0.3387,68.0,,,0.3666,70.0
2006-03-07,0.1734,35.0,0.2089,45.0,0.3318,66.0,,,0.2532,41.0,0.2833,57.0,0.2769,65.0,0.343,69.0,,,0.3659,70.0
2006-03-06,0.1734,35.0,0.1913,38.0,0.3195,62.0,,,0.2937,54.0,0.2893,59.0,0.2813,66.0,0.3387,68.0,,,0.3668,70.0
2006-03-03,0.1674,33.0,0.1891,37.0,0.255,42.0,,,0.2879,52.0,0.2962,60.0,0.2832,67.0,0.3324,66.0,,,0.3697,71.0
2006-03-02,0.2011,45.0,0.201,42.0,0.2664,46.0,,,0.2817,50.0,0.2962,60.0,0.2832,67.0,0.3391,68.0,,,0.3701,71.0
2006-03-01,0.2175,49.0,0.2026,43.0,0.256,43.0,,,0.2545,41.0,0.2963,60.0,0.2834,67.0,0.3395,68.0,,,0.368,70.0
2006-02-28,0.2042,46.0,0.1951,40.0,0.2946,55.0,,,0.2319,32.0,0.2963,60.0,0.2848,67.0,0.3455,70.0,,,0.3655,70.0
2006-02-27,0.1946,43.0,0.1983,41.0,0.2418,37.0,,,0.2724,47.0,0.2954,60.0,0.285,67.0,0.3388,68.0,,,0.3665,70.0
2006-02-24,0.1906,41.0,0.2015,43.0,0.2418,37.0,,,0.2589,43.0,0.2948,60.0,0.286,67.0,0.3334,66.0,,,0.3657,70.0
2006-02-23,0.2066,46.0,0.239,56.0,0.2529,41.0,,,0.2625,44.0,0.2948,60.0,0.2862,67.0,0.3367,67.0,,,0.3652,70.0
2006-02-22,0.21,47.0,0.2402,56.0,0.2574,43.0,,,0.2809,50.0,0.2954,60.0,0.2873,67.0,0.3381,68.0,,,0.367,70.0
2006-02-21,0.2025,45.0,0.2284,52.0,0.277,50.0,,,0.2614,44.0,0.2992,60.0,0.2885,67.0,0.3444,70.0,,,0.3689,71.0
2006-02-17,0.1711,34.0,0.227,51.0,0.2567,43.0,,,0.249,40.0,0.3039,61.0,0.2937,69.0,0.3401,69.0,,,0.3639,69.0
2006-02-16,0.1505,26.0,0.233,53.0,0.2422,37.0,,,0.2593,43.0,0.3087,62.0,0.2957,70.0,0.3369,67.0,,,0.3684,71.0
2006-02-15,0.1491,25.0,0.2285,52.0,0.2498,40.0,,,0.2732,48.0,0.3106,63.0,0.2966,70.0,0.3443,70.0,,,0.3685,71.0
2006-02-14,0.1384,21.0,0.2275,51.0,0.3217,63.0,,,0.2531,41.0,0.3097,62.0,0.2963,70.0,0.342,69.0,,,0.3674,70.0
2006-02-13,0.1593,28.0,0.1942,40.0,0.2686,47.0,,,0.3613,71.0,0.314,63.0,0.2967,70.0,0.3409,69.0,,,0.3701,71.0
2006-02-10,0.1736,35.0,0.1816,34.0,0.2798,51.0,,,0.2813,50.0,0.3137,63.0,0.2968,70.0,0.3503,71.0,,,0.368,70.0
2006-02-09,0.18,38.0,0.2018,43.0,0.3124,60.0,,,0.2907,53.0,0.3149,63.0,0.3031,71.0,0.3442,70.0,,,0.3696,71.0
2006-02-08,0.2468,56.0,0.213,46.0,0.2913,54.0,,,0.298,55.0,0.3164,63.0,0.3053,71.0,0.3346,67.0,,,0.3716,72.0
2006-02-07,0.2652,60.0,0.2233,50.0,0.2721,48.0,,,0.3027,57.0,0.3162,63.0,0.3064,72.0,0.3493,71.0,,,0.3739,72.0
2006-02-06,0.2769,63.0,0.2693,64.0,0.2556,42.0,,,0.3152,61.0,0.3188,64.0,0.3076,72.0,0.3445,70.0,,,0.3765,73.0
2006-02-03,0.4881,88.0,0.3337,77.0,0.2748,49.0,,,0.2735,48.0,0.319,64.0,0.3074,72.0,0.3488,71.0,,,0.3739,72.0
2006-02-02,0.4752,87.0,0.3387,78.0,0.2674,46.0,,,0.2799,50.0,0.3203,64.0,0.3084,72.0,0.3511,71.0,,,0.3795,73.0
2006-02-01,0.4654,86.0,0.3475,79.0,0.2685,47.0,,,0.3041,57.0,0.3206,64.0,0.3085,72.0,0.3451,70.0,,,0.3743,72.0
2006-01-31,0.501,88.0,0.3433,78.0,0.2281,31.0,,,0.3021,56.0,0.3208,64.0,0.3081,72.0,0.3419,69.0,,,0.3771,73.0
2006-01-30,0.5302,90.0,0.3543,81.0,0.2996,56.0,,,0.3356,66.0,0.3202,64.0,0.3085,72.0,0.3486,71.0,,,0.3781,73.0
2006-01-27,0.5242,89.0,0.3463,79.0,0.2808,51.0,,,0.3093,59.0,0.3186,64.0,0.3079,72.0,0.3605,73.0,,,0.3858,74.0
2006-01-26,0.5202,89.0,0.3143,74.0,0.4888,88.0,,,0.4901,88.0,0.3185,64.0,0.3057,72.0,0.3801,78.0,,,0.3939,75.0
2006-01-25,0.2395,55.0,0.2462,57.0,0.467,87.0,,,0.4821,87.0,0.3006,61.0,0.3019,71.0,0.3696,75.0,,,0.395,76.0
2006-01-24,0.2392,55.0,0.2331,53.0,0.4724,87.0,,,0.4539,85.0,0.3008,61.0,0.3015,71.0,0.3707,76.0,,,0.3932,75.0
2006-01-23,0.236,54.0,0.2208,49.0,0.4833,88.0,,,0.4478,84.0,0.3007,61.0,0.3023,71.0,0.3797,78.0,,,0.398,76.0
2006-01-20,0.2183,50.0,0.2186,48.0,0.449,85.0,,,0.4622,86.0,0.3003,61.0,0.3016,71.0,0.3741,76.0,,,0.4015,77.0
2006-01-19,0.1309,17.0,0.1967,40.0,0.2631,45.0,,,0.4173,81.0,0.3047,61.0,0.303,71.0,0.3685,75.0,,,0.3961,76.0
2006-01-18,0.1887,40.0,0.2326,53.0,0.3669,74.0,,,0.4243,82.0,0.3041,61.0,0.303,71.0,0.3655,74.0,,,0.3892,74.0
2006-01-17,0.2313,53.0,0.2589,61.0,0.4223,82.0,,,0.433,83.0,0.3879,73.0,0.3097,72.0,0.3677,75.0,,,0.3902,74.0
2006-01-13,0.2289,52.0,0.259,61.0,0.291,54.0,,,0.2985,55.0,0.3877,73.0,0.3111,72.0,0.3682,75.0,,,0.3962,76.0
2006-01-12,0.2763,63.0,0.2674,64.0,0.3426,68.0,,,0.3362,66.0,0.39,74.0,0.3117,72.0,0.3715,76.0,,,0.394,75.0
2006-01-11,0.2963,67.0,0.3058,72.0,0.3606,72.0,,,0.3522,69.0,0.3912,74.0,0.3124,72.0,0.3751,77.0,,,0.3984,76.0
2006-01-10,0.2962,67.0,0.2979,71.0,0.3811,76.0,,,0.4111,80.0,0.3934,74.0,0.3133,72.0,0.3833,79.0,,,0.3975,76.0
2006-01-09,0.2828,64.0,0.2867,69.0,0.3894,78.0,,,0.3978,78.0,0.393,74.0,0.3139,73.0,0.3787,77.0,,,0.4021,77.0
2006-01-06,0.1797,37.0,0.2603,61.0,0.3968,79.0,,,0.3844,76.0,0.3911,74.0,0.3148,73.0,0.3795,78.0,,,0.4074,79.0
2006-01-05,0.1695,33.0,0.2322,53.0,0.3581,72.0,,,0.3627,71.0,0.3907,74.0,0.3134,72.0,0.3833,79.0,,,0.4077,79.0
2006-01-04,0.1383,20.0,0.221,49.0,0.364,73.0,,,0.3691,73.0,0.3917,74.0,0.3139,73.0,0.3928,81.0,,,0.4114,80.0
2006-01-03,0.0951,6.0,0.2096,45.0,0.3436,68.0,,,0.3396,66.0,0.3911,74.0,0.3147,73.0,0.3795,78.0,,,0.4077,79.0
2005-12-30,0.067,2.0,0.1504,19.0,0.3235,63.0,,,0.3128,60.0,0.391,74.0,0.3136,73.0,0.3831,79.0,,,0.4099,80.0
2005-12-29,0.0643,2.0,0.155,22.0,0.2695,47.0,,,0.3066,57.0,0.3947,74.0,0.3162,73.0,0.3753,77.0,,,0.41,80.0
2005-12-28,0.0807,3.0,0.1774,32.0,0.312,60.0,,,0.2902,53.0,0.3946,74.0,0.3169,73.0,0.3694,75.0,,,0.3901,74.0
2005-12-27,0.094,6.0,0.212,46.0,0.3001,57.0,,,0.2938,54.0,0.3946,74.0,0.3172,73.0,0.3673,75.0,,,0.395,76.0
2005-12-23,0.0997,7.0,0.2125,46.0,0.2799,51.0,,,0.285,51.0,0.3958,74.0,0.3194,73.0,0.3588,73.0,,,0.392,75.0
2005-12-22,0.1046,9.0,0.2146,47.0,0.2772,50.0,,,0.2715,47.0,0.3959,74.0,0.321,73.0,0.362,74.0,,,0.3917,75.0
2005-12-21,0.1482,25.0,0.2259,51.0,0.2563,43.0,,,0.2835,51.0,0.396,74.0,0.3216,74.0,0.3691,75.0,,,0.3937,75.0
2005-12-20,0.1482,25.0,0.2359,54.0,0.2515,41.0,,,0.258,43.0,0.3964,75.0,0.3219,74.0,0.3658,75.0,,,0.3899,74.0
2005-12-19,0.1939,42.0,0.2537,60.0,0.2504,41.0,,,0.25,40.0,0.3973,75.0,0.323,74.0,0.3725,76.0,,,0.3903,74.0
2005-12-16,0.1654,32.0,0.2552,60.0,0.2946,55.0,,,0.3037,57.0,0.3989,75.0,0.3239,74.0,0.3665,75.0,,,0.4002,77.0
2005-12-15,0.1258,15.0,0.2245,50.0,0.3279,64.0,,,0.3338,65.0,0.3997,75.0,0.323,74.0,0.3824,78.0,,,0.4093,79.0
2005-12-14,0.1251,15.0,0.233,53.0,0.3254,63.0,,,0.3305,64.0,0.3999,75.0,0.3233,74.0,0.3804,78.0,,,0.4103,80.0
2005-12-13,0.1224,14.0,0.2292,52.0,0.3413,68.0,,,0.3415,67.0,0.4,75.0,0.3238,74.0,0.3903,80.0,,,0.4163,81.0
2005-12-12,0.1324,18.0,0.2329,53.0,0.3001,57.0,,,0.3132,60.0,0.4006,75.0,0.3239,74.0,0.3866,79.0,,,0.4134,81.0
2005-12-09,0.1659,32.0,0.2232,50.0,0.3128,60.0,,,0.3442,67.0,0.4011,75.0,0.3232,74.0,0.3909,80.0,,,0.4079,79.0
2005-12-08,0.1442,23.0,0.1993,42.0,0.2644,45.0,,,0.2693,46.0,0.4003,75.0,0.3234,74.0,0.3888,80.0,,,0.4148,81.0
2005-12-07,0.1294,17.0,0.1918,38.0,0.3146,61.0,,,0.3128,60.0,0.4006,75.0,0.3228,74.0,0.3926,81.0,,,0.4099,80.0
2005-12-06,0.151,26.0,0.1859,36.0,0.2715,48.0,,,0.3007,56.0,0.4017,75.0,0.324,74.0,0.3855,79.0,,,0.4076,79.0
2005-12-05,0.1583,28.0,0.1733,30.0,0.2975,56.0,,,0.3172,61.0,0.4015,75.0,0.324,74.0,0.3885,80.0,,,0.4063,79.0
2005-12-02,0.1861,39.0,0.1926,39.0,0.2864,53.0,,,0.306,57.0,0.4015,75.0,0.3241,74.0,0.3907,80.0,,,0.4105,80.0
2005-12-01,0.2268,52.0,0.1895,37.0,0.2661,46.0,,,0.3002,56.0,0.4019,75.0,0.324,74.0,0.3863,79.0,,,0.4142,81.0
2005-11-30,0.1823,38.0,0.2275,51.0,0.3141,60.0,,,0.2984,55.0,0.4032,75.0,0.3263,74.0,0.3961,81.0,,,0.4176,82.0
2005-11-29,0.2139,48.0,0.2331,53.0,0.3485,70.0,,,0.3113,59.0,0.4035,75.0,0.3266,74.0,0.4026,82.0,,,0.4141,81.0
2005-11-28,0.2172,49.0,0.2351,54.0,0.3157,61.0,,,0.3081,57.0,0.4037,75.0,0.327,75.0,0.3984,82.0,,,0.4211,83.0
2005-11-25,0.234,54.0,0.2529,59.0,0.3245,63.0,,,0.335,65.0,0.404,75.0,0.3274,75.0,0.4039,83.0,,,0.4287,84.0
2005-11-23,0.2805,64.0,0.293,70.0,0.2919,54.0,,,0.2985,55.0,0.4041,75.0,0.3274,75.0,0.4012,82.0,,,0.4289,84.0
2005-11-22,0.2763,63.0,0.285,68.0,0.3332,66.0,,,0.3096,59.0,0.406,76.0,0.3285,75.0,0.4031,83.0,,,0.4265,84.0
2005-11-21,0.2573,57.0,0.2907,70.0,0.3445,69.0,,,0.3633,72.0,0.4052,76.0,0.3281,75.0,0.3945,81.0,,,0.4238,83.0
2005-11-18,0.2403,55.0,0.2716,65.0,0.3584,72.0,,,0.3513,69.0,0.4129,77.0,0.3302,76.0,0.3984,82.0,,,0.4233,83.0
2005-11-17,0.2578,59.0,0.2777,66.0,0.3704,74.0,,,0.3948,78.0,0.4121,77.0,0.3306,76.0,0.3935,81.0,,,0.4306,85.0
2005-11-16,0.2732,62.0,0.2789,67.0,0.3705,74.0,,,0.3631,72.0,0.412,77.0,0.3302,76.0,0.3998,82.0,,,0.4281,84.0
2005-11-15,0.2713,62.0,0.2694,64.0,0.3708,74.0,,,0.3973,78.0,0.4114,77.0,0.3295,75.0,0.4035,83.0,,,0.4343,85.0
2005-11-14,0.1807,38.0,0.2275,51.0,0.3908,78.0,,,0.4029,79.0,0.4093,76.0,0.3276,75.0,0.3971,81.0,,,0.4238,83.0
2005-11-11,0.1875,40.0,0.2482,57.0,0.3043,57.0,,,0.3318,65.0,0.4093,76.0,0.3283,75.0,0.4026,82.0,,,0.4267,84.0
2005-11-10,0.1571,28.0,0.3318,77.0,0.3282,64.0,,,0.3527,69.0,0.4112,77.0,0.3287,75.0,0.3989,82.0,,,0.4286,84.0
2005-11-09,0.1623,31.0,0.3247,76.0,0.3309,65.0,,,0.3352,65.0,0.4117,77.0,0.3289,75.0,0.3972,81.0,,,0.4241,83.0
2005-11-08,0.2636,60.0,0.3508,80.0,0.3483,69.0,,,0.3719,73.0,0.4122,77.0,0.3292,75.0,0.3997,82.0,,,0.4271,84.0
2005-11-07,0.2683,61.0,0.3488,80.0,0.3254,63.0,,,0.3871,77.0,0.4118,77.0,0.3294,75.0,0.4039,83.0,,,0.4306,85.0
2005-11-04,0.2907,66.0,0.3485,80.0,0.3248,63.0,,,0.3524,69.0,0.4115,77.0,0.3298,75.0,0.4072,83.0,,,0.4357,85.0
2005-11-03,0.2997,68.0,0.3574,81.0,0.3597,72.0,,,0.3647,72.0,0.412,77.0,0.3308,76.0,0.4091,84.0,,,0.4294,85.0
2005-11-02,0.2913,66.0,0.3614,81.0,0.3599,72.0,,,0.3748,74.0,0.412,77.0,0.3303,76.0,0.4053,83.0,,,0.43,85.0
2005-11-01,0.2996,68.0,0.2738,65.0,0.358,72.0,,,0.3743,74.0,0.4123,77.0,0.3261,74.0,0.3989,82.0,,,0.428,84.0
2005-10-31,0.2956,67.0,0.2761,66.0,0.3329,66.0,,,0.3806,75.0,0.4127,77.0,0.3261,74.0,0.396,81.0,,,0.4243,83.0
2005-10-28,0.2731,62.0,0.2664,63.0,0.3405,67.0,,,0.3636,72.0,0.4083,76.0,0.3244,74.0,0.4009,82.0,,,0.428,84.0
2005-10-27,0.2794,64.0,0.2909,70.0,0.3678,74.0,,,0.3812,75.0,0.4118,77.0,0.3266,74.0,0.4038,83.0,,,0.4296,85.0
2005-10-26,0.3107,70.0,0.3088,73.0,0.3718,75.0,,,0.3752,74.0,0.4124,77.0,0.3282,75.0,0.4104,84.0,,,0.4337,85.0
2005-10-25,0.3125,70.0,0.3121,73.0,0.3841,77.0,,,0.3929,78.0,0.4119,77.0,0.3279,75.0,0.4061,83.0,,,0.4284,84.0
2005-10-24,0.3638,77.0,0.3316,77.0,0.3561,71.0,,,0.3925,78.0,0.413,77.0,0.3301,76.0,0.4033,83.0,,,0.4333,85.0
2005-10-21,0.3768,79.0,0.3503,80.0,0.3761,75.0,,,0.3967,78.0,0.4144,77.0,0.3313,76.0,0.4083,83.0,,,0.4316,85.0
2005-10-20,0.4971,88.0,0.362,82.0,0.3945,78.0,,,0.4232,82.0,0.4158,77.0,0.3331,76.0,0.3988,82.0,,,0.4264,84.0
2005-10-19,0.4702,87.0,0.3728,82.0,0.667,94.0,,,0.7706,96.0,0.414,77.0,0.334,76.0,0.4058,83.0,,,0.433,85.0
2005-10-18,0.4459,85.0,0.3553,81.0,0.675,94.0,,,0.626,93.0,0.4134,77.0,0.3332,76.0,0.4188,85.0,,,0.4431,86.0
2005-10-17,0.4166,82.0,0.3576,81.0,0.5164,90.0,,,0.5999,93.0,0.4126,77.0,0.333,76.0,0.4125,84.0,,,0.4375,86.0
2005-10-14,0.4223,83.0,0.3802,83.0,0.5053,89.0,,,0.5141,89.0,0.4526,85.0,0.3369,77.0,0.4049,83.0,,,0.4285,84.0
2005-10-13,0.2656,61.0,0.366,82.0,0.5173,90.0,,,0.5578,91.0,0.4477,85.0,0.3372,77.0,0.4016,82.0,,,0.4329,85.0
2005-10-12,0.3466,75.0,0.3974,85.0,0.5273,90.0,,,0.4957,88.0,0.4476,84.0,0.3366,77.0,0.4173,85.0,,,0.4293,85.0
2005-10-11,0.4157,82.0,0.3928,84.0,0.4544,86.0,,,0.4552,85.0,0.4454,84.0,0.3361,77.0,0.4044,83.0,,,0.4206,82.0
2005-10-10,0.4805,87.0,0.3796,83.0,0.5651,91.0,,,0.393,78.0,0.4514,85.0,0.339,77.0,0.4111,84.0,,,0.42,82.0
2005-10-07,0.4756,87.0,0.3811,83.0,0.4624,86.0,,,0.4712,87.0,0.4541,85.0,0.3417,78.0,0.4034,83.0,,,0.4258,84.0
2005-10-06,0.5246,89.0,0.4245,87.0,0.4876,88.0,,,0.4821,87.0,0.4568,85.0,0.3424,78.0,0.4026,82.0,,,0.4249,84.0
2005-10-05,0.5254,89.0,0.4096,86.0,0.4598,86.0,,,0.4453,84.0,0.4565,85.0,0.3432,78.0,0.4111,84.0,,,0.4234,83.0
2005-10-04,0.5653,91.0,0.3956,85.0,0.4404,84.0,,,0.4338,83.0,0.4559,85.0,0.3423,78.0,0.4,82.0,,,0.416,81.0
2005-10-03,0.4538,86.0,0.3509,80.0,0.3926,78.0,,,0.4036,79.0,0.4504,85.0,0.3396,77.0,0.3831,79.0,,,0.4059,78.0
2005-09-30,0.4187,83.0,0.3445,79.0,0.3836,77.0,,,0.4093,80.0,0.4495,85.0,0.3395,77.0,0.3823,78.0,,,0.4052,78.0
2005-09-29,0.3661,77.0,0.3666,82.0,0.4504,85.0,,,0.4329,82.0,0.4468,84.0,0.339,77.0,0.3957,81.0,,,0.4106,80.0
2005-09-28,0.3735,78.0,0.3598,81.0,0.4274,83.0,,,0.4463,84.0,0.447,84.0,0.3388,77.0,0.3902,80.0,,,0.4054,78.0
2005-09-27,0.2813,64.0,0.2845,68.0,0.4103,81.0,,,0.406,80.0,0.4435,84.0,0.3354,77.0,0.3858,79.0,,,0.4064,79.0
2005-09-26,0.264,60.0,0.2639,63.0,0.411,81.0,,,0.3939,78.0,0.4445,84.0,0.3389,77.0,0.3871,79.0,,,0.4038,78.0
2005-09-23,0.1769,36.0,0.2762,66.0,0.4058,80.0,,,0.3931,78.0,0.4422,84.0,0.3395,77.0,0.387,79.0,,,0.4042,78.0
2005-09-22,0.1937,42.0,0.2873,69.0,0.3796,76.0,,,0.389,77.0,0.4462,84.0,0.3406,77.0,0.3736,76.0,,,0.4027,77.0
2005-09-21,0.1887,40.0,0.2797,67.0,0.3803,76.0,,,0.3915,77.0,0.4527,85.0,0.3457,78.0,0.383,79.0,,,0.4062,79.0
2005-09-20,0.1485,25.0,0.2181,48.0,0.3614,72.0,,,0.3847,76.0,0.4515,85.0,0.3435,78.0,0.3857,79.0,,,0.4033,77.0
2005-09-19,0.1352,19.0,0.2173,48.0,0.3904,78.0,,,0.3799,75.0,0.4515,85.0,0.3436,78.0,0.3827,78.0,,,0.4019,77.0
2005-09-16,0.1681,33.0,0.2628,62.0,0.4034,80.0,,,0.3942,78.0,0.4515,85.0,0.3436,78.0,0.382,78.0,,,0.4008,77.0
2005-09-15,0.3501,75.0,0.3418,78.0,0.3963,79.0,,,0.4145,81.0,0.4519,85.0,0.3439,78.0,0.3725,76.0,,,0.3963,76.0
2005-09-14,0.4625,86.0,0.3605,81.0,0.3519,70.0,,,0.3967,78.0,0.4527,85.0,0.344,78.0,0.3698,75.0,,,0.392,75.0
2005-09-13,0.4294,84.0,0.3477,79.0,0.3921,78.0,,,0.3068,57.0,0.452,85.0,0.3436,78.0,0.3765,77.0,,,0.3935,75.0
2005-09-12,0.4292,84.0,0.3538,80.0,0.4005,79.0,,,0.3845,76.0,0.4519,85.0,0.3439,78.0,0.3796,78.0,,,0.3956,76.0
2005-09-09,0.4335,84.0,0.3747,83.0,0.3901,78.0,,,0.3558,70.0,0.4532,85.0,0.3456,78.0,0.3669,75.0,,,0.3955,76.0
2005-09-08,0.4263,83.0,0.3783,83.0,0.4117,81.0,,,0.3685,72.0,0.4532,85.0,0.3458,78.0,0.3772,77.0,,,0.3938,75.0
