date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-11-15,0.6862,68.0,0.4829,38.0,0.655,43.0,,,0.7232,51.0,0.7332,60.0,0.6037,52.0,0.5859,31.0,,,0.6703,36.0
2011-11-14,0.5747,56.0,0.4277,27.0,0.5444,27.0,,,0.7435,55.0,0.7241,57.0,0.5984,50.0,0.6134,35.0,,,0.6598,33.0
2011-11-11,0.5533,53.0,0.4347,28.0,0.605,36.0,,,0.5945,30.0,0.7227,57.0,0.5982,49.0,0.6255,38.0,,,0.6487,30.0
2011-11-10,0.5508,53.0,0.5123,44.0,0.6367,41.0,,,0.6528,37.0,0.727,59.0,0.5998,50.0,0.6124,35.0,,,0.6527,31.0
2011-11-09,0.56,54.0,0.5395,49.0,0.7043,51.0,,,0.6859,44.0,0.7268,59.0,0.6001,51.0,0.6251,38.0,,,0.6752,38.0
2011-11-08,0.5514,53.0,0.5474,51.0,0.6489,42.0,,,0.6538,37.0,0.727,59.0,0.601,51.0,0.6123,35.0,,,0.6569,32.0
2011-11-07,0.6877,68.0,0.6038,61.0,0.7063,52.0,,,0.6716,41.0,0.7283,59.0,0.6025,52.0,0.6288,38.0,,,0.6146,24.0
2011-11-04,0.6594,65.0,0.5982,60.0,0.5711,31.0,,,0.6026,31.0,0.7298,59.0,0.6023,51.0,0.5965,32.0,,,0.6766,38.0
2011-11-03,0.6519,65.0,0.5904,57.0,0.6017,35.0,,,0.6584,38.0,0.7257,57.0,0.6002,51.0,0.6361,40.0,,,0.6359,27.0
2011-11-02,0.6686,66.0,0.5834,57.0,0.6304,40.0,,,0.6439,36.0,0.7254,57.0,0.5994,50.0,0.6225,37.0,,,0.644,28.0
2011-11-01,0.6601,65.0,0.5333,48.0,0.7107,53.0,,,0.7024,47.0,0.7301,60.0,0.5983,50.0,0.6528,44.0,,,0.6928,42.0
2011-10-31,0.594,57.0,0.5008,42.0,0.6561,44.0,,,0.6736,41.0,0.7269,59.0,0.597,49.0,0.604,34.0,,,0.6185,24.0
2011-10-28,0.5,46.0,0.4988,41.0,0.6625,45.0,,,0.666,40.0,0.7264,59.0,0.5973,49.0,0.5871,31.0,,,0.639,28.0
2011-10-27,0.4725,41.0,0.4778,38.0,0.6209,38.0,,,0.6494,37.0,0.7231,57.0,0.5952,48.0,0.622,37.0,,,0.6564,32.0
2011-10-26,0.4853,43.0,0.5308,48.0,0.68,48.0,,,0.6791,42.0,0.7252,57.0,0.5955,48.0,0.6181,36.0,,,0.7027,46.0
2011-10-25,0.3625,24.0,0.5734,56.0,0.664,45.0,,,0.6594,39.0,0.7213,57.0,0.5934,47.0,0.6549,45.0,,,0.6784,38.0
2011-10-24,0.2933,15.0,0.5901,57.0,0.6605,44.0,,,0.6853,43.0,0.7203,57.0,0.593,47.0,0.6698,49.0,,,0.6518,31.0
2011-10-21,0.3087,17.0,0.5979,59.0,0.6984,51.0,,,0.7528,57.0,0.7204,57.0,0.5924,47.0,0.6347,40.0,,,0.6882,41.0
2011-10-20,0.2236,7.0,0.5974,59.0,0.7486,59.0,,,0.7545,57.0,0.719,56.0,0.5929,47.0,0.5797,30.0,,,0.7265,53.0
2011-10-19,0.2297,8.0,0.5916,59.0,0.7142,53.0,,,0.7581,57.0,0.7202,57.0,0.5931,47.0,0.5859,31.0,,,0.7191,51.0
2011-10-18,0.2563,10.0,0.5721,55.0,0.6752,47.0,,,0.7152,50.0,0.7194,56.0,0.5915,46.0,0.5734,28.0,,,0.731,54.0
2011-10-17,0.267,12.0,0.5626,54.0,0.6284,39.0,,,0.6806,43.0,0.7188,56.0,0.5879,45.0,0.6116,35.0,,,0.6873,41.0
2011-10-14,0.4172,33.0,0.5193,46.0,0.5461,27.0,,,0.5982,30.0,0.7188,56.0,0.5837,44.0,0.5979,33.0,,,0.6816,39.0
2011-10-13,0.5126,47.0,0.5417,50.0,0.5927,34.0,,,0.6476,36.0,0.7212,57.0,0.5832,43.0,0.5886,31.0,,,0.6925,42.0
2011-10-12,0.5214,48.0,0.6592,68.0,0.6379,41.0,,,0.6252,33.0,0.7228,57.0,0.5827,43.0,0.6091,35.0,,,0.6988,45.0
2011-10-11,0.9869,87.0,0.7895,82.0,0.6075,36.0,,,0.6705,41.0,0.7229,57.0,0.5827,43.0,0.6138,36.0,,,0.7087,48.0
2011-10-10,1.0075,87.0,0.7961,83.0,0.6394,41.0,,,0.6925,45.0,0.7232,57.0,0.5829,43.0,0.6166,36.0,,,0.6982,44.0
2011-10-07,0.9694,86.0,0.8447,86.0,0.6933,50.0,,,0.7317,52.0,0.7235,57.0,0.5823,43.0,0.6326,39.0,,,0.7171,50.0
2011-10-06,0.9696,86.0,0.8191,84.0,0.7254,55.0,,,0.7322,53.0,0.7245,57.0,0.5848,44.0,0.6537,45.0,,,0.7175,50.0
2011-10-05,0.8786,82.0,0.8217,85.0,0.7557,60.0,,,0.7598,57.0,0.7449,65.0,0.5936,47.0,0.6675,48.0,,,0.7126,49.0
2011-10-04,0.7216,71.0,0.8085,84.0,0.8529,73.0,,,0.8977,80.0,0.74,63.0,0.5914,46.0,0.6334,39.0,,,0.7294,54.0
2011-10-03,0.8836,83.0,0.781,81.0,0.8213,69.0,,,0.7678,60.0,0.7406,63.0,0.5849,44.0,0.7072,57.0,,,0.6777,38.0
2011-09-30,0.6604,65.0,0.7293,77.0,0.7066,52.0,,,0.6953,46.0,0.7249,57.0,0.5772,41.0,0.644,42.0,,,0.6805,39.0
2011-09-29,0.6848,68.0,0.7422,78.0,0.6388,41.0,,,0.6772,42.0,0.7232,57.0,0.5828,43.0,0.6036,34.0,,,0.6786,39.0
2011-09-28,0.6816,68.0,0.7028,74.0,0.6367,41.0,,,0.6617,39.0,0.7305,60.0,0.5852,44.0,0.6253,38.0,,,0.6378,28.0
2011-09-27,0.7165,70.0,0.7128,75.0,0.6522,43.0,,,0.6853,43.0,0.7406,63.0,0.587,45.0,0.6259,38.0,,,0.6519,31.0
2011-09-26,0.7218,71.0,0.6804,71.0,0.6472,42.0,,,0.6976,46.0,0.7406,63.0,0.5853,44.0,0.5635,28.0,,,0.674,37.0
2011-09-23,0.7215,71.0,0.6924,72.0,0.6729,46.0,,,0.707,48.0,0.7593,68.0,0.5899,46.0,0.5886,31.0,,,0.6756,38.0
2011-09-22,0.5889,57.0,0.6163,63.0,0.6813,48.0,,,0.6909,44.0,0.7554,67.0,0.5842,44.0,0.6767,50.0,,,0.671,36.0
2011-09-21,0.74,73.0,0.6433,66.0,0.6313,40.0,,,0.6261,33.0,0.7473,66.0,0.5784,41.0,0.6241,37.0,,,0.6342,27.0
2011-09-20,0.6236,61.0,0.6322,65.0,0.6126,37.0,,,0.6092,32.0,0.7437,64.0,0.5764,41.0,0.6303,38.0,,,0.623,25.0
2011-09-19,0.6372,63.0,0.6381,66.0,0.5591,28.0,,,0.5954,30.0,0.7436,64.0,0.5744,40.0,0.608,34.0,,,0.655,32.0
2011-09-16,0.646,64.0,0.6618,69.0,0.571,31.0,,,0.5953,30.0,0.7429,64.0,0.5737,40.0,0.6152,36.0,,,0.6491,30.0
2011-09-15,1.1314,91.0,0.8573,87.0,0.603,35.0,,,0.5925,30.0,0.7427,64.0,0.5733,40.0,0.6394,41.0,,,0.6045,22.0
2011-09-14,1.2176,94.0,0.8365,86.0,0.5967,35.0,,,0.6516,37.0,0.7439,64.0,0.5717,40.0,0.6275,38.0,,,0.6289,26.0
2011-09-13,1.2716,94.0,0.8267,85.0,0.6545,43.0,,,0.6532,37.0,0.7442,65.0,0.571,40.0,0.5938,32.0,,,0.6184,24.0
2011-09-12,1.179,92.0,0.7334,77.0,0.6449,42.0,,,0.8014,67.0,0.7321,60.0,0.5638,38.0,0.5966,32.0,,,0.6478,30.0
2011-09-09,1.1853,93.0,0.7316,77.0,0.6695,46.0,,,0.6463,36.0,0.732,60.0,0.5633,38.0,0.6019,34.0,,,0.6146,24.0
2011-09-08,1.1735,92.0,0.6929,72.0,0.6437,42.0,,,0.5758,28.0,0.7314,60.0,0.5616,38.0,0.6233,37.0,,,0.6112,23.0
2011-09-07,1.1908,93.0,0.6522,68.0,0.635,40.0,,,0.717,50.0,0.731,60.0,0.5593,37.0,0.5813,30.0,,,0.6721,37.0
2011-09-06,0.5127,47.0,0.4012,22.0,0.6852,49.0,,,0.6996,47.0,0.6874,50.0,0.5449,35.0,0.6555,45.0,,,0.6524,31.0
2011-09-02,0.4678,41.0,0.4001,22.0,0.6005,35.0,,,0.5865,28.0,0.6873,50.0,0.5445,34.0,0.6531,45.0,,,0.6401,28.0
2011-09-01,0.3878,28.0,0.4069,24.0,0.5582,28.0,,,0.582,28.0,0.6859,50.0,0.5439,34.0,0.645,42.0,,,0.6186,24.0
2011-08-31,0.4,30.0,0.4292,28.0,0.5546,28.0,,,0.5764,28.0,0.6859,50.0,0.5436,34.0,0.6372,40.0,,,0.6338,27.0
2011-08-30,0.4008,30.0,0.4568,33.0,0.5745,32.0,,,0.5781,28.0,0.6865,50.0,0.5436,34.0,0.6277,38.0,,,0.6404,28.0
2011-08-29,0.5826,57.0,0.5516,52.0,0.5688,31.0,,,0.5919,28.0,0.6865,50.0,0.5436,34.0,0.6307,39.0,,,0.683,40.0
2011-08-26,0.5721,56.0,0.5791,57.0,0.6431,41.0,,,0.6562,38.0,0.6822,49.0,0.5429,34.0,0.6652,48.0,,,0.6933,43.0
2011-08-25,0.5489,53.0,0.5643,54.0,0.72,54.0,,,0.716,50.0,0.6817,48.0,0.5406,33.0,0.6614,47.0,,,0.6635,34.0
2011-08-24,0.5417,51.0,0.5908,57.0,0.7375,57.0,,,0.7597,57.0,0.6815,48.0,0.541,33.0,0.6813,52.0,,,0.6828,40.0
2011-08-23,0.7263,71.0,0.6123,62.0,0.7823,64.0,,,0.802,67.0,0.682,49.0,0.5422,34.0,0.6483,43.0,,,0.7169,50.0
2011-08-22,0.7706,75.0,0.6358,65.0,0.847,72.0,,,0.7973,66.0,0.6803,48.0,0.5413,33.0,0.6733,50.0,,,0.6955,43.0
2011-08-19,0.7833,76.0,0.6232,64.0,0.7726,63.0,,,0.7504,57.0,0.6827,49.0,0.5397,33.0,0.6965,55.0,,,0.6561,32.0
2011-08-18,0.7157,70.0,0.6057,61.0,0.7077,52.0,,,0.7486,56.0,0.6827,49.0,0.5373,32.0,0.6585,46.0,,,0.6687,36.0
2011-08-17,0.7368,72.0,0.6433,66.0,0.7381,57.0,,,0.7533,57.0,0.6803,48.0,0.5375,32.0,0.646,42.0,,,0.615,24.0
2011-08-16,1.1822,93.0,0.7532,79.0,0.7535,60.0,,,0.7708,61.0,0.6813,48.0,0.5384,32.0,0.6484,43.0,,,0.6409,28.0
2011-08-15,1.2045,93.0,0.8256,85.0,0.6768,47.0,,,0.7512,57.0,0.6778,47.0,0.536,32.0,0.6001,33.0,,,0.6573,33.0
2011-08-12,1.339,96.0,0.8834,89.0,0.7817,64.0,,,0.7757,62.0,0.6718,47.0,0.5337,31.0,0.6801,51.0,,,0.6706,36.0
2011-08-11,1.2694,94.0,0.8973,90.0,0.9053,78.0,,,0.8738,77.0,0.6674,46.0,0.531,31.0,0.7015,56.0,,,0.7043,46.0
2011-08-10,1.3264,95.0,0.9377,92.0,0.9962,84.0,,,0.9562,84.0,0.6687,46.0,0.5303,31.0,0.7485,64.0,,,0.6983,44.0
2011-08-09,1.3532,96.0,0.9055,91.0,0.895,77.0,,,1.0006,87.0,0.6681,46.0,0.5266,28.0,0.6523,44.0,,,0.7383,56.0
2011-08-08,1.2167,93.0,0.8654,87.0,1.1111,89.0,,,0.9227,82.0,0.6632,45.0,0.5232,28.0,0.7646,66.0,,,0.6967,44.0
2011-08-05,0.9871,87.0,0.7681,80.0,0.75,59.0,,,0.7389,54.0,0.644,40.0,0.5168,27.0,0.6042,34.0,,,0.5934,21.0
2011-08-04,0.74,73.0,0.6845,71.0,0.8377,71.0,,,0.8212,70.0,0.6349,39.0,0.5082,25.0,0.6583,46.0,,,0.5664,18.0
2011-08-03,0.6549,65.0,0.589,57.0,0.6481,42.0,,,0.6611,39.0,0.6181,35.0,0.5003,24.0,0.5849,31.0,,,0.5716,18.0
2011-08-02,0.6453,64.0,0.5261,47.0,0.6125,37.0,,,0.6036,31.0,0.619,35.0,0.4961,23.0,0.5705,28.0,,,0.5226,13.0
2011-08-01,0.4288,35.0,0.4498,32.0,0.5978,35.0,,,0.5711,28.0,0.6037,32.0,0.4902,23.0,0.5531,26.0,,,0.5164,13.0
2011-07-29,0.4266,34.0,0.4601,34.0,0.5648,30.0,,,0.5629,27.0,0.6068,33.0,0.492,23.0,0.5395,24.0,,,0.5127,12.0
2011-07-28,0.4292,35.0,0.4414,30.0,0.5608,28.0,,,0.5491,25.0,0.6083,33.0,0.4924,23.0,0.5541,26.0,,,0.531,14.0
2011-07-27,0.4416,37.0,0.4116,25.0,0.5486,28.0,,,0.5323,23.0,0.6081,33.0,0.4909,23.0,0.5418,24.0,,,0.5155,12.0
2011-07-26,0.3958,28.0,0.4095,24.0,0.5384,27.0,,,0.5395,24.0,0.6043,32.0,0.489,22.0,0.5328,23.0,,,0.5161,12.0
2011-07-25,0.4593,39.0,0.4113,24.0,0.55,28.0,,,0.5348,23.0,0.6051,33.0,0.4884,22.0,0.535,23.0,,,0.5211,13.0
2011-07-22,0.4757,42.0,0.4534,33.0,0.5203,25.0,,,0.5239,22.0,0.6053,33.0,0.489,22.0,0.5349,23.0,,,0.5143,12.0
2011-07-21,0.4624,40.0,0.4602,34.0,0.5135,24.0,,,0.5318,23.0,0.6042,32.0,0.4872,22.0,0.5146,21.0,,,0.5183,13.0
2011-07-20,0.6553,65.0,0.5321,48.0,0.5371,27.0,,,0.5191,21.0,0.6032,32.0,0.4876,22.0,0.5436,25.0,,,0.51,12.0
2011-07-19,0.7206,71.0,0.5513,52.0,0.5247,25.0,,,0.5133,20.0,0.6027,32.0,0.4913,23.0,0.5288,22.0,,,0.5095,12.0
2011-07-18,0.7328,72.0,0.5584,53.0,0.5393,27.0,,,0.5383,24.0,0.6043,32.0,0.4916,23.0,0.5257,22.0,,,0.5247,14.0
2011-07-15,0.7043,69.0,0.5332,48.0,0.5112,24.0,,,0.5188,21.0,0.6123,34.0,0.4941,23.0,0.5197,21.0,,,0.522,13.0
2011-07-14,0.6902,68.0,0.5403,50.0,0.5327,26.0,,,0.5251,22.0,0.6105,34.0,0.4931,23.0,0.5266,22.0,,,0.484,8.0
2011-07-13,0.6636,66.0,0.5017,42.0,0.5171,24.0,,,0.5377,24.0,0.6109,34.0,0.4909,23.0,0.5155,21.0,,,0.4857,8.0
2011-07-12,0.6885,68.0,0.5059,43.0,0.5253,25.0,,,0.5166,21.0,0.6118,34.0,0.4895,22.0,0.5077,20.0,,,0.5565,17.0
2011-07-11,0.4879,44.0,0.4102,24.0,0.5282,26.0,,,0.5323,23.0,0.6012,32.0,0.484,22.0,0.5272,22.0,,,0.5122,12.0
2011-07-08,0.3875,28.0,0.4011,22.0,0.5209,25.0,,,0.437,9.0,0.5982,31.0,0.4824,22.0,0.5041,20.0,,,0.5196,13.0
2011-07-07,0.6936,69.0,0.4433,31.0,0.5136,24.0,,,0.4638,12.0,0.5978,31.0,0.4815,22.0,0.5072,20.0,,,0.5174,13.0
2011-07-06,0.6953,69.0,0.4349,28.0,0.4811,20.0,,,0.4997,18.0,0.5955,31.0,0.4816,22.0,0.5039,20.0,,,0.5351,15.0
2011-07-05,0.6691,66.0,0.4084,24.0,0.4637,18.0,,,0.4668,13.0,0.5971,31.0,0.4808,21.0,0.5164,21.0,,,0.4965,10.0
2011-07-01,0.658,65.0,0.4621,35.0,0.4553,17.0,,,0.4364,9.0,0.5974,31.0,0.4816,22.0,0.5182,21.0,,,0.5207,13.0
2011-06-30,0.6432,64.0,0.4358,28.0,0.4839,21.0,,,0.4902,16.0,0.5946,30.0,0.4791,21.0,0.5253,22.0,,,0.5215,13.0
2011-06-29,0.6294,62.0,0.4459,31.0,0.5012,23.0,,,0.5045,18.0,0.5953,30.0,0.4788,21.0,0.5244,22.0,,,0.5825,20.0
2011-06-28,0.6144,60.0,0.4502,32.0,0.4754,19.0,,,0.5046,18.0,0.5967,31.0,0.4778,21.0,0.5018,20.0,,,0.5522,17.0
2011-06-27,0.2853,14.0,0.4097,24.0,0.5298,26.0,,,0.516,20.0,0.5764,27.0,0.4751,21.0,0.5412,24.0,,,0.5234,14.0
2011-06-24,0.2935,15.0,0.4241,27.0,0.5188,24.0,,,0.5296,22.0,0.5765,27.0,0.4748,21.0,0.5505,25.0,,,0.5342,15.0
2011-06-23,0.4365,36.0,0.4611,34.0,0.5272,26.0,,,0.5387,24.0,0.5766,27.0,0.4743,20.0,0.5177,21.0,,,0.5484,16.0
2011-06-22,0.4623,40.0,0.4057,23.0,0.5202,24.0,,,0.5103,19.0,0.5766,27.0,0.4711,20.0,0.5371,24.0,,,0.5302,14.0
2011-06-21,0.4855,43.0,0.4311,28.0,0.5364,26.0,,,0.5307,23.0,0.5762,27.0,0.4701,20.0,0.5359,23.0,,,0.5156,12.0
2011-06-20,0.4802,42.0,0.5268,47.0,0.5702,31.0,,,0.5616,26.0,0.5749,26.0,0.4689,19.0,0.4853,18.0,,,0.5621,17.0
2011-06-17,0.4983,45.0,0.5394,49.0,0.5102,23.0,,,0.5185,21.0,0.5733,26.0,0.4672,19.0,0.5455,25.0,,,0.5115,12.0
2011-06-16,1.1372,91.0,0.6931,72.0,0.5161,24.0,,,0.4958,17.0,0.5743,26.0,0.4677,19.0,0.5428,25.0,,,0.5246,14.0
2011-06-15,1.134,91.0,0.6899,72.0,0.5196,24.0,,,0.5712,28.0,0.5743,26.0,0.4668,19.0,0.5641,28.0,,,0.5159,12.0
2011-06-14,1.1263,91.0,0.6902,72.0,0.5021,23.0,,,0.5151,20.0,0.5705,26.0,0.4646,19.0,0.5116,20.0,,,0.5342,15.0
2011-06-13,1.0843,90.0,0.7011,73.0,0.5344,26.0,,,0.5184,21.0,0.5725,26.0,0.4652,19.0,0.5492,25.0,,,0.4969,10.0
2011-06-10,1.1264,91.0,0.6843,71.0,0.4776,20.0,,,0.5027,18.0,0.573,26.0,0.4636,19.0,0.536,23.0,,,0.5216,13.0
2011-06-09,1.085,90.0,0.6323,65.0,0.5083,23.0,,,0.5155,20.0,0.5727,26.0,0.4572,19.0,0.5414,24.0,,,0.4955,10.0
2011-06-08,1.002,87.0,0.6187,63.0,0.5299,26.0,,,0.5211,21.0,0.5701,26.0,0.4554,19.0,0.5697,28.0,,,0.4964,10.0
2011-06-07,0.3494,22.0,0.4595,34.0,0.545,27.0,,,0.5538,25.0,0.5164,22.0,0.4431,18.0,0.5334,23.0,,,0.5257,14.0
2011-06-06,0.3819,27.0,0.4605,34.0,0.5508,28.0,,,0.5383,24.0,0.5196,22.0,0.4441,18.0,0.5574,27.0,,,0.4987,10.0
2011-06-03,0.4974,45.0,0.4827,38.0,0.5043,23.0,,,0.5042,18.0,0.5184,22.0,0.4423,18.0,0.5419,24.0,,,0.6039,22.0
2011-06-02,0.6047,59.0,0.5244,47.0,0.5229,25.0,,,0.5112,20.0,0.519,22.0,0.4425,18.0,0.5083,20.0,,,0.5449,16.0
2011-06-01,0.6214,61.0,0.5123,44.0,0.5207,25.0,,,0.5205,21.0,0.5179,22.0,0.4417,18.0,0.5277,22.0,,,0.5076,11.0
2011-05-31,0.5529,53.0,0.477,37.0,0.5133,24.0,,,0.5191,21.0,0.5179,22.0,0.4409,18.0,0.5077,20.0,,,0.5688,18.0
2011-05-27,0.5455,52.0,0.4663,36.0,0.5236,25.0,,,0.5317,23.0,0.5186,22.0,0.4397,18.0,0.5491,25.0,,,0.5206,13.0
2011-05-26,0.5087,47.0,0.4719,36.0,0.5174,24.0,,,0.5384,24.0,0.5201,22.0,0.4387,18.0,0.5097,20.0,,,0.626,26.0
2011-05-25,0.5444,52.0,0.4835,39.0,0.5234,25.0,,,0.5441,25.0,0.52,22.0,0.438,18.0,0.5414,24.0,,,0.5683,18.0
2011-05-24,0.6274,62.0,0.4506,32.0,0.5564,28.0,,,0.5554,26.0,0.5148,21.0,0.4346,17.0,0.535,23.0,,,0.6432,28.0
2011-05-23,0.5287,50.0,0.4215,26.0,0.564,30.0,,,0.5716,28.0,0.5123,21.0,0.4324,17.0,0.5183,21.0,,,0.5328,15.0
2011-05-20,0.5896,57.0,0.4519,32.0,0.5553,28.0,,,0.539,24.0,0.5114,21.0,0.4327,17.0,0.5523,26.0,,,0.5326,15.0
2011-05-19,0.5962,57.0,0.4699,36.0,0.5549,28.0,,,0.5423,24.0,0.5114,21.0,0.4331,17.0,0.5372,24.0,,,0.5295,14.0
2011-05-18,0.5839,57.0,0.4623,35.0,0.5242,25.0,,,0.5807,28.0,0.5118,21.0,0.433,17.0,0.5328,23.0,,,0.5473,16.0
2011-05-17,0.6105,60.0,0.4792,38.0,0.5885,33.0,,,0.6393,35.0,0.5055,21.0,0.431,17.0,0.5524,26.0,,,0.5305,14.0
2011-05-16,0.6124,60.0,0.4743,37.0,0.5789,32.0,,,0.6086,31.0,0.5056,21.0,0.4301,17.0,0.5387,24.0,,,0.5293,14.0
2011-05-13,0.5881,57.0,0.4687,36.0,0.4997,22.0,,,0.5047,19.0,0.503,20.0,0.4291,17.0,0.5393,24.0,,,0.5225,13.0
2011-05-12,0.5725,56.0,0.4564,33.0,0.4475,16.0,,,0.4831,15.0,0.5013,20.0,0.4272,16.0,0.5188,21.0,,,0.5174,13.0
2011-05-11,0.5391,51.0,0.4618,35.0,0.484,21.0,,,0.4397,9.0,0.4963,19.0,0.4252,16.0,0.5329,23.0,,,0.517,13.0
2011-05-10,0.5339,50.0,0.4524,32.0,0.4759,20.0,,,0.4898,16.0,0.4996,19.0,0.4265,16.0,0.5237,22.0,,,0.5308,14.0
2011-05-09,0.5376,51.0,0.4531,32.0,0.4848,21.0,,,0.5161,20.0,0.5007,20.0,0.4265,16.0,0.532,23.0,,,0.5232,14.0
2011-05-06,0.2695,12.0,0.4008,22.0,0.4863,21.0,,,0.4814,15.0,0.4931,19.0,0.4251,16.0,0.5302,23.0,,,0.5273,14.0
2011-05-05,0.28,13.0,0.4059,23.0,0.5058,23.0,,,0.5166,21.0,0.4951,19.0,0.4247,16.0,0.5322,23.0,,,0.5276,14.0
2011-05-04,0.3384,20.0,0.4,22.0,0.5082,23.0,,,0.4986,17.0,0.5005,20.0,0.4248,16.0,0.5304,23.0,,,0.52,13.0
2011-05-03,0.3362,20.0,0.3896,20.0,0.4985,22.0,,,0.5111,20.0,0.5001,19.0,0.4234,16.0,0.5235,22.0,,,0.5307,14.0
2011-05-02,0.2356,8.0,0.3491,13.0,0.4865,21.0,,,0.5195,21.0,0.5012,20.0,0.4236,16.0,0.5272,22.0,,,0.5131,12.0
2011-04-29,0.2367,8.0,0.3568,14.0,0.4836,21.0,,,0.4976,17.0,0.5026,20.0,0.423,16.0,0.5237,22.0,,,0.5139,12.0
2011-04-28,0.2934,15.0,0.38,19.0,0.4886,21.0,,,0.5051,19.0,0.5018,20.0,0.4226,16.0,0.5244,22.0,,,0.5122,12.0
2011-04-27,0.4042,31.0,0.3938,21.0,0.487,21.0,,,0.5165,21.0,0.5019,20.0,0.422,15.0,0.5201,21.0,,,0.526,14.0
2011-04-26,0.4084,31.0,0.3808,19.0,0.4981,22.0,,,0.5059,19.0,0.5033,20.0,0.421,15.0,0.5296,22.0,,,0.528,14.0
2011-04-25,0.374,25.0,0.3709,17.0,0.4971,22.0,,,0.5151,20.0,0.5018,20.0,0.4209,15.0,0.5433,25.0,,,0.5402,15.0
2011-04-21,0.4422,37.0,0.3677,16.0,0.5071,23.0,,,0.533,23.0,0.5052,21.0,0.4229,16.0,0.5222,21.0,,,0.5357,15.0
2011-04-20,0.4755,42.0,0.503,42.0,0.5276,26.0,,,0.5267,22.0,0.5055,21.0,0.423,16.0,0.5443,25.0,,,0.5363,15.0
2011-04-19,0.9705,86.0,0.6902,72.0,0.5376,27.0,,,0.5577,26.0,0.5055,21.0,0.4217,15.0,0.5395,24.0,,,0.5444,16.0
2011-04-18,0.9134,84.0,0.6802,71.0,0.5576,28.0,,,0.5667,27.0,0.5041,20.0,0.4218,15.0,0.5367,24.0,,,0.5394,15.0
2011-04-15,0.9075,84.0,0.6928,72.0,0.5448,27.0,,,0.5511,25.0,0.5017,20.0,0.4207,15.0,0.5371,24.0,,,0.5419,16.0
2011-04-14,1.0141,88.0,0.7134,75.0,0.61,36.0,,,0.5628,27.0,0.5054,21.0,0.4215,15.0,0.5531,26.0,,,0.5468,16.0
2011-04-13,1.0133,88.0,0.796,83.0,0.5651,30.0,,,0.5729,28.0,0.5061,21.0,0.4214,15.0,0.5515,26.0,,,0.5454,16.0
2011-04-12,1.1045,90.0,0.8798,89.0,0.6626,45.0,,,0.6503,37.0,0.5046,21.0,0.4211,15.0,0.554,26.0,,,0.5338,15.0
2011-04-11,1.2117,93.0,0.8457,86.0,0.7368,57.0,,,0.7283,52.0,0.5031,20.0,0.4132,14.0,0.5636,28.0,,,0.5417,16.0
2011-04-08,0.7204,71.0,0.7079,74.0,0.6659,45.0,,,0.6448,36.0,0.4661,15.0,0.3963,10.0,0.5451,25.0,,,0.5456,16.0
2011-04-07,0.8823,83.0,0.7892,82.0,0.6837,48.0,,,0.6716,41.0,0.4669,15.0,0.3962,10.0,0.5428,25.0,,,0.5359,15.0
2011-04-06,0.7667,75.0,0.7718,81.0,0.6887,49.0,,,0.6992,47.0,0.465,15.0,0.3943,10.0,0.5604,27.0,,,0.5303,14.0
2011-04-05,0.7888,76.0,0.7468,78.0,0.6295,39.0,,,0.6625,39.0,0.4656,15.0,0.3959,10.0,0.5395,24.0,,,0.5084,11.0
2011-04-04,0.7693,75.0,0.6474,67.0,0.5657,30.0,,,0.6653,40.0,0.4655,15.0,0.3861,9.0,0.5008,20.0,,,0.5091,12.0
2011-04-01,0.7958,77.0,0.5218,46.0,0.5143,24.0,,,0.5239,22.0,0.4534,13.0,0.3746,7.0,0.461,15.0,,,0.4776,7.0
2011-03-31,0.7069,70.0,0.4847,39.0,0.4981,22.0,,,0.4985,17.0,0.4366,12.0,0.3702,7.0,0.461,15.0,,,0.4641,5.0
2011-03-30,0.7061,70.0,0.4664,36.0,0.4714,19.0,,,0.5191,21.0,0.4364,12.0,0.3684,7.0,0.4404,11.0,,,0.4785,7.0
2011-03-29,0.2247,7.0,0.3239,9.0,0.3795,9.0,,,0.4175,7.0,0.4018,6.0,0.3596,5.0,0.4442,12.0,,,0.4679,6.0
2011-03-28,0.2321,8.0,0.3319,10.0,0.4337,15.0,,,0.4149,6.0,0.4015,6.0,0.3593,5.0,0.4426,12.0,,,0.4569,4.0
2011-03-25,0.3012,16.0,0.344,12.0,0.4467,16.0,,,0.4279,8.0,0.4017,6.0,0.3601,5.0,0.4556,14.0,,,0.4495,2.0
2011-03-24,0.2751,13.0,0.3681,16.0,0.4334,15.0,,,0.448,10.0,0.405,7.0,0.3615,5.0,0.4475,13.0,,,0.4624,5.0
2011-03-23,0.2379,8.0,0.386,20.0,0.4327,15.0,,,0.4216,7.0,0.4054,7.0,0.362,5.0,0.4331,10.0,,,0.473,7.0
2011-03-22,0.3549,23.0,0.3849,20.0,0.4367,15.0,,,0.413,6.0,0.4056,7.0,0.3619,5.0,0.4736,17.0,,,0.3717,1.0
2011-03-21,0.3551,23.0,0.4158,25.0,0.473,19.0,,,0.4459,10.0,0.4084,7.0,0.3645,6.0,0.4725,17.0,,,0.4774,7.0
