date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-04-08,0.1985,69.0,0.1599,52.0,0.2238,64.0,,,0.3178,92.0,0.1508,20.0,0.1377,10.0,0.1522,2.0,,,0.2518,78.0
2014-02-26,0.1189,28.0,0.1443,40.0,0.2379,72.0,,,0.3055,91.0,0.1582,30.0,0.1489,24.0,0.2474,80.0,,,0.2691,84.0
2014-02-25,0.1688,57.0,0.1453,41.0,0.2348,70.0,,,0.298,89.0,0.1579,30.0,0.1489,24.0,0.2349,75.0,,,0.247,76.0
2014-02-24,0.171,59.0,0.1547,48.0,0.3768,98.0,,,0.3796,97.0,0.1592,31.0,0.1494,24.0,0.3768,99.0,,,0.3796,99.0
2014-02-21,0.2286,79.0,0.1532,47.0,0.2643,82.0,,,0.2778,84.0,0.1593,32.0,0.1494,24.0,0.2519,81.0,,,0.1987,31.0
2014-02-20,0.2124,74.0,0.158,50.0,0.2634,81.0,,,0.2633,78.0,0.1574,28.0,0.1487,24.0,0.234,74.0,,,0.2457,75.0
2014-02-19,0.2057,71.0,0.1634,54.0,0.2232,63.0,,,0.2314,63.0,0.1591,31.0,0.1494,24.0,0.2542,82.0,,,0.2314,66.0
2014-02-18,0.1766,61.0,0.1597,52.0,0.2015,45.0,,,0.2468,71.0,0.1586,31.0,0.1492,24.0,0.2225,66.0,,,0.2165,50.0
2014-02-14,0.1079,22.0,0.1722,60.0,0.1758,23.0,,,0.2405,69.0,0.1579,30.0,0.149,24.0,0.2345,74.0,,,0.2215,56.0
2014-02-13,0.115,26.0,0.1705,59.0,0.1705,20.0,,,0.2394,68.0,0.1569,28.0,0.1487,24.0,0.2677,86.0,,,0.2491,77.0
2014-02-12,0.101,17.0,0.1726,60.0,0.2011,45.0,,,0.212,46.0,0.1571,28.0,0.1482,23.0,0.2297,71.0,,,0.2189,53.0
2014-02-11,0.2585,85.0,0.2113,78.0,0.1674,18.0,,,0.2535,74.0,0.1589,31.0,0.1489,24.0,0.1977,42.0,,,0.2138,46.0
2014-02-10,0.2551,85.0,0.2026,75.0,0.2943,90.0,,,0.3796,97.0,0.1581,30.0,0.1478,23.0,0.1938,38.0,,,0.2129,45.0
2014-02-07,0.2553,85.0,0.1968,73.0,0.204,48.0,,,0.3247,93.0,0.158,30.0,0.1473,22.0,0.241,77.0,,,0.2644,82.0
2014-02-05,0.2289,79.0,0.177,63.0,0.2059,49.0,,,0.4309,99.0,0.1544,24.0,0.146,21.0,0.2059,51.0,,,0.2295,65.0
2014-02-04,0.229,79.0,0.1815,66.0,0.2016,45.0,,,0.7555,100.0,0.1548,25.0,0.1469,22.0,0.2016,46.0,,,0.2154,48.0
2014-02-03,0.1905,66.0,0.1721,60.0,0.4316,99.0,,,0.2915,88.0,0.1525,21.0,0.1463,21.0,0.2449,79.0,,,0.1829,17.0
2014-01-28,0.0992,16.0,0.1267,24.0,0.2108,54.0,,,0.1962,33.0,0.1486,18.0,0.1442,19.0,0.2108,56.0,,,0.1907,24.0
2014-01-27,0.1052,20.0,0.1346,31.0,0.1651,17.0,,,0.204,40.0,0.1524,21.0,0.1472,22.0,0.1651,11.0,,,0.204,36.0
2014-01-24,0.1128,25.0,0.1254,23.0,0.2201,61.0,,,0.1936,32.0,0.1554,26.0,0.1475,22.0,0.2019,46.0,,,0.1745,9.0
2014-01-23,0.0984,16.0,0.1253,23.0,0.1907,35.0,,,0.2573,75.0,0.155,25.0,0.1477,23.0,0.1907,35.0,,,0.2072,39.0
2014-01-22,0.1212,30.0,0.1328,30.0,0.2279,66.0,,,0.2901,87.0,0.1573,28.0,0.1487,24.0,0.2279,70.0,,,0.2451,75.0
2014-01-17,0.1177,28.0,0.1235,21.0,0.1996,43.0,,,0.4998,99.0,0.1573,28.0,0.1515,26.0,0.1996,44.0,,,0.2856,89.0
2014-01-16,0.113,25.0,0.1291,26.0,0.2515,77.0,,,0.2511,73.0,0.1577,30.0,0.1516,26.0,0.2515,81.0,,,0.2511,77.0
2014-01-15,0.1538,49.0,0.1283,26.0,0.2073,51.0,,,0.2422,69.0,0.1571,28.0,0.1513,26.0,0.2073,52.0,,,0.195,28.0
2014-01-14,0.1631,54.0,0.1441,39.0,0.249,76.0,,,0.2806,85.0,0.1574,28.0,0.1514,26.0,0.249,80.0,,,0.2806,88.0
2014-01-13,0.1642,55.0,0.1449,40.0,0.2509,77.0,,,0.201,37.0,0.1576,28.0,0.1513,26.0,0.2509,81.0,,,0.201,33.0
2014-01-10,0.1492,47.0,0.1392,36.0,0.2266,65.0,,,0.2477,72.0,0.1557,26.0,0.1508,25.0,0.217,61.0,,,0.2477,76.0
2014-01-09,0.1549,50.0,0.1331,30.0,0.2317,68.0,,,0.2469,71.0,0.1557,26.0,0.1515,26.0,0.2576,83.0,,,0.2469,76.0
2014-01-08,0.1552,50.0,0.1276,25.0,0.217,57.0,,,0.2495,73.0,0.1557,26.0,0.1514,26.0,0.2221,65.0,,,0.2495,77.0
2014-01-07,0.1538,49.0,0.1237,21.0,0.2152,57.0,,,0.1849,26.0,0.1556,26.0,0.1515,26.0,0.2152,60.0,,,0.1849,19.0
2014-01-06,0.1172,28.0,0.1182,17.0,0.3694,97.0,,,0.1779,21.0,0.1545,24.0,0.1513,26.0,0.2904,92.0,,,0.1779,12.0
2014-01-03,0.1185,28.0,0.111,11.0,0.2454,74.0,,,0.2213,54.0,0.1542,24.0,0.1511,26.0,0.2454,79.0,,,0.2213,56.0
2014-01-02,0.1182,28.0,0.1078,9.0,0.2745,85.0,,,0.1799,22.0,0.1543,24.0,0.151,26.0,0.2521,81.0,,,0.1799,14.0
2013-12-31,0.0753,6.0,0.1009,6.0,0.1725,21.0,,,0.1781,21.0,0.1556,26.0,0.1509,25.0,0.1725,19.0,,,0.1781,12.0
2013-12-30,0.0766,6.0,0.1074,9.0,0.2243,64.0,,,0.2249,57.0,0.1559,27.0,0.1511,26.0,0.2129,57.0,,,0.2249,60.0
2013-12-27,0.0755,6.0,0.1232,21.0,0.4012,98.0,,,0.2198,53.0,0.156,27.0,0.1512,26.0,0.2674,86.0,,,0.2198,55.0
2013-12-26,0.0839,8.0,0.1212,19.0,0.3283,94.0,,,0.2162,50.0,0.156,27.0,0.1515,26.0,0.2612,84.0,,,0.2162,49.0
2013-12-23,0.047,1.0,0.1023,7.0,0.2163,57.0,,,0.1823,24.0,0.1571,28.0,0.1518,26.0,0.2453,79.0,,,0.1823,16.0
2013-12-20,0.0498,1.0,0.1051,8.0,0.18,26.0,,,0.1872,27.0,0.1578,30.0,0.1519,26.0,0.1854,30.0,,,0.1872,21.0
2013-12-19,0.1128,25.0,0.1236,21.0,0.2118,55.0,,,0.2348,65.0,0.1578,30.0,0.1522,27.0,0.181,26.0,,,0.2348,69.0
2013-12-18,0.1184,28.0,0.1217,20.0,0.1955,39.0,,,0.23,62.0,0.158,30.0,0.1525,27.0,0.2245,67.0,,,0.23,65.0
2013-12-17,0.1187,28.0,0.1103,11.0,0.3255,93.0,,,0.2374,67.0,0.1588,31.0,0.1522,27.0,0.2656,86.0,,,0.2374,71.0
2013-12-16,0.1331,37.0,0.109,10.0,0.2592,79.0,,,0.2388,68.0,0.1589,31.0,0.1525,27.0,0.2615,84.0,,,0.2388,72.0
2013-12-12,0.1261,33.0,0.117,16.0,0.3084,92.0,,,0.2387,67.0,0.1639,36.0,0.154,28.0,0.2545,82.0,,,0.2387,72.0
2013-12-11,0.1193,28.0,0.115,14.0,0.3385,95.0,,,0.1854,26.0,0.1658,37.0,0.1547,30.0,0.2634,85.0,,,0.1854,19.0
2013-12-10,0.1143,26.0,0.1006,6.0,0.3715,97.0,,,0.2082,43.0,0.1638,35.0,0.1541,28.0,0.2675,86.0,,,0.2082,40.0
2013-12-09,0.0996,16.0,0.0975,4.0,0.2563,79.0,,,0.2048,40.0,0.1634,35.0,0.1543,28.0,0.2064,52.0,,,0.2048,36.0
2013-12-06,0.092,12.0,0.0917,3.0,0.4691,99.0,,,0.1913,30.0,0.1642,36.0,0.1552,31.0,0.2462,79.0,,,0.1913,25.0
2013-12-05,0.0893,11.0,0.0917,3.0,0.1986,42.0,,,0.197,34.0,0.1643,36.0,0.1555,31.0,0.2473,80.0,,,0.197,30.0
2013-12-04,0.0896,11.0,0.0954,4.0,0.302,91.0,,,0.2059,41.0,0.1644,36.0,0.1568,33.0,0.2574,83.0,,,0.2059,37.0
2013-12-03,0.1007,17.0,0.1017,6.0,0.1703,20.0,,,0.1864,26.0,0.1646,36.0,0.157,33.0,0.18,25.0,,,0.1864,20.0
2013-12-02,0.0993,16.0,0.1063,9.0,0.1707,20.0,,,0.2104,45.0,0.1647,36.0,0.1602,38.0,0.1912,35.0,,,0.2104,42.0
2013-11-29,0.083,8.0,0.099,5.0,0.2063,50.0,,,0.1937,32.0,0.1642,36.0,0.1602,38.0,0.1866,31.0,,,0.1937,27.0
2013-11-27,0.0822,8.0,0.0991,5.0,0.2334,69.0,,,0.1878,27.0,0.1649,37.0,0.1604,39.0,0.2069,52.0,,,0.1878,21.0
2013-11-26,0.097,15.0,0.1186,17.0,0.1945,38.0,,,0.2146,48.0,0.1658,37.0,0.161,40.0,0.2066,52.0,,,0.2146,47.0
2013-11-25,0.0868,10.0,0.1246,22.0,0.204,48.0,,,0.1922,30.0,0.1656,37.0,0.1613,40.0,0.2138,57.0,,,0.1922,26.0
2013-11-22,0.0832,8.0,0.1264,24.0,0.1463,8.0,,,0.1951,33.0,0.1663,38.0,0.1617,41.0,0.1563,4.0,,,0.1951,28.0
2013-11-21,0.0908,12.0,0.135,32.0,0.1931,37.0,,,0.1952,33.0,0.168,40.0,0.1627,42.0,0.2072,52.0,,,0.1952,28.0
2013-11-20,0.0869,10.0,0.141,37.0,0.1997,43.0,,,0.1947,32.0,0.1681,40.0,0.1627,42.0,0.2101,55.0,,,0.1947,28.0
2013-11-19,0.09,11.0,0.1384,35.0,0.1782,25.0,,,0.1809,23.0,0.1682,40.0,0.1628,42.0,0.1782,24.0,,,0.1809,15.0
2013-11-18,0.084,9.0,0.1372,34.0,0.1763,24.0,,,0.1621,13.0,0.1697,42.0,0.1632,43.0,0.1792,25.0,,,0.1621,2.0
2013-11-15,0.1584,52.0,0.1423,38.0,0.1712,20.0,,,0.1879,27.0,0.1694,41.0,0.1632,43.0,0.1712,17.0,,,0.1879,21.0
2013-11-14,0.1821,63.0,0.1529,47.0,0.199,42.0,,,0.2209,54.0,0.169,41.0,0.1636,44.0,0.199,43.0,,,0.2209,56.0
2013-11-13,0.1736,60.0,0.149,43.0,0.166,17.0,,,0.2257,57.0,0.1694,41.0,0.1639,44.0,0.166,12.0,,,0.2257,61.0
2013-11-11,0.1158,27.0,0.1265,24.0,0.1984,42.0,,,0.1965,34.0,0.1679,39.0,0.1625,42.0,0.1984,42.0,,,0.1965,28.0
2013-11-08,0.1115,24.0,0.1279,25.0,0.2032,47.0,,,0.2142,48.0,0.1686,40.0,0.1634,43.0,0.2032,48.0,,,0.2142,47.0
2013-11-07,0.1506,47.0,0.1716,60.0,0.1813,27.0,,,0.2141,48.0,0.1699,42.0,0.1642,44.0,0.1813,27.0,,,0.2141,46.0
2013-11-06,0.1513,48.0,0.1579,50.0,0.2005,44.0,,,0.2143,48.0,0.1706,42.0,0.1641,44.0,0.2005,45.0,,,0.2143,47.0
2013-11-05,0.1436,43.0,0.1436,39.0,0.1923,36.0,,,0.188,27.0,0.1697,42.0,0.1635,43.0,0.1923,36.0,,,0.188,22.0
2013-11-04,0.1519,48.0,0.1499,44.0,0.1984,42.0,,,0.2101,44.0,0.1695,41.0,0.1635,43.0,0.1984,42.0,,,0.2101,42.0
2013-11-01,0.1459,45.0,0.1617,53.0,0.1902,34.0,,,0.2024,38.0,0.1697,42.0,0.1636,44.0,0.1902,34.0,,,0.2024,34.0
2013-10-31,0.1448,44.0,0.1755,62.0,0.1953,39.0,,,0.1769,21.0,0.1697,42.0,0.1637,44.0,0.1953,39.0,,,0.1769,11.0
2013-10-30,0.1539,49.0,0.1761,62.0,0.2012,45.0,,,0.1708,17.0,0.1705,42.0,0.1641,44.0,0.2012,45.0,,,0.1708,6.0
2013-10-29,0.0827,8.0,0.1371,33.0,0.1725,21.0,,,0.1708,17.0,0.1665,38.0,0.1621,41.0,0.1889,33.0,,,0.1848,19.0
2013-10-28,0.0797,7.0,0.1362,33.0,0.1905,35.0,,,0.1806,23.0,0.1671,39.0,0.162,41.0,0.2121,57.0,,,0.1697,5.0
2013-10-25,0.0861,9.0,0.1406,37.0,0.1807,27.0,,,0.1847,25.0,0.167,38.0,0.1624,42.0,0.179,25.0,,,0.1876,21.0
2013-10-24,0.1011,17.0,0.1377,34.0,0.1633,16.0,,,0.1494,8.0,0.1688,40.0,0.1627,42.0,0.1937,38.0,,,0.1494,1.0
2013-10-23,0.1003,17.0,0.1421,38.0,0.1525,10.0,,,0.1818,24.0,0.1685,40.0,0.162,41.0,0.179,25.0,,,0.1818,16.0
2013-10-22,0.0886,11.0,0.1179,16.0,0.1689,19.0,,,0.1477,7.0,0.1683,40.0,0.1616,41.0,0.1863,31.0,,,0.1726,7.0
2013-10-21,0.114,25.0,0.1255,23.0,0.1757,23.0,,,0.2025,38.0,0.1689,40.0,0.1623,42.0,0.1795,25.0,,,0.1824,16.0
2013-10-18,0.134,38.0,0.1246,22.0,0.2434,74.0,,,0.1596,12.0,0.1774,49.0,0.1707,52.0,0.1934,37.0,,,0.1596,1.0
2013-10-15,0.1263,33.0,0.1502,45.0,0.1888,33.0,,,0.1684,16.0,0.177,49.0,0.1711,53.0,0.1888,33.0,,,0.1684,4.0
2013-10-14,0.1313,36.0,0.1398,36.0,0.1609,15.0,,,0.2072,42.0,0.177,49.0,0.1709,53.0,0.1609,7.0,,,0.1888,23.0
2013-10-11,0.1283,34.0,0.1578,50.0,0.1912,35.0,,,0.252,74.0,0.1763,49.0,0.1712,53.0,0.1912,35.0,,,0.1905,24.0
2013-10-10,0.1095,23.0,0.1699,59.0,0.2073,51.0,,,0.2341,64.0,0.1809,52.0,0.1721,54.0,0.2073,52.0,,,0.1853,19.0
2013-10-09,0.1244,32.0,0.1793,64.0,0.2606,80.0,,,0.207,42.0,0.1811,52.0,0.1726,55.0,0.2255,68.0,,,0.207,39.0
2013-10-08,0.1714,59.0,0.2193,81.0,0.2301,67.0,,,0.2037,39.0,0.1833,55.0,0.1744,57.0,0.2301,72.0,,,0.2037,35.0
2013-10-07,0.1757,61.0,0.2113,78.0,0.2097,53.0,,,0.1981,35.0,0.1837,55.0,0.1746,57.0,0.2097,55.0,,,0.1981,31.0
2013-10-04,0.1749,61.0,0.2009,75.0,0.1879,32.0,,,0.1585,11.0,0.1839,55.0,0.1739,56.0,0.1879,33.0,,,0.1585,1.0
2013-10-03,0.1726,60.0,0.1978,73.0,0.2056,49.0,,,0.2784,84.0,0.1847,56.0,0.1743,57.0,0.2056,51.0,,,0.2175,51.0
2013-09-27,0.1217,31.0,0.1119,12.0,0.1739,22.0,,,0.1816,24.0,0.1835,55.0,0.1703,52.0,0.2001,44.0,,,0.1816,15.0
2013-09-26,0.1278,34.0,0.1317,28.0,0.1893,34.0,,,0.2028,39.0,0.1833,55.0,0.1707,52.0,0.1989,43.0,,,0.2028,34.0
2013-09-25,0.1303,36.0,0.1359,32.0,0.1855,31.0,,,0.1717,18.0,0.1829,54.0,0.1713,53.0,0.1817,27.0,,,0.1717,7.0
2013-09-24,0.2786,88.0,0.1796,64.0,0.2399,72.0,,,0.1887,28.0,0.1832,54.0,0.1715,54.0,0.2228,66.0,,,0.1887,23.0
2013-09-17,0.2811,88.0,0.1742,61.0,0.2416,73.0,,,0.1931,31.0,0.1828,54.0,0.1708,52.0,0.2163,61.0,,,0.1931,27.0
2013-09-13,0.1637,55.0,0.1305,27.0,0.1739,22.0,,,0.1837,25.0,0.1738,46.0,0.1681,50.0,0.1769,23.0,,,0.1837,18.0
2013-09-12,0.1642,55.0,0.1471,42.0,0.1519,10.0,,,0.2169,50.0,0.1738,46.0,0.1678,50.0,0.1673,13.0,,,0.182,16.0
2013-09-11,0.1937,67.0,0.2064,77.0,0.2022,46.0,,,0.1805,23.0,0.1737,46.0,0.168,50.0,0.1971,41.0,,,0.1805,14.0
2013-09-10,0.2168,75.0,0.2115,78.0,0.158,13.0,,,0.2248,57.0,0.1736,45.0,0.1682,50.0,0.16,7.0,,,0.2138,46.0
2013-09-09,0.206,71.0,0.2101,78.0,0.1717,21.0,,,0.2156,49.0,0.1733,45.0,0.1684,50.0,0.1944,38.0,,,0.2009,33.0
2013-09-06,0.152,48.0,0.2061,76.0,0.215,57.0,,,0.1619,13.0,0.1715,44.0,0.1678,50.0,0.208,53.0,,,0.1737,8.0
2013-09-05,0.1657,56.0,0.2057,76.0,0.1923,36.0,,,0.1994,36.0,0.1714,43.0,0.1674,49.0,0.1968,41.0,,,0.2024,34.0
2013-09-04,0.166,56.0,0.2067,77.0,0.17,20.0,,,0.2073,42.0,0.1714,43.0,0.1674,49.0,0.1998,44.0,,,0.1921,25.0
2013-09-03,0.1226,31.0,0.1948,72.0,0.221,62.0,,,0.1681,16.0,0.1721,44.0,0.1668,48.0,0.1964,40.0,,,0.1679,4.0
2013-08-30,0.1794,62.0,0.1481,43.0,0.2036,47.0,,,0.176,20.0,0.1711,43.0,0.1633,43.0,0.2036,49.0,,,0.1879,21.0
2013-08-29,0.1633,54.0,0.1426,38.0,0.1967,40.0,,,0.1899,28.0,0.1695,41.0,0.1628,42.0,0.2172,61.0,,,0.1815,15.0
2013-08-28,0.1644,55.0,0.1467,42.0,0.1985,42.0,,,0.1803,23.0,0.1691,41.0,0.1628,42.0,0.2013,46.0,,,0.1837,18.0
2013-08-27,0.165,55.0,0.1407,37.0,0.2268,66.0,,,0.1748,19.0,0.1704,42.0,0.1633,43.0,0.2267,69.0,,,0.1692,5.0
2013-08-26,0.1205,30.0,0.1312,28.0,0.1592,14.0,,,0.1876,27.0,0.172,44.0,0.1642,44.0,0.167,13.0,,,0.1892,23.0
2013-08-23,0.2246,78.0,0.1433,39.0,0.1766,24.0,,,0.1927,31.0,0.1722,44.0,0.1642,44.0,0.1725,19.0,,,0.1942,28.0
2013-08-22,0.2281,79.0,0.1424,38.0,0.1836,28.0,,,0.1817,24.0,0.1724,45.0,0.1644,45.0,0.1979,42.0,,,0.1888,23.0
2013-08-21,0.1963,68.0,0.1255,23.0,0.1789,26.0,,,0.1901,28.0,0.171,43.0,0.1637,44.0,0.1787,24.0,,,0.1827,16.0
2013-08-20,0.1937,67.0,0.125,22.0,0.1874,32.0,,,0.204,40.0,0.1707,42.0,0.1636,44.0,0.1874,32.0,,,0.2036,35.0
2013-08-16,0.196,68.0,0.1411,37.0,0.1856,31.0,,,0.1986,35.0,0.1759,48.0,0.1717,54.0,0.1917,36.0,,,0.2003,32.0
2013-08-15,0.1887,65.0,0.142,38.0,0.2129,55.0,,,0.1745,19.0,0.1759,48.0,0.1729,55.0,0.2111,56.0,,,0.1854,19.0
2013-08-14,0.1018,18.0,0.1249,22.0,0.1972,41.0,,,0.1886,28.0,0.176,48.0,0.1743,57.0,0.1794,25.0,,,0.1795,13.0
2013-08-13,0.0925,12.0,0.1299,27.0,0.1754,23.0,,,0.2133,47.0,0.1758,48.0,0.1741,57.0,0.1911,35.0,,,0.1946,28.0
2013-08-12,0.0911,12.0,0.1441,39.0,0.1861,31.0,,,0.2156,49.0,0.1763,49.0,0.1747,57.0,0.1989,43.0,,,0.2104,42.0
2013-08-09,0.1216,31.0,0.1494,44.0,0.1848,30.0,,,0.1896,28.0,0.1763,49.0,0.1745,57.0,0.192,36.0,,,0.1942,28.0
2013-08-08,0.1742,60.0,0.1937,72.0,0.1613,15.0,,,0.203,39.0,0.1763,49.0,0.1744,57.0,0.1554,4.0,,,0.1989,31.0
2013-08-07,0.2006,70.0,0.1894,70.0,0.1706,20.0,,,0.2101,44.0,0.1761,48.0,0.1735,56.0,0.1865,31.0,,,0.2194,54.0
2013-08-06,0.2183,76.0,0.1918,71.0,0.1903,35.0,,,0.1541,9.0,0.1761,48.0,0.1735,56.0,0.1902,34.0,,,0.1648,2.0
2013-08-05,0.2561,85.0,0.2093,77.0,0.1712,20.0,,,0.2068,42.0,0.1755,48.0,0.1735,56.0,0.1788,24.0,,,0.2068,38.0
2013-08-02,0.2704,87.0,0.2116,78.0,0.2204,61.0,,,0.2322,63.0,0.1756,48.0,0.1731,56.0,0.1916,36.0,,,0.1954,28.0
2013-08-01,0.2695,87.0,0.2383,85.0,0.1662,18.0,,,0.1782,22.0,0.1756,48.0,0.1729,55.0,0.2061,51.0,,,0.1807,14.0
2013-07-31,0.2633,86.0,0.2341,85.0,0.154,11.0,,,0.2022,38.0,0.1751,47.0,0.1726,55.0,0.1813,27.0,,,0.2186,53.0
2013-07-30,0.2123,74.0,0.1993,74.0,0.1635,16.0,,,0.19,28.0,0.1724,45.0,0.1702,52.0,0.1795,25.0,,,0.2127,45.0
2013-07-29,0.1211,30.0,0.1912,70.0,0.2068,50.0,,,0.186,26.0,0.1701,42.0,0.1697,51.0,0.2068,52.0,,,0.1766,11.0
2013-07-26,0.1397,41.0,0.1869,69.0,0.222,62.0,,,0.1615,13.0,0.1694,41.0,0.1696,51.0,0.2196,63.0,,,0.1821,16.0
2013-07-24,0.0902,11.0,0.1746,61.0,0.2209,61.0,,,0.1601,12.0,0.1661,38.0,0.1691,51.0,0.1935,38.0,,,0.1651,3.0
2013-07-23,0.0911,12.0,0.1208,18.0,0.2915,89.0,,,0.157,11.0,0.1666,38.0,0.1666,48.0,0.1813,27.0,,,0.157,1.0
2013-07-22,0.0923,12.0,0.1259,23.0,0.2679,83.0,,,0.1752,20.0,0.166,38.0,0.167,48.0,0.2225,66.0,,,0.1912,25.0
2013-07-19,0.0912,12.0,0.1288,26.0,0.269,83.0,,,0.1709,17.0,0.1662,38.0,0.167,48.0,0.2043,49.0,,,0.1709,6.0
2013-07-18,0.102,18.0,0.1382,35.0,0.2123,55.0,,,0.1776,21.0,0.1665,38.0,0.1672,49.0,0.1724,19.0,,,0.1776,12.0
2013-07-17,0.1018,18.0,0.1392,36.0,0.2439,74.0,,,0.1708,17.0,0.1664,38.0,0.1672,49.0,0.2134,57.0,,,0.1869,21.0
2013-07-16,0.134,38.0,0.1401,36.0,0.2434,74.0,,,0.1457,6.0,0.1662,38.0,0.1671,49.0,0.1956,40.0,,,0.1457,1.0
2013-07-15,0.0981,15.0,0.1246,22.0,0.2327,69.0,,,0.1843,25.0,0.1657,37.0,0.1663,47.0,0.211,56.0,,,0.1843,18.0
2013-07-12,0.1179,28.0,0.1238,21.0,0.1348,3.0,,,0.2104,45.0,0.1657,37.0,0.1663,47.0,0.2042,49.0,,,0.2104,42.0
2013-07-11,0.1213,30.0,0.1248,22.0,0.2039,47.0,,,0.1647,14.0,0.1657,37.0,0.1663,47.0,0.2191,63.0,,,0.1866,20.0
2013-07-10,0.123,31.0,0.1245,22.0,0.1705,20.0,,,0.1804,23.0,0.1658,37.0,0.1663,47.0,0.207,52.0,,,0.1834,17.0
2013-07-09,0.126,33.0,0.1266,24.0,0.1803,26.0,,,0.18,23.0,0.1654,37.0,0.1659,47.0,0.1801,25.0,,,0.1881,22.0
2013-07-08,0.1257,33.0,0.1286,26.0,0.1766,24.0,,,0.2248,57.0,0.1656,37.0,0.1663,47.0,0.1913,36.0,,,0.1919,25.0
2013-07-05,0.112,24.0,0.1316,28.0,0.1408,5.0,,,0.1733,19.0,0.1638,35.0,0.1661,47.0,0.1381,1.0,,,0.1733,8.0
2013-07-03,0.1107,23.0,0.1371,33.0,0.2227,63.0,,,0.2176,51.0,0.1645,36.0,0.1662,47.0,0.1864,31.0,,,0.1969,30.0
2013-07-02,0.1392,41.0,0.1422,38.0,0.2386,72.0,,,0.1458,6.0,0.1646,36.0,0.1675,49.0,0.2058,51.0,,,0.1719,7.0
2013-06-20,0.2369,81.0,0.1676,57.0,0.2456,75.0,,,0.1991,36.0,0.1645,36.0,0.1669,48.0,0.2456,79.0,,,0.1991,31.0
2013-06-19,0.2013,70.0,0.1848,68.0,0.2098,53.0,,,0.1643,14.0,0.162,34.0,0.1671,49.0,0.2098,55.0,,,0.1755,10.0
2013-06-18,0.1213,30.0,0.1744,61.0,0.1638,16.0,,,0.2397,68.0,0.1592,31.0,0.1669,48.0,0.1638,10.0,,,0.2196,54.0
2013-06-17,0.0974,15.0,0.2097,78.0,0.1329,3.0,,,0.2261,59.0,0.1584,30.0,0.1669,48.0,0.1329,1.0,,,0.1883,22.0
2013-06-12,0.1354,38.0,0.2025,75.0,0.2036,47.0,,,0.1929,31.0,0.1579,30.0,0.1657,46.0,0.1974,41.0,,,0.1929,26.0
2013-06-10,0.1365,39.0,0.1912,70.0,0.1786,25.0,,,0.217,50.0,0.1589,31.0,0.1657,46.0,0.1786,24.0,,,0.2136,46.0
2013-06-07,0.1806,62.0,0.2069,77.0,0.1862,31.0,,,0.2017,37.0,0.1585,31.0,0.1657,46.0,0.2025,47.0,,,0.207,39.0
2013-06-06,0.1768,61.0,0.1601,52.0,0.2184,59.0,,,0.2189,52.0,0.1587,31.0,0.1626,42.0,0.2197,63.0,,,0.1768,11.0
2013-06-05,0.1768,61.0,0.1578,50.0,0.2165,57.0,,,0.1949,32.0,0.1586,31.0,0.1621,41.0,0.207,52.0,,,0.2027,34.0
2013-06-04,0.1886,65.0,0.1612,53.0,0.2461,75.0,,,0.1921,30.0,0.1582,30.0,0.163,43.0,0.223,66.0,,,0.18,14.0
2013-05-31,0.1902,66.0,0.1711,59.0,0.2095,53.0,,,0.1723,18.0,0.1574,28.0,0.1632,43.0,0.2095,55.0,,,0.184,18.0
2013-05-30,0.1954,68.0,0.1689,57.0,0.1869,32.0,,,0.1948,32.0,0.1572,28.0,0.163,43.0,0.1869,32.0,,,0.1982,31.0
2013-05-29,0.1463,45.0,0.1396,36.0,0.206,49.0,,,0.1968,34.0,0.1549,25.0,0.1617,41.0,0.1975,41.0,,,0.1968,30.0
2013-05-28,0.1459,45.0,0.1379,34.0,0.1867,32.0,,,0.1842,25.0,0.155,25.0,0.1624,42.0,0.1973,41.0,,,0.1908,24.0
2013-05-23,0.1188,28.0,0.156,49.0,0.2008,44.0,,,0.1948,32.0,0.1533,22.0,0.1628,42.0,0.2008,45.0,,,0.2386,72.0
2013-05-22,0.1436,43.0,0.1587,51.0,0.2073,51.0,,,0.1759,20.0,0.1539,23.0,0.1624,42.0,0.2073,52.0,,,0.1835,17.0
2013-05-21,0.1546,49.0,0.1501,44.0,0.1885,33.0,,,0.1747,19.0,0.1542,24.0,0.1625,42.0,0.1973,41.0,,,0.19,24.0
2013-05-16,0.1639,55.0,0.1502,45.0,0.1775,25.0,,,0.1922,30.0,0.1539,23.0,0.165,46.0,0.1878,32.0,,,0.1985,31.0
2013-05-15,0.1694,57.0,0.1432,39.0,0.1857,31.0,,,0.226,57.0,0.1534,22.0,0.1644,45.0,0.1629,9.0,,,0.2291,64.0
2013-05-14,0.1569,51.0,0.1316,28.0,0.1805,26.0,,,0.2028,39.0,0.1547,25.0,0.1644,45.0,0.1874,32.0,,,0.2106,43.0
2013-05-13,0.1262,33.0,0.1139,14.0,0.1977,41.0,,,0.2042,40.0,0.1531,22.0,0.1639,44.0,0.1958,40.0,,,0.2061,38.0
2013-05-10,0.1061,21.0,0.1202,18.0,0.1846,30.0,,,0.1988,36.0,0.1527,22.0,0.1642,44.0,0.1946,39.0,,,0.2017,34.0
