date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-02-03,0.1651,32.0,0.1548,16.0,0.1887,22.0,,,0.1941,18.0,0.1847,20.0,0.183,20.0,0.1689,13.0,,,0.2002,24.0
2006-02-02,0.1709,34.0,0.1503,14.0,0.1919,24.0,,,0.2002,22.0,0.185,20.0,0.1827,20.0,0.1674,12.0,,,0.201,24.0
2006-02-01,0.1764,37.0,0.1597,19.0,0.1892,22.0,,,0.188,15.0,0.1876,21.0,0.1834,21.0,0.1789,18.0,,,0.1796,12.0
2006-01-31,0.1697,34.0,0.163,21.0,0.1836,18.0,,,0.1915,17.0,0.1885,22.0,0.1838,21.0,0.1892,24.0,,,0.1819,13.0
2006-01-30,0.3258,83.0,0.222,59.0,0.1897,22.0,,,0.1876,15.0,0.1886,22.0,0.1832,20.0,0.1794,19.0,,,0.1805,13.0
2006-01-27,0.3279,83.0,0.2225,59.0,0.1689,11.0,,,0.1583,3.0,0.1882,22.0,0.183,20.0,0.1812,20.0,,,0.1805,13.0
2006-01-26,0.3274,83.0,0.2231,59.0,0.1877,21.0,,,0.202,23.0,0.1882,22.0,0.1828,20.0,0.1866,23.0,,,0.182,13.0
2006-01-25,0.2862,77.0,0.2125,54.0,0.1928,24.0,,,0.1914,17.0,0.1854,20.0,0.1821,19.0,0.1873,23.0,,,0.1843,15.0
2006-01-24,0.2869,77.0,0.207,51.0,0.191,23.0,,,0.1896,16.0,0.1865,21.0,0.1822,20.0,0.1812,20.0,,,0.1853,15.0
2006-01-23,0.2813,76.0,0.2069,51.0,0.185,19.0,,,0.1989,21.0,0.186,21.0,0.1819,19.0,0.1822,20.0,,,0.1875,17.0
2006-01-20,0.2712,73.0,0.2078,51.0,0.188,22.0,,,0.1932,18.0,0.1859,21.0,0.1818,19.0,0.1848,22.0,,,0.1874,17.0
2006-01-19,0.1335,17.0,0.125,5.0,0.1763,15.0,,,0.1988,21.0,0.176,14.0,0.1779,16.0,0.1727,15.0,,,0.1847,15.0
2006-01-18,0.1013,7.0,0.1164,3.0,0.1817,18.0,,,0.1949,19.0,0.1759,14.0,0.178,16.0,0.1759,17.0,,,0.1831,14.0
2006-01-17,0.1102,9.0,0.1088,2.0,0.1768,15.0,,,0.1955,19.0,0.1783,16.0,0.1797,18.0,0.1835,21.0,,,0.1862,16.0
2006-01-11,0.1609,28.0,0.1454,11.0,0.1587,6.0,,,0.1909,16.0,0.1808,17.0,0.1821,19.0,0.1686,13.0,,,0.1853,15.0
2006-01-10,0.1564,27.0,0.1459,12.0,0.1708,12.0,,,0.1948,19.0,0.1812,18.0,0.1823,20.0,0.1686,13.0,,,0.1852,15.0
2006-01-09,0.1829,40.0,0.1485,13.0,0.1632,8.0,,,0.1751,9.0,0.1817,18.0,0.1829,20.0,0.1782,18.0,,,0.1833,14.0
2006-01-06,0.1836,41.0,0.1504,14.0,0.1844,19.0,,,0.1608,4.0,0.1821,18.0,0.1833,20.0,0.1731,15.0,,,0.1791,12.0
2006-01-05,0.1987,48.0,0.1591,19.0,0.1665,10.0,,,0.1747,8.0,0.1832,19.0,0.1834,21.0,0.1721,15.0,,,0.1806,13.0
2006-01-04,0.1978,47.0,0.1595,19.0,0.1727,13.0,,,0.1747,8.0,0.1845,20.0,0.184,21.0,0.1754,16.0,,,0.1808,13.0
2006-01-03,0.2001,48.0,0.1581,18.0,0.1731,13.0,,,0.1923,17.0,0.1885,22.0,0.1856,22.0,0.1749,16.0,,,0.182,13.0
2005-12-30,0.1174,11.0,0.1145,3.0,0.1829,18.0,,,0.1559,3.0,0.1851,20.0,0.1856,22.0,0.1783,18.0,,,0.1847,15.0
2005-12-29,0.1191,11.0,0.1079,2.0,0.1966,27.0,,,0.1754,9.0,0.1874,21.0,0.1863,22.0,0.1859,22.0,,,0.1786,11.0
2005-12-28,0.1003,6.0,0.106,2.0,0.1455,3.0,,,0.18,11.0,0.1892,23.0,0.1879,23.0,0.1758,17.0,,,0.1827,14.0
2005-12-27,0.0849,3.0,0.1085,2.0,0.1791,16.0,,,0.185,13.0,0.1901,24.0,0.1883,23.0,0.1813,20.0,,,0.18,12.0
2005-12-23,0.0828,3.0,0.1201,4.0,0.165,9.0,,,0.1774,10.0,0.1911,25.0,0.1891,24.0,0.1787,18.0,,,0.1813,13.0
2005-12-22,0.0831,3.0,0.1275,6.0,0.1678,10.0,,,0.1815,11.0,0.1911,25.0,0.1892,24.0,0.1766,17.0,,,0.1834,14.0
2005-12-21,0.078,3.0,0.1338,7.0,0.1607,7.0,,,0.1778,10.0,0.1945,28.0,0.1906,25.0,0.1768,17.0,,,0.1832,14.0
2005-12-19,0.1043,7.0,0.1645,22.0,0.1748,14.0,,,0.2007,22.0,0.1943,28.0,0.1908,26.0,0.177,17.0,,,0.1841,15.0
2005-12-16,0.098,6.0,0.177,31.0,0.1593,7.0,,,0.2104,27.0,0.1948,28.0,0.191,26.0,0.1728,15.0,,,0.1885,17.0
2005-12-15,0.099,6.0,0.1789,32.0,0.1748,14.0,,,0.2001,22.0,0.1948,28.0,0.1908,26.0,0.1767,17.0,,,0.1842,15.0
2005-12-14,0.0832,3.0,0.169,25.0,0.1695,12.0,,,0.1862,14.0,0.1946,28.0,0.19,25.0,0.1742,16.0,,,0.1837,14.0
2005-12-13,0.1532,26.0,0.1718,27.0,0.1755,14.0,,,0.1863,14.0,0.1946,28.0,0.1902,25.0,0.1775,17.0,,,0.1818,13.0
2005-12-12,0.154,26.0,0.1678,24.0,0.1704,12.0,,,0.1886,15.0,0.1946,28.0,0.1901,25.0,0.177,17.0,,,0.1831,14.0
2005-12-09,0.1623,30.0,0.163,21.0,0.1704,12.0,,,0.1853,13.0,0.1948,28.0,0.1904,25.0,0.1864,23.0,,,0.1749,10.0
2005-12-08,0.1392,19.0,0.1609,20.0,0.1746,14.0,,,0.1958,19.0,0.1942,28.0,0.1899,25.0,0.1802,19.0,,,0.1828,14.0
2005-12-07,0.1426,21.0,0.1541,16.0,0.1779,15.0,,,0.1976,20.0,0.1942,28.0,0.1894,24.0,0.1808,19.0,,,0.1832,14.0
2005-12-06,0.1427,21.0,0.1523,15.0,0.1801,16.0,,,0.1981,21.0,0.1948,28.0,0.1897,25.0,0.178,18.0,,,0.1848,15.0
2005-12-05,0.1408,20.0,0.1472,12.0,0.1878,21.0,,,0.1913,17.0,0.1949,28.0,0.1896,24.0,0.1792,19.0,,,0.1839,15.0
2005-12-02,0.0708,2.0,0.1436,11.0,0.1731,13.0,,,0.1804,11.0,0.1926,26.0,0.1897,25.0,0.1706,14.0,,,0.1798,12.0
2005-12-01,0.0861,4.0,0.1554,17.0,0.1759,14.0,,,0.1695,7.0,0.1926,26.0,0.1899,25.0,0.1715,14.0,,,0.1821,13.0
2005-11-29,0.0729,2.0,0.1347,7.0,0.1657,9.0,,,0.1897,16.0,0.1948,28.0,0.1904,25.0,0.1704,14.0,,,0.184,15.0
2005-11-28,0.118,11.0,0.1388,9.0,0.1788,16.0,,,0.1859,14.0,0.1965,31.0,0.1908,26.0,0.1709,14.0,,,0.1843,15.0
2005-11-25,0.1266,14.0,0.1435,11.0,0.1662,10.0,,,0.1846,13.0,0.1966,31.0,0.1907,25.0,0.167,12.0,,,0.1849,15.0
2005-11-23,0.1894,44.0,0.1749,28.0,0.162,8.0,,,0.1842,13.0,0.1969,32.0,0.1926,27.0,0.1704,14.0,,,0.1854,16.0
2005-11-22,0.1992,48.0,0.1846,37.0,0.1624,8.0,,,0.1825,12.0,0.197,32.0,0.1926,27.0,0.1643,11.0,,,0.1859,16.0
2005-11-21,0.1912,44.0,0.1739,28.0,0.1658,9.0,,,0.1914,17.0,0.1967,32.0,0.1923,26.0,0.1689,13.0,,,0.1874,17.0
2005-11-18,0.2444,65.0,0.2038,50.0,0.1931,25.0,,,0.1972,20.0,0.1982,33.0,0.1926,27.0,0.1976,28.0,,,0.1972,22.0
2005-11-17,0.2444,65.0,0.2057,51.0,0.1876,21.0,,,0.1908,16.0,0.2009,36.0,0.1935,27.0,0.1775,17.0,,,0.1898,18.0
2005-11-16,0.2227,57.0,0.1999,47.0,0.1973,27.0,,,0.1994,22.0,0.2,35.0,0.1934,27.0,0.1814,20.0,,,0.1877,17.0
2005-11-15,0.2292,60.0,0.2023,49.0,0.198,27.0,,,0.1932,18.0,0.1999,35.0,0.1931,27.0,0.1866,23.0,,,0.1886,18.0
2005-11-14,0.187,42.0,0.1792,33.0,0.1805,17.0,,,0.1866,14.0,0.1977,33.0,0.192,26.0,0.1757,16.0,,,0.1839,15.0
2005-11-11,0.1642,31.0,0.1698,26.0,0.1624,8.0,,,0.1839,12.0,0.1971,32.0,0.1918,26.0,0.1701,14.0,,,0.1945,21.0
2005-11-10,0.1826,40.0,0.1806,34.0,0.1669,10.0,,,0.1837,12.0,0.1977,33.0,0.1919,26.0,0.1789,18.0,,,0.1918,19.0
2005-11-09,0.1483,24.0,0.1514,14.0,0.1902,23.0,,,0.1914,17.0,0.1948,28.0,0.1906,25.0,0.1855,22.0,,,0.1914,19.0
2005-11-08,0.1528,26.0,0.1558,17.0,0.1864,20.0,,,0.1922,17.0,0.1985,33.0,0.192,26.0,0.1872,23.0,,,0.1947,21.0
2005-11-07,0.1339,17.0,0.1606,20.0,0.1852,19.0,,,0.1896,16.0,0.1984,33.0,0.1926,27.0,0.1818,20.0,,,0.1904,19.0
2005-11-04,0.1472,23.0,0.1505,14.0,0.168,11.0,,,0.1891,15.0,0.1997,34.0,0.1939,28.0,0.1862,22.0,,,0.192,20.0
2005-11-03,0.1468,23.0,0.1585,19.0,0.193,25.0,,,0.1983,21.0,0.1995,34.0,0.1944,28.0,0.1901,25.0,,,0.191,19.0
2005-11-02,0.1414,21.0,0.1566,17.0,0.1856,20.0,,,0.1931,18.0,0.2015,36.0,0.1955,28.0,0.1891,24.0,,,0.1888,18.0
2005-11-01,0.1172,11.0,0.1454,11.0,0.1917,24.0,,,0.1943,19.0,0.2004,35.0,0.1953,28.0,0.1909,26.0,,,0.192,20.0
2005-10-31,0.1221,12.0,0.1744,28.0,0.1808,17.0,,,0.2034,24.0,0.2002,35.0,0.1952,28.0,0.184,21.0,,,0.1954,21.0
2005-10-28,0.1264,14.0,0.185,37.0,0.2035,30.0,,,0.1531,2.0,0.202,37.0,0.1957,28.0,0.1813,20.0,,,0.1833,14.0
2005-10-27,0.1476,23.0,0.2126,54.0,0.1963,26.0,,,0.1798,11.0,0.2028,37.0,0.1964,30.0,0.189,24.0,,,0.1876,17.0
2005-10-25,0.2066,51.0,0.2267,61.0,0.1921,24.0,,,0.1956,19.0,0.2053,39.0,0.198,31.0,0.1867,23.0,,,0.1887,18.0
2005-10-24,0.2112,53.0,0.2381,65.0,0.1923,24.0,,,0.2089,27.0,0.2057,39.0,0.198,31.0,0.1832,21.0,,,0.1894,18.0
2005-10-21,0.2121,54.0,0.256,71.0,0.1947,26.0,,,0.2071,26.0,0.2053,39.0,0.1985,31.0,0.1836,21.0,,,0.1872,17.0
2005-10-20,0.1996,48.0,0.2402,66.0,0.1832,18.0,,,0.1886,15.0,0.2042,38.0,0.1986,31.0,0.1816,20.0,,,0.1883,17.0
2005-10-19,0.3115,81.0,0.2669,75.0,0.195,26.0,,,0.2049,25.0,0.2049,39.0,0.1981,31.0,0.1888,24.0,,,0.197,22.0
2005-10-13,0.2383,63.0,0.2386,66.0,0.2092,33.0,,,0.2294,36.0,0.2022,37.0,0.1973,31.0,0.195,28.0,,,0.195,21.0
2005-10-12,0.233,62.0,0.234,64.0,0.2089,32.0,,,0.2097,27.0,0.2021,37.0,0.1966,30.0,0.194,27.0,,,0.2018,24.0
2005-10-11,0.2404,64.0,0.2252,60.0,0.2095,33.0,,,0.2118,28.0,0.2034,38.0,0.1967,30.0,0.1963,28.0,,,0.1993,23.0
2005-10-10,0.1569,28.0,0.1751,28.0,0.2116,34.0,,,0.1982,21.0,0.1967,32.0,0.1942,28.0,0.1875,23.0,,,0.1914,19.0
2005-10-07,0.203,50.0,0.2082,52.0,0.1926,24.0,,,0.2182,31.0,0.1976,32.0,0.1938,28.0,0.1878,24.0,,,0.1926,20.0
2005-10-06,0.2597,70.0,0.2496,69.0,0.1896,22.0,,,0.2183,31.0,0.1979,33.0,0.1941,28.0,0.1856,22.0,,,0.193,20.0
2005-10-05,0.2604,70.0,0.2492,69.0,0.1934,25.0,,,0.2188,31.0,0.1978,33.0,0.1936,28.0,0.1853,22.0,,,0.1942,21.0
2005-10-04,0.2631,71.0,0.2468,68.0,0.192,24.0,,,0.2181,31.0,0.1973,32.0,0.1932,27.0,0.1875,23.0,,,0.1963,22.0
2005-10-03,0.2289,60.0,0.2333,63.0,0.1868,21.0,,,0.2219,33.0,0.1971,32.0,0.1934,27.0,0.1883,24.0,,,0.1922,20.0
2005-09-30,0.2404,64.0,0.2525,70.0,0.1947,26.0,,,0.2136,28.0,0.1974,32.0,0.1942,28.0,0.1899,25.0,,,0.1907,19.0
2005-09-29,0.2437,65.0,0.2551,71.0,0.1886,22.0,,,0.2046,24.0,0.1974,32.0,0.1945,28.0,0.1884,24.0,,,0.1909,19.0
2005-09-28,0.2124,54.0,0.2377,65.0,0.1914,23.0,,,0.2274,35.0,0.1956,30.0,0.1923,26.0,0.1837,21.0,,,0.1958,21.0
2005-09-27,0.1548,27.0,0.1998,47.0,0.1965,27.0,,,0.2101,27.0,0.1924,26.0,0.1905,25.0,0.1868,23.0,,,0.1939,20.0
2005-09-26,0.1886,43.0,0.1938,43.0,0.1826,18.0,,,0.2125,28.0,0.1939,28.0,0.1917,26.0,0.1851,22.0,,,0.192,20.0
2005-09-23,0.1864,42.0,0.1892,40.0,0.1892,22.0,,,0.2065,26.0,0.1943,28.0,0.1918,26.0,0.1902,25.0,,,0.19,18.0
2005-09-22,0.1892,43.0,0.1895,40.0,0.1848,19.0,,,0.2135,28.0,0.1956,30.0,0.1921,26.0,0.1907,25.0,,,0.1903,18.0
2005-09-21,0.1907,44.0,0.1722,27.0,0.1922,24.0,,,0.2074,26.0,0.1947,28.0,0.1906,25.0,0.2033,33.0,,,0.1933,20.0
2005-09-20,0.1906,44.0,0.1673,24.0,0.1996,28.0,,,0.2116,28.0,0.1946,28.0,0.1906,25.0,0.1925,26.0,,,0.199,23.0
2005-09-19,0.1981,48.0,0.1406,9.0,0.1878,21.0,,,0.2029,24.0,0.1945,28.0,0.1893,24.0,0.1903,25.0,,,0.189,18.0
2005-09-16,0.2036,50.0,0.1418,10.0,0.1978,27.0,,,0.2005,22.0,0.1943,28.0,0.1895,24.0,0.1919,26.0,,,0.1895,18.0
2005-09-15,0.1537,26.0,0.1386,9.0,0.2016,28.0,,,0.2114,28.0,0.1945,28.0,0.1905,25.0,0.1881,24.0,,,0.1992,23.0
2005-09-14,0.2457,66.0,0.1575,18.0,0.2098,33.0,,,0.2037,24.0,0.1953,30.0,0.1911,26.0,0.1918,26.0,,,0.1954,21.0
2005-09-13,0.249,67.0,0.1597,19.0,0.1996,28.0,,,0.2028,23.0,0.1952,30.0,0.1909,26.0,0.1894,24.0,,,0.1897,18.0
2005-09-12,0.2406,64.0,0.1688,25.0,0.1937,25.0,,,0.1986,21.0,0.1938,28.0,0.1905,25.0,0.1901,25.0,,,0.1879,17.0
2005-09-09,0.2691,72.0,0.1953,44.0,0.1918,24.0,,,0.1962,20.0,0.1938,28.0,0.1906,25.0,0.1918,26.0,,,0.1882,17.0
2005-09-08,0.2745,74.0,0.1937,43.0,0.1943,25.0,,,0.2001,22.0,0.1962,31.0,0.1912,26.0,0.1882,24.0,,,0.1876,17.0
2005-09-07,0.2425,65.0,0.1903,40.0,0.1983,28.0,,,0.1939,18.0,0.1946,28.0,0.1908,26.0,0.1899,25.0,,,0.1877,17.0
2005-09-06,0.2648,71.0,0.197,45.0,0.1923,24.0,,,0.195,19.0,0.1937,27.0,0.1909,26.0,0.1857,22.0,,,0.1861,16.0
2005-09-02,0.217,55.0,0.1864,38.0,0.193,25.0,,,0.1964,20.0,0.1902,24.0,0.1903,25.0,0.1858,22.0,,,0.1901,18.0
2005-09-01,0.2067,51.0,0.2004,48.0,0.1866,20.0,,,0.1945,19.0,0.1907,25.0,0.1904,25.0,0.1808,19.0,,,0.1926,20.0
2005-08-31,0.2127,54.0,0.1981,46.0,0.1981,28.0,,,0.1904,16.0,0.1904,24.0,0.1895,24.0,0.1863,23.0,,,0.1901,18.0
2005-08-30,0.1648,32.0,0.1778,31.0,0.2035,30.0,,,0.2017,23.0,0.1895,23.0,0.1885,23.0,0.1863,23.0,,,0.1981,23.0
2005-08-29,0.167,33.0,0.1838,36.0,0.1927,24.0,,,0.2155,30.0,0.1911,25.0,0.1894,24.0,0.1827,21.0,,,0.1955,21.0
2005-08-26,0.1658,32.0,0.1818,35.0,0.1936,25.0,,,0.1971,20.0,0.1913,25.0,0.1894,24.0,0.1851,22.0,,,0.1924,20.0
2005-08-25,0.1138,10.0,0.1717,27.0,0.1931,25.0,,,0.1946,19.0,0.1897,24.0,0.1893,24.0,0.1824,20.0,,,0.1921,20.0
2005-08-24,0.1213,12.0,0.1764,30.0,0.1961,26.0,,,0.1957,19.0,0.1903,24.0,0.1895,24.0,0.1862,22.0,,,0.1925,20.0
2005-08-23,0.1356,18.0,0.1754,30.0,0.1868,21.0,,,0.1915,17.0,0.1904,24.0,0.189,24.0,0.1608,9.0,,,0.2082,26.0
2005-08-22,0.135,18.0,0.1815,34.0,0.1783,16.0,,,0.2053,25.0,0.1901,24.0,0.1883,23.0,0.1522,5.0,,,0.2077,26.0
2005-08-19,0.1477,23.0,0.1908,41.0,0.1785,16.0,,,0.2063,25.0,0.19,24.0,0.1881,23.0,0.1647,11.0,,,0.2016,24.0
2005-08-18,0.1458,23.0,0.1959,44.0,0.189,22.0,,,0.195,19.0,0.19,24.0,0.1878,23.0,0.1706,14.0,,,0.1988,23.0
2005-08-17,0.143,21.0,0.1998,47.0,0.18,16.0,,,0.2018,23.0,0.1919,26.0,0.1887,24.0,0.1639,11.0,,,0.1986,23.0
2005-08-16,0.1505,25.0,0.1998,47.0,0.1849,19.0,,,0.1972,20.0,0.1919,26.0,0.1884,23.0,0.1642,11.0,,,0.1974,22.0
2005-08-15,0.1866,42.0,0.2041,50.0,0.1722,13.0,,,0.198,21.0,0.1915,25.0,0.1883,23.0,0.1646,11.0,,,0.1964,22.0
2005-08-12,0.1891,43.0,0.1953,44.0,0.1714,12.0,,,0.2029,24.0,0.1913,25.0,0.1873,23.0,0.1641,11.0,,,0.201,24.0
2005-08-11,0.1841,41.0,0.1749,28.0,0.1564,6.0,,,0.2008,22.0,0.1905,24.0,0.1862,22.0,0.1602,8.0,,,0.2011,24.0
2005-08-10,0.172,35.0,0.16,20.0,0.1833,18.0,,,0.1991,21.0,0.1934,27.0,0.1862,22.0,0.1675,12.0,,,0.1963,22.0
2005-08-09,0.1734,35.0,0.1451,11.0,0.1745,14.0,,,0.1987,21.0,0.1934,27.0,0.186,22.0,0.1633,10.0,,,0.2006,24.0
2005-08-08,0.181,39.0,0.1342,7.0,0.1724,13.0,,,0.1967,20.0,0.1937,27.0,0.1857,22.0,0.1623,9.0,,,0.2003,24.0
2005-08-05,0.2032,50.0,0.1403,9.0,0.1801,16.0,,,0.1946,19.0,0.1971,32.0,0.1872,23.0,0.1641,11.0,,,0.1987,23.0
2005-08-04,0.151,25.0,0.125,5.0,0.1638,8.0,,,0.1981,21.0,0.1946,28.0,0.1864,23.0,0.1613,9.0,,,0.1991,23.0
2005-08-03,0.1126,9.0,0.1156,3.0,0.1714,12.0,,,0.1831,12.0,0.1937,27.0,0.1863,22.0,0.1686,13.0,,,0.188,17.0
2005-08-02,0.0857,4.0,0.1246,5.0,0.1687,11.0,,,0.184,13.0,0.1938,28.0,0.1866,23.0,0.1603,8.0,,,0.1879,17.0
2005-08-01,0.093,5.0,0.1323,7.0,0.1724,13.0,,,0.1853,13.0,0.1937,27.0,0.1868,23.0,0.1631,10.0,,,0.1899,18.0
2005-07-29,0.1803,39.0,0.1715,27.0,0.1801,16.0,,,0.1855,14.0,0.1938,28.0,0.187,23.0,0.1635,10.0,,,0.1913,19.0
2005-07-28,0.1895,44.0,0.1902,40.0,0.1629,8.0,,,0.1917,17.0,0.1944,28.0,0.1889,24.0,0.167,12.0,,,0.1919,20.0
2005-07-27,0.1855,41.0,0.2009,48.0,0.1839,19.0,,,0.1982,21.0,0.1934,27.0,0.1886,24.0,0.1695,13.0,,,0.1959,22.0
2005-07-26,0.2326,61.0,0.2109,53.0,0.1624,8.0,,,0.1876,15.0,0.1933,27.0,0.1889,24.0,0.1664,12.0,,,0.1942,21.0
2005-07-25,0.2366,63.0,0.215,55.0,0.169,11.0,,,0.1912,17.0,0.1955,30.0,0.19,25.0,0.1633,10.0,,,0.1958,21.0
2005-07-22,0.2405,64.0,0.2175,56.0,0.1672,10.0,,,0.1853,13.0,0.1959,31.0,0.1898,25.0,0.164,11.0,,,0.1976,22.0
2005-07-21,0.2188,56.0,0.2173,56.0,0.1797,16.0,,,0.1885,15.0,0.1953,30.0,0.19,25.0,0.1655,11.0,,,0.196,22.0
2005-07-20,0.2049,51.0,0.1899,40.0,0.1597,7.0,,,0.1949,19.0,0.1939,28.0,0.1886,24.0,0.1686,13.0,,,0.1986,23.0
2005-07-19,0.2186,56.0,0.1795,33.0,0.179,16.0,,,0.1872,14.0,0.199,34.0,0.1907,25.0,0.1656,11.0,,,0.1945,21.0
2005-07-18,0.2817,76.0,0.1917,41.0,0.1905,23.0,,,0.1801,11.0,0.2015,36.0,0.1909,26.0,0.1719,15.0,,,0.1941,21.0
2005-07-15,0.2502,67.0,0.2101,53.0,0.1801,16.0,,,0.1887,15.0,0.2011,36.0,0.1908,26.0,0.1723,15.0,,,0.191,19.0
2005-07-14,0.2791,75.0,0.2177,56.0,0.1766,15.0,,,0.172,7.0,0.2021,37.0,0.1919,26.0,0.1625,10.0,,,0.1875,17.0
2005-07-13,0.3,79.0,0.2352,64.0,0.1669,10.0,,,0.1742,8.0,0.2017,36.0,0.1915,26.0,0.1567,7.0,,,0.1881,17.0
2005-07-12,0.2937,78.0,0.2364,65.0,0.1579,6.0,,,0.1713,7.0,0.2017,36.0,0.1917,26.0,0.153,5.0,,,0.1858,16.0
2005-07-11,0.2971,78.0,0.2498,70.0,0.1609,7.0,,,0.188,15.0,0.2007,35.0,0.1917,26.0,0.1516,4.0,,,0.1918,19.0
2005-07-08,0.2916,78.0,0.2453,68.0,0.1559,5.0,,,0.1851,13.0,0.1995,34.0,0.1917,26.0,0.1505,4.0,,,0.1911,19.0
2005-07-07,0.2849,76.0,0.2416,67.0,0.162,8.0,,,0.1946,19.0,0.1957,30.0,0.1903,25.0,0.1718,15.0,,,0.2025,24.0
2005-07-06,0.2887,77.0,0.2158,55.0,0.1717,12.0,,,0.1758,9.0,0.1957,30.0,0.1889,24.0,0.1766,17.0,,,0.2012,24.0
2005-07-05,0.2382,63.0,0.2046,50.0,0.1669,10.0,,,0.1945,19.0,0.1935,27.0,0.1884,23.0,0.1668,12.0,,,0.1989,23.0
2005-07-01,0.2301,61.0,0.1773,31.0,0.1659,9.0,,,0.1459,1.0,0.1909,25.0,0.1871,23.0,0.189,24.0,,,0.2105,27.0
2005-06-30,0.2125,54.0,0.1678,24.0,0.1629,8.0,,,0.1822,12.0,0.1911,25.0,0.1876,23.0,0.1925,26.0,,,0.2148,28.0
2005-06-29,0.1823,40.0,0.1433,11.0,0.1526,4.0,,,0.1917,17.0,0.1901,24.0,0.1874,23.0,0.1838,21.0,,,0.2077,26.0
2005-06-28,0.1825,40.0,0.1499,13.0,0.1766,15.0,,,0.1865,14.0,0.1901,24.0,0.1874,23.0,0.18,19.0,,,0.2045,25.0
2005-06-27,0.0846,3.0,0.1186,4.0,0.1675,10.0,,,0.1966,20.0,0.1862,21.0,0.1857,22.0,0.1672,12.0,,,0.191,19.0
2005-06-24,0.0989,6.0,0.141,10.0,0.1674,10.0,,,0.1773,10.0,0.1861,21.0,0.1856,22.0,0.1696,13.0,,,0.185,15.0
2005-06-23,0.0982,6.0,0.1446,11.0,0.1745,14.0,,,0.1757,9.0,0.1882,22.0,0.1858,22.0,0.169,13.0,,,0.1841,15.0
2005-06-22,0.0496,1.0,0.1449,11.0,0.1924,24.0,,,0.1769,9.0,0.1887,22.0,0.1863,22.0,0.168,13.0,,,0.1866,16.0
2005-06-21,0.0703,2.0,0.1585,19.0,0.1667,10.0,,,0.1918,17.0,0.1887,22.0,0.1865,23.0,0.1654,11.0,,,0.1911,19.0
2005-06-20,0.0707,2.0,0.1605,20.0,0.1468,3.0,,,0.216,30.0,0.1892,23.0,0.1867,23.0,0.1571,7.0,,,0.1923,20.0
2005-06-17,0.0697,2.0,0.1621,21.0,0.1979,27.0,,,0.182,12.0,0.1899,24.0,0.1864,23.0,0.1697,14.0,,,0.182,13.0
2005-06-16,0.0715,2.0,0.164,22.0,0.1838,19.0,,,0.1932,18.0,0.19,24.0,0.1863,22.0,0.1635,10.0,,,0.1887,18.0
2005-06-15,0.0685,2.0,0.1645,22.0,0.1653,9.0,,,0.2054,25.0,0.1896,23.0,0.1854,22.0,0.165,11.0,,,0.19,18.0
2005-06-14,0.164,31.0,0.1708,26.0,0.1607,7.0,,,0.2141,28.0,0.19,24.0,0.185,22.0,0.1652,11.0,,,0.1938,20.0
2005-06-13,0.1937,45.0,0.1817,34.0,0.1595,7.0,,,0.2098,27.0,0.1901,24.0,0.1848,22.0,0.1642,11.0,,,0.1935,20.0
2005-06-10,0.1655,32.0,0.1721,27.0,0.1706,12.0,,,0.1996,22.0,0.1894,23.0,0.1843,21.0,0.1671,12.0,,,0.1845,15.0
2005-06-09,0.1704,34.0,0.2058,51.0,0.1693,11.0,,,0.2416,41.0,0.1906,24.0,0.1847,22.0,0.1698,14.0,,,0.1903,18.0
2005-06-08,0.1627,30.0,0.2018,48.0,0.1801,16.0,,,0.1919,17.0,0.1907,25.0,0.1846,21.0,0.1746,16.0,,,0.1836,14.0
2005-06-07,0.1731,35.0,0.2015,48.0,0.1661,9.0,,,0.2506,46.0,0.1907,25.0,0.1849,22.0,0.1657,12.0,,,0.1895,18.0
2005-06-06,0.2243,59.0,0.1933,42.0,0.1703,12.0,,,0.2319,37.0,0.1908,25.0,0.1839,21.0,0.1671,12.0,,,0.1875,17.0
2005-06-03,0.2279,60.0,0.1989,46.0,0.1863,20.0,,,0.1858,14.0,0.1908,25.0,0.184,21.0,0.1612,9.0,,,0.1885,17.0
2005-06-02,0.2099,52.0,0.1915,41.0,0.1871,21.0,,,0.1778,10.0,0.1894,23.0,0.1835,21.0,0.1634,10.0,,,0.1871,17.0
2005-06-01,0.211,53.0,0.1913,41.0,0.1484,3.0,,,0.2048,25.0,0.192,26.0,0.1844,21.0,0.1471,3.0,,,0.2033,25.0
2005-05-31,0.2026,50.0,0.1623,21.0,0.1995,28.0,,,0.168,6.0,0.1919,26.0,0.1826,20.0,0.1793,19.0,,,0.1972,22.0
2005-05-27,0.2009,49.0,0.1685,25.0,0.1704,12.0,,,0.1841,13.0,0.1932,27.0,0.1837,21.0,0.1617,9.0,,,0.2046,25.0
2005-05-26,0.2125,54.0,0.1645,22.0,0.1674,10.0,,,0.1845,13.0,0.1932,27.0,0.1835,21.0,0.1683,13.0,,,0.208,26.0
2005-05-25,0.1751,36.0,0.1676,24.0,0.1899,23.0,,,0.1825,12.0,0.1913,25.0,0.1841,21.0,0.1601,8.0,,,0.1872,17.0
