date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-09-25,0.2649,57.0,0.1794,17.0,0.1889,19.0,,,0.2396,34.0,0.2107,24.0,0.199,11.0,0.154,9.0,,,0.2306,21.0
2017-09-22,0.1694,26.0,0.1755,16.0,0.2173,34.0,,,0.2434,36.0,0.2082,21.0,0.2001,11.0,0.1736,20.0,,,0.2339,22.0
2017-09-21,0.1649,24.0,0.1523,7.0,0.1919,21.0,,,0.2037,17.0,0.2069,20.0,0.1995,11.0,0.1664,15.0,,,0.2327,22.0
2017-09-20,0.1058,8.0,0.1318,3.0,0.212,31.0,,,0.2202,25.0,0.2056,19.0,0.1987,11.0,0.1665,15.0,,,0.2277,20.0
2017-09-19,0.106,8.0,0.1355,4.0,0.1904,20.0,,,0.1877,9.0,0.2052,19.0,0.1992,11.0,0.1638,14.0,,,0.2363,23.0
2017-09-18,0.1114,9.0,0.1441,6.0,0.2049,28.0,,,0.2262,28.0,0.2052,19.0,0.1998,11.0,0.1794,24.0,,,0.229,20.0
2017-09-15,0.1193,11.0,0.163,10.0,0.1986,24.0,,,0.1872,9.0,0.205,19.0,0.2,11.0,0.1724,19.0,,,0.2221,17.0
2017-09-14,0.1235,12.0,0.1629,10.0,0.2103,30.0,,,0.1884,9.0,0.2057,19.0,0.2015,11.0,0.1782,23.0,,,0.2285,20.0
2017-09-13,0.1235,12.0,0.1613,10.0,0.1893,19.0,,,0.2254,28.0,0.2057,19.0,0.2014,11.0,0.1758,21.0,,,0.2277,20.0
2017-09-12,0.1122,9.0,0.1645,11.0,0.1888,19.0,,,0.1859,8.0,0.2065,20.0,0.2024,12.0,0.2142,45.0,,,0.2275,19.0
2017-09-11,0.1945,35.0,0.1931,24.0,0.1976,24.0,,,0.214,22.0,0.207,20.0,0.2027,12.0,0.1786,23.0,,,0.2314,21.0
2017-09-08,0.1923,34.0,0.1921,23.0,0.1941,22.0,,,0.2337,32.0,0.2078,21.0,0.203,12.0,0.179,23.0,,,0.2349,23.0
2017-09-07,0.174,28.0,0.1994,26.0,0.2183,34.0,,,0.2314,31.0,0.2085,22.0,0.2033,12.0,0.1871,28.0,,,0.2353,23.0
2017-09-06,0.2131,41.0,0.2089,30.0,0.2221,36.0,,,0.2316,31.0,0.2082,21.0,0.2027,12.0,0.1777,23.0,,,0.2246,18.0
2017-09-05,0.212,41.0,0.2082,30.0,0.2223,36.0,,,0.2234,27.0,0.2104,24.0,0.2049,13.0,0.2253,51.0,,,0.2362,23.0
2017-09-01,0.2121,41.0,0.2007,27.0,0.2166,33.0,,,0.2202,25.0,0.2111,24.0,0.2097,16.0,0.1767,22.0,,,0.2272,19.0
2017-08-31,0.2172,43.0,0.2206,35.0,0.2006,25.0,,,0.2569,41.0,0.2151,28.0,0.2112,17.0,0.1713,18.0,,,0.2277,20.0
2017-08-30,0.2074,39.0,0.2213,36.0,0.1831,16.0,,,0.2118,21.0,0.2113,25.0,0.21,16.0,0.1831,26.0,,,0.2405,26.0
2017-08-29,0.2328,48.0,0.2264,38.0,0.2061,28.0,,,0.2244,27.0,0.2132,27.0,0.2115,17.0,0.1774,22.0,,,0.239,25.0
2017-08-28,0.2467,52.0,0.2163,33.0,0.2235,37.0,,,0.2118,21.0,0.213,27.0,0.211,17.0,0.184,27.0,,,0.2392,25.0
2017-08-25,0.2091,40.0,0.1942,24.0,0.1942,22.0,,,0.205,17.0,0.2119,25.0,0.2097,16.0,0.1778,23.0,,,0.1985,7.0
2017-08-24,0.2103,40.0,0.2015,27.0,0.2137,32.0,,,0.1985,14.0,0.2123,26.0,0.2101,16.0,0.2277,52.0,,,0.2285,20.0
2017-08-23,0.2336,48.0,0.2098,30.0,0.2111,30.0,,,0.1977,13.0,0.2123,26.0,0.2108,17.0,0.2344,55.0,,,0.2344,22.0
2017-08-22,0.2359,49.0,0.2013,27.0,0.2097,30.0,,,0.1979,14.0,0.2116,25.0,0.2098,16.0,0.1887,30.0,,,0.2251,18.0
2017-08-21,0.1677,25.0,0.1817,18.0,0.2225,36.0,,,0.2257,28.0,0.2105,24.0,0.2097,16.0,0.1953,34.0,,,0.2322,21.0
2017-08-18,0.1966,35.0,0.2221,36.0,0.2349,43.0,,,0.2184,24.0,0.2108,24.0,0.2147,20.0,0.1899,30.0,,,0.2368,23.0
2017-08-17,0.1991,36.0,0.2198,35.0,0.2254,38.0,,,0.2235,27.0,0.2107,24.0,0.2152,20.0,0.194,33.0,,,0.2294,20.0
2017-08-16,0.2199,44.0,0.2346,42.0,0.2295,40.0,,,0.2231,27.0,0.2119,25.0,0.2152,20.0,0.1978,36.0,,,0.2451,28.0
2017-08-15,0.2236,45.0,0.2399,44.0,0.2312,41.0,,,0.2134,22.0,0.212,25.0,0.2149,20.0,0.1966,34.0,,,0.2433,27.0
2017-08-14,0.2198,44.0,0.2361,42.0,0.2169,33.0,,,0.2327,31.0,0.2112,25.0,0.2147,20.0,0.1904,31.0,,,0.2408,26.0
2017-08-11,0.1718,27.0,0.229,39.0,0.2481,47.0,,,0.227,28.0,0.2101,23.0,0.2139,19.0,0.2063,41.0,,,0.2518,30.0
2017-08-10,0.2074,39.0,0.2375,43.0,0.2754,53.0,,,0.2338,32.0,0.2101,23.0,0.2137,19.0,0.1972,35.0,,,0.2539,31.0
2017-08-09,0.1863,32.0,0.1892,22.0,0.2262,39.0,,,0.2586,41.0,0.2092,22.0,0.2119,18.0,0.1944,33.0,,,0.2423,27.0
2017-08-08,0.1765,28.0,0.1888,22.0,0.2274,39.0,,,0.2391,34.0,0.209,22.0,0.212,18.0,0.193,32.0,,,0.241,26.0
2017-08-07,0.1462,18.0,0.1692,13.0,0.2311,41.0,,,0.2268,28.0,0.2087,22.0,0.2114,17.0,0.1923,32.0,,,0.2397,25.0
2017-08-04,0.1204,11.0,0.1549,8.0,0.2212,36.0,,,0.2323,31.0,0.2081,21.0,0.2116,17.0,0.1947,33.0,,,0.2397,25.0
2017-08-03,0.1026,7.0,0.1697,13.0,0.2323,41.0,,,0.2239,27.0,0.2082,21.0,0.2119,18.0,0.1928,32.0,,,0.2373,24.0
2017-08-02,0.0946,6.0,0.1669,12.0,0.2284,40.0,,,0.2393,34.0,0.2084,21.0,0.2118,18.0,0.2074,42.0,,,0.2557,32.0
2017-08-01,0.0633,1.0,0.1534,8.0,0.2337,42.0,,,0.2015,15.0,0.2075,20.0,0.2107,17.0,0.1964,34.0,,,0.2375,24.0
2017-07-31,0.0578,1.0,0.1652,11.0,0.2433,45.0,,,0.2306,30.0,0.2093,23.0,0.2121,18.0,0.1901,31.0,,,0.2354,23.0
2017-07-28,0.3716,78.0,0.1742,15.0,0.2396,44.0,,,0.2379,33.0,0.2117,25.0,0.2135,19.0,0.225,51.0,,,0.2397,25.0
2017-07-27,0.3777,79.0,0.1749,15.0,0.2459,46.0,,,0.2281,28.0,0.2118,25.0,0.2143,19.0,0.198,36.0,,,0.2387,24.0
2017-07-26,0.3736,78.0,0.177,16.0,0.1825,15.0,,,0.2738,46.0,0.2155,28.0,0.216,20.0,0.19,31.0,,,0.2529,31.0
2017-07-25,0.3737,78.0,0.1582,9.0,0.171,10.0,,,0.3678,69.0,0.2156,28.0,0.216,20.0,0.166,15.0,,,0.2641,34.0
2017-07-24,0.4025,82.0,0.159,9.0,0.1812,15.0,,,0.3557,66.0,0.218,28.0,0.2163,21.0,0.1684,17.0,,,0.3225,52.0
2017-07-21,0.4016,82.0,0.1537,8.0,0.1771,12.0,,,0.3372,61.0,0.2195,28.0,0.2163,21.0,0.1657,15.0,,,0.3173,50.0
2017-07-20,0.4111,83.0,0.1487,7.0,0.2121,31.0,,,0.3427,63.0,0.2209,28.0,0.2166,21.0,0.2027,39.0,,,0.231,21.0
2017-07-19,0.1436,17.0,0.1384,4.0,0.1863,18.0,,,0.2441,36.0,0.2035,17.0,0.2175,21.0,0.1665,15.0,,,0.2225,17.0
2017-07-18,0.1546,21.0,0.1412,5.0,0.193,21.0,,,0.2688,45.0,0.2038,18.0,0.2177,21.0,0.1688,17.0,,,0.2246,18.0
2017-07-17,0.1484,19.0,0.1627,10.0,0.1814,15.0,,,0.3138,56.0,0.2037,17.0,0.218,22.0,0.1641,14.0,,,0.2254,19.0
2017-07-14,0.1385,16.0,0.1743,15.0,0.1879,19.0,,,0.2711,45.0,0.2035,17.0,0.2186,22.0,0.1688,17.0,,,0.2284,20.0
2017-07-13,0.1126,9.0,0.1807,18.0,0.1952,23.0,,,0.2376,33.0,0.2022,16.0,0.2186,22.0,0.1708,18.0,,,0.2367,23.0
2017-07-12,0.1205,11.0,0.1784,17.0,0.1976,24.0,,,0.2655,43.0,0.2044,18.0,0.2188,23.0,0.1871,28.0,,,0.2273,19.0
2017-07-11,0.1164,10.0,0.1833,19.0,0.193,21.0,,,0.2438,36.0,0.2051,19.0,0.2202,23.0,0.2162,47.0,,,0.2856,41.0
2017-07-10,0.1146,10.0,0.1901,22.0,0.2039,27.0,,,0.2507,39.0,0.2053,19.0,0.2206,24.0,0.1716,19.0,,,0.2971,45.0
2017-07-07,0.1515,20.0,0.2145,32.0,0.1997,25.0,,,0.2406,35.0,0.2049,18.0,0.2208,24.0,0.2201,49.0,,,0.2897,43.0
2017-07-06,0.1486,19.0,0.2029,28.0,0.1987,24.0,,,0.2594,42.0,0.2071,20.0,0.2206,24.0,0.1766,22.0,,,0.2347,22.0
2017-07-05,0.1591,22.0,0.2062,28.0,0.1875,18.0,,,0.2429,36.0,0.2077,21.0,0.2204,24.0,0.1522,9.0,,,0.3125,49.0
2017-07-03,0.1326,15.0,0.2134,32.0,0.1934,21.0,,,0.2822,49.0,0.2074,20.0,0.2203,24.0,0.165,14.0,,,0.3081,47.0
2017-06-30,0.1345,15.0,0.2161,33.0,0.2319,41.0,,,0.206,18.0,0.2075,20.0,0.2204,24.0,0.1792,24.0,,,0.2395,25.0
2017-06-29,0.2129,41.0,0.221,36.0,0.2372,43.0,,,0.1922,11.0,0.2111,24.0,0.2209,24.0,0.1756,21.0,,,0.2361,23.0
2017-06-28,0.3037,66.0,0.2373,43.0,0.2006,25.0,,,0.2425,36.0,0.2135,27.0,0.2214,24.0,0.2355,55.0,,,0.24,25.0
2017-06-27,0.2704,59.0,0.2236,37.0,0.2139,32.0,,,0.2246,27.0,0.2109,24.0,0.2201,23.0,0.1781,23.0,,,0.2527,31.0
2017-06-26,0.3101,67.0,0.2543,49.0,0.2106,30.0,,,0.2304,30.0,0.211,24.0,0.2197,23.0,0.1792,24.0,,,0.2523,30.0
2017-06-23,0.3001,65.0,0.2511,48.0,0.2224,36.0,,,0.2193,25.0,0.2098,23.0,0.2189,23.0,0.1798,24.0,,,0.266,35.0
2017-06-22,0.3393,73.0,0.2904,59.0,0.2231,37.0,,,0.2224,26.0,0.2078,21.0,0.2185,22.0,0.1908,31.0,,,0.2527,31.0
2017-06-21,0.3325,71.0,0.2871,57.0,0.2414,45.0,,,0.2407,35.0,0.2087,22.0,0.2201,23.0,0.186,28.0,,,0.2884,42.0
2017-06-20,0.3485,75.0,0.2818,57.0,0.2362,43.0,,,0.2274,28.0,0.2098,23.0,0.2207,24.0,0.1866,28.0,,,0.2744,38.0
2017-06-19,0.3137,68.0,0.2652,52.0,0.2132,31.0,,,0.2103,20.0,0.208,21.0,0.2199,23.0,0.1958,34.0,,,0.2533,31.0
2017-06-16,0.3306,71.0,0.2656,52.0,0.2216,36.0,,,0.2208,26.0,0.2088,22.0,0.2197,23.0,0.2079,42.0,,,0.2539,31.0
2017-06-15,0.2798,61.0,0.243,45.0,0.2185,34.0,,,0.2245,27.0,0.2071,20.0,0.2188,23.0,0.2188,48.0,,,0.2726,37.0
2017-06-14,0.2876,63.0,0.2433,45.0,0.2234,37.0,,,0.2222,26.0,0.2109,24.0,0.2217,25.0,0.2011,38.0,,,0.2687,36.0
2017-06-13,0.1793,28.0,0.1829,19.0,0.2022,26.0,,,0.2807,48.0,0.2058,19.0,0.2204,24.0,0.1943,33.0,,,0.2442,27.0
2017-06-12,0.1874,32.0,0.1947,24.0,0.2,25.0,,,0.2647,43.0,0.2066,20.0,0.2213,24.0,0.1991,37.0,,,0.2497,28.0
2017-06-09,0.1744,28.0,0.1971,25.0,0.2122,31.0,,,0.236,33.0,0.2059,19.0,0.2218,25.0,0.195,34.0,,,0.2513,30.0
2017-06-08,0.1754,28.0,0.2032,28.0,0.2973,57.0,,,0.2151,23.0,0.2056,19.0,0.2219,25.0,0.2043,40.0,,,0.2576,33.0
2017-06-07,0.1505,20.0,0.1963,25.0,0.223,37.0,,,0.2258,28.0,0.2041,18.0,0.2214,24.0,0.2075,42.0,,,0.251,30.0
2017-06-06,0.1186,11.0,0.1826,19.0,0.2208,35.0,,,0.2461,37.0,0.2033,17.0,0.2217,25.0,0.2359,55.0,,,0.2446,27.0
2017-06-05,0.1221,12.0,0.1834,19.0,0.2149,32.0,,,0.2351,32.0,0.2046,18.0,0.2216,25.0,0.1877,28.0,,,0.2367,23.0
2017-06-02,0.1217,12.0,0.1819,18.0,0.2125,31.0,,,0.2305,30.0,0.2048,18.0,0.2224,25.0,0.1932,32.0,,,0.2419,26.0
2017-06-01,0.1198,11.0,0.1746,15.0,0.2125,31.0,,,0.2383,34.0,0.2043,18.0,0.2227,26.0,0.1941,33.0,,,0.2409,26.0
2017-05-31,0.1091,9.0,0.1708,14.0,0.2019,26.0,,,0.2399,35.0,0.2072,20.0,0.2257,27.0,0.1931,32.0,,,0.2435,27.0
2017-05-30,0.1081,8.0,0.1607,10.0,0.2218,36.0,,,0.2189,25.0,0.2155,28.0,0.2262,28.0,0.2011,38.0,,,0.2476,28.0
2017-05-26,0.0998,7.0,0.1617,10.0,0.2161,33.0,,,0.2111,21.0,0.2154,28.0,0.2283,30.0,0.2063,41.0,,,0.2471,28.0
2017-05-25,0.1271,13.0,0.1748,15.0,0.2119,31.0,,,0.2114,21.0,0.2195,28.0,0.2306,31.0,0.1935,32.0,,,0.2431,27.0
2017-05-24,0.1459,18.0,0.1807,18.0,0.2176,34.0,,,0.2103,20.0,0.2195,28.0,0.2302,31.0,0.197,35.0,,,0.2425,27.0
2017-05-23,0.1475,19.0,0.2013,27.0,0.2205,35.0,,,0.2309,30.0,0.2199,28.0,0.2314,31.0,0.1985,36.0,,,0.2446,27.0
2017-05-22,0.166,25.0,0.2179,34.0,0.216,33.0,,,0.2118,21.0,0.2215,28.0,0.2322,31.0,0.1973,35.0,,,0.2469,28.0
2017-05-19,0.1665,25.0,0.2121,31.0,0.2181,34.0,,,0.2314,31.0,0.2221,30.0,0.2326,32.0,0.2021,38.0,,,0.2511,30.0
2017-05-18,0.2029,38.0,0.2341,41.0,0.2274,39.0,,,0.2306,30.0,0.2218,28.0,0.2337,32.0,0.2058,41.0,,,0.2556,32.0
2017-05-17,0.2189,44.0,0.2374,43.0,0.2282,39.0,,,0.2745,46.0,0.2218,28.0,0.2346,33.0,0.1852,28.0,,,0.2444,27.0
2017-05-16,0.2,36.0,0.2378,43.0,0.2182,34.0,,,0.224,27.0,0.2244,30.0,0.2355,34.0,0.2015,38.0,,,0.2464,28.0
2017-05-15,0.1744,28.0,0.2365,43.0,0.2211,36.0,,,0.2252,28.0,0.2261,31.0,0.2352,34.0,0.2036,39.0,,,0.249,28.0
2017-05-12,0.23,47.0,0.2525,48.0,0.2184,34.0,,,0.2245,27.0,0.2308,33.0,0.2366,35.0,0.2056,40.0,,,0.2833,41.0
2017-05-11,0.3218,70.0,0.2644,52.0,0.2257,38.0,,,0.223,27.0,0.2333,35.0,0.2373,36.0,0.2037,39.0,,,0.2719,37.0
2017-05-10,0.3207,69.0,0.2671,52.0,0.2255,38.0,,,0.2683,44.0,0.2337,35.0,0.2385,37.0,0.2421,57.0,,,0.2529,31.0
2017-05-09,0.2761,60.0,0.2465,46.0,0.23,40.0,,,0.2525,39.0,0.2356,37.0,0.2406,38.0,0.2145,46.0,,,0.2598,33.0
2017-05-08,0.2807,61.0,0.2424,45.0,0.226,39.0,,,0.2563,41.0,0.2349,36.0,0.2404,38.0,0.199,36.0,,,0.2521,30.0
2017-05-05,0.2813,61.0,0.2451,46.0,0.2228,37.0,,,0.2552,40.0,0.2349,36.0,0.2395,38.0,0.2002,37.0,,,0.2518,30.0
2017-05-04,0.2425,51.0,0.2363,42.0,0.2344,42.0,,,0.2237,27.0,0.2362,37.0,0.239,37.0,0.2093,43.0,,,0.2565,32.0
2017-05-03,0.301,65.0,0.2028,28.0,0.2946,57.0,,,0.2205,25.0,0.2347,36.0,0.2383,37.0,0.1942,33.0,,,0.276,38.0
2017-05-02,0.1928,34.0,0.1652,11.0,0.2704,52.0,,,0.2369,33.0,0.2273,31.0,0.2365,35.0,0.1998,37.0,,,0.2546,32.0
2017-05-01,0.1882,33.0,0.1637,11.0,0.2437,45.0,,,0.2343,32.0,0.227,31.0,0.2372,36.0,0.2016,38.0,,,0.2523,30.0
2017-04-28,0.1865,32.0,0.1647,11.0,0.2482,47.0,,,0.2331,31.0,0.2275,31.0,0.2379,36.0,0.2009,37.0,,,0.254,31.0
2017-04-27,0.1876,32.0,0.1588,9.0,0.2229,37.0,,,0.2523,39.0,0.2292,32.0,0.2381,36.0,0.1956,34.0,,,0.2932,44.0
2017-04-26,0.1422,17.0,0.1379,4.0,0.1723,10.0,,,0.2401,35.0,0.2283,32.0,0.239,37.0,0.1781,23.0,,,0.2361,23.0
2017-04-25,0.1472,19.0,0.1441,6.0,0.1602,6.0,,,0.3223,57.0,0.2288,32.0,0.2393,37.0,0.1668,16.0,,,0.3138,49.0
2017-04-24,0.08,3.0,0.1261,2.0,0.1797,14.0,,,0.3102,56.0,0.2271,31.0,0.2388,37.0,0.1797,24.0,,,0.3162,50.0
2017-04-21,0.0943,5.0,0.1289,3.0,0.1842,17.0,,,0.3137,56.0,0.227,31.0,0.239,37.0,0.1773,22.0,,,0.3112,48.0
2017-04-20,0.0944,5.0,0.1319,3.0,0.1907,20.0,,,0.3096,56.0,0.2277,31.0,0.2398,38.0,0.1915,31.0,,,0.3245,52.0
2017-04-19,0.0857,4.0,0.1409,5.0,0.1832,16.0,,,0.3063,55.0,0.229,32.0,0.2405,38.0,0.1984,36.0,,,0.3019,46.0
2017-04-18,0.1159,10.0,0.1382,4.0,0.1867,18.0,,,0.2567,41.0,0.2291,32.0,0.2405,38.0,0.1794,24.0,,,0.3245,52.0
2017-04-17,0.17,26.0,0.1614,10.0,0.1884,19.0,,,0.2572,41.0,0.231,33.0,0.2414,39.0,0.1885,28.0,,,0.251,30.0
2017-04-13,0.1706,26.0,0.1751,15.0,0.1834,16.0,,,0.2066,18.0,0.2313,33.0,0.2415,39.0,0.2073,42.0,,,0.2681,36.0
2017-04-12,0.1505,20.0,0.174,15.0,0.178,13.0,,,0.1776,6.0,0.2308,33.0,0.2417,39.0,0.1842,27.0,,,0.3138,49.0
2017-04-11,0.1467,18.0,0.1931,24.0,0.1837,16.0,,,0.1841,8.0,0.2317,33.0,0.243,39.0,0.2011,38.0,,,0.2505,30.0
2017-04-10,0.148,19.0,0.1909,23.0,0.1832,16.0,,,0.2287,28.0,0.2318,34.0,0.2442,40.0,0.188,28.0,,,0.2995,45.0
2017-04-07,0.1461,18.0,0.1951,25.0,0.1872,18.0,,,0.226,28.0,0.2321,34.0,0.2445,40.0,0.204,39.0,,,0.2573,33.0
2017-04-06,0.1492,19.0,0.2217,36.0,0.1862,18.0,,,0.2433,36.0,0.2319,34.0,0.2449,40.0,0.1781,23.0,,,0.3084,47.0
2017-04-05,0.1293,14.0,0.2201,35.0,0.2098,30.0,,,0.2276,28.0,0.2309,33.0,0.2449,40.0,0.1997,37.0,,,0.2432,27.0
2017-04-04,0.1427,17.0,0.2034,28.0,0.191,21.0,,,0.1947,12.0,0.2319,34.0,0.2457,40.0,0.1889,30.0,,,0.2603,33.0
2017-04-03,0.1465,18.0,0.2091,30.0,0.199,24.0,,,0.2083,19.0,0.2321,34.0,0.2458,40.0,0.1836,27.0,,,0.3272,53.0
2017-03-31,0.1558,22.0,0.2027,28.0,0.1919,21.0,,,0.1915,11.0,0.2326,34.0,0.2455,40.0,0.1755,21.0,,,0.3421,56.0
2017-03-30,0.1471,18.0,0.2011,27.0,0.2038,27.0,,,0.1854,8.0,0.2326,34.0,0.2457,40.0,0.2117,44.0,,,0.2541,32.0
2017-03-29,0.1631,24.0,0.2243,37.0,0.2047,27.0,,,0.1933,11.0,0.2328,34.0,0.2457,40.0,0.1847,27.0,,,0.2523,30.0
2017-03-28,0.0982,6.0,0.2,26.0,0.2019,26.0,,,0.206,18.0,0.2324,34.0,0.2449,40.0,0.1893,30.0,,,0.3309,54.0
2017-03-27,0.1536,21.0,0.2084,30.0,0.2268,39.0,,,0.2158,23.0,0.2361,37.0,0.2472,41.0,0.2041,39.0,,,0.2668,35.0
2017-03-24,0.1554,21.0,0.2135,32.0,0.2197,35.0,,,0.2021,16.0,0.2354,37.0,0.249,42.0,0.2093,43.0,,,0.2737,38.0
2017-03-23,0.1882,33.0,0.2141,32.0,0.2351,43.0,,,0.2244,27.0,0.2356,37.0,0.2491,42.0,0.2098,43.0,,,0.272,37.0
2017-03-22,0.2053,38.0,0.2147,32.0,0.2302,40.0,,,0.2108,20.0,0.2372,38.0,0.2493,42.0,0.2586,62.0,,,0.2584,33.0
2017-03-21,0.2065,39.0,0.2149,33.0,0.2203,35.0,,,0.2157,23.0,0.2372,38.0,0.2491,42.0,0.2127,45.0,,,0.2683,36.0
2017-03-20,0.2408,50.0,0.2253,38.0,0.2202,35.0,,,0.1965,13.0,0.2381,39.0,0.2485,42.0,0.2165,47.0,,,0.2604,33.0
2017-03-17,0.2528,54.0,0.2937,60.0,0.2051,28.0,,,0.2302,30.0,0.2385,39.0,0.2491,42.0,0.2091,43.0,,,0.2583,33.0
2017-03-16,0.2763,60.0,0.303,63.0,0.2238,37.0,,,0.2099,20.0,0.2401,40.0,0.2497,42.0,0.2235,50.0,,,0.2672,35.0
2017-03-15,0.2755,60.0,0.3014,62.0,0.2287,40.0,,,0.2172,24.0,0.24,40.0,0.2515,43.0,0.2171,47.0,,,0.2628,34.0
2017-03-14,0.2895,63.0,0.3155,66.0,0.2379,44.0,,,0.2218,26.0,0.2408,41.0,0.2518,44.0,0.2277,52.0,,,0.2745,38.0
2017-03-13,0.2823,61.0,0.3102,64.0,0.2208,35.0,,,0.2533,39.0,0.2398,40.0,0.2525,44.0,0.218,48.0,,,0.2636,34.0
2017-03-10,0.2805,61.0,0.3074,64.0,0.2283,39.0,,,0.2212,26.0,0.2413,41.0,0.2548,45.0,0.2173,47.0,,,0.26,33.0
2017-03-09,0.2603,56.0,0.2852,57.0,0.2292,40.0,,,0.353,65.0,0.2389,39.0,0.2555,45.0,0.2089,43.0,,,0.2923,43.0
2017-03-08,0.2449,52.0,0.2214,36.0,0.2363,43.0,,,0.2421,35.0,0.2444,43.0,0.2527,44.0,0.222,50.0,,,0.2662,35.0
2017-03-07,0.1653,25.0,0.1944,24.0,0.223,37.0,,,0.2422,36.0,0.2409,41.0,0.2525,44.0,0.2205,49.0,,,0.2557,32.0
2017-03-06,0.2195,44.0,0.2162,33.0,0.2083,28.0,,,0.222,26.0,0.2408,41.0,0.2526,44.0,0.2175,47.0,,,0.2824,40.0
2017-03-03,0.1727,27.0,0.2747,55.0,0.2326,41.0,,,0.257,41.0,0.2397,40.0,0.2515,43.0,0.2209,49.0,,,0.2622,34.0
2017-03-02,0.1645,24.0,0.2798,56.0,0.2333,42.0,,,0.2092,19.0,0.2401,40.0,0.2524,44.0,0.2237,51.0,,,0.2232,18.0
2017-03-01,0.2147,42.0,0.2822,57.0,0.2284,40.0,,,0.2343,32.0,0.2397,40.0,0.2533,44.0,0.2148,46.0,,,0.2611,34.0
2017-02-28,0.1911,34.0,0.2776,56.0,0.233,42.0,,,0.2221,26.0,0.2395,40.0,0.2535,45.0,0.2442,57.0,,,0.2632,34.0
2017-02-27,0.186,32.0,0.2704,53.0,0.2693,52.0,,,0.2421,35.0,0.2407,41.0,0.2543,45.0,0.2189,48.0,,,0.2646,35.0
2017-02-24,0.1897,33.0,0.2673,52.0,0.2289,40.0,,,0.2455,37.0,0.2406,41.0,0.2548,45.0,0.2161,47.0,,,0.29,43.0
2017-02-23,0.1643,24.0,0.2511,48.0,0.2447,46.0,,,0.2572,41.0,0.2382,39.0,0.2537,45.0,0.2251,51.0,,,0.3229,52.0
2017-02-22,0.1552,21.0,0.1667,12.0,0.2434,45.0,,,0.2796,48.0,0.2366,37.0,0.2495,42.0,0.2168,47.0,,,0.3155,50.0
2017-02-21,0.125,13.0,0.1546,8.0,0.2648,51.0,,,0.2735,46.0,0.2357,37.0,0.249,42.0,0.2245,51.0,,,0.3009,45.0
2017-02-17,0.1271,13.0,0.1603,9.0,0.2511,47.0,,,0.2651,43.0,0.2356,37.0,0.2493,42.0,0.2292,53.0,,,0.2713,37.0
2017-02-16,0.1167,10.0,0.1799,17.0,0.2498,47.0,,,0.2616,42.0,0.2367,38.0,0.2495,42.0,0.2304,53.0,,,0.3217,52.0
2017-02-15,0.1431,17.0,0.1865,21.0,0.2634,50.0,,,0.2538,39.0,0.2385,39.0,0.2497,42.0,0.2255,51.0,,,0.2698,36.0
2017-02-14,0.1408,16.0,0.1911,23.0,0.2532,48.0,,,0.2719,45.0,0.2393,40.0,0.2501,43.0,0.2728,65.0,,,0.25,28.0
2017-02-13,0.1459,18.0,0.1847,20.0,0.2529,48.0,,,0.2759,47.0,0.2393,40.0,0.2499,42.0,0.2822,67.0,,,0.2523,30.0
2017-02-10,0.1634,24.0,0.1929,23.0,0.1939,22.0,,,0.2657,44.0,0.2389,39.0,0.2493,42.0,0.2711,65.0,,,0.2805,40.0
2017-02-09,0.1915,34.0,0.2178,34.0,0.2234,37.0,,,0.2744,46.0,0.2411,41.0,0.2496,42.0,0.2677,64.0,,,0.2838,41.0
2017-02-08,0.1849,31.0,0.225,37.0,0.2435,45.0,,,0.2426,36.0,0.2426,42.0,0.2502,43.0,0.2699,65.0,,,0.2833,41.0
2017-02-07,0.2785,61.0,0.2404,44.0,0.2364,43.0,,,0.2283,28.0,0.2428,42.0,0.2501,43.0,0.2965,69.0,,,0.2632,34.0
2017-02-06,0.2718,59.0,0.2441,46.0,0.2321,41.0,,,0.2082,19.0,0.2438,42.0,0.2516,43.0,0.2858,67.0,,,0.2681,36.0
2017-02-03,0.2978,65.0,0.25,47.0,0.2212,36.0,,,0.2682,44.0,0.244,43.0,0.2526,44.0,0.2771,66.0,,,0.29,43.0
2017-02-02,0.303,66.0,0.2565,49.0,0.2313,41.0,,,0.2334,31.0,0.244,43.0,0.2532,44.0,0.2684,64.0,,,0.3003,45.0
2017-02-01,0.3013,66.0,0.2474,47.0,0.24,44.0,,,0.2454,37.0,0.2457,44.0,0.2542,45.0,0.2681,64.0,,,0.2964,44.0
2017-01-31,0.2917,63.0,0.2466,46.0,0.2476,46.0,,,0.2621,43.0,0.2447,43.0,0.2543,45.0,0.2929,68.0,,,0.2633,34.0
2017-01-30,0.2925,64.0,0.2384,44.0,0.2476,46.0,,,0.2588,42.0,0.2479,45.0,0.2551,45.0,0.2942,69.0,,,0.2636,34.0
2017-01-27,0.1898,33.0,0.2164,33.0,0.1725,10.0,,,0.3211,57.0,0.2449,43.0,0.2561,45.0,0.2734,65.0,,,0.2675,36.0
2017-01-26,0.166,25.0,0.2124,32.0,0.1451,3.0,,,0.293,52.0,0.2514,47.0,0.2573,46.0,0.2685,64.0,,,0.2532,31.0
