date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-09-26,0.0994,10.0,0.1285,13.0,0.1704,16.0,,,0.1686,13.0,0.2069,30.0,0.1761,25.0,0.2288,21.0,,,0.2573,39.0
2019-09-25,0.149,31.0,0.1454,21.0,0.1777,19.0,,,0.1811,19.0,0.2068,30.0,0.1761,25.0,0.2279,21.0,,,0.2604,43.0
2019-09-24,0.1781,44.0,0.1441,20.0,0.1941,28.0,,,0.192,25.0,0.2073,30.0,0.1761,25.0,0.2252,18.0,,,0.2642,49.0
2019-09-23,0.1868,47.0,0.1466,21.0,0.1755,18.0,,,0.1716,14.0,0.2075,31.0,0.1759,24.0,0.2228,17.0,,,0.2574,39.0
2019-09-20,0.1785,44.0,0.1428,19.0,0.1682,15.0,,,0.1633,11.0,0.2075,31.0,0.1756,24.0,0.2252,18.0,,,0.2545,35.0
2019-09-19,0.2265,63.0,0.1854,46.0,0.1613,12.0,,,0.1659,11.0,0.2073,30.0,0.1755,24.0,0.2242,18.0,,,0.253,34.0
2019-09-18,0.2829,79.0,0.2178,65.0,0.1799,20.0,,,0.183,20.0,0.2072,30.0,0.1755,24.0,0.2274,20.0,,,0.2619,46.0
2019-09-17,0.2774,77.0,0.2447,77.0,0.1911,27.0,,,0.1874,22.0,0.2088,31.0,0.1757,24.0,0.23,22.0,,,0.2593,42.0
2019-09-16,0.2027,54.0,0.2349,73.0,0.2099,38.0,,,0.213,38.0,0.2071,30.0,0.1752,24.0,0.2313,23.0,,,0.2499,30.0
2019-09-13,0.2172,59.0,0.2349,73.0,0.1857,23.0,,,0.1889,23.0,0.2063,30.0,0.1754,24.0,0.2232,17.0,,,0.254,35.0
2019-09-12,0.2288,63.0,0.2301,71.0,0.189,25.0,,,0.1914,24.0,0.2063,30.0,0.1751,24.0,0.2253,18.0,,,0.2551,36.0
2019-09-11,0.2209,60.0,0.2278,70.0,0.1972,30.0,,,0.2075,35.0,0.2064,30.0,0.1748,24.0,0.235,28.0,,,0.2554,36.0
2019-09-10,0.2034,54.0,0.1964,53.0,0.1978,31.0,,,0.209,35.0,0.2043,28.0,0.1727,22.0,0.2318,24.0,,,0.2532,34.0
2019-09-09,0.1134,15.0,0.1615,31.0,0.2005,32.0,,,0.1897,24.0,0.1999,27.0,0.1704,20.0,0.2287,21.0,,,0.2467,26.0
2019-09-06,0.045,1.0,0.1191,9.0,0.1578,10.0,,,0.1632,11.0,0.199,27.0,0.1685,18.0,0.2258,19.0,,,0.2433,23.0
2019-09-05,0.0816,6.0,0.1347,15.0,0.1681,15.0,,,0.1699,13.0,0.1994,27.0,0.1685,18.0,0.2291,22.0,,,0.2423,22.0
2019-09-04,0.1614,35.0,0.1417,19.0,0.1884,25.0,,,0.1886,23.0,0.2019,28.0,0.1695,19.0,0.2322,24.0,,,0.2473,27.0
2019-09-03,0.2595,73.0,0.2007,55.0,0.1911,27.0,,,0.1834,20.0,0.202,28.0,0.1697,19.0,0.2322,24.0,,,0.2512,32.0
2019-08-30,0.2616,74.0,0.2096,61.0,0.1767,19.0,,,0.1743,16.0,0.204,28.0,0.1704,20.0,0.2273,20.0,,,0.2476,28.0
2019-08-29,0.2743,76.0,0.2106,61.0,0.178,19.0,,,0.1815,19.0,0.2057,28.0,0.1713,20.0,0.2342,26.0,,,0.25,30.0
2019-08-28,0.2723,76.0,0.2162,64.0,0.1861,23.0,,,0.1805,18.0,0.2056,28.0,0.171,20.0,0.2204,15.0,,,0.2542,35.0
2019-08-27,0.2807,78.0,0.2154,63.0,0.2054,35.0,,,0.1982,28.0,0.2056,28.0,0.1722,21.0,0.2264,19.0,,,0.2579,40.0
2019-08-26,0.2747,76.0,0.2058,59.0,0.1965,30.0,,,0.1936,26.0,0.2053,28.0,0.1718,21.0,0.2313,23.0,,,0.2569,39.0
2019-08-23,0.2587,73.0,0.2122,62.0,0.2114,39.0,,,0.2117,37.0,0.2035,28.0,0.1715,21.0,0.2313,23.0,,,0.2582,40.0
2019-08-22,0.235,66.0,0.1749,40.0,0.1694,15.0,,,0.1738,15.0,0.1986,26.0,0.1682,18.0,0.2246,18.0,,,0.2434,23.0
2019-08-21,0.2245,62.0,0.1802,43.0,0.1642,13.0,,,0.1581,9.0,0.1988,27.0,0.1676,17.0,0.2201,15.0,,,0.2402,20.0
2019-08-20,0.2283,63.0,0.1833,45.0,0.1832,22.0,,,0.1785,18.0,0.1984,26.0,0.1673,17.0,0.224,17.0,,,0.242,22.0
2019-08-19,0.2259,62.0,0.1786,42.0,0.1823,21.0,,,0.1805,18.0,0.1986,26.0,0.1667,17.0,0.2224,16.0,,,0.2453,25.0
2019-08-16,0.264,74.0,0.1909,50.0,0.1858,23.0,,,0.1812,19.0,0.199,27.0,0.1666,16.0,0.2281,21.0,,,0.2381,17.0
2019-08-15,0.26,73.0,0.2037,57.0,0.2138,40.0,,,0.2115,37.0,0.1986,26.0,0.1667,17.0,0.2301,23.0,,,0.2522,33.0
2019-08-14,0.5006,98.0,0.2297,71.0,0.2371,55.0,,,0.2325,50.0,0.1979,26.0,0.1658,15.0,0.2358,28.0,,,0.2558,37.0
2019-08-13,0.5308,98.0,0.2434,76.0,0.1854,23.0,,,0.1877,22.0,0.1966,25.0,0.1664,16.0,0.2289,21.0,,,0.2458,26.0
2019-08-12,0.5309,98.0,0.233,72.0,0.2174,42.0,,,0.2086,35.0,0.2105,32.0,0.1715,21.0,0.2303,23.0,,,0.2465,26.0
2019-08-09,0.5154,98.0,0.2428,76.0,0.1745,17.0,,,0.1802,18.0,0.2099,32.0,0.1713,20.0,0.2313,23.0,,,0.2411,20.0
2019-08-08,0.5292,98.0,0.2443,77.0,0.1649,13.0,,,0.1666,12.0,0.2105,32.0,0.171,20.0,0.2314,24.0,,,0.2478,28.0
2019-08-07,0.5175,98.0,0.2346,73.0,0.2046,35.0,,,0.2008,30.0,0.2082,31.0,0.1704,20.0,0.2325,25.0,,,0.252,33.0
2019-08-06,0.5145,98.0,0.224,68.0,0.1904,26.0,,,0.1937,26.0,0.2082,31.0,0.1698,19.0,0.2289,21.0,,,0.2538,34.0
2019-08-05,0.2269,63.0,0.1834,45.0,0.3786,94.0,,,0.3675,92.0,0.1834,17.0,0.1676,17.0,0.2416,34.0,,,0.2655,51.0
2019-08-02,0.0952,9.0,0.1499,23.0,0.3102,83.0,,,0.3041,81.0,0.1763,14.0,0.1657,15.0,0.2216,16.0,,,0.2487,28.0
2019-08-01,0.094,9.0,0.1539,26.0,0.2933,79.0,,,0.2965,78.0,0.1762,14.0,0.1657,15.0,0.2278,21.0,,,0.248,28.0
2019-07-31,0.0793,5.0,0.133,14.0,0.2833,75.0,,,0.2872,75.0,0.1762,14.0,0.1644,13.0,0.229,22.0,,,0.2424,22.0
2019-07-30,0.1174,17.0,0.1404,18.0,0.2718,71.0,,,0.2741,70.0,0.1761,14.0,0.1644,13.0,0.2177,13.0,,,0.243,23.0
2019-07-29,0.1306,23.0,0.1446,20.0,0.2672,69.0,,,0.27,69.0,0.1766,14.0,0.1648,14.0,0.215,11.0,,,0.2324,13.0
2019-07-26,0.1482,31.0,0.1408,18.0,0.2228,46.0,,,0.2198,43.0,0.1768,14.0,0.1651,14.0,0.2242,18.0,,,0.2501,31.0
2019-07-25,0.1475,30.0,0.146,21.0,0.2211,45.0,,,0.2192,42.0,0.177,14.0,0.1658,15.0,0.2262,19.0,,,0.2455,25.0
2019-07-24,0.1369,26.0,0.1468,21.0,0.1978,31.0,,,0.1975,28.0,0.1778,14.0,0.1657,15.0,0.2275,20.0,,,0.2422,22.0
2019-07-23,0.1285,22.0,0.14,18.0,0.1764,18.0,,,0.1797,18.0,0.1781,14.0,0.1654,14.0,0.2199,15.0,,,0.2446,24.0
2019-07-22,0.1489,31.0,0.1524,25.0,0.1629,12.0,,,0.1595,10.0,0.1781,14.0,0.1653,14.0,0.2172,13.0,,,0.2391,18.0
2019-07-19,0.1132,15.0,0.1371,16.0,0.1468,7.0,,,0.1449,5.0,0.1773,14.0,0.1651,14.0,0.218,14.0,,,0.2267,8.0
2019-07-18,0.1206,18.0,0.1458,21.0,0.1524,9.0,,,0.1532,7.0,0.1772,14.0,0.1649,14.0,0.2099,8.0,,,0.2295,11.0
2019-07-17,0.1086,13.0,0.1547,27.0,0.1548,10.0,,,0.156,8.0,0.1766,14.0,0.1654,14.0,0.2091,7.0,,,0.2313,12.0
2019-07-16,0.1075,12.0,0.1521,25.0,0.1554,10.0,,,0.165,11.0,0.1774,14.0,0.1668,17.0,0.2173,13.0,,,0.2297,11.0
2019-07-15,0.1209,18.0,0.1536,26.0,0.1517,9.0,,,0.1705,14.0,0.18,15.0,0.1674,17.0,0.217,13.0,,,0.2305,11.0
2019-07-12,0.1298,22.0,0.1526,25.0,0.1456,7.0,,,0.167,12.0,0.18,15.0,0.1679,18.0,0.2151,11.0,,,0.2296,11.0
2019-07-11,0.1311,23.0,0.1389,17.0,0.1481,8.0,,,0.1678,12.0,0.1817,16.0,0.1673,17.0,0.2142,11.0,,,0.2262,8.0
2019-07-10,0.1296,22.0,0.1397,17.0,0.1551,10.0,,,0.1734,15.0,0.1816,16.0,0.1672,17.0,0.2081,7.0,,,0.2352,15.0
2019-07-09,0.1158,16.0,0.1241,11.0,0.1641,13.0,,,0.1798,18.0,0.1813,16.0,0.1666,16.0,0.2173,13.0,,,0.2377,17.0
2019-07-08,0.1048,12.0,0.1131,6.0,0.1611,12.0,,,0.1686,13.0,0.181,15.0,0.1663,16.0,0.2179,13.0,,,0.2295,11.0
2019-07-05,0.1165,16.0,0.1388,17.0,0.1477,7.0,,,0.1589,9.0,0.1818,16.0,0.1668,17.0,0.217,13.0,,,0.2269,8.0
2019-07-03,0.0907,8.0,0.1386,17.0,0.1276,2.0,,,0.1336,2.0,0.181,15.0,0.1672,17.0,0.2124,9.0,,,0.233,13.0
2019-07-02,0.0885,7.0,0.1428,19.0,0.1361,4.0,,,0.1405,4.0,0.1881,20.0,0.1687,18.0,0.2142,11.0,,,0.2333,13.0
2019-07-01,0.0754,5.0,0.1486,23.0,0.1568,10.0,,,0.1548,8.0,0.1955,24.0,0.1709,20.0,0.2221,16.0,,,0.2337,14.0
2019-06-28,0.1055,12.0,0.1832,45.0,0.1632,13.0,,,0.1824,19.0,0.1966,25.0,0.1712,20.0,0.2203,15.0,,,0.2377,17.0
2019-06-27,0.11,13.0,0.1838,45.0,0.1822,21.0,,,0.1805,18.0,0.197,25.0,0.1711,20.0,0.2172,13.0,,,0.2367,16.0
2019-06-26,0.178,43.0,0.2006,55.0,0.1927,28.0,,,0.1861,21.0,0.1969,25.0,0.1721,21.0,0.2211,15.0,,,0.2386,18.0
2019-06-25,0.1657,37.0,0.185,46.0,0.1921,27.0,,,0.1851,21.0,0.1975,26.0,0.174,23.0,0.2224,16.0,,,0.2363,16.0
2019-06-24,0.1666,38.0,0.1881,48.0,0.1826,22.0,,,0.1774,17.0,0.2065,30.0,0.1781,26.0,0.2173,13.0,,,0.2382,18.0
2019-06-21,0.1953,51.0,0.2007,55.0,0.1709,16.0,,,0.1697,13.0,0.2117,33.0,0.179,26.0,0.2212,15.0,,,0.2345,14.0
2019-06-20,0.2022,54.0,0.1972,54.0,0.169,15.0,,,0.1659,11.0,0.2123,33.0,0.1799,27.0,0.2163,12.0,,,0.2375,17.0
2019-06-19,0.1768,42.0,0.1747,40.0,0.1636,13.0,,,0.1596,10.0,0.2124,33.0,0.1793,27.0,0.217,13.0,,,0.2389,18.0
2019-06-18,0.1769,42.0,0.177,41.0,0.1601,11.0,,,0.162,10.0,0.2143,35.0,0.1828,28.0,0.2237,17.0,,,0.2373,17.0
2019-06-17,0.1322,24.0,0.1646,33.0,0.1762,18.0,,,0.1789,18.0,0.2123,33.0,0.1831,28.0,0.2188,14.0,,,0.243,23.0
2019-06-14,0.1313,23.0,0.1724,38.0,0.1675,14.0,,,0.1625,10.0,0.2208,43.0,0.186,32.0,0.2266,20.0,,,0.2407,20.0
2019-06-13,0.1286,22.0,0.1642,33.0,0.1755,18.0,,,0.1795,18.0,0.2247,47.0,0.1866,33.0,0.2217,16.0,,,0.2466,26.0
2019-06-12,0.2179,59.0,0.1804,43.0,0.1771,19.0,,,0.1717,15.0,0.2238,46.0,0.186,32.0,0.2212,15.0,,,0.2391,18.0
2019-06-11,0.2446,69.0,0.2081,60.0,0.178,19.0,,,0.1793,18.0,0.2236,46.0,0.186,32.0,0.2203,15.0,,,0.2423,22.0
2019-06-10,0.2795,78.0,0.2056,57.0,0.1827,22.0,,,0.1819,19.0,0.2239,46.0,0.1859,32.0,0.2238,17.0,,,0.2444,24.0
2019-06-07,0.272,76.0,0.2024,56.0,0.1674,14.0,,,0.1681,12.0,0.2242,46.0,0.1865,32.0,0.2206,15.0,,,0.245,25.0
2019-06-06,0.2993,82.0,0.199,55.0,0.1783,20.0,,,0.1732,15.0,0.2273,49.0,0.1883,34.0,0.2231,17.0,,,0.2449,25.0
2019-06-05,0.3082,83.0,0.203,57.0,0.1921,27.0,,,0.1875,22.0,0.2273,49.0,0.1899,34.0,0.2258,19.0,,,0.2454,25.0
2019-06-04,0.3174,85.0,0.2131,62.0,0.1763,18.0,,,0.1791,18.0,0.2324,52.0,0.1932,37.0,0.2263,19.0,,,0.2483,28.0
2019-06-03,0.2236,61.0,0.1841,45.0,0.2011,33.0,,,0.1987,28.0,0.226,48.0,0.1919,36.0,0.2214,15.0,,,0.247,27.0
2019-05-31,0.131,23.0,0.1534,26.0,0.1904,26.0,,,0.1854,21.0,0.2231,45.0,0.1905,35.0,0.2252,18.0,,,0.2492,28.0
2019-05-30,0.1078,13.0,0.145,20.0,0.174,17.0,,,0.179,18.0,0.2222,44.0,0.1904,35.0,0.2189,14.0,,,0.2473,27.0
2019-05-29,0.0764,5.0,0.1461,21.0,0.1895,26.0,,,0.1824,19.0,0.2252,48.0,0.1918,36.0,0.2249,18.0,,,0.2461,26.0
2019-05-28,0.0798,6.0,0.1441,20.0,0.1814,21.0,,,0.1705,14.0,0.225,47.0,0.1919,36.0,0.2207,15.0,,,0.2422,22.0
2019-05-24,0.1041,12.0,0.1335,15.0,0.1591,11.0,,,0.1579,9.0,0.2249,47.0,0.1916,35.0,0.2215,15.0,,,0.2408,20.0
2019-05-23,0.0997,10.0,0.1281,13.0,0.162,12.0,,,0.1782,17.0,0.2248,47.0,0.1921,36.0,0.2191,14.0,,,0.2422,22.0
2019-05-22,0.1003,11.0,0.1282,13.0,0.158,10.0,,,0.148,6.0,0.2248,47.0,0.1921,36.0,0.2265,19.0,,,0.2437,23.0
2019-05-21,0.1176,17.0,0.1275,12.0,0.1598,11.0,,,0.1576,9.0,0.2266,49.0,0.1926,36.0,0.2177,13.0,,,0.2366,16.0
2019-05-20,0.1229,19.0,0.1505,24.0,0.1743,17.0,,,0.1711,14.0,0.229,50.0,0.1951,38.0,0.2238,17.0,,,0.239,18.0
2019-05-17,0.1232,19.0,0.1548,27.0,0.1667,14.0,,,0.1682,13.0,0.2292,51.0,0.1953,38.0,0.2264,19.0,,,0.2429,23.0
2019-05-16,0.1052,12.0,0.1543,26.0,0.1595,11.0,,,0.1766,17.0,0.2292,51.0,0.1958,39.0,0.2181,14.0,,,0.2381,17.0
2019-05-15,0.1478,30.0,0.1667,35.0,0.2022,34.0,,,0.1782,17.0,0.2303,51.0,0.1978,40.0,0.2309,23.0,,,0.2553,36.0
2019-05-14,0.1372,26.0,0.1618,31.0,0.2182,43.0,,,0.1942,26.0,0.2303,51.0,0.198,41.0,0.2308,23.0,,,0.2508,32.0
2019-05-13,0.148,30.0,0.1715,37.0,0.2294,50.0,,,0.2201,43.0,0.2307,51.0,0.1982,41.0,0.2318,24.0,,,0.2615,45.0
2019-05-10,0.1656,37.0,0.1924,50.0,0.1928,28.0,,,0.1983,28.0,0.2303,51.0,0.1981,41.0,0.2303,23.0,,,0.2619,46.0
2019-05-09,0.1613,35.0,0.1828,44.0,0.2187,43.0,,,0.2192,42.0,0.2302,51.0,0.1974,40.0,0.2214,15.0,,,0.2596,42.0
2019-05-08,0.1645,37.0,0.1833,45.0,0.2066,36.0,,,0.2015,31.0,0.233,52.0,0.1978,40.0,0.2257,19.0,,,0.2515,32.0
2019-05-07,0.2039,55.0,0.1963,53.0,0.2078,37.0,,,0.2117,37.0,0.2329,52.0,0.1979,40.0,0.2246,18.0,,,0.2624,47.0
2019-05-06,0.1907,49.0,0.1945,52.0,0.1757,18.0,,,0.1742,16.0,0.2312,52.0,0.1986,41.0,0.2172,13.0,,,0.2478,28.0
2019-05-03,0.1873,48.0,0.2014,56.0,0.1439,6.0,,,0.1514,7.0,0.2323,52.0,0.2011,43.0,0.2152,11.0,,,0.242,22.0
2019-05-02,0.2,53.0,0.194,52.0,0.1605,12.0,,,0.1767,17.0,0.2404,57.0,0.2047,45.0,0.2145,11.0,,,0.2429,23.0
2019-05-01,0.2141,57.0,0.1879,48.0,0.3085,83.0,,,0.3119,82.0,0.2398,56.0,0.2037,44.0,0.217,13.0,,,0.2485,28.0
2019-04-30,0.2186,59.0,0.1851,46.0,0.2937,79.0,,,0.3016,80.0,0.2399,56.0,0.204,45.0,0.2134,10.0,,,0.2478,28.0
2019-04-29,0.2222,61.0,0.1927,51.0,0.288,77.0,,,0.3221,85.0,0.24,56.0,0.2054,46.0,0.2148,11.0,,,0.2503,31.0
2019-04-26,0.1784,44.0,0.2073,59.0,0.2818,74.0,,,0.3004,79.0,0.2396,56.0,0.2057,46.0,0.2181,14.0,,,0.2467,26.0
2019-04-25,0.2272,63.0,0.225,68.0,0.2977,80.0,,,0.2982,78.0,0.2402,57.0,0.207,48.0,0.2208,15.0,,,0.2455,25.0
2019-04-24,0.2244,62.0,0.2154,63.0,0.3039,82.0,,,0.3005,79.0,0.2441,60.0,0.2094,50.0,0.2107,8.0,,,0.2494,30.0
2019-04-23,0.2196,60.0,0.2142,63.0,0.2863,76.0,,,0.3016,80.0,0.2447,60.0,0.2104,51.0,0.2161,12.0,,,0.246,26.0
2019-04-22,0.1857,47.0,0.1971,54.0,0.3028,81.0,,,0.3009,79.0,0.2442,60.0,0.21,51.0,0.2152,11.0,,,0.243,23.0
2019-04-18,0.1646,37.0,0.1912,50.0,0.2155,41.0,,,0.2239,45.0,0.2438,59.0,0.21,51.0,0.2222,16.0,,,0.239,18.0
2019-04-17,0.1334,24.0,0.1763,41.0,0.2057,35.0,,,0.203,32.0,0.2439,59.0,0.2098,51.0,0.2202,15.0,,,0.2398,19.0
2019-04-16,0.1347,25.0,0.1395,17.0,0.1695,15.0,,,0.1877,22.0,0.2438,59.0,0.2085,49.0,0.2237,17.0,,,0.2364,16.0
2019-04-15,0.0693,3.0,0.095,2.0,0.1402,5.0,,,0.1613,10.0,0.2432,57.0,0.2072,48.0,0.2168,12.0,,,0.2376,17.0
2019-04-12,0.0662,3.0,0.1099,5.0,0.1244,1.0,,,0.1554,8.0,0.2437,59.0,0.2077,49.0,0.2132,10.0,,,0.2392,19.0
2019-04-11,0.0494,1.0,0.1107,5.0,0.1364,4.0,,,0.1639,11.0,0.2454,61.0,0.2081,49.0,0.2218,16.0,,,0.2404,20.0
2019-04-10,0.0607,2.0,0.1088,5.0,0.1454,6.0,,,0.1707,14.0,0.2493,65.0,0.2112,52.0,0.2119,9.0,,,0.2337,14.0
2019-04-09,0.0799,6.0,0.1134,6.0,0.1543,9.0,,,0.1841,20.0,0.2537,70.0,0.2133,53.0,0.2169,13.0,,,0.2404,20.0
2019-04-08,0.0804,6.0,0.1186,9.0,0.1483,8.0,,,0.1685,13.0,0.2539,70.0,0.214,54.0,0.2117,9.0,,,0.2444,24.0
2019-04-05,0.0819,6.0,0.1207,10.0,0.1387,5.0,,,0.1448,5.0,0.254,70.0,0.2145,54.0,0.2304,23.0,,,0.2491,28.0
2019-04-04,0.0938,9.0,0.1145,7.0,0.145,6.0,,,0.1679,12.0,0.2543,70.0,0.2147,55.0,0.2095,7.0,,,0.2473,27.0
2019-04-03,0.087,7.0,0.1029,3.0,0.1537,9.0,,,0.1594,10.0,0.2574,72.0,0.2159,56.0,0.2125,10.0,,,0.2434,23.0
2019-04-02,0.0891,7.0,0.1071,4.0,0.1594,11.0,,,0.1544,8.0,0.2586,74.0,0.2166,57.0,0.2147,11.0,,,0.2425,22.0
2019-04-01,0.1658,38.0,0.116,7.0,0.1675,14.0,,,0.1521,7.0,0.2585,74.0,0.2166,57.0,0.2104,8.0,,,0.235,15.0
2019-03-29,0.171,40.0,0.1243,11.0,0.1656,13.0,,,0.1705,14.0,0.2583,73.0,0.2166,57.0,0.2101,8.0,,,0.2419,21.0
2019-03-28,0.1586,34.0,0.1277,13.0,0.16,11.0,,,0.1696,13.0,0.2577,73.0,0.2165,57.0,0.2135,10.0,,,0.2457,25.0
2019-03-27,0.1605,35.0,0.1285,13.0,0.1734,17.0,,,0.1689,13.0,0.2578,73.0,0.2165,57.0,0.208,7.0,,,0.2363,16.0
2019-03-26,0.1634,36.0,0.1253,12.0,0.1748,17.0,,,0.177,17.0,0.2577,73.0,0.2165,57.0,0.2039,5.0,,,0.2415,21.0
2019-03-25,0.161,35.0,0.1318,14.0,0.1831,22.0,,,0.1809,19.0,0.2576,72.0,0.2164,57.0,0.2082,7.0,,,0.2428,22.0
2019-03-22,0.172,40.0,0.1255,12.0,0.1719,16.0,,,0.1685,13.0,0.2576,72.0,0.2163,57.0,0.2176,13.0,,,0.229,10.0
2019-03-21,0.1201,18.0,0.1279,13.0,0.1473,7.0,,,0.1519,7.0,0.2564,72.0,0.2162,57.0,0.203,5.0,,,0.2371,16.0
2019-03-20,0.1186,17.0,0.1212,10.0,0.1713,16.0,,,0.1448,5.0,0.2563,71.0,0.2161,56.0,0.203,5.0,,,0.2343,14.0
2019-03-19,0.1505,31.0,0.1384,17.0,0.1596,11.0,,,0.172,15.0,0.2563,71.0,0.2159,56.0,0.2176,13.0,,,0.2531,34.0
2019-03-18,0.1641,36.0,0.1415,18.0,0.1566,10.0,,,0.1672,12.0,0.2563,71.0,0.216,56.0,0.207,6.0,,,0.2374,17.0
2019-03-15,0.2223,61.0,0.1585,28.0,0.1657,13.0,,,0.1822,19.0,0.2563,71.0,0.2162,57.0,0.2028,5.0,,,0.2317,12.0
2019-03-14,0.2531,72.0,0.172,38.0,0.1699,15.0,,,0.1615,10.0,0.2564,72.0,0.216,56.0,0.2122,9.0,,,0.2389,18.0
2019-03-13,0.2471,70.0,0.1728,38.0,0.1661,13.0,,,0.1739,16.0,0.2565,72.0,0.2161,56.0,0.2161,12.0,,,0.25,30.0
2019-03-12,0.2357,66.0,0.1909,50.0,0.1667,14.0,,,0.1854,21.0,0.2561,71.0,0.2159,56.0,0.2004,4.0,,,0.2411,20.0
2019-03-11,0.2476,70.0,0.1955,53.0,0.1703,15.0,,,0.1868,22.0,0.256,71.0,0.2158,56.0,0.2042,5.0,,,0.2615,45.0
2019-03-08,0.1876,48.0,0.1786,42.0,0.21,38.0,,,0.2131,38.0,0.2538,70.0,0.2153,55.0,0.2236,17.0,,,0.2642,49.0
2019-03-07,0.1905,49.0,0.1762,40.0,0.1815,21.0,,,0.2062,34.0,0.2538,70.0,0.2152,55.0,0.211,9.0,,,0.2507,31.0
2019-03-06,0.1676,38.0,0.1638,33.0,0.1884,25.0,,,0.1723,15.0,0.2527,69.0,0.2146,54.0,0.2194,14.0,,,0.2435,23.0
2019-03-05,0.124,20.0,0.1435,20.0,0.1698,15.0,,,0.1695,13.0,0.252,68.0,0.2137,54.0,0.2117,9.0,,,0.2436,23.0
2019-03-04,0.1362,26.0,0.1442,20.0,0.1714,16.0,,,0.1738,15.0,0.2522,68.0,0.2141,54.0,0.2254,19.0,,,0.2585,41.0
2019-03-01,0.1586,34.0,0.1127,6.0,0.1528,9.0,,,0.1429,4.0,0.2525,68.0,0.213,53.0,0.2195,14.0,,,0.2396,19.0
2019-02-28,0.1288,22.0,0.1083,4.0,0.1661,13.0,,,0.1621,10.0,0.2515,67.0,0.2128,53.0,0.204,5.0,,,0.2406,20.0
2019-02-27,0.1239,20.0,0.1073,4.0,0.1853,23.0,,,0.169,13.0,0.2514,67.0,0.2129,53.0,0.207,6.0,,,0.244,24.0
2019-02-26,0.1937,50.0,0.1418,19.0,0.1945,28.0,,,0.1673,12.0,0.2514,67.0,0.2129,53.0,0.2157,12.0,,,0.2421,22.0
2019-02-25,0.3669,91.0,0.2367,74.0,0.173,17.0,,,0.1696,13.0,0.251,67.0,0.2128,53.0,0.2101,8.0,,,0.238,17.0
2019-02-22,0.3578,90.0,0.24,75.0,0.1565,10.0,,,0.1672,12.0,0.251,67.0,0.2128,53.0,0.212,9.0,,,0.2415,21.0
2019-02-21,0.3582,90.0,0.2407,75.0,0.1794,20.0,,,0.1971,28.0,0.2505,66.0,0.2128,53.0,0.2114,9.0,,,0.2478,28.0
2019-02-20,0.3504,89.0,0.2432,76.0,0.1732,17.0,,,0.1684,13.0,0.253,69.0,0.2129,53.0,0.2133,10.0,,,0.2441,24.0
2019-02-19,0.3317,87.0,0.2448,77.0,0.1779,19.0,,,0.1688,13.0,0.2529,69.0,0.2128,53.0,0.2101,8.0,,,0.2448,24.0
2019-02-15,0.3625,91.0,0.2518,80.0,0.1551,10.0,,,0.15,7.0,0.253,69.0,0.2129,53.0,0.2125,10.0,,,0.2461,26.0
2019-02-14,0.3587,90.0,0.2348,73.0,0.2246,47.0,,,0.2272,46.0,0.251,67.0,0.2118,52.0,0.2184,14.0,,,0.2536,34.0
2019-02-13,0.1604,35.0,0.1407,18.0,0.3436,90.0,,,0.3354,88.0,0.2385,55.0,0.207,48.0,0.2223,16.0,,,0.2556,37.0
2019-02-12,0.1552,33.0,0.134,15.0,0.3417,89.0,,,0.3525,91.0,0.2383,55.0,0.2068,47.0,0.2263,19.0,,,0.2581,40.0
2019-02-11,0.1449,28.0,0.1425,19.0,0.3592,92.0,,,0.3603,91.0,0.2373,54.0,0.2067,47.0,0.2391,32.0,,,0.2612,45.0
2019-02-08,0.1528,32.0,0.1487,23.0,0.3331,88.0,,,0.3562,91.0,0.2373,54.0,0.2066,47.0,0.2222,16.0,,,0.2561,37.0
2019-02-07,0.1539,32.0,0.1497,23.0,0.3172,85.0,,,0.3369,88.0,0.2372,54.0,0.2064,47.0,0.2202,15.0,,,0.2576,40.0
2019-02-06,0.0819,6.0,0.15,24.0,0.3051,82.0,,,0.3167,83.0,0.2365,54.0,0.2064,47.0,0.224,17.0,,,0.2525,33.0
2019-02-05,0.1404,27.0,0.1502,24.0,0.3103,83.0,,,0.3259,85.0,0.2368,54.0,0.2065,47.0,0.2202,15.0,,,0.2573,39.0
2019-02-04,0.148,30.0,0.1477,22.0,0.3266,87.0,,,0.3292,86.0,0.2367,54.0,0.2064,47.0,0.2219,16.0,,,0.2594,42.0
2019-02-01,0.1449,28.0,0.1523,25.0,0.225,47.0,,,0.2461,59.0,0.2372,54.0,0.2068,47.0,0.2258,19.0,,,0.2576,40.0
2019-01-31,0.151,31.0,0.1538,26.0,0.2533,63.0,,,0.2467,59.0,0.2366,54.0,0.2079,49.0,0.2348,27.0,,,0.2521,33.0
2019-01-30,0.1452,28.0,0.146,21.0,0.2431,57.0,,,0.2414,56.0,0.2517,68.0,0.2174,57.0,0.2253,18.0,,,0.261,44.0
2019-01-29,0.1387,27.0,0.1479,22.0,0.243,57.0,,,0.2268,46.0,0.2515,67.0,0.2173,57.0,0.2273,20.0,,,0.2558,37.0
