date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-01-16,0.2513,36.0,0.2439,36.0,0.2982,28.0,,,0.3404,47.0,0.247,11.0,0.2106,8.0,0.2793,12.0,,,0.2987,21.0
2015-01-15,0.1975,21.0,0.2515,40.0,0.3421,50.0,,,0.3149,35.0,0.2466,11.0,0.2103,8.0,0.3187,35.0,,,0.2787,12.0
2015-01-14,0.1936,20.0,0.2519,40.0,0.323,41.0,,,0.3132,35.0,0.2452,10.0,0.2088,7.0,0.2981,22.0,,,0.2854,15.0
2015-01-13,0.1829,16.0,0.2576,43.0,0.349,53.0,,,0.3032,31.0,0.2417,10.0,0.2083,7.0,0.2932,19.0,,,0.2756,11.0
2015-01-12,0.1873,18.0,0.2289,28.0,0.298,28.0,,,0.3015,30.0,0.2412,9.0,0.2057,7.0,0.2828,14.0,,,0.2647,8.0
2015-01-09,0.1852,17.0,0.2172,23.0,0.2877,25.0,,,0.2812,21.0,0.2405,9.0,0.2047,7.0,0.2855,15.0,,,0.2604,7.0
2015-01-08,0.1878,18.0,0.2175,23.0,0.2647,16.0,,,0.2617,14.0,0.2399,9.0,0.2042,6.0,0.2697,9.0,,,0.2657,8.0
2015-01-07,0.1581,10.0,0.2181,23.0,0.332,46.0,,,0.2938,27.0,0.24,9.0,0.2042,6.0,0.2676,9.0,,,0.2549,6.0
2015-01-06,0.1785,15.0,0.2022,17.0,0.3018,31.0,,,0.2724,18.0,0.2411,9.0,0.2036,6.0,0.2726,10.0,,,0.2706,9.0
2015-01-05,0.1764,14.0,0.1754,8.0,0.3228,41.0,,,0.294,27.0,0.2403,9.0,0.2029,6.0,0.2686,9.0,,,0.2586,7.0
2015-01-02,0.1227,4.0,0.158,4.0,0.2501,12.0,,,0.2567,13.0,0.2371,8.0,0.2019,6.0,0.2534,6.0,,,0.2526,6.0
2014-12-31,0.1262,5.0,0.1443,2.0,0.2495,11.0,,,0.2389,8.0,0.2373,9.0,0.201,5.0,0.2599,8.0,,,0.2479,6.0
2014-12-30,0.1296,5.0,0.1411,2.0,0.242,9.0,,,0.2387,8.0,0.2378,9.0,0.2011,5.0,0.2525,6.0,,,0.2455,5.0
2014-12-29,0.1899,19.0,0.1637,5.0,0.2431,10.0,,,0.2426,9.0,0.2384,9.0,0.2015,6.0,0.2527,6.0,,,0.2512,6.0
2014-12-26,0.2232,28.0,0.2341,32.0,0.2492,11.0,,,0.245,9.0,0.2386,9.0,0.2015,6.0,0.2488,6.0,,,0.2393,4.0
2014-12-24,0.2506,36.0,0.2482,39.0,0.2529,12.0,,,0.2431,9.0,0.2389,9.0,0.2015,6.0,0.2477,5.0,,,0.2422,5.0
2014-12-23,0.239,33.0,0.2493,39.0,0.244,10.0,,,0.2298,6.0,0.2389,9.0,0.2014,5.0,0.253,6.0,,,0.2481,6.0
2014-12-22,0.2887,47.0,0.2476,38.0,0.2395,8.0,,,0.2502,11.0,0.2386,9.0,0.2013,5.0,0.2522,6.0,,,0.2595,7.0
2014-12-19,0.2872,47.0,0.2421,35.0,0.255,13.0,,,0.241,8.0,0.2386,9.0,0.201,5.0,0.2615,8.0,,,0.2623,8.0
2014-12-18,0.3588,64.0,0.2675,47.0,0.2699,18.0,,,0.3034,31.0,0.2382,9.0,0.201,5.0,0.2608,8.0,,,0.2671,8.0
2014-12-17,0.301,51.0,0.2677,47.0,0.2923,27.0,,,0.2884,24.0,0.2345,8.0,0.2003,5.0,0.2794,12.0,,,0.2688,9.0
2014-12-16,0.2532,37.0,0.2357,32.0,0.5103,87.0,,,0.291,25.0,0.2301,7.0,0.1965,3.0,0.2926,19.0,,,0.2618,8.0
2014-12-15,0.2746,43.0,0.2519,40.0,0.3874,66.0,,,0.3772,62.0,0.2303,8.0,0.1956,3.0,0.2762,11.0,,,0.2759,11.0
2014-12-12,0.254,37.0,0.2497,39.0,0.4022,71.0,,,0.3292,42.0,0.2304,8.0,0.1956,3.0,0.2811,13.0,,,0.2789,12.0
2014-12-11,0.2959,49.0,0.2617,45.0,0.3228,41.0,,,0.3216,38.0,0.2301,7.0,0.1955,3.0,0.2622,8.0,,,0.2585,7.0
2014-12-10,0.2846,46.0,0.2653,46.0,0.3848,65.0,,,0.2478,10.0,0.2299,7.0,0.1953,3.0,0.2664,9.0,,,0.2532,6.0
2014-12-09,0.4276,76.0,0.3295,68.0,0.2431,10.0,,,0.3163,36.0,0.227,7.0,0.1934,2.0,0.2449,5.0,,,0.2576,7.0
2014-12-08,0.3994,72.0,0.3377,70.0,0.3115,35.0,,,0.3188,37.0,0.2263,7.0,0.1919,2.0,0.253,6.0,,,0.2435,5.0
2014-12-05,0.4041,73.0,0.3197,65.0,0.2606,15.0,,,0.2475,10.0,0.2247,7.0,0.1912,2.0,0.2493,6.0,,,0.2398,4.0
2014-12-04,0.4381,78.0,0.3069,61.0,0.2276,6.0,,,0.2466,10.0,0.2221,6.0,0.1889,2.0,0.2397,4.0,,,0.2417,5.0
2014-12-03,0.4361,78.0,0.3128,63.0,0.2393,8.0,,,0.2271,6.0,0.2222,6.0,0.189,2.0,0.2454,5.0,,,0.2362,3.0
2014-12-02,0.4184,75.0,0.3056,61.0,0.2428,9.0,,,0.2346,7.0,0.2224,6.0,0.189,2.0,0.2421,4.0,,,0.2316,2.0
2014-12-01,0.4234,76.0,0.3058,61.0,0.2522,12.0,,,0.2435,9.0,0.2242,7.0,0.1887,2.0,0.2516,6.0,,,0.2375,4.0
2014-11-28,0.2375,32.0,0.2069,19.0,0.2059,2.0,,,0.209,2.0,0.2081,4.0,0.1819,2.0,0.2321,2.0,,,0.2217,1.0
2014-11-26,0.1347,6.0,0.1703,7.0,0.1871,1.0,,,0.1826,1.0,0.2037,2.0,0.1799,2.0,0.2299,2.0,,,0.2214,1.0
2014-11-25,0.1323,5.0,0.1718,7.0,0.2,2.0,,,0.194,1.0,0.2037,2.0,0.18,2.0,0.2361,3.0,,,0.2204,1.0
2014-11-24,0.0967,2.0,0.1544,3.0,0.2056,2.0,,,0.1889,1.0,0.203,2.0,0.1793,2.0,0.255,7.0,,,0.2317,2.0
2014-11-21,0.0837,1.0,0.1469,3.0,0.1948,1.0,,,0.1981,1.0,0.2024,2.0,0.1787,2.0,0.2384,4.0,,,0.2295,2.0
2014-11-20,0.0674,1.0,0.1426,2.0,0.2027,2.0,,,0.2016,1.0,0.2022,2.0,0.1792,2.0,0.2398,4.0,,,0.2297,2.0
2014-11-19,0.0641,1.0,0.1315,1.0,0.2065,2.0,,,0.2003,1.0,0.2023,2.0,0.1787,2.0,0.2357,3.0,,,0.2243,2.0
2014-11-18,0.0725,1.0,0.1279,1.0,0.2062,2.0,,,0.2067,2.0,0.2023,2.0,0.1787,2.0,0.2455,5.0,,,0.2255,2.0
2014-11-17,0.0871,1.0,0.1335,1.0,0.2162,4.0,,,0.2218,4.0,0.2023,2.0,0.1784,1.0,0.2379,4.0,,,0.2387,4.0
2014-11-14,0.101,2.0,0.1397,2.0,0.2095,3.0,,,0.2119,2.0,0.2021,2.0,0.1783,1.0,0.2316,2.0,,,0.2346,3.0
2014-11-13,0.1508,8.0,0.1491,3.0,0.2107,3.0,,,0.2156,3.0,0.2026,2.0,0.1782,1.0,0.2358,3.0,,,0.235,3.0
2014-11-12,0.1297,5.0,0.1468,3.0,0.2123,3.0,,,0.2306,6.0,0.2041,3.0,0.1788,2.0,0.236,3.0,,,0.2325,3.0
2014-11-11,0.1122,3.0,0.1557,4.0,0.2136,3.0,,,0.241,8.0,0.2043,3.0,0.179,2.0,0.2314,2.0,,,0.2382,4.0
2014-11-10,0.1825,16.0,0.1932,13.0,0.2268,6.0,,,0.2455,10.0,0.2045,3.0,0.1792,2.0,0.2331,3.0,,,0.2397,4.0
2014-11-07,0.1776,15.0,0.2045,18.0,0.2216,5.0,,,0.2268,5.0,0.2046,3.0,0.1801,2.0,0.2335,3.0,,,0.233,3.0
2014-11-06,0.1974,21.0,0.2008,16.0,0.2204,4.0,,,0.2377,8.0,0.2057,3.0,0.1804,2.0,0.2309,2.0,,,0.2409,4.0
2014-11-05,0.1975,21.0,0.1984,16.0,0.2139,3.0,,,0.2363,7.0,0.2053,3.0,0.1803,2.0,0.2304,2.0,,,0.2447,5.0
2014-11-04,0.1927,20.0,0.2202,24.0,0.2389,8.0,,,0.2457,10.0,0.2056,3.0,0.1804,2.0,0.239,4.0,,,0.2416,4.0
2014-11-03,0.2236,28.0,0.2261,28.0,0.2366,8.0,,,0.2369,8.0,0.206,3.0,0.1804,2.0,0.2331,3.0,,,0.2366,3.0
2014-10-31,0.2751,43.0,0.2652,46.0,0.2246,5.0,,,0.2251,5.0,0.2057,3.0,0.1802,2.0,0.2366,3.0,,,0.2366,3.0
2014-10-30,0.2856,46.0,0.2502,40.0,0.2068,2.0,,,0.2122,3.0,0.1999,2.0,0.1783,1.0,0.2377,3.0,,,0.2331,3.0
2014-10-29,0.3396,61.0,0.2651,46.0,0.2127,3.0,,,0.2189,4.0,0.1998,2.0,0.1776,1.0,0.2322,2.0,,,0.2399,4.0
2014-10-28,0.3361,60.0,0.2631,45.0,0.2055,2.0,,,0.2147,3.0,0.201,2.0,0.1778,1.0,0.2309,2.0,,,0.2382,4.0
2014-10-27,0.3453,62.0,0.266,47.0,0.2254,5.0,,,0.2337,7.0,0.2003,2.0,0.178,1.0,0.2371,3.0,,,0.241,4.0
2014-10-24,0.3434,61.0,0.2567,43.0,0.2302,6.0,,,0.2232,5.0,0.1988,2.0,0.1762,1.0,0.2449,5.0,,,0.2332,3.0
2014-10-23,0.3328,59.0,0.2846,54.0,0.2336,7.0,,,0.2232,5.0,0.1988,2.0,0.1764,1.0,0.2514,6.0,,,0.2303,2.0
2014-10-22,0.2896,48.0,0.2443,37.0,0.2895,26.0,,,0.2816,21.0,0.1917,2.0,0.173,1.0,0.2642,8.0,,,0.2452,5.0
2014-10-21,0.3019,51.0,0.2499,40.0,0.2705,18.0,,,0.2866,23.0,0.1905,2.0,0.1734,1.0,0.2446,5.0,,,0.2694,9.0
2014-10-20,0.282,45.0,0.2488,39.0,0.3027,32.0,,,0.3127,35.0,0.1827,1.0,0.1715,1.0,0.2655,8.0,,,0.276,11.0
2014-10-17,0.3658,66.0,0.2879,55.0,0.2996,30.0,,,0.3124,34.0,0.1891,2.0,0.1761,1.0,0.2637,8.0,,,0.2845,14.0
2014-10-16,0.3384,60.0,0.3069,61.0,0.3205,39.0,,,0.6724,96.0,0.1861,2.0,0.1758,1.0,0.2839,14.0,,,0.2989,21.0
2014-10-15,0.3158,55.0,0.3083,62.0,0.347,52.0,,,0.6149,94.0,0.1856,2.0,0.1748,1.0,0.2903,17.0,,,0.303,24.0
2014-10-14,0.3418,61.0,0.2794,52.0,0.3205,39.0,,,0.3077,33.0,0.1858,2.0,0.172,1.0,0.2769,11.0,,,0.2661,8.0
2014-10-13,0.3574,64.0,0.2791,52.0,0.614,94.0,,,0.2814,21.0,0.1865,2.0,0.1722,1.0,0.2959,20.0,,,0.2545,6.0
2014-10-10,0.3671,66.0,0.2704,48.0,0.3944,68.0,,,0.2549,12.0,0.1848,1.0,0.1712,1.0,0.2752,11.0,,,0.25,6.0
2014-10-09,0.344,61.0,0.2656,46.0,0.2732,19.0,,,0.2819,22.0,0.1822,1.0,0.1702,1.0,0.2916,18.0,,,0.2156,1.0
2014-10-08,0.2504,36.0,0.228,28.0,0.2496,12.0,,,0.2507,11.0,0.1725,1.0,0.1672,1.0,0.2153,1.0,,,0.2638,8.0
2014-10-07,0.217,27.0,0.2008,16.0,0.3806,64.0,,,0.2466,10.0,0.1723,1.0,0.1653,1.0,0.2714,10.0,,,0.2212,1.0
2014-10-06,0.1606,11.0,0.1848,11.0,0.2456,10.0,,,0.2223,4.0,0.1689,1.0,0.1681,1.0,0.2325,2.0,,,0.2354,3.0
2014-10-03,0.184,17.0,0.1899,12.0,0.2306,7.0,,,0.2249,5.0,0.1704,1.0,0.1684,1.0,0.2318,2.0,,,0.2333,3.0
2014-10-02,0.1767,15.0,0.2034,18.0,0.1958,1.0,,,0.2464,10.0,0.1703,1.0,0.1685,1.0,0.2277,2.0,,,0.2517,6.0
2014-10-01,0.1684,13.0,0.2057,18.0,0.2439,10.0,,,0.205,2.0,0.1708,1.0,0.1687,1.0,0.2395,4.0,,,0.2366,3.0
2014-09-30,0.1656,12.0,0.183,10.0,0.2675,17.0,,,0.2099,2.0,0.1709,1.0,0.1696,1.0,0.2461,5.0,,,0.2228,1.0
2014-09-29,0.1633,11.0,0.1882,12.0,0.213,3.0,,,0.2101,2.0,0.1701,1.0,0.1694,1.0,0.2286,2.0,,,0.2375,4.0
2014-09-26,0.1675,12.0,0.1799,9.0,0.2088,2.0,,,0.2014,1.0,0.1726,1.0,0.1696,1.0,0.2211,1.0,,,0.2319,3.0
2014-09-25,0.1933,20.0,0.1753,8.0,0.2317,7.0,,,0.202,1.0,0.1769,1.0,0.1703,1.0,0.2447,5.0,,,0.2174,1.0
2014-09-24,0.1599,10.0,0.165,6.0,0.202,2.0,,,0.223,5.0,0.1763,1.0,0.1699,1.0,0.2137,1.0,,,0.233,3.0
2014-09-23,0.1749,14.0,0.1531,3.0,0.2089,3.0,,,0.2306,6.0,0.176,1.0,0.1691,1.0,0.2318,2.0,,,0.2113,1.0
2014-09-22,0.1572,10.0,0.1349,1.0,0.1996,2.0,,,0.188,1.0,0.1759,1.0,0.1695,1.0,0.2309,2.0,,,0.2164,1.0
2014-09-19,0.1899,19.0,0.1459,3.0,0.1909,1.0,,,0.2002,1.0,0.1788,1.0,0.1717,1.0,0.2108,1.0,,,0.223,1.0
2014-09-18,0.1935,20.0,0.141,2.0,0.2125,3.0,,,0.2089,2.0,0.1802,1.0,0.1714,1.0,0.2108,1.0,,,0.2191,1.0
2014-09-17,0.213,25.0,0.1517,3.0,0.2084,2.0,,,0.2178,3.0,0.1805,1.0,0.1735,1.0,0.2167,1.0,,,0.2127,1.0
2014-09-16,0.1929,20.0,0.1525,3.0,0.2117,3.0,,,0.2751,19.0,0.1805,1.0,0.1735,1.0,0.2254,1.0,,,0.2165,1.0
2014-09-15,0.1986,21.0,0.1612,5.0,0.2487,11.0,,,0.1963,1.0,0.1815,1.0,0.1737,1.0,0.2248,1.0,,,0.2043,1.0
2014-09-12,0.172,14.0,0.1583,4.0,0.197,1.0,,,0.1958,1.0,0.1795,1.0,0.1733,1.0,0.2081,1.0,,,0.2179,1.0
2014-09-11,0.1774,15.0,0.1572,4.0,0.188,1.0,,,0.2159,3.0,0.1806,1.0,0.1735,1.0,0.2038,1.0,,,0.2152,1.0
2014-09-10,0.1269,5.0,0.1498,3.0,0.2646,16.0,,,0.2138,3.0,0.1793,1.0,0.1729,1.0,0.2109,1.0,,,0.2064,1.0
2014-09-09,0.1367,6.0,0.1393,2.0,0.2627,15.0,,,0.1907,1.0,0.1791,1.0,0.1726,1.0,0.2226,1.0,,,0.1998,1.0
2014-09-08,0.1007,2.0,0.1285,1.0,0.1737,1.0,,,0.1913,1.0,0.183,1.0,0.1752,1.0,0.21,1.0,,,0.2242,2.0
2014-09-05,0.1013,2.0,0.124,1.0,0.1868,1.0,,,0.1875,1.0,0.1837,1.0,0.1749,1.0,0.216,1.0,,,0.2114,1.0
2014-09-04,0.0853,1.0,0.1127,1.0,0.1896,1.0,,,0.1773,1.0,0.183,1.0,0.1754,1.0,0.2211,1.0,,,0.2172,1.0
2014-09-03,0.0868,1.0,0.1029,1.0,0.183,1.0,,,0.1858,1.0,0.183,1.0,0.1756,1.0,0.2108,1.0,,,0.2258,2.0
2014-09-02,0.083,1.0,0.1052,1.0,0.183,1.0,,,0.1873,1.0,0.183,1.0,0.1759,1.0,0.2195,1.0,,,0.2228,1.0
2014-08-29,0.0843,1.0,0.0974,1.0,0.1828,1.0,,,0.1745,1.0,0.1833,1.0,0.1758,1.0,0.2173,1.0,,,0.2263,2.0
2014-08-28,0.0785,1.0,0.0978,1.0,0.1835,1.0,,,0.1751,1.0,0.1833,1.0,0.1765,1.0,0.2154,1.0,,,0.2251,2.0
2014-08-27,0.1247,4.0,0.1093,1.0,0.1884,1.0,,,0.1816,1.0,0.1833,1.0,0.1765,1.0,0.2113,1.0,,,0.2252,2.0
2014-08-26,0.1494,8.0,0.1086,1.0,0.1972,1.0,,,0.1787,1.0,0.1836,1.0,0.1766,1.0,0.2371,3.0,,,0.2136,1.0
2014-08-25,0.1613,11.0,0.1286,1.0,0.1727,1.0,,,0.1762,1.0,0.1833,1.0,0.1771,1.0,0.2208,1.0,,,0.2294,2.0
2014-08-22,0.1645,11.0,0.1322,1.0,0.1816,1.0,,,0.1719,1.0,0.184,1.0,0.1781,1.0,0.2237,1.0,,,0.2234,1.0
2014-08-21,0.179,15.0,0.1431,2.0,0.1825,1.0,,,0.178,1.0,0.1843,1.0,0.1788,2.0,0.2308,2.0,,,0.2273,2.0
2014-08-20,0.1786,15.0,0.1581,4.0,0.1638,1.0,,,0.1866,1.0,0.185,1.0,0.1791,2.0,0.224,1.0,,,0.2293,2.0
2014-08-19,0.1805,16.0,0.161,5.0,0.1746,1.0,,,0.183,1.0,0.1851,1.0,0.1793,2.0,0.217,1.0,,,0.2391,4.0
2014-08-18,0.1684,13.0,0.1634,5.0,0.1826,1.0,,,0.2136,3.0,0.184,1.0,0.1793,2.0,0.2146,1.0,,,0.2379,4.0
2014-08-15,0.1644,11.0,0.171,7.0,0.1983,2.0,,,0.1965,1.0,0.1827,1.0,0.1801,2.0,0.2271,2.0,,,0.2249,2.0
2014-08-14,0.1436,7.0,0.1627,5.0,0.1872,1.0,,,0.2084,2.0,0.1827,1.0,0.1804,2.0,0.2194,1.0,,,0.2278,2.0
2014-08-13,0.1454,7.0,0.165,6.0,0.2032,2.0,,,0.1911,1.0,0.1822,1.0,0.1806,2.0,0.233,3.0,,,0.2237,1.0
2014-08-12,0.1187,4.0,0.157,4.0,0.2013,2.0,,,0.3255,40.0,0.1823,1.0,0.1803,2.0,0.2241,1.0,,,0.235,3.0
2014-08-11,0.1118,3.0,0.1436,2.0,0.2152,4.0,,,0.2667,16.0,0.183,1.0,0.1806,2.0,0.2271,2.0,,,0.2384,4.0
2014-08-08,0.1915,19.0,0.1616,5.0,0.215,3.0,,,0.2201,4.0,0.1829,1.0,0.181,2.0,0.2169,1.0,,,0.2465,5.0
2014-08-07,0.1776,15.0,0.1606,5.0,0.2494,11.0,,,0.227,5.0,0.184,1.0,0.1816,2.0,0.2475,5.0,,,0.2325,3.0
2014-08-06,0.2114,25.0,0.1771,8.0,0.2188,4.0,,,0.2215,4.0,0.1837,1.0,0.1812,2.0,0.2249,1.0,,,0.2463,5.0
2014-08-05,0.1829,16.0,0.1746,8.0,0.2528,12.0,,,0.231,6.0,0.1834,1.0,0.1815,2.0,0.2424,4.0,,,0.2296,2.0
2014-08-04,0.189,18.0,0.1734,7.0,0.2167,4.0,,,0.2261,5.0,0.1835,1.0,0.1826,2.0,0.2328,3.0,,,0.2343,3.0
2014-08-01,0.1782,15.0,0.2178,23.0,0.2084,2.0,,,0.2265,5.0,0.1836,1.0,0.1828,2.0,0.233,3.0,,,0.2396,4.0
2014-07-31,0.1589,10.0,0.2204,24.0,0.2554,13.0,,,0.2075,2.0,0.185,1.0,0.1833,2.0,0.2373,3.0,,,0.2337,3.0
2014-07-30,0.1599,10.0,0.2066,19.0,0.2145,3.0,,,0.2134,3.0,0.189,2.0,0.1837,2.0,0.2252,1.0,,,0.2263,2.0
2014-07-29,0.1643,11.0,0.1983,16.0,0.2234,5.0,,,0.202,1.0,0.1902,2.0,0.1851,2.0,0.2323,2.0,,,0.2206,1.0
2014-07-28,0.1263,5.0,0.1768,8.0,0.2653,16.0,,,0.1957,1.0,0.1957,2.0,0.1924,2.0,0.2293,2.0,,,0.2206,1.0
2014-07-25,0.1528,9.0,0.1829,10.0,0.2255,5.0,,,0.1928,1.0,0.1958,2.0,0.1933,2.0,0.2214,1.0,,,0.2188,1.0
2014-07-24,0.1566,10.0,0.1785,9.0,0.1934,1.0,,,0.1969,1.0,0.1959,2.0,0.1933,2.0,0.2113,1.0,,,0.2121,1.0
2014-07-23,0.1318,5.0,0.1179,1.0,0.2751,20.0,,,0.2656,16.0,0.2017,2.0,0.194,3.0,0.2271,2.0,,,0.23,2.0
2014-07-22,0.1408,7.0,0.1086,1.0,0.2662,16.0,,,0.2597,13.0,0.2076,4.0,0.1952,3.0,0.2262,1.0,,,0.2302,2.0
2014-07-21,0.1777,15.0,0.1178,1.0,0.2664,17.0,,,0.2718,18.0,0.2073,4.0,0.1951,3.0,0.2285,2.0,,,0.2368,3.0
2014-07-18,0.1798,16.0,0.1412,2.0,0.2604,14.0,,,0.274,19.0,0.2073,4.0,0.1953,3.0,0.2255,1.0,,,0.2384,4.0
2014-07-17,0.1654,12.0,0.1411,2.0,0.2937,27.0,,,0.2684,17.0,0.2072,4.0,0.1956,3.0,0.2414,4.0,,,0.2265,2.0
2014-07-16,0.1465,8.0,0.136,2.0,0.2566,14.0,,,0.2604,14.0,0.2063,3.0,0.1954,3.0,0.2262,1.0,,,0.2318,2.0
2014-07-15,0.1445,7.0,0.1467,3.0,0.265,16.0,,,0.265,16.0,0.2062,3.0,0.1959,3.0,0.2354,3.0,,,0.2354,3.0
2014-07-14,0.2031,23.0,0.166,6.0,0.2617,15.0,,,0.2643,15.0,0.2069,3.0,0.1963,3.0,0.2351,3.0,,,0.2393,4.0
2014-07-11,0.1842,17.0,0.1683,6.0,0.2338,7.0,,,0.2256,5.0,0.2077,4.0,0.1969,4.0,0.2407,4.0,,,0.2423,5.0
2014-07-10,0.1752,14.0,0.1603,5.0,0.2577,14.0,,,0.1976,1.0,0.2064,3.0,0.1968,4.0,0.2386,4.0,,,0.2415,4.0
2014-07-09,0.1714,14.0,0.1417,2.0,0.252,12.0,,,0.2152,3.0,0.2066,3.0,0.1963,3.0,0.2424,4.0,,,0.2409,4.0
2014-07-08,0.1735,14.0,0.1438,2.0,0.2158,4.0,,,0.2247,5.0,0.2067,3.0,0.1964,3.0,0.2467,5.0,,,0.2396,4.0
2014-07-07,0.1682,13.0,0.1443,2.0,0.21,3.0,,,0.2073,2.0,0.2075,4.0,0.1967,4.0,0.2525,6.0,,,0.233,3.0
2014-07-03,0.1449,7.0,0.1375,2.0,0.2488,11.0,,,0.1869,1.0,0.2066,3.0,0.1964,3.0,0.234,3.0,,,0.2476,5.0
2014-07-02,0.1299,5.0,0.134,1.0,0.197,1.0,,,0.2083,2.0,0.2053,3.0,0.196,3.0,0.2436,5.0,,,0.2328,3.0
2014-07-01,0.1326,6.0,0.1398,2.0,0.1962,1.0,,,0.2157,3.0,0.2051,3.0,0.1961,3.0,0.2355,3.0,,,0.2385,4.0
2014-06-30,0.1288,5.0,0.1418,2.0,0.2058,2.0,,,0.2125,3.0,0.2056,3.0,0.1965,3.0,0.2378,3.0,,,0.2369,3.0
2014-06-27,0.1337,6.0,0.1457,3.0,0.206,2.0,,,0.2057,2.0,0.2055,3.0,0.1966,4.0,0.2445,5.0,,,0.2318,2.0
2014-06-26,0.162,11.0,0.1445,2.0,0.2046,2.0,,,0.2156,3.0,0.2054,3.0,0.1964,3.0,0.2407,4.0,,,0.2361,3.0
2014-06-25,0.1624,11.0,0.1378,2.0,0.2064,2.0,,,0.2185,4.0,0.2054,3.0,0.1961,3.0,0.2339,3.0,,,0.2376,4.0
2014-06-24,0.1604,10.0,0.1383,2.0,0.2048,2.0,,,0.2096,2.0,0.2056,3.0,0.1961,3.0,0.2707,9.0,,,0.2287,2.0
2014-06-23,0.1213,4.0,0.1179,1.0,0.2089,3.0,,,0.2141,3.0,0.2038,3.0,0.1955,3.0,0.2506,6.0,,,0.2292,2.0
2014-06-20,0.1557,9.0,0.138,2.0,0.1959,1.0,,,0.2098,2.0,0.2042,3.0,0.1954,3.0,0.2282,2.0,,,0.2395,4.0
2014-06-19,0.1392,7.0,0.1334,1.0,0.2022,2.0,,,0.2127,3.0,0.204,3.0,0.1956,3.0,0.2519,6.0,,,0.221,1.0
2014-06-18,0.1428,7.0,0.1334,1.0,0.2059,2.0,,,0.2357,7.0,0.2034,2.0,0.1955,3.0,0.2171,1.0,,,0.2395,4.0
2014-06-17,0.1682,13.0,0.1541,3.0,0.1883,1.0,,,0.2162,3.0,0.2067,3.0,0.1987,4.0,0.2361,3.0,,,0.2361,3.0
2014-06-16,0.2073,24.0,0.1595,4.0,0.2095,3.0,,,0.2159,3.0,0.2067,3.0,0.1986,4.0,0.2258,1.0,,,0.2353,3.0
2014-06-13,0.2384,32.0,0.1788,9.0,0.2001,2.0,,,0.2063,2.0,0.207,3.0,0.1989,4.0,0.234,3.0,,,0.2291,2.0
2014-06-12,0.2369,32.0,0.1867,11.0,0.2096,3.0,,,0.2102,2.0,0.2071,4.0,0.1991,5.0,0.2387,4.0,,,0.2254,2.0
2014-06-11,0.1517,9.0,0.1696,6.0,0.2328,7.0,,,0.2294,6.0,0.2053,3.0,0.1983,4.0,0.2272,2.0,,,0.2381,4.0
2014-06-10,0.1079,3.0,0.1786,9.0,0.1881,1.0,,,0.2888,24.0,0.2054,3.0,0.1984,4.0,0.2164,1.0,,,0.2446,5.0
2014-06-09,0.1383,6.0,0.1751,8.0,0.1737,1.0,,,0.2096,2.0,0.2053,3.0,0.1985,4.0,0.2262,1.0,,,0.2347,3.0
2014-06-06,0.1416,7.0,0.1714,7.0,0.1742,1.0,,,0.2286,6.0,0.2046,3.0,0.198,4.0,0.2273,2.0,,,0.2422,5.0
2014-06-05,0.1282,5.0,0.1692,6.0,0.1882,1.0,,,0.1937,1.0,0.209,4.0,0.1987,4.0,0.2183,1.0,,,0.2396,4.0
2014-06-04,0.0779,1.0,0.148,3.0,0.215,3.0,,,0.2007,1.0,0.207,3.0,0.1983,4.0,0.2364,3.0,,,0.2375,4.0
2014-06-03,0.0675,1.0,0.1398,2.0,0.1996,2.0,,,0.2374,8.0,0.2066,3.0,0.1994,5.0,0.2369,3.0,,,0.2433,5.0
2014-06-02,0.0642,1.0,0.1374,2.0,0.2015,2.0,,,0.2293,6.0,0.207,3.0,0.2,5.0,0.2332,3.0,,,0.2453,5.0
2014-05-30,0.0802,1.0,0.13,1.0,0.197,1.0,,,0.2128,3.0,0.2069,3.0,0.2001,5.0,0.238,4.0,,,0.2415,4.0
2014-05-29,0.1469,8.0,0.1488,3.0,0.1992,2.0,,,0.2091,2.0,0.2072,4.0,0.2013,5.0,0.2337,3.0,,,0.2473,5.0
2014-05-28,0.1535,9.0,0.1394,2.0,0.2121,3.0,,,0.2117,2.0,0.2073,4.0,0.2006,5.0,0.2424,4.0,,,0.2421,5.0
2014-05-27,0.1572,10.0,0.1427,2.0,0.2063,2.0,,,0.213,3.0,0.2072,4.0,0.2005,5.0,0.2466,5.0,,,0.2395,4.0
2014-05-23,0.16,10.0,0.1594,4.0,0.2063,2.0,,,0.2026,2.0,0.2075,4.0,0.2005,5.0,0.2504,6.0,,,0.2385,4.0
2014-05-22,0.1862,17.0,0.1737,8.0,0.2066,2.0,,,0.2205,4.0,0.2075,4.0,0.2005,5.0,0.2401,4.0,,,0.2417,5.0
2014-05-21,0.1866,18.0,0.1785,9.0,0.2095,3.0,,,0.2131,3.0,0.208,4.0,0.2008,5.0,0.2363,3.0,,,0.2439,5.0
2014-05-20,0.2289,30.0,0.1907,13.0,0.2222,5.0,,,0.222,4.0,0.2075,4.0,0.2011,5.0,0.2405,4.0,,,0.2463,5.0
