date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-04-21,0.1536,31.0,0.1322,12.0,0.2296,50.0,,,0.2295,49.0,0.2864,76.0,0.183,21.0,0.2063,11.0,,,0.2117,6.0
2017-04-20,0.1498,28.0,0.1309,12.0,0.2292,49.0,,,0.2396,55.0,0.2863,75.0,0.1828,21.0,0.21,16.0,,,0.2137,7.0
2017-04-19,0.1337,22.0,0.1038,2.0,0.2332,51.0,,,0.2318,50.0,0.2858,75.0,0.1821,20.0,0.2139,19.0,,,0.217,10.0
2017-04-18,0.1286,20.0,0.1013,1.0,0.2395,55.0,,,0.2267,47.0,0.2856,75.0,0.1821,20.0,0.2131,19.0,,,0.2231,18.0
2017-04-17,0.0956,8.0,0.0932,1.0,0.2231,47.0,,,0.2358,53.0,0.2866,76.0,0.1826,21.0,0.1997,6.0,,,0.2147,8.0
2017-04-13,0.0469,1.0,0.0943,1.0,0.1659,7.0,,,0.2168,41.0,0.286,75.0,0.1824,20.0,0.2121,18.0,,,0.2188,12.0
2017-04-12,0.0381,1.0,0.0974,1.0,0.1484,2.0,,,0.2255,47.0,0.286,75.0,0.1821,20.0,0.2026,8.0,,,0.2139,7.0
2017-04-11,0.044,1.0,0.1094,3.0,0.1493,2.0,,,0.1589,3.0,0.2859,75.0,0.1823,20.0,0.2066,12.0,,,0.2095,4.0
2017-04-10,0.0696,2.0,0.1213,7.0,0.1575,4.0,,,0.1482,1.0,0.286,75.0,0.1829,21.0,0.2113,17.0,,,0.2147,8.0
2017-04-07,0.0677,2.0,0.1213,7.0,0.1541,3.0,,,0.2051,33.0,0.2936,78.0,0.1881,25.0,0.2078,13.0,,,0.2077,4.0
2017-04-06,0.074,3.0,0.1235,8.0,0.1479,2.0,,,0.1536,2.0,0.2943,78.0,0.1885,26.0,0.2009,6.0,,,0.2161,9.0
2017-04-05,0.0896,7.0,0.1289,11.0,0.1564,3.0,,,0.2106,37.0,0.2943,78.0,0.1885,26.0,0.2039,9.0,,,0.2151,8.0
2017-04-04,0.0859,6.0,0.1304,11.0,0.1548,3.0,,,0.1506,1.0,0.2943,78.0,0.1884,26.0,0.2009,6.0,,,0.2157,9.0
2017-04-03,0.078,4.0,0.1171,5.0,0.146,1.0,,,0.1659,4.0,0.2946,78.0,0.1882,26.0,0.1974,5.0,,,0.2131,6.0
2017-03-31,0.086,6.0,0.1117,3.0,0.1485,2.0,,,0.1517,1.0,0.2946,78.0,0.188,25.0,0.2011,7.0,,,0.2068,3.0
2017-03-30,0.0806,5.0,0.1097,3.0,0.1476,1.0,,,0.1391,1.0,0.2944,78.0,0.1876,25.0,0.2004,6.0,,,0.2079,4.0
2017-03-29,0.089,7.0,0.1297,11.0,0.1524,2.0,,,0.1528,1.0,0.2954,79.0,0.1881,25.0,0.2015,7.0,,,0.21,5.0
2017-03-28,0.0856,6.0,0.1307,12.0,0.1477,1.0,,,0.1874,17.0,0.2955,79.0,0.1883,26.0,0.1983,5.0,,,0.2178,11.0
2017-03-27,0.1398,24.0,0.1564,25.0,0.1617,5.0,,,0.1818,13.0,0.2954,79.0,0.1897,27.0,0.2007,6.0,,,0.2176,11.0
2017-03-24,0.1386,24.0,0.154,24.0,0.1546,3.0,,,0.1657,4.0,0.2957,79.0,0.1897,27.0,0.2082,14.0,,,0.2181,11.0
2017-03-23,0.1448,27.0,0.1596,28.0,0.1563,3.0,,,0.2135,39.0,0.296,79.0,0.1898,28.0,0.2136,19.0,,,0.2233,18.0
2017-03-22,0.1485,28.0,0.1568,26.0,0.1564,3.0,,,0.1745,8.0,0.2959,79.0,0.1896,27.0,0.2066,12.0,,,0.2196,13.0
2017-03-21,0.1502,28.0,0.1536,23.0,0.1634,6.0,,,0.1704,6.0,0.2965,79.0,0.1897,27.0,0.2104,16.0,,,0.2109,5.0
2017-03-20,0.1465,28.0,0.1382,15.0,0.1533,2.0,,,0.1644,4.0,0.2979,79.0,0.1896,27.0,0.2046,9.0,,,0.2198,13.0
2017-03-17,0.1566,32.0,0.1538,23.0,0.1453,1.0,,,0.1861,16.0,0.2979,79.0,0.1896,27.0,0.1947,3.0,,,0.2221,17.0
2017-03-16,0.1233,17.0,0.1253,8.0,0.1512,2.0,,,0.1643,3.0,0.2968,79.0,0.1884,26.0,0.2044,9.0,,,0.2222,17.0
2017-03-15,0.1222,16.0,0.1234,8.0,0.1714,10.0,,,0.169,5.0,0.2969,79.0,0.1884,26.0,0.2109,17.0,,,0.2212,15.0
2017-03-14,0.1342,22.0,0.1164,5.0,0.1931,25.0,,,0.1738,7.0,0.2971,79.0,0.189,27.0,0.2111,17.0,,,0.2196,13.0
2017-03-13,0.1154,14.0,0.115,4.0,0.1591,4.0,,,0.1777,10.0,0.2968,79.0,0.189,27.0,0.2056,10.0,,,0.2149,8.0
2017-03-10,0.1272,19.0,0.1116,3.0,0.1515,2.0,,,0.1508,1.0,0.2988,80.0,0.19,28.0,0.2045,9.0,,,0.2217,16.0
2017-03-09,0.1495,28.0,0.1239,8.0,0.1543,3.0,,,0.1807,12.0,0.299,80.0,0.1908,30.0,0.2084,14.0,,,0.2238,19.0
2017-03-08,0.1278,20.0,0.1013,1.0,0.1536,2.0,,,0.1669,4.0,0.3028,83.0,0.1916,31.0,0.2044,9.0,,,0.2222,17.0
2017-03-07,0.1261,18.0,0.0984,1.0,0.1568,4.0,,,0.1659,4.0,0.3027,83.0,0.1915,30.0,0.2082,14.0,,,0.2222,17.0
2017-03-06,0.1283,20.0,0.1022,2.0,0.2043,35.0,,,0.1728,7.0,0.3027,83.0,0.1916,31.0,0.2068,12.0,,,0.2206,14.0
2017-03-03,0.1154,14.0,0.1152,4.0,0.1504,2.0,,,0.1758,8.0,0.3026,82.0,0.1917,31.0,0.1959,4.0,,,0.2247,19.0
2017-03-02,0.1174,15.0,0.1137,4.0,0.1749,11.0,,,0.1624,3.0,0.3028,83.0,0.1916,31.0,0.2093,15.0,,,0.2204,14.0
2017-03-01,0.0996,9.0,0.1132,4.0,0.1673,7.0,,,0.169,5.0,0.3029,83.0,0.1919,31.0,0.2068,12.0,,,0.2194,13.0
2017-02-28,0.0544,1.0,0.1049,2.0,0.1783,13.0,,,0.179,11.0,0.3021,82.0,0.1914,30.0,0.2075,12.0,,,0.2264,21.0
2017-02-27,0.0783,4.0,0.1209,6.0,0.1728,10.0,,,0.1817,13.0,0.3021,82.0,0.192,32.0,0.2081,13.0,,,0.2239,19.0
2017-02-24,0.0788,4.0,0.1215,7.0,0.1597,4.0,,,0.186,16.0,0.3024,82.0,0.1921,32.0,0.2049,10.0,,,0.2291,24.0
2017-02-23,0.0742,4.0,0.1178,5.0,0.1571,4.0,,,0.179,11.0,0.3027,83.0,0.1923,32.0,0.2009,6.0,,,0.2243,19.0
2017-02-22,0.0771,4.0,0.1056,2.0,0.1759,12.0,,,0.1829,14.0,0.3027,83.0,0.1921,32.0,0.205,10.0,,,0.2201,14.0
2017-02-21,0.0764,4.0,0.1059,2.0,0.162,5.0,,,0.1729,7.0,0.3034,83.0,0.1931,34.0,0.2035,8.0,,,0.2212,15.0
2017-02-17,0.0796,4.0,0.1057,2.0,0.1545,3.0,,,0.1984,28.0,0.3039,84.0,0.1932,35.0,0.1982,5.0,,,0.2293,24.0
2017-02-16,0.0826,5.0,0.1032,2.0,0.1684,8.0,,,0.1721,6.0,0.3039,84.0,0.1932,35.0,0.2073,12.0,,,0.2263,21.0
2017-02-15,0.0865,6.0,0.0887,1.0,0.1621,5.0,,,0.1838,14.0,0.3037,83.0,0.1927,33.0,0.2065,11.0,,,0.2293,24.0
2017-02-14,0.0975,9.0,0.0953,1.0,0.1915,24.0,,,0.2088,36.0,0.3037,83.0,0.1927,33.0,0.215,21.0,,,0.2192,12.0
2017-02-13,0.0987,9.0,0.0982,1.0,0.1936,26.0,,,0.2029,31.0,0.3037,83.0,0.193,34.0,0.215,21.0,,,0.221,15.0
2017-02-10,0.1048,10.0,0.1021,1.0,0.1783,13.0,,,0.1961,25.0,0.3041,84.0,0.1931,34.0,0.2189,26.0,,,0.2202,14.0
2017-02-09,0.106,11.0,0.1138,4.0,0.1692,8.0,,,0.1864,16.0,0.3042,84.0,0.193,34.0,0.2188,26.0,,,0.2161,9.0
2017-02-08,0.1905,47.0,0.1769,42.0,0.194,26.0,,,0.1959,25.0,0.3041,84.0,0.193,34.0,0.2209,28.0,,,0.2192,12.0
2017-02-07,0.2043,54.0,0.1816,45.0,0.1817,16.0,,,0.1801,11.0,0.304,84.0,0.1929,34.0,0.2158,22.0,,,0.2236,18.0
2017-02-06,0.2156,59.0,0.1909,51.0,0.17,9.0,,,0.192,21.0,0.307,85.0,0.1931,34.0,0.2209,28.0,,,0.2204,14.0
2017-02-03,0.2112,57.0,0.1895,50.0,0.1711,9.0,,,0.168,5.0,0.3073,85.0,0.1932,35.0,0.2217,30.0,,,0.2246,19.0
2017-02-02,0.2185,60.0,0.1935,52.0,0.1727,10.0,,,0.2222,45.0,0.3072,85.0,0.193,34.0,0.2243,34.0,,,0.2215,16.0
2017-02-01,0.2041,54.0,0.1982,55.0,0.1729,10.0,,,0.192,21.0,0.3071,85.0,0.1929,34.0,0.2159,22.0,,,0.2257,21.0
2017-01-31,0.2026,53.0,0.1926,52.0,0.1951,27.0,,,0.1961,25.0,0.3072,85.0,0.1927,33.0,0.2236,33.0,,,0.2252,20.0
2017-01-30,0.1634,36.0,0.1498,21.0,0.2812,72.0,,,0.2912,75.0,0.3049,84.0,0.1899,28.0,0.2326,44.0,,,0.2397,36.0
2017-01-27,0.1444,27.0,0.1452,18.0,0.2698,67.0,,,0.249,60.0,0.3044,84.0,0.1897,27.0,0.2234,33.0,,,0.229,24.0
2017-01-26,0.1174,15.0,0.1331,13.0,0.2609,64.0,,,0.2449,57.0,0.3037,83.0,0.1891,27.0,0.2314,42.0,,,0.2283,23.0
2017-01-25,0.1124,13.0,0.1372,14.0,0.2423,56.0,,,0.2476,59.0,0.3065,85.0,0.1906,28.0,0.2176,24.0,,,0.2252,20.0
2017-01-24,0.0935,8.0,0.1319,12.0,0.2639,66.0,,,0.2424,57.0,0.311,86.0,0.1916,31.0,0.2266,38.0,,,0.2341,30.0
2017-01-23,0.0917,7.0,0.1504,21.0,0.2557,63.0,,,0.249,60.0,0.3111,86.0,0.1918,31.0,0.2217,30.0,,,0.2263,21.0
2017-01-20,0.1071,11.0,0.1698,36.0,0.2431,57.0,,,0.2511,61.0,0.311,86.0,0.1918,31.0,0.2258,36.0,,,0.2235,18.0
2017-01-19,0.3663,89.0,0.2329,71.0,0.2413,56.0,,,0.2507,61.0,0.3111,86.0,0.1913,30.0,0.2191,26.0,,,0.2268,22.0
2017-01-18,0.3474,88.0,0.2428,74.0,0.24,55.0,,,0.226,47.0,0.311,86.0,0.1916,31.0,0.2252,35.0,,,0.2298,25.0
2017-01-17,0.3475,88.0,0.2465,76.0,0.2441,57.0,,,0.2217,44.0,0.3113,86.0,0.192,32.0,0.2266,38.0,,,0.2307,26.0
2017-01-13,0.3425,87.0,0.244,75.0,0.2393,55.0,,,0.1919,21.0,0.3122,87.0,0.1918,31.0,0.2271,38.0,,,0.2342,30.0
2017-01-12,0.3406,87.0,0.2499,77.0,0.1943,26.0,,,0.1915,21.0,0.312,87.0,0.1918,31.0,0.2288,40.0,,,0.2364,33.0
2017-01-11,0.3327,86.0,0.2365,72.0,0.2028,33.0,,,0.2072,35.0,0.312,87.0,0.1908,30.0,0.2255,36.0,,,0.2324,28.0
2017-01-10,0.3494,88.0,0.2235,66.0,0.2245,47.0,,,0.197,26.0,0.3118,87.0,0.1901,28.0,0.2442,57.0,,,0.2193,13.0
2017-01-09,0.1164,14.0,0.1448,18.0,0.2302,50.0,,,0.2748,70.0,0.2993,80.0,0.1857,24.0,0.2269,38.0,,,0.2387,35.0
2017-01-06,0.0646,1.0,0.128,10.0,0.2217,46.0,,,0.2209,44.0,0.2978,79.0,0.1847,23.0,0.2409,54.0,,,0.2393,35.0
2017-01-05,0.0678,2.0,0.1242,8.0,0.2006,31.0,,,0.2048,33.0,0.2979,79.0,0.1844,23.0,0.2279,39.0,,,0.2366,33.0
2017-01-04,0.0694,2.0,0.1258,9.0,0.2069,36.0,,,0.2113,38.0,0.2977,79.0,0.1843,22.0,0.2409,54.0,,,0.2411,37.0
2017-01-03,0.0647,2.0,0.1101,3.0,0.2008,32.0,,,0.2245,46.0,0.2994,80.0,0.1849,23.0,0.2329,44.0,,,0.2352,31.0
2016-12-30,0.07,2.0,0.1061,2.0,0.2122,40.0,,,0.2089,36.0,0.2994,80.0,0.1848,23.0,0.2437,57.0,,,0.2362,32.0
2016-12-29,0.0982,9.0,0.1197,6.0,0.1964,28.0,,,0.2,28.0,0.3003,81.0,0.1854,23.0,0.234,46.0,,,0.2398,36.0
2016-12-28,0.1045,10.0,0.1225,7.0,0.2214,46.0,,,0.2036,32.0,0.3003,81.0,0.1855,23.0,0.2486,62.0,,,0.2362,32.0
2016-12-27,0.1164,14.0,0.1203,6.0,0.2082,37.0,,,0.2063,34.0,0.3003,81.0,0.1853,23.0,0.2345,46.0,,,0.2405,37.0
2016-12-23,0.1631,36.0,0.153,23.0,0.1914,24.0,,,0.2282,48.0,0.3005,81.0,0.1853,23.0,0.2363,48.0,,,0.2356,31.0
2016-12-22,0.1619,35.0,0.1656,33.0,0.2011,32.0,,,0.2099,37.0,0.3012,82.0,0.1853,23.0,0.2318,43.0,,,0.2452,42.0
2016-12-21,0.1856,46.0,0.1715,38.0,0.1987,30.0,,,0.2225,45.0,0.3023,82.0,0.1857,24.0,0.2394,53.0,,,0.2372,33.0
2016-12-20,0.1972,50.0,0.1731,39.0,0.2088,38.0,,,0.2138,39.0,0.3027,83.0,0.1865,24.0,0.2396,53.0,,,0.2379,34.0
2016-12-19,0.2049,54.0,0.1638,32.0,0.203,34.0,,,0.1956,25.0,0.3064,85.0,0.1867,24.0,0.246,59.0,,,0.2319,28.0
2016-12-16,0.2033,54.0,0.1625,31.0,0.2135,41.0,,,0.2218,44.0,0.3077,85.0,0.1869,24.0,0.2351,47.0,,,0.2555,54.0
2016-12-15,0.1922,48.0,0.1706,37.0,0.2239,47.0,,,0.2396,55.0,0.3075,85.0,0.1869,24.0,0.2459,59.0,,,0.2425,39.0
2016-12-14,0.2307,64.0,0.1947,53.0,0.2357,53.0,,,0.2289,49.0,0.3063,85.0,0.1854,23.0,0.2465,60.0,,,0.2404,36.0
2016-12-13,0.171,39.0,0.185,47.0,0.2137,41.0,,,0.2314,50.0,0.3058,85.0,0.1849,23.0,0.2351,47.0,,,0.2395,36.0
2016-12-12,0.1735,40.0,0.1905,50.0,0.231,50.0,,,0.2469,59.0,0.3055,85.0,0.1847,23.0,0.2428,56.0,,,0.243,39.0
2016-12-09,0.2465,69.0,0.2201,65.0,0.1989,30.0,,,0.2177,42.0,0.3054,84.0,0.1849,23.0,0.2366,49.0,,,0.2447,42.0
2016-12-08,0.2714,75.0,0.2287,69.0,0.2096,38.0,,,0.2183,42.0,0.3052,84.0,0.1849,23.0,0.2385,52.0,,,0.2458,43.0
2016-12-07,0.281,77.0,0.231,70.0,0.2159,43.0,,,0.2238,46.0,0.3056,85.0,0.1852,23.0,0.2397,53.0,,,0.2523,50.0
2016-12-06,0.2827,77.0,0.2275,68.0,0.2092,38.0,,,0.2129,39.0,0.3058,85.0,0.1849,23.0,0.237,49.0,,,0.25,48.0
2016-12-05,0.2239,62.0,0.1838,46.0,0.2238,47.0,,,0.257,63.0,0.3023,82.0,0.182,20.0,0.2337,45.0,,,0.2559,54.0
2016-12-02,0.2096,56.0,0.1882,49.0,0.2214,46.0,,,0.2122,38.0,0.3017,82.0,0.1819,19.0,0.2499,63.0,,,0.241,37.0
2016-12-01,0.2168,60.0,0.2009,56.0,0.2417,56.0,,,0.2357,53.0,0.3017,82.0,0.1817,19.0,0.2499,63.0,,,0.2523,50.0
2016-11-30,0.2004,52.0,0.1775,42.0,0.2384,54.0,,,0.2124,38.0,0.3013,82.0,0.1829,21.0,0.2461,59.0,,,0.244,40.0
2016-11-29,0.1666,38.0,0.1696,36.0,0.2335,52.0,,,0.2416,56.0,0.3007,81.0,0.1823,20.0,0.2458,59.0,,,0.244,40.0
2016-11-28,0.1511,30.0,0.1627,31.0,0.2445,57.0,,,0.2358,53.0,0.2999,81.0,0.1819,19.0,0.2534,65.0,,,0.2458,43.0
2016-11-25,0.1547,31.0,0.1631,31.0,0.244,57.0,,,0.235,53.0,0.3003,81.0,0.182,20.0,0.2435,57.0,,,0.242,38.0
2016-11-23,0.249,70.0,0.2044,57.0,0.235,53.0,,,0.245,57.0,0.2995,80.0,0.182,20.0,0.2418,55.0,,,0.2461,44.0
2016-11-22,0.2503,71.0,0.2161,64.0,0.241,56.0,,,0.2416,56.0,0.2996,80.0,0.1817,19.0,0.2353,47.0,,,0.2554,54.0
2016-11-21,0.2989,80.0,0.218,64.0,0.2145,42.0,,,0.2416,56.0,0.2993,80.0,0.1804,19.0,0.2335,45.0,,,0.2514,50.0
2016-11-18,0.2915,79.0,0.2651,82.0,0.2322,51.0,,,0.2283,49.0,0.2986,80.0,0.18,18.0,0.251,64.0,,,0.2489,46.0
2016-11-17,0.2916,79.0,0.3449,95.0,0.251,61.0,,,0.2394,55.0,0.299,80.0,0.1799,18.0,0.2555,66.0,,,0.254,53.0
2016-11-16,0.3247,85.0,0.3682,97.0,0.2518,61.0,,,0.2514,61.0,0.2996,80.0,0.1801,18.0,0.2486,62.0,,,0.2568,55.0
2016-11-15,0.3436,87.0,0.37,97.0,0.2774,70.0,,,0.2449,57.0,0.2995,80.0,0.1799,18.0,0.2468,60.0,,,0.2534,52.0
2016-11-14,0.2396,67.0,0.3601,96.0,0.2943,75.0,,,0.3394,87.0,0.2954,79.0,0.1774,15.0,0.2403,54.0,,,0.2557,54.0
2016-11-11,0.2502,71.0,0.3542,96.0,0.3493,88.0,,,0.2696,68.0,0.2956,79.0,0.1766,14.0,0.2514,64.0,,,0.2539,53.0
2016-11-10,0.218,60.0,0.3479,96.0,0.2695,67.0,,,0.2698,68.0,0.2933,77.0,0.1753,14.0,0.2475,61.0,,,0.2519,50.0
2016-11-09,0.2273,63.0,0.3331,94.0,0.2686,67.0,,,0.2843,73.0,0.2933,77.0,0.1714,12.0,0.2376,50.0,,,0.2508,49.0
2016-11-08,0.899,100.0,0.2878,88.0,0.3127,80.0,,,0.3084,80.0,0.2946,78.0,0.1638,10.0,0.2472,61.0,,,0.2508,49.0
2016-11-07,0.9296,100.0,0.2778,85.0,0.2729,68.0,,,0.2886,74.0,0.2926,77.0,0.1614,10.0,0.237,49.0,,,0.2493,47.0
2016-11-04,0.9105,100.0,0.278,85.0,0.3227,83.0,,,0.2886,74.0,0.2919,77.0,0.1614,10.0,0.2576,67.0,,,0.2395,36.0
2016-11-03,0.8913,100.0,0.2865,87.0,0.2932,75.0,,,0.2933,75.0,0.2918,77.0,0.16,9.0,0.2451,57.0,,,0.2538,52.0
2016-11-02,0.864,99.0,0.2868,87.0,0.3162,81.0,,,0.2879,74.0,0.292,77.0,0.1594,9.0,0.2548,66.0,,,0.2511,49.0
2016-11-01,0.888,100.0,0.2767,85.0,0.2976,76.0,,,0.2996,77.0,0.2914,77.0,0.1588,8.0,0.2491,62.0,,,0.2483,45.0
2016-10-31,0.8968,100.0,0.2472,76.0,0.3092,80.0,,,0.3032,78.0,0.2907,77.0,0.1561,7.0,0.2663,70.0,,,0.2476,45.0
2016-10-28,0.2613,73.0,0.198,55.0,0.2909,74.0,,,0.3222,84.0,0.1955,21.0,0.1524,7.0,0.2233,33.0,,,0.2309,27.0
2016-10-27,0.2246,62.0,0.1731,39.0,0.2796,71.0,,,0.2826,72.0,0.1948,20.0,0.1505,6.0,0.2172,24.0,,,0.2305,26.0
2016-10-26,0.2819,77.0,0.1729,39.0,0.2797,72.0,,,0.2807,72.0,0.1952,21.0,0.1502,6.0,0.2264,37.0,,,0.2211,15.0
2016-10-25,0.1875,46.0,0.124,8.0,0.2407,56.0,,,0.2521,62.0,0.1879,13.0,0.1479,3.0,0.2022,7.0,,,0.2001,1.0
2016-10-24,0.144,26.0,0.1098,3.0,0.2316,50.0,,,0.2261,47.0,0.1859,12.0,0.1478,3.0,0.2041,9.0,,,0.2021,2.0
2016-10-21,0.1434,26.0,0.1175,5.0,0.235,53.0,,,0.2339,52.0,0.1863,12.0,0.1496,5.0,0.2072,12.0,,,0.2103,5.0
2016-10-20,0.1376,24.0,0.1251,8.0,0.2316,50.0,,,0.231,50.0,0.1862,12.0,0.1497,5.0,0.2071,12.0,,,0.2104,5.0
2016-10-19,0.3252,85.0,0.2236,67.0,0.1984,28.0,,,0.2332,52.0,0.1863,12.0,0.1497,5.0,0.217,23.0,,,0.2123,6.0
2016-10-18,0.3418,87.0,0.2238,67.0,0.2418,56.0,,,0.2014,30.0,0.1859,12.0,0.1495,5.0,0.2154,21.0,,,0.2112,5.0
2016-10-17,0.31,83.0,0.2185,64.0,0.206,36.0,,,0.2327,51.0,0.184,11.0,0.149,4.0,0.2183,25.0,,,0.2176,11.0
2016-10-14,0.3124,83.0,0.2206,66.0,0.222,46.0,,,0.1962,25.0,0.184,11.0,0.1498,5.0,0.2192,26.0,,,0.209,4.0
2016-10-13,0.3225,85.0,0.2221,66.0,0.204,34.0,,,0.2055,33.0,0.1843,12.0,0.1503,6.0,0.2152,21.0,,,0.2193,13.0
2016-10-12,0.3226,85.0,0.2213,66.0,0.1999,31.0,,,0.2117,38.0,0.1843,12.0,0.1501,6.0,0.2043,9.0,,,0.2177,11.0
2016-10-11,0.32,84.0,0.214,63.0,0.2109,39.0,,,0.2134,39.0,0.1844,12.0,0.1495,5.0,0.2035,8.0,,,0.2167,10.0
2016-10-10,0.1286,20.0,0.1192,6.0,0.1553,3.0,,,0.196,25.0,0.172,3.0,0.1444,1.0,0.1956,4.0,,,0.2025,2.0
2016-10-07,0.1311,21.0,0.1193,6.0,0.1555,3.0,,,0.1671,4.0,0.1715,3.0,0.1445,1.0,0.1953,3.0,,,0.205,3.0
2016-10-06,0.1314,21.0,0.1559,25.0,0.166,7.0,,,0.1783,10.0,0.175,4.0,0.1459,2.0,0.1918,3.0,,,0.2116,5.0
2016-10-05,0.1353,23.0,0.1602,28.0,0.1662,7.0,,,0.17,6.0,0.1771,6.0,0.1467,2.0,0.203,8.0,,,0.2096,4.0
2016-10-04,0.1549,31.0,0.1562,25.0,0.166,7.0,,,0.1738,7.0,0.1767,5.0,0.1466,2.0,0.1998,6.0,,,0.2055,3.0
2016-10-03,0.1536,31.0,0.1522,22.0,0.1718,10.0,,,0.177,9.0,0.1766,5.0,0.1463,2.0,0.196,4.0,,,0.2087,4.0
2016-09-30,0.168,38.0,0.1605,28.0,0.1644,6.0,,,0.1552,2.0,0.1766,5.0,0.1463,2.0,0.2006,6.0,,,0.203,2.0
2016-09-29,0.183,44.0,0.1649,32.0,0.1853,18.0,,,0.182,13.0,0.1772,6.0,0.1474,3.0,0.2005,6.0,,,0.2056,3.0
2016-09-28,0.1746,41.0,0.1601,28.0,0.16,4.0,,,0.158,2.0,0.1774,6.0,0.1475,3.0,0.1923,3.0,,,0.2057,3.0
2016-09-27,0.1747,41.0,0.1256,9.0,0.1725,10.0,,,0.1746,8.0,0.1776,6.0,0.1463,2.0,0.1989,5.0,,,0.2028,2.0
2016-09-26,0.1794,43.0,0.1215,7.0,0.1733,11.0,,,0.1797,11.0,0.1774,6.0,0.1465,2.0,0.2075,12.0,,,0.2024,2.0
2016-09-23,0.1566,32.0,0.1427,17.0,0.1621,5.0,,,0.1536,2.0,0.1765,5.0,0.1465,2.0,0.1999,6.0,,,0.1978,1.0
2016-09-22,0.1487,28.0,0.1437,17.0,0.1615,5.0,,,0.1529,1.0,0.1765,5.0,0.1466,2.0,0.193,3.0,,,0.1968,1.0
2016-09-21,0.2259,63.0,0.1603,28.0,0.1708,9.0,,,0.2007,28.0,0.1771,6.0,0.1468,2.0,0.1957,4.0,,,0.2041,2.0
2016-09-20,0.1924,48.0,0.1649,32.0,0.1887,21.0,,,0.174,8.0,0.175,4.0,0.1469,2.0,0.2125,18.0,,,0.1975,1.0
2016-09-19,0.2914,79.0,0.1934,52.0,0.1801,15.0,,,0.1738,7.0,0.1753,4.0,0.147,2.0,0.2033,8.0,,,0.1947,1.0
2016-09-16,0.2847,78.0,0.1916,51.0,0.1825,16.0,,,0.1809,12.0,0.1752,4.0,0.1471,3.0,0.2046,9.0,,,0.2124,6.0
2016-09-15,0.2875,78.0,0.1925,51.0,0.3857,93.0,,,0.1909,20.0,0.175,4.0,0.1474,3.0,0.2106,16.0,,,0.2064,3.0
2016-09-14,0.2708,75.0,0.1773,42.0,0.3122,80.0,,,0.34,88.0,0.1744,4.0,0.1466,2.0,0.2065,11.0,,,0.214,7.0
2016-09-13,0.2842,78.0,0.1757,41.0,0.2925,75.0,,,0.2834,73.0,0.1747,4.0,0.1469,2.0,0.2152,21.0,,,0.2048,3.0
2016-09-12,0.2559,72.0,0.1585,27.0,0.2481,60.0,,,0.3009,77.0,0.1712,3.0,0.1462,2.0,0.2035,8.0,,,0.211,5.0
2016-09-09,0.2391,67.0,0.1398,15.0,0.2035,34.0,,,0.1706,6.0,0.1707,3.0,0.1456,1.0,0.2263,37.0,,,0.1958,1.0
2016-09-08,0.0941,8.0,0.1136,4.0,0.1461,1.0,,,0.1501,1.0,0.1621,1.0,0.1436,1.0,0.1851,1.0,,,0.202,2.0
2016-09-07,0.1086,12.0,0.1173,5.0,0.1436,1.0,,,0.1697,5.0,0.1621,1.0,0.1442,1.0,0.1932,3.0,,,0.1985,1.0
2016-09-06,0.1239,17.0,0.1223,7.0,0.1454,1.0,,,0.1619,3.0,0.1694,2.0,0.1456,1.0,0.1917,2.0,,,0.203,2.0
2016-09-02,0.1231,17.0,0.128,10.0,0.1358,1.0,,,0.151,1.0,0.1694,2.0,0.1457,2.0,0.1865,2.0,,,0.2039,2.0
2016-09-01,0.1497,28.0,0.153,23.0,0.1616,5.0,,,0.1609,3.0,0.1693,2.0,0.1459,2.0,0.202,7.0,,,0.192,1.0
2016-08-31,0.1556,32.0,0.1484,20.0,0.1615,5.0,,,0.1652,4.0,0.1685,2.0,0.1462,2.0,0.1891,2.0,,,0.1973,1.0
2016-08-30,0.1535,31.0,0.1524,22.0,0.1575,4.0,,,0.1528,1.0,0.1692,2.0,0.1473,3.0,0.1863,2.0,,,0.2005,1.0
2016-08-29,0.1476,28.0,0.14,15.0,0.1623,5.0,,,0.1539,2.0,0.1689,2.0,0.1474,3.0,0.1761,1.0,,,0.2035,2.0
2016-08-26,0.1426,26.0,0.1372,14.0,0.1567,3.0,,,0.1594,3.0,0.1696,3.0,0.1482,3.0,0.1629,1.0,,,0.2064,3.0
2016-08-25,0.1322,22.0,0.1377,14.0,0.1711,9.0,,,0.1714,6.0,0.1692,2.0,0.1485,4.0,0.1881,2.0,,,0.1983,1.0
2016-08-24,0.1486,28.0,0.1333,13.0,0.1673,7.0,,,0.1694,5.0,0.1693,2.0,0.1495,5.0,0.2012,7.0,,,0.1901,1.0
2016-08-23,0.1209,16.0,0.1018,1.0,0.1419,1.0,,,0.1485,1.0,0.168,2.0,0.1487,4.0,0.1812,1.0,,,0.2005,1.0
2016-08-22,0.0918,8.0,0.1003,1.0,0.1476,1.0,,,0.1585,2.0,0.1676,2.0,0.1491,4.0,0.1788,1.0,,,0.209,4.0
