date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2020-09-16,0.2553,63.0,0.2105,40.0,2.0951,100.0,,,0.3413,70.0,0.5088,95.0,0.4311,95.0,0.3592,94.0,,,0.3413,90.0
2020-09-15,0.2583,64.0,0.2271,49.0,0.3769,79.0,,,0.348,72.0,0.5169,95.0,0.448,95.0,0.3898,97.0,,,0.348,91.0
2020-09-11,0.3117,79.0,0.2326,52.0,1.0941,100.0,,,0.3543,74.0,0.5348,95.0,0.4609,96.0,0.3363,91.0,,,0.3543,92.0
2020-09-10,0.3204,81.0,0.2396,56.0,0.3846,81.0,,,0.3712,78.0,0.6163,96.0,0.4944,96.0,0.3846,96.0,,,0.3712,93.0
2020-09-09,0.3125,79.0,0.2438,57.0,0.4567,90.0,,,0.3933,82.0,0.6417,96.0,0.4977,96.0,0.3561,94.0,,,0.3933,95.0
2020-09-08,0.2767,70.0,0.263,68.0,0.3897,81.0,,,0.3866,81.0,0.6598,96.0,0.5089,97.0,0.3797,96.0,,,0.3866,95.0
2020-09-04,0.2604,65.0,0.2494,61.0,0.4685,91.0,,,0.4094,84.0,0.6799,96.0,0.5148,98.0,0.4073,97.0,,,0.4094,96.0
2020-09-03,0.2681,68.0,0.2335,52.0,0.3216,66.0,,,0.2883,46.0,0.6993,97.0,0.5233,98.0,0.3216,89.0,,,0.3652,93.0
2020-09-02,0.2527,62.0,0.2324,52.0,0.3733,78.0,,,0.673,98.0,0.6991,97.0,0.5288,98.0,0.3895,97.0,,,0.4195,97.0
2020-09-01,0.2027,41.0,0.2192,45.0,0.3687,77.0,,,0.4378,88.0,0.7036,98.0,0.5308,98.0,0.3797,96.0,,,0.34,90.0
2020-08-31,0.175,28.0,0.2145,42.0,0.3296,68.0,,,0.6897,98.0,0.7057,98.0,0.5338,98.0,0.3142,88.0,,,0.3938,96.0
2020-08-28,0.1296,12.0,0.1989,32.0,0.314,63.0,,,0.3532,73.0,0.7053,98.0,0.5339,99.0,0.366,95.0,,,0.3532,92.0
2020-08-27,0.1246,10.0,0.1632,11.0,0.3764,79.0,,,0.3427,71.0,0.7089,98.0,0.5354,99.0,0.4536,98.0,,,0.3351,89.0
2020-08-26,0.1291,11.0,0.1804,20.0,0.4127,85.0,,,0.3039,56.0,0.71,98.0,0.5368,99.0,0.3741,95.0,,,0.3217,86.0
2020-08-25,0.1108,7.0,0.17,14.0,0.296,55.0,,,0.5532,95.0,0.7181,98.0,0.5401,99.0,0.2972,81.0,,,0.3659,93.0
2020-08-24,0.1103,7.0,0.1668,12.0,0.4347,88.0,,,0.5408,95.0,0.7187,98.0,0.5418,100.0,0.4078,98.0,,,0.2924,65.0
2020-08-21,0.1082,6.0,0.2093,39.0,0.4342,88.0,,,0.6114,97.0,0.7288,100.0,0.5462,100.0,0.3804,96.0,,,0.3874,95.0
2020-08-19,0.217,48.0,0.2329,52.0,0.3588,75.0,,,0.509,93.0,0.7298,100.0,0.5474,100.0,0.3588,94.0,,,0.3709,93.0
2020-08-18,0.2159,47.0,0.2439,57.0,0.4255,86.0,,,0.4104,84.0,0.7314,100.0,0.5479,100.0,0.3578,94.0,,,0.409,96.0
2020-08-17,0.3568,86.0,0.2969,80.0,0.4377,88.0,,,0.5385,94.0,0.7311,100.0,0.5477,100.0,0.35,93.0,,,0.3648,93.0
2020-08-14,0.3709,88.0,0.3149,84.0,0.2857,49.0,,,0.4366,87.0,0.7311,100.0,0.5478,100.0,0.3628,94.0,,,0.3958,96.0
2020-08-13,0.3649,88.0,0.3188,85.0,0.2751,44.0,,,0.6076,97.0,0.731,100.0,0.5478,100.0,0.3317,91.0,,,0.3805,94.0
2020-08-12,0.3545,86.0,0.3041,82.0,0.5325,94.0,,,0.3558,74.0,0.7306,100.0,0.547,100.0,0.3296,90.0,,,0.3657,93.0
2020-08-11,0.3596,87.0,0.3031,81.0,0.6255,97.0,,,0.564,96.0,0.73,100.0,0.5467,100.0,0.3376,92.0,,,0.3557,92.0
2020-08-10,0.3714,88.0,0.3564,91.0,0.3291,68.0,,,0.5914,97.0,0.7297,100.0,0.5463,100.0,0.3539,93.0,,,0.5914,100.0
2020-08-05,0.1755,28.0,0.3076,83.0,0.3601,75.0,,,0.3402,70.0,0.7268,100.0,0.544,100.0,0.3486,93.0,,,0.3941,96.0
2020-08-04,0.1756,28.0,0.3052,82.0,0.3624,76.0,,,0.3877,81.0,0.7268,100.0,0.5439,100.0,0.3624,94.0,,,0.3877,95.0
2020-08-03,0.185,33.0,0.2939,79.0,0.5692,96.0,,,0.3738,79.0,0.7267,100.0,0.5435,100.0,0.3644,95.0,,,0.363,92.0
2020-07-31,0.1877,35.0,0.3035,81.0,0.4754,92.0,,,0.395,82.0,0.7266,100.0,0.5432,100.0,0.3619,94.0,,,0.3726,94.0
2020-07-30,0.2139,47.0,0.2649,69.0,0.3732,78.0,,,0.3646,76.0,0.7262,100.0,0.541,100.0,0.3494,93.0,,,0.3821,95.0
2020-07-29,0.2295,53.0,0.2543,64.0,0.6159,97.0,,,0.3504,73.0,0.7257,100.0,0.5407,100.0,0.3418,92.0,,,0.3754,94.0
2020-07-28,0.2191,49.0,0.2699,71.0,0.3622,76.0,,,0.3574,74.0,0.7266,100.0,0.5412,100.0,0.3482,93.0,,,0.377,94.0
2020-07-27,0.3731,88.0,0.2954,79.0,0.3419,71.0,,,0.3605,75.0,0.7266,100.0,0.5413,100.0,0.3419,92.0,,,0.3779,94.0
2020-07-24,0.3743,89.0,0.3046,82.0,0.4418,89.0,,,0.3121,60.0,0.7266,100.0,0.5413,100.0,0.3509,93.0,,,0.377,94.0
2020-07-23,0.3774,89.0,0.3209,85.0,0.3137,63.0,,,0.3491,72.0,0.7266,100.0,0.5413,100.0,0.3137,88.0,,,0.3723,94.0
2020-07-22,0.3496,85.0,0.3118,83.0,0.3834,80.0,,,0.3356,69.0,0.7262,100.0,0.5408,100.0,0.3617,94.0,,,0.3034,74.0
2020-07-21,0.2732,69.0,0.2831,75.0,0.4591,90.0,,,0.4906,93.0,0.7256,100.0,0.5401,99.0,0.32,89.0,,,0.3416,90.0
2020-07-20,0.2805,71.0,0.2833,76.0,0.3373,70.0,,,0.3799,80.0,0.7255,99.0,0.54,99.0,0.3373,92.0,,,0.371,93.0
2020-07-17,0.3633,87.0,0.2949,79.0,0.3341,69.0,,,0.3384,70.0,0.7255,99.0,0.5396,99.0,0.3341,91.0,,,0.3384,90.0
2020-07-16,0.2684,68.0,0.2646,69.0,0.4364,88.0,,,0.4386,88.0,0.7232,99.0,0.5389,99.0,0.3598,94.0,,,0.4029,96.0
2020-07-15,0.341,84.0,0.267,70.0,0.3721,78.0,,,0.3886,81.0,0.7233,99.0,0.5386,99.0,0.3721,95.0,,,0.3886,95.0
2020-07-14,0.3486,85.0,0.2723,72.0,0.3759,79.0,,,0.3964,82.0,0.724,99.0,0.5384,99.0,0.3759,96.0,,,0.3964,96.0
2020-07-13,0.3482,85.0,0.2723,72.0,0.3704,77.0,,,0.5096,93.0,0.724,99.0,0.5382,99.0,0.3704,95.0,,,0.3886,95.0
2020-07-10,0.3507,85.0,0.2642,69.0,0.4542,89.0,,,0.4293,87.0,0.7239,99.0,0.538,99.0,0.4542,98.0,,,0.3771,94.0
2020-07-08,0.3086,78.0,0.2619,68.0,0.3921,82.0,,,0.399,83.0,0.7228,99.0,0.537,99.0,0.3921,97.0,,,0.4343,97.0
2020-07-07,0.3087,78.0,0.2836,76.0,0.5249,94.0,,,0.4938,93.0,0.7228,99.0,0.5368,99.0,0.4168,98.0,,,0.444,98.0
2020-07-02,0.2166,48.0,0.2656,69.0,0.3758,79.0,,,0.4069,84.0,0.7207,99.0,0.5358,99.0,0.3412,92.0,,,0.4069,96.0
2020-07-01,0.226,52.0,0.2717,71.0,0.5883,96.0,,,0.6729,98.0,0.7204,99.0,0.5355,99.0,0.4559,98.0,,,0.4891,99.0
2020-06-30,0.2466,60.0,0.2802,75.0,0.423,86.0,,,0.6733,98.0,0.7204,99.0,0.5356,99.0,0.3728,95.0,,,0.4259,97.0
2020-06-29,0.2613,65.0,0.2975,80.0,0.4566,90.0,,,0.4044,83.0,0.721,99.0,0.536,99.0,0.4064,97.0,,,0.3752,94.0
2020-06-26,0.2374,56.0,0.2795,74.0,0.2836,49.0,,,0.5852,97.0,0.7209,99.0,0.5353,99.0,0.3617,94.0,,,0.4479,98.0
2020-06-25,0.2581,64.0,0.2613,67.0,0.3731,78.0,,,0.4348,87.0,0.7208,99.0,0.5345,99.0,0.3731,95.0,,,0.4348,97.0
2020-06-24,0.2866,73.0,0.3162,84.0,0.4762,92.0,,,0.4132,85.0,0.7204,99.0,0.5341,99.0,0.4762,99.0,,,0.3975,96.0
2020-06-23,0.488,96.0,0.5377,99.0,0.4363,88.0,,,0.5971,97.0,0.7202,99.0,0.5338,98.0,0.4363,98.0,,,0.3745,94.0
2020-06-22,0.4835,95.0,0.5478,99.0,0.4384,88.0,,,0.4721,91.0,0.7195,99.0,0.5334,98.0,0.4343,98.0,,,0.3858,95.0
2020-06-19,0.6248,98.0,0.5621,99.0,0.3261,67.0,,,0.4512,89.0,0.7196,99.0,0.5337,98.0,0.3261,90.0,,,0.4512,98.0
2020-06-12,0.479,95.0,0.3905,93.0,0.4814,92.0,,,0.4407,88.0,0.7127,98.0,0.5208,98.0,0.4814,99.0,,,0.4744,99.0
2020-06-11,0.534,97.0,0.3984,94.0,0.6022,97.0,,,0.4316,87.0,0.7124,98.0,0.5199,98.0,0.4582,99.0,,,0.4316,97.0
2020-06-10,0.4002,91.0,0.3698,92.0,0.4238,86.0,,,0.3875,81.0,0.7077,98.0,0.5189,98.0,0.4238,98.0,,,0.3602,92.0
2020-06-09,0.4235,93.0,0.3734,92.0,0.3816,80.0,,,0.8263,100.0,0.7078,98.0,0.519,98.0,0.3816,96.0,,,0.3869,95.0
2020-06-08,0.3955,91.0,0.3762,92.0,0.3813,80.0,,,0.7912,100.0,0.7072,98.0,0.5191,98.0,0.3813,96.0,,,0.3865,95.0
2020-06-05,0.3927,91.0,0.3931,94.0,0.3773,79.0,,,0.4722,91.0,0.7072,98.0,0.5192,98.0,0.3773,96.0,,,0.3506,92.0
2020-06-04,0.3366,83.0,0.3826,93.0,0.3567,75.0,,,0.705,99.0,0.7052,98.0,0.5181,98.0,0.3567,94.0,,,0.3805,94.0
2020-06-03,0.283,72.0,0.298,80.0,0.4139,85.0,,,0.3636,76.0,0.7046,98.0,0.5149,98.0,0.3773,96.0,,,0.3702,93.0
2020-06-02,0.2216,50.0,0.2613,67.0,0.596,96.0,,,0.3255,66.0,0.7027,98.0,0.5136,98.0,0.4055,97.0,,,0.3945,96.0
2020-06-01,0.1974,39.0,0.2606,67.0,0.4203,86.0,,,0.4897,92.0,0.7021,98.0,0.5135,98.0,0.4014,97.0,,,0.37,93.0
2020-05-29,0.1832,32.0,0.2745,72.0,0.5693,96.0,,,0.4558,90.0,0.7016,98.0,0.5137,98.0,0.3724,95.0,,,0.4219,97.0
2020-05-28,0.3706,88.0,0.306,82.0,0.2922,53.0,,,0.3931,82.0,0.7016,98.0,0.5134,98.0,0.3534,93.0,,,0.3931,95.0
2020-05-27,0.4466,94.0,0.3363,89.0,0.4281,87.0,,,0.4129,85.0,0.7014,98.0,0.5127,97.0,0.3835,96.0,,,0.4129,97.0
2020-05-26,0.4508,95.0,0.3341,88.0,0.3464,72.0,,,0.3975,82.0,0.7015,98.0,0.5122,97.0,0.3829,96.0,,,0.3975,96.0
2020-05-22,0.4662,95.0,0.3556,91.0,0.4088,84.0,,,0.4059,83.0,0.7014,98.0,0.5123,97.0,0.4046,97.0,,,0.4102,96.0
2020-05-21,0.4633,95.0,0.3855,93.0,0.4724,91.0,,,0.485,92.0,0.7012,97.0,0.5129,97.0,0.4459,98.0,,,0.4157,97.0
2020-05-20,0.4895,96.0,0.4014,94.0,0.4055,84.0,,,0.4502,89.0,0.7013,97.0,0.5131,97.0,0.3923,97.0,,,0.4102,96.0
2020-05-19,0.437,94.0,0.4001,94.0,0.4269,87.0,,,0.4431,88.0,0.6999,97.0,0.5126,97.0,0.4269,98.0,,,0.4183,97.0
2020-05-15,0.3196,80.0,0.3664,92.0,0.4684,91.0,,,0.4219,86.0,0.6942,97.0,0.5094,97.0,0.4684,99.0,,,0.4219,97.0
2020-05-13,0.3223,81.0,0.3553,90.0,0.4938,92.0,,,0.6749,98.0,0.6942,97.0,0.5085,97.0,0.4938,99.0,,,0.3763,94.0
2020-05-11,0.2457,60.0,0.3177,85.0,0.4982,93.0,,,0.789,99.0,0.6934,97.0,0.5069,97.0,0.4705,99.0,,,0.4328,97.0
2020-05-08,0.5024,96.0,0.3453,90.0,0.4061,84.0,,,0.7862,99.0,0.6934,97.0,0.5065,97.0,0.3539,93.0,,,0.7862,100.0
2020-05-06,0.4312,93.0,0.3216,85.0,0.4622,90.0,,,0.7434,99.0,0.6919,97.0,0.5054,97.0,0.4044,97.0,,,0.4667,99.0
2020-05-05,0.4425,94.0,0.3052,82.0,0.5659,95.0,,,0.5097,94.0,0.6919,97.0,0.5045,97.0,0.4961,99.0,,,0.5097,99.0
2020-05-04,0.4231,93.0,0.2993,80.0,0.7266,99.0,,,0.4601,90.0,0.6915,97.0,0.5042,97.0,0.5059,100.0,,,0.4497,98.0
2020-05-01,0.4223,93.0,0.3036,81.0,0.6711,98.0,,,0.5664,96.0,0.6917,97.0,0.5045,97.0,0.5038,99.0,,,0.4427,98.0
2020-04-30,0.4346,94.0,0.3007,80.0,0.9941,100.0,,,0.4815,92.0,0.6919,97.0,0.5044,97.0,0.496,99.0,,,0.418,97.0
2020-04-29,0.185,33.0,0.2563,65.0,0.6283,97.0,,,0.5893,97.0,0.686,97.0,0.5031,97.0,0.3994,97.0,,,0.5893,100.0
2020-04-28,0.3158,80.0,0.2724,72.0,0.5453,95.0,,,1.0588,100.0,0.6857,97.0,0.5026,97.0,0.4107,98.0,,,0.5776,100.0
2020-04-27,0.4521,95.0,0.41,95.0,0.6275,97.0,,,0.5618,96.0,0.6858,97.0,0.5023,97.0,0.487,99.0,,,0.4408,98.0
2020-04-24,0.4481,94.0,0.4616,97.0,0.538,95.0,,,0.5826,96.0,0.6856,97.0,0.5021,97.0,0.538,100.0,,,0.4582,98.0
2020-04-23,0.5087,96.0,0.4825,98.0,0.5095,93.0,,,0.5154,94.0,0.6857,97.0,0.5018,96.0,0.5095,100.0,,,0.447,98.0
2020-04-22,0.533,97.0,0.4885,98.0,0.6339,98.0,,,0.5668,96.0,0.6857,97.0,0.5014,96.0,0.4231,98.0,,,0.4432,98.0
2020-04-21,0.526,96.0,0.4899,98.0,0.6598,98.0,,,0.6934,99.0,0.6854,96.0,0.501,96.0,0.4057,97.0,,,0.4435,98.0
2020-04-20,0.6443,98.0,0.5128,98.0,0.5171,94.0,,,0.582,96.0,0.685,96.0,0.5008,96.0,0.5171,100.0,,,0.2988,70.0
2020-04-17,0.5457,97.0,0.5054,98.0,0.5266,94.0,,,0.4117,84.0,0.6823,96.0,0.4997,96.0,0.4839,99.0,,,0.4117,96.0
2020-04-16,0.7381,99.0,0.5887,99.0,0.5751,96.0,,,0.5827,96.0,0.6789,96.0,0.4941,96.0,0.5206,100.0,,,0.4125,96.0
2020-04-15,0.9293,100.0,0.5782,99.0,0.4194,86.0,,,0.574,96.0,0.6792,96.0,0.4916,96.0,0.4194,98.0,,,0.574,100.0
2020-04-14,0.9123,99.0,0.5945,99.0,0.6382,98.0,,,0.8717,100.0,0.6769,96.0,0.4903,96.0,0.3109,87.0,,,0.4295,97.0
2020-04-13,0.9669,100.0,0.659,100.0,0.6561,98.0,,,0.6092,97.0,0.6762,96.0,0.4895,96.0,0.586,100.0,,,0.5613,100.0
2020-04-08,1.1997,100.0,0.7858,100.0,0.6821,98.0,,,0.5621,96.0,0.6712,96.0,0.4883,96.0,0.4521,98.0,,,0.6918,100.0
2020-04-07,1.3772,100.0,0.838,100.0,0.8252,100.0,,,0.7908,99.0,0.6711,96.0,0.4878,96.0,0.6291,100.0,,,0.7908,100.0
2020-04-06,1.2684,100.0,0.774,100.0,0.7828,99.0,,,0.7685,99.0,0.6601,96.0,0.4765,96.0,0.4761,99.0,,,0.5479,99.0
2020-04-03,1.4095,100.0,0.8625,100.0,0.8433,100.0,,,0.5892,97.0,0.6481,96.0,0.4745,96.0,0.4528,98.0,,,0.7728,100.0
2020-04-02,1.4586,100.0,0.9627,100.0,0.7865,99.0,,,1.046,100.0,0.6469,96.0,0.4721,96.0,0.4004,97.0,,,0.6103,100.0
2020-03-31,1.2297,100.0,1.019,100.0,0.819,99.0,,,0.8971,100.0,0.6217,96.0,0.4603,96.0,0.3859,96.0,,,0.6384,100.0
2020-03-30,1.1979,100.0,1.0913,100.0,0.6094,97.0,,,0.8839,100.0,0.6128,96.0,0.4538,96.0,0.4154,98.0,,,0.5144,99.0
2020-03-27,1.1188,100.0,1.1119,100.0,0.5641,95.0,,,0.7343,99.0,0.5991,96.0,0.4481,96.0,0.4569,98.0,,,0.6219,100.0
2020-03-26,1.2765,100.0,1.103,100.0,0.7706,99.0,,,0.7807,99.0,0.5991,96.0,0.4445,95.0,0.3964,97.0,,,0.6415,100.0
2020-03-25,1.685,100.0,1.2658,100.0,1.2384,100.0,,,1.0691,100.0,0.5689,96.0,0.4328,95.0,0.5187,100.0,,,1.0691,100.0
2020-03-24,1.8348,100.0,1.2001,100.0,0.6361,98.0,,,0.9098,100.0,0.5624,95.0,0.4189,95.0,0.3508,93.0,,,0.7212,100.0
2020-03-23,1.9168,100.0,1.2061,100.0,0.8359,100.0,,,0.9051,100.0,0.5547,95.0,0.4074,95.0,0.6425,100.0,,,0.7767,100.0
2020-03-20,2.0452,100.0,1.2024,100.0,0.8212,100.0,,,0.6255,98.0,0.5551,95.0,0.399,95.0,0.5685,100.0,,,0.6255,100.0
2020-03-19,2.1191,100.0,1.1605,100.0,0.8057,99.0,,,0.9077,100.0,0.5483,95.0,0.3802,95.0,0.5498,100.0,,,0.7416,100.0
2020-03-18,2.1205,100.0,1.1433,100.0,0.6251,97.0,,,2.3943,100.0,0.5476,95.0,0.37,95.0,0.5918,100.0,,,0.4958,99.0
2020-03-17,2.0809,100.0,1.132,100.0,0.8961,100.0,,,0.7286,99.0,0.5311,95.0,0.3648,95.0,0.4228,98.0,,,0.4596,98.0
2020-03-16,1.4408,100.0,0.8803,100.0,0.5275,94.0,,,1.0723,100.0,0.4335,95.0,0.3179,94.0,0.5275,100.0,,,0.4574,98.0
2020-03-13,1.312,100.0,0.8482,100.0,0.3059,59.0,,,1.4548,100.0,0.3941,95.0,0.3124,93.0,0.3059,85.0,,,0.4357,98.0
2020-03-12,1.0945,100.0,0.748,100.0,0.3942,82.0,,,0.6711,98.0,0.3613,95.0,0.2936,85.0,0.3942,97.0,,,0.4033,96.0
2020-03-11,0.9346,100.0,0.6845,100.0,0.6432,98.0,,,0.5482,95.0,0.3244,90.0,0.2824,75.0,0.3941,97.0,,,0.3703,93.0
2020-03-10,0.7669,99.0,0.609,100.0,0.5465,95.0,,,0.8035,100.0,0.2758,62.0,0.2654,59.0,0.4889,99.0,,,0.3717,94.0
2020-03-09,0.8005,99.0,0.5491,99.0,0.9909,100.0,,,0.7787,99.0,0.2805,66.0,0.2548,47.0,0.3749,95.0,,,0.3859,95.0
2020-03-06,0.88,99.0,0.5843,99.0,0.4651,91.0,,,0.6225,98.0,0.264,51.0,0.2501,40.0,0.3028,84.0,,,0.3632,92.0
2020-03-04,0.8612,99.0,0.5466,99.0,0.3791,80.0,,,0.4152,85.0,0.2587,47.0,0.2426,38.0,0.2495,44.0,,,0.3176,84.0
2020-03-03,0.7969,99.0,0.5163,98.0,0.3149,63.0,,,0.536,94.0,0.2489,44.0,0.2379,36.0,0.3149,88.0,,,0.3414,90.0
2020-02-25,0.222,50.0,0.2309,51.0,0.3224,66.0,,,0.299,53.0,0.1816,3.0,0.2147,24.0,0.3224,89.0,,,0.278,50.0
2020-02-21,0.077,2.0,0.1514,6.0,0.4567,90.0,,,0.2374,15.0,0.1798,2.0,0.2136,23.0,0.2516,45.0,,,0.2576,30.0
2020-02-20,0.1289,11.0,0.1649,11.0,0.3059,59.0,,,0.2577,26.0,0.1864,3.0,0.2168,25.0,0.2415,37.0,,,0.2144,3.0
2020-02-19,0.1503,19.0,0.1607,9.0,0.4951,93.0,,,0.2591,27.0,0.1864,3.0,0.2168,25.0,0.3352,91.0,,,0.2079,2.0
2020-02-14,0.1571,20.0,0.1566,7.0,0.4661,91.0,,,0.1794,1.0,0.1899,5.0,0.2181,25.0,0.3688,95.0,,,0.2448,18.0
2020-02-13,0.1686,25.0,0.1566,7.0,0.4326,87.0,,,0.2357,15.0,0.1896,5.0,0.2179,25.0,0.2439,39.0,,,0.2339,11.0
2020-02-12,0.1811,31.0,0.1586,8.0,0.4539,89.0,,,0.2285,11.0,0.1897,5.0,0.2176,25.0,0.2404,36.0,,,0.2068,2.0
2020-02-11,0.2013,41.0,0.1748,17.0,0.2977,56.0,,,0.2271,11.0,0.1894,5.0,0.2176,25.0,0.2541,47.0,,,0.2563,28.0
2020-02-10,0.248,61.0,0.1896,26.0,0.3534,74.0,,,0.2225,9.0,0.1883,4.0,0.2173,25.0,0.2744,66.0,,,0.2472,20.0
2020-02-07,0.2341,55.0,0.2065,37.0,0.3336,69.0,,,0.2072,5.0,0.1877,4.0,0.2183,25.0,0.3336,91.0,,,0.297,69.0
2020-02-06,0.2322,54.0,0.2062,36.0,0.2523,30.0,,,0.2167,7.0,0.1885,5.0,0.2216,27.0,0.1969,6.0,,,0.2337,11.0
2020-02-05,0.2294,53.0,0.2118,41.0,0.1861,3.0,,,0.2495,21.0,0.1932,6.0,0.2254,28.0,0.2399,36.0,,,0.2371,13.0
2020-02-04,0.2096,45.0,0.2159,43.0,0.259,34.0,,,0.217,7.0,0.1938,7.0,0.228,28.0,0.2478,42.0,,,0.2337,11.0
2020-02-03,0.2316,54.0,0.2287,50.0,0.2624,36.0,,,0.2316,13.0,0.194,7.0,0.2287,30.0,0.2339,32.0,,,0.2463,19.0
2020-01-31,0.2187,49.0,0.2221,47.0,0.2553,31.0,,,0.2447,19.0,0.197,8.0,0.2314,32.0,0.2293,28.0,,,0.258,31.0
2020-01-30,0.1457,17.0,0.2033,34.0,0.2425,25.0,,,0.2189,8.0,0.1946,7.0,0.2344,34.0,0.2254,24.0,,,0.2513,23.0
2020-01-29,0.1954,38.0,0.2021,34.0,0.2286,18.0,,,0.2005,4.0,0.1947,7.0,0.2337,34.0,0.219,18.0,,,0.2516,23.0
2020-01-28,0.2,40.0,0.2017,33.0,0.3733,78.0,,,0.211,6.0,0.1948,7.0,0.2341,34.0,0.2021,9.0,,,0.2184,4.0
2020-01-27,0.235,55.0,0.2196,45.0,0.3312,69.0,,,0.2331,13.0,0.1947,7.0,0.2346,34.0,0.223,21.0,,,0.2314,10.0
2020-01-24,0.2379,56.0,0.2167,44.0,0.465,91.0,,,0.1977,3.0,0.1948,7.0,0.2349,35.0,0.2187,18.0,,,0.2338,11.0
2020-01-23,0.1633,23.0,0.199,32.0,0.3382,70.0,,,0.2006,4.0,0.1923,6.0,0.2339,34.0,0.1941,4.0,,,0.2187,4.0
2020-01-22,0.1696,26.0,0.195,28.0,0.4556,90.0,,,0.1791,1.0,0.1921,6.0,0.2335,34.0,0.2024,9.0,,,0.2443,18.0
2020-01-21,0.1715,27.0,0.1923,27.0,0.2127,12.0,,,0.2103,6.0,0.1922,6.0,0.233,33.0,0.2026,9.0,,,0.1678,1.0
2020-01-17,0.1693,26.0,0.1766,18.0,0.1816,2.0,,,0.2015,4.0,0.1906,6.0,0.2326,33.0,0.2025,9.0,,,0.2194,4.0
2020-01-16,0.2137,46.0,0.1819,21.0,0.2162,13.0,,,0.1854,2.0,0.1905,5.0,0.2324,33.0,0.2162,16.0,,,0.2224,5.0
2020-01-15,0.1835,32.0,0.1521,6.0,0.2494,28.0,,,0.2046,4.0,0.1876,4.0,0.2314,32.0,0.2494,44.0,,,0.2223,5.0
2020-01-14,0.1595,21.0,0.1478,4.0,0.2097,11.0,,,0.1982,3.0,0.1865,3.0,0.2315,32.0,0.2097,12.0,,,0.2742,46.0
2020-01-13,0.1558,20.0,0.1565,7.0,0.2097,11.0,,,0.1982,3.0,0.1864,3.0,0.2312,32.0,0.2097,12.0,,,0.2742,46.0
2020-01-10,0.1742,28.0,0.1955,28.0,0.2081,10.0,,,0.2031,4.0,0.1844,3.0,0.2308,32.0,0.2058,11.0,,,0.2169,4.0
2020-01-09,0.1653,24.0,0.192,27.0,0.2254,18.0,,,0.196,3.0,0.1845,3.0,0.2304,31.0,0.212,14.0,,,0.2366,13.0
2020-01-08,0.145,17.0,0.1876,25.0,0.1749,2.0,,,0.2151,7.0,0.1844,3.0,0.2308,32.0,0.206,11.0,,,0.2501,22.0
2020-01-07,0.1852,34.0,0.189,26.0,0.3226,66.0,,,0.2063,5.0,0.1838,3.0,0.2303,31.0,0.2135,14.0,,,0.2276,8.0
2020-01-06,0.1911,36.0,0.1901,26.0,0.2174,14.0,,,0.1994,3.0,0.1839,3.0,0.2304,31.0,0.216,16.0,,,0.2256,7.0
2020-01-03,0.1926,36.0,0.1862,24.0,0.2127,12.0,,,0.2008,4.0,0.1841,3.0,0.2303,31.0,0.2183,18.0,,,0.2364,13.0
2020-01-02,0.1993,40.0,0.2105,40.0,0.2067,9.0,,,0.2063,5.0,0.1841,3.0,0.23,31.0,0.2143,15.0,,,0.2319,10.0
2019-12-31,0.1342,13.0,0.1818,21.0,0.2002,6.0,,,0.2169,7.0,0.1809,2.0,0.229,30.0,0.2175,17.0,,,0.236,13.0
2019-12-30,0.1306,12.0,0.1889,25.0,0.203,7.0,,,0.2197,8.0,0.1809,2.0,0.2294,30.0,0.223,21.0,,,0.2263,7.0
2019-12-27,0.1334,13.0,0.1983,32.0,0.205,8.0,,,0.2171,7.0,0.1807,2.0,0.2295,30.0,0.2225,21.0,,,0.2202,5.0
2019-12-26,0.2081,44.0,0.2125,41.0,0.2016,7.0,,,0.2301,12.0,0.1822,3.0,0.2295,30.0,0.2197,19.0,,,0.2215,5.0
2019-12-24,0.2137,46.0,0.2157,43.0,0.2097,11.0,,,0.1879,2.0,0.1831,3.0,0.2306,32.0,0.2254,24.0,,,0.2168,3.0
2019-12-23,0.2131,46.0,0.2197,45.0,0.2029,7.0,,,0.2054,4.0,0.1871,4.0,0.2324,33.0,0.2226,21.0,,,0.2186,4.0
2019-12-20,0.1908,36.0,0.2008,33.0,0.2065,9.0,,,0.2012,4.0,0.186,3.0,0.2336,34.0,0.2246,23.0,,,0.2191,4.0
2019-12-19,0.1931,37.0,0.2004,33.0,0.2042,8.0,,,0.2208,9.0,0.1883,4.0,0.2378,36.0,0.2507,44.0,,,0.2249,6.0
2019-12-18,0.1854,34.0,0.2183,44.0,0.1984,6.0,,,0.2169,7.0,0.1882,4.0,0.2378,36.0,0.2168,16.0,,,0.2272,7.0
2019-12-17,0.1739,27.0,0.2207,46.0,0.1803,2.0,,,0.1821,1.0,0.1883,4.0,0.2376,36.0,0.2189,18.0,,,0.2232,6.0
2019-12-16,0.0874,3.0,0.2005,33.0,0.2018,7.0,,,0.2162,7.0,0.1851,3.0,0.2371,36.0,0.2137,14.0,,,0.2287,8.0
2019-12-13,0.0845,3.0,0.2089,39.0,0.1943,5.0,,,0.1934,2.0,0.187,4.0,0.2379,36.0,0.2271,26.0,,,0.2275,7.0
