date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-01-11,0.243,37.0,0.1745,17.0,0.238,22.0,,,0.2434,21.0,0.1835,3.0,0.1646,1.0,0.2228,5.0,,,0.2772,12.0
2018-01-10,0.278,48.0,0.1892,24.0,0.2315,19.0,,,0.2362,18.0,0.1804,2.0,0.1636,1.0,0.2383,13.0,,,0.2745,11.0
2018-01-09,0.2612,43.0,0.1775,18.0,0.2402,23.0,,,0.2383,19.0,0.1783,2.0,0.1627,1.0,0.2198,5.0,,,0.2689,9.0
2018-01-08,0.2275,32.0,0.176,17.0,0.2122,11.0,,,0.2151,10.0,0.1769,2.0,0.1636,1.0,0.2194,5.0,,,0.265,7.0
2018-01-05,0.2499,40.0,0.1782,19.0,0.2018,8.0,,,0.2072,7.0,0.1767,2.0,0.164,1.0,0.2193,5.0,,,0.2638,7.0
2018-01-04,0.2518,40.0,0.1895,24.0,0.2073,9.0,,,0.2058,7.0,0.1782,2.0,0.1652,1.0,0.2162,4.0,,,0.2508,4.0
2018-01-03,0.2517,40.0,0.1902,24.0,0.2201,14.0,,,0.2151,10.0,0.1795,2.0,0.1684,2.0,0.2286,8.0,,,0.2785,13.0
2018-01-02,0.2285,32.0,0.1814,20.0,0.2138,12.0,,,0.2184,11.0,0.1798,2.0,0.1694,2.0,0.2197,5.0,,,0.2823,15.0
2017-12-29,0.1608,11.0,0.1504,6.0,0.1994,7.0,,,0.2053,7.0,0.1738,2.0,0.1678,2.0,0.2099,3.0,,,0.2602,6.0
2017-12-28,0.1478,8.0,0.1518,6.0,0.1956,6.0,,,0.2116,9.0,0.1738,2.0,0.168,2.0,0.215,4.0,,,0.2693,9.0
2017-12-27,0.1531,9.0,0.139,2.0,0.1953,6.0,,,0.1912,3.0,0.1726,1.0,0.1674,2.0,0.2213,5.0,,,0.2715,10.0
2017-12-26,0.0828,1.0,0.1574,9.0,0.206,9.0,,,0.1926,4.0,0.172,1.0,0.1679,2.0,0.2274,7.0,,,0.2638,7.0
2017-12-22,0.1889,21.0,0.1565,8.0,0.1545,1.0,,,0.1643,1.0,0.1705,1.0,0.1682,2.0,0.2129,3.0,,,0.2601,6.0
2017-12-21,0.1882,20.0,0.1651,13.0,0.159,1.0,,,0.1605,1.0,0.1756,2.0,0.1691,2.0,0.2082,2.0,,,0.2538,5.0
2017-12-20,0.1942,22.0,0.165,12.0,0.1787,3.0,,,0.1535,1.0,0.1753,2.0,0.1704,2.0,0.2074,2.0,,,0.253,4.0
2017-12-19,0.1881,20.0,0.1581,9.0,0.1664,2.0,,,0.1681,1.0,0.1738,2.0,0.1705,2.0,0.2075,2.0,,,0.261,6.0
2017-12-18,0.1922,21.0,0.1631,11.0,0.1754,3.0,,,0.1616,1.0,0.1761,2.0,0.1717,3.0,0.2065,2.0,,,0.257,5.0
2017-12-15,0.1671,13.0,0.1569,8.0,0.1609,1.0,,,0.1708,1.0,0.1744,2.0,0.1715,3.0,0.2172,4.0,,,0.2482,3.0
2017-12-14,0.1678,13.0,0.1566,8.0,0.1287,1.0,,,0.2321,16.0,0.1743,2.0,0.1717,3.0,0.2077,2.0,,,0.2779,13.0
2017-12-13,0.1874,20.0,0.1456,4.0,0.1275,1.0,,,0.2387,19.0,0.174,2.0,0.1712,2.0,0.2156,4.0,,,0.2806,14.0
2017-12-12,0.1857,19.0,0.1364,2.0,0.1496,1.0,,,0.2617,28.0,0.174,2.0,0.1709,2.0,0.2155,4.0,,,0.2689,9.0
2017-12-11,0.1842,19.0,0.1602,10.0,0.1533,1.0,,,0.2622,28.0,0.1744,2.0,0.172,3.0,0.2177,4.0,,,0.2689,9.0
2017-12-08,0.1818,18.0,0.1632,11.0,0.1786,3.0,,,0.274,33.0,0.1816,2.0,0.1739,3.0,0.2193,5.0,,,0.2729,11.0
2017-12-07,0.173,15.0,0.1589,9.0,0.1872,4.0,,,0.2724,33.0,0.1857,3.0,0.1768,3.0,0.2238,6.0,,,0.2719,10.0
2017-12-06,0.1668,13.0,0.1595,10.0,0.2055,9.0,,,0.2842,37.0,0.185,3.0,0.1768,3.0,0.2185,4.0,,,0.2753,11.0
2017-12-05,0.1786,17.0,0.1629,11.0,0.2243,16.0,,,0.2963,41.0,0.185,3.0,0.1772,3.0,0.2261,7.0,,,0.2948,21.0
2017-12-04,0.1171,3.0,0.1612,10.0,0.2318,19.0,,,0.2878,38.0,0.1831,3.0,0.1777,3.0,0.2246,6.0,,,0.2746,11.0
2017-12-01,0.1196,4.0,0.1568,8.0,0.194,6.0,,,0.2505,24.0,0.1885,3.0,0.1811,4.0,0.2348,11.0,,,0.2909,18.0
2017-11-30,0.1251,4.0,0.1273,1.0,0.2057,9.0,,,0.2408,20.0,0.1887,3.0,0.1809,4.0,0.2262,7.0,,,0.2807,14.0
2017-11-29,0.1118,3.0,0.1234,1.0,0.2168,13.0,,,0.2371,19.0,0.1882,3.0,0.1812,4.0,0.2285,8.0,,,0.2846,15.0
2017-11-28,0.1123,3.0,0.1236,1.0,0.2153,12.0,,,0.2351,18.0,0.1887,3.0,0.1814,4.0,0.2405,13.0,,,0.2911,18.0
2017-11-27,0.1077,2.0,0.1144,1.0,0.1841,4.0,,,0.182,2.0,0.1887,3.0,0.1813,4.0,0.2336,11.0,,,0.2913,19.0
2017-11-24,0.0623,1.0,0.1335,1.0,0.1703,2.0,,,0.1802,2.0,0.1884,3.0,0.1813,4.0,0.2407,14.0,,,0.3012,24.0
2017-11-22,0.1651,13.0,0.1466,4.0,0.1683,2.0,,,0.162,1.0,0.1892,3.0,0.1833,5.0,0.2414,14.0,,,0.2924,19.0
2017-11-21,0.1607,11.0,0.1563,8.0,0.1631,2.0,,,0.1688,1.0,0.189,3.0,0.1836,5.0,0.2373,12.0,,,0.2956,21.0
2017-11-20,0.1644,13.0,0.1713,15.0,0.1818,3.0,,,0.1868,3.0,0.1886,3.0,0.1837,5.0,0.2429,14.0,,,0.2996,23.0
2017-11-17,0.1961,23.0,0.178,19.0,0.1566,1.0,,,0.1703,1.0,0.1891,3.0,0.185,6.0,0.2426,14.0,,,0.3055,28.0
2017-11-16,0.1681,14.0,0.1752,17.0,0.1894,5.0,,,0.1944,4.0,0.1885,3.0,0.186,7.0,0.2431,15.0,,,0.3076,28.0
2017-11-15,0.1502,9.0,0.1774,18.0,0.208,10.0,,,0.2233,13.0,0.1898,3.0,0.1872,8.0,0.2354,11.0,,,0.3094,30.0
2017-11-14,0.1688,14.0,0.1547,8.0,0.2,7.0,,,0.2086,8.0,0.1899,4.0,0.1862,7.0,0.2531,19.0,,,0.3093,30.0
2017-11-13,0.145,8.0,0.149,5.0,0.198,7.0,,,0.2138,9.0,0.1896,3.0,0.1862,7.0,0.2283,8.0,,,0.2927,19.0
2017-11-10,0.1408,7.0,0.1491,5.0,0.2079,9.0,,,0.2222,12.0,0.19,4.0,0.187,8.0,0.2422,14.0,,,0.2989,23.0
2017-11-09,0.1537,10.0,0.1708,15.0,0.2087,10.0,,,0.23,16.0,0.1912,4.0,0.1867,8.0,0.2447,15.0,,,0.3008,24.0
2017-11-08,0.1234,4.0,0.1648,12.0,0.2036,8.0,,,0.2009,6.0,0.1894,3.0,0.1864,7.0,0.2294,8.0,,,0.2916,19.0
2017-11-07,0.1432,8.0,0.1679,14.0,0.2013,7.0,,,0.2072,7.0,0.1898,3.0,0.1866,7.0,0.2365,12.0,,,0.2855,16.0
2017-11-06,0.1431,8.0,0.1757,17.0,0.202,8.0,,,0.2119,9.0,0.1896,3.0,0.1866,7.0,0.2328,10.0,,,0.2845,15.0
2017-11-03,0.1276,4.0,0.1866,23.0,0.1966,6.0,,,0.201,6.0,0.1893,3.0,0.187,8.0,0.2409,14.0,,,0.2844,15.0
2017-11-02,0.1298,5.0,0.1916,25.0,0.1996,7.0,,,0.204,6.0,0.1891,3.0,0.1869,8.0,0.2426,14.0,,,0.2874,17.0
2017-11-01,0.1784,17.0,0.1954,27.0,0.2034,8.0,,,0.2116,9.0,0.1895,3.0,0.1868,8.0,0.2406,13.0,,,0.2866,16.0
2017-10-31,0.1584,11.0,0.1643,12.0,0.2166,13.0,,,0.2111,9.0,0.1893,3.0,0.1853,6.0,0.2441,15.0,,,0.2878,17.0
2017-10-30,0.1756,16.0,0.1625,11.0,0.2311,18.0,,,0.2263,14.0,0.1901,4.0,0.1858,6.0,0.2456,15.0,,,0.2937,20.0
2017-10-27,0.167,13.0,0.1715,16.0,0.2024,8.0,,,0.2035,6.0,0.1909,4.0,0.186,7.0,0.2338,11.0,,,0.2811,14.0
2017-10-26,0.167,13.0,0.1659,13.0,0.2032,8.0,,,0.2054,7.0,0.1963,4.0,0.1873,9.0,0.2354,11.0,,,0.2775,13.0
2017-10-25,0.1402,7.0,0.1511,6.0,0.198,7.0,,,0.2017,6.0,0.1953,4.0,0.187,8.0,0.2315,9.0,,,0.2789,13.0
2017-10-24,0.1282,5.0,0.1523,6.0,0.192,5.0,,,0.1815,2.0,0.1949,4.0,0.1869,8.0,0.2314,9.0,,,0.2702,9.0
2017-10-23,0.1172,3.0,0.1394,2.0,0.1704,2.0,,,0.174,2.0,0.1939,4.0,0.1866,7.0,0.2314,9.0,,,0.2793,13.0
2017-10-20,0.0987,2.0,0.1429,3.0,0.1621,1.0,,,0.1644,1.0,0.1959,4.0,0.1874,9.0,0.2273,7.0,,,0.2726,10.0
2017-10-19,0.0985,1.0,0.1453,4.0,0.168,2.0,,,0.1692,1.0,0.1956,4.0,0.1896,11.0,0.2284,8.0,,,0.2754,12.0
2017-10-18,0.1129,3.0,0.1359,2.0,0.1708,2.0,,,0.1752,2.0,0.1957,4.0,0.1896,11.0,0.2248,6.0,,,0.2778,13.0
2017-10-17,0.1312,5.0,0.1392,2.0,0.1836,4.0,,,0.1934,4.0,0.1971,5.0,0.19,11.0,0.2316,9.0,,,0.2795,13.0
2017-10-16,0.1425,7.0,0.1395,2.0,0.1841,4.0,,,0.1906,3.0,0.1971,5.0,0.1901,11.0,0.2311,9.0,,,0.278,13.0
2017-10-13,0.1366,6.0,0.1261,1.0,0.1813,3.0,,,0.1841,2.0,0.2013,5.0,0.1904,11.0,0.233,10.0,,,0.2788,13.0
2017-10-12,0.1066,2.0,0.1274,1.0,0.1765,3.0,,,0.1786,2.0,0.2024,6.0,0.1917,13.0,0.2336,11.0,,,0.2782,13.0
2017-10-11,0.1087,2.0,0.1236,1.0,0.1752,3.0,,,0.1793,2.0,0.2024,6.0,0.1921,13.0,0.228,7.0,,,0.2797,13.0
2017-10-10,0.1491,9.0,0.1504,6.0,0.1776,3.0,,,0.1898,3.0,0.2021,6.0,0.1925,13.0,0.2335,10.0,,,0.283,15.0
2017-10-09,0.1451,8.0,0.1457,4.0,0.1864,4.0,,,0.1833,2.0,0.2036,6.0,0.1936,14.0,0.2323,10.0,,,0.2781,13.0
2017-10-06,0.1247,4.0,0.1453,4.0,0.1592,1.0,,,0.1642,1.0,0.2117,7.0,0.1953,14.0,0.2295,8.0,,,0.2751,11.0
2017-10-05,0.1003,2.0,0.1648,12.0,0.1553,1.0,,,0.1605,1.0,0.213,8.0,0.1966,15.0,0.2333,10.0,,,0.2798,13.0
2017-10-04,0.1172,3.0,0.164,12.0,0.1621,1.0,,,0.1629,1.0,0.213,8.0,0.1967,15.0,0.2355,12.0,,,0.2807,14.0
2017-10-03,0.1125,3.0,0.1623,11.0,0.1671,2.0,,,0.1727,1.0,0.2134,8.0,0.1973,16.0,0.2335,10.0,,,0.2855,16.0
2017-10-02,0.1483,8.0,0.167,13.0,0.1736,2.0,,,0.1727,1.0,0.2136,8.0,0.198,16.0,0.2364,12.0,,,0.2834,15.0
2017-09-29,0.1649,13.0,0.151,6.0,0.1586,1.0,,,0.1684,1.0,0.2146,8.0,0.1989,17.0,0.2414,14.0,,,0.292,19.0
2017-09-28,0.1684,14.0,0.1612,10.0,0.1719,2.0,,,0.1706,1.0,0.2152,9.0,0.1992,17.0,0.2334,10.0,,,0.2823,15.0
2017-09-27,0.1746,15.0,0.1591,9.0,0.1845,4.0,,,0.1909,3.0,0.2153,9.0,0.1997,17.0,0.2451,15.0,,,0.2978,22.0
2017-09-26,0.1709,14.0,0.1431,3.0,0.1886,5.0,,,0.2066,7.0,0.2151,9.0,0.1997,17.0,0.2384,13.0,,,0.2865,16.0
2017-09-25,0.1681,14.0,0.1463,4.0,0.1883,5.0,,,0.1928,4.0,0.215,9.0,0.1997,17.0,0.2468,16.0,,,0.3001,24.0
2017-09-22,0.1633,12.0,0.1578,9.0,0.1787,3.0,,,0.1827,2.0,0.2146,8.0,0.1999,18.0,0.251,18.0,,,0.2939,20.0
2017-09-21,0.1572,10.0,0.1541,7.0,0.1787,3.0,,,0.1839,2.0,0.2147,9.0,0.2005,18.0,0.2547,20.0,,,0.3001,24.0
2017-09-20,0.1145,3.0,0.1533,7.0,0.1841,4.0,,,0.1954,4.0,0.213,8.0,0.2016,19.0,0.251,18.0,,,0.2991,23.0
2017-09-19,0.117,3.0,0.1477,5.0,0.1734,2.0,,,0.1906,3.0,0.2139,8.0,0.2019,19.0,0.2506,18.0,,,0.2997,23.0
2017-09-18,0.1592,11.0,0.1641,12.0,0.1899,5.0,,,0.1899,3.0,0.2138,8.0,0.2024,20.0,0.2528,19.0,,,0.2967,22.0
2017-09-15,0.1508,9.0,0.1643,12.0,0.1924,5.0,,,0.1923,3.0,0.214,8.0,0.2027,20.0,0.2546,20.0,,,0.3055,28.0
2017-09-14,0.15,9.0,0.162,11.0,0.1957,6.0,,,0.2076,8.0,0.2197,10.0,0.2054,22.0,0.2636,24.0,,,0.3091,30.0
2017-09-13,0.1488,9.0,0.1904,24.0,0.2086,10.0,,,0.2249,14.0,0.2194,10.0,0.2053,22.0,0.2565,20.0,,,0.3054,28.0
2017-09-12,0.1892,21.0,0.1931,26.0,0.2153,12.0,,,0.2179,11.0,0.2194,10.0,0.2061,22.0,0.2525,19.0,,,0.3058,28.0
2017-09-11,0.1831,18.0,0.1853,22.0,0.2284,17.0,,,0.2284,15.0,0.2193,9.0,0.2071,23.0,0.2581,21.0,,,0.3088,30.0
2017-09-08,0.1818,18.0,0.1857,22.0,0.2184,14.0,,,0.2282,15.0,0.2296,14.0,0.2104,25.0,0.2568,21.0,,,0.3154,35.0
2017-09-07,0.1224,4.0,0.1908,25.0,0.2031,8.0,,,0.2176,11.0,0.2287,13.0,0.21,24.0,0.2505,18.0,,,0.3072,28.0
2017-09-06,0.141,7.0,0.1978,28.0,0.2367,21.0,,,0.2367,18.0,0.2292,13.0,0.2101,24.0,0.2686,26.0,,,0.3207,38.0
2017-09-05,0.1399,7.0,0.1973,27.0,0.2365,21.0,,,0.2598,28.0,0.2292,13.0,0.211,25.0,0.26,22.0,,,0.3151,35.0
2017-09-01,0.1097,2.0,0.1628,11.0,0.1838,4.0,,,0.2021,6.0,0.2301,14.0,0.2106,25.0,0.2693,27.0,,,0.3241,40.0
2017-08-31,0.1049,2.0,0.1772,18.0,0.2054,9.0,,,0.2087,8.0,0.2292,13.0,0.2106,25.0,0.258,21.0,,,0.3108,32.0
2017-08-30,0.1267,4.0,0.1879,23.0,0.2115,11.0,,,0.2236,13.0,0.2323,15.0,0.2118,26.0,0.2598,22.0,,,0.3201,38.0
2017-08-29,0.1163,3.0,0.1812,20.0,0.2114,11.0,,,0.2178,11.0,0.2338,15.0,0.212,26.0,0.2586,22.0,,,0.3155,35.0
2017-08-28,0.1288,5.0,0.16,10.0,0.2259,16.0,,,0.2278,15.0,0.2336,15.0,0.2117,26.0,0.2625,24.0,,,0.3138,34.0
2017-08-25,0.2313,33.0,0.1693,15.0,0.2101,10.0,,,0.2089,8.0,0.2429,19.0,0.2144,27.0,0.2634,24.0,,,0.3181,37.0
2017-08-24,0.2672,44.0,0.1833,21.0,0.2237,16.0,,,0.2202,12.0,0.2467,21.0,0.2149,27.0,0.264,24.0,,,0.313,33.0
2017-08-23,0.2779,47.0,0.1841,21.0,0.2037,8.0,,,0.2077,8.0,0.2467,21.0,0.2152,27.0,0.2545,19.0,,,0.3131,33.0
2017-08-22,0.2727,46.0,0.1659,13.0,0.2148,12.0,,,0.2017,6.0,0.2456,21.0,0.2158,28.0,0.2545,19.0,,,0.3131,33.0
2017-08-21,0.2519,40.0,0.1636,12.0,0.2165,13.0,,,0.2096,8.0,0.2441,20.0,0.2161,28.0,0.267,25.0,,,0.3102,31.0
2017-08-18,0.2419,37.0,0.1724,16.0,0.2179,14.0,,,0.2278,15.0,0.2501,23.0,0.222,31.0,0.2572,21.0,,,0.3212,38.0
2017-08-17,0.24,36.0,0.1672,13.0,0.2271,17.0,,,0.2341,17.0,0.2512,23.0,0.2224,32.0,0.2631,24.0,,,0.3178,37.0
2017-08-16,0.1908,21.0,0.161,10.0,0.2009,7.0,,,0.205,7.0,0.2492,23.0,0.2217,31.0,0.2708,27.0,,,0.323,39.0
2017-08-15,0.0799,1.0,0.1445,4.0,0.2131,11.0,,,0.2155,10.0,0.2464,21.0,0.2213,31.0,0.2499,17.0,,,0.3136,34.0
2017-08-14,0.0854,1.0,0.1406,2.0,0.2102,10.0,,,0.2135,9.0,0.2463,21.0,0.2212,31.0,0.2538,19.0,,,0.3141,34.0
2017-08-11,0.1107,3.0,0.1442,3.0,0.2388,22.0,,,0.2451,22.0,0.2463,21.0,0.2212,31.0,0.2729,28.0,,,0.3259,41.0
2017-08-10,0.1072,2.0,0.1374,2.0,0.2358,21.0,,,0.243,21.0,0.2462,21.0,0.2211,30.0,0.2648,25.0,,,0.3216,39.0
2017-08-09,0.1356,6.0,0.1425,3.0,0.2221,15.0,,,0.2029,6.0,0.247,22.0,0.221,30.0,0.2585,22.0,,,0.308,28.0
2017-08-08,0.1598,11.0,0.1453,4.0,0.2184,14.0,,,0.2249,14.0,0.2472,22.0,0.221,30.0,0.2672,25.0,,,0.3175,36.0
2017-08-07,0.1877,20.0,0.1427,3.0,0.2188,14.0,,,0.2159,10.0,0.2476,22.0,0.221,30.0,0.2634,24.0,,,0.3149,35.0
2017-08-04,0.1831,18.0,0.1677,14.0,0.1973,7.0,,,0.197,5.0,0.2475,22.0,0.2213,31.0,0.2567,21.0,,,0.3107,31.0
2017-08-03,0.1674,13.0,0.1863,22.0,0.2182,14.0,,,0.2136,9.0,0.2477,22.0,0.2217,31.0,0.2617,23.0,,,0.3093,30.0
2017-08-02,0.3038,55.0,0.2031,30.0,0.2201,14.0,,,0.2202,12.0,0.2478,22.0,0.2216,31.0,0.2643,24.0,,,0.3144,34.0
2017-08-01,0.3039,55.0,0.2019,30.0,0.2232,16.0,,,0.2204,12.0,0.2478,22.0,0.2216,31.0,0.2642,24.0,,,0.3143,34.0
2017-07-31,0.2905,51.0,0.1949,26.0,0.2266,17.0,,,0.2355,18.0,0.2478,22.0,0.2213,31.0,0.2603,22.0,,,0.3148,35.0
2017-07-28,0.2812,49.0,0.1985,28.0,0.2253,16.0,,,0.2286,15.0,0.2475,22.0,0.2228,32.0,0.261,23.0,,,0.3109,32.0
2017-07-27,0.2712,46.0,0.2005,28.0,0.2418,24.0,,,0.2458,22.0,0.2463,21.0,0.2226,32.0,0.2641,24.0,,,0.3126,33.0
2017-07-26,0.2407,36.0,0.1838,21.0,0.2297,18.0,,,0.2307,16.0,0.2455,21.0,0.2223,31.0,0.2578,21.0,,,0.3084,30.0
2017-07-25,0.2343,34.0,0.169,14.0,0.2409,23.0,,,0.2427,21.0,0.2458,21.0,0.2216,31.0,0.2577,21.0,,,0.3073,28.0
2017-07-24,0.1332,5.0,0.143,3.0,0.2176,13.0,,,0.2188,11.0,0.2411,19.0,0.2214,31.0,0.257,21.0,,,0.314,34.0
2017-07-21,0.1367,6.0,0.1666,13.0,0.2049,9.0,,,0.2243,13.0,0.2418,19.0,0.2222,31.0,0.2614,23.0,,,0.3137,34.0
2017-07-20,0.1188,4.0,0.1741,17.0,0.2298,18.0,,,0.2258,14.0,0.2457,21.0,0.2228,32.0,0.2666,25.0,,,0.3173,36.0
2017-07-19,0.1389,7.0,0.1884,24.0,0.236,21.0,,,0.2375,19.0,0.2461,21.0,0.2228,32.0,0.2664,25.0,,,0.3192,37.0
2017-07-18,0.1485,9.0,0.2243,40.0,0.2265,17.0,,,0.2321,16.0,0.2454,21.0,0.2224,32.0,0.2655,25.0,,,0.3166,36.0
2017-07-17,0.1642,12.0,0.2431,48.0,0.2328,19.0,,,0.2356,18.0,0.2461,21.0,0.2228,32.0,0.2679,26.0,,,0.3169,36.0
2017-07-14,0.1865,20.0,0.2462,49.0,0.22,14.0,,,0.2244,13.0,0.2473,22.0,0.2236,32.0,0.27,27.0,,,0.3189,37.0
2017-07-13,0.1872,20.0,0.2499,51.0,0.2411,23.0,,,0.2428,21.0,0.2473,22.0,0.224,32.0,0.2723,28.0,,,0.323,39.0
2017-07-12,0.1807,18.0,0.2371,45.0,0.235,20.0,,,0.2374,19.0,0.2471,22.0,0.2237,32.0,0.2729,28.0,,,0.3232,40.0
2017-07-11,0.1801,17.0,0.2335,44.0,0.2425,24.0,,,0.2472,23.0,0.2479,22.0,0.2239,32.0,0.272,28.0,,,0.3282,43.0
2017-07-10,0.1462,8.0,0.2308,43.0,0.2417,23.0,,,0.2449,22.0,0.2465,21.0,0.2234,32.0,0.2806,32.0,,,0.3306,44.0
2017-07-07,0.2184,28.0,0.2005,28.0,0.2356,21.0,,,0.2364,18.0,0.2502,23.0,0.2214,31.0,0.2783,31.0,,,0.3323,44.0
2017-07-06,0.2098,26.0,0.1969,27.0,0.2541,28.0,,,0.256,26.0,0.2506,23.0,0.2211,30.0,0.2838,34.0,,,0.3267,42.0
2017-07-05,0.1936,22.0,0.1966,27.0,0.2555,28.0,,,0.2559,26.0,0.253,24.0,0.2217,31.0,0.2822,33.0,,,0.3325,45.0
2017-07-03,0.222,30.0,0.213,35.0,0.2911,42.0,,,0.2274,15.0,0.2538,24.0,0.2221,31.0,0.2868,35.0,,,0.3292,43.0
2017-06-30,0.226,31.0,0.2148,36.0,0.2383,22.0,,,0.2331,17.0,0.259,27.0,0.2238,32.0,0.2824,33.0,,,0.3306,44.0
2017-06-29,0.2254,31.0,0.2183,38.0,0.2516,28.0,,,0.2489,24.0,0.261,28.0,0.224,32.0,0.2814,33.0,,,0.3311,44.0
2017-06-28,0.2596,42.0,0.2064,32.0,0.2398,22.0,,,0.2297,16.0,0.2646,31.0,0.2261,33.0,0.2684,26.0,,,0.3351,46.0
2017-06-27,0.2025,24.0,0.1953,27.0,0.2398,22.0,,,0.2348,18.0,0.2608,28.0,0.2254,33.0,0.2786,31.0,,,0.3289,43.0
2017-06-26,0.2069,25.0,0.1927,26.0,0.2459,25.0,,,0.2301,16.0,0.261,28.0,0.225,33.0,0.2861,35.0,,,0.3322,44.0
2017-06-23,0.3234,60.0,0.2129,35.0,0.2377,22.0,,,0.2458,22.0,0.2615,28.0,0.2247,33.0,0.2754,30.0,,,0.3362,46.0
2017-06-22,0.3121,57.0,0.2409,47.0,0.2391,22.0,,,0.2369,18.0,0.2592,27.0,0.2237,32.0,0.2763,30.0,,,0.3296,43.0
2017-06-21,0.2773,47.0,0.2397,46.0,0.2505,27.0,,,0.2522,25.0,0.2592,27.0,0.2242,33.0,0.2811,32.0,,,0.3285,43.0
2017-06-20,0.2837,49.0,0.242,47.0,0.2491,27.0,,,0.2526,25.0,0.2592,27.0,0.2241,33.0,0.2801,32.0,,,0.331,44.0
2017-06-19,0.284,49.0,0.2478,50.0,0.2488,26.0,,,0.2504,24.0,0.2602,28.0,0.2255,33.0,0.2791,31.0,,,0.3308,44.0
2017-06-16,0.3678,71.0,0.2872,66.0,0.2542,28.0,,,0.2548,26.0,0.26,27.0,0.2255,33.0,0.2791,31.0,,,0.3352,46.0
2017-06-15,0.3674,71.0,0.2849,65.0,0.2459,25.0,,,0.2555,26.0,0.261,28.0,0.2255,33.0,0.2812,32.0,,,0.3325,45.0
2017-06-14,0.2982,53.0,0.2699,60.0,0.2557,28.0,,,0.2563,27.0,0.2559,25.0,0.225,33.0,0.2773,30.0,,,0.3298,43.0
2017-06-13,0.2073,25.0,0.2332,44.0,0.2329,19.0,,,0.2594,28.0,0.2528,24.0,0.2241,33.0,0.2679,26.0,,,0.3247,41.0
2017-06-12,0.2258,31.0,0.233,44.0,0.2538,28.0,,,0.2538,25.0,0.2528,24.0,0.2256,33.0,0.271,27.0,,,0.3275,42.0
2017-06-09,0.226,31.0,0.2292,42.0,0.2459,25.0,,,0.2459,22.0,0.2536,24.0,0.2259,33.0,0.2694,27.0,,,0.3261,41.0
2017-06-08,0.2417,37.0,0.2494,51.0,0.2359,21.0,,,0.2359,18.0,0.2548,25.0,0.2269,34.0,0.2564,20.0,,,0.3252,41.0
2017-06-07,0.1437,8.0,0.2017,30.0,0.2331,20.0,,,0.2393,20.0,0.2503,23.0,0.2251,33.0,0.267,25.0,,,0.3251,41.0
2017-06-06,0.1371,6.0,0.1847,22.0,0.2277,17.0,,,0.243,21.0,0.251,23.0,0.2246,33.0,0.2646,25.0,,,0.3257,41.0
2017-06-05,0.1355,6.0,0.1995,28.0,0.2396,22.0,,,0.2448,22.0,0.2506,23.0,0.2251,33.0,0.2618,23.0,,,0.3312,44.0
2017-06-02,0.1038,2.0,0.213,35.0,0.2351,20.0,,,0.2394,20.0,0.2554,25.0,0.2257,33.0,0.2703,27.0,,,0.3229,39.0
2017-06-01,0.1561,10.0,0.2269,41.0,0.2466,26.0,,,0.2517,25.0,0.2577,26.0,0.227,34.0,0.2693,27.0,,,0.3288,43.0
2017-05-31,0.1522,9.0,0.2226,39.0,0.2489,26.0,,,0.2579,27.0,0.2576,26.0,0.227,34.0,0.2619,23.0,,,0.3384,47.0
2017-05-30,0.1705,14.0,0.2002,28.0,0.2344,20.0,,,0.2424,21.0,0.2572,26.0,0.2264,33.0,0.2724,28.0,,,0.3284,43.0
2017-05-26,0.1813,18.0,0.2158,36.0,0.2137,12.0,,,0.2178,11.0,0.2586,26.0,0.2275,34.0,0.2691,27.0,,,0.325,41.0
2017-05-25,0.2193,28.0,0.2222,39.0,0.2218,15.0,,,0.2285,15.0,0.2588,27.0,0.2282,35.0,0.2735,28.0,,,0.327,42.0
2017-05-24,0.2086,26.0,0.2032,30.0,0.2265,17.0,,,0.2321,16.0,0.2588,27.0,0.2274,34.0,0.2754,30.0,,,0.3381,47.0
2017-05-23,0.2128,27.0,0.1855,22.0,0.2287,18.0,,,0.2325,17.0,0.2588,27.0,0.228,35.0,0.2752,30.0,,,0.3398,48.0
2017-05-22,0.1951,22.0,0.1648,12.0,0.2341,20.0,,,0.2388,19.0,0.2667,33.0,0.229,36.0,0.2801,32.0,,,0.3417,49.0
2017-05-19,0.1944,22.0,0.1707,15.0,0.2476,26.0,,,0.2603,28.0,0.2681,34.0,0.229,36.0,0.2813,32.0,,,0.3437,50.0
2017-05-18,0.1628,12.0,0.165,12.0,0.2698,34.0,,,0.2768,34.0,0.2668,33.0,0.2286,35.0,0.2801,32.0,,,0.3457,51.0
2017-05-17,0.1603,11.0,0.144,3.0,0.277,37.0,,,0.2756,34.0,0.2667,33.0,0.2281,35.0,0.288,36.0,,,0.362,57.0
2017-05-16,0.1042,2.0,0.141,3.0,0.2287,18.0,,,0.2345,18.0,0.2664,33.0,0.2284,35.0,0.2783,31.0,,,0.3425,49.0
2017-05-15,0.1383,7.0,0.151,6.0,0.24,23.0,,,0.247,23.0,0.2666,33.0,0.23,36.0,0.2772,30.0,,,0.3435,50.0
