date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-10-20,0.1429,16.0,0.1466,11.0,0.2606,41.0,,,0.2719,44.0,0.235,28.0,0.1849,13.0,0.227,18.0,,,0.2348,18.0
2017-10-19,0.1125,7.0,0.1408,8.0,0.2572,39.0,,,0.2805,48.0,0.2354,28.0,0.1865,14.0,0.2251,17.0,,,0.2424,23.0
2017-10-18,0.1167,8.0,0.1361,7.0,0.2611,41.0,,,0.2205,21.0,0.2385,30.0,0.1894,15.0,0.2341,23.0,,,0.2395,21.0
2017-10-17,0.1176,8.0,0.1371,7.0,0.2612,42.0,,,0.2271,23.0,0.2392,31.0,0.1896,16.0,0.2263,18.0,,,0.2428,23.0
2017-10-16,0.1126,7.0,0.137,7.0,0.2122,19.0,,,0.229,24.0,0.2391,31.0,0.1897,16.0,0.2301,20.0,,,0.2423,23.0
2017-10-13,0.1007,4.0,0.1454,11.0,0.1984,13.0,,,0.2053,14.0,0.2392,31.0,0.1897,16.0,0.2313,21.0,,,0.2416,22.0
2017-10-12,0.0654,1.0,0.1308,5.0,0.2594,41.0,,,0.2015,12.0,0.2385,30.0,0.1891,15.0,0.231,21.0,,,0.2421,22.0
2017-10-11,0.0426,1.0,0.1284,4.0,0.2559,39.0,,,0.2136,17.0,0.2383,30.0,0.1894,15.0,0.2297,20.0,,,0.2451,24.0
2017-10-10,0.0779,2.0,0.1344,6.0,0.2638,43.0,,,0.2232,22.0,0.2408,32.0,0.1898,16.0,0.2397,26.0,,,0.2445,24.0
2017-10-09,0.0755,1.0,0.1325,6.0,0.2288,26.0,,,0.2204,20.0,0.241,32.0,0.1898,16.0,0.2353,24.0,,,0.2412,22.0
2017-10-06,0.0771,2.0,0.1352,6.0,0.2179,21.0,,,0.2123,17.0,0.2428,33.0,0.1911,17.0,0.2321,22.0,,,0.2466,26.0
2017-10-05,0.0641,1.0,0.1403,8.0,0.2135,19.0,,,0.2133,17.0,0.2427,33.0,0.1911,17.0,0.2357,24.0,,,0.2394,21.0
2017-10-04,0.0844,2.0,0.1435,10.0,0.2166,21.0,,,0.2087,16.0,0.2433,33.0,0.1912,17.0,0.2321,22.0,,,0.2378,20.0
2017-10-03,0.0811,2.0,0.1408,8.0,0.2128,19.0,,,0.2298,25.0,0.2443,34.0,0.1917,18.0,0.2373,25.0,,,0.2429,23.0
2017-10-02,0.1136,7.0,0.1504,13.0,0.2215,23.0,,,0.2041,13.0,0.2461,34.0,0.1924,18.0,0.2329,22.0,,,0.2361,19.0
2017-09-29,0.1045,5.0,0.1452,11.0,0.2106,18.0,,,0.2059,14.0,0.2458,34.0,0.1935,19.0,0.2326,22.0,,,0.2406,22.0
2017-09-28,0.1143,7.0,0.1438,10.0,0.2036,15.0,,,0.2146,18.0,0.2461,34.0,0.1938,19.0,0.2342,23.0,,,0.2431,23.0
2017-09-27,0.1161,7.0,0.1406,8.0,0.2131,19.0,,,0.2206,21.0,0.2461,34.0,0.1941,19.0,0.2362,25.0,,,0.2472,26.0
2017-09-26,0.1551,20.0,0.1508,13.0,0.2156,20.0,,,0.2157,18.0,0.2465,34.0,0.1939,19.0,0.2359,24.0,,,0.241,22.0
2017-09-25,0.1214,9.0,0.1454,11.0,0.2161,20.0,,,0.2164,18.0,0.2463,34.0,0.1934,19.0,0.2336,23.0,,,0.2492,27.0
2017-09-22,0.139,15.0,0.1483,12.0,0.2053,16.0,,,0.2129,17.0,0.2471,35.0,0.1941,19.0,0.2295,20.0,,,0.2412,22.0
2017-09-21,0.1458,17.0,0.1373,7.0,0.2072,16.0,,,0.2048,13.0,0.2467,34.0,0.1944,19.0,0.2329,22.0,,,0.2334,17.0
2017-09-20,0.1463,17.0,0.1421,9.0,0.2099,18.0,,,0.2138,17.0,0.2472,35.0,0.1951,20.0,0.2249,17.0,,,0.2425,23.0
2017-09-19,0.1505,19.0,0.1401,8.0,0.208,17.0,,,0.2144,18.0,0.2469,35.0,0.1951,20.0,0.2266,18.0,,,0.2439,24.0
2017-09-18,0.157,21.0,0.1441,10.0,0.2147,20.0,,,0.2201,20.0,0.2467,34.0,0.1953,20.0,0.2296,20.0,,,0.242,22.0
2017-09-15,0.1242,10.0,0.1336,6.0,0.216,20.0,,,0.2111,17.0,0.2448,34.0,0.1945,19.0,0.2312,21.0,,,0.2338,17.0
2017-09-14,0.2585,57.0,0.1989,38.0,0.2175,21.0,,,0.221,21.0,0.245,34.0,0.1953,20.0,0.2386,26.0,,,0.2458,25.0
2017-09-13,0.2565,56.0,0.204,41.0,0.22,22.0,,,0.2264,23.0,0.2448,34.0,0.1955,20.0,0.235,24.0,,,0.2417,22.0
2017-09-12,0.2852,64.0,0.213,45.0,0.2323,28.0,,,0.2392,28.0,0.2449,34.0,0.1955,20.0,0.2392,26.0,,,0.2473,26.0
2017-09-11,0.2786,62.0,0.2111,44.0,0.2289,26.0,,,0.2335,26.0,0.2443,34.0,0.1957,20.0,0.2406,27.0,,,0.2471,26.0
2017-09-08,0.2668,59.0,0.2115,44.0,0.2247,24.0,,,0.2194,20.0,0.2435,33.0,0.1958,20.0,0.2456,31.0,,,0.2486,27.0
2017-09-07,0.2678,59.0,0.2117,44.0,0.2389,32.0,,,0.2294,24.0,0.244,33.0,0.1961,20.0,0.2431,28.0,,,0.2473,26.0
2017-09-06,0.2637,57.0,0.2019,40.0,0.2643,43.0,,,0.2302,25.0,0.2441,34.0,0.1959,20.0,0.2439,28.0,,,0.2516,28.0
2017-09-05,0.1243,10.0,0.1308,5.0,0.2274,26.0,,,0.2338,27.0,0.2398,31.0,0.1938,19.0,0.2385,26.0,,,0.2479,26.0
2017-09-01,0.1244,10.0,0.1207,3.0,0.2115,18.0,,,0.2318,26.0,0.2401,31.0,0.194,19.0,0.2366,25.0,,,0.2494,27.0
2017-08-31,0.0746,1.0,0.1029,1.0,0.2073,17.0,,,0.2132,17.0,0.2381,30.0,0.1935,19.0,0.2375,25.0,,,0.2504,28.0
2017-08-30,0.0866,3.0,0.1068,1.0,0.2186,22.0,,,0.2168,19.0,0.2382,30.0,0.1935,19.0,0.2445,30.0,,,0.2446,24.0
2017-08-29,0.1003,4.0,0.1116,1.0,0.2234,24.0,,,0.2198,20.0,0.2382,30.0,0.1937,19.0,0.2451,30.0,,,0.2504,28.0
2017-08-28,0.1034,5.0,0.1109,1.0,0.2239,24.0,,,0.2282,24.0,0.2381,30.0,0.194,19.0,0.2424,28.0,,,0.252,28.0
2017-08-25,0.1098,6.0,0.1205,3.0,0.2145,20.0,,,0.2182,19.0,0.239,31.0,0.1944,19.0,0.2359,24.0,,,0.2561,32.0
2017-08-24,0.1238,10.0,0.1199,2.0,0.2197,22.0,,,0.2198,20.0,0.2401,31.0,0.2003,25.0,0.2395,26.0,,,0.2514,28.0
2017-08-23,0.1204,9.0,0.1217,3.0,0.2254,25.0,,,0.223,22.0,0.2405,32.0,0.2007,25.0,0.2413,28.0,,,0.2532,30.0
2017-08-22,0.124,10.0,0.1333,6.0,0.2248,24.0,,,0.2213,21.0,0.2418,33.0,0.2011,25.0,0.2422,28.0,,,0.2523,28.0
2017-08-21,0.1254,10.0,0.1267,4.0,0.239,32.0,,,0.2348,27.0,0.2427,33.0,0.2022,26.0,0.2497,33.0,,,0.2531,30.0
2017-08-18,0.1268,11.0,0.126,4.0,0.2345,28.0,,,0.2379,28.0,0.2449,34.0,0.2046,27.0,0.2442,30.0,,,0.2514,28.0
2017-08-17,0.1259,10.0,0.1298,5.0,0.2334,28.0,,,0.3066,57.0,0.2486,36.0,0.2058,28.0,0.2425,28.0,,,0.2502,28.0
2017-08-16,0.1366,14.0,0.1453,11.0,0.2248,24.0,,,0.2529,35.0,0.2617,41.0,0.2079,30.0,0.2398,26.0,,,0.2437,23.0
2017-08-15,0.1167,8.0,0.1455,11.0,0.2279,26.0,,,0.2939,53.0,0.2614,41.0,0.2091,31.0,0.2395,26.0,,,0.2454,25.0
2017-08-14,0.1761,28.0,0.1639,20.0,0.2348,30.0,,,0.2478,33.0,0.2615,41.0,0.2093,32.0,0.2435,28.0,,,0.2429,23.0
2017-08-11,0.1658,25.0,0.1633,20.0,0.2422,33.0,,,0.275,45.0,0.2629,42.0,0.2098,32.0,0.2464,31.0,,,0.2439,24.0
2017-08-10,0.1539,20.0,0.1748,26.0,0.2478,35.0,,,0.2602,38.0,0.2629,42.0,0.2098,32.0,0.2476,32.0,,,0.2548,31.0
2017-08-09,0.1845,32.0,0.2107,44.0,0.2325,28.0,,,0.2682,42.0,0.2627,42.0,0.2096,32.0,0.2361,25.0,,,0.2494,27.0
2017-08-08,0.1913,34.0,0.2056,42.0,0.2373,31.0,,,0.2701,43.0,0.2635,42.0,0.2096,32.0,0.2345,23.0,,,0.2467,26.0
2017-08-07,0.1771,30.0,0.1976,37.0,0.2389,32.0,,,0.2571,37.0,0.2633,42.0,0.2089,31.0,0.2326,22.0,,,0.2422,22.0
2017-08-04,0.2263,47.0,0.2207,49.0,0.2176,21.0,,,0.2307,25.0,0.2636,43.0,0.2094,32.0,0.2349,24.0,,,0.2459,25.0
2017-08-03,0.3971,82.0,0.3244,81.0,0.2305,27.0,,,0.279,47.0,0.2624,41.0,0.209,31.0,0.2359,24.0,,,0.2426,23.0
2017-08-02,0.6776,96.0,0.4055,89.0,0.2319,28.0,,,0.2576,37.0,0.2627,42.0,0.2088,31.0,0.2366,25.0,,,0.2462,25.0
2017-08-01,0.6736,96.0,0.402,89.0,0.2451,34.0,,,0.2589,38.0,0.2641,43.0,0.2088,31.0,0.2406,27.0,,,0.244,24.0
2017-07-31,0.6798,96.0,0.3871,88.0,0.2398,32.0,,,0.2528,35.0,0.2629,42.0,0.2068,28.0,0.2374,25.0,,,0.2444,24.0
2017-07-28,0.6544,96.0,0.3977,89.0,0.2339,28.0,,,0.2545,36.0,0.2628,42.0,0.2072,28.0,0.2457,31.0,,,0.2458,25.0
2017-07-27,0.6776,96.0,0.3972,89.0,0.2161,20.0,,,0.2481,33.0,0.2626,41.0,0.2069,28.0,0.2284,19.0,,,0.2453,25.0
2017-07-26,0.6339,95.0,0.3846,88.0,0.2294,27.0,,,0.2599,38.0,0.2614,41.0,0.2063,28.0,0.2451,30.0,,,0.2468,26.0
2017-07-25,0.6004,94.0,0.2987,75.0,0.258,40.0,,,0.2733,44.0,0.2486,36.0,0.1977,22.0,0.2321,22.0,,,0.2378,20.0
2017-07-24,0.1466,17.0,0.1684,23.0,0.2804,50.0,,,0.308,57.0,0.202,13.0,0.1892,15.0,0.2271,18.0,,,0.237,19.0
2017-07-21,0.1683,26.0,0.1786,28.0,0.2536,38.0,,,0.2737,45.0,0.2041,14.0,0.1901,16.0,0.2169,11.0,,,0.2271,13.0
2017-07-20,0.2021,39.0,0.1826,30.0,0.2381,31.0,,,0.2468,33.0,0.2057,15.0,0.1902,16.0,0.2091,7.0,,,0.2191,10.0
2017-07-19,0.1643,24.0,0.1631,20.0,0.2316,28.0,,,0.2023,12.0,0.2049,14.0,0.1895,16.0,0.2131,9.0,,,0.2134,7.0
2017-07-18,0.1571,22.0,0.1616,19.0,0.2108,18.0,,,0.2516,35.0,0.2051,14.0,0.1896,16.0,0.2149,10.0,,,0.2239,12.0
2017-07-17,0.1589,22.0,0.1684,23.0,0.2343,28.0,,,0.2486,34.0,0.2051,14.0,0.1901,16.0,0.2197,13.0,,,0.2283,14.0
2017-07-14,0.1699,27.0,0.1756,26.0,0.1973,13.0,,,0.2441,31.0,0.205,14.0,0.1897,16.0,0.2212,14.0,,,0.2259,13.0
2017-07-13,0.1729,28.0,0.1887,33.0,0.2347,28.0,,,0.2102,16.0,0.2054,15.0,0.1899,16.0,0.222,15.0,,,0.2226,11.0
2017-07-12,0.1528,20.0,0.1814,28.0,0.213,19.0,,,0.2057,14.0,0.2039,14.0,0.1894,15.0,0.2173,12.0,,,0.2203,10.0
2017-07-11,0.1573,22.0,0.1771,27.0,0.207,16.0,,,0.2207,21.0,0.2034,14.0,0.189,15.0,0.2177,12.0,,,0.2322,16.0
2017-07-10,0.1557,21.0,0.1788,28.0,0.2121,19.0,,,0.2239,22.0,0.2033,13.0,0.1889,15.0,0.2156,11.0,,,0.2229,11.0
2017-07-07,0.1848,32.0,0.1921,34.0,0.2005,14.0,,,0.2039,13.0,0.2041,14.0,0.1894,15.0,0.215,10.0,,,0.2244,12.0
2017-07-06,0.1937,35.0,0.1918,34.0,0.2313,28.0,,,0.2016,12.0,0.2043,14.0,0.1892,15.0,0.2236,16.0,,,0.2237,11.0
2017-07-05,0.1619,23.0,0.1747,26.0,0.2198,22.0,,,0.2392,28.0,0.2036,14.0,0.1888,15.0,0.2204,14.0,,,0.2284,14.0
2017-07-03,0.1357,14.0,0.1628,20.0,0.2204,22.0,,,0.1968,10.0,0.2052,15.0,0.1887,15.0,0.2187,12.0,,,0.2179,9.0
2017-06-30,0.1346,13.0,0.1569,17.0,0.197,13.0,,,0.2058,14.0,0.2061,15.0,0.189,15.0,0.212,8.0,,,0.2235,11.0
2017-06-29,0.1294,12.0,0.1507,13.0,0.196,12.0,,,0.2201,20.0,0.206,15.0,0.1893,15.0,0.2173,12.0,,,0.2318,16.0
2017-06-28,0.1451,17.0,0.1545,15.0,0.1829,7.0,,,0.1847,6.0,0.2062,15.0,0.1894,15.0,0.2121,8.0,,,0.2242,12.0
2017-06-27,0.0784,2.0,0.1329,6.0,0.2174,21.0,,,0.2032,13.0,0.2044,14.0,0.1888,15.0,0.2215,14.0,,,0.2249,12.0
2017-06-26,0.0913,3.0,0.1302,5.0,0.2074,17.0,,,0.1984,11.0,0.2058,15.0,0.1899,16.0,0.2179,12.0,,,0.2235,11.0
2017-06-23,0.0879,3.0,0.1435,10.0,0.1991,13.0,,,0.1971,11.0,0.2066,15.0,0.19,16.0,0.2144,10.0,,,0.2237,11.0
2017-06-22,0.0947,4.0,0.1482,12.0,0.1983,13.0,,,0.2031,13.0,0.207,15.0,0.1897,16.0,0.2146,10.0,,,0.2247,12.0
2017-06-21,0.1268,11.0,0.1571,17.0,0.1974,13.0,,,0.2078,15.0,0.2075,15.0,0.19,16.0,0.2131,9.0,,,0.2242,12.0
2017-06-20,0.1421,16.0,0.1697,23.0,0.2055,16.0,,,0.1984,11.0,0.2106,16.0,0.1914,17.0,0.217,12.0,,,0.2242,12.0
2017-06-19,0.1241,10.0,0.1782,28.0,0.1937,11.0,,,0.2048,13.0,0.2124,17.0,0.1921,18.0,0.2187,12.0,,,0.2274,13.0
2017-06-16,0.1364,14.0,0.2035,40.0,0.2008,14.0,,,0.1984,11.0,0.2125,17.0,0.1921,18.0,0.2224,15.0,,,0.2274,13.0
2017-06-15,0.1387,14.0,0.2042,41.0,0.2055,16.0,,,0.2036,13.0,0.2127,17.0,0.1921,18.0,0.2212,14.0,,,0.2275,13.0
2017-06-14,0.2143,43.0,0.2026,40.0,0.2078,17.0,,,0.1996,11.0,0.2127,17.0,0.1922,18.0,0.2167,11.0,,,0.2282,14.0
2017-06-13,0.2132,42.0,0.1968,37.0,0.203,15.0,,,0.2053,14.0,0.2133,18.0,0.1921,18.0,0.2176,12.0,,,0.2257,13.0
2017-06-12,0.2138,43.0,0.2144,45.0,0.2344,28.0,,,0.3113,59.0,0.2142,18.0,0.1934,19.0,0.2176,12.0,,,0.2238,11.0
2017-06-09,0.2149,43.0,0.2143,45.0,0.2041,15.0,,,0.2172,19.0,0.2137,18.0,0.1931,18.0,0.2183,12.0,,,0.2239,12.0
2017-06-08,0.2265,47.0,0.2037,41.0,0.2048,15.0,,,0.1996,11.0,0.2138,18.0,0.1929,18.0,0.2237,16.0,,,0.2252,12.0
2017-06-07,0.2167,44.0,0.1876,32.0,0.1948,12.0,,,0.2084,15.0,0.2165,20.0,0.1934,19.0,0.2197,13.0,,,0.2253,12.0
2017-06-06,0.2301,48.0,0.1866,32.0,0.2209,23.0,,,0.2199,20.0,0.2156,19.0,0.1931,18.0,0.221,14.0,,,0.2288,14.0
2017-06-05,0.1959,36.0,0.1777,28.0,0.2147,20.0,,,0.2116,17.0,0.2143,18.0,0.1927,18.0,0.2211,14.0,,,0.2252,12.0
2017-06-02,0.1904,34.0,0.1751,26.0,0.1938,11.0,,,0.1886,7.0,0.2155,19.0,0.1933,19.0,0.2146,10.0,,,0.2243,12.0
2017-06-01,0.1761,28.0,0.1497,13.0,0.2085,17.0,,,0.2038,13.0,0.2148,18.0,0.1919,18.0,0.2193,13.0,,,0.2217,11.0
2017-05-31,0.1513,19.0,0.1325,6.0,0.2069,16.0,,,0.214,17.0,0.215,19.0,0.1913,17.0,0.2168,11.0,,,0.2272,13.0
2017-05-30,0.2258,47.0,0.1576,17.0,0.2174,21.0,,,0.2153,18.0,0.2147,18.0,0.1919,18.0,0.2146,10.0,,,0.2299,15.0
2017-05-26,0.2182,44.0,0.1497,13.0,0.1983,13.0,,,0.2003,12.0,0.2139,18.0,0.1916,17.0,0.2196,13.0,,,0.2256,12.0
2017-05-25,0.1945,35.0,0.1512,14.0,0.2007,14.0,,,0.2062,14.0,0.2145,18.0,0.1919,18.0,0.2152,10.0,,,0.2256,12.0
2017-05-24,0.2012,38.0,0.156,16.0,0.2039,15.0,,,0.2047,13.0,0.2143,18.0,0.192,18.0,0.2168,11.0,,,0.2323,16.0
2017-05-23,0.1994,38.0,0.158,17.0,0.2102,18.0,,,0.1972,11.0,0.2143,18.0,0.1921,18.0,0.2196,13.0,,,0.2248,12.0
2017-05-22,0.2082,41.0,0.1525,14.0,0.1994,14.0,,,0.2045,13.0,0.2143,18.0,0.192,18.0,0.2185,12.0,,,0.2234,11.0
2017-05-19,0.2182,44.0,0.1574,17.0,0.2038,15.0,,,0.2094,16.0,0.215,19.0,0.1919,18.0,0.2193,13.0,,,0.2294,14.0
2017-05-18,0.0789,2.0,0.1379,7.0,0.2167,21.0,,,0.2152,18.0,0.2106,16.0,0.1907,17.0,0.2289,19.0,,,0.2295,15.0
2017-05-17,0.0796,2.0,0.1578,17.0,0.2229,23.0,,,0.2234,22.0,0.2108,16.0,0.1906,17.0,0.2298,20.0,,,0.2365,19.0
2017-05-16,0.0891,3.0,0.1681,22.0,0.2252,25.0,,,0.2005,12.0,0.2114,17.0,0.1909,17.0,0.2236,16.0,,,0.2253,12.0
2017-05-15,0.1338,13.0,0.1771,27.0,0.2026,15.0,,,0.237,28.0,0.2119,17.0,0.1914,17.0,0.2256,17.0,,,0.2281,14.0
2017-05-12,0.1279,11.0,0.1803,28.0,0.2098,18.0,,,0.206,14.0,0.2141,18.0,0.1918,18.0,0.2277,18.0,,,0.2268,13.0
2017-05-11,0.1407,15.0,0.1833,30.0,0.2077,17.0,,,0.2245,22.0,0.2146,18.0,0.1924,18.0,0.2229,15.0,,,0.2343,17.0
2017-05-10,0.1357,14.0,0.1802,28.0,0.2114,18.0,,,0.2108,16.0,0.2186,21.0,0.1939,19.0,0.2221,15.0,,,0.2304,15.0
2017-05-09,0.1646,24.0,0.1887,33.0,0.2313,28.0,,,0.1938,9.0,0.2279,26.0,0.1987,23.0,0.2298,20.0,,,0.2274,13.0
2017-05-08,0.1644,24.0,0.1765,27.0,0.2169,21.0,,,0.2508,35.0,0.2279,26.0,0.198,22.0,0.222,15.0,,,0.2282,14.0
2017-05-05,0.1726,28.0,0.1757,26.0,0.2099,18.0,,,0.2317,26.0,0.2327,28.0,0.1979,22.0,0.2276,18.0,,,0.237,19.0
2017-05-04,0.2031,39.0,0.1966,36.0,0.2215,23.0,,,0.2278,24.0,0.2328,28.0,0.1981,22.0,0.2266,18.0,,,0.2287,14.0
2017-05-03,0.2723,60.0,0.2443,57.0,0.2146,20.0,,,0.2384,28.0,0.2328,28.0,0.1982,23.0,0.2281,19.0,,,0.2399,21.0
2017-05-02,0.2803,62.0,0.2431,57.0,0.2211,23.0,,,0.228,24.0,0.234,28.0,0.1985,23.0,0.2312,21.0,,,0.2307,15.0
2017-05-01,0.2785,62.0,0.247,57.0,0.2303,27.0,,,0.2399,30.0,0.2347,28.0,0.2002,25.0,0.2335,23.0,,,0.2299,15.0
2017-04-28,0.242,52.0,0.2343,54.0,0.1947,12.0,,,0.2249,22.0,0.2333,28.0,0.1993,24.0,0.2239,16.0,,,0.2393,21.0
2017-04-27,0.223,46.0,0.2312,53.0,0.1931,11.0,,,0.2191,20.0,0.233,28.0,0.1992,24.0,0.2268,18.0,,,0.2282,14.0
2017-04-26,0.1787,30.0,0.2267,51.0,0.2065,16.0,,,0.2055,14.0,0.2318,28.0,0.1988,24.0,0.2293,19.0,,,0.2263,13.0
2017-04-25,0.1936,35.0,0.2052,41.0,0.2135,19.0,,,0.2278,24.0,0.2322,28.0,0.2068,28.0,0.234,23.0,,,0.2418,22.0
2017-04-24,0.1583,22.0,0.1347,6.0,0.274,47.0,,,0.2899,51.0,0.2293,26.0,0.2035,27.0,0.239,26.0,,,0.24,21.0
2017-04-21,0.1687,26.0,0.1369,7.0,0.2718,47.0,,,0.3209,61.0,0.236,30.0,0.2081,30.0,0.2334,23.0,,,0.2403,21.0
2017-04-20,0.2194,45.0,0.158,17.0,0.2706,46.0,,,0.2703,43.0,0.2361,30.0,0.2085,31.0,0.2341,23.0,,,0.243,23.0
2017-04-19,0.2151,43.0,0.1628,20.0,0.2633,42.0,,,0.2598,38.0,0.2359,30.0,0.2087,31.0,0.238,25.0,,,0.2451,24.0
2017-04-18,0.2261,47.0,0.1707,24.0,0.2658,44.0,,,0.2673,42.0,0.236,30.0,0.2086,31.0,0.2423,28.0,,,0.242,22.0
2017-04-17,0.2595,57.0,0.1922,34.0,0.2559,39.0,,,0.2722,44.0,0.2397,31.0,0.2102,32.0,0.2405,27.0,,,0.2474,26.0
2017-04-13,0.2297,48.0,0.2085,43.0,0.2413,33.0,,,0.2082,15.0,0.238,30.0,0.21,32.0,0.2462,31.0,,,0.2262,13.0
2017-04-12,0.2311,48.0,0.2125,45.0,0.2189,22.0,,,0.2675,42.0,0.2378,30.0,0.2102,32.0,0.2325,22.0,,,0.2404,21.0
2017-04-11,0.1638,24.0,0.197,37.0,0.2424,33.0,,,0.2969,54.0,0.2359,30.0,0.2091,31.0,0.2247,16.0,,,0.2499,28.0
2017-04-10,0.1629,24.0,0.1974,37.0,0.2486,36.0,,,0.2308,25.0,0.2359,30.0,0.2089,31.0,0.2334,23.0,,,0.2399,21.0
2017-04-07,0.1602,23.0,0.1899,33.0,0.2353,30.0,,,0.2363,28.0,0.2354,28.0,0.2085,31.0,0.2299,20.0,,,0.2543,31.0
2017-04-06,0.155,20.0,0.1892,33.0,0.2039,15.0,,,0.2418,30.0,0.2344,28.0,0.2082,31.0,0.2264,18.0,,,0.251,28.0
2017-04-05,0.1219,9.0,0.1904,34.0,0.2313,28.0,,,0.2166,19.0,0.2329,28.0,0.2086,31.0,0.2319,21.0,,,0.2453,25.0
2017-04-04,0.1534,20.0,0.1791,28.0,0.2613,42.0,,,0.2433,31.0,0.2333,28.0,0.2074,30.0,0.2386,26.0,,,0.2446,24.0
2017-04-03,0.1346,13.0,0.1705,24.0,0.2442,34.0,,,0.2442,31.0,0.233,28.0,0.2071,28.0,0.234,23.0,,,0.2489,27.0
2017-03-31,0.1373,14.0,0.1669,22.0,0.2222,23.0,,,0.2327,26.0,0.233,28.0,0.2074,30.0,0.231,21.0,,,0.2531,30.0
2017-03-30,0.1322,12.0,0.1638,20.0,0.2284,26.0,,,0.227,23.0,0.2327,28.0,0.2075,30.0,0.2323,22.0,,,0.2509,28.0
2017-03-29,0.1622,23.0,0.1844,31.0,0.2348,30.0,,,0.2425,31.0,0.2377,30.0,0.2087,31.0,0.2312,21.0,,,0.2501,28.0
2017-03-28,0.1296,12.0,0.1784,28.0,0.2437,34.0,,,0.2273,23.0,0.2374,30.0,0.2085,31.0,0.2465,31.0,,,0.2438,23.0
2017-03-27,0.0981,4.0,0.1619,19.0,0.2434,34.0,,,0.2322,26.0,0.2384,30.0,0.2084,31.0,0.2489,32.0,,,0.246,25.0
2017-03-24,0.0854,2.0,0.1545,15.0,0.2425,33.0,,,0.2126,17.0,0.238,30.0,0.2079,30.0,0.2463,31.0,,,0.244,24.0
2017-03-23,0.0919,3.0,0.1585,18.0,0.2457,35.0,,,0.2237,22.0,0.2406,32.0,0.2103,32.0,0.2457,31.0,,,0.2459,25.0
2017-03-22,0.1066,6.0,0.1637,20.0,0.2316,28.0,,,0.229,24.0,0.2409,32.0,0.2102,32.0,0.2405,27.0,,,0.2562,32.0
2017-03-21,0.1331,13.0,0.1656,21.0,0.2399,32.0,,,0.2253,22.0,0.2433,33.0,0.2106,33.0,0.2512,34.0,,,0.253,28.0
2017-03-20,0.1226,10.0,0.1716,24.0,0.2301,27.0,,,0.2333,26.0,0.2428,33.0,0.2096,32.0,0.2407,27.0,,,0.2536,30.0
2017-03-17,0.1293,12.0,0.1773,27.0,0.2436,34.0,,,0.2276,23.0,0.2429,33.0,0.2093,32.0,0.245,30.0,,,0.2508,28.0
2017-03-16,0.1248,10.0,0.1773,27.0,0.2297,27.0,,,0.235,27.0,0.2429,33.0,0.2097,32.0,0.2415,28.0,,,0.2548,31.0
2017-03-15,0.1252,10.0,0.1714,24.0,0.2306,27.0,,,0.3301,64.0,0.2429,33.0,0.2098,32.0,0.2477,32.0,,,0.2557,31.0
2017-03-14,0.1216,9.0,0.1735,25.0,0.2307,27.0,,,0.3161,60.0,0.2433,33.0,0.2102,32.0,0.2436,28.0,,,0.2528,28.0
2017-03-13,0.111,6.0,0.1741,25.0,0.2653,44.0,,,0.2649,41.0,0.2429,33.0,0.2103,32.0,0.2399,27.0,,,0.2546,31.0
2017-03-10,0.0953,4.0,0.1741,25.0,0.2936,55.0,,,0.2483,33.0,0.2445,34.0,0.211,33.0,0.2457,31.0,,,0.2553,31.0
2017-03-09,0.1544,20.0,0.249,60.0,0.2436,34.0,,,0.28,47.0,0.2439,33.0,0.2103,32.0,0.242,28.0,,,0.2505,28.0
2017-03-08,0.1563,21.0,0.2475,59.0,0.2294,27.0,,,0.2195,20.0,0.2467,34.0,0.2113,34.0,0.2511,34.0,,,0.2543,31.0
2017-03-07,0.2028,39.0,0.2529,61.0,0.2295,27.0,,,0.2198,20.0,0.2467,34.0,0.2114,34.0,0.2524,35.0,,,0.2546,31.0
2017-03-06,0.2178,44.0,0.2701,67.0,0.2279,26.0,,,0.2194,20.0,0.2474,35.0,0.2124,35.0,0.2458,31.0,,,0.2565,32.0
2017-03-03,0.2773,62.0,0.298,75.0,0.2104,18.0,,,0.2148,18.0,0.2475,35.0,0.2122,35.0,0.2436,28.0,,,0.2482,27.0
2017-03-02,0.3331,73.0,0.3097,78.0,0.223,23.0,,,0.2192,20.0,0.2479,35.0,0.2119,34.0,0.2471,31.0,,,0.2482,27.0
2017-03-01,0.47,88.0,0.333,82.0,0.2248,24.0,,,0.2176,19.0,0.2473,35.0,0.2124,35.0,0.2518,34.0,,,0.249,27.0
2017-02-28,0.4381,85.0,0.2802,70.0,0.2255,25.0,,,0.2225,21.0,0.2467,34.0,0.207,28.0,0.2562,36.0,,,0.248,26.0
2017-02-27,0.4409,86.0,0.2775,69.0,0.2265,25.0,,,0.2351,27.0,0.2472,35.0,0.2071,28.0,0.2392,26.0,,,0.2583,33.0
2017-02-24,0.4448,86.0,0.2844,71.0,0.2035,15.0,,,0.2201,20.0,0.2462,34.0,0.2067,28.0,0.2277,18.0,,,0.2602,34.0
2017-02-23,0.3991,82.0,0.2664,66.0,0.2269,26.0,,,0.2376,28.0,0.2452,34.0,0.2057,28.0,0.2394,26.0,,,0.2554,31.0
