date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2023-07-13,0.1598,10.0,0.1629,2.0,0.231,1.0,,,0.2693,9.0,0.3252,38.0,0.2858,34.0,0.3009,9.0,,,0.3239,18.0
2023-07-12,0.1654,11.0,0.1625,2.0,0.2363,2.0,,,0.2392,1.0,0.3259,39.0,0.2863,34.0,0.3054,12.0,,,0.3314,27.0
2023-07-11,0.1691,12.0,0.1514,1.0,0.3047,24.0,,,0.2682,9.0,0.3259,39.0,0.286,34.0,0.3083,14.0,,,0.3356,31.0
2023-07-10,0.1517,8.0,0.1522,1.0,0.2364,2.0,,,0.2647,8.0,0.3254,38.0,0.286,34.0,0.3042,11.0,,,0.3264,21.0
2023-07-07,0.146,7.0,0.1505,1.0,0.2283,1.0,,,0.2439,2.0,0.3251,38.0,0.2862,34.0,0.3177,21.0,,,0.3201,15.0
2023-07-06,0.179,15.0,0.1541,1.0,0.2477,4.0,,,0.2463,3.0,0.327,40.0,0.2866,35.0,0.3121,17.0,,,0.3368,32.0
2023-07-05,0.1607,10.0,0.1547,1.0,0.2444,3.0,,,0.2435,2.0,0.3273,41.0,0.287,35.0,0.3138,18.0,,,0.3608,51.0
2023-07-03,0.2188,28.0,0.1521,1.0,0.2354,2.0,,,0.233,1.0,0.3275,41.0,0.2873,36.0,0.307,13.0,,,0.3233,18.0
2023-06-30,0.2335,35.0,0.156,1.0,0.218,1.0,,,0.2336,1.0,0.3275,41.0,0.2879,37.0,0.3192,23.0,,,0.3256,20.0
2023-06-29,0.2303,34.0,0.169,3.0,0.2331,2.0,,,0.2399,2.0,0.3274,41.0,0.2881,37.0,0.3099,15.0,,,0.344,37.0
2023-06-28,0.2349,36.0,0.1827,5.0,0.2502,4.0,,,0.2565,5.0,0.3275,41.0,0.2879,37.0,0.3145,19.0,,,0.3415,36.0
2023-06-27,0.2409,37.0,0.1899,7.0,0.2421,3.0,,,0.262,7.0,0.3282,43.0,0.289,39.0,0.3252,28.0,,,0.3454,39.0
2023-06-26,0.2141,27.0,0.1882,7.0,0.263,8.0,,,0.259,6.0,0.3271,41.0,0.2886,38.0,0.3273,30.0,,,0.3322,27.0
2023-06-23,0.1852,18.0,0.1771,4.0,0.2578,6.0,,,0.2596,6.0,0.3268,40.0,0.2888,39.0,0.3225,26.0,,,0.3511,43.0
2023-06-22,0.1612,11.0,0.1883,7.0,0.246,4.0,,,0.2593,6.0,0.3264,40.0,0.289,39.0,0.3184,22.0,,,0.3354,30.0
2023-06-21,0.1585,10.0,0.1917,8.0,0.2457,3.0,,,0.2493,3.0,0.3261,39.0,0.2892,39.0,0.324,27.0,,,0.3429,37.0
2023-06-20,0.1605,10.0,0.1862,6.0,0.2641,9.0,,,0.2591,6.0,0.326,39.0,0.2889,39.0,0.3104,15.0,,,0.3521,44.0
2023-06-16,0.1577,9.0,0.1842,6.0,0.2903,18.0,,,0.2616,7.0,0.3258,39.0,0.2885,38.0,0.3219,25.0,,,0.3336,28.0
2023-06-15,0.1993,23.0,0.2002,10.0,0.2647,9.0,,,0.2399,2.0,0.3258,39.0,0.2883,38.0,0.3261,28.0,,,0.34,35.0
2023-06-14,0.2509,41.0,0.232,24.0,0.2874,17.0,,,0.2754,11.0,0.3257,39.0,0.2883,38.0,0.317,20.0,,,0.3884,67.0
2023-06-13,0.2313,34.0,0.2431,28.0,0.2709,11.0,,,0.2807,13.0,0.3255,39.0,0.289,39.0,0.324,27.0,,,0.3413,35.0
2023-06-12,0.3113,57.0,0.2861,47.0,0.4279,66.0,,,0.4352,72.0,0.3251,38.0,0.2907,40.0,0.3259,28.0,,,0.346,39.0
2023-06-09,0.3915,73.0,0.2956,52.0,0.2706,10.0,,,0.2727,10.0,0.325,38.0,0.2907,40.0,0.3191,23.0,,,0.3424,37.0
2023-06-08,0.5651,89.0,0.351,71.0,0.2662,9.0,,,0.2737,11.0,0.3252,38.0,0.2905,40.0,0.3282,31.0,,,0.3561,47.0
2023-06-07,0.5655,90.0,0.3445,69.0,0.2658,9.0,,,0.2828,14.0,0.3252,38.0,0.2904,40.0,0.3162,20.0,,,0.3323,27.0
2023-06-06,0.5552,89.0,0.3329,66.0,0.2655,9.0,,,0.3263,32.0,0.3231,37.0,0.2897,40.0,0.3203,24.0,,,0.3489,41.0
2023-06-05,0.529,86.0,0.3106,57.0,0.3125,27.0,,,0.2946,19.0,0.3204,35.0,0.2883,38.0,0.3357,37.0,,,0.3465,40.0
2023-06-02,0.5307,86.0,0.3053,56.0,0.2641,9.0,,,0.2772,12.0,0.3219,36.0,0.2883,38.0,0.3322,34.0,,,0.3634,53.0
2023-06-01,0.3567,67.0,0.2652,38.0,0.2987,21.0,,,0.3083,26.0,0.3116,32.0,0.2861,34.0,0.3346,36.0,,,0.3481,41.0
2023-05-31,0.3523,66.0,0.2507,31.0,0.3149,28.0,,,0.3395,38.0,0.3105,31.0,0.2857,33.0,0.3222,25.0,,,0.3511,43.0
2023-05-30,0.1647,11.0,0.184,6.0,0.3006,22.0,,,0.3181,28.0,0.3034,25.0,0.2829,30.0,0.3275,30.0,,,0.3377,33.0
2023-05-26,0.175,14.0,0.2026,11.0,0.2846,15.0,,,0.3062,25.0,0.3031,24.0,0.283,30.0,0.3184,22.0,,,0.3522,44.0
2023-05-25,0.1989,23.0,0.2335,25.0,0.2797,14.0,,,0.3024,23.0,0.303,24.0,0.2831,30.0,0.3214,25.0,,,0.3423,36.0
2023-05-24,0.205,24.0,0.2344,25.0,0.297,21.0,,,0.3101,26.0,0.3031,24.0,0.2833,31.0,0.3304,33.0,,,0.3444,37.0
2023-05-23,0.2131,27.0,0.2459,30.0,0.3058,24.0,,,0.2881,17.0,0.303,24.0,0.2831,30.0,0.325,27.0,,,0.3469,40.0
2023-05-22,0.1992,23.0,0.2516,32.0,0.2673,10.0,,,0.279,13.0,0.3036,25.0,0.283,30.0,0.3133,17.0,,,0.3507,43.0
2023-05-19,0.2055,25.0,0.2515,32.0,0.2756,12.0,,,0.2643,8.0,0.3036,25.0,0.2829,30.0,0.313,17.0,,,0.3499,42.0
2023-05-18,0.2117,26.0,0.2861,47.0,0.2818,14.0,,,0.2834,15.0,0.3034,25.0,0.2834,31.0,0.3201,24.0,,,0.3562,47.0
2023-05-17,0.2062,25.0,0.2819,46.0,0.2741,12.0,,,0.3103,27.0,0.3028,24.0,0.2834,31.0,0.3151,19.0,,,0.3041,7.0
2023-05-16,0.1582,10.0,0.2651,38.0,0.3583,43.0,,,0.5228,89.0,0.3014,23.0,0.2828,28.0,0.3266,28.0,,,0.3562,47.0
2023-05-15,0.3539,66.0,0.3033,55.0,0.3087,26.0,,,0.3014,23.0,0.3011,23.0,0.2834,31.0,0.3319,34.0,,,0.3688,55.0
2023-05-12,0.4445,79.0,0.3331,66.0,0.4564,74.0,,,0.3013,22.0,0.3005,22.0,0.2833,31.0,0.3329,35.0,,,0.3531,45.0
2023-05-11,0.4749,82.0,0.3528,71.0,0.3444,39.0,,,0.383,55.0,0.303,24.0,0.2857,33.0,0.328,31.0,,,0.3258,21.0
2023-05-10,0.4843,83.0,0.3849,79.0,0.3074,25.0,,,0.3116,27.0,0.3045,26.0,0.2873,36.0,0.3291,32.0,,,0.3525,45.0
2023-05-09,0.4799,83.0,0.3526,71.0,0.2952,20.0,,,0.3157,28.0,0.3046,26.0,0.2849,33.0,0.3291,32.0,,,0.3621,52.0
2023-05-08,0.4737,82.0,0.3506,71.0,0.313,27.0,,,0.3185,28.0,0.3074,28.0,0.2854,33.0,0.338,39.0,,,0.3561,47.0
2023-05-05,0.5997,91.0,0.4828,90.0,0.2894,17.0,,,0.2909,18.0,0.3075,28.0,0.2858,34.0,0.3378,38.0,,,0.3547,46.0
2023-05-04,0.4869,84.0,0.4699,90.0,0.3338,35.0,,,0.3379,38.0,0.2975,20.0,0.2854,33.0,0.3436,42.0,,,0.3711,57.0
2023-05-03,0.4347,78.0,0.4404,87.0,0.3301,33.0,,,0.3139,28.0,0.3188,34.0,0.2887,39.0,0.3371,38.0,,,0.3676,55.0
2023-05-02,0.4252,77.0,0.4327,86.0,0.3035,23.0,,,0.2914,18.0,0.3209,36.0,0.2884,38.0,0.3304,33.0,,,0.3588,50.0
2023-05-01,0.4756,82.0,0.4303,85.0,0.2861,17.0,,,0.2477,3.0,0.3202,35.0,0.287,35.0,0.3344,36.0,,,0.3523,44.0
2023-04-28,0.4746,82.0,0.4269,85.0,0.2743,12.0,,,0.2772,12.0,0.3204,35.0,0.2867,35.0,0.3256,28.0,,,0.3517,43.0
2023-04-27,0.475,82.0,0.429,85.0,0.2905,18.0,,,0.2869,16.0,0.3211,36.0,0.2867,35.0,0.3214,25.0,,,0.3469,40.0
2023-04-26,0.3208,59.0,0.2686,40.0,0.403,57.0,,,0.3923,57.0,0.3111,32.0,0.2754,19.0,0.3275,30.0,,,0.3579,49.0
2023-04-25,0.3211,59.0,0.2504,31.0,0.3768,50.0,,,0.3733,51.0,0.3117,32.0,0.2751,18.0,0.3318,34.0,,,0.3392,34.0
2023-04-24,0.3212,60.0,0.2742,43.0,0.3531,41.0,,,0.3208,30.0,0.3116,32.0,0.2761,20.0,0.3173,21.0,,,0.3258,21.0
2023-04-21,0.2844,50.0,0.2792,45.0,0.319,28.0,,,0.3191,30.0,0.3112,32.0,0.2754,19.0,0.3175,21.0,,,0.3538,45.0
2023-04-20,0.115,3.0,0.2541,33.0,0.3352,35.0,,,0.3253,32.0,0.3074,28.0,0.2781,24.0,0.32,24.0,,,0.3243,19.0
2023-04-19,0.117,3.0,0.254,33.0,0.3423,38.0,,,0.56,92.0,0.3101,31.0,0.2801,27.0,0.3141,18.0,,,0.3566,48.0
2023-04-18,0.1209,4.0,0.2696,40.0,0.3274,32.0,,,0.4777,82.0,0.3152,33.0,0.2823,28.0,0.3169,20.0,,,0.3387,33.0
2023-04-17,0.1567,9.0,0.2685,39.0,0.3646,46.0,,,0.4779,82.0,0.316,34.0,0.2841,32.0,0.3131,17.0,,,0.3496,42.0
2023-04-14,0.3156,57.0,0.3135,59.0,0.3997,57.0,,,0.3862,56.0,0.3197,35.0,0.2844,32.0,0.328,31.0,,,0.3574,49.0
2023-04-13,0.6174,92.0,0.4551,89.0,0.3897,54.0,,,0.3828,55.0,0.3208,36.0,0.2849,33.0,0.3293,32.0,,,0.3461,39.0
2023-04-12,0.5845,90.0,0.4501,88.0,0.3231,31.0,,,0.4435,74.0,0.3247,38.0,0.289,39.0,0.3268,28.0,,,0.3593,50.0
2023-04-11,0.5714,90.0,0.4431,87.0,0.4129,61.0,,,0.3522,43.0,0.3256,39.0,0.2892,39.0,0.3369,38.0,,,0.3562,47.0
2023-04-10,0.6443,92.0,0.4646,89.0,0.3595,43.0,,,0.372,50.0,0.3261,39.0,0.2904,40.0,0.3422,41.0,,,0.3524,44.0
2023-04-06,0.6514,93.0,0.4539,89.0,0.3647,46.0,,,0.3617,46.0,0.3272,41.0,0.29,40.0,0.3263,28.0,,,0.3463,40.0
2023-04-05,0.6511,93.0,0.4525,88.0,0.3522,41.0,,,0.3768,52.0,0.3296,44.0,0.2906,40.0,0.3325,35.0,,,0.3528,45.0
2023-04-04,0.6453,92.0,0.4235,85.0,0.3414,37.0,,,0.3252,32.0,0.3258,39.0,0.2883,38.0,0.3261,28.0,,,0.3543,46.0
2023-04-03,0.3061,55.0,0.2974,52.0,0.2604,7.0,,,0.2775,12.0,0.2985,21.0,0.2777,23.0,0.3093,14.0,,,0.3318,27.0
2023-03-31,0.3248,60.0,0.3104,57.0,0.2559,6.0,,,0.2786,13.0,0.301,23.0,0.2766,21.0,0.3125,17.0,,,0.3404,35.0
2023-03-30,0.3686,70.0,0.3275,64.0,0.2758,12.0,,,0.2765,12.0,0.3062,27.0,0.278,24.0,0.309,14.0,,,0.3311,26.0
2023-03-29,0.3365,63.0,0.2975,52.0,0.2699,10.0,,,0.2683,9.0,0.3031,24.0,0.2774,22.0,0.3154,19.0,,,0.3524,44.0
2023-03-28,0.3317,62.0,0.2955,51.0,0.3157,28.0,,,0.2994,22.0,0.3045,26.0,0.2786,25.0,0.3279,31.0,,,0.3458,39.0
2023-03-27,0.3516,66.0,0.3064,56.0,0.312,26.0,,,0.3052,24.0,0.3092,30.0,0.2807,27.0,0.3371,38.0,,,0.3488,41.0
2023-03-24,0.3421,64.0,0.3485,70.0,0.3223,30.0,,,0.3311,34.0,0.3086,28.0,0.2813,28.0,0.3337,36.0,,,0.3585,50.0
2023-03-23,0.3734,71.0,0.3338,66.0,0.3165,28.0,,,0.3115,27.0,0.3088,30.0,0.2797,26.0,0.3048,12.0,,,0.3305,26.0
2023-03-22,0.3793,71.0,0.3214,62.0,0.294,20.0,,,0.2944,19.0,0.313,33.0,0.2807,27.0,0.3187,23.0,,,0.3242,19.0
2023-03-21,0.4016,74.0,0.3208,62.0,0.2719,11.0,,,0.28,13.0,0.3106,31.0,0.2806,27.0,0.3042,11.0,,,0.3262,21.0
2023-03-20,0.3571,68.0,0.3446,69.0,0.316,28.0,,,0.313,28.0,0.3086,28.0,0.2816,28.0,0.3135,18.0,,,0.3248,19.0
2023-03-17,0.327,61.0,0.3635,73.0,0.3117,26.0,,,0.3528,43.0,0.3088,30.0,0.2814,28.0,0.324,27.0,,,0.3385,33.0
2023-03-16,0.3337,62.0,0.3522,71.0,0.9979,99.0,,,0.3109,27.0,0.3082,28.0,0.2828,28.0,0.3185,22.0,,,0.338,33.0
2023-03-15,0.3013,54.0,0.3036,55.0,0.5748,90.0,,,0.4694,80.0,0.3085,28.0,0.2802,27.0,0.3256,28.0,,,0.3403,35.0
2023-03-14,0.3012,54.0,0.2674,39.0,0.4562,74.0,,,0.345,41.0,0.3043,26.0,0.2788,25.0,0.3142,19.0,,,0.3331,28.0
2023-03-13,0.2989,53.0,0.257,34.0,0.4522,73.0,,,0.4346,71.0,0.3042,26.0,0.2778,24.0,0.3172,21.0,,,0.334,28.0
2023-03-10,0.2667,46.0,0.2349,26.0,0.3277,32.0,,,0.2829,14.0,0.3002,22.0,0.2781,24.0,0.308,13.0,,,0.3244,19.0
2023-03-09,0.2156,28.0,0.1938,8.0,0.326,32.0,,,0.275,11.0,0.2962,19.0,0.2763,20.0,0.3116,16.0,,,0.327,22.0
2023-03-08,0.1021,2.0,0.1464,1.0,0.2635,9.0,,,0.2508,4.0,0.2938,16.0,0.275,18.0,0.2994,9.0,,,0.3235,18.0
2023-03-07,0.1153,3.0,0.1637,2.0,0.2652,9.0,,,0.2568,5.0,0.2947,18.0,0.2763,20.0,0.3004,9.0,,,0.3186,14.0
2023-03-06,0.1545,9.0,0.1705,3.0,0.24,2.0,,,0.2789,13.0,0.2967,20.0,0.2776,23.0,0.3038,11.0,,,0.3151,12.0
2023-03-03,0.2063,25.0,0.1801,5.0,0.2333,2.0,,,0.2461,3.0,0.2967,20.0,0.2783,24.0,0.3063,12.0,,,0.3127,10.0
2023-03-02,0.3898,73.0,0.3732,76.0,0.2442,3.0,,,0.252,4.0,0.2966,20.0,0.2786,25.0,0.2994,9.0,,,0.317,13.0
2023-03-01,0.3927,73.0,0.37,75.0,0.2386,2.0,,,0.2452,2.0,0.2967,20.0,0.2788,25.0,0.3071,13.0,,,0.321,16.0
2023-02-28,0.3857,72.0,0.3758,77.0,0.2593,7.0,,,0.2464,3.0,0.2963,19.0,0.2793,26.0,0.308,13.0,,,0.3246,19.0
2023-02-27,0.388,73.0,0.3779,77.0,0.2504,4.0,,,0.2544,4.0,0.2975,20.0,0.2804,27.0,0.3111,16.0,,,0.3233,18.0
2023-02-24,0.364,69.0,0.3733,76.0,0.2506,4.0,,,0.2521,4.0,0.2963,19.0,0.28,27.0,0.301,9.0,,,0.3333,28.0
2023-02-23,0.3659,70.0,0.3721,75.0,0.2437,3.0,,,0.2604,7.0,0.3006,22.0,0.2817,28.0,0.3056,12.0,,,0.3202,15.0
2023-02-22,0.3056,55.0,0.3692,74.0,0.266,9.0,,,0.2633,7.0,0.2993,22.0,0.2817,28.0,0.3072,13.0,,,0.3213,16.0
2023-02-21,0.1207,4.0,0.1553,1.0,0.3178,28.0,,,0.3297,34.0,0.2929,15.0,0.2709,14.0,0.3029,10.0,,,0.3239,18.0
2023-02-17,0.105,2.0,0.1569,1.0,0.2949,20.0,,,0.2976,21.0,0.2927,15.0,0.2715,14.0,0.2921,6.0,,,0.313,10.0
2023-02-16,0.1096,2.0,0.1756,4.0,0.3068,25.0,,,0.3007,22.0,0.2932,15.0,0.2718,15.0,0.3005,9.0,,,0.309,9.0
2023-02-15,0.1845,17.0,0.2129,15.0,0.4856,80.0,,,0.2959,20.0,0.2952,18.0,0.2723,15.0,0.2891,5.0,,,0.3143,11.0
2023-02-14,0.1837,16.0,0.2134,15.0,0.2927,19.0,,,0.5103,87.0,0.2951,18.0,0.2721,15.0,0.2828,3.0,,,0.309,9.0
2023-02-13,0.1831,16.0,0.2201,18.0,0.299,21.0,,,0.348,41.0,0.296,19.0,0.2721,15.0,0.2948,7.0,,,0.3216,16.0
2023-02-10,0.2605,44.0,0.2574,35.0,0.2968,21.0,,,0.3127,28.0,0.2961,19.0,0.2719,15.0,0.286,4.0,,,0.3152,12.0
2023-02-09,0.2628,45.0,0.2729,42.0,0.2979,21.0,,,0.3371,37.0,0.2962,19.0,0.2721,15.0,0.292,6.0,,,0.3171,13.0
2023-02-08,0.2726,47.0,0.2766,44.0,0.3001,22.0,,,0.3083,26.0,0.2969,20.0,0.2724,15.0,0.2926,6.0,,,0.3117,9.0
2023-02-07,0.286,51.0,0.265,38.0,0.2483,4.0,,,0.2983,21.0,0.297,20.0,0.2718,15.0,0.2873,4.0,,,0.3053,7.0
2023-02-06,0.2048,24.0,0.2357,26.0,0.2814,14.0,,,0.2952,20.0,0.2945,18.0,0.2709,14.0,0.2937,7.0,,,0.316,12.0
2023-02-03,0.2019,24.0,0.2343,25.0,0.3467,40.0,,,0.2877,16.0,0.2943,17.0,0.2707,13.0,0.2869,4.0,,,0.317,13.0
2023-02-02,0.1977,22.0,0.2311,23.0,0.2775,13.0,,,0.3286,33.0,0.2942,17.0,0.2712,14.0,0.2802,3.0,,,0.3189,14.0
2023-02-01,0.1509,8.0,0.2007,10.0,0.2558,6.0,,,0.3133,28.0,0.2931,15.0,0.2706,13.0,0.295,7.0,,,0.3127,10.0
2023-01-31,0.1358,5.0,0.1785,4.0,0.2859,16.0,,,0.3201,30.0,0.2985,21.0,0.2732,16.0,0.2874,4.0,,,0.3232,18.0
2023-01-30,0.1354,5.0,0.1899,7.0,0.2837,15.0,,,0.473,81.0,0.2983,21.0,0.2735,16.0,0.2918,6.0,,,0.3134,10.0
2023-01-27,0.1763,14.0,0.1775,4.0,0.2401,3.0,,,0.2775,12.0,0.2981,21.0,0.2734,16.0,0.2917,6.0,,,0.3161,13.0
2023-01-26,0.1957,22.0,0.1809,5.0,0.3067,25.0,,,0.3203,30.0,0.298,21.0,0.2739,17.0,0.293,6.0,,,0.3214,16.0
2023-01-25,0.1936,21.0,0.1743,3.0,0.3305,33.0,,,0.2487,3.0,0.3001,22.0,0.2749,18.0,0.3047,11.0,,,0.3281,23.0
2023-01-24,0.1936,21.0,0.1702,3.0,0.2629,8.0,,,0.2737,11.0,0.3043,26.0,0.2774,22.0,0.3091,14.0,,,0.3263,21.0
2023-01-23,0.192,20.0,0.1685,3.0,0.2766,13.0,,,0.2718,10.0,0.3041,25.0,0.2775,23.0,0.3113,16.0,,,0.3225,17.0
2023-01-20,0.193,21.0,0.1675,2.0,0.2915,19.0,,,0.3171,28.0,0.3042,26.0,0.2775,23.0,0.3145,19.0,,,0.3414,36.0
2023-01-19,0.1574,9.0,0.1514,1.0,0.298,21.0,,,0.3004,22.0,0.3033,24.0,0.2791,26.0,0.3208,24.0,,,0.3498,42.0
2023-01-18,0.1159,3.0,0.1606,1.0,0.2908,18.0,,,0.267,8.0,0.3025,24.0,0.2832,30.0,0.3197,23.0,,,0.338,33.0
2023-01-17,0.1541,9.0,0.1729,3.0,0.3025,23.0,,,0.3023,23.0,0.3023,23.0,0.2831,30.0,0.3309,34.0,,,0.3441,37.0
2023-01-13,0.2225,31.0,0.1975,9.0,0.2874,17.0,,,0.2984,21.0,0.3046,26.0,0.2845,32.0,0.3205,24.0,,,0.3427,37.0
2023-01-12,0.2339,35.0,0.205,12.0,0.2995,22.0,,,0.2746,11.0,0.3112,32.0,0.2879,37.0,0.316,20.0,,,0.3393,34.0
2023-01-11,0.2238,31.0,0.2068,12.0,0.2819,14.0,,,0.2881,17.0,0.3107,31.0,0.2879,37.0,0.3152,19.0,,,0.3518,44.0
2023-01-10,0.2241,32.0,0.2097,14.0,0.2855,16.0,,,0.2927,19.0,0.3114,32.0,0.2887,39.0,0.3143,19.0,,,0.3519,44.0
2023-01-09,0.2263,32.0,0.2059,12.0,0.296,20.0,,,0.2861,16.0,0.3116,32.0,0.2889,39.0,0.3398,39.0,,,0.3489,41.0
2023-01-06,0.2465,40.0,0.2271,21.0,0.2817,14.0,,,0.2839,15.0,0.3124,33.0,0.2906,40.0,0.3457,44.0,,,0.3633,53.0
2023-01-05,0.145,7.0,0.2109,14.0,0.3078,25.0,,,0.2061,1.0,0.3137,33.0,0.2913,40.0,0.3368,38.0,,,0.3707,57.0
2023-01-04,0.1481,7.0,0.2035,11.0,0.2921,19.0,,,0.3055,24.0,0.3124,33.0,0.2916,41.0,0.3365,37.0,,,0.363,53.0
2023-01-03,0.1722,13.0,0.2004,10.0,0.2883,17.0,,,0.3069,25.0,0.3122,32.0,0.2919,41.0,0.3463,44.0,,,0.3667,54.0
2022-12-30,0.1845,17.0,0.1934,8.0,0.2921,19.0,,,0.2844,15.0,0.3149,33.0,0.293,41.0,0.3554,51.0,,,0.3706,57.0
2022-12-29,0.1839,17.0,0.1922,8.0,0.2907,18.0,,,0.2881,17.0,0.3151,33.0,0.2937,42.0,0.3377,38.0,,,0.3689,55.0
2022-12-28,0.1763,14.0,0.1965,9.0,0.2906,18.0,,,0.2918,19.0,0.3202,35.0,0.2955,43.0,0.3416,41.0,,,0.3653,54.0
2022-12-27,0.1573,9.0,0.1683,2.0,0.2933,19.0,,,0.2832,14.0,0.3195,34.0,0.2975,44.0,0.3442,43.0,,,0.3543,46.0
2022-12-23,0.1623,11.0,0.1786,4.0,0.2818,14.0,,,0.2728,10.0,0.3194,34.0,0.3008,44.0,0.3408,40.0,,,0.3539,46.0
2022-12-22,0.1327,5.0,0.184,6.0,0.285,16.0,,,0.2876,16.0,0.3228,37.0,0.3018,44.0,0.355,51.0,,,0.3683,55.0
2022-12-21,0.1025,2.0,0.2301,23.0,0.2795,14.0,,,0.2697,9.0,0.3248,38.0,0.3043,45.0,0.338,39.0,,,0.3535,45.0
2022-12-20,0.0961,1.0,0.2283,22.0,0.2911,19.0,,,0.2966,20.0,0.3247,38.0,0.3055,46.0,0.3539,50.0,,,0.3713,57.0
2022-12-19,0.1014,1.0,0.2252,21.0,0.2797,14.0,,,0.287,16.0,0.3323,46.0,0.3074,46.0,0.3439,43.0,,,0.3713,57.0
2022-12-16,0.1019,2.0,0.2315,24.0,0.2788,13.0,,,0.2909,18.0,0.3325,46.0,0.314,48.0,0.3402,40.0,,,0.3723,57.0
2022-12-15,0.096,1.0,0.2345,26.0,0.2855,16.0,,,0.2875,16.0,0.332,46.0,0.3158,49.0,0.3446,43.0,,,0.358,49.0
2022-12-14,0.0962,1.0,0.2331,24.0,0.2919,19.0,,,0.3787,53.0,0.3341,48.0,0.3185,51.0,0.3533,50.0,,,0.3628,52.0
2022-12-13,0.151,8.0,0.2272,22.0,0.291,18.0,,,0.4088,65.0,0.334,47.0,0.3194,51.0,0.3464,45.0,,,0.3656,54.0
2022-12-12,0.1485,8.0,0.1869,6.0,0.3042,24.0,,,0.4646,79.0,0.358,62.0,0.3231,55.0,0.3451,44.0,,,0.3735,59.0
2022-12-09,0.1414,6.0,0.1898,7.0,0.3051,24.0,,,0.3078,26.0,0.358,62.0,0.3246,56.0,0.3559,51.0,,,0.3614,52.0
2022-12-08,0.2228,31.0,0.2141,15.0,0.3062,24.0,,,0.3597,45.0,0.3576,62.0,0.3255,56.0,0.3483,46.0,,,0.3671,54.0
2022-12-07,0.2214,31.0,0.21,14.0,0.3603,44.0,,,0.3386,38.0,0.3657,66.0,0.3262,56.0,0.3603,54.0,,,0.3701,56.0
2022-12-06,0.2379,36.0,0.2097,14.0,0.3062,24.0,,,0.3401,39.0,0.369,66.0,0.3268,57.0,0.3533,50.0,,,0.372,57.0
2022-12-05,0.2423,38.0,0.2137,15.0,0.3294,33.0,,,0.3375,37.0,0.3687,66.0,0.3273,57.0,0.3379,38.0,,,0.3717,57.0
2022-12-02,0.1963,22.0,0.2035,11.0,0.3005,22.0,,,0.3182,28.0,0.3712,67.0,0.3292,57.0,0.344,43.0,,,0.3699,56.0
2022-12-01,0.2106,26.0,0.1965,9.0,0.3047,24.0,,,0.3032,24.0,0.3723,67.0,0.3303,57.0,0.3487,46.0,,,0.3699,56.0
2022-11-30,0.213,27.0,0.1867,6.0,0.3064,25.0,,,0.3012,22.0,0.3723,67.0,0.3303,57.0,0.3476,46.0,,,0.3674,55.0
2022-11-29,0.1622,11.0,0.1972,9.0,0.3162,28.0,,,0.3285,33.0,0.3712,67.0,0.3301,57.0,0.3463,44.0,,,0.3726,57.0
2022-11-28,0.1603,10.0,0.2108,14.0,0.3529,41.0,,,0.3428,40.0,0.3725,67.0,0.3307,57.0,0.3614,54.0,,,0.357,48.0
2022-11-25,0.1058,2.0,0.2272,22.0,0.3066,25.0,,,0.3132,28.0,0.3722,67.0,0.3326,57.0,0.3575,52.0,,,0.3739,59.0
2022-11-23,0.107,2.0,0.2371,27.0,0.3139,27.0,,,0.3014,23.0,0.373,67.0,0.3328,59.0,0.3466,45.0,,,0.37,56.0
2022-11-22,0.0999,1.0,0.2497,31.0,0.3147,28.0,,,0.3227,31.0,0.374,67.0,0.3361,59.0,0.3559,51.0,,,0.3763,60.0
2022-11-21,0.1948,21.0,0.3014,54.0,0.3388,36.0,,,0.3188,28.0,0.3741,67.0,0.3363,59.0,0.3592,53.0,,,0.3731,57.0
2022-11-18,0.2392,36.0,0.3277,64.0,0.3316,34.0,,,0.3439,40.0,0.3742,67.0,0.3375,59.0,0.3569,52.0,,,0.3731,57.0
2022-11-17,0.2518,41.0,0.3116,59.0,0.3488,40.0,,,0.3545,44.0,0.3746,67.0,0.337,59.0,0.3693,60.0,,,0.3874,67.0
2022-11-16,0.318,59.0,0.3168,61.0,0.3566,42.0,,,0.4309,70.0,0.3764,67.0,0.338,59.0,0.3601,54.0,,,0.3844,65.0
2022-11-15,0.3168,57.0,0.316,61.0,0.3554,42.0,,,0.3909,57.0,0.3768,67.0,0.339,60.0,0.3671,57.0,,,0.3798,62.0
2022-11-14,0.3213,60.0,0.3337,66.0,0.3645,46.0,,,0.3755,51.0,0.3771,67.0,0.3391,60.0,0.3678,59.0,,,0.377,60.0
2022-11-11,0.5944,91.0,0.4072,82.0,0.3612,44.0,,,0.36,46.0,0.3893,68.0,0.343,62.0,0.3636,56.0,,,0.3801,62.0
2022-11-10,0.6239,92.0,0.3895,80.0,0.3327,34.0,,,0.3652,48.0,0.3905,68.0,0.3411,61.0,0.3628,55.0,,,0.3852,66.0
2022-11-09,0.6225,92.0,0.3808,78.0,0.3482,40.0,,,0.404,63.0,0.3922,68.0,0.3416,62.0,0.3703,61.0,,,0.3837,64.0
