date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-11-23,0.5466,68.0,0.5551,82.0,0.738,90.0,,,0.7316,89.0,0.7059,85.0,0.5186,79.0,0.613,89.0,,,0.633,88.0
2011-11-22,0.4094,44.0,0.5113,76.0,0.5963,76.0,,,0.5871,74.0,0.6983,85.0,0.5159,79.0,0.5964,88.0,,,0.6209,87.0
2011-11-21,0.4684,56.0,0.5016,74.0,0.6847,86.0,,,0.6908,86.0,0.6985,85.0,0.515,78.0,0.5705,84.0,,,0.6247,87.0
2011-11-18,0.3678,35.0,0.4902,72.0,0.6212,79.0,,,0.624,78.0,0.6962,85.0,0.5125,77.0,0.5849,86.0,,,0.6006,83.0
2011-11-17,0.6462,80.0,0.5283,79.0,0.697,87.0,,,0.7153,88.0,0.6967,85.0,0.5123,77.0,0.5733,84.0,,,0.6049,83.0
2011-11-16,0.6291,78.0,0.4478,64.0,0.6369,81.0,,,0.6632,83.0,0.6954,84.0,0.5069,76.0,0.5742,84.0,,,0.5981,82.0
2011-11-15,0.6249,78.0,0.4843,71.0,0.6479,82.0,,,0.649,82.0,0.6952,84.0,0.506,76.0,0.5528,79.0,,,0.5882,80.0
2011-11-14,0.6848,83.0,0.5271,79.0,0.6883,86.0,,,0.6887,86.0,0.6938,84.0,0.5037,75.0,0.5527,79.0,,,0.5811,79.0
2011-11-11,0.6967,84.0,0.5534,82.0,0.6479,82.0,,,0.661,83.0,0.6935,84.0,0.5035,75.0,0.5424,76.0,,,0.5822,79.0
2011-11-10,0.7645,88.0,0.574,84.0,0.7454,90.0,,,0.7481,90.0,0.6926,84.0,0.5035,75.0,0.5742,84.0,,,0.5809,79.0
2011-11-09,0.7995,90.0,0.5958,86.0,0.8225,94.0,,,0.831,94.0,0.6925,84.0,0.5016,74.0,0.5627,82.0,,,0.5871,80.0
2011-11-08,0.8361,91.0,0.602,86.0,0.7005,87.0,,,0.7057,87.0,0.6826,83.0,0.4997,73.0,0.5129,69.0,,,0.5739,77.0
2011-11-07,1.072,96.0,0.7608,94.0,0.7713,92.0,,,0.792,92.0,0.6829,83.0,0.4989,73.0,0.5299,73.0,,,0.5833,80.0
2011-11-04,1.1913,98.0,0.7877,95.0,0.7498,91.0,,,0.725,88.0,0.6826,83.0,0.4961,73.0,0.5361,75.0,,,0.5626,75.0
2011-11-03,1.2008,98.0,0.7623,94.0,0.7314,90.0,,,0.7699,91.0,0.6787,83.0,0.4918,72.0,0.5533,79.0,,,0.5792,78.0
2011-11-02,1.4164,99.0,0.8067,96.0,0.8152,94.0,,,0.8199,93.0,0.6777,83.0,0.4901,71.0,0.5419,76.0,,,0.5654,76.0
2011-11-01,1.4175,99.0,0.8051,96.0,0.8959,96.0,,,0.8964,96.0,0.6729,82.0,0.4886,71.0,0.5641,82.0,,,0.5803,79.0
2011-10-31,1.3907,99.0,0.7722,95.0,0.8478,95.0,,,0.856,95.0,0.6717,82.0,0.4858,71.0,0.5529,79.0,,,0.5673,76.0
2011-10-28,1.1632,97.0,0.7549,94.0,0.8413,95.0,,,0.8374,94.0,0.6595,81.0,0.4829,70.0,0.5309,74.0,,,0.5519,72.0
2011-10-27,1.141,97.0,0.6187,88.0,0.7276,89.0,,,0.7147,88.0,0.6391,79.0,0.4689,67.0,0.5355,75.0,,,0.5558,73.0
2011-10-26,0.908,93.0,0.629,89.0,0.6871,86.0,,,0.7015,87.0,0.617,77.0,0.4638,65.0,0.5682,83.0,,,0.5881,80.0
2011-10-25,0.9893,95.0,0.6368,89.0,0.7574,91.0,,,0.7678,91.0,0.6173,77.0,0.4613,65.0,0.5697,83.0,,,0.5953,82.0
2011-10-24,0.7972,90.0,0.5555,82.0,0.815,94.0,,,0.8491,94.0,0.6022,76.0,0.4548,63.0,0.5386,75.0,,,0.5589,74.0
2011-10-21,0.7043,84.0,0.5584,83.0,0.9094,97.0,,,0.9075,96.0,0.5955,75.0,0.4534,63.0,0.5799,85.0,,,0.587,80.0
2011-10-20,0.7243,86.0,0.5739,84.0,0.8754,96.0,,,0.8714,95.0,0.5969,75.0,0.4541,63.0,0.5731,84.0,,,0.5931,81.0
2011-10-19,0.7096,85.0,0.574,84.0,0.6733,85.0,,,0.6908,86.0,0.5976,75.0,0.4536,63.0,0.5885,87.0,,,0.5887,81.0
2011-10-18,0.6371,79.0,0.5449,81.0,0.64,81.0,,,0.646,81.0,0.5922,74.0,0.4505,62.0,0.5366,75.0,,,0.5675,76.0
2011-10-17,0.7136,85.0,0.5223,78.0,0.7013,88.0,,,0.7101,87.0,0.5898,74.0,0.4445,61.0,0.5686,83.0,,,0.5735,77.0
2011-10-14,0.5345,67.0,0.5098,76.0,0.5561,69.0,,,0.5523,68.0,0.5829,73.0,0.4413,60.0,0.5366,75.0,,,0.5569,73.0
2011-10-13,0.5728,72.0,0.5556,82.0,0.6232,79.0,,,0.6306,79.0,0.5851,73.0,0.4414,60.0,0.5497,79.0,,,0.5669,76.0
2011-10-12,0.5982,75.0,0.7047,92.0,0.6667,84.0,,,0.6668,84.0,0.5851,73.0,0.4397,59.0,0.5581,80.0,,,0.5618,74.0
2011-10-11,0.8871,93.0,0.7762,95.0,0.6514,83.0,,,0.6579,83.0,0.5821,73.0,0.4378,59.0,0.5857,86.0,,,0.5942,81.0
2011-10-10,0.9459,94.0,0.7771,95.0,0.6835,86.0,,,0.6834,85.0,0.5819,73.0,0.4366,57.0,0.5813,85.0,,,0.5966,82.0
2011-10-07,0.9045,93.0,0.8084,96.0,0.6896,86.0,,,0.7106,87.0,0.5765,72.0,0.4359,57.0,0.5966,88.0,,,0.6124,85.0
2011-10-06,0.9269,94.0,0.8013,96.0,0.6966,87.0,,,0.6939,86.0,0.5734,71.0,0.4309,55.0,0.5886,87.0,,,0.6092,84.0
2011-10-05,0.9244,93.0,0.7965,96.0,0.7197,89.0,,,0.7351,89.0,0.5717,71.0,0.4286,54.0,0.5612,81.0,,,0.611,85.0
2011-10-04,0.9169,93.0,0.7951,95.0,0.8805,96.0,,,0.8605,95.0,0.5662,70.0,0.4254,52.0,0.5949,88.0,,,0.6407,89.0
2011-10-03,0.8175,90.0,0.6659,91.0,0.9659,97.0,,,0.9719,97.0,0.5584,68.0,0.4109,45.0,0.6587,93.0,,,0.6203,87.0
2011-09-30,0.9561,94.0,0.6357,89.0,0.8013,94.0,,,0.7975,93.0,0.547,65.0,0.4019,40.0,0.604,89.0,,,0.6098,85.0
2011-09-29,0.9795,95.0,0.6548,90.0,0.7672,92.0,,,0.769,91.0,0.5447,64.0,0.4008,40.0,0.5702,84.0,,,0.6095,84.0
2011-09-28,0.9279,94.0,0.6199,88.0,0.7891,93.0,,,0.7904,92.0,0.5426,63.0,0.3965,38.0,0.5939,88.0,,,0.5881,80.0
2011-09-27,0.8994,93.0,0.5737,84.0,0.7022,88.0,,,0.7024,87.0,0.5373,61.0,0.3919,37.0,0.5673,83.0,,,0.5742,78.0
2011-09-26,0.8379,91.0,0.5561,83.0,0.7114,88.0,,,0.7179,88.0,0.5378,61.0,0.3899,36.0,0.5329,74.0,,,0.5799,79.0
2011-09-23,0.7335,86.0,0.5064,75.0,0.8292,95.0,,,0.8382,94.0,0.5323,57.0,0.3866,35.0,0.5665,83.0,,,0.5811,79.0
2011-09-22,0.7279,86.0,0.4994,74.0,0.8514,95.0,,,0.8461,94.0,0.5336,59.0,0.3855,35.0,0.5649,82.0,,,0.5639,75.0
2011-09-21,0.4957,61.0,0.4102,54.0,0.6158,78.0,,,0.6064,76.0,0.5091,52.0,0.3795,33.0,0.5341,74.0,,,0.5182,64.0
2011-09-20,0.3596,33.0,0.3704,43.0,0.5774,73.0,,,0.5933,75.0,0.5032,51.0,0.3757,32.0,0.5119,69.0,,,0.5089,62.0
2011-09-19,0.4489,53.0,0.3777,45.0,0.5774,73.0,,,0.597,75.0,0.5019,51.0,0.3749,32.0,0.5012,66.0,,,0.5258,66.0
2011-09-16,0.4676,56.0,0.3945,50.0,0.5009,57.0,,,0.5333,64.0,0.5024,51.0,0.3745,32.0,0.496,65.0,,,0.513,63.0
2011-09-15,0.7391,87.0,0.4519,64.0,0.5677,71.0,,,0.5794,72.0,0.5018,51.0,0.3739,32.0,0.5008,66.0,,,0.511,62.0
2011-09-14,0.7411,87.0,0.4673,67.0,0.5951,76.0,,,0.5958,75.0,0.5017,51.0,0.3743,32.0,0.4969,65.0,,,0.5237,65.0
2011-09-13,0.7979,90.0,0.4472,64.0,0.6536,83.0,,,0.6471,82.0,0.502,51.0,0.3743,32.0,0.4996,65.0,,,0.5259,66.0
2011-09-12,0.7758,89.0,0.4481,64.0,0.748,91.0,,,0.7376,89.0,0.5007,51.0,0.3735,31.0,0.4988,65.0,,,0.5385,69.0
2011-09-09,0.7815,89.0,0.4625,66.0,0.6881,86.0,,,0.6942,86.0,0.5006,51.0,0.3758,32.0,0.5438,77.0,,,0.5504,72.0
2011-09-08,0.7209,86.0,0.4477,64.0,0.6158,78.0,,,0.6274,79.0,0.4954,50.0,0.3743,32.0,0.5139,69.0,,,0.5263,66.0
2011-09-07,0.8721,92.0,0.4792,70.0,0.6065,77.0,,,0.595,75.0,0.494,49.0,0.3728,31.0,0.4999,66.0,,,0.5186,64.0
2011-09-06,0.7276,86.0,0.4761,69.0,0.64,81.0,,,0.6366,80.0,0.4808,45.0,0.3691,30.0,0.5325,74.0,,,0.5474,71.0
2011-09-02,0.7486,87.0,0.4978,74.0,0.5161,62.0,,,0.4983,56.0,0.4812,46.0,0.3684,30.0,0.5192,70.0,,,0.5334,67.0
2011-09-01,0.6606,81.0,0.5099,76.0,0.533,65.0,,,0.5056,57.0,0.4789,45.0,0.3691,30.0,0.4989,65.0,,,0.511,62.0
2011-08-31,0.6446,80.0,0.5477,81.0,0.5553,69.0,,,0.5676,70.0,0.4787,45.0,0.3693,30.0,0.4923,64.0,,,0.51,62.0
2011-08-30,0.7122,85.0,0.5745,84.0,0.5744,72.0,,,0.5814,73.0,0.4796,45.0,0.3677,30.0,0.5034,67.0,,,0.513,63.0
2011-08-29,0.7787,89.0,0.5954,86.0,0.5418,67.0,,,0.5545,68.0,0.4798,45.0,0.3673,30.0,0.4967,65.0,,,0.5184,64.0
2011-08-26,0.8395,91.0,0.5945,86.0,0.5291,65.0,,,0.5493,67.0,0.4627,40.0,0.3634,28.0,0.5137,69.0,,,0.5373,68.0
2011-08-25,0.7684,88.0,0.548,82.0,0.6454,82.0,,,0.6408,81.0,0.4592,39.0,0.3592,26.0,0.5444,77.0,,,0.5613,74.0
2011-08-24,0.802,90.0,0.5324,79.0,0.5732,72.0,,,0.5897,74.0,0.4616,39.0,0.3588,26.0,0.5354,75.0,,,0.5537,72.0
2011-08-23,0.846,91.0,0.5192,77.0,0.5958,76.0,,,0.6142,77.0,0.4623,40.0,0.3577,26.0,0.5305,73.0,,,0.5545,73.0
2011-08-22,0.6932,84.0,0.4689,68.0,0.7442,90.0,,,0.7525,90.0,0.4515,37.0,0.3537,23.0,0.5373,75.0,,,0.5531,72.0
2011-08-19,0.8424,91.0,0.4829,71.0,0.6911,87.0,,,0.6846,85.0,0.4504,36.0,0.3504,22.0,0.5475,78.0,,,0.5567,73.0
2011-08-18,0.8592,92.0,0.4893,72.0,0.7284,89.0,,,0.7431,90.0,0.4486,36.0,0.3525,23.0,0.529,73.0,,,0.5401,69.0
2011-08-17,0.6937,84.0,0.5033,75.0,0.5052,59.0,,,0.5029,57.0,0.439,32.0,0.3532,23.0,0.4904,64.0,,,0.4992,59.0
2011-08-16,1.1199,97.0,0.6326,89.0,0.5396,66.0,,,0.534,64.0,0.4401,33.0,0.3545,24.0,0.4931,64.0,,,0.4947,57.0
2011-08-15,1.0817,96.0,0.7128,93.0,0.4985,57.0,,,0.4996,56.0,0.4344,31.0,0.3533,23.0,0.4817,62.0,,,0.4955,57.0
2011-08-12,1.1658,97.0,0.7632,95.0,0.5757,73.0,,,0.5867,74.0,0.4333,31.0,0.3531,23.0,0.5003,66.0,,,0.5163,64.0
2011-08-11,1.1295,97.0,0.7864,95.0,0.6747,85.0,,,0.6781,85.0,0.4352,31.0,0.3529,23.0,0.5095,68.0,,,0.5248,66.0
2011-08-10,0.9564,94.0,0.754,94.0,0.8269,95.0,,,0.83,94.0,0.4284,28.0,0.3475,20.0,0.5476,78.0,,,0.5545,73.0
2011-08-09,0.9699,94.0,0.7461,94.0,0.7411,90.0,,,0.7458,90.0,0.4256,28.0,0.3451,20.0,0.4984,65.0,,,0.5412,69.0
2011-08-08,0.8395,91.0,0.7091,93.0,0.973,98.0,,,0.9757,97.0,0.4196,26.0,0.3403,17.0,0.5643,82.0,,,0.5593,74.0
2011-08-05,0.546,68.0,0.5993,86.0,0.6059,77.0,,,0.6432,81.0,0.3744,11.0,0.3289,12.0,0.4614,55.0,,,0.4746,53.0
2011-08-04,0.5453,68.0,0.4942,73.0,0.5875,75.0,,,0.6033,76.0,0.3739,11.0,0.318,8.0,0.448,51.0,,,0.4551,46.0
2011-08-03,0.4919,60.0,0.4609,66.0,0.4248,37.0,,,0.4294,37.0,0.3506,4.0,0.3123,8.0,0.4185,39.0,,,0.4319,36.0
2011-08-02,0.4935,61.0,0.4125,55.0,0.4608,48.0,,,0.4558,45.0,0.3545,4.0,0.3121,8.0,0.4246,41.0,,,0.4253,34.0
2011-08-01,0.5046,63.0,0.3791,45.0,0.4315,39.0,,,0.4245,35.0,0.3518,4.0,0.3115,8.0,0.4072,34.0,,,0.4251,34.0
2011-07-29,0.5793,73.0,0.3531,37.0,0.4153,34.0,,,0.3926,24.0,0.3513,4.0,0.3105,8.0,0.4063,34.0,,,0.4126,28.0
2011-07-28,0.5845,73.0,0.337,32.0,0.4215,36.0,,,0.3964,25.0,0.3554,4.0,0.3105,8.0,0.411,36.0,,,0.4131,28.0
2011-07-27,0.6095,76.0,0.3205,26.0,0.3981,28.0,,,0.3913,24.0,0.3591,6.0,0.31,8.0,0.408,35.0,,,0.4128,28.0
2011-07-26,0.6093,76.0,0.3203,26.0,0.3816,21.0,,,0.3833,20.0,0.363,7.0,0.3117,8.0,0.3908,28.0,,,0.4028,23.0
2011-07-25,0.2658,15.0,0.2389,6.0,0.5142,61.0,,,0.524,62.0,0.3435,3.0,0.3084,7.0,0.3818,24.0,,,0.3927,18.0
2011-07-22,0.3289,26.0,0.294,18.0,0.4229,36.0,,,0.4303,37.0,0.3478,3.0,0.3091,8.0,0.3785,22.0,,,0.3924,18.0
2011-07-21,0.3488,31.0,0.3072,22.0,0.463,48.0,,,0.4578,46.0,0.3559,5.0,0.3151,8.0,0.3825,24.0,,,0.3934,19.0
2011-07-20,0.311,23.0,0.2878,16.0,0.3451,10.0,,,0.3366,7.0,0.3547,4.0,0.3153,8.0,0.3868,26.0,,,0.3998,22.0
2011-07-19,0.3575,33.0,0.2888,16.0,0.3662,15.0,,,0.3664,14.0,0.3548,4.0,0.3171,8.0,0.3897,27.0,,,0.4046,24.0
2011-07-18,0.314,23.0,0.289,17.0,0.3939,26.0,,,0.4066,28.0,0.3573,5.0,0.3207,9.0,0.3936,28.0,,,0.4072,26.0
2011-07-15,0.3416,28.0,0.2661,11.0,0.3461,10.0,,,0.3409,7.0,0.3663,8.0,0.3232,10.0,0.3921,28.0,,,0.4046,24.0
2011-07-14,0.3648,34.0,0.2911,17.0,0.367,16.0,,,0.3731,16.0,0.3672,8.0,0.3234,10.0,0.3925,28.0,,,0.4017,23.0
2011-07-13,0.3491,31.0,0.2421,6.0,0.345,10.0,,,0.3393,7.0,0.3656,8.0,0.322,9.0,0.383,24.0,,,0.3932,19.0
2011-07-12,0.339,28.0,0.2412,6.0,0.3782,20.0,,,0.3862,21.0,0.3648,8.0,0.3231,10.0,0.3861,26.0,,,0.3952,20.0
2011-07-11,0.3484,31.0,0.2428,6.0,0.3936,26.0,,,0.4063,28.0,0.3648,8.0,0.3235,10.0,0.3835,25.0,,,0.3956,20.0
2011-07-08,0.4637,55.0,0.2785,14.0,0.328,6.0,,,0.3303,6.0,0.3647,8.0,0.3239,10.0,0.3696,19.0,,,0.3842,15.0
2011-07-07,0.451,53.0,0.2889,17.0,0.3287,6.0,,,0.3247,5.0,0.3643,8.0,0.324,10.0,0.3756,21.0,,,0.3813,14.0
2011-07-06,0.4527,53.0,0.3024,21.0,0.3617,14.0,,,0.3736,16.0,0.3703,9.0,0.3288,12.0,0.3777,22.0,,,0.3877,16.0
2011-07-05,0.4325,49.0,0.3123,24.0,0.3295,6.0,,,0.3244,5.0,0.3688,9.0,0.3285,12.0,0.3797,23.0,,,0.3843,15.0
2011-07-01,0.4227,47.0,0.3257,28.0,0.2855,3.0,,,0.28,2.0,0.369,9.0,0.3298,13.0,0.3799,23.0,,,0.3843,15.0
2011-06-30,0.4215,47.0,0.3269,28.0,0.2973,4.0,,,0.3026,3.0,0.3678,9.0,0.33,13.0,0.3848,25.0,,,0.3926,18.0
2011-06-29,0.4173,46.0,0.3237,27.0,0.3902,25.0,,,0.38,19.0,0.3706,9.0,0.3307,13.0,0.3917,28.0,,,0.3995,22.0
2011-06-28,0.292,19.0,0.291,17.0,0.365,15.0,,,0.3702,15.0,0.361,6.0,0.3289,12.0,0.3873,26.0,,,0.4044,24.0
2011-06-27,0.2713,15.0,0.2896,17.0,0.3387,8.0,,,0.3335,6.0,0.3584,5.0,0.3284,12.0,0.3976,31.0,,,0.409,27.0
2011-06-24,0.2985,20.0,0.2935,18.0,0.3416,9.0,,,0.3394,7.0,0.3584,5.0,0.3275,11.0,0.3953,30.0,,,0.4048,24.0
2011-06-23,0.2489,12.0,0.2822,15.0,0.3309,7.0,,,0.3316,6.0,0.3562,5.0,0.3258,11.0,0.3865,26.0,,,0.4003,22.0
2011-06-22,0.2826,17.0,0.2689,11.0,0.3197,5.0,,,0.3133,4.0,0.3557,4.0,0.3251,10.0,0.3918,28.0,,,0.4003,22.0
2011-06-21,0.3195,24.0,0.2877,16.0,0.3594,13.0,,,0.3574,11.0,0.3553,4.0,0.3246,10.0,0.3922,28.0,,,0.4015,23.0
2011-06-20,0.3154,24.0,0.3002,20.0,0.3647,15.0,,,0.3759,17.0,0.3543,4.0,0.3248,10.0,0.3975,31.0,,,0.4088,27.0
2011-06-17,0.3286,26.0,0.3095,23.0,0.3678,16.0,,,0.3697,15.0,0.355,4.0,0.3252,10.0,0.4017,32.0,,,0.4094,27.0
2011-06-16,0.3361,28.0,0.3097,23.0,0.3963,27.0,,,0.4032,28.0,0.3552,4.0,0.3252,10.0,0.3996,31.0,,,0.4092,27.0
2011-06-15,0.3153,23.0,0.2911,17.0,0.3843,23.0,,,0.3689,15.0,0.3572,5.0,0.3254,10.0,0.3922,28.0,,,0.4017,23.0
2011-06-14,0.3062,22.0,0.2773,13.0,0.3197,5.0,,,0.3282,5.0,0.3588,5.0,0.3265,11.0,0.3814,24.0,,,0.3893,17.0
2011-06-13,0.2694,15.0,0.2721,12.0,0.3717,18.0,,,0.3621,12.0,0.3573,5.0,0.3271,11.0,0.3887,27.0,,,0.3955,20.0
2011-06-10,0.2306,10.0,0.2386,6.0,0.3304,7.0,,,0.324,5.0,0.3567,5.0,0.326,11.0,0.383,24.0,,,0.3906,18.0
2011-06-09,0.3268,26.0,0.2643,10.0,0.3138,5.0,,,0.3071,3.0,0.3564,5.0,0.3254,10.0,0.3823,24.0,,,0.3867,16.0
2011-06-08,0.3069,22.0,0.2565,9.0,0.3222,6.0,,,0.3249,5.0,0.3561,5.0,0.3255,10.0,0.3871,26.0,,,0.3928,18.0
2011-06-07,0.3214,25.0,0.2419,6.0,0.3208,5.0,,,0.3167,4.0,0.3563,5.0,0.3252,10.0,0.387,26.0,,,0.3883,17.0
2011-06-06,0.3374,28.0,0.2508,8.0,0.3367,8.0,,,0.3459,9.0,0.357,5.0,0.3269,11.0,0.3807,23.0,,,0.3925,18.0
2011-06-03,0.3592,33.0,0.2478,7.0,0.2952,3.0,,,0.2949,3.0,0.3572,5.0,0.3276,11.0,0.3809,23.0,,,0.3867,16.0
2011-06-02,0.3405,28.0,0.2497,8.0,0.3096,4.0,,,0.3006,3.0,0.3585,5.0,0.3285,12.0,0.3711,19.0,,,0.3805,14.0
2011-06-01,0.3527,31.0,0.2392,6.0,0.3188,5.0,,,0.3209,5.0,0.3588,5.0,0.3281,11.0,0.3781,22.0,,,0.385,15.0
2011-05-31,0.1875,5.0,0.1928,3.0,0.279,2.0,,,0.2851,2.0,0.3525,4.0,0.3263,11.0,0.3633,16.0,,,0.3751,12.0
2011-05-27,0.1834,4.0,0.1929,3.0,0.2452,2.0,,,0.2393,1.0,0.3557,4.0,0.3262,11.0,0.3679,18.0,,,0.3754,12.0
2011-05-26,0.2013,6.0,0.2117,4.0,0.2543,2.0,,,0.2573,2.0,0.3562,5.0,0.3278,11.0,0.3712,19.0,,,0.3783,13.0
2011-05-25,0.1921,5.0,0.2137,4.0,0.2836,3.0,,,0.2767,2.0,0.3563,5.0,0.3283,12.0,0.3761,21.0,,,0.3808,14.0
2011-05-24,0.1684,4.0,0.2304,5.0,0.288,3.0,,,0.2833,2.0,0.3557,4.0,0.3282,11.0,0.3774,22.0,,,0.3859,16.0
2011-05-23,0.2041,6.0,0.2387,6.0,0.3225,6.0,,,0.3278,5.0,0.3561,5.0,0.328,11.0,0.378,22.0,,,0.3882,17.0
2011-05-20,0.1842,4.0,0.2436,7.0,0.3151,5.0,,,0.3052,3.0,0.3564,5.0,0.3285,12.0,0.3767,22.0,,,0.3815,14.0
2011-05-19,0.2208,9.0,0.2619,10.0,0.331,7.0,,,0.3344,6.0,0.3563,5.0,0.3289,12.0,0.374,21.0,,,0.3856,16.0
2011-05-18,0.2236,9.0,0.267,11.0,0.3068,4.0,,,0.3131,4.0,0.3591,6.0,0.3304,13.0,0.3746,21.0,,,0.3835,15.0
2011-05-17,0.2519,13.0,0.2589,9.0,0.3438,9.0,,,0.3508,9.0,0.36,6.0,0.33,13.0,0.3703,19.0,,,0.3822,14.0
2011-05-16,0.254,13.0,0.2798,14.0,0.3599,13.0,,,0.3646,13.0,0.36,6.0,0.3302,13.0,0.3675,18.0,,,0.376,12.0
2011-05-13,0.2524,13.0,0.2648,10.0,0.3432,9.0,,,0.3385,7.0,0.3615,7.0,0.3296,12.0,0.3688,18.0,,,0.3774,13.0
2011-05-12,0.2392,11.0,0.256,8.0,0.3414,9.0,,,0.3439,8.0,0.3608,6.0,0.3291,12.0,0.3671,18.0,,,0.373,11.0
2011-05-11,0.2687,15.0,0.2662,11.0,0.3517,11.0,,,0.3542,10.0,0.3613,7.0,0.3298,13.0,0.3642,16.0,,,0.3721,11.0
2011-05-10,0.2572,13.0,0.2565,9.0,0.3247,6.0,,,0.3327,6.0,0.3598,6.0,0.3294,12.0,0.3598,15.0,,,0.3686,10.0
2011-05-09,0.2564,13.0,0.2448,7.0,0.3432,9.0,,,0.337,7.0,0.36,6.0,0.3291,12.0,0.3639,16.0,,,0.37,10.0
2011-05-06,0.201,6.0,0.2466,7.0,0.3342,7.0,,,0.3379,7.0,0.3588,5.0,0.3308,13.0,0.3618,15.0,,,0.3718,11.0
2011-05-05,0.3299,27.0,0.2614,10.0,0.3698,17.0,,,0.3686,14.0,0.3593,6.0,0.3297,12.0,0.3652,16.0,,,0.3733,11.0
2011-05-04,0.3792,37.0,0.2913,17.0,0.3308,7.0,,,0.3436,8.0,0.3606,6.0,0.3301,13.0,0.3621,15.0,,,0.3685,10.0
2011-05-03,0.3919,40.0,0.2876,16.0,0.3437,9.0,,,0.3504,9.0,0.3636,7.0,0.3301,13.0,0.3576,14.0,,,0.3646,9.0
2011-05-02,0.3442,30.0,0.291,17.0,0.3336,7.0,,,0.3335,6.0,0.3639,7.0,0.33,13.0,0.3547,13.0,,,0.3602,8.0
2011-04-29,0.3585,33.0,0.2933,18.0,0.3056,4.0,,,0.3015,3.0,0.3662,8.0,0.3299,13.0,0.3512,12.0,,,0.3551,7.0
2011-04-28,0.4986,62.0,0.3075,22.0,0.3248,6.0,,,0.3241,5.0,0.3666,8.0,0.3301,13.0,0.3548,13.0,,,0.3582,7.0
2011-04-27,0.4921,60.0,0.3098,23.0,0.3326,7.0,,,0.3221,5.0,0.3743,11.0,0.3337,15.0,0.3539,13.0,,,0.3542,7.0
2011-04-26,0.4091,44.0,0.2676,11.0,0.3348,7.0,,,0.3657,14.0,0.3675,9.0,0.3316,14.0,0.3495,12.0,,,0.3554,7.0
2011-04-25,0.3087,22.0,0.2467,7.0,0.498,57.0,,,0.4825,52.0,0.363,7.0,0.3303,13.0,0.3536,13.0,,,0.3553,7.0
2011-04-21,0.3087,22.0,0.2612,9.0,0.3646,15.0,,,0.3688,15.0,0.3666,8.0,0.3313,14.0,0.3536,13.0,,,0.3549,7.0
2011-04-20,0.3217,25.0,0.2483,7.0,0.2842,3.0,,,0.2802,2.0,0.3653,8.0,0.3307,13.0,0.3512,12.0,,,0.3554,7.0
2011-04-19,0.3518,31.0,0.255,8.0,0.3194,5.0,,,0.3226,5.0,0.3653,8.0,0.3305,13.0,0.3533,13.0,,,0.3669,9.0
2011-04-18,0.1823,4.0,0.2519,8.0,0.3466,10.0,,,0.3533,10.0,0.3617,7.0,0.3319,14.0,0.3525,13.0,,,0.3766,13.0
2011-04-15,0.1765,4.0,0.2499,8.0,0.3408,9.0,,,0.3408,7.0,0.362,7.0,0.3319,14.0,0.3689,18.0,,,0.3702,10.0
2011-04-14,0.1851,5.0,0.2631,10.0,0.3857,23.0,,,0.3884,22.0,0.367,8.0,0.3329,14.0,0.3649,16.0,,,0.3711,10.0
2011-04-13,0.211,7.0,0.2706,12.0,0.3851,23.0,,,0.3721,16.0,0.3675,9.0,0.3327,14.0,0.3696,19.0,,,0.3717,11.0
2011-04-12,0.2035,6.0,0.2674,11.0,0.3978,28.0,,,0.4056,28.0,0.3675,9.0,0.3328,14.0,0.3692,19.0,,,0.3708,10.0
2011-04-11,0.1913,5.0,0.2729,12.0,0.4038,30.0,,,0.3968,26.0,0.3675,9.0,0.3335,15.0,0.367,18.0,,,0.3727,11.0
2011-04-08,0.2864,18.0,0.2686,11.0,0.3683,16.0,,,0.3678,14.0,0.3662,8.0,0.3334,15.0,0.3712,19.0,,,0.366,9.0
2011-04-07,0.2811,17.0,0.2732,12.0,0.3585,13.0,,,0.3491,9.0,0.3662,8.0,0.3327,14.0,0.3645,16.0,,,0.3697,10.0
2011-04-06,0.3328,27.0,0.2911,17.0,0.3626,14.0,,,0.3709,15.0,0.3655,8.0,0.333,15.0,0.3656,17.0,,,0.3691,10.0
2011-04-05,0.3373,28.0,0.3059,22.0,0.3633,14.0,,,0.361,12.0,0.3681,9.0,0.3337,15.0,0.3671,18.0,,,0.3702,10.0
2011-04-04,0.3312,27.0,0.289,17.0,0.3904,25.0,,,0.3978,26.0,0.368,9.0,0.3332,15.0,0.369,18.0,,,0.3786,13.0
2011-04-01,0.3375,28.0,0.2989,20.0,0.3417,9.0,,,0.3545,10.0,0.3695,9.0,0.3339,15.0,0.3621,15.0,,,0.3702,10.0
2011-03-31,0.3473,30.0,0.3045,21.0,0.3548,12.0,,,0.3425,8.0,0.3698,9.0,0.3343,15.0,0.3757,21.0,,,0.3704,10.0
2011-03-30,0.2058,7.0,0.3047,22.0,0.3589,13.0,,,0.3469,9.0,0.3667,8.0,0.3343,15.0,0.3666,17.0,,,0.3696,10.0
2011-03-29,0.1847,5.0,0.2997,20.0,0.3716,18.0,,,0.3804,19.0,0.3665,8.0,0.3348,15.0,0.3715,19.0,,,0.3759,12.0
