date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-04-05,0.1165,27.0,0.1093,15.0,0.1781,33.0,,,0.1687,22.0,0.2363,72.0,0.1799,63.0,0.1974,47.0,,,0.1809,28.0
2012-04-04,0.0921,15.0,0.1081,14.0,0.1697,27.0,,,0.1906,38.0,0.2429,75.0,0.1834,65.0,0.181,38.0,,,0.1907,38.0
2012-04-03,0.111,24.0,0.0974,7.0,0.1674,26.0,,,0.2232,57.0,0.2433,75.0,0.1842,66.0,0.1762,34.0,,,0.1907,38.0
2012-04-02,0.1038,20.0,0.0981,7.0,0.1703,28.0,,,0.1857,34.0,0.2432,75.0,0.1857,66.0,0.1972,47.0,,,0.1921,39.0
2012-03-30,0.1449,42.0,0.1164,21.0,0.1895,41.0,,,0.1432,7.0,0.2464,76.0,0.1908,68.0,0.2009,48.0,,,0.1921,39.0
2012-03-29,0.1628,50.0,0.1212,25.0,0.1614,21.0,,,0.2123,51.0,0.2519,79.0,0.1949,70.0,0.1737,32.0,,,0.1966,43.0
2012-03-28,0.1682,53.0,0.1292,32.0,0.1738,30.0,,,0.2129,51.0,0.2519,79.0,0.197,71.0,0.1944,45.0,,,0.1923,40.0
2012-03-27,0.1822,59.0,0.1625,56.0,0.1785,33.0,,,0.185,34.0,0.2546,80.0,0.1979,71.0,0.1785,36.0,,,0.1946,41.0
2012-03-26,0.2033,66.0,0.1723,62.0,0.1697,27.0,,,0.1866,35.0,0.2572,80.0,0.2003,72.0,0.1785,36.0,,,0.1954,42.0
2012-03-23,0.1814,59.0,0.1747,63.0,0.1693,27.0,,,0.1828,32.0,0.2567,80.0,0.2013,72.0,0.1693,27.0,,,0.1923,40.0
2012-03-22,0.1792,57.0,0.1781,65.0,0.1945,44.0,,,0.1767,28.0,0.2621,81.0,0.2042,72.0,0.206,51.0,,,0.1751,24.0
2012-03-21,0.2172,71.0,0.1756,64.0,0.1851,38.0,,,0.1868,35.0,0.2616,81.0,0.2044,72.0,0.2288,63.0,,,0.1868,35.0
2012-03-20,0.1966,64.0,0.1671,59.0,0.1575,19.0,,,0.1689,23.0,0.2609,81.0,0.205,72.0,0.1755,33.0,,,0.2091,50.0
2012-03-19,0.1968,64.0,0.1614,55.0,0.17,28.0,,,0.1691,23.0,0.2653,82.0,0.2066,73.0,0.1988,48.0,,,0.179,28.0
2012-03-16,0.1849,60.0,0.1372,39.0,0.2132,55.0,,,0.1736,26.0,0.265,82.0,0.2063,73.0,0.1674,25.0,,,0.1736,22.0
2012-03-15,0.1575,48.0,0.13,33.0,0.1817,36.0,,,0.1913,38.0,0.2659,82.0,0.2061,72.0,0.1993,48.0,,,0.2076,49.0
2012-03-14,0.2308,74.0,0.1389,40.0,0.2043,50.0,,,0.1881,36.0,0.266,82.0,0.2063,73.0,0.1987,47.0,,,0.217,54.0
2012-03-13,0.2145,70.0,0.1406,42.0,0.1591,20.0,,,0.2225,57.0,0.2654,82.0,0.2066,73.0,0.1991,48.0,,,0.2259,59.0
2012-03-12,0.1943,64.0,0.1386,40.0,0.2025,49.0,,,0.185,34.0,0.264,81.0,0.2068,73.0,0.207,52.0,,,0.2039,47.0
2012-03-09,0.1949,64.0,0.1476,47.0,0.1827,36.0,,,0.2081,48.0,0.264,81.0,0.2071,73.0,0.1966,46.0,,,0.2212,56.0
2012-03-08,0.1824,60.0,0.1477,47.0,0.1977,46.0,,,0.2227,57.0,0.2642,81.0,0.2079,73.0,0.1977,47.0,,,0.2268,60.0
2012-03-07,0.1681,53.0,0.139,40.0,0.2035,50.0,,,0.2201,55.0,0.2665,82.0,0.2082,73.0,0.2024,49.0,,,0.2236,57.0
2012-03-06,0.1586,49.0,0.142,43.0,0.3147,86.0,,,0.1855,34.0,0.2673,82.0,0.2085,73.0,0.2349,66.0,,,0.2031,47.0
2012-03-05,0.0992,18.0,0.1298,33.0,0.1914,42.0,,,0.2725,75.0,0.2686,82.0,0.2091,74.0,0.1946,45.0,,,0.2264,59.0
2012-03-02,0.1118,24.0,0.1263,28.0,0.2079,52.0,,,0.1968,42.0,0.2695,82.0,0.2096,74.0,0.2107,54.0,,,0.2107,51.0
2012-03-01,0.1187,28.0,0.1329,35.0,0.2011,48.0,,,0.1949,40.0,0.27,83.0,0.2095,74.0,0.2098,53.0,,,0.2139,52.0
2012-02-29,0.1169,28.0,0.1238,27.0,0.2079,52.0,,,0.1898,37.0,0.2708,83.0,0.2101,74.0,0.2063,51.0,,,0.2011,46.0
2012-02-28,0.1171,28.0,0.1268,30.0,0.2043,50.0,,,0.2116,50.0,0.2707,83.0,0.2107,74.0,0.2074,52.0,,,0.2052,48.0
2012-02-27,0.1348,37.0,0.1356,37.0,0.2101,53.0,,,0.2809,77.0,0.2706,83.0,0.2113,75.0,0.2099,54.0,,,0.2116,51.0
2012-02-24,0.1271,33.0,0.1347,37.0,0.2047,50.0,,,0.1762,28.0,0.2737,83.0,0.2116,75.0,0.205,51.0,,,0.206,48.0
2012-02-23,0.1436,42.0,0.1486,47.0,0.1896,41.0,,,0.2577,71.0,0.2741,83.0,0.2133,75.0,0.1972,47.0,,,0.2131,52.0
2012-02-22,0.1426,41.0,0.1455,45.0,0.2098,53.0,,,0.1914,38.0,0.2748,84.0,0.2164,76.0,0.223,60.0,,,0.2109,51.0
2012-02-21,0.1078,22.0,0.135,37.0,0.1895,41.0,,,0.2517,69.0,0.2746,84.0,0.2164,76.0,0.2063,51.0,,,0.2185,55.0
2012-02-17,0.1139,26.0,0.1387,40.0,0.2072,52.0,,,0.2415,65.0,0.2756,84.0,0.2172,76.0,0.2072,52.0,,,0.1917,39.0
2012-02-16,0.1256,32.0,0.1351,37.0,0.2033,50.0,,,0.2262,57.0,0.2755,84.0,0.2176,76.0,0.2033,50.0,,,0.193,40.0
2012-02-15,0.1176,28.0,0.1317,34.0,0.2121,54.0,,,0.1873,35.0,0.2765,84.0,0.2183,77.0,0.2121,55.0,,,0.1992,44.0
2012-02-14,0.1297,34.0,0.1342,36.0,0.2113,54.0,,,0.2036,46.0,0.2772,84.0,0.2188,77.0,0.2113,54.0,,,0.2036,47.0
2012-02-13,0.1173,28.0,0.1251,28.0,0.1863,39.0,,,0.2152,52.0,0.2766,84.0,0.2185,77.0,0.1863,41.0,,,0.1973,43.0
2012-02-10,0.1075,22.0,0.1267,30.0,0.1956,45.0,,,0.2317,60.0,0.2767,84.0,0.2186,77.0,0.1956,46.0,,,0.2113,51.0
2012-02-09,0.3398,90.0,0.2351,83.0,0.1885,40.0,,,0.2279,59.0,0.2787,84.0,0.2187,77.0,0.1885,42.0,,,0.2016,46.0
2012-02-08,0.3534,90.0,0.2454,85.0,0.1982,46.0,,,0.1777,28.0,0.2789,84.0,0.2195,77.0,0.1982,47.0,,,0.194,41.0
2012-02-07,0.3418,90.0,0.2633,87.0,0.1787,34.0,,,0.2199,55.0,0.2867,85.0,0.2251,80.0,0.1787,36.0,,,0.1941,41.0
2012-02-06,0.3832,92.0,0.2703,88.0,0.2107,53.0,,,0.1913,38.0,0.294,86.0,0.2268,80.0,0.2109,54.0,,,0.1913,39.0
2012-02-03,0.3732,91.0,0.2655,87.0,0.1881,40.0,,,0.179,30.0,0.3024,88.0,0.2332,83.0,0.1881,42.0,,,0.206,48.0
2012-02-02,0.376,91.0,0.2766,89.0,0.1974,46.0,,,0.1907,38.0,0.3179,90.0,0.2366,86.0,0.1974,47.0,,,0.1961,43.0
2012-02-01,0.4124,93.0,0.2773,89.0,0.1717,28.0,,,0.2055,47.0,0.3184,90.0,0.2375,86.0,0.1865,41.0,,,0.1995,45.0
2012-01-31,0.2305,74.0,0.1911,70.0,0.2658,74.0,,,0.189,37.0,0.3109,89.0,0.2333,84.0,0.2277,62.0,,,0.2003,45.0
2012-01-30,0.2291,74.0,0.1755,63.0,0.1821,36.0,,,0.2277,59.0,0.3107,89.0,0.2327,83.0,0.1952,46.0,,,0.2263,59.0
2012-01-27,0.2259,73.0,0.1503,48.0,0.2722,76.0,,,0.171,24.0,0.3117,89.0,0.232,82.0,0.2286,62.0,,,0.1949,42.0
2012-01-26,0.1889,62.0,0.1395,41.0,0.1923,42.0,,,0.2069,48.0,0.3101,89.0,0.2319,82.0,0.1923,44.0,,,0.2111,51.0
2012-01-25,0.1883,62.0,0.144,44.0,0.1739,30.0,,,0.2059,47.0,0.3106,89.0,0.2322,83.0,0.1971,47.0,,,0.208,49.0
2012-01-24,0.206,67.0,0.1265,28.0,0.247,68.0,,,0.1858,34.0,0.3115,89.0,0.2321,83.0,0.2234,60.0,,,0.2014,46.0
2012-01-23,0.1509,45.0,0.1207,25.0,0.188,40.0,,,0.2361,62.0,0.3124,89.0,0.233,83.0,0.188,42.0,,,0.2211,56.0
2012-01-20,0.1431,41.0,0.1159,20.0,0.1935,43.0,,,0.2045,46.0,0.3139,89.0,0.2343,84.0,0.2161,57.0,,,0.2283,61.0
2012-01-19,0.1498,45.0,0.1151,20.0,0.1822,36.0,,,0.2191,55.0,0.3149,89.0,0.2347,85.0,0.208,52.0,,,0.2386,67.0
2012-01-18,0.1558,47.0,0.1124,17.0,0.1918,42.0,,,0.2368,62.0,0.3149,89.0,0.2347,85.0,0.2129,55.0,,,0.2494,73.0
2012-01-17,0.1407,40.0,0.1257,28.0,0.2216,59.0,,,0.2174,54.0,0.3163,89.0,0.2351,85.0,0.2435,70.0,,,0.2348,65.0
2012-01-13,0.1629,50.0,0.1581,53.0,0.2469,68.0,,,0.2277,59.0,0.3163,89.0,0.2351,85.0,0.2448,70.0,,,0.2418,69.0
2012-01-12,0.1284,34.0,0.1534,50.0,0.1844,37.0,,,0.2063,47.0,0.3154,89.0,0.2349,85.0,0.222,59.0,,,0.231,62.0
2012-01-11,0.1345,37.0,0.1683,59.0,0.1932,43.0,,,0.1972,42.0,0.3158,89.0,0.235,85.0,0.2186,57.0,,,0.2342,64.0
2012-01-10,0.1381,39.0,0.1674,59.0,0.207,51.0,,,0.2225,57.0,0.3158,89.0,0.2351,85.0,0.2166,57.0,,,0.2359,65.0
2012-01-09,0.1429,41.0,0.1673,59.0,0.2022,49.0,,,0.231,60.0,0.3166,89.0,0.2356,86.0,0.2175,57.0,,,0.2376,66.0
2012-01-06,0.162,50.0,0.1726,62.0,0.2261,60.0,,,0.2053,47.0,0.3165,89.0,0.2358,86.0,0.2367,66.0,,,0.2323,63.0
2012-01-05,0.1868,61.0,0.1721,62.0,0.199,47.0,,,0.2566,71.0,0.3165,89.0,0.2354,85.0,0.2148,56.0,,,0.2528,74.0
2012-01-04,0.1669,53.0,0.1379,39.0,0.2438,67.0,,,0.2017,45.0,0.3176,90.0,0.2345,84.0,0.2503,73.0,,,0.241,68.0
2012-01-03,0.1509,45.0,0.1362,38.0,0.2529,70.0,,,0.2009,44.0,0.3172,90.0,0.2345,84.0,0.2552,75.0,,,0.2344,64.0
2011-12-30,0.1467,43.0,0.1286,32.0,0.1913,42.0,,,0.2086,49.0,0.3174,90.0,0.2341,84.0,0.2417,69.0,,,0.2471,72.0
2011-12-29,0.1593,49.0,0.1406,42.0,0.1755,31.0,,,0.2271,59.0,0.3174,90.0,0.2345,84.0,0.238,67.0,,,0.2351,65.0
2011-12-28,0.1682,53.0,0.1459,46.0,0.2187,57.0,,,0.2001,44.0,0.3175,90.0,0.2349,85.0,0.2568,76.0,,,0.2379,66.0
2011-12-27,0.1225,31.0,0.1471,46.0,0.2247,60.0,,,0.2229,57.0,0.3172,90.0,0.2347,85.0,0.2318,64.0,,,0.2333,64.0
2011-12-23,0.107,22.0,0.1288,32.0,0.2252,60.0,,,0.2173,54.0,0.3165,89.0,0.2343,84.0,0.2462,71.0,,,0.2469,71.0
2011-12-22,0.107,22.0,0.1424,43.0,0.2394,65.0,,,0.2265,57.0,0.3167,89.0,0.2344,84.0,0.2469,71.0,,,0.2487,72.0
2011-12-21,0.1304,35.0,0.1501,48.0,0.2403,66.0,,,0.2323,61.0,0.3167,89.0,0.2343,84.0,0.2545,74.0,,,0.2558,76.0
2011-12-20,0.1658,52.0,0.1424,43.0,0.2262,60.0,,,0.2138,52.0,0.317,90.0,0.2343,84.0,0.2541,74.0,,,0.2555,75.0
2011-12-19,0.1426,41.0,0.1371,38.0,0.2783,77.0,,,0.2246,57.0,0.316,89.0,0.2339,84.0,0.2646,79.0,,,0.2717,80.0
2011-12-16,0.1564,47.0,0.1343,37.0,0.231,62.0,,,0.2179,54.0,0.3166,89.0,0.2342,84.0,0.2607,77.0,,,0.2752,81.0
2011-12-15,0.1576,48.0,0.1348,37.0,0.2786,78.0,,,0.2438,65.0,0.3169,90.0,0.2339,84.0,0.2606,77.0,,,0.2773,82.0
2011-12-14,0.1576,48.0,0.1386,40.0,0.2719,76.0,,,0.2614,72.0,0.3169,90.0,0.2341,84.0,0.256,75.0,,,0.2848,84.0
2011-12-13,0.1495,45.0,0.1481,47.0,0.2993,83.0,,,0.2589,71.0,0.3167,89.0,0.2339,84.0,0.2694,81.0,,,0.2831,84.0
2011-12-12,0.1454,43.0,0.151,48.0,0.2883,80.0,,,0.2749,76.0,0.3166,89.0,0.2337,84.0,0.2677,80.0,,,0.2856,85.0
2011-12-09,0.1988,65.0,0.1665,59.0,0.2433,67.0,,,0.2642,73.0,0.3161,89.0,0.2337,84.0,0.2538,74.0,,,0.2954,86.0
2011-12-08,0.3125,88.0,0.1815,66.0,0.2922,81.0,,,0.2706,74.0,0.3161,89.0,0.2336,84.0,0.2761,83.0,,,0.2807,83.0
2011-12-07,0.3073,87.0,0.1821,67.0,0.2399,65.0,,,0.2961,81.0,0.3159,89.0,0.2337,84.0,0.2662,79.0,,,0.2808,83.0
2011-12-06,0.3073,87.0,0.2052,75.0,0.2651,74.0,,,0.2668,73.0,0.3159,89.0,0.2334,84.0,0.2711,81.0,,,0.2828,84.0
2011-12-05,0.3307,89.0,0.2202,79.0,0.2811,78.0,,,0.2904,80.0,0.3161,89.0,0.2333,84.0,0.2711,81.0,,,0.2878,85.0
2011-12-02,0.3858,92.0,0.2177,78.0,0.2875,80.0,,,0.2819,77.0,0.3161,89.0,0.2328,83.0,0.2724,82.0,,,0.2847,84.0
2011-12-01,0.3862,92.0,0.2119,77.0,0.3243,87.0,,,0.2529,69.0,0.3164,89.0,0.2324,83.0,0.2906,86.0,,,0.2577,76.0
2011-11-30,0.3653,91.0,0.1992,73.0,0.2354,64.0,,,0.3015,82.0,0.3141,89.0,0.2318,82.0,0.2324,65.0,,,0.3051,88.0
2011-11-29,0.2576,80.0,0.1831,67.0,0.3461,89.0,,,0.3302,87.0,0.3092,89.0,0.2311,82.0,0.2995,88.0,,,0.2755,81.0
2011-11-28,0.2654,81.0,0.1881,69.0,0.3163,86.0,,,0.3467,89.0,0.3091,89.0,0.2316,82.0,0.2802,84.0,,,0.2831,84.0
2011-11-25,0.2867,85.0,0.1662,57.0,0.2572,71.0,,,0.3757,91.0,0.3092,89.0,0.2302,82.0,0.2689,81.0,,,0.3113,89.0
2011-11-23,0.2188,71.0,0.1492,47.0,0.3592,91.0,,,0.3365,88.0,0.3087,89.0,0.23,82.0,0.3092,90.0,,,0.2794,82.0
2011-11-22,0.1846,60.0,0.1378,39.0,0.3265,87.0,,,0.3263,86.0,0.3063,89.0,0.2295,82.0,0.2827,85.0,,,0.2917,86.0
2011-11-21,0.2454,78.0,0.1413,42.0,0.3626,91.0,,,0.3385,88.0,0.3067,89.0,0.2294,81.0,0.2958,87.0,,,0.2833,84.0
2011-11-18,0.2381,76.0,0.1492,47.0,0.314,85.0,,,0.2917,80.0,0.3058,89.0,0.2298,82.0,0.2906,86.0,,,0.3247,91.0
2011-11-17,0.2788,84.0,0.1681,59.0,0.3326,88.0,,,0.2994,82.0,0.3059,89.0,0.2298,82.0,0.3166,91.0,,,0.312,89.0
2011-11-16,0.3185,88.0,0.169,60.0,0.3436,89.0,,,0.2859,78.0,0.3056,88.0,0.2295,82.0,0.3197,91.0,,,0.2909,86.0
2011-11-15,0.2802,84.0,0.1663,57.0,0.2602,72.0,,,0.2279,59.0,0.304,88.0,0.229,81.0,0.2602,77.0,,,0.3145,90.0
2011-11-14,0.2797,84.0,0.17,61.0,0.309,84.0,,,0.2463,67.0,0.304,88.0,0.2289,81.0,0.2919,86.0,,,0.257,76.0
2011-11-11,0.2755,83.0,0.1751,63.0,0.2604,72.0,,,0.2945,81.0,0.3033,88.0,0.2287,81.0,0.2604,77.0,,,0.2628,78.0
2011-11-10,0.2836,84.0,0.1753,63.0,0.2845,79.0,,,0.2673,74.0,0.3034,88.0,0.2289,81.0,0.2698,81.0,,,0.2696,80.0
2011-11-09,0.3563,91.0,0.1925,71.0,0.3598,91.0,,,0.2438,65.0,0.3035,88.0,0.2286,81.0,0.3054,89.0,,,0.2892,85.0
2011-11-08,0.304,87.0,0.1874,68.0,0.2003,47.0,,,0.3446,88.0,0.3006,88.0,0.2283,81.0,0.2267,61.0,,,0.2811,83.0
2011-11-07,0.278,83.0,0.1795,65.0,0.258,72.0,,,0.2799,77.0,0.3002,87.0,0.2284,81.0,0.2543,74.0,,,0.324,91.0
2011-11-04,0.3645,91.0,0.2273,81.0,0.2471,68.0,,,0.2799,77.0,0.3012,88.0,0.2291,81.0,0.2579,76.0,,,0.2789,82.0
2011-11-03,0.3702,91.0,0.2277,81.0,0.2203,57.0,,,0.2598,72.0,0.3013,88.0,0.2289,81.0,0.2203,57.0,,,0.2785,82.0
2011-11-02,0.3864,92.0,0.2269,80.0,0.2229,59.0,,,0.2964,81.0,0.3006,88.0,0.2286,81.0,0.2002,48.0,,,0.2733,81.0
2011-11-01,0.3817,92.0,0.24,84.0,0.3614,91.0,,,0.2385,63.0,0.299,87.0,0.2287,81.0,0.3442,93.0,,,0.2763,82.0
2011-10-31,0.337,89.0,0.2437,84.0,0.2705,75.0,,,0.2933,80.0,0.2955,86.0,0.2277,81.0,0.2577,76.0,,,0.2927,86.0
2011-10-28,0.299,86.0,0.255,86.0,0.2748,76.0,,,0.287,79.0,0.2953,86.0,0.2272,80.0,0.2748,83.0,,,0.2382,67.0
2011-10-27,0.2737,83.0,0.302,92.0,0.2456,67.0,,,0.2212,56.0,0.2958,86.0,0.2273,80.0,0.2303,63.0,,,0.2531,74.0
2011-10-26,0.252,79.0,0.2914,91.0,0.2607,73.0,,,0.3124,84.0,0.2909,86.0,0.2249,80.0,0.2549,75.0,,,0.3183,90.0
2011-10-25,0.3618,91.0,0.2993,91.0,0.3664,91.0,,,0.2607,72.0,0.2901,86.0,0.2249,80.0,0.2633,78.0,,,0.2764,82.0
2011-10-24,0.3094,88.0,0.3049,92.0,0.1989,47.0,,,0.3032,82.0,0.2896,86.0,0.2249,80.0,0.239,67.0,,,0.2812,83.0
2011-10-21,0.3091,88.0,0.3135,92.0,0.2811,78.0,,,0.2965,81.0,0.2886,85.0,0.2241,79.0,0.2393,68.0,,,0.2962,87.0
2011-10-20,0.2763,83.0,0.3066,92.0,0.2453,67.0,,,0.3948,92.0,0.2839,85.0,0.2231,78.0,0.2529,74.0,,,0.3182,90.0
2011-10-19,0.3914,92.0,0.3089,92.0,0.336,89.0,,,0.3408,88.0,0.2824,85.0,0.2227,78.0,0.3241,92.0,,,0.2641,78.0
2011-10-18,0.3938,92.0,0.2691,88.0,0.2574,72.0,,,0.5002,96.0,0.2808,85.0,0.2195,77.0,0.2574,76.0,,,0.3121,89.0
2011-10-17,0.4426,94.0,0.2799,90.0,0.5495,97.0,,,0.272,75.0,0.2782,84.0,0.2175,76.0,0.3032,89.0,,,0.2794,82.0
2011-10-14,0.4216,93.0,0.2783,89.0,0.2631,73.0,,,0.4102,93.0,0.2762,84.0,0.2164,76.0,0.2631,78.0,,,0.2684,79.0
2011-10-13,0.4141,93.0,0.2864,90.0,0.3158,86.0,,,0.3531,89.0,0.2753,84.0,0.2158,76.0,0.2888,86.0,,,0.3218,91.0
2011-10-12,0.4383,94.0,0.3217,92.0,0.3081,84.0,,,0.3802,92.0,0.274,83.0,0.2142,76.0,0.3353,93.0,,,0.3364,92.0
2011-10-11,0.4782,95.0,0.3551,94.0,0.5015,96.0,,,0.2874,79.0,0.2729,83.0,0.2134,75.0,0.3547,94.0,,,0.269,80.0
2011-10-10,0.4345,94.0,0.36,94.0,0.2981,82.0,,,0.4245,94.0,0.2688,82.0,0.2118,75.0,0.2826,85.0,,,0.3284,92.0
2011-10-07,0.4454,94.0,0.3642,94.0,0.4796,96.0,,,0.2655,73.0,0.2667,82.0,0.2114,75.0,0.3262,92.0,,,0.3617,94.0
2011-10-06,0.393,92.0,0.3557,94.0,0.2692,75.0,,,0.391,92.0,0.2609,81.0,0.2084,73.0,0.285,85.0,,,0.3161,90.0
2011-10-05,0.3909,92.0,0.3558,94.0,0.3786,92.0,,,0.3485,89.0,0.2605,80.0,0.2074,73.0,0.3653,95.0,,,0.3614,94.0
2011-10-04,0.4526,94.0,0.3707,94.0,0.3372,89.0,,,0.3686,91.0,0.26,80.0,0.2059,72.0,0.3026,88.0,,,0.3792,95.0
2011-10-03,0.4233,93.0,0.3297,93.0,0.5197,97.0,,,0.2871,79.0,0.2563,80.0,0.201,72.0,0.3894,96.0,,,0.3041,88.0
2011-09-30,0.3348,89.0,0.2941,91.0,0.381,92.0,,,0.2794,77.0,0.2516,79.0,0.1969,71.0,0.2751,83.0,,,0.3092,89.0
2011-09-29,0.412,93.0,0.2918,91.0,0.2309,62.0,,,0.2678,74.0,0.2522,79.0,0.1951,71.0,0.2648,79.0,,,0.3288,92.0
2011-09-28,0.372,91.0,0.2938,91.0,0.4509,95.0,,,0.2664,73.0,0.249,77.0,0.1945,70.0,0.3461,93.0,,,0.3157,90.0
2011-09-27,0.3616,91.0,0.2683,88.0,0.3763,92.0,,,0.2802,77.0,0.2487,77.0,0.1926,69.0,0.3457,93.0,,,0.2957,86.0
2011-09-26,0.362,91.0,0.2576,86.0,0.2327,63.0,,,0.4082,93.0,0.2491,78.0,0.192,69.0,0.2634,78.0,,,0.3527,93.0
2011-09-23,0.2312,75.0,0.2225,79.0,0.2909,81.0,,,0.4085,93.0,0.2439,76.0,0.1892,67.0,0.2899,86.0,,,0.3359,92.0
2011-09-22,0.2025,66.0,0.2194,79.0,0.2921,81.0,,,0.3309,87.0,0.244,76.0,0.1886,67.0,0.356,94.0,,,0.3751,94.0
2011-09-21,0.219,71.0,0.2065,76.0,0.4091,94.0,,,0.2465,67.0,0.2444,76.0,0.1878,67.0,0.3443,93.0,,,0.2989,87.0
2011-09-20,0.1598,49.0,0.1883,69.0,0.3198,86.0,,,0.2596,71.0,0.2404,74.0,0.1863,66.0,0.3225,92.0,,,0.2838,84.0
2011-09-19,0.2084,68.0,0.182,66.0,0.2544,71.0,,,0.2576,71.0,0.2404,74.0,0.1853,66.0,0.3147,91.0,,,0.3296,92.0
2011-09-16,0.1936,63.0,0.1852,68.0,0.2887,80.0,,,0.2861,79.0,0.239,74.0,0.1851,66.0,0.3225,92.0,,,0.3329,92.0
2011-09-15,0.2854,85.0,0.1996,73.0,0.3175,86.0,,,0.2424,65.0,0.2389,74.0,0.1851,66.0,0.3175,91.0,,,0.2885,85.0
2011-09-14,0.3019,87.0,0.2043,75.0,0.2643,74.0,,,0.2976,81.0,0.2394,74.0,0.1846,66.0,0.2443,70.0,,,0.2975,87.0
2011-09-13,0.3177,88.0,0.1986,73.0,0.2141,55.0,,,0.2422,65.0,0.2394,74.0,0.1863,66.0,0.2551,75.0,,,0.3325,92.0
2011-09-12,0.3168,88.0,0.2108,77.0,0.2621,73.0,,,0.3338,87.0,0.2394,74.0,0.1864,66.0,0.2682,80.0,,,0.2961,87.0
2011-09-09,0.3017,87.0,0.2074,76.0,0.3647,91.0,,,0.3131,84.0,0.2389,74.0,0.1864,66.0,0.2962,87.0,,,0.2714,80.0
2011-09-08,0.2803,84.0,0.2046,75.0,0.3969,93.0,,,0.2629,73.0,0.2371,73.0,0.1863,66.0,0.35,94.0,,,0.3481,93.0
2011-09-07,0.3329,89.0,0.2076,76.0,0.2812,78.0,,,0.4374,94.0,0.2363,72.0,0.1865,66.0,0.2812,84.0,,,0.2624,78.0
2011-09-06,0.2751,83.0,0.2193,79.0,0.3478,90.0,,,0.4709,95.0,0.2327,71.0,0.1867,66.0,0.2829,85.0,,,0.2599,77.0
2011-09-02,0.2761,83.0,0.2583,86.0,0.2606,72.0,,,0.3385,88.0,0.2328,71.0,0.1857,66.0,0.2623,78.0,,,0.2576,76.0
2011-09-01,0.2585,80.0,0.2636,87.0,0.2962,82.0,,,0.2188,55.0,0.2325,70.0,0.1859,66.0,0.2749,83.0,,,0.2947,86.0
2011-08-31,0.2318,75.0,0.2625,87.0,0.4059,93.0,,,0.2694,74.0,0.2326,71.0,0.1856,66.0,0.2578,76.0,,,0.2628,78.0
2011-08-30,0.2325,75.0,0.2616,87.0,0.3142,86.0,,,0.3062,83.0,0.2327,71.0,0.1851,66.0,0.3014,88.0,,,0.2553,75.0
2011-08-29,0.2767,83.0,0.268,88.0,0.3143,86.0,,,0.3134,84.0,0.2334,71.0,0.1851,66.0,0.2683,80.0,,,0.2996,87.0
2011-08-26,0.2356,76.0,0.2707,88.0,0.2401,65.0,,,0.3265,86.0,0.2301,70.0,0.1846,66.0,0.3027,88.0,,,0.2897,85.0
2011-08-25,0.2232,72.0,0.2489,85.0,0.2538,70.0,,,0.2709,75.0,0.2296,70.0,0.1827,65.0,0.2839,85.0,,,0.2636,78.0
2011-08-24,0.2072,68.0,0.1969,73.0,0.2501,69.0,,,0.2564,71.0,0.229,70.0,0.1797,63.0,0.2416,69.0,,,0.2817,83.0
2011-08-23,0.2397,76.0,0.1894,69.0,0.3625,91.0,,,0.3671,91.0,0.2279,69.0,0.1789,62.0,0.3203,91.0,,,0.3449,93.0
2011-08-22,0.2145,70.0,0.1921,70.0,0.4099,94.0,,,0.3043,82.0,0.2278,69.0,0.1784,62.0,0.2987,88.0,,,0.2719,80.0
2011-08-19,0.3774,91.0,0.2769,89.0,0.3957,93.0,,,0.2968,81.0,0.2284,69.0,0.1782,61.0,0.3387,93.0,,,0.2598,77.0
2011-08-18,0.4677,95.0,0.2907,91.0,0.2694,75.0,,,0.2829,78.0,0.2278,69.0,0.1772,61.0,0.3326,92.0,,,0.2829,84.0
2011-08-17,0.5467,96.0,0.3653,94.0,0.2814,78.0,,,0.2464,67.0,0.2275,69.0,0.1769,61.0,0.2524,74.0,,,0.2604,77.0
2011-08-16,0.7188,99.0,0.4019,95.0,0.2927,81.0,,,0.2787,77.0,0.2293,70.0,0.178,61.0,0.2609,77.0,,,0.2557,75.0
2011-08-15,0.721,99.0,0.4105,96.0,0.3538,90.0,,,0.308,83.0,0.2295,70.0,0.178,61.0,0.2551,75.0,,,0.308,89.0
2011-08-12,0.7055,98.0,0.4146,96.0,0.3152,86.0,,,0.2633,73.0,0.2278,69.0,0.1794,63.0,0.345,93.0,,,0.2754,81.0
2011-08-11,0.7102,99.0,0.4079,95.0,0.2667,74.0,,,0.3236,86.0,0.2276,69.0,0.1784,62.0,0.3379,93.0,,,0.3728,94.0
2011-08-10,0.6009,97.0,0.3544,93.0,0.427,94.0,,,0.3815,92.0,0.2165,65.0,0.1713,56.0,0.3825,95.0,,,0.3043,88.0
2011-08-09,0.5668,96.0,0.3381,93.0,0.2562,71.0,,,0.4076,93.0,0.2074,60.0,0.1688,55.0,0.2562,75.0,,,0.4076,96.0
2011-08-08,0.3771,91.0,0.2484,85.0,0.4132,94.0,,,0.2455,66.0,0.1932,56.0,0.1594,44.0,0.3702,95.0,,,0.229,61.0
