date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-07-06,0.9803,96.0,0.6127,93.0,0.4329,61.0,,,0.4361,60.0,0.5766,86.0,0.4751,86.0,0.4015,51.0,,,0.5361,87.0
2016-07-05,1.0148,97.0,0.6058,93.0,0.4493,65.0,,,0.4698,67.0,0.5763,86.0,0.4744,86.0,0.4049,53.0,,,0.5426,88.0
2016-07-01,1.0716,98.0,0.5943,92.0,0.3987,50.0,,,0.3985,49.0,0.5747,86.0,0.4731,86.0,0.3993,50.0,,,0.5282,86.0
2016-06-30,1.0691,98.0,0.6011,93.0,0.4171,56.0,,,0.425,57.0,0.5743,86.0,0.4731,86.0,0.4043,52.0,,,0.5496,89.0
2016-06-29,1.0558,98.0,0.5823,92.0,0.4464,64.0,,,0.4415,62.0,0.5719,86.0,0.4716,86.0,0.4098,55.0,,,0.5404,88.0
2016-06-28,1.0203,97.0,0.5627,91.0,0.3885,46.0,,,0.565,83.0,0.5684,86.0,0.47,86.0,0.385,42.0,,,0.5629,90.0
2016-06-27,0.9594,96.0,0.5494,90.0,0.4646,68.0,,,0.6542,91.0,0.5644,85.0,0.469,85.0,0.4001,50.0,,,0.5654,90.0
2016-06-24,0.5507,80.0,0.2999,41.0,0.3992,51.0,,,0.512,76.0,0.5369,82.0,0.4557,84.0,0.3929,47.0,,,0.5365,87.0
2016-06-23,0.3295,44.0,0.278,33.0,0.3571,35.0,,,0.5012,74.0,0.5307,82.0,0.4554,84.0,0.3745,36.0,,,0.5344,87.0
2016-06-22,0.2083,14.0,0.2848,36.0,0.3761,42.0,,,0.5121,76.0,0.5261,81.0,0.4547,84.0,0.3907,45.0,,,0.5233,85.0
2016-06-21,0.2137,15.0,0.2807,35.0,0.372,40.0,,,0.4942,73.0,0.5263,81.0,0.4545,84.0,0.3708,34.0,,,0.5247,85.0
2016-06-20,0.2436,22.0,0.2743,32.0,0.3989,50.0,,,0.4911,72.0,0.5251,81.0,0.4546,84.0,0.3997,50.0,,,0.5304,86.0
2016-06-17,0.207,13.0,0.271,30.0,0.4223,57.0,,,0.4718,68.0,0.524,81.0,0.4543,84.0,0.4096,54.0,,,0.5519,89.0
2016-06-16,0.1903,10.0,0.2692,30.0,0.4279,59.0,,,0.4782,69.0,0.5241,81.0,0.4544,84.0,0.3987,49.0,,,0.5511,89.0
2016-06-15,0.3287,43.0,0.2636,27.0,0.4489,64.0,,,0.4727,68.0,0.5252,81.0,0.4545,84.0,0.3953,48.0,,,0.555,89.0
2016-06-14,0.3348,45.0,0.2565,24.0,0.4459,64.0,,,0.4842,70.0,0.5252,81.0,0.4546,84.0,0.398,49.0,,,0.5579,89.0
2016-06-13,0.3344,45.0,0.2329,15.0,0.4634,68.0,,,0.4569,65.0,0.5266,81.0,0.4546,84.0,0.3952,48.0,,,0.5356,87.0
2016-06-10,0.3549,50.0,0.2402,18.0,0.4121,55.0,,,0.4132,54.0,0.5299,81.0,0.4574,84.0,0.3835,41.0,,,0.5332,87.0
2016-06-09,0.3325,44.0,0.2636,27.0,0.3986,50.0,,,0.3811,42.0,0.5292,81.0,0.4575,84.0,0.3792,39.0,,,0.5114,83.0
2016-06-08,0.309,38.0,0.2826,35.0,0.3814,44.0,,,0.3897,45.0,0.5285,81.0,0.4574,84.0,0.3728,35.0,,,0.512,83.0
2016-06-07,0.2659,27.0,0.3602,61.0,0.3925,48.0,,,0.3906,45.0,0.5288,81.0,0.4582,84.0,0.3709,34.0,,,0.5159,84.0
2016-06-06,0.2355,20.0,0.3784,66.0,0.4048,53.0,,,0.3925,46.0,0.5264,81.0,0.4584,84.0,0.3798,39.0,,,0.5233,85.0
2016-06-03,0.2931,34.0,0.3881,69.0,0.3866,46.0,,,0.3857,44.0,0.5269,81.0,0.4585,85.0,0.3749,36.0,,,0.5235,85.0
2016-06-02,0.2411,21.0,0.3953,71.0,0.397,50.0,,,0.407,51.0,0.5272,81.0,0.4584,84.0,0.3708,34.0,,,0.5175,84.0
2016-06-01,0.2326,19.0,0.3982,71.0,0.4166,56.0,,,0.413,53.0,0.5275,81.0,0.4587,85.0,0.3761,37.0,,,0.5284,86.0
2016-05-31,0.2323,19.0,0.4015,72.0,0.4067,53.0,,,0.4191,55.0,0.5272,81.0,0.4585,85.0,0.3732,35.0,,,0.5393,88.0
2016-05-27,0.2864,32.0,0.3907,69.0,0.4112,55.0,,,0.4029,50.0,0.526,81.0,0.4579,84.0,0.3838,41.0,,,0.5385,88.0
2016-05-26,0.3084,38.0,0.3908,69.0,0.5511,83.0,,,0.552,82.0,0.5258,81.0,0.455,84.0,0.3846,42.0,,,0.5413,88.0
2016-05-25,0.2685,28.0,0.4212,76.0,0.5086,77.0,,,0.5002,73.0,0.5258,81.0,0.4537,84.0,0.4116,55.0,,,0.5628,90.0
2016-05-24,0.2955,34.0,0.4185,75.0,0.4826,72.0,,,0.4726,68.0,0.5216,80.0,0.4534,84.0,0.4081,54.0,,,0.5768,91.0
2016-05-23,0.3898,57.0,0.4184,75.0,0.4675,69.0,,,0.4548,64.0,0.5175,80.0,0.4527,83.0,0.4147,57.0,,,0.5829,91.0
2016-05-20,0.4134,62.0,0.4314,78.0,0.4449,64.0,,,0.4428,62.0,0.5162,79.0,0.4523,83.0,0.4179,57.0,,,0.5787,91.0
2016-05-19,0.4936,74.0,0.4483,80.0,0.4611,67.0,,,0.4722,68.0,0.5139,79.0,0.4513,83.0,0.3996,50.0,,,0.592,92.0
2016-05-18,0.5411,79.0,0.4946,86.0,0.4636,68.0,,,0.4666,67.0,0.5159,79.0,0.4527,83.0,0.4078,54.0,,,0.5799,91.0
2016-05-17,0.466,71.0,0.4529,80.0,0.4728,70.0,,,0.4645,67.0,0.513,79.0,0.45,83.0,0.4063,53.0,,,0.5881,91.0
2016-05-16,0.4081,61.0,0.4204,76.0,0.4926,74.0,,,0.4946,73.0,0.5109,79.0,0.4482,83.0,0.3917,46.0,,,0.5846,91.0
2016-05-13,0.4256,64.0,0.459,81.0,0.4867,73.0,,,0.4791,69.0,0.5123,79.0,0.4487,83.0,0.4071,53.0,,,0.5948,92.0
2016-05-12,0.4374,66.0,0.4597,82.0,0.4772,71.0,,,0.475,69.0,0.5133,79.0,0.4491,83.0,0.4064,53.0,,,0.5988,92.0
2016-05-11,0.4637,70.0,0.4507,80.0,0.4859,73.0,,,0.4896,72.0,0.5133,79.0,0.4479,82.0,0.4131,56.0,,,0.5805,91.0
2016-05-10,0.4237,63.0,0.4218,76.0,0.4694,69.0,,,0.4743,68.0,0.5104,79.0,0.4469,82.0,0.3991,49.0,,,0.5844,91.0
2016-05-09,0.6747,89.0,0.5609,91.0,0.49,73.0,,,0.4911,72.0,0.5105,79.0,0.4454,82.0,0.4065,53.0,,,0.5842,91.0
2016-05-06,0.6876,90.0,0.5657,91.0,0.4774,71.0,,,0.477,69.0,0.5109,79.0,0.445,82.0,0.4156,57.0,,,0.5888,91.0
2016-05-05,0.7904,93.0,0.5786,92.0,0.4879,73.0,,,0.4856,71.0,0.5119,79.0,0.444,82.0,0.4058,53.0,,,0.5749,91.0
2016-05-04,0.8319,94.0,0.5496,90.0,0.4882,73.0,,,0.4849,71.0,0.5081,78.0,0.4419,81.0,0.3919,46.0,,,0.5738,90.0
2016-05-03,0.8229,94.0,0.5437,90.0,0.4876,73.0,,,0.4941,73.0,0.5095,78.0,0.4417,81.0,0.3954,48.0,,,0.5586,89.0
2016-05-02,0.8152,93.0,0.5437,90.0,0.4928,74.0,,,0.4911,72.0,0.5078,78.0,0.4416,81.0,0.3928,47.0,,,0.5532,89.0
2016-04-29,0.8161,93.0,0.5423,90.0,0.5167,78.0,,,0.5046,74.0,0.5085,78.0,0.4416,81.0,0.3954,48.0,,,0.5636,90.0
2016-04-28,0.3196,41.0,0.3918,70.0,0.6021,87.0,,,0.5854,85.0,0.4808,68.0,0.43,79.0,0.4034,52.0,,,0.5254,85.0
2016-04-27,0.3095,38.0,0.3809,67.0,0.5969,87.0,,,0.5822,85.0,0.4809,68.0,0.4296,79.0,0.3833,41.0,,,0.5308,86.0
2016-04-26,0.2846,32.0,0.3497,57.0,0.6014,87.0,,,0.5985,86.0,0.4781,67.0,0.428,78.0,0.3845,42.0,,,0.5446,88.0
2016-04-25,0.3747,54.0,0.375,66.0,0.6154,88.0,,,0.6205,88.0,0.4761,67.0,0.4278,78.0,0.3795,39.0,,,0.5361,87.0
2016-04-22,0.5838,84.0,0.3866,68.0,0.619,89.0,,,0.6246,89.0,0.4778,67.0,0.4292,79.0,0.386,43.0,,,0.5384,88.0
2016-04-21,0.5968,85.0,0.3758,66.0,0.6482,91.0,,,0.6503,91.0,0.4776,67.0,0.4288,79.0,0.3749,36.0,,,0.5343,87.0
2016-04-20,0.5965,85.0,0.3908,69.0,0.6576,92.0,,,0.6477,91.0,0.4782,67.0,0.4304,79.0,0.3787,38.0,,,0.5344,87.0
2016-04-19,0.5347,79.0,0.3604,61.0,0.6445,91.0,,,0.6444,91.0,0.4765,67.0,0.4358,80.0,0.3735,35.0,,,0.5454,88.0
2016-04-18,0.5276,78.0,0.3671,63.0,0.6535,91.0,,,0.6464,91.0,0.4858,70.0,0.441,81.0,0.3879,44.0,,,0.5294,86.0
2016-04-15,0.5247,77.0,0.3894,69.0,0.569,85.0,,,0.5583,82.0,0.4857,70.0,0.442,81.0,0.3937,47.0,,,0.509,83.0
2016-04-14,0.5299,78.0,0.4033,72.0,0.5097,77.0,,,0.5196,77.0,0.4847,70.0,0.4411,81.0,0.3827,41.0,,,0.5204,85.0
2016-04-13,0.4325,65.0,0.4129,74.0,0.4897,73.0,,,0.4925,72.0,0.4769,67.0,0.4406,81.0,0.3808,40.0,,,0.507,82.0
2016-04-12,0.4006,59.0,0.4091,74.0,0.4684,69.0,,,0.4695,67.0,0.4758,66.0,0.4414,81.0,0.3874,43.0,,,0.5139,83.0
2016-04-11,0.4013,59.0,0.3893,69.0,0.4637,68.0,,,0.4568,65.0,0.4758,66.0,0.4401,81.0,0.3912,46.0,,,0.507,82.0
2016-04-08,0.3929,57.0,0.3818,67.0,0.4451,64.0,,,0.4478,63.0,0.4738,66.0,0.4395,81.0,0.3847,42.0,,,0.512,83.0
2016-04-07,0.4445,67.0,0.4476,80.0,0.4726,70.0,,,0.4843,70.0,0.4742,66.0,0.4386,81.0,0.3853,42.0,,,0.5186,84.0
2016-04-06,0.4403,66.0,0.4365,78.0,0.4499,65.0,,,0.4604,65.0,0.473,65.0,0.4371,80.0,0.3792,39.0,,,0.5115,83.0
2016-04-05,0.416,62.0,0.4007,72.0,0.4767,71.0,,,0.481,70.0,0.4733,65.0,0.4356,80.0,0.3792,39.0,,,0.5,80.0
2016-04-04,0.3381,46.0,0.3939,70.0,0.4497,65.0,,,0.4535,64.0,0.4699,64.0,0.4343,80.0,0.3814,40.0,,,0.4946,79.0
2016-04-01,0.4325,65.0,0.433,78.0,0.4131,55.0,,,0.4198,56.0,0.473,65.0,0.435,80.0,0.3784,38.0,,,0.4903,77.0
2016-03-31,0.5427,79.0,0.4805,84.0,0.4219,57.0,,,0.4175,55.0,0.474,66.0,0.4365,80.0,0.3783,38.0,,,0.4994,80.0
2016-03-30,0.5112,76.0,0.4677,83.0,0.4435,63.0,,,0.4351,60.0,0.4729,65.0,0.4369,80.0,0.3736,35.0,,,0.4828,74.0
2016-03-29,0.5908,84.0,0.4504,80.0,0.363,37.0,,,0.5169,76.0,0.5127,79.0,0.4349,80.0,0.3689,33.0,,,0.5003,81.0
2016-03-28,0.5938,84.0,0.4409,79.0,0.3934,48.0,,,0.5333,79.0,0.5133,79.0,0.4345,80.0,0.3807,39.0,,,0.5043,82.0
2016-03-24,0.5925,84.0,0.4532,80.0,0.3652,38.0,,,0.5071,75.0,0.515,79.0,0.4348,80.0,0.379,38.0,,,0.5101,83.0
2016-03-23,0.6987,90.0,0.4706,83.0,0.369,39.0,,,0.4871,71.0,0.515,79.0,0.4338,79.0,0.3756,36.0,,,0.4957,79.0
2016-03-22,0.647,88.0,0.4633,82.0,0.3682,39.0,,,0.4893,71.0,0.5101,78.0,0.4323,79.0,0.3772,37.0,,,0.4927,78.0
2016-03-21,0.6469,88.0,0.413,74.0,0.3574,35.0,,,0.5008,74.0,0.5064,77.0,0.4296,79.0,0.3673,32.0,,,0.4977,80.0
2016-03-18,0.6477,88.0,0.4363,78.0,0.3906,47.0,,,0.4523,64.0,0.512,79.0,0.4317,79.0,0.3721,34.0,,,0.5012,81.0
2016-03-17,0.5241,77.0,0.3946,70.0,0.4205,57.0,,,0.4718,68.0,0.503,76.0,0.4286,78.0,0.3728,35.0,,,0.4996,80.0
2016-03-16,0.6874,90.0,0.4723,83.0,0.4682,69.0,,,0.5094,75.0,0.5098,78.0,0.4305,79.0,0.3672,32.0,,,0.5123,83.0
2016-03-15,0.71,90.0,0.5041,87.0,0.5165,78.0,,,0.5245,78.0,0.5093,78.0,0.4298,79.0,0.3956,48.0,,,0.5059,82.0
2016-03-14,0.6368,87.0,0.4885,85.0,0.521,79.0,,,0.4972,73.0,0.5043,77.0,0.4274,78.0,0.3789,38.0,,,0.5003,81.0
2016-03-11,0.6093,86.0,0.4729,83.0,0.4652,68.0,,,0.4614,66.0,0.5025,76.0,0.4254,78.0,0.3721,34.0,,,0.5009,81.0
2016-03-10,0.5824,83.0,0.4937,86.0,0.5167,78.0,,,0.5286,78.0,0.4984,75.0,0.4251,78.0,0.3794,39.0,,,0.5153,84.0
2016-03-09,0.6618,89.0,0.5207,88.0,0.5302,80.0,,,0.5378,80.0,0.4981,75.0,0.4239,78.0,0.3805,39.0,,,0.5118,83.0
2016-03-08,0.6686,89.0,0.5163,88.0,0.5621,84.0,,,0.5327,79.0,0.4969,75.0,0.4233,78.0,0.3858,42.0,,,0.5002,80.0
2016-03-07,0.3576,51.0,0.4469,80.0,0.5114,77.0,,,0.5119,76.0,0.4868,70.0,0.419,78.0,0.3799,39.0,,,0.4905,77.0
2016-03-04,0.3678,53.0,0.4234,76.0,0.4584,67.0,,,0.4768,69.0,0.4907,72.0,0.4163,77.0,0.3734,35.0,,,0.505,82.0
2016-03-03,0.3639,52.0,0.4434,79.0,0.4759,70.0,,,0.4692,67.0,0.4912,73.0,0.4152,77.0,0.376,37.0,,,0.504,82.0
2016-03-02,0.6579,88.0,0.4857,85.0,0.4854,73.0,,,0.4894,71.0,0.4895,72.0,0.4161,77.0,0.3759,37.0,,,0.5142,84.0
2016-03-01,0.6902,90.0,0.475,84.0,0.4922,74.0,,,0.4981,73.0,0.4878,71.0,0.4152,77.0,0.3709,34.0,,,0.5177,84.0
2016-02-29,0.5909,84.0,0.4372,79.0,0.5494,83.0,,,0.54,80.0,0.48,68.0,0.4125,77.0,0.3829,41.0,,,0.5226,85.0
2016-02-26,0.6124,86.0,0.4605,82.0,0.5314,81.0,,,0.5235,77.0,0.4804,68.0,0.4119,76.0,0.3811,40.0,,,0.519,84.0
2016-02-25,0.6141,86.0,0.4659,83.0,0.5198,79.0,,,0.5408,80.0,0.4804,68.0,0.4117,76.0,0.3776,38.0,,,0.5296,86.0
2016-02-24,0.6511,88.0,0.4482,80.0,0.5678,84.0,,,0.5652,83.0,0.4836,69.0,0.4105,76.0,0.3822,40.0,,,0.5329,87.0
2016-02-23,0.6487,88.0,0.4443,79.0,0.5998,87.0,,,0.605,87.0,0.4868,70.0,0.411,76.0,0.3847,42.0,,,0.517,84.0
2016-02-22,0.3142,39.0,0.4308,77.0,0.576,85.0,,,0.5787,85.0,0.4769,67.0,0.4096,75.0,0.378,38.0,,,0.5151,84.0
2016-02-19,0.2769,30.0,0.4266,77.0,0.5586,84.0,,,0.5574,82.0,0.4736,66.0,0.414,77.0,0.3744,36.0,,,0.5189,84.0
2016-02-18,0.4264,64.0,0.4514,80.0,0.6243,89.0,,,0.6189,88.0,0.4736,66.0,0.4138,77.0,0.3753,36.0,,,0.5172,84.0
2016-02-17,0.7038,90.0,0.5558,90.0,0.5695,85.0,,,0.5735,84.0,0.4724,65.0,0.4117,76.0,0.3788,38.0,,,0.5188,84.0
2016-02-16,0.7711,93.0,0.6039,93.0,0.6116,88.0,,,0.6277,89.0,0.4722,65.0,0.411,76.0,0.379,38.0,,,0.5337,87.0
2016-02-12,0.7179,91.0,0.6383,94.0,0.6131,88.0,,,0.6235,89.0,0.4676,63.0,0.4106,76.0,0.3839,42.0,,,0.5451,88.0
2016-02-11,0.7181,91.0,0.6217,93.0,0.6979,94.0,,,0.6739,93.0,0.4664,63.0,0.4088,75.0,0.389,44.0,,,0.5489,89.0
2016-02-10,0.7182,91.0,0.6179,93.0,0.6852,93.0,,,0.6827,93.0,0.467,63.0,0.406,74.0,0.3756,36.0,,,0.5349,87.0
2016-02-09,0.7717,93.0,0.6426,94.0,0.7434,96.0,,,0.7303,95.0,0.4673,63.0,0.4054,74.0,0.3725,35.0,,,0.5288,86.0
2016-02-08,0.8749,95.0,0.7165,97.0,0.6939,94.0,,,0.6957,94.0,0.4645,62.0,0.4035,73.0,0.3624,30.0,,,0.524,85.0
2016-02-05,0.7355,91.0,0.6321,94.0,0.5442,82.0,,,0.5526,82.0,0.4488,56.0,0.3943,70.0,0.3562,26.0,,,0.4837,74.0
2016-02-04,0.6125,86.0,0.605,93.0,0.509,77.0,,,0.5134,76.0,0.4403,53.0,0.3896,68.0,0.3442,21.0,,,0.4731,70.0
2016-02-03,0.6935,90.0,0.6449,94.0,0.5162,78.0,,,0.5179,77.0,0.4387,52.0,0.3857,67.0,0.3437,21.0,,,0.4879,76.0
2016-02-02,0.8057,93.0,0.6643,95.0,0.5249,79.0,,,0.5144,76.0,0.4367,52.0,0.3852,67.0,0.3431,20.0,,,0.4736,70.0
2016-02-01,0.7096,90.0,0.6525,95.0,0.4626,68.0,,,0.4557,65.0,0.4324,51.0,0.3827,67.0,0.3351,17.0,,,0.4689,68.0
2016-01-29,0.7825,93.0,0.6614,95.0,0.4643,68.0,,,0.4532,64.0,0.4308,50.0,0.3801,66.0,0.3326,16.0,,,0.4693,68.0
2016-01-28,0.7293,91.0,0.5929,92.0,0.6922,94.0,,,0.6965,94.0,0.4239,48.0,0.3698,61.0,0.3288,15.0,,,0.5003,81.0
2016-01-27,0.65,88.0,0.606,93.0,0.7088,95.0,,,0.7116,94.0,0.4177,46.0,0.3679,60.0,0.356,26.0,,,0.4764,71.0
2016-01-26,0.6575,88.0,0.6009,93.0,0.6557,91.0,,,0.6581,92.0,0.4382,52.0,0.3666,60.0,0.3315,16.0,,,0.4681,67.0
2016-01-25,0.379,55.0,0.5316,89.0,0.7017,94.0,,,0.701,94.0,0.4273,49.0,0.3591,57.0,0.3337,16.0,,,0.4711,69.0
2016-01-22,0.3611,51.0,0.5527,90.0,0.6521,91.0,,,0.6626,92.0,0.4228,47.0,0.3566,55.0,0.3301,15.0,,,0.4644,66.0
2016-01-21,0.2547,24.0,0.562,91.0,0.6777,93.0,,,0.6613,92.0,0.4217,47.0,0.3549,54.0,0.3359,17.0,,,0.4682,67.0
2016-01-20,0.2735,28.0,0.5735,91.0,0.7067,95.0,,,0.6835,93.0,0.4184,46.0,0.3508,52.0,0.3352,17.0,,,0.4742,70.0
2016-01-19,0.2711,28.0,0.5621,91.0,0.6479,91.0,,,0.6405,90.0,0.4181,46.0,0.3472,50.0,0.3271,14.0,,,0.4563,62.0
2016-01-15,0.2731,28.0,0.5365,90.0,0.5544,83.0,,,0.5599,83.0,0.4179,46.0,0.3441,48.0,0.3291,15.0,,,0.4557,62.0
2016-01-14,0.2651,27.0,0.517,88.0,0.4984,75.0,,,0.4892,71.0,0.4144,45.0,0.3419,47.0,0.3262,14.0,,,0.4432,57.0
2016-01-13,0.294,34.0,0.4942,86.0,0.538,81.0,,,0.496,73.0,0.4141,44.0,0.3399,46.0,0.3314,16.0,,,0.4449,57.0
2016-01-12,0.3159,40.0,0.4358,78.0,0.4539,66.0,,,0.4606,66.0,0.4095,43.0,0.3348,44.0,0.3277,14.0,,,0.4394,55.0
2016-01-11,0.3071,38.0,0.3997,72.0,0.4809,72.0,,,0.4474,63.0,0.4096,43.0,0.3322,42.0,0.3355,17.0,,,0.4344,53.0
2016-01-08,0.2619,26.0,0.3053,44.0,0.433,61.0,,,0.416,54.0,0.4046,41.0,0.3266,40.0,0.3316,16.0,,,0.4276,49.0
2016-01-07,0.2423,22.0,0.2362,16.0,0.4115,55.0,,,0.3891,45.0,0.4007,41.0,0.3232,37.0,0.3369,18.0,,,0.4134,40.0
2016-01-06,0.2394,21.0,0.2335,16.0,0.3848,45.0,,,0.3869,44.0,0.4004,40.0,0.3227,37.0,0.3217,13.0,,,0.4128,40.0
2016-01-05,0.2264,17.0,0.2272,14.0,0.3663,38.0,,,0.3651,36.0,0.3993,40.0,0.3226,37.0,0.3268,14.0,,,0.4081,37.0
2016-01-04,0.2295,18.0,0.2329,15.0,0.3918,48.0,,,0.3841,43.0,0.3996,40.0,0.3232,37.0,0.3219,13.0,,,0.416,42.0
2015-12-31,0.2342,19.0,0.2447,20.0,0.3338,26.0,,,0.3216,20.0,0.4002,40.0,0.3227,37.0,0.3276,14.0,,,0.4008,32.0
2015-12-30,0.1853,9.0,0.2429,19.0,0.3209,22.0,,,0.3119,17.0,0.3996,40.0,0.3239,38.0,0.326,14.0,,,0.403,33.0
2015-12-29,0.2061,13.0,0.2515,22.0,0.3282,24.0,,,0.3144,18.0,0.3999,40.0,0.324,38.0,0.3214,13.0,,,0.4036,33.0
2015-12-28,0.2443,22.0,0.2657,28.0,0.2823,11.0,,,0.4333,59.0,0.3996,40.0,0.3243,38.0,0.3213,13.0,,,0.4186,44.0
2015-12-24,0.2251,17.0,0.2532,23.0,0.2476,5.0,,,0.3577,33.0,0.3997,40.0,0.3233,38.0,0.3168,12.0,,,0.4122,39.0
2015-12-23,0.2578,25.0,0.2814,35.0,0.2477,5.0,,,0.3777,41.0,0.4022,41.0,0.3255,39.0,0.3189,12.0,,,0.4157,42.0
2015-12-22,0.3707,53.0,0.3543,60.0,0.2778,10.0,,,0.37,38.0,0.4037,41.0,0.3255,39.0,0.313,10.0,,,0.4189,44.0
2015-12-21,0.3601,51.0,0.3505,57.0,0.3643,37.0,,,0.4214,56.0,0.4038,41.0,0.3248,38.0,0.3167,12.0,,,0.4235,46.0
2015-12-18,0.3651,52.0,0.3522,59.0,0.3639,37.0,,,0.3702,38.0,0.4045,41.0,0.3255,39.0,0.3253,14.0,,,0.4199,44.0
2015-12-17,0.3674,53.0,0.3653,63.0,0.3892,47.0,,,0.3658,36.0,0.4045,41.0,0.3251,39.0,0.3295,15.0,,,0.418,43.0
2015-12-16,0.3678,53.0,0.3642,62.0,0.3845,45.0,,,0.3951,47.0,0.4055,42.0,0.325,38.0,0.3177,12.0,,,0.4184,43.0
2015-12-15,0.3719,54.0,0.3596,61.0,0.4007,51.0,,,0.4086,52.0,0.4056,42.0,0.3245,38.0,0.3369,18.0,,,0.4284,49.0
2015-12-14,0.3372,46.0,0.3394,55.0,0.4296,60.0,,,0.4451,62.0,0.404,41.0,0.3228,37.0,0.3328,16.0,,,0.431,51.0
2015-12-11,0.273,28.0,0.2806,35.0,0.4006,51.0,,,0.397,48.0,0.3998,40.0,0.3185,35.0,0.3219,13.0,,,0.4253,48.0
2015-12-10,0.2857,32.0,0.2911,38.0,0.3325,26.0,,,0.3318,24.0,0.3995,40.0,0.3179,34.0,0.3213,13.0,,,0.4134,40.0
2015-12-09,0.323,42.0,0.297,40.0,0.34,28.0,,,0.3487,30.0,0.3993,40.0,0.3177,34.0,0.3196,12.0,,,0.4123,39.0
2015-12-08,0.3008,36.0,0.2782,34.0,0.3173,20.0,,,0.3093,17.0,0.3991,40.0,0.3164,33.0,0.3131,11.0,,,0.4164,42.0
2015-12-07,0.2994,36.0,0.2582,25.0,0.3181,21.0,,,0.3185,19.0,0.3991,40.0,0.3156,33.0,0.3143,11.0,,,0.4088,37.0
2015-12-04,0.2615,26.0,0.2593,26.0,0.288,12.0,,,0.2922,12.0,0.3988,40.0,0.3155,33.0,0.3123,10.0,,,0.4124,40.0
2015-12-03,0.255,24.0,0.2539,23.0,0.3221,22.0,,,0.3184,19.0,0.399,40.0,0.3152,33.0,0.3147,11.0,,,0.418,43.0
2015-12-02,0.2416,21.0,0.2355,16.0,0.3114,19.0,,,0.3109,17.0,0.3978,40.0,0.3139,32.0,0.3148,11.0,,,0.4072,36.0
2015-12-01,0.1729,8.0,0.2142,10.0,0.2989,15.0,,,0.2991,14.0,0.3977,40.0,0.3133,31.0,0.3107,10.0,,,0.4133,40.0
2015-11-30,0.242,22.0,0.261,26.0,0.3227,22.0,,,0.3148,18.0,0.3958,39.0,0.3128,31.0,0.3136,11.0,,,0.4116,39.0
2015-11-27,0.3014,36.0,0.2704,30.0,0.3096,18.0,,,0.3039,15.0,0.3969,39.0,0.3136,32.0,0.3131,11.0,,,0.4091,37.0
2015-11-25,0.3142,39.0,0.3006,42.0,0.3057,17.0,,,0.2995,14.0,0.3975,40.0,0.3136,32.0,0.3116,10.0,,,0.411,39.0
2015-11-24,0.342,47.0,0.3178,48.0,0.3115,19.0,,,0.3125,17.0,0.3975,40.0,0.3133,31.0,0.3072,9.0,,,0.4162,42.0
2015-11-23,0.4111,61.0,0.3435,56.0,0.3207,22.0,,,0.3273,22.0,0.3971,39.0,0.313,31.0,0.3212,13.0,,,0.4015,32.0
2015-11-20,0.4103,61.0,0.3406,56.0,0.3175,21.0,,,0.2925,12.0,0.3977,40.0,0.3129,31.0,0.312,10.0,,,0.4142,41.0
2015-11-19,0.4183,62.0,0.3611,62.0,0.3221,22.0,,,0.318,19.0,0.4051,42.0,0.3126,31.0,0.3168,12.0,,,0.4094,38.0
2015-11-18,0.4577,69.0,0.3596,61.0,0.3147,20.0,,,0.3124,17.0,0.4031,41.0,0.3102,28.0,0.3137,11.0,,,0.412,39.0
2015-11-17,0.3971,59.0,0.354,60.0,0.3409,28.0,,,0.3418,27.0,0.4014,41.0,0.3108,30.0,0.3144,11.0,,,0.4054,34.0
2015-11-16,0.3703,53.0,0.3328,53.0,0.3385,28.0,,,0.3523,31.0,0.4008,41.0,0.3091,28.0,0.3179,12.0,,,0.4116,39.0
2015-11-13,0.271,28.0,0.3212,49.0,0.3688,39.0,,,0.3783,41.0,0.3991,40.0,0.3079,27.0,0.334,16.0,,,0.4166,42.0
2015-11-12,0.2619,26.0,0.3067,44.0,0.3644,37.0,,,0.3636,35.0,0.3965,39.0,0.306,26.0,0.3209,13.0,,,0.4053,34.0
2015-11-11,0.2939,34.0,0.3226,50.0,0.3746,41.0,,,0.3643,36.0,0.3976,40.0,0.3066,26.0,0.3114,10.0,,,0.4104,38.0
2015-11-10,0.3314,44.0,0.3073,44.0,0.3723,40.0,,,0.3836,43.0,0.3973,39.0,0.3046,26.0,0.3164,11.0,,,0.4038,33.0
2015-11-09,0.2023,12.0,0.2739,32.0,0.3629,37.0,,,0.3634,35.0,0.3925,38.0,0.3021,25.0,0.304,8.0,,,0.3911,26.0
2015-11-06,0.1682,7.0,0.2869,37.0,0.3183,21.0,,,0.3288,23.0,0.3938,38.0,0.302,25.0,0.2998,7.0,,,0.3891,24.0
2015-11-05,0.1703,8.0,0.2952,40.0,0.3388,28.0,,,0.331,23.0,0.3938,38.0,0.3018,25.0,0.2958,6.0,,,0.3898,25.0
2015-11-04,0.1505,5.0,0.2915,38.0,0.3294,25.0,,,0.33,23.0,0.3937,38.0,0.3013,25.0,0.2977,6.0,,,0.3953,28.0
