date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2016-08-05,0.1118,35.0,0.0922,13.0,0.1361,42.0,,,0.1265,21.0,0.1349,34.0,0.1305,33.0,0.1079,23.0,,,0.2197,59.0
2016-08-04,0.0992,27.0,0.1074,26.0,0.1263,33.0,,,0.1296,24.0,0.1331,33.0,0.1306,33.0,0.1047,20.0,,,0.2171,56.0
2016-08-03,0.1061,31.0,0.1107,28.0,0.1315,38.0,,,0.1328,27.0,0.1332,33.0,0.1316,36.0,0.1065,22.0,,,0.2196,59.0
2016-08-02,0.1045,30.0,0.107,25.0,0.1375,43.0,,,0.1275,22.0,0.1329,32.0,0.1326,38.0,0.1078,23.0,,,0.2207,60.0
2016-08-01,0.1355,52.0,0.1205,39.0,0.1244,31.0,,,0.1282,23.0,0.1327,32.0,0.1328,38.0,0.1049,20.0,,,0.2156,55.0
2016-07-29,0.1399,54.0,0.1266,45.0,0.1278,34.0,,,0.126,21.0,0.1336,33.0,0.1332,39.0,0.1055,21.0,,,0.2186,57.0
2016-07-28,0.1401,55.0,0.1242,42.0,0.1298,36.0,,,0.1332,28.0,0.1335,33.0,0.1334,39.0,0.1022,19.0,,,0.2203,60.0
2016-07-27,0.1365,52.0,0.1233,41.0,0.1433,49.0,,,0.1411,35.0,0.134,34.0,0.1342,40.0,0.1091,24.0,,,0.2261,64.0
2016-07-26,0.1179,40.0,0.1037,22.0,0.1289,35.0,,,0.1242,19.0,0.1354,35.0,0.1338,40.0,0.1054,21.0,,,0.2145,54.0
2016-07-25,0.0982,26.0,0.0966,17.0,0.1158,23.0,,,0.1236,19.0,0.1361,36.0,0.1357,43.0,0.0998,17.0,,,0.2139,53.0
2016-07-22,0.11,34.0,0.0986,18.0,0.1057,13.0,,,0.1116,11.0,0.136,35.0,0.1362,43.0,0.1018,18.0,,,0.2151,54.0
2016-07-21,0.0891,20.0,0.0786,4.0,0.1246,31.0,,,0.1261,21.0,0.1352,35.0,0.1359,43.0,0.101,18.0,,,0.2175,57.0
2016-07-20,0.1159,38.0,0.0774,4.0,0.131,37.0,,,0.1275,22.0,0.1359,35.0,0.136,43.0,0.1042,20.0,,,0.2158,55.0
2016-07-19,0.113,36.0,0.0844,7.0,0.1261,33.0,,,0.1331,28.0,0.1374,37.0,0.1366,44.0,0.1013,18.0,,,0.2189,57.0
2016-07-18,0.1326,50.0,0.1119,30.0,0.1275,34.0,,,0.1425,36.0,0.1374,37.0,0.1372,45.0,0.101,18.0,,,0.2164,56.0
2016-07-15,0.1727,71.0,0.1276,46.0,0.1266,33.0,,,0.128,23.0,0.1417,41.0,0.1403,49.0,0.1003,18.0,,,0.2192,57.0
2016-07-14,0.1717,70.0,0.1298,48.0,0.1325,39.0,,,0.1374,32.0,0.143,43.0,0.1409,49.0,0.1066,22.0,,,0.2193,59.0
2016-07-13,0.1791,73.0,0.1295,47.0,0.1308,37.0,,,0.1426,36.0,0.1433,43.0,0.1415,50.0,0.1045,20.0,,,0.2214,61.0
2016-07-12,0.1691,69.0,0.1396,57.0,0.1504,54.0,,,0.1449,39.0,0.1443,44.0,0.1429,51.0,0.1081,23.0,,,0.2167,56.0
2016-07-11,0.1948,79.0,0.1558,68.0,0.1373,43.0,,,0.1458,39.0,0.1426,42.0,0.1429,51.0,0.105,20.0,,,0.2219,61.0
2016-07-08,0.193,78.0,0.1521,66.0,0.127,33.0,,,0.1402,34.0,0.1428,42.0,0.1431,51.0,0.1024,19.0,,,0.2217,61.0
2016-07-07,0.1873,77.0,0.1376,55.0,0.1527,56.0,,,0.1506,43.0,0.1423,42.0,0.1422,50.0,0.1078,23.0,,,0.2199,59.0
2016-07-06,0.1135,37.0,0.1372,55.0,0.1378,44.0,,,0.1391,33.0,0.1394,38.0,0.1416,50.0,0.1036,19.0,,,0.2204,60.0
2016-07-05,0.1096,34.0,0.1531,66.0,0.1378,44.0,,,0.135,28.0,0.1399,39.0,0.1417,50.0,0.104,20.0,,,0.2139,53.0
2016-07-01,0.1124,36.0,0.1519,66.0,0.1198,26.0,,,0.1244,19.0,0.1397,39.0,0.1418,50.0,0.1006,18.0,,,0.2163,56.0
2016-06-30,0.1269,46.0,0.1436,60.0,0.1165,24.0,,,0.1346,28.0,0.1399,39.0,0.1428,51.0,0.0987,17.0,,,0.2203,60.0
2016-06-29,0.064,7.0,0.126,44.0,0.1415,47.0,,,0.1291,24.0,0.1371,37.0,0.1418,50.0,0.1088,23.0,,,0.222,61.0
2016-06-28,0.0752,11.0,0.1308,49.0,0.147,52.0,,,0.1433,37.0,0.1382,37.0,0.1428,51.0,0.1054,21.0,,,0.222,61.0
2016-06-27,0.0751,11.0,0.1287,47.0,0.1505,54.0,,,0.1634,52.0,0.1382,37.0,0.1425,51.0,0.1096,24.0,,,0.2297,66.0
2016-06-24,0.0688,8.0,0.1183,36.0,0.1559,57.0,,,0.1566,48.0,0.138,37.0,0.1418,50.0,0.1087,23.0,,,0.2254,63.0
2016-06-23,0.0765,12.0,0.0992,19.0,0.1687,67.0,,,0.1611,51.0,0.1379,37.0,0.1409,49.0,0.1124,26.0,,,0.2204,60.0
2016-06-22,0.0819,15.0,0.1035,22.0,0.1706,68.0,,,0.1692,56.0,0.1379,37.0,0.1408,49.0,0.1114,25.0,,,0.2198,59.0
2016-06-21,0.0752,11.0,0.1033,22.0,0.1598,61.0,,,0.1647,54.0,0.1391,38.0,0.1415,50.0,0.1109,25.0,,,0.2205,60.0
2016-06-20,0.0779,13.0,0.1015,21.0,0.1539,57.0,,,0.1829,65.0,0.1396,39.0,0.1419,50.0,0.0995,17.0,,,0.2256,63.0
2016-06-17,0.0928,22.0,0.099,19.0,0.1486,53.0,,,0.1592,49.0,0.1395,39.0,0.1418,50.0,0.1091,24.0,,,0.2235,62.0
2016-06-16,0.0888,20.0,0.0967,17.0,0.0999,10.0,,,0.2247,80.0,0.1406,40.0,0.1426,51.0,0.1023,19.0,,,0.2367,70.0
2016-06-15,0.0855,18.0,0.0945,15.0,0.0977,8.0,,,0.2231,80.0,0.1404,39.0,0.1428,51.0,0.1059,21.0,,,0.2321,67.0
2016-06-14,0.071,9.0,0.0915,13.0,0.1119,19.0,,,0.2209,79.0,0.144,44.0,0.1442,53.0,0.104,20.0,,,0.2357,70.0
2016-06-13,0.1087,33.0,0.0946,15.0,0.1221,28.0,,,0.2161,78.0,0.1441,44.0,0.1443,53.0,0.1077,23.0,,,0.2307,66.0
2016-06-10,0.1062,31.0,0.0979,18.0,0.1106,18.0,,,0.1991,72.0,0.1442,44.0,0.1445,53.0,0.103,19.0,,,0.2293,66.0
2016-06-09,0.0976,26.0,0.0927,14.0,0.1138,21.0,,,0.1851,66.0,0.1442,44.0,0.1448,54.0,0.0974,16.0,,,0.2216,61.0
2016-06-08,0.0948,24.0,0.09,12.0,0.1107,18.0,,,0.1908,68.0,0.1462,46.0,0.1453,54.0,0.0998,17.0,,,0.2246,63.0
2016-06-07,0.0948,24.0,0.0883,10.0,0.1172,24.0,,,0.202,73.0,0.1461,46.0,0.146,55.0,0.0993,17.0,,,0.2227,62.0
2016-06-06,0.099,27.0,0.0963,16.0,0.1275,34.0,,,0.1991,72.0,0.1461,46.0,0.146,55.0,0.0969,16.0,,,0.2213,61.0
2016-06-03,0.1036,30.0,0.0973,17.0,0.1092,16.0,,,0.1621,52.0,0.1461,46.0,0.1462,55.0,0.1035,19.0,,,0.2252,63.0
2016-06-02,0.0824,16.0,0.0943,15.0,0.1204,27.0,,,0.1572,48.0,0.1458,46.0,0.1463,55.0,0.102,19.0,,,0.2272,64.0
2016-06-01,0.1138,37.0,0.0981,18.0,0.1351,41.0,,,0.1413,35.0,0.1463,46.0,0.1463,55.0,0.1046,20.0,,,0.2254,63.0
2016-05-31,0.1138,37.0,0.1008,20.0,0.1314,38.0,,,0.1476,41.0,0.1502,50.0,0.1473,56.0,0.1016,18.0,,,0.2282,65.0
2016-05-27,0.1203,41.0,0.1187,37.0,0.1243,31.0,,,0.1162,14.0,0.1503,50.0,0.1475,57.0,0.1055,21.0,,,0.2209,60.0
2016-05-26,0.1806,74.0,0.1454,61.0,0.1321,38.0,,,0.1293,24.0,0.1503,50.0,0.1476,57.0,0.1011,18.0,,,0.2279,65.0
2016-05-25,0.189,77.0,0.1573,69.0,0.1359,42.0,,,0.1399,34.0,0.1496,49.0,0.1472,56.0,0.1091,24.0,,,0.2294,66.0
2016-05-24,0.1913,78.0,0.1561,68.0,0.1385,44.0,,,0.1404,34.0,0.1499,50.0,0.1471,56.0,0.1059,21.0,,,0.2316,67.0
2016-05-23,0.1681,68.0,0.1547,68.0,0.1474,52.0,,,0.1485,42.0,0.1494,49.0,0.1471,56.0,0.1093,24.0,,,0.2282,65.0
2016-05-20,0.1774,73.0,0.155,68.0,0.148,52.0,,,0.1535,45.0,0.1494,49.0,0.1471,56.0,0.1098,24.0,,,0.2324,67.0
2016-05-19,0.1793,74.0,0.1557,68.0,0.1519,55.0,,,0.1592,49.0,0.1495,49.0,0.1472,56.0,0.1115,25.0,,,0.2343,69.0
2016-05-18,0.1592,65.0,0.141,57.0,0.169,67.0,,,0.1636,52.0,0.1496,49.0,0.1466,55.0,0.112,25.0,,,0.2351,69.0
2016-05-17,0.129,48.0,0.1148,33.0,0.146,51.0,,,0.1526,45.0,0.147,47.0,0.1458,55.0,0.1052,21.0,,,0.2313,67.0
2016-05-16,0.0777,13.0,0.0984,18.0,0.1378,44.0,,,0.1453,39.0,0.1473,47.0,0.1464,55.0,0.1037,20.0,,,0.228,65.0
2016-05-13,0.0826,16.0,0.1092,27.0,0.1365,42.0,,,0.1359,30.0,0.1489,49.0,0.1471,56.0,0.104,20.0,,,0.2209,60.0
2016-05-12,0.0984,26.0,0.1276,46.0,0.1307,37.0,,,0.1424,36.0,0.1488,49.0,0.1474,56.0,0.1038,20.0,,,0.227,64.0
2016-05-11,0.0969,25.0,0.1254,44.0,0.1364,42.0,,,0.1446,38.0,0.1495,49.0,0.1477,57.0,0.1039,20.0,,,0.228,65.0
2016-05-10,0.1042,30.0,0.1298,48.0,0.1459,51.0,,,0.144,38.0,0.1498,50.0,0.1477,57.0,0.1006,18.0,,,0.2235,62.0
2016-05-09,0.1062,31.0,0.144,60.0,0.1478,52.0,,,0.1523,45.0,0.1502,50.0,0.148,57.0,0.1025,19.0,,,0.2259,64.0
2016-05-06,0.1068,32.0,0.1516,65.0,0.1594,61.0,,,0.1557,47.0,0.1501,50.0,0.1483,57.0,0.1039,20.0,,,0.2257,64.0
2016-05-05,0.1116,35.0,0.1604,71.0,0.1608,62.0,,,0.1649,54.0,0.1587,57.0,0.1501,57.0,0.1062,21.0,,,0.2282,65.0
2016-05-04,0.0979,26.0,0.1522,66.0,0.1632,63.0,,,0.1637,53.0,0.1591,57.0,0.1497,57.0,0.1074,22.0,,,0.2253,63.0
2016-05-03,0.0898,20.0,0.1353,53.0,0.1628,63.0,,,0.1552,46.0,0.1585,57.0,0.1489,57.0,0.1068,22.0,,,0.2263,64.0
2016-05-02,0.0857,18.0,0.1327,51.0,0.1587,60.0,,,0.164,53.0,0.1585,57.0,0.1489,57.0,0.106,21.0,,,0.2266,64.0
2016-04-29,0.1788,73.0,0.1516,65.0,0.1528,56.0,,,0.1541,46.0,0.1582,57.0,0.1486,57.0,0.1061,21.0,,,0.2307,66.0
2016-04-28,0.2352,88.0,0.169,76.0,0.1588,60.0,,,0.1551,46.0,0.1581,57.0,0.1481,57.0,0.1077,23.0,,,0.2289,65.0
2016-04-27,0.2368,89.0,0.1619,72.0,0.1525,56.0,,,0.1583,49.0,0.1584,57.0,0.1482,57.0,0.1072,22.0,,,0.2271,64.0
2016-04-26,0.2122,84.0,0.15,64.0,0.1658,65.0,,,0.1635,52.0,0.158,57.0,0.1489,57.0,0.1104,24.0,,,0.2302,66.0
2016-04-25,0.218,85.0,0.1516,65.0,0.1668,66.0,,,0.1693,57.0,0.1582,57.0,0.1489,57.0,0.1047,20.0,,,0.2308,66.0
2016-04-22,0.2155,85.0,0.1514,65.0,0.1699,68.0,,,0.1707,57.0,0.1583,57.0,0.1493,57.0,0.1138,27.0,,,0.2341,68.0
2016-04-21,0.1958,79.0,0.1574,69.0,0.1834,75.0,,,0.1763,61.0,0.16,59.0,0.1499,57.0,0.1118,25.0,,,0.2331,68.0
2016-04-20,0.1772,72.0,0.135,53.0,0.1703,68.0,,,0.1694,57.0,0.1577,57.0,0.1489,57.0,0.1084,23.0,,,0.2288,65.0
2016-04-19,0.0791,14.0,0.0988,18.0,0.1352,41.0,,,0.1459,39.0,0.1533,52.0,0.1473,56.0,0.1068,22.0,,,0.2283,65.0
2016-04-18,0.0835,17.0,0.1008,20.0,0.1337,40.0,,,0.1403,34.0,0.1533,52.0,0.1474,56.0,0.1204,32.0,,,0.215,54.0
2016-04-15,0.0822,16.0,0.0981,18.0,0.1278,34.0,,,0.1251,20.0,0.1533,52.0,0.1474,56.0,0.1216,33.0,,,0.2148,54.0
2016-04-14,0.0757,12.0,0.0963,16.0,0.1278,34.0,,,0.1358,30.0,0.1531,52.0,0.1474,56.0,0.123,34.0,,,0.2175,57.0
2016-04-13,0.1364,52.0,0.1159,34.0,0.1341,40.0,,,0.1498,43.0,0.1544,54.0,0.148,57.0,0.1226,34.0,,,0.2184,57.0
2016-04-12,0.1349,51.0,0.1108,28.0,0.1353,41.0,,,0.1301,25.0,0.154,53.0,0.1477,57.0,0.1218,33.0,,,0.2163,56.0
2016-04-11,0.1268,46.0,0.1144,32.0,0.1365,42.0,,,0.1435,37.0,0.1539,53.0,0.1476,57.0,0.124,35.0,,,0.2157,55.0
2016-04-08,0.1362,52.0,0.1116,30.0,0.1282,34.0,,,0.1354,30.0,0.1541,53.0,0.1478,57.0,0.124,35.0,,,0.2174,57.0
2016-04-07,0.1278,47.0,0.1102,28.0,0.1449,50.0,,,0.1357,30.0,0.1542,54.0,0.1478,57.0,0.1287,38.0,,,0.2204,60.0
2016-04-06,0.1648,67.0,0.1205,39.0,0.1448,50.0,,,0.1428,36.0,0.155,54.0,0.1483,57.0,0.1231,34.0,,,0.2182,57.0
2016-04-05,0.166,68.0,0.1259,44.0,0.1528,56.0,,,0.1488,42.0,0.1551,54.0,0.1484,57.0,0.1245,35.0,,,0.2153,55.0
2016-04-04,0.1063,31.0,0.1086,27.0,0.1235,30.0,,,0.1267,22.0,0.1529,52.0,0.1479,57.0,0.1197,31.0,,,0.211,50.0
2016-04-01,0.0985,26.0,0.1164,34.0,0.1173,24.0,,,0.1155,13.0,0.1536,53.0,0.1482,57.0,0.1205,32.0,,,0.2134,53.0
2016-03-31,0.108,33.0,0.1117,30.0,0.1313,38.0,,,0.1337,28.0,0.1545,54.0,0.1484,57.0,0.1205,32.0,,,0.2132,53.0
2016-03-30,0.1083,33.0,0.1191,37.0,0.1286,35.0,,,0.1275,22.0,0.1555,55.0,0.1495,57.0,0.1227,34.0,,,0.2114,51.0
2016-03-29,0.1173,39.0,0.1206,39.0,0.1332,39.0,,,0.1229,18.0,0.1572,56.0,0.1501,57.0,0.1213,32.0,,,0.211,50.0
2016-03-28,0.0814,15.0,0.1187,37.0,0.146,51.0,,,0.1341,28.0,0.156,55.0,0.1497,57.0,0.1272,37.0,,,0.212,51.0
2016-03-24,0.1156,38.0,0.1435,60.0,0.1302,37.0,,,0.1141,12.0,0.1561,55.0,0.1497,57.0,0.1259,36.0,,,0.2096,49.0
2016-03-23,0.1157,38.0,0.1435,60.0,0.1374,43.0,,,0.1238,19.0,0.1565,56.0,0.1507,59.0,0.1268,37.0,,,0.2136,53.0
2016-03-22,0.14,54.0,0.1344,52.0,0.14,46.0,,,0.1359,30.0,0.1577,57.0,0.1506,59.0,0.1243,35.0,,,0.2142,54.0
2016-03-21,0.1371,53.0,0.1341,52.0,0.1307,37.0,,,0.1296,24.0,0.1576,57.0,0.1506,59.0,0.1248,35.0,,,0.2146,54.0
2016-03-18,0.1361,52.0,0.1318,50.0,0.1403,46.0,,,0.1249,20.0,0.1588,57.0,0.1506,59.0,0.1261,37.0,,,0.2136,53.0
2016-03-17,0.0815,15.0,0.1326,50.0,0.0759,1.0,,,0.1824,64.0,0.1574,57.0,0.1506,59.0,0.1209,32.0,,,0.2235,62.0
2016-03-16,0.0882,19.0,0.1309,49.0,0.0624,1.0,,,0.246,85.0,0.1576,57.0,0.1505,59.0,0.1178,30.0,,,0.2314,67.0
2016-03-15,0.0529,3.0,0.1028,22.0,0.0986,9.0,,,0.2129,77.0,0.1573,56.0,0.151,59.0,0.1236,34.0,,,0.27,87.0
2016-03-14,0.0675,8.0,0.1296,47.0,0.1106,18.0,,,0.201,73.0,0.1578,57.0,0.1513,59.0,0.1234,34.0,,,0.2232,62.0
2016-03-11,0.0626,6.0,0.1424,59.0,0.1294,36.0,,,0.2171,78.0,0.1579,57.0,0.1515,59.0,0.1216,33.0,,,0.2223,61.0
2016-03-10,0.0545,4.0,0.1706,76.0,0.1438,49.0,,,0.2164,78.0,0.1579,57.0,0.1516,60.0,0.1326,42.0,,,0.2312,67.0
2016-03-09,0.0823,16.0,0.1776,79.0,0.1442,49.0,,,0.2114,77.0,0.1581,57.0,0.1516,60.0,0.126,36.0,,,0.2314,67.0
2016-03-08,0.0837,17.0,0.1812,81.0,0.1478,52.0,,,0.2118,77.0,0.1581,57.0,0.1518,60.0,0.1203,31.0,,,0.2255,63.0
2016-03-07,0.2081,83.0,0.1956,85.0,0.1471,52.0,,,0.2166,78.0,0.1589,57.0,0.1522,60.0,0.1214,32.0,,,0.2272,64.0
2016-03-04,0.2154,85.0,0.1937,85.0,0.1403,46.0,,,0.1759,61.0,0.1612,60.0,0.1522,60.0,0.1269,37.0,,,0.2333,68.0
2016-03-03,0.2051,82.0,0.1793,80.0,0.1399,46.0,,,0.1797,63.0,0.1621,61.0,0.1513,59.0,0.1251,36.0,,,0.2371,71.0
2016-03-02,0.2004,81.0,0.1717,77.0,0.1471,52.0,,,0.1752,60.0,0.162,61.0,0.1508,59.0,0.1296,39.0,,,0.2338,68.0
2016-03-01,0.2125,84.0,0.1469,62.0,0.1637,64.0,,,0.1668,55.0,0.1619,61.0,0.1498,57.0,0.1285,38.0,,,0.2322,67.0
2016-02-29,0.2143,84.0,0.1369,54.0,0.1478,52.0,,,0.1784,62.0,0.1667,64.0,0.1503,57.0,0.1297,39.0,,,0.2474,77.0
2016-02-26,0.2374,89.0,0.1502,65.0,0.1661,65.0,,,0.1575,48.0,0.1684,65.0,0.1511,59.0,0.1335,43.0,,,0.2352,69.0
2016-02-25,0.1295,48.0,0.128,46.0,0.152,55.0,,,0.141,35.0,0.1634,62.0,0.1504,59.0,0.1233,34.0,,,0.2382,71.0
2016-02-24,0.1251,45.0,0.1311,49.0,0.1651,64.0,,,0.1494,42.0,0.1635,62.0,0.1507,59.0,0.1258,36.0,,,0.2448,75.0
2016-02-23,0.1329,50.0,0.138,55.0,0.15,54.0,,,0.1538,46.0,0.1653,63.0,0.1515,59.0,0.1303,40.0,,,0.2449,75.0
2016-02-22,0.1845,76.0,0.151,65.0,0.1514,55.0,,,0.1673,55.0,0.1715,67.0,0.1574,64.0,0.1258,36.0,,,0.2474,77.0
2016-02-19,0.1679,68.0,0.1665,74.0,0.1604,61.0,,,0.1584,49.0,0.1796,75.0,0.1595,66.0,0.1346,43.0,,,0.2444,75.0
2016-02-18,0.1648,67.0,0.1679,75.0,0.1638,64.0,,,0.1617,51.0,0.1802,75.0,0.1596,66.0,0.1336,43.0,,,0.244,75.0
2016-02-17,0.1214,42.0,0.1669,74.0,0.1771,72.0,,,0.1775,62.0,0.1789,74.0,0.159,65.0,0.1398,48.0,,,0.2485,77.0
2016-02-16,0.1262,45.0,0.1796,80.0,0.1854,76.0,,,0.1928,69.0,0.179,74.0,0.1591,66.0,0.1402,49.0,,,0.2532,80.0
2016-02-12,0.113,36.0,0.1785,80.0,0.1904,77.0,,,0.1907,68.0,0.1788,74.0,0.1589,65.0,0.1399,48.0,,,0.252,79.0
2016-02-11,0.1468,57.0,0.1755,78.0,0.2111,84.0,,,0.2148,78.0,0.1789,74.0,0.1585,65.0,0.1376,46.0,,,0.2473,77.0
2016-02-10,0.0903,21.0,0.1676,75.0,0.1896,77.0,,,0.1934,70.0,0.1773,73.0,0.1581,64.0,0.1315,41.0,,,0.2478,77.0
2016-02-09,0.0966,25.0,0.1617,72.0,0.2094,83.0,,,0.1982,72.0,0.1773,73.0,0.1573,63.0,0.1335,43.0,,,0.245,75.0
2016-02-08,0.137,53.0,0.1629,72.0,0.2086,83.0,,,0.2141,78.0,0.1789,74.0,0.1582,64.0,0.1302,40.0,,,0.2375,71.0
2016-02-05,0.1305,48.0,0.177,79.0,0.1723,69.0,,,0.1809,64.0,0.1789,74.0,0.1576,64.0,0.135,44.0,,,0.242,74.0
2016-02-04,0.1322,50.0,0.1684,75.0,0.2345,88.0,,,0.2169,78.0,0.179,74.0,0.1567,63.0,0.1377,46.0,,,0.2364,70.0
2016-02-03,0.0997,27.0,0.1712,77.0,0.1575,59.0,,,0.1678,56.0,0.1797,75.0,0.1576,64.0,0.1226,34.0,,,0.2374,71.0
2016-02-02,0.1473,57.0,0.1719,77.0,0.1557,57.0,,,0.1476,41.0,0.179,74.0,0.1577,64.0,0.1214,32.0,,,0.2384,71.0
2016-02-01,0.1581,64.0,0.1758,79.0,0.1573,59.0,,,0.1457,39.0,0.179,74.0,0.1575,64.0,0.1215,33.0,,,0.2353,69.0
2016-01-29,0.1689,69.0,0.172,77.0,0.1321,38.0,,,0.1498,43.0,0.1801,75.0,0.1573,63.0,0.1197,31.0,,,0.2354,69.0
2016-01-28,0.2237,86.0,0.2065,88.0,0.1493,53.0,,,0.1511,44.0,0.178,73.0,0.1571,63.0,0.1314,41.0,,,0.249,78.0
2016-01-27,0.2211,86.0,0.1871,83.0,0.1581,60.0,,,0.1678,56.0,0.1772,73.0,0.1554,62.0,0.1314,41.0,,,0.2365,70.0
2016-01-26,0.2293,87.0,0.19,84.0,0.1726,69.0,,,0.1647,54.0,0.1775,73.0,0.1554,62.0,0.1328,42.0,,,0.2437,75.0
2016-01-25,0.2444,90.0,0.2023,87.0,0.1719,69.0,,,0.1732,59.0,0.1773,73.0,0.1552,62.0,0.1403,49.0,,,0.2365,70.0
2016-01-22,0.236,89.0,0.2,86.0,0.1562,57.0,,,0.1656,54.0,0.177,72.0,0.155,62.0,0.1312,41.0,,,0.2471,76.0
2016-01-21,0.21,83.0,0.1981,86.0,0.2004,81.0,,,0.1936,70.0,0.1761,72.0,0.1552,62.0,0.1402,49.0,,,0.245,75.0
2016-01-20,0.2134,84.0,0.1921,84.0,0.2074,83.0,,,0.2108,76.0,0.1761,72.0,0.1547,62.0,0.1471,56.0,,,0.2518,79.0
2016-01-19,0.1454,57.0,0.1501,65.0,0.1753,71.0,,,0.1801,63.0,0.1743,70.0,0.1527,61.0,0.1268,37.0,,,0.2423,74.0
2016-01-15,0.1284,47.0,0.144,60.0,0.1822,74.0,,,0.1675,56.0,0.1732,69.0,0.1524,61.0,0.1309,40.0,,,0.2372,71.0
2016-01-14,0.114,37.0,0.1354,53.0,0.1686,67.0,,,0.1588,49.0,0.1732,69.0,0.152,60.0,0.1287,38.0,,,0.2341,68.0
2016-01-13,0.0776,12.0,0.1365,54.0,0.1662,65.0,,,0.1613,51.0,0.1721,68.0,0.1509,59.0,0.1352,44.0,,,0.2365,70.0
2016-01-12,0.0785,13.0,0.1376,55.0,0.1412,47.0,,,0.1737,60.0,0.1727,68.0,0.1509,59.0,0.1342,43.0,,,0.2323,67.0
2016-01-11,0.0996,27.0,0.1467,62.0,0.1573,59.0,,,0.1597,50.0,0.1738,69.0,0.1511,59.0,0.1257,36.0,,,0.2393,72.0
2016-01-08,0.0885,19.0,0.1444,60.0,0.1698,68.0,,,0.1698,57.0,0.1738,69.0,0.1511,59.0,0.1338,43.0,,,0.2341,68.0
2016-01-07,0.1,27.0,0.1415,57.0,0.165,64.0,,,0.1847,66.0,0.1738,69.0,0.1511,59.0,0.1269,37.0,,,0.2368,70.0
2016-01-06,0.0939,23.0,0.1396,57.0,0.1688,67.0,,,0.1525,45.0,0.1735,69.0,0.1512,59.0,0.1292,39.0,,,0.2306,66.0
2016-01-05,0.0933,23.0,0.1341,52.0,0.1596,61.0,,,0.1508,43.0,0.1737,69.0,0.1514,59.0,0.1318,41.0,,,0.238,71.0
2016-01-04,0.1264,46.0,0.1185,37.0,0.177,72.0,,,0.151,44.0,0.1741,70.0,0.1509,59.0,0.1355,44.0,,,0.2405,73.0
2015-12-31,0.1307,49.0,0.1265,45.0,0.1416,47.0,,,0.1434,37.0,0.1743,70.0,0.1508,59.0,0.1378,46.0,,,0.2288,65.0
2015-12-30,0.0966,25.0,0.1105,28.0,0.1236,30.0,,,0.1255,20.0,0.177,72.0,0.1512,59.0,0.1364,45.0,,,0.2285,65.0
2015-12-29,0.1375,53.0,0.1303,48.0,0.1271,33.0,,,0.1224,18.0,0.1771,73.0,0.1515,59.0,0.1363,45.0,,,0.2335,68.0
2015-12-28,0.1869,76.0,0.137,54.0,0.1363,42.0,,,0.1384,33.0,0.1799,75.0,0.1517,60.0,0.1333,42.0,,,0.2356,69.0
2015-12-24,0.2383,89.0,0.1624,72.0,0.1008,10.0,,,0.1495,42.0,0.1801,75.0,0.1516,60.0,0.1373,46.0,,,0.2353,69.0
2015-12-23,0.237,89.0,0.1679,75.0,0.1112,18.0,,,0.1263,21.0,0.1801,75.0,0.1518,60.0,0.1291,39.0,,,0.2408,73.0
2015-12-22,0.2261,87.0,0.1618,72.0,0.1395,45.0,,,0.13,25.0,0.179,74.0,0.1518,60.0,0.1333,42.0,,,0.2463,76.0
2015-12-21,0.2259,87.0,0.1588,70.0,0.1587,60.0,,,0.1439,38.0,0.1788,74.0,0.1515,59.0,0.1439,53.0,,,0.2354,69.0
2015-12-18,0.2525,91.0,0.1658,74.0,0.1355,41.0,,,0.152,44.0,0.1791,74.0,0.1514,59.0,0.1454,54.0,,,0.2364,70.0
2015-12-17,0.1986,80.0,0.1632,73.0,0.0697,1.0,,,0.2246,80.0,0.1764,72.0,0.1507,59.0,0.0861,10.0,,,0.2194,59.0
2015-12-16,0.2003,81.0,0.1598,70.0,0.0943,6.0,,,0.4035,97.0,0.1775,73.0,0.1507,59.0,0.1226,34.0,,,0.2498,78.0
2015-12-15,0.1284,47.0,0.1368,54.0,0.1387,45.0,,,0.2603,87.0,0.1739,70.0,0.1492,57.0,0.1314,41.0,,,0.2563,81.0
2015-12-14,0.1488,59.0,0.1392,56.0,0.1514,55.0,,,0.2797,90.0,0.1741,70.0,0.1492,57.0,0.1332,42.0,,,0.2621,84.0
2015-12-11,0.1517,61.0,0.1368,54.0,0.183,75.0,,,0.3038,93.0,0.175,71.0,0.1494,57.0,0.142,50.0,,,0.2355,69.0
2015-12-10,0.1982,80.0,0.1472,62.0,0.1542,57.0,,,0.2755,90.0,0.1753,71.0,0.1492,57.0,0.1452,54.0,,,0.2494,78.0
2015-12-09,0.1879,77.0,0.1386,56.0,0.1503,54.0,,,0.263,88.0,0.1738,69.0,0.1487,57.0,0.1329,42.0,,,0.2501,78.0
2015-12-08,0.1884,77.0,0.1261,44.0,0.1452,50.0,,,0.2616,88.0,0.1738,69.0,0.1481,57.0,0.1322,41.0,,,0.2521,79.0
2015-12-07,0.1888,77.0,0.1234,42.0,0.1604,61.0,,,0.2452,85.0,0.1743,70.0,0.148,57.0,0.1293,39.0,,,0.2541,80.0
