date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2019-02-27,0.1286,18.0,0.1685,24.0,0.1893,11.0,,,0.1886,9.0,0.2876,68.0,0.2759,80.0,0.2291,35.0,,,0.2554,40.0
2019-02-26,0.1062,10.0,0.1805,33.0,0.1957,13.0,,,0.1884,9.0,0.2877,68.0,0.2761,80.0,0.23,36.0,,,0.2534,38.0
2019-02-25,0.1482,27.0,0.1824,35.0,0.1996,15.0,,,0.1979,12.0,0.2876,68.0,0.2762,80.0,0.2297,35.0,,,0.2562,40.0
2019-02-22,0.1832,44.0,0.1939,44.0,0.1914,11.0,,,0.1928,10.0,0.2879,68.0,0.2762,80.0,0.2286,35.0,,,0.257,41.0
2019-02-21,0.1784,42.0,0.1713,26.0,0.2043,17.0,,,0.2015,13.0,0.2876,68.0,0.2754,79.0,0.2322,37.0,,,0.26,43.0
2019-02-20,0.1877,46.0,0.1791,32.0,0.2078,19.0,,,0.1986,12.0,0.2877,68.0,0.2753,79.0,0.2336,38.0,,,0.2588,42.0
2019-02-19,0.1727,39.0,0.1848,37.0,0.205,17.0,,,0.2086,15.0,0.2873,68.0,0.2748,79.0,0.2327,38.0,,,0.2622,45.0
2019-02-15,0.1299,18.0,0.1741,28.0,0.2074,19.0,,,0.2025,13.0,0.2866,68.0,0.2744,79.0,0.2369,40.0,,,0.2656,47.0
2019-02-14,0.1128,12.0,0.1684,24.0,0.2012,16.0,,,0.2077,15.0,0.2875,68.0,0.2745,79.0,0.2387,41.0,,,0.2705,50.0
2019-02-13,0.1387,22.0,0.1716,27.0,0.2104,21.0,,,0.2148,18.0,0.288,68.0,0.2747,79.0,0.2386,41.0,,,0.2681,49.0
2019-02-12,0.14,23.0,0.1598,19.0,0.217,24.0,,,0.2163,18.0,0.2875,68.0,0.2744,79.0,0.24,41.0,,,0.2672,48.0
2019-02-11,0.1338,20.0,0.1675,24.0,0.2306,31.0,,,0.2305,26.0,0.2879,68.0,0.2746,79.0,0.2416,42.0,,,0.2667,48.0
2019-02-08,0.2124,55.0,0.197,46.0,0.2147,23.0,,,0.2134,17.0,0.2877,68.0,0.2743,79.0,0.2437,44.0,,,0.2721,51.0
2019-02-07,0.2125,55.0,0.1774,31.0,0.2137,22.0,,,0.2251,22.0,0.2877,68.0,0.2744,79.0,0.2424,43.0,,,0.2701,50.0
2019-02-06,0.2234,59.0,0.1936,43.0,0.2099,20.0,,,0.2066,14.0,0.2872,68.0,0.2743,79.0,0.2399,41.0,,,0.2651,47.0
2019-02-05,0.1789,42.0,0.2019,49.0,0.208,19.0,,,0.2506,37.0,0.2864,68.0,0.2742,79.0,0.2385,41.0,,,0.2659,47.0
2019-02-04,0.1855,45.0,0.2005,48.0,0.229,30.0,,,0.2417,32.0,0.2865,68.0,0.2747,79.0,0.2462,45.0,,,0.2694,49.0
2019-02-01,0.2309,62.0,0.2183,59.0,0.2233,27.0,,,0.3017,62.0,0.2873,68.0,0.2749,79.0,0.245,44.0,,,0.2741,52.0
2019-01-31,0.2167,56.0,0.2181,59.0,0.2338,33.0,,,0.2338,28.0,0.2872,68.0,0.2749,79.0,0.2434,43.0,,,0.2736,52.0
2019-01-30,0.2502,68.0,0.2321,66.0,0.251,42.0,,,0.2423,32.0,0.2854,67.0,0.2735,78.0,0.2522,48.0,,,0.2722,51.0
2019-01-29,0.2663,73.0,0.2435,71.0,0.2566,45.0,,,0.246,34.0,0.2854,67.0,0.2739,79.0,0.2544,50.0,,,0.2739,52.0
2019-01-28,0.2273,60.0,0.2694,80.0,0.2669,50.0,,,0.2634,43.0,0.284,67.0,0.2739,79.0,0.2557,51.0,,,0.2809,55.0
2019-01-25,0.2529,69.0,0.2625,78.0,0.2632,49.0,,,0.2519,37.0,0.2838,67.0,0.2735,78.0,0.2499,47.0,,,0.2797,54.0
2019-01-24,0.3516,87.0,0.2888,85.0,0.2691,52.0,,,0.2672,46.0,0.2843,67.0,0.2735,78.0,0.2644,55.0,,,0.2929,60.0
2019-01-23,0.3288,85.0,0.2784,82.0,0.2677,51.0,,,0.2647,44.0,0.2834,66.0,0.2727,78.0,0.2574,52.0,,,0.2873,57.0
2019-01-22,0.3352,86.0,0.295,86.0,0.2687,52.0,,,0.2705,47.0,0.2835,67.0,0.2724,78.0,0.2583,52.0,,,0.2872,57.0
2019-01-18,0.5479,97.0,0.3947,95.0,0.2429,38.0,,,0.2372,28.0,0.2809,66.0,0.2707,77.0,0.2556,51.0,,,0.2925,59.0
2019-01-17,0.5639,97.0,0.4008,95.0,0.2117,21.0,,,0.2702,47.0,0.2808,66.0,0.2703,77.0,0.26,53.0,,,0.2851,56.0
2019-01-16,0.5723,97.0,0.4238,96.0,0.2308,31.0,,,0.3073,65.0,0.2808,66.0,0.2681,76.0,0.2557,51.0,,,0.289,57.0
2019-01-15,0.557,97.0,0.4281,97.0,0.229,30.0,,,0.2995,61.0,0.282,66.0,0.2697,77.0,0.2597,53.0,,,0.2895,57.0
2019-01-14,0.5331,96.0,0.4313,97.0,0.2835,57.0,,,0.3435,77.0,0.2774,65.0,0.2684,76.0,0.2861,65.0,,,0.3044,64.0
2019-01-11,0.5311,96.0,0.4333,97.0,0.2702,52.0,,,0.3004,62.0,0.2788,66.0,0.2685,76.0,0.2684,56.0,,,0.304,63.0
2019-01-10,0.5467,97.0,0.4424,97.0,0.2918,62.0,,,0.3665,82.0,0.2787,66.0,0.2676,76.0,0.273,59.0,,,0.3048,64.0
2019-01-09,0.3328,85.0,0.3408,92.0,0.5888,98.0,,,0.6431,99.0,0.2586,60.0,0.2582,72.0,0.2857,65.0,,,0.3173,69.0
2019-01-08,0.2943,79.0,0.348,92.0,0.4793,95.0,,,0.4864,94.0,0.2592,61.0,0.2582,72.0,0.2712,57.0,,,0.3063,65.0
2019-01-07,0.2776,75.0,0.3097,88.0,0.4622,94.0,,,0.4634,93.0,0.2611,61.0,0.2659,75.0,0.2758,61.0,,,0.3065,65.0
2019-01-04,0.429,93.0,0.3584,93.0,0.4043,89.0,,,0.4147,88.0,0.2615,61.0,0.2659,75.0,0.2708,57.0,,,0.3047,64.0
2019-01-03,0.4501,94.0,0.3372,92.0,0.4146,90.0,,,0.4349,90.0,0.2585,60.0,0.2644,74.0,0.2836,64.0,,,0.3129,68.0
2019-01-02,0.4552,94.0,0.3437,92.0,0.383,85.0,,,0.4339,90.0,0.2583,60.0,0.2639,74.0,0.275,60.0,,,0.3143,68.0
2018-12-31,0.4207,93.0,0.3226,90.0,0.3637,82.0,,,0.4063,87.0,0.2552,60.0,0.262,73.0,0.2742,60.0,,,0.3145,68.0
2018-12-28,0.4195,93.0,0.3445,92.0,0.3723,84.0,,,0.4129,88.0,0.256,60.0,0.2615,73.0,0.2806,63.0,,,0.323,72.0
2018-12-27,0.4467,94.0,0.3479,92.0,0.3934,87.0,,,0.4512,92.0,0.256,60.0,0.2604,73.0,0.2862,65.0,,,0.3067,65.0
2018-12-26,0.4911,95.0,0.3458,92.0,0.3989,88.0,,,0.408,87.0,0.2562,60.0,0.2595,72.0,0.2927,68.0,,,0.318,70.0
2018-12-24,0.312,82.0,0.308,88.0,0.4552,94.0,,,0.4043,87.0,0.2455,57.0,0.2562,71.0,0.3112,76.0,,,0.3223,71.0
2018-12-21,0.3183,83.0,0.3079,88.0,0.3533,80.0,,,0.3717,82.0,0.2437,57.0,0.2565,71.0,0.2992,71.0,,,0.3192,70.0
2018-12-20,0.3156,82.0,0.299,87.0,0.3101,69.0,,,0.3039,63.0,0.2429,57.0,0.2557,71.0,0.2886,67.0,,,0.3065,65.0
2018-12-19,0.3232,84.0,0.3054,88.0,0.2988,64.0,,,0.2931,59.0,0.2424,57.0,0.2554,70.0,0.2885,67.0,,,0.2961,61.0
2018-12-18,0.327,84.0,0.2798,83.0,0.3225,73.0,,,0.299,61.0,0.2425,57.0,0.2529,70.0,0.2928,68.0,,,0.2937,60.0
2018-12-17,0.3421,87.0,0.3045,88.0,0.3369,77.0,,,0.3391,75.0,0.2395,56.0,0.2511,69.0,0.2764,61.0,,,0.2878,57.0
2018-12-14,0.2822,76.0,0.3063,88.0,0.2437,39.0,,,0.2493,36.0,0.2359,53.0,0.2498,68.0,0.2829,64.0,,,0.287,57.0
2018-12-13,0.3152,82.0,0.3089,88.0,0.2301,31.0,,,0.2374,28.0,0.2348,52.0,0.2486,67.0,0.2606,53.0,,,0.2711,50.0
2018-12-12,0.3063,81.0,0.308,88.0,0.2552,45.0,,,0.2528,38.0,0.2341,51.0,0.2487,67.0,0.2748,60.0,,,0.2741,52.0
2018-12-11,0.3123,82.0,0.3129,89.0,0.2512,42.0,,,0.2426,32.0,0.234,51.0,0.2488,67.0,0.2724,59.0,,,0.2893,57.0
2018-12-10,0.3122,82.0,0.3085,88.0,0.2791,56.0,,,0.2808,52.0,0.2337,51.0,0.2482,67.0,0.2771,61.0,,,0.2846,56.0
2018-12-07,0.3412,87.0,0.3183,89.0,0.2525,43.0,,,0.2545,39.0,0.2336,51.0,0.2474,66.0,0.2664,56.0,,,0.3092,66.0
2018-12-06,0.2882,78.0,0.2624,78.0,0.2762,55.0,,,0.2717,48.0,0.2292,47.0,0.2439,64.0,0.2643,55.0,,,0.3019,63.0
2018-12-04,0.2845,77.0,0.2469,72.0,0.2478,41.0,,,0.2519,37.0,0.2307,48.0,0.2434,63.0,0.2581,52.0,,,0.2868,57.0
2018-12-03,0.2137,56.0,0.2416,70.0,0.2197,25.0,,,0.2259,23.0,0.2273,46.0,0.2419,63.0,0.2477,46.0,,,0.2814,55.0
2018-11-30,0.2134,55.0,0.2421,70.0,0.24,36.0,,,0.2385,30.0,0.2271,46.0,0.2415,62.0,0.2596,53.0,,,0.2772,53.0
2018-11-29,0.1881,46.0,0.2471,72.0,0.2286,30.0,,,0.2278,24.0,0.2268,46.0,0.2411,62.0,0.2504,48.0,,,0.2738,52.0
2018-11-28,0.2794,76.0,0.2738,81.0,0.2391,36.0,,,0.262,43.0,0.2264,46.0,0.2406,62.0,0.2576,52.0,,,0.2896,57.0
2018-11-27,0.2245,59.0,0.253,75.0,0.2545,44.0,,,0.2591,41.0,0.2236,43.0,0.239,61.0,0.2648,55.0,,,0.2851,56.0
2018-11-26,0.2241,59.0,0.2635,78.0,0.2545,44.0,,,0.2587,41.0,0.2241,44.0,0.2394,61.0,0.2628,54.0,,,0.2843,56.0
2018-11-23,0.2312,62.0,0.2585,77.0,0.2504,42.0,,,0.2628,43.0,0.2254,45.0,0.239,61.0,0.2601,53.0,,,0.2845,56.0
2018-11-21,0.2469,67.0,0.267,79.0,0.2567,45.0,,,0.2311,26.0,0.2247,44.0,0.2377,60.0,0.2681,56.0,,,0.2872,57.0
2018-11-20,0.2312,62.0,0.2723,81.0,0.2765,55.0,,,0.2849,55.0,0.2247,44.0,0.2373,60.0,0.272,57.0,,,0.2908,59.0
2018-11-19,0.2211,57.0,0.2631,78.0,0.2689,52.0,,,0.3084,65.0,0.2244,44.0,0.2364,59.0,0.2658,56.0,,,0.2949,60.0
2018-11-16,0.1747,40.0,0.2304,65.0,0.265,50.0,,,0.2616,42.0,0.2207,40.0,0.2341,57.0,0.2647,55.0,,,0.2907,59.0
2018-11-15,0.2562,70.0,0.2461,72.0,0.2748,54.0,,,0.2475,35.0,0.221,40.0,0.2337,57.0,0.2691,57.0,,,0.2912,59.0
2018-11-14,0.2559,70.0,0.24,69.0,0.2962,63.0,,,0.2935,59.0,0.2238,44.0,0.2341,57.0,0.2678,56.0,,,0.2924,59.0
2018-11-13,0.248,67.0,0.2377,68.0,0.4173,90.0,,,0.2649,44.0,0.2246,44.0,0.2341,57.0,0.2759,61.0,,,0.2822,55.0
2018-11-12,0.2555,70.0,0.2319,66.0,0.2695,52.0,,,0.2289,25.0,0.2217,41.0,0.2322,57.0,0.2604,53.0,,,0.2751,52.0
2018-11-09,0.2724,74.0,0.2388,69.0,0.2063,18.0,,,0.2043,14.0,0.2228,42.0,0.232,57.0,0.2557,51.0,,,0.2775,54.0
2018-11-08,0.2906,78.0,0.2783,82.0,0.2124,22.0,,,0.2258,23.0,0.2227,42.0,0.2322,57.0,0.2552,50.0,,,0.2799,55.0
2018-11-07,0.2957,79.0,0.2849,84.0,0.2094,20.0,,,0.2093,15.0,0.2223,42.0,0.2319,57.0,0.2554,51.0,,,0.2765,53.0
2018-11-06,0.271,74.0,0.2721,81.0,0.2679,51.0,,,0.2631,43.0,0.22,39.0,0.2307,57.0,0.2655,55.0,,,0.286,56.0
2018-11-05,0.3208,83.0,0.2813,83.0,0.2596,47.0,,,0.263,43.0,0.22,39.0,0.2304,56.0,0.2639,54.0,,,0.2865,57.0
2018-11-02,0.3731,89.0,0.309,88.0,0.2495,41.0,,,0.255,39.0,0.2202,40.0,0.23,56.0,0.2643,55.0,,,0.2865,57.0
2018-11-01,0.3345,85.0,0.2945,86.0,0.2796,57.0,,,0.2838,54.0,0.2158,34.0,0.2285,55.0,0.2724,59.0,,,0.2937,60.0
2018-10-31,0.3806,90.0,0.3132,89.0,0.2766,55.0,,,0.2831,54.0,0.2153,33.0,0.2273,54.0,0.2739,59.0,,,0.2944,60.0
2018-10-30,0.3889,90.0,0.2897,85.0,0.2776,56.0,,,0.2862,56.0,0.2147,33.0,0.2243,51.0,0.2646,55.0,,,0.291,59.0
2018-10-29,0.4281,93.0,0.4123,96.0,0.2881,60.0,,,0.2997,62.0,0.2125,28.0,0.2236,50.0,0.2857,65.0,,,0.2871,57.0
2018-10-26,0.4343,93.0,0.4116,96.0,0.2973,64.0,,,0.2951,60.0,0.2124,28.0,0.2235,50.0,0.2696,57.0,,,0.289,57.0
2018-10-25,0.3935,91.0,0.4343,97.0,0.2561,45.0,,,0.2566,40.0,0.21,26.0,0.2229,50.0,0.2405,42.0,,,0.293,60.0
2018-10-24,0.372,89.0,0.4237,96.0,0.2833,57.0,,,0.2801,52.0,0.2039,18.0,0.2211,49.0,0.2607,53.0,,,0.2859,56.0
2018-10-23,0.3672,89.0,0.4306,97.0,0.2748,54.0,,,0.273,49.0,0.2039,18.0,0.2212,50.0,0.266,56.0,,,0.2913,59.0
2018-10-22,0.2734,74.0,0.4124,96.0,0.2453,39.0,,,0.223,21.0,0.1994,14.0,0.2185,48.0,0.2462,45.0,,,0.2682,49.0
2018-10-19,0.3529,88.0,0.4139,96.0,0.2447,39.0,,,0.2477,35.0,0.1981,14.0,0.2175,47.0,0.2608,53.0,,,0.2498,36.0
2018-10-18,0.4107,92.0,0.3283,91.0,0.6383,99.0,,,0.6424,99.0,0.1905,9.0,0.205,34.0,0.2755,61.0,,,0.2817,55.0
2018-10-17,0.4106,92.0,0.3245,90.0,0.5974,99.0,,,0.6816,99.0,0.1915,9.0,0.2052,34.0,0.2655,55.0,,,0.2745,52.0
2018-10-16,0.4098,92.0,0.2934,86.0,0.5477,97.0,,,0.6083,98.0,0.1919,9.0,0.2017,31.0,0.2657,55.0,,,0.2793,54.0
2018-10-15,0.344,87.0,0.2817,83.0,0.5163,96.0,,,0.5848,98.0,0.1885,8.0,0.2002,28.0,0.2658,56.0,,,0.2829,56.0
2018-10-12,0.2869,78.0,0.2637,79.0,0.4455,93.0,,,0.4989,95.0,0.188,8.0,0.1996,27.0,0.2668,56.0,,,0.2805,55.0
2018-10-11,0.2868,78.0,0.286,84.0,0.4319,92.0,,,0.5041,95.0,0.1882,8.0,0.1988,26.0,0.2648,55.0,,,0.2906,57.0
2018-10-10,0.2864,77.0,0.2805,83.0,0.4008,88.0,,,0.4585,92.0,0.1853,7.0,0.1974,23.0,0.2621,54.0,,,0.2955,60.0
2018-10-09,0.1527,30.0,0.2243,62.0,0.3938,87.0,,,0.4281,89.0,0.1782,6.0,0.1967,22.0,0.254,50.0,,,0.2792,54.0
2018-10-08,0.1543,30.0,0.2242,62.0,0.3617,82.0,,,0.4057,87.0,0.178,6.0,0.1965,22.0,0.254,50.0,,,0.277,53.0
2018-10-05,0.1664,36.0,0.2092,53.0,0.3279,74.0,,,0.3785,84.0,0.179,6.0,0.1959,20.0,0.2473,46.0,,,0.2737,52.0
2018-10-04,0.1655,35.0,0.203,50.0,0.3127,70.0,,,0.3646,81.0,0.1793,7.0,0.1958,20.0,0.2452,44.0,,,0.2741,52.0
2018-10-03,0.1646,35.0,0.2037,50.0,0.3106,69.0,,,0.3563,79.0,0.179,6.0,0.196,20.0,0.2363,40.0,,,0.2699,50.0
2018-10-02,0.1409,24.0,0.1698,25.0,0.3091,68.0,,,0.3396,75.0,0.1768,6.0,0.1953,19.0,0.239,41.0,,,0.2671,48.0
2018-10-01,0.1034,9.0,0.1757,30.0,0.2938,62.0,,,0.3397,75.0,0.1812,7.0,0.1984,25.0,0.2356,39.0,,,0.2669,48.0
2018-09-28,0.1218,15.0,0.1822,35.0,0.2885,60.0,,,0.311,66.0,0.1814,7.0,0.1993,27.0,0.2347,39.0,,,0.2615,44.0
2018-09-27,0.1262,17.0,0.1858,38.0,0.2766,55.0,,,0.3118,66.0,0.1812,7.0,0.2007,28.0,0.2329,38.0,,,0.2635,46.0
2018-09-26,0.125,16.0,0.1988,47.0,0.2843,59.0,,,0.3091,65.0,0.1829,7.0,0.2011,30.0,0.2349,39.0,,,0.2612,43.0
2018-09-25,0.176,41.0,0.2074,52.0,0.2859,59.0,,,0.3073,65.0,0.1878,8.0,0.2042,33.0,0.2355,39.0,,,0.263,45.0
2018-09-24,0.1738,39.0,0.2082,52.0,0.2721,53.0,,,0.3163,68.0,0.1872,7.0,0.2048,34.0,0.2346,38.0,,,0.2594,42.0
2018-09-21,0.1684,37.0,0.207,52.0,0.2732,54.0,,,0.2952,60.0,0.1882,8.0,0.2051,34.0,0.2392,41.0,,,0.2595,42.0
2018-09-20,0.1683,37.0,0.1914,42.0,0.2647,49.0,,,0.2993,61.0,0.1874,7.0,0.2042,33.0,0.2368,40.0,,,0.2552,40.0
2018-09-19,0.1244,16.0,0.1922,43.0,0.2162,24.0,,,0.2437,33.0,0.1874,7.0,0.2039,33.0,0.2409,42.0,,,0.2649,46.0
2018-09-18,0.1268,17.0,0.1908,41.0,0.2345,33.0,,,0.241,32.0,0.1897,8.0,0.2057,34.0,0.2436,43.0,,,0.2651,47.0
2018-09-17,0.1593,32.0,0.1828,35.0,0.2463,40.0,,,0.2565,40.0,0.1897,8.0,0.2061,35.0,0.2437,44.0,,,0.2634,45.0
2018-09-14,0.1199,15.0,0.175,28.0,0.1991,15.0,,,0.2026,13.0,0.1881,8.0,0.2062,35.0,0.2395,41.0,,,0.2588,42.0
2018-09-13,0.1901,46.0,0.2042,50.0,0.209,19.0,,,0.211,16.0,0.1881,8.0,0.206,35.0,0.2446,44.0,,,0.2635,46.0
2018-09-12,0.1806,42.0,0.2025,49.0,0.2042,17.0,,,0.2284,24.0,0.1875,8.0,0.2058,35.0,0.2439,44.0,,,0.2658,47.0
2018-09-11,0.2055,52.0,0.2238,62.0,0.2202,25.0,,,0.1975,12.0,0.1877,8.0,0.2056,34.0,0.2474,46.0,,,0.2598,42.0
2018-09-10,0.1782,42.0,0.2129,56.0,0.2009,16.0,,,0.2022,13.0,0.1874,7.0,0.2063,36.0,0.2442,44.0,,,0.262,44.0
2018-09-07,0.181,43.0,0.2111,55.0,0.1661,5.0,,,0.1795,6.0,0.1872,7.0,0.206,35.0,0.2189,27.0,,,0.2412,28.0
2018-09-06,0.1964,49.0,0.2076,52.0,0.1744,7.0,,,0.1722,5.0,0.1868,7.0,0.2061,35.0,0.2218,28.0,,,0.2393,27.0
2018-09-05,0.1994,50.0,0.2041,50.0,0.1751,7.0,,,0.1809,7.0,0.1868,7.0,0.2061,35.0,0.2206,28.0,,,0.24,28.0
2018-09-04,0.1697,37.0,0.1727,28.0,0.174,7.0,,,0.1695,4.0,0.1855,7.0,0.2046,33.0,0.2251,32.0,,,0.2399,28.0
2018-08-31,0.1656,35.0,0.1621,20.0,0.1654,5.0,,,0.1563,2.0,0.1856,7.0,0.2045,33.0,0.2215,28.0,,,0.2374,25.0
2018-08-30,0.0909,5.0,0.1142,2.0,0.1641,5.0,,,0.1612,3.0,0.1832,7.0,0.2032,32.0,0.2212,28.0,,,0.2383,26.0
2018-08-29,0.0914,6.0,0.1162,2.0,0.1631,4.0,,,0.1631,3.0,0.1832,7.0,0.2038,33.0,0.2198,27.0,,,0.2374,25.0
2018-08-28,0.1105,11.0,0.1191,3.0,0.1688,5.0,,,0.1627,3.0,0.1858,7.0,0.206,35.0,0.2212,28.0,,,0.2361,24.0
2018-08-27,0.1296,18.0,0.1298,5.0,0.163,4.0,,,0.1591,3.0,0.1888,8.0,0.2081,39.0,0.2201,27.0,,,0.238,26.0
2018-08-24,0.1327,20.0,0.1397,8.0,0.1551,3.0,,,0.1671,4.0,0.1894,8.0,0.2088,40.0,0.2178,25.0,,,0.2386,26.0
2018-08-23,0.1541,30.0,0.1436,10.0,0.1599,4.0,,,0.1684,4.0,0.1935,11.0,0.2102,42.0,0.219,27.0,,,0.2411,28.0
2018-08-22,0.1546,30.0,0.1467,12.0,0.1647,5.0,,,0.1668,4.0,0.1944,11.0,0.211,43.0,0.2212,28.0,,,0.2389,27.0
2018-08-21,0.1618,33.0,0.1496,13.0,0.1759,7.0,,,0.1743,5.0,0.1945,11.0,0.2114,43.0,0.2221,28.0,,,0.239,27.0
2018-08-20,0.1426,24.0,0.1716,27.0,0.173,6.0,,,0.169,4.0,0.1946,12.0,0.2117,44.0,0.2234,30.0,,,0.2394,27.0
2018-08-17,0.1583,32.0,0.1713,26.0,0.1711,6.0,,,0.1701,5.0,0.1943,11.0,0.2116,43.0,0.218,26.0,,,0.2386,26.0
2018-08-16,0.1423,24.0,0.1606,19.0,0.1781,8.0,,,0.1862,8.0,0.1934,10.0,0.2121,44.0,0.2211,28.0,,,0.2432,31.0
2018-08-15,0.1154,13.0,0.17,25.0,0.1994,15.0,,,0.1818,7.0,0.1924,10.0,0.212,44.0,0.228,34.0,,,0.2464,33.0
2018-08-14,0.1347,21.0,0.1722,27.0,0.1915,11.0,,,0.1884,9.0,0.192,9.0,0.2119,44.0,0.2254,32.0,,,0.2436,31.0
2018-08-13,0.1275,17.0,0.1765,30.0,0.1934,12.0,,,0.1805,7.0,0.1926,10.0,0.2127,44.0,0.2224,28.0,,,0.242,30.0
2018-08-10,0.1223,15.0,0.1751,28.0,0.1798,8.0,,,0.1742,5.0,0.1953,12.0,0.216,46.0,0.2216,28.0,,,0.2442,32.0
2018-08-09,0.1242,16.0,0.1632,21.0,0.1731,6.0,,,0.1689,4.0,0.1954,12.0,0.2151,45.0,0.2228,30.0,,,0.2423,30.0
2018-08-08,0.1153,13.0,0.1817,35.0,0.1791,8.0,,,0.173,5.0,0.195,12.0,0.2154,45.0,0.2235,30.0,,,0.2412,28.0
2018-08-07,0.0973,7.0,0.1824,35.0,0.1858,10.0,,,0.1763,6.0,0.1993,14.0,0.2178,48.0,0.2243,31.0,,,0.2418,30.0
2018-08-06,0.137,21.0,0.1705,26.0,0.1974,14.0,,,0.1901,9.0,0.2044,19.0,0.22,49.0,0.2226,30.0,,,0.2422,30.0
2018-08-03,0.1056,10.0,0.1638,21.0,0.1814,9.0,,,0.1865,8.0,0.2038,18.0,0.2201,49.0,0.222,28.0,,,0.2428,30.0
2018-08-02,0.0924,6.0,0.1539,15.0,0.1888,11.0,,,0.203,13.0,0.2047,19.0,0.2225,50.0,0.2243,31.0,,,0.2446,32.0
2018-08-01,0.1041,9.0,0.1634,21.0,0.2002,15.0,,,0.1937,10.0,0.2102,26.0,0.2247,51.0,0.2273,34.0,,,0.2446,32.0
2018-07-31,0.1331,20.0,0.1591,18.0,0.203,17.0,,,0.1893,9.0,0.2106,27.0,0.2244,51.0,0.227,33.0,,,0.2436,31.0
2018-07-30,0.1454,26.0,0.1317,5.0,0.2034,17.0,,,0.1982,12.0,0.2109,27.0,0.2237,50.0,0.2262,33.0,,,0.244,31.0
2018-07-27,0.2171,57.0,0.18,33.0,0.1995,15.0,,,0.1883,8.0,0.2114,28.0,0.2239,51.0,0.2259,32.0,,,0.2438,31.0
2018-07-26,0.2091,54.0,0.1845,36.0,0.1954,13.0,,,0.1913,9.0,0.211,27.0,0.2241,51.0,0.2231,30.0,,,0.2433,31.0
2018-07-25,0.2439,66.0,0.1937,43.0,0.2047,17.0,,,0.1939,10.0,0.2129,30.0,0.2244,51.0,0.2276,34.0,,,0.244,31.0
2018-07-24,0.2432,66.0,0.201,49.0,0.1989,15.0,,,0.1961,11.0,0.2135,31.0,0.225,52.0,0.2258,32.0,,,0.2443,32.0
2018-07-23,0.2377,64.0,0.1959,45.0,0.2041,17.0,,,0.2048,14.0,0.2137,31.0,0.2259,52.0,0.2265,33.0,,,0.2459,33.0
2018-07-20,0.2811,76.0,0.2173,57.0,0.2027,16.0,,,0.2009,13.0,0.2134,31.0,0.2258,52.0,0.2292,35.0,,,0.2485,35.0
2018-07-19,0.3137,82.0,0.3977,95.0,0.2082,19.0,,,0.1758,6.0,0.2128,30.0,0.2264,53.0,0.2303,36.0,,,0.2435,31.0
2018-07-18,0.2905,78.0,0.384,95.0,0.1841,10.0,,,0.2755,50.0,0.2101,26.0,0.2254,52.0,0.2261,33.0,,,0.2474,34.0
2018-07-17,0.2835,77.0,0.3852,95.0,0.2218,26.0,,,0.269,46.0,0.2098,26.0,0.2253,52.0,0.2234,30.0,,,0.241,28.0
2018-07-16,0.2264,60.0,0.3793,94.0,0.1909,11.0,,,0.2505,36.0,0.2077,23.0,0.2249,51.0,0.2234,30.0,,,0.2457,33.0
2018-07-13,0.2105,54.0,0.3792,94.0,0.1812,9.0,,,0.2651,45.0,0.2079,23.0,0.2253,52.0,0.2195,27.0,,,0.2618,44.0
2018-07-12,0.1979,49.0,0.3839,95.0,0.1708,6.0,,,0.2436,33.0,0.2083,23.0,0.2256,52.0,0.2138,22.0,,,0.2415,28.0
2018-07-11,0.1788,42.0,0.3754,94.0,0.2112,21.0,,,0.2476,35.0,0.2076,22.0,0.2255,52.0,0.2194,27.0,,,0.2376,26.0
2018-07-10,0.1488,27.0,0.192,42.0,0.5452,97.0,,,0.5827,97.0,0.206,20.0,0.2123,44.0,0.2457,45.0,,,0.2702,50.0
2018-07-09,0.1684,37.0,0.1975,46.0,0.4347,92.0,,,0.4646,93.0,0.2143,32.0,0.2162,46.0,0.2294,35.0,,,0.2434,31.0
2018-07-06,0.2186,57.0,0.2016,49.0,0.3635,82.0,,,0.3972,86.0,0.2147,33.0,0.2166,46.0,0.2245,31.0,,,0.2514,37.0
2018-07-05,0.2182,57.0,0.2071,52.0,0.3424,78.0,,,0.3778,83.0,0.2147,33.0,0.2169,47.0,0.2275,34.0,,,0.26,43.0
2018-07-03,0.2177,57.0,0.2082,52.0,0.3275,74.0,,,0.3407,75.0,0.2144,32.0,0.2168,47.0,0.214,23.0,,,0.2394,27.0
2018-07-02,0.1942,48.0,0.1996,48.0,0.3192,72.0,,,0.3561,79.0,0.2135,31.0,0.2168,47.0,0.2132,22.0,,,0.2416,30.0
2018-06-29,0.1907,46.0,0.1931,43.0,0.2991,64.0,,,0.3342,74.0,0.2134,31.0,0.2162,46.0,0.2116,20.0,,,0.2406,28.0
2018-06-28,0.1856,45.0,0.1779,31.0,0.3021,66.0,,,0.3264,71.0,0.2137,31.0,0.2159,46.0,0.2124,21.0,,,0.2394,27.0
2018-06-27,0.1228,16.0,0.1623,20.0,0.3024,66.0,,,0.3208,69.0,0.2123,28.0,0.2153,45.0,0.2156,24.0,,,0.2443,32.0
