date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-08-14,0.1571,45.0,0.2637,77.0,0.2116,49.0,,,0.2273,44.0,0.2365,65.0,0.2416,69.0,0.1935,47.0,,,0.2214,43.0
2017-08-11,0.1619,47.0,0.3028,87.0,0.2197,52.0,,,0.2407,51.0,0.2367,65.0,0.2426,69.0,0.2121,57.0,,,0.2131,37.0
2017-08-10,0.2296,71.0,0.2841,83.0,0.2258,55.0,,,0.2348,48.0,0.2362,65.0,0.2399,68.0,0.1997,51.0,,,0.2255,45.0
2017-08-09,0.2996,84.0,0.2932,84.0,0.2131,50.0,,,0.2277,44.0,0.2386,66.0,0.2404,68.0,0.1966,49.0,,,0.2173,40.0
2017-08-08,0.2995,84.0,0.2876,83.0,0.2049,45.0,,,0.1898,17.0,0.2396,66.0,0.2402,68.0,0.1957,49.0,,,0.2308,48.0
2017-08-07,0.2919,83.0,0.2813,82.0,0.1919,37.0,,,0.2224,42.0,0.2399,66.0,0.2399,68.0,0.1918,45.0,,,0.2081,32.0
2017-08-04,0.3218,87.0,0.2974,86.0,0.2054,46.0,,,0.2445,52.0,0.2407,67.0,0.2409,68.0,0.186,41.0,,,0.2043,28.0
2017-08-03,0.3202,87.0,0.2835,83.0,0.2069,47.0,,,0.2099,33.0,0.2406,67.0,0.2391,67.0,0.19,44.0,,,0.2197,42.0
2017-08-02,0.3099,86.0,0.245,72.0,0.2047,45.0,,,0.1997,24.0,0.2392,66.0,0.2369,65.0,0.1902,44.0,,,0.2192,41.0
2017-08-01,0.2164,66.0,0.2214,62.0,0.1974,41.0,,,0.2222,42.0,0.2344,65.0,0.2353,64.0,0.179,35.0,,,0.2124,36.0
2017-07-31,0.1724,51.0,0.2256,64.0,0.238,57.0,,,0.2109,34.0,0.2329,64.0,0.2346,64.0,0.1929,46.0,,,0.2208,42.0
2017-07-28,0.1774,53.0,0.2382,70.0,0.1917,37.0,,,0.2046,28.0,0.2328,63.0,0.2349,64.0,0.1849,40.0,,,0.2209,42.0
2017-07-27,0.1957,60.0,0.2412,71.0,0.2014,44.0,,,0.2121,35.0,0.2328,63.0,0.2352,64.0,0.2102,56.0,,,0.2101,34.0
2017-07-26,0.1739,52.0,0.223,63.0,0.2245,54.0,,,0.2152,37.0,0.2331,64.0,0.2344,63.0,0.1905,45.0,,,0.2203,42.0
2017-07-25,0.1547,44.0,0.2289,66.0,0.1839,31.0,,,0.2179,39.0,0.2324,63.0,0.2342,63.0,0.1876,42.0,,,0.2174,40.0
2017-07-24,0.1588,46.0,0.2266,65.0,0.2031,44.0,,,0.2261,44.0,0.2329,64.0,0.2349,64.0,0.1903,45.0,,,0.2406,52.0
2017-07-21,0.1666,49.0,0.2269,65.0,0.2119,49.0,,,0.2153,37.0,0.2329,64.0,0.2349,64.0,0.1872,42.0,,,0.2132,37.0
2017-07-20,0.1716,51.0,0.227,65.0,0.2315,56.0,,,0.2039,28.0,0.2336,64.0,0.2342,63.0,0.2124,57.0,,,0.2123,36.0
2017-07-19,0.1665,48.0,0.2276,65.0,0.2564,62.0,,,0.212,35.0,0.2332,64.0,0.2342,63.0,0.2003,51.0,,,0.2081,32.0
2017-07-18,0.1468,41.0,0.2312,67.0,0.2314,56.0,,,0.2197,40.0,0.2331,64.0,0.2339,63.0,0.1933,46.0,,,0.224,44.0
2017-07-17,0.1469,41.0,0.2376,69.0,0.2485,60.0,,,0.2219,42.0,0.2335,64.0,0.2336,62.0,0.2048,53.0,,,0.229,46.0
2017-07-14,0.1332,33.0,0.2165,60.0,0.2608,63.0,,,0.2175,39.0,0.2331,64.0,0.2324,61.0,0.2049,54.0,,,0.224,44.0
2017-07-13,0.1664,48.0,0.2255,64.0,0.2567,62.0,,,0.2229,42.0,0.2352,65.0,0.2333,62.0,0.202,52.0,,,0.2217,43.0
2017-07-12,0.211,65.0,0.239,70.0,0.2252,54.0,,,0.2203,41.0,0.2349,65.0,0.2335,62.0,0.1946,48.0,,,0.221,42.0
2017-07-11,0.2073,63.0,0.2284,65.0,0.2198,52.0,,,0.2188,39.0,0.2364,65.0,0.2341,63.0,0.203,53.0,,,0.2104,35.0
2017-07-10,0.2,61.0,0.2239,64.0,0.2341,57.0,,,0.2215,42.0,0.2362,65.0,0.2333,62.0,0.206,54.0,,,0.2141,38.0
2017-07-07,0.2014,61.0,0.217,60.0,0.2373,57.0,,,0.2228,42.0,0.2362,65.0,0.2334,62.0,0.2056,54.0,,,0.2302,47.0
2017-07-06,0.1983,61.0,0.2171,60.0,0.1982,42.0,,,0.2359,48.0,0.2382,66.0,0.233,62.0,0.1936,47.0,,,0.233,49.0
2017-07-05,0.194,60.0,0.2186,61.0,0.1905,36.0,,,0.231,46.0,0.238,66.0,0.2328,62.0,0.1819,38.0,,,0.2217,43.0
2017-07-03,0.1549,44.0,0.237,69.0,0.1874,34.0,,,0.2127,35.0,0.2373,66.0,0.2323,61.0,0.201,52.0,,,0.2175,40.0
2017-06-30,0.1204,28.0,0.2227,63.0,0.1914,37.0,,,0.2306,46.0,0.2356,65.0,0.2314,61.0,0.1795,35.0,,,0.2123,36.0
2017-06-29,0.1885,57.0,0.2228,63.0,0.1859,33.0,,,0.2344,48.0,0.236,65.0,0.2328,62.0,0.1762,32.0,,,0.2414,53.0
2017-06-28,0.2355,73.0,0.2161,60.0,0.2025,44.0,,,0.226,44.0,0.2372,65.0,0.2327,62.0,0.1812,37.0,,,0.2052,30.0
2017-06-27,0.2267,70.0,0.2219,63.0,0.1931,38.0,,,0.2285,45.0,0.2375,66.0,0.2329,62.0,0.1843,40.0,,,0.2304,47.0
2017-06-26,0.2185,67.0,0.212,59.0,0.209,47.0,,,0.2366,49.0,0.2385,66.0,0.2329,62.0,0.1939,47.0,,,0.2372,51.0
2017-06-23,0.2251,69.0,0.221,62.0,0.1945,39.0,,,0.222,42.0,0.2386,66.0,0.233,62.0,0.1908,45.0,,,0.2124,36.0
2017-06-22,0.1684,49.0,0.1985,53.0,0.2009,43.0,,,0.2305,46.0,0.2386,66.0,0.2326,62.0,0.1893,44.0,,,0.2091,33.0
2017-06-21,0.1942,60.0,0.1932,50.0,0.2044,45.0,,,0.2255,43.0,0.2387,66.0,0.2327,62.0,0.192,45.0,,,0.2237,44.0
2017-06-20,0.1787,54.0,0.2302,66.0,0.1936,39.0,,,0.2218,42.0,0.2404,67.0,0.233,62.0,0.1862,41.0,,,0.2276,46.0
2017-06-19,0.2471,76.0,0.2554,75.0,0.1776,27.0,,,0.2417,51.0,0.2387,66.0,0.2344,63.0,0.1776,33.0,,,0.2417,53.0
2017-06-16,0.275,81.0,0.2666,78.0,0.1885,35.0,,,0.2199,41.0,0.2391,66.0,0.2341,63.0,0.1858,41.0,,,0.2455,55.0
2017-06-15,0.2569,77.0,0.265,78.0,0.2215,53.0,,,0.2348,48.0,0.2391,66.0,0.2348,64.0,0.1784,34.0,,,0.2382,52.0
2017-06-14,0.2702,80.0,0.2576,76.0,0.1824,31.0,,,0.2425,51.0,0.2391,66.0,0.234,63.0,0.1824,38.0,,,0.236,50.0
2017-06-13,0.2924,84.0,0.2663,78.0,0.1841,32.0,,,0.2252,43.0,0.2392,66.0,0.2338,63.0,0.1841,40.0,,,0.2045,30.0
2017-06-12,0.2976,84.0,0.2787,81.0,0.2106,48.0,,,0.2198,40.0,0.2389,66.0,0.2339,63.0,0.1863,41.0,,,0.2085,33.0
2017-06-09,0.2665,80.0,0.2448,72.0,0.1795,28.0,,,0.2207,41.0,0.2382,66.0,0.2321,61.0,0.1934,47.0,,,0.2084,33.0
2017-06-08,0.2212,68.0,0.2295,66.0,0.2023,44.0,,,0.2384,50.0,0.2344,65.0,0.2306,60.0,0.1974,50.0,,,0.2387,52.0
2017-06-07,0.2029,62.0,0.2216,63.0,0.1985,42.0,,,0.2288,45.0,0.2328,63.0,0.2306,60.0,0.2044,53.0,,,0.2225,43.0
2017-06-06,0.2029,62.0,0.2297,66.0,0.201,43.0,,,0.2229,42.0,0.2338,64.0,0.2312,61.0,0.2168,59.0,,,0.2277,46.0
2017-06-05,0.1991,61.0,0.2328,68.0,0.2043,45.0,,,0.2265,44.0,0.2354,65.0,0.2324,61.0,0.1897,44.0,,,0.225,45.0
2017-06-02,0.1785,54.0,0.2255,64.0,0.2367,57.0,,,0.2094,32.0,0.234,64.0,0.2325,62.0,0.1811,37.0,,,0.214,38.0
2017-06-01,0.1863,57.0,0.2355,68.0,0.1635,16.0,,,0.2376,49.0,0.2336,64.0,0.2365,65.0,0.1766,33.0,,,0.2337,49.0
2017-05-31,0.1938,59.0,0.2358,69.0,0.1844,32.0,,,0.2277,44.0,0.2343,64.0,0.2363,65.0,0.1844,40.0,,,0.2443,54.0
2017-05-30,0.1691,50.0,0.2216,63.0,0.2266,55.0,,,0.2422,51.0,0.2339,64.0,0.236,65.0,0.2083,55.0,,,0.2255,45.0
2017-05-26,0.165,48.0,0.2142,60.0,0.1877,35.0,,,0.2181,39.0,0.2333,64.0,0.2349,64.0,0.1891,44.0,,,0.227,45.0
2017-05-25,0.2464,75.0,0.2113,57.0,0.2034,45.0,,,0.2597,57.0,0.2334,64.0,0.2344,63.0,0.1864,42.0,,,0.2491,56.0
2017-05-24,0.241,74.0,0.2093,57.0,0.2305,56.0,,,0.2192,40.0,0.2332,64.0,0.2338,63.0,0.2121,57.0,,,0.2312,48.0
2017-05-23,0.2333,72.0,0.1964,52.0,0.1844,32.0,,,0.2474,53.0,0.2324,63.0,0.233,62.0,0.1939,47.0,,,0.2282,46.0
2017-05-22,0.2049,62.0,0.1684,37.0,0.2014,44.0,,,0.212,35.0,0.2316,63.0,0.2316,61.0,0.1976,50.0,,,0.2187,41.0
2017-05-19,0.2057,63.0,0.1736,41.0,0.1922,38.0,,,0.2499,54.0,0.2314,63.0,0.2322,61.0,0.1915,45.0,,,0.2178,41.0
2017-05-18,0.2067,63.0,0.1857,46.0,0.2099,48.0,,,0.218,39.0,0.2319,63.0,0.2322,61.0,0.1976,50.0,,,0.2277,46.0
2017-05-17,0.1607,47.0,0.1802,44.0,0.2166,51.0,,,0.2323,47.0,0.2313,63.0,0.2319,61.0,0.2042,53.0,,,0.2226,43.0
2017-05-16,0.1496,42.0,0.1773,43.0,0.2045,45.0,,,0.2226,42.0,0.2284,62.0,0.2327,62.0,0.2042,53.0,,,0.2156,39.0
2017-05-15,0.1438,39.0,0.1713,39.0,0.215,50.0,,,0.2174,38.0,0.229,62.0,0.2345,64.0,0.1826,38.0,,,0.2465,55.0
2017-05-12,0.1839,56.0,0.2026,54.0,0.1893,36.0,,,0.2034,27.0,0.2292,62.0,0.2381,66.0,0.1845,40.0,,,0.2523,57.0
2017-05-11,0.3409,89.0,0.2994,86.0,0.2088,47.0,,,0.2081,31.0,0.233,64.0,0.2414,68.0,0.1671,25.0,,,0.2276,46.0
2017-05-10,0.342,89.0,0.2969,85.0,0.2459,59.0,,,0.1914,17.0,0.233,64.0,0.2416,69.0,0.2116,57.0,,,0.2077,32.0
2017-05-09,0.3335,88.0,0.2942,85.0,0.3188,73.0,,,0.2151,37.0,0.2331,64.0,0.2421,69.0,0.2126,57.0,,,0.2134,38.0
2017-05-08,0.3319,88.0,0.2951,85.0,0.179,28.0,,,0.2378,50.0,0.2329,64.0,0.2419,69.0,0.179,35.0,,,0.2333,49.0
2017-05-05,0.3569,90.0,0.2984,86.0,0.2192,52.0,,,0.2139,36.0,0.232,63.0,0.2421,69.0,0.1848,40.0,,,0.2338,49.0
2017-05-04,0.381,92.0,0.319,90.0,0.2045,45.0,,,0.2078,31.0,0.232,63.0,0.2419,69.0,0.1903,45.0,,,0.215,38.0
2017-05-03,0.3384,89.0,0.3001,86.0,0.1956,40.0,,,0.1957,21.0,0.2299,63.0,0.2404,68.0,0.1956,48.0,,,0.2174,40.0
2017-05-02,0.2466,76.0,0.2063,56.0,0.2243,54.0,,,0.215,37.0,0.2222,61.0,0.2346,64.0,0.198,50.0,,,0.2158,39.0
2017-05-01,0.246,75.0,0.2071,56.0,0.1866,34.0,,,0.2314,47.0,0.2238,61.0,0.2352,64.0,0.1818,37.0,,,0.233,49.0
2017-04-28,0.2563,77.0,0.2082,57.0,0.2228,53.0,,,0.2018,26.0,0.2262,61.0,0.2354,64.0,0.2034,53.0,,,0.2087,33.0
2017-04-27,0.2436,75.0,0.2163,60.0,0.2607,63.0,,,0.1869,15.0,0.2261,61.0,0.2356,64.0,0.221,61.0,,,0.2064,31.0
2017-04-26,0.1571,45.0,0.2149,60.0,0.2056,46.0,,,0.2115,34.0,0.2239,61.0,0.2351,64.0,0.1796,35.0,,,0.2236,44.0
2017-04-25,0.1986,61.0,0.2069,56.0,0.2105,48.0,,,0.2157,38.0,0.2219,61.0,0.2334,62.0,0.2061,54.0,,,0.2258,45.0
2017-04-24,0.1906,57.0,0.2014,54.0,0.1609,14.0,,,0.2607,57.0,0.2219,61.0,0.2332,62.0,0.17,27.0,,,0.2381,51.0
2017-04-21,0.2236,69.0,0.1983,52.0,0.1917,37.0,,,0.2444,52.0,0.2209,60.0,0.2338,63.0,0.1928,46.0,,,0.2312,48.0
2017-04-20,0.3025,85.0,0.2031,54.0,0.1719,22.0,,,0.2285,45.0,0.2213,61.0,0.2341,63.0,0.1798,36.0,,,0.2356,50.0
2017-04-19,0.2893,83.0,0.2033,55.0,0.2053,46.0,,,0.2188,39.0,0.2197,60.0,0.238,66.0,0.2053,54.0,,,0.2633,62.0
2017-04-18,0.2953,84.0,0.1923,50.0,0.1893,36.0,,,0.2293,45.0,0.2195,60.0,0.238,66.0,0.1893,44.0,,,0.2445,54.0
2017-04-17,0.3128,86.0,0.2029,54.0,0.1681,19.0,,,0.3248,73.0,0.2198,60.0,0.238,66.0,0.1681,26.0,,,0.2572,59.0
2017-04-13,0.3011,85.0,0.2394,70.0,0.2589,63.0,,,0.2138,36.0,0.2146,57.0,0.2365,65.0,0.2213,61.0,,,0.2213,43.0
2017-04-12,0.3015,85.0,0.2455,72.0,0.2027,44.0,,,0.2239,43.0,0.2143,57.0,0.2362,65.0,0.2027,52.0,,,0.2167,40.0
2017-04-11,0.2843,82.0,0.2479,73.0,0.2069,47.0,,,0.2187,39.0,0.2112,57.0,0.2355,64.0,0.2069,55.0,,,0.2188,41.0
2017-04-10,0.2894,83.0,0.2478,73.0,0.197,41.0,,,0.2543,55.0,0.2107,57.0,0.2359,65.0,0.2136,57.0,,,0.2363,50.0
2017-04-07,0.3189,87.0,0.2559,75.0,0.1683,19.0,,,0.2836,63.0,0.2107,57.0,0.236,65.0,0.2174,59.0,,,0.2531,57.0
2017-04-06,0.3128,86.0,0.2511,74.0,0.1578,12.0,,,0.236,49.0,0.2104,57.0,0.2368,65.0,0.1578,19.0,,,0.2515,57.0
2017-04-05,0.3056,85.0,0.2552,75.0,0.1811,30.0,,,0.2306,46.0,0.2091,56.0,0.2365,65.0,0.2067,54.0,,,0.2658,62.0
2017-04-04,0.2163,66.0,0.2075,56.0,0.1821,31.0,,,0.2258,44.0,0.2035,55.0,0.2332,62.0,0.1848,40.0,,,0.2342,49.0
2017-04-03,0.2077,64.0,0.2082,57.0,0.1798,28.0,,,0.2434,52.0,0.2029,54.0,0.2325,62.0,0.1733,30.0,,,0.2538,57.0
2017-03-31,0.2422,75.0,0.219,61.0,0.2059,46.0,,,0.2343,48.0,0.2023,54.0,0.2319,61.0,0.1948,48.0,,,0.2086,33.0
2017-03-30,0.1938,59.0,0.2288,66.0,0.1524,9.0,,,0.2532,55.0,0.2004,53.0,0.2314,61.0,0.1715,28.0,,,0.2617,61.0
2017-03-29,0.3062,85.0,0.2708,79.0,0.2072,47.0,,,0.2237,43.0,0.1991,53.0,0.2306,60.0,0.2001,51.0,,,0.2322,48.0
2017-03-28,0.3125,86.0,0.2775,81.0,0.167,18.0,,,0.2366,49.0,0.1991,53.0,0.2305,60.0,0.1653,24.0,,,0.2576,59.0
2017-03-27,0.2937,84.0,0.2771,81.0,0.1778,27.0,,,0.3515,78.0,0.1984,53.0,0.23,60.0,0.2066,54.0,,,0.2538,57.0
2017-03-24,0.2935,84.0,0.2695,79.0,0.1909,37.0,,,0.2239,43.0,0.199,53.0,0.2297,59.0,0.1978,50.0,,,0.2269,45.0
2017-03-23,0.3018,85.0,0.2639,77.0,0.1978,41.0,,,0.3108,69.0,0.1995,53.0,0.2293,59.0,0.2021,52.0,,,0.2414,53.0
2017-03-22,0.2402,74.0,0.2493,73.0,0.1832,31.0,,,0.1804,11.0,0.1966,52.0,0.228,57.0,0.2112,57.0,,,0.2114,36.0
2017-03-20,0.1241,28.0,0.19,48.0,0.1932,38.0,,,0.2264,44.0,0.1896,49.0,0.2236,55.0,0.1932,46.0,,,0.2226,43.0
2017-03-17,0.1068,21.0,0.1827,45.0,0.196,40.0,,,0.2458,53.0,0.1889,49.0,0.2231,54.0,0.196,49.0,,,0.2407,53.0
2017-03-16,0.1247,28.0,0.1912,49.0,0.1673,19.0,,,0.2576,56.0,0.1894,49.0,0.2234,54.0,0.1673,26.0,,,0.2381,51.0
2017-03-15,0.2266,70.0,0.2299,66.0,0.188,35.0,,,0.219,40.0,0.1896,49.0,0.2234,54.0,0.188,43.0,,,0.2113,35.0
2017-03-14,0.2234,69.0,0.2632,77.0,0.1852,32.0,,,0.2422,51.0,0.1893,49.0,0.2234,54.0,0.1852,41.0,,,0.2297,47.0
2017-03-13,0.2374,73.0,0.2797,82.0,0.1735,23.0,,,0.2143,36.0,0.1896,49.0,0.2235,55.0,0.1735,30.0,,,0.216,39.0
2017-03-09,0.3515,90.0,0.2897,84.0,0.2149,50.0,,,0.2053,28.0,0.1905,49.0,0.2227,53.0,0.1881,43.0,,,0.2162,39.0
2017-03-08,0.3514,90.0,0.2918,84.0,0.225,54.0,,,0.2179,39.0,0.1916,50.0,0.2227,53.0,0.1942,48.0,,,0.2065,31.0
2017-03-07,0.3551,90.0,0.299,86.0,0.1799,28.0,,,0.2304,46.0,0.1911,50.0,0.2217,53.0,0.1799,36.0,,,0.2326,48.0
2017-03-06,0.2958,84.0,0.2935,84.0,0.1856,33.0,,,0.2192,40.0,0.187,48.0,0.2196,51.0,0.1856,41.0,,,0.2182,41.0
2017-03-03,0.3204,87.0,0.282,82.0,0.235,57.0,,,0.2178,39.0,0.1869,48.0,0.2172,50.0,0.1804,36.0,,,0.2196,42.0
2017-03-02,0.3149,86.0,0.2648,78.0,0.187,34.0,,,0.2023,26.0,0.1859,47.0,0.2156,49.0,0.187,42.0,,,0.2322,48.0
2017-03-01,0.2594,78.0,0.2426,71.0,0.1572,12.0,,,0.2476,54.0,0.1799,44.0,0.2142,49.0,0.1572,18.0,,,0.2289,46.0
2017-02-28,0.1755,52.0,0.2425,71.0,0.212,49.0,,,0.211,34.0,0.1762,43.0,0.2139,48.0,0.212,57.0,,,0.211,35.0
2017-02-27,0.2128,65.0,0.2589,76.0,0.2217,53.0,,,0.2182,39.0,0.1762,43.0,0.2134,48.0,0.1967,49.0,,,0.1909,18.0
2017-02-24,0.2255,69.0,0.2544,74.0,0.1988,42.0,,,0.2037,27.0,0.1755,43.0,0.212,48.0,0.1988,51.0,,,0.2136,38.0
2017-02-23,0.1806,55.0,0.2295,66.0,0.1663,18.0,,,0.2632,57.0,0.1735,42.0,0.2105,47.0,0.1663,25.0,,,0.2468,55.0
2017-02-22,0.2148,66.0,0.2173,61.0,0.1902,36.0,,,0.2143,36.0,0.1727,42.0,0.2089,47.0,0.1902,44.0,,,0.2047,30.0
2017-02-21,0.2093,64.0,0.2185,61.0,0.2167,51.0,,,0.2117,34.0,0.1732,42.0,0.2086,47.0,0.1921,46.0,,,0.2006,26.0
2017-02-17,0.146,40.0,0.2198,62.0,0.163,16.0,,,0.2205,41.0,0.1731,42.0,0.2084,47.0,0.163,23.0,,,0.2215,43.0
2017-02-16,0.2329,72.0,0.2393,70.0,0.1651,17.0,,,0.2116,34.0,0.1731,42.0,0.2082,47.0,0.1651,24.0,,,0.1887,17.0
2017-02-15,0.2297,71.0,0.2191,62.0,0.1769,26.0,,,0.2119,35.0,0.1733,42.0,0.207,46.0,0.1881,43.0,,,0.2089,33.0
2017-02-14,0.2572,77.0,0.2076,57.0,0.1955,40.0,,,0.204,28.0,0.1734,42.0,0.206,45.0,0.1962,49.0,,,0.21,34.0
2017-02-13,0.2615,79.0,0.2052,55.0,0.1927,38.0,,,0.2497,54.0,0.1734,42.0,0.2056,45.0,0.1956,48.0,,,0.2126,37.0
2017-02-10,0.2243,69.0,0.1918,49.0,0.1791,28.0,,,0.2806,62.0,0.1702,41.0,0.2047,45.0,0.1791,35.0,,,0.2167,40.0
2017-02-09,0.2013,61.0,0.1951,51.0,0.1961,41.0,,,0.1814,12.0,0.1686,40.0,0.2041,45.0,0.1961,49.0,,,0.1964,22.0
2017-02-08,0.1879,57.0,0.1987,53.0,0.2303,56.0,,,0.1813,12.0,0.1683,40.0,0.2036,45.0,0.2303,64.0,,,0.1724,8.0
2017-02-07,0.1774,53.0,0.1831,45.0,0.1964,41.0,,,0.1953,20.0,0.1658,38.0,0.202,44.0,0.1964,49.0,,,0.1886,17.0
2017-02-06,0.1952,60.0,0.199,53.0,0.2095,48.0,,,0.1878,16.0,0.1676,39.0,0.2026,44.0,0.2095,55.0,,,0.1828,13.0
2017-02-03,0.1911,59.0,0.2078,57.0,0.1932,38.0,,,0.2075,31.0,0.1683,40.0,0.2029,44.0,0.1932,46.0,,,0.2001,25.0
2017-02-02,0.182,55.0,0.2136,59.0,0.1939,39.0,,,0.2106,34.0,0.1679,40.0,0.2028,44.0,0.1939,47.0,,,0.1926,19.0
2017-02-01,0.1826,55.0,0.2194,62.0,0.2054,46.0,,,0.1871,15.0,0.1673,39.0,0.2025,44.0,0.1709,28.0,,,0.1932,20.0
2017-01-31,0.1806,55.0,0.2248,64.0,0.1935,38.0,,,0.1896,17.0,0.167,39.0,0.2017,44.0,0.1935,47.0,,,0.1983,24.0
2017-01-30,0.1777,53.0,0.2175,61.0,0.2065,46.0,,,0.1854,13.0,0.1668,39.0,0.2008,44.0,0.2065,54.0,,,0.1993,25.0
2017-01-27,0.1518,43.0,0.2092,57.0,0.1739,23.0,,,0.2102,33.0,0.1653,38.0,0.2001,43.0,0.1889,44.0,,,0.1858,14.0
2017-01-25,0.2178,67.0,0.1948,51.0,0.2014,44.0,,,0.2007,25.0,0.1642,37.0,0.1978,42.0,0.193,46.0,,,0.1733,8.0
2017-01-23,0.2269,70.0,0.2247,64.0,0.2009,43.0,,,0.2457,53.0,0.1632,37.0,0.1966,41.0,0.2009,51.0,,,0.202,27.0
2017-01-20,0.2227,68.0,0.2108,57.0,0.1907,37.0,,,0.2434,52.0,0.1632,37.0,0.198,42.0,0.1907,45.0,,,0.1867,15.0
2017-01-17,0.22,67.0,0.2243,64.0,0.2783,67.0,,,0.1735,7.0,0.161,36.0,0.197,41.0,0.1967,49.0,,,0.1735,8.0
2017-01-13,0.1985,61.0,0.208,57.0,0.1933,38.0,,,0.1834,13.0,0.1574,35.0,0.1956,41.0,0.1933,46.0,,,0.1892,17.0
2017-01-12,0.2036,62.0,0.2003,53.0,0.1901,36.0,,,0.2381,50.0,0.1574,35.0,0.1947,40.0,0.1901,44.0,,,0.1867,15.0
2017-01-11,0.1963,60.0,0.2031,54.0,0.1739,23.0,,,0.2077,31.0,0.1546,33.0,0.1925,40.0,0.1785,34.0,,,0.1754,9.0
2017-01-06,0.2049,62.0,0.2146,60.0,0.1735,23.0,,,0.2355,48.0,0.1516,31.0,0.1915,40.0,0.1814,37.0,,,0.1862,15.0
2017-01-05,0.2034,62.0,0.2218,63.0,0.2012,43.0,,,0.1685,5.0,0.1514,31.0,0.1917,40.0,0.1953,48.0,,,0.1687,6.0
2017-01-04,0.2125,65.0,0.2414,71.0,0.1801,28.0,,,0.1796,11.0,0.1516,31.0,0.1921,40.0,0.1818,37.0,,,0.1784,11.0
2017-01-03,0.215,66.0,0.244,72.0,0.1798,28.0,,,0.1802,11.0,0.1548,34.0,0.1922,40.0,0.1798,36.0,,,0.1866,15.0
2016-12-30,0.2624,79.0,0.2273,65.0,0.2147,50.0,,,0.1417,1.0,0.1544,33.0,0.1899,39.0,0.2147,57.0,,,0.149,2.0
2016-12-28,0.2692,80.0,0.2431,71.0,0.1579,12.0,,,0.1902,17.0,0.1515,31.0,0.1886,39.0,0.175,31.0,,,0.1902,18.0
2016-12-27,0.2579,78.0,0.2465,73.0,0.201,43.0,,,0.1599,3.0,0.1506,31.0,0.1883,39.0,0.201,52.0,,,0.1754,9.0
2016-12-23,0.2543,77.0,0.2388,70.0,0.1744,24.0,,,0.2443,52.0,0.1514,31.0,0.189,39.0,0.1806,36.0,,,0.1992,24.0
2016-12-22,0.2291,71.0,0.2213,62.0,0.1857,33.0,,,0.1936,19.0,0.1503,31.0,0.1872,39.0,0.1659,25.0,,,0.1756,9.0
2016-12-21,0.2305,71.0,0.2181,61.0,0.2283,55.0,,,0.1422,1.0,0.1501,31.0,0.187,39.0,0.2182,60.0,,,0.1643,4.0
2016-12-20,0.1547,44.0,0.2118,57.0,0.1462,7.0,,,0.2114,34.0,0.1458,26.0,0.1863,39.0,0.1344,5.0,,,0.2014,27.0
2016-12-15,0.1488,42.0,0.2016,54.0,0.1851,32.0,,,0.1929,18.0,0.1456,26.0,0.1853,37.0,0.1851,40.0,,,0.173,8.0
2016-12-13,0.1731,51.0,0.2453,72.0,0.1972,41.0,,,0.1892,16.0,0.1467,27.0,0.1864,39.0,0.1892,44.0,,,0.1892,17.0
2016-12-12,0.1687,49.0,0.315,89.0,0.2271,55.0,,,0.2118,35.0,0.1468,27.0,0.1861,38.0,0.2089,55.0,,,0.1805,12.0
2016-12-09,0.136,35.0,0.3087,88.0,0.174,23.0,,,0.2005,25.0,0.1462,26.0,0.1858,38.0,0.174,30.0,,,0.2005,26.0
2016-12-07,0.1917,59.0,0.2916,84.0,0.1703,21.0,,,0.2119,35.0,0.146,26.0,0.1847,37.0,0.1703,27.0,,,0.2119,36.0
2016-12-06,0.1888,57.0,0.2812,82.0,0.179,28.0,,,0.2031,27.0,0.1447,24.0,0.1839,36.0,0.179,35.0,,,0.2031,28.0
2016-12-05,0.1375,36.0,0.2573,76.0,0.1592,13.0,,,0.2008,25.0,0.1433,22.0,0.1823,35.0,0.1592,20.0,,,0.2008,26.0
2016-12-01,0.1337,34.0,0.1237,15.0,0.1747,24.0,,,0.223,43.0,0.1449,24.0,0.175,30.0,0.1747,31.0,,,0.208,32.0
2016-11-25,0.0813,10.0,0.1733,41.0,0.1849,32.0,,,0.2098,33.0,0.1465,27.0,0.1761,31.0,0.1849,40.0,,,0.1813,13.0
2016-11-15,0.225,69.0,0.3327,92.0,0.2037,45.0,,,0.1955,20.0,0.1463,26.0,0.1741,30.0,0.1902,44.0,,,0.2016,27.0
2016-11-04,0.2273,70.0,0.1732,40.0,0.1744,24.0,,,0.151,2.0,0.1412,20.0,0.1601,20.0,0.1744,31.0,,,0.151,2.0
2016-11-03,0.2307,71.0,0.1734,41.0,0.1971,41.0,,,0.2105,34.0,0.1412,20.0,0.1603,20.0,0.1488,13.0,,,0.2105,35.0
2016-11-02,0.224,69.0,0.1959,51.0,0.1629,16.0,,,0.1876,15.0,0.1403,19.0,0.1605,21.0,0.1629,23.0,,,0.1876,16.0
2016-11-01,0.2313,71.0,0.2068,56.0,0.2066,46.0,,,0.1663,4.0,0.1403,19.0,0.1605,21.0,0.1885,43.0,,,0.1663,5.0
