date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-12-05,0.2836,69.0,0.2236,54.0,0.3598,75.0,,,0.4183,90.0,0.3115,66.0,0.3085,80.0,0.3765,88.0,,,0.3591,84.0
2007-12-04,0.2838,69.0,0.2216,53.0,0.3718,79.0,,,0.4081,88.0,0.3115,66.0,0.3089,80.0,0.3957,93.0,,,0.3443,75.0
2007-12-03,0.2563,62.0,0.2087,47.0,0.3825,83.0,,,0.3948,86.0,0.3166,69.0,0.3109,82.0,0.3846,90.0,,,0.3514,80.0
2007-11-30,0.2582,63.0,0.2116,49.0,0.3691,79.0,,,0.3872,84.0,0.3175,69.0,0.3111,82.0,0.3879,91.0,,,0.3474,77.0
2007-11-29,0.2703,66.0,0.233,57.0,0.3827,83.0,,,0.3838,82.0,0.3193,70.0,0.3114,82.0,0.3867,91.0,,,0.3487,78.0
2007-11-28,0.3318,79.0,0.2509,65.0,0.3567,74.0,,,0.4037,87.0,0.3196,70.0,0.311,82.0,0.3733,86.0,,,0.3611,85.0
2007-11-27,0.2144,48.0,0.2335,57.0,0.388,84.0,,,0.3918,85.0,0.3158,68.0,0.3104,81.0,0.3796,89.0,,,0.3576,83.0
2007-11-26,0.2074,46.0,0.2435,62.0,0.3668,78.0,,,0.4048,87.0,0.3163,68.0,0.3106,82.0,0.3763,88.0,,,0.358,84.0
2007-11-23,0.2059,45.0,0.2408,61.0,0.3778,81.0,,,0.3783,80.0,0.3181,70.0,0.3115,82.0,0.3783,88.0,,,0.3582,84.0
2007-11-21,0.2361,56.0,0.2428,62.0,0.376,81.0,,,0.394,85.0,0.319,70.0,0.3126,83.0,0.386,91.0,,,0.3486,78.0
2007-11-20,0.2355,55.0,0.2482,64.0,0.3591,75.0,,,0.3993,86.0,0.3188,70.0,0.3125,83.0,0.3744,87.0,,,0.3586,84.0
2007-11-19,0.2445,59.0,0.2325,57.0,0.3703,79.0,,,0.3874,84.0,0.3186,70.0,0.3116,82.0,0.378,88.0,,,0.3529,81.0
2007-11-16,0.1508,24.0,0.2179,51.0,0.3606,76.0,,,0.3766,80.0,0.3153,68.0,0.3113,82.0,0.369,84.0,,,0.3534,81.0
2007-11-15,0.1853,37.0,0.2055,46.0,0.3686,79.0,,,0.381,81.0,0.3151,68.0,0.3111,82.0,0.3701,85.0,,,0.3538,81.0
2007-11-14,0.1791,35.0,0.2086,47.0,0.3682,78.0,,,0.3742,79.0,0.3169,69.0,0.3112,82.0,0.3676,83.0,,,0.3503,79.0
2007-11-13,0.2766,68.0,0.4856,98.0,0.3403,68.0,,,0.4058,88.0,0.317,69.0,0.3113,82.0,0.3619,80.0,,,0.3561,83.0
2007-11-12,0.2713,66.0,0.4914,98.0,0.3725,80.0,,,0.376,80.0,0.3165,69.0,0.3118,82.0,0.3701,85.0,,,0.3483,78.0
2007-11-09,0.5195,94.0,0.5628,99.0,0.4243,91.0,,,0.3738,79.0,0.3176,69.0,0.3116,82.0,0.3743,87.0,,,0.3489,78.0
2007-11-08,0.5345,95.0,0.5637,99.0,0.3647,77.0,,,0.3849,83.0,0.3175,69.0,0.3112,82.0,0.3624,80.0,,,0.3588,84.0
2007-11-07,0.5289,95.0,0.5577,99.0,0.4197,90.0,,,0.3779,80.0,0.3174,69.0,0.3116,82.0,0.3762,88.0,,,0.3491,79.0
2007-11-06,0.5201,94.0,0.5583,99.0,0.406,88.0,,,0.3798,81.0,0.3182,70.0,0.3122,83.0,0.3646,81.0,,,0.352,81.0
2007-11-05,0.5309,95.0,0.5554,99.0,0.3636,77.0,,,0.4395,92.0,0.3192,70.0,0.3117,82.0,0.3644,81.0,,,0.3505,80.0
2007-11-02,0.4747,93.0,0.3416,88.0,0.393,85.0,,,0.4307,91.0,0.3181,70.0,0.2944,73.0,0.3729,86.0,,,0.3564,83.0
2007-11-01,0.4798,93.0,0.3467,89.0,0.4193,90.0,,,0.4142,89.0,0.318,69.0,0.294,73.0,0.3822,90.0,,,0.3535,81.0
2007-10-31,0.1289,15.0,0.1965,41.0,0.4124,89.0,,,0.4883,96.0,0.3029,64.0,0.2867,70.0,0.3543,76.0,,,0.3511,80.0
2007-10-30,0.2283,53.0,0.2037,45.0,0.4222,90.0,,,0.4684,95.0,0.3018,64.0,0.2862,69.0,0.3625,80.0,,,0.3534,81.0
2007-10-29,0.3452,81.0,0.3038,82.0,0.4309,92.0,,,0.4595,94.0,0.302,64.0,0.2866,70.0,0.3651,82.0,,,0.3476,78.0
2007-10-26,0.3461,82.0,0.3371,88.0,0.403,87.0,,,0.4181,90.0,0.3036,65.0,0.2878,70.0,0.3648,82.0,,,0.3495,79.0
2007-10-25,0.3328,79.0,0.3306,87.0,0.3728,80.0,,,0.3849,83.0,0.3031,65.0,0.2882,70.0,0.3634,81.0,,,0.3533,81.0
2007-10-24,0.3209,77.0,0.3271,86.0,0.3754,81.0,,,0.4017,87.0,0.3028,64.0,0.2882,70.0,0.364,81.0,,,0.3507,80.0
2007-10-23,0.3014,73.0,0.3124,84.0,0.3758,81.0,,,0.4043,87.0,0.3024,64.0,0.2874,70.0,0.3665,83.0,,,0.3541,82.0
2007-10-22,0.3311,79.0,0.3264,86.0,0.3985,86.0,,,0.395,86.0,0.308,65.0,0.2902,71.0,0.3731,86.0,,,0.3521,81.0
2007-10-19,0.3141,76.0,0.3088,83.0,0.4005,87.0,,,0.351,71.0,0.3494,82.0,0.3144,84.0,0.3687,84.0,,,0.3446,76.0
2007-10-18,0.1725,32.0,0.2137,50.0,0.3902,84.0,,,0.3439,69.0,0.345,80.0,0.3098,81.0,0.367,83.0,,,0.3399,73.0
2007-10-17,0.1523,24.0,0.1598,20.0,0.3806,82.0,,,0.3579,73.0,0.3449,80.0,0.3084,80.0,0.3679,83.0,,,0.3413,74.0
2007-10-16,0.1838,37.0,0.1658,23.0,0.3759,81.0,,,0.4609,94.0,0.3459,81.0,0.3095,81.0,0.3663,83.0,,,0.3451,76.0
2007-10-15,0.1783,35.0,0.174,28.0,0.364,77.0,,,0.436,92.0,0.3478,82.0,0.3095,81.0,0.3625,80.0,,,0.3456,77.0
2007-10-12,0.1656,28.0,0.1781,30.0,0.3611,76.0,,,0.4025,87.0,0.3478,82.0,0.3099,81.0,0.3675,83.0,,,0.3454,76.0
2007-10-11,0.1794,35.0,0.1782,30.0,0.3664,78.0,,,0.4108,89.0,0.3483,82.0,0.3099,81.0,0.3674,83.0,,,0.3468,77.0
2007-10-10,0.1919,40.0,0.199,43.0,0.3675,78.0,,,0.3739,79.0,0.348,82.0,0.3103,81.0,0.3683,84.0,,,0.3507,80.0
2007-10-09,0.1693,31.0,0.1999,43.0,0.3819,82.0,,,0.3622,75.0,0.3489,82.0,0.3101,81.0,0.3721,86.0,,,0.344,75.0
2007-10-08,0.2299,54.0,0.2306,56.0,0.3752,81.0,,,0.3639,75.0,0.3486,82.0,0.3098,81.0,0.3649,82.0,,,0.3482,78.0
2007-10-05,0.2429,57.0,0.2321,57.0,0.3645,77.0,,,0.3722,78.0,0.3489,82.0,0.3102,81.0,0.3656,82.0,,,0.3511,80.0
2007-10-04,0.3122,75.0,0.2465,63.0,0.3419,68.0,,,0.3499,71.0,0.3493,82.0,0.3104,81.0,0.3705,85.0,,,0.35,79.0
2007-10-03,0.3409,81.0,0.2556,67.0,0.3619,76.0,,,0.3787,81.0,0.3493,82.0,0.3103,81.0,0.365,82.0,,,0.3517,80.0
2007-10-02,0.3396,81.0,0.2398,60.0,0.3581,75.0,,,0.3714,78.0,0.3485,82.0,0.3096,81.0,0.3668,83.0,,,0.3462,77.0
2007-10-01,0.3474,82.0,0.2328,57.0,0.3442,69.0,,,0.3809,81.0,0.348,82.0,0.3091,81.0,0.3662,83.0,,,0.3438,75.0
2007-09-28,0.3407,81.0,0.235,57.0,0.3286,63.0,,,0.3742,79.0,0.3486,82.0,0.3097,81.0,0.3649,82.0,,,0.3489,78.0
2007-09-27,0.1673,30.0,0.2113,49.0,0.3473,71.0,,,0.3713,78.0,0.3443,80.0,0.3084,80.0,0.3649,82.0,,,0.3439,75.0
2007-09-26,0.1443,21.0,0.2316,57.0,0.333,65.0,,,0.3585,73.0,0.3443,80.0,0.3085,80.0,0.366,82.0,,,0.3488,78.0
2007-09-25,0.1984,42.0,0.2133,49.0,0.3407,68.0,,,0.3691,77.0,0.3427,80.0,0.3077,80.0,0.3668,83.0,,,0.3443,75.0
2007-09-24,0.2131,48.0,0.2008,44.0,0.333,65.0,,,0.3874,84.0,0.3419,79.0,0.3077,80.0,0.366,82.0,,,0.3455,76.0
2007-09-21,0.2196,50.0,0.204,45.0,0.3402,68.0,,,0.3689,77.0,0.3416,79.0,0.3076,80.0,0.3635,81.0,,,0.3469,77.0
2007-09-20,0.2375,56.0,0.2068,46.0,0.3581,75.0,,,0.3715,78.0,0.3401,78.0,0.3075,80.0,0.3759,87.0,,,0.3468,77.0
2007-09-19,0.2657,65.0,0.2113,49.0,0.3523,73.0,,,0.3575,73.0,0.3404,78.0,0.3074,80.0,0.3684,84.0,,,0.3447,76.0
2007-09-18,0.2226,51.0,0.2205,52.0,0.3688,79.0,,,0.3849,83.0,0.3386,77.0,0.3073,80.0,0.3787,88.0,,,0.3562,83.0
2007-09-17,0.1103,9.0,0.1967,41.0,0.4345,92.0,,,0.3893,84.0,0.3386,77.0,0.3067,80.0,0.3813,89.0,,,0.3578,84.0
2007-09-14,0.1144,10.0,0.2012,44.0,0.352,72.0,,,0.391,85.0,0.3393,77.0,0.3081,80.0,0.3921,92.0,,,0.3478,78.0
2007-09-13,0.1377,18.0,0.2212,53.0,0.344,69.0,,,0.3857,83.0,0.3394,77.0,0.3081,80.0,0.381,89.0,,,0.3576,83.0
2007-09-12,0.1445,21.0,0.2281,55.0,0.3657,77.0,,,0.391,85.0,0.3435,80.0,0.3093,81.0,0.3813,89.0,,,0.3619,86.0
2007-09-11,0.1465,22.0,0.2211,53.0,0.3973,86.0,,,0.3833,82.0,0.3432,80.0,0.3091,81.0,0.3761,88.0,,,0.3552,82.0
2007-09-10,0.1393,19.0,0.2132,49.0,0.373,80.0,,,0.3845,83.0,0.3438,80.0,0.3092,81.0,0.3733,86.0,,,0.3559,83.0
2007-09-07,0.1428,20.0,0.2043,45.0,0.3794,82.0,,,0.3622,75.0,0.3445,80.0,0.3094,81.0,0.3697,84.0,,,0.3481,78.0
2007-09-06,0.1759,34.0,0.2316,57.0,0.3722,80.0,,,0.3762,80.0,0.3473,81.0,0.3113,82.0,0.3707,85.0,,,0.3482,78.0
2007-09-05,0.1775,34.0,0.2263,55.0,0.3521,73.0,,,0.3777,80.0,0.3482,82.0,0.3113,82.0,0.3709,85.0,,,0.3512,80.0
2007-09-04,0.1712,31.0,0.2222,53.0,0.3451,70.0,,,0.3937,85.0,0.348,82.0,0.3114,82.0,0.3737,86.0,,,0.3408,73.0
2007-08-31,0.2152,48.0,0.2346,57.0,0.3526,73.0,,,0.3881,84.0,0.3685,88.0,0.3185,86.0,0.3647,82.0,,,0.3505,80.0
2007-08-30,0.2002,43.0,0.2507,65.0,0.3688,79.0,,,0.3722,78.0,0.3684,88.0,0.3189,86.0,0.3741,87.0,,,0.352,81.0
2007-08-29,0.199,43.0,0.25,65.0,0.3759,81.0,,,0.3719,78.0,0.3723,89.0,0.3199,87.0,0.3712,85.0,,,0.35,79.0
2007-08-28,0.1332,17.0,0.2625,70.0,0.3691,79.0,,,0.3846,83.0,0.3725,89.0,0.3198,87.0,0.3658,82.0,,,0.3535,81.0
2007-08-27,0.208,46.0,0.2929,80.0,0.3646,77.0,,,0.3793,81.0,0.372,89.0,0.3193,86.0,0.3696,84.0,,,0.3532,81.0
2007-08-24,0.2079,46.0,0.3266,86.0,0.352,72.0,,,0.3852,83.0,0.3721,89.0,0.3227,87.0,0.3643,81.0,,,0.3496,79.0
2007-08-23,0.2103,47.0,0.344,89.0,0.3658,77.0,,,0.3844,83.0,0.3723,89.0,0.3223,87.0,0.3671,83.0,,,0.3491,79.0
2007-08-22,0.1554,26.0,0.341,88.0,0.3606,76.0,,,0.3835,82.0,0.3731,89.0,0.3297,90.0,0.3649,82.0,,,0.3513,80.0
2007-08-21,0.227,53.0,0.3571,90.0,0.3677,78.0,,,0.3812,82.0,0.3731,89.0,0.3293,90.0,0.3691,84.0,,,0.3465,77.0
2007-08-20,0.3308,79.0,0.4691,97.0,0.3562,74.0,,,0.3885,84.0,0.3735,89.0,0.3294,90.0,0.361,80.0,,,0.3536,81.0
2007-08-17,0.3235,77.0,0.5093,98.0,0.3504,72.0,,,0.377,80.0,0.3733,89.0,0.3284,90.0,0.3609,80.0,,,0.3528,81.0
2007-08-16,0.3817,86.0,0.5295,99.0,0.528,98.0,,,0.3559,72.0,0.3725,89.0,0.3262,89.0,0.3659,82.0,,,0.3559,83.0
2007-08-15,0.4362,91.0,0.5199,98.0,0.3873,84.0,,,0.3707,78.0,0.3742,89.0,0.3296,90.0,0.3648,82.0,,,0.3509,80.0
2007-08-14,0.4406,91.0,0.5224,98.0,0.3608,76.0,,,0.3954,86.0,0.375,89.0,0.3286,90.0,0.3578,78.0,,,0.3558,83.0
2007-08-13,0.5934,97.0,0.5575,99.0,0.3774,81.0,,,0.3763,80.0,0.3751,89.0,0.328,89.0,0.362,80.0,,,0.3539,82.0
2007-08-10,0.764,99.0,0.5927,99.0,0.3633,76.0,,,0.385,83.0,0.3734,89.0,0.3263,89.0,0.3565,77.0,,,0.3575,83.0
2007-08-09,0.6707,98.0,0.5304,99.0,0.3681,78.0,,,0.3984,86.0,0.3681,88.0,0.3184,86.0,0.3555,76.0,,,0.3603,85.0
2007-08-08,0.5734,96.0,0.4968,98.0,0.3714,79.0,,,0.3997,86.0,0.3657,87.0,0.3138,84.0,0.3683,84.0,,,0.3647,87.0
2007-08-07,0.6041,97.0,0.4698,97.0,0.3682,78.0,,,0.3839,82.0,0.3649,87.0,0.3099,81.0,0.3645,81.0,,,0.3559,83.0
2007-08-06,0.6038,97.0,0.469,97.0,0.3634,77.0,,,0.3818,82.0,0.3629,87.0,0.3087,80.0,0.3613,80.0,,,0.3505,80.0
2007-08-03,0.5491,95.0,0.4655,97.0,0.3654,77.0,,,0.3865,83.0,0.3617,86.0,0.3068,80.0,0.3568,77.0,,,0.357,83.0
2007-08-02,0.576,96.0,0.4224,95.0,0.3534,73.0,,,0.3801,81.0,0.3523,83.0,0.3025,78.0,0.3532,75.0,,,0.355,82.0
2007-08-01,0.354,83.0,0.3561,90.0,0.3036,53.0,,,0.4701,95.0,0.3297,74.0,0.2967,75.0,0.3284,60.0,,,0.3579,84.0
2007-07-31,0.3433,81.0,0.3234,86.0,0.4087,88.0,,,0.2767,42.0,0.3301,74.0,0.2946,74.0,0.3557,77.0,,,0.3206,61.0
2007-07-30,0.3401,81.0,0.323,86.0,0.3603,75.0,,,0.362,74.0,0.3284,73.0,0.2929,73.0,0.3412,68.0,,,0.3343,69.0
2007-07-27,0.3284,78.0,0.2959,81.0,0.4027,87.0,,,0.3128,56.0,0.3294,74.0,0.2924,72.0,0.3589,78.0,,,0.321,61.0
2007-07-26,0.3234,77.0,0.2822,77.0,0.3488,71.0,,,0.356,73.0,0.3283,73.0,0.2914,72.0,0.3416,69.0,,,0.3314,67.0
2007-07-25,0.3384,80.0,0.2463,63.0,0.3339,65.0,,,0.3747,79.0,0.3291,74.0,0.2898,71.0,0.3308,62.0,,,0.3351,69.0
2007-07-24,0.2418,57.0,0.2301,56.0,0.3194,60.0,,,0.3335,65.0,0.327,73.0,0.2892,71.0,0.3394,67.0,,,0.3344,69.0
2007-07-23,0.1494,23.0,0.2117,49.0,0.3252,62.0,,,0.3204,59.0,0.3224,71.0,0.2891,71.0,0.3367,65.0,,,0.3281,65.0
2007-07-20,0.1921,40.0,0.2058,46.0,0.308,55.0,,,0.3252,61.0,0.3224,71.0,0.2891,71.0,0.3202,57.0,,,0.3416,74.0
2007-07-19,0.1492,23.0,0.1921,39.0,0.3083,55.0,,,0.3298,63.0,0.3207,70.0,0.2882,70.0,0.315,56.0,,,0.3444,76.0
2007-07-18,0.139,19.0,0.1735,27.0,0.3154,57.0,,,0.3333,65.0,0.3207,70.0,0.288,70.0,0.3198,57.0,,,0.341,74.0
2007-07-17,0.125,14.0,0.1693,25.0,0.3216,61.0,,,0.3196,59.0,0.3201,70.0,0.2879,70.0,0.3199,57.0,,,0.3377,71.0
2007-07-16,0.1245,13.0,0.1705,26.0,0.3129,57.0,,,0.3075,54.0,0.3209,70.0,0.2884,70.0,0.319,57.0,,,0.3413,74.0
2007-07-13,0.1028,7.0,0.1665,24.0,0.326,62.0,,,0.3061,53.0,0.3208,70.0,0.2884,70.0,0.3302,61.0,,,0.3204,61.0
2007-07-11,0.2468,59.0,0.2546,66.0,0.3296,64.0,,,0.3091,55.0,0.3211,70.0,0.2901,71.0,0.3323,62.0,,,0.3173,60.0
2007-07-10,0.2881,70.0,0.2505,65.0,0.3281,63.0,,,0.3069,54.0,0.3217,71.0,0.2901,71.0,0.3317,62.0,,,0.3225,62.0
2007-07-09,0.3004,73.0,0.2672,71.0,0.3234,61.0,,,0.273,41.0,0.3222,71.0,0.2917,72.0,0.3328,63.0,,,0.3178,60.0
2007-07-06,0.2959,72.0,0.2753,75.0,0.3217,61.0,,,0.3045,53.0,0.3422,79.0,0.2968,75.0,0.3368,65.0,,,0.322,62.0
2007-07-05,0.3209,77.0,0.2881,79.0,0.2952,50.0,,,0.3186,57.0,0.3427,80.0,0.2974,76.0,0.3342,64.0,,,0.3239,63.0
2007-07-03,0.3358,80.0,0.292,80.0,0.2997,52.0,,,0.31,55.0,0.3455,80.0,0.2985,76.0,0.3365,65.0,,,0.3232,62.0
2007-06-29,0.216,49.0,0.2386,60.0,0.3085,55.0,,,0.2899,48.0,0.3406,78.0,0.2968,75.0,0.3458,72.0,,,0.3279,65.0
2007-06-28,0.2066,45.0,0.2507,65.0,0.303,53.0,,,0.2835,45.0,0.3405,78.0,0.2961,75.0,0.3444,71.0,,,0.3267,64.0
2007-06-27,0.2021,44.0,0.233,57.0,0.2931,49.0,,,0.2998,51.0,0.3403,78.0,0.2956,74.0,0.3416,69.0,,,0.3295,66.0
2007-06-25,0.1783,35.0,0.24,60.0,0.293,49.0,,,0.2931,49.0,0.3407,78.0,0.2951,74.0,0.3406,68.0,,,0.3309,67.0
2007-06-22,0.1785,35.0,0.2497,65.0,0.2894,47.0,,,0.3024,52.0,0.3405,78.0,0.2959,75.0,0.3318,62.0,,,0.3307,66.0
2007-06-21,0.1783,35.0,0.2591,68.0,0.2948,50.0,,,0.2938,49.0,0.3404,78.0,0.2963,75.0,0.3373,66.0,,,0.3256,64.0
2007-06-20,0.2141,48.0,0.2775,75.0,0.3028,53.0,,,0.2953,49.0,0.3392,77.0,0.2963,75.0,0.3442,70.0,,,0.3241,63.0
2007-06-19,0.2148,48.0,0.2667,71.0,0.3138,57.0,,,0.2823,44.0,0.3398,78.0,0.296,75.0,0.3452,71.0,,,0.3231,62.0
2007-06-18,0.3607,84.0,0.3117,84.0,0.2915,48.0,,,0.297,50.0,0.3411,79.0,0.2982,76.0,0.3409,68.0,,,0.3284,65.0
2007-06-15,0.3798,86.0,0.3177,85.0,0.3189,59.0,,,0.3052,53.0,0.3412,79.0,0.2982,76.0,0.3454,71.0,,,0.3325,68.0
2007-06-14,0.3929,87.0,0.3057,83.0,0.3165,57.0,,,0.3148,57.0,0.3416,79.0,0.2971,76.0,0.3489,73.0,,,0.3311,67.0
2007-06-13,0.3954,88.0,0.2953,81.0,0.3325,65.0,,,0.2983,50.0,0.3419,79.0,0.2968,75.0,0.3434,70.0,,,0.3282,65.0
2007-06-12,0.4148,89.0,0.3006,82.0,0.3022,52.0,,,0.3075,54.0,0.3423,79.0,0.2969,75.0,0.3404,68.0,,,0.3262,64.0
2007-06-11,0.3753,86.0,0.2704,73.0,0.3012,52.0,,,0.3239,60.0,0.3388,77.0,0.2951,74.0,0.3343,64.0,,,0.3231,62.0
2007-06-08,0.3971,88.0,0.2777,75.0,0.3081,55.0,,,0.3039,52.0,0.3398,78.0,0.298,76.0,0.3295,61.0,,,0.3194,61.0
2007-06-07,0.3138,76.0,0.2489,64.0,0.3374,67.0,,,0.2997,51.0,0.335,76.0,0.2958,75.0,0.349,73.0,,,0.3256,64.0
2007-06-06,0.2888,71.0,0.2448,63.0,0.304,53.0,,,0.304,52.0,0.3336,76.0,0.2957,74.0,0.3347,64.0,,,0.3205,61.0
2007-06-05,0.2359,56.0,0.238,60.0,0.3179,59.0,,,0.2815,44.0,0.332,75.0,0.2957,74.0,0.3323,62.0,,,0.3186,60.0
2007-06-04,0.2019,44.0,0.2562,67.0,0.2919,48.0,,,0.3079,54.0,0.3319,75.0,0.2965,75.0,0.3339,63.0,,,0.3198,61.0
2007-06-01,0.2002,43.0,0.2489,64.0,0.2885,47.0,,,0.3132,56.0,0.3323,75.0,0.2974,76.0,0.3317,62.0,,,0.3232,62.0
2007-05-31,0.2316,54.0,0.2561,67.0,0.287,46.0,,,0.3248,61.0,0.3326,75.0,0.2978,76.0,0.3301,61.0,,,0.324,63.0
2007-05-30,0.2061,45.0,0.2355,59.0,0.295,50.0,,,0.3158,57.0,0.3317,75.0,0.2973,76.0,0.3353,64.0,,,0.3225,62.0
2007-05-29,0.1898,39.0,0.2239,54.0,0.3127,57.0,,,0.3113,55.0,0.3311,75.0,0.2963,75.0,0.3413,68.0,,,0.3229,62.0
2007-05-25,0.2209,50.0,0.2288,56.0,0.3086,55.0,,,0.3132,56.0,0.3353,76.0,0.2977,76.0,0.3398,67.0,,,0.3211,61.0
2007-05-24,0.2118,47.0,0.2231,53.0,0.2961,50.0,,,0.3189,57.0,0.3366,76.0,0.2985,76.0,0.3342,64.0,,,0.3245,63.0
2007-05-23,0.2179,49.0,0.2268,55.0,0.3108,56.0,,,0.3125,56.0,0.3374,76.0,0.2981,76.0,0.3376,66.0,,,0.3226,62.0
2007-05-22,0.2734,67.0,0.2336,57.0,0.3006,52.0,,,0.3242,60.0,0.3394,77.0,0.2991,77.0,0.3312,62.0,,,0.3254,63.0
2007-05-21,0.2497,60.0,0.222,53.0,0.3076,54.0,,,0.3218,59.0,0.3386,77.0,0.2986,76.0,0.3389,67.0,,,0.3286,65.0
2007-05-18,0.2957,72.0,0.234,57.0,0.3043,53.0,,,0.3299,63.0,0.3389,77.0,0.2988,77.0,0.3346,64.0,,,0.3313,67.0
2007-05-17,0.2876,70.0,0.2263,55.0,0.321,60.0,,,0.3166,57.0,0.3389,77.0,0.2986,76.0,0.3423,69.0,,,0.3304,66.0
2007-05-16,0.2818,69.0,0.2295,56.0,0.3074,54.0,,,0.3232,60.0,0.3381,77.0,0.2999,77.0,0.3306,61.0,,,0.3277,65.0
2007-05-15,0.2819,69.0,0.2312,56.0,0.3263,62.0,,,0.3308,64.0,0.3401,78.0,0.3017,77.0,0.3354,64.0,,,0.327,64.0
2007-05-14,0.2917,71.0,0.214,50.0,0.3107,56.0,,,0.3222,60.0,0.3401,78.0,0.3011,77.0,0.3302,61.0,,,0.3297,66.0
2007-05-11,0.2871,70.0,0.2286,56.0,0.3118,56.0,,,0.3179,57.0,0.3383,77.0,0.3008,77.0,0.3264,60.0,,,0.3267,64.0
2007-05-10,0.2756,67.0,0.2426,62.0,0.3319,64.0,,,0.2996,51.0,0.3382,77.0,0.3014,77.0,0.3322,62.0,,,0.3267,64.0
2007-05-09,0.1122,9.0,0.2298,56.0,0.2914,48.0,,,0.3068,53.0,0.3405,78.0,0.3048,79.0,0.327,60.0,,,0.3255,63.0
2007-05-08,0.1098,8.0,0.2278,55.0,0.2994,51.0,,,0.3175,57.0,0.3412,79.0,0.306,79.0,0.329,61.0,,,0.3227,62.0
2007-05-07,0.336,80.0,0.2733,74.0,0.3142,57.0,,,0.3341,65.0,0.3439,80.0,0.3064,79.0,0.3278,60.0,,,0.3242,63.0
2007-05-04,0.7756,99.0,0.5842,99.0,0.2974,50.0,,,0.3033,52.0,0.344,80.0,0.309,81.0,0.3301,61.0,,,0.3252,63.0
2007-05-03,0.7773,99.0,0.581,99.0,0.3117,56.0,,,0.3058,53.0,0.3669,88.0,0.3148,85.0,0.3268,60.0,,,0.3235,62.0
2007-05-02,0.7815,99.0,0.5756,99.0,0.3031,53.0,,,0.3158,57.0,0.3689,88.0,0.3154,85.0,0.329,61.0,,,0.3249,63.0
2007-05-01,0.8091,99.0,0.5788,99.0,0.3071,54.0,,,0.3142,57.0,0.3697,88.0,0.3157,85.0,0.3285,60.0,,,0.3259,64.0
2007-04-30,0.8138,99.0,0.5767,99.0,0.3079,54.0,,,0.3168,57.0,0.3699,88.0,0.316,85.0,0.3304,61.0,,,0.3265,64.0
2007-04-27,0.8133,99.0,0.5792,99.0,0.2959,50.0,,,0.3056,53.0,0.3704,88.0,0.316,85.0,0.3278,60.0,,,0.3275,65.0
2007-04-26,0.7669,99.0,0.5621,99.0,0.3181,59.0,,,0.3294,63.0,0.3641,87.0,0.3138,84.0,0.3263,60.0,,,0.3252,63.0
2007-04-25,0.2787,68.0,0.2221,53.0,0.3264,62.0,,,0.3382,67.0,0.3263,72.0,0.2892,71.0,0.338,66.0,,,0.3333,68.0
2007-04-24,0.3095,75.0,0.221,53.0,0.3357,66.0,,,0.3329,65.0,0.3263,72.0,0.2891,71.0,0.3424,69.0,,,0.3344,69.0
2007-04-23,0.3104,75.0,0.2024,44.0,0.331,64.0,,,0.3398,68.0,0.3263,72.0,0.2901,71.0,0.3368,65.0,,,0.3334,68.0
2007-04-20,0.284,70.0,0.1877,36.0,0.3136,57.0,,,0.3416,68.0,0.3248,71.0,0.2891,71.0,0.3364,65.0,,,0.3383,72.0
2007-04-19,0.2587,63.0,0.2011,44.0,0.3262,62.0,,,0.3495,70.0,0.3232,71.0,0.2892,71.0,0.3361,65.0,,,0.3386,72.0
2007-04-18,0.2561,62.0,0.1909,38.0,0.3349,66.0,,,0.3225,60.0,0.3234,71.0,0.2894,71.0,0.3369,65.0,,,0.3392,73.0
2007-04-17,0.1811,36.0,0.1693,25.0,0.3244,61.0,,,0.3729,79.0,0.3206,70.0,0.289,71.0,0.3349,64.0,,,0.3383,72.0
2007-04-16,0.1901,39.0,0.1634,22.0,0.3326,65.0,,,0.3519,71.0,0.3217,71.0,0.2894,71.0,0.3278,60.0,,,0.3506,80.0
2007-04-13,0.1686,31.0,0.1877,36.0,0.3539,73.0,,,0.3182,57.0,0.3206,70.0,0.2896,71.0,0.3466,72.0,,,0.327,64.0
2007-04-12,0.164,28.0,0.1936,39.0,0.3375,67.0,,,0.2693,40.0,0.3239,71.0,0.2908,72.0,0.3387,67.0,,,0.328,65.0
2007-04-11,0.145,21.0,0.1859,35.0,0.3507,72.0,,,0.3263,61.0,0.325,71.0,0.2912,72.0,0.3486,73.0,,,0.3255,63.0
2007-04-10,0.1177,11.0,0.1759,28.0,0.3507,72.0,,,0.3237,60.0,0.3246,71.0,0.2914,72.0,0.3454,71.0,,,0.3261,64.0
2007-04-09,0.1206,12.0,0.19,37.0,0.3472,71.0,,,0.3237,60.0,0.3246,71.0,0.2916,72.0,0.3467,72.0,,,0.3271,64.0
2007-04-05,0.1308,16.0,0.1888,37.0,0.3464,70.0,,,0.275,42.0,0.3247,71.0,0.2919,72.0,0.3564,77.0,,,0.3184,60.0
2007-04-04,0.1148,10.0,0.1933,39.0,0.3081,55.0,,,0.2912,48.0,0.3266,72.0,0.2924,72.0,0.3473,73.0,,,0.3281,65.0
