date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-11-24,0.0887,4.0,0.115,3.0,0.1564,3.0,,,0.2239,24.0,0.1584,2.0,0.1553,3.0,0.197,18.0,,,0.2186,3.0
2017-11-22,0.0928,5.0,0.1221,5.0,0.1681,5.0,,,0.218,21.0,0.1587,2.0,0.1561,3.0,0.2002,20.0,,,0.2119,1.0
2017-11-21,0.2105,47.0,0.1582,23.0,0.1617,4.0,,,0.218,21.0,0.1585,2.0,0.1562,3.0,0.1774,8.0,,,0.219,3.0
2017-11-20,0.2125,48.0,0.1562,22.0,0.1592,3.0,,,0.2253,24.0,0.1596,2.0,0.1566,4.0,0.1667,4.0,,,0.2143,2.0
2017-11-17,0.243,59.0,0.1775,35.0,0.1791,10.0,,,0.2288,26.0,0.1596,2.0,0.1564,3.0,0.1812,10.0,,,0.225,4.0
2017-11-16,0.3016,74.0,0.2067,50.0,0.1804,10.0,,,0.224,24.0,0.1628,3.0,0.1586,4.0,0.1797,9.0,,,0.2178,2.0
2017-11-15,0.3186,77.0,0.2206,57.0,0.1964,17.0,,,0.1962,12.0,0.1641,3.0,0.1593,4.0,0.1802,9.0,,,0.2262,4.0
2017-11-14,0.3192,77.0,0.2396,65.0,0.2034,21.0,,,0.2033,15.0,0.1642,3.0,0.1591,4.0,0.1828,11.0,,,0.2252,4.0
2017-11-13,0.3628,83.0,0.3226,85.0,0.1979,18.0,,,0.2083,17.0,0.1644,3.0,0.1589,4.0,0.1991,19.0,,,0.2301,5.0
2017-11-10,0.3099,76.0,0.308,83.0,0.1833,12.0,,,0.1981,13.0,0.158,2.0,0.1569,4.0,0.2031,22.0,,,0.233,6.0
2017-11-09,0.3112,76.0,0.3096,83.0,0.1728,7.0,,,0.1868,8.0,0.1592,2.0,0.1572,4.0,0.2002,20.0,,,0.2306,5.0
2017-11-08,0.2969,73.0,0.3018,81.0,0.1738,8.0,,,0.2113,18.0,0.1587,2.0,0.1563,3.0,0.1659,4.0,,,0.2069,1.0
2017-11-07,0.2479,60.0,0.2888,79.0,0.1725,7.0,,,0.1847,7.0,0.153,1.0,0.154,3.0,0.1773,8.0,,,0.2319,6.0
2017-11-06,0.2484,61.0,0.2824,77.0,0.1957,17.0,,,0.179,5.0,0.1523,1.0,0.1531,2.0,0.1794,9.0,,,0.2047,1.0
2017-11-03,0.2691,66.0,0.2639,73.0,0.1699,6.0,,,0.1953,11.0,0.1528,1.0,0.1513,1.0,0.1888,13.0,,,0.2174,2.0
2017-11-02,0.2029,44.0,0.1487,17.0,0.3156,73.0,,,0.3253,71.0,0.1472,1.0,0.1422,1.0,0.1791,9.0,,,0.247,10.0
2017-11-01,0.2011,43.0,0.1422,13.0,0.3102,71.0,,,0.3148,67.0,0.1472,1.0,0.1418,1.0,0.1815,10.0,,,0.2469,10.0
2017-10-31,0.1946,41.0,0.1425,14.0,0.2913,64.0,,,0.3044,63.0,0.1474,1.0,0.142,1.0,0.1766,8.0,,,0.2428,8.0
2017-10-30,0.244,59.0,0.1478,17.0,0.3074,70.0,,,0.2883,56.0,0.1471,1.0,0.1413,1.0,0.2032,22.0,,,0.2177,2.0
2017-10-27,0.1625,28.0,0.132,8.0,0.2451,41.0,,,0.2693,46.0,0.1421,1.0,0.1403,1.0,0.1709,5.0,,,0.2407,8.0
2017-10-26,0.1614,28.0,0.1199,4.0,0.2562,47.0,,,0.2585,41.0,0.1558,1.0,0.1464,1.0,0.2004,20.0,,,0.2327,6.0
2017-10-25,0.1574,26.0,0.1212,5.0,0.2633,51.0,,,0.262,42.0,0.1554,1.0,0.1469,1.0,0.1824,10.0,,,0.2143,2.0
2017-10-24,0.1542,25.0,0.1194,4.0,0.2414,39.0,,,0.236,28.0,0.1555,1.0,0.1468,1.0,0.1824,10.0,,,0.2074,1.0
2017-10-23,0.1459,21.0,0.1227,5.0,0.245,41.0,,,0.232,27.0,0.1555,1.0,0.147,1.0,0.1773,8.0,,,0.2039,1.0
2017-10-20,0.1355,16.0,0.1191,4.0,0.2271,33.0,,,0.2294,26.0,0.1556,1.0,0.1473,1.0,0.1773,8.0,,,0.2247,4.0
2017-10-19,0.0569,1.0,0.0995,1.0,0.2213,30.0,,,0.2325,28.0,0.1523,1.0,0.1469,1.0,0.1785,9.0,,,0.2158,2.0
2017-10-18,0.0577,1.0,0.0929,1.0,0.2245,31.0,,,0.2242,24.0,0.1522,1.0,0.1466,1.0,0.176,7.0,,,0.214,2.0
2017-10-17,0.0555,1.0,0.0916,1.0,0.2285,33.0,,,0.2192,21.0,0.1538,1.0,0.1467,1.0,0.2007,20.0,,,0.2073,1.0
2017-10-16,0.0697,2.0,0.0939,1.0,0.223,31.0,,,0.2319,27.0,0.1547,1.0,0.1471,1.0,0.1742,7.0,,,0.2157,2.0
2017-10-13,0.0951,5.0,0.1124,3.0,0.1737,8.0,,,0.2066,16.0,0.1554,1.0,0.147,1.0,0.204,23.0,,,0.214,2.0
2017-10-12,0.0953,5.0,0.1057,2.0,0.162,4.0,,,0.2109,18.0,0.1555,1.0,0.1471,1.0,0.1796,9.0,,,0.2162,2.0
2017-10-11,0.0967,6.0,0.1096,2.0,0.1651,4.0,,,0.2126,19.0,0.156,2.0,0.1479,1.0,0.179,9.0,,,0.2203,3.0
2017-10-10,0.1049,8.0,0.1153,3.0,0.2139,26.0,,,0.2058,16.0,0.1561,2.0,0.1478,1.0,0.1996,19.0,,,0.22,3.0
2017-10-09,0.1081,9.0,0.1177,4.0,0.2158,27.0,,,0.1755,4.0,0.156,2.0,0.1479,1.0,0.197,18.0,,,0.2216,3.0
2017-10-06,0.1056,8.0,0.1188,4.0,0.1646,4.0,,,0.1613,2.0,0.1562,2.0,0.148,1.0,0.2013,20.0,,,0.225,4.0
2017-10-05,0.092,5.0,0.1222,5.0,0.1553,2.0,,,0.1558,1.0,0.1561,2.0,0.148,1.0,0.2014,21.0,,,0.2201,3.0
2017-10-04,0.1555,25.0,0.1208,5.0,0.2017,20.0,,,0.1565,1.0,0.1552,1.0,0.1473,1.0,0.189,13.0,,,0.2355,6.0
2017-10-03,0.1554,25.0,0.1265,6.0,0.1697,6.0,,,0.1464,1.0,0.1561,2.0,0.148,1.0,0.1972,18.0,,,0.2294,5.0
2017-10-02,0.1529,24.0,0.1227,5.0,0.1676,5.0,,,0.1794,5.0,0.1562,2.0,0.1479,1.0,0.187,12.0,,,0.2332,6.0
2017-09-29,0.1482,22.0,0.1136,3.0,0.2018,20.0,,,0.1627,2.0,0.1555,1.0,0.148,1.0,0.1888,13.0,,,0.215,2.0
2017-09-28,0.148,22.0,0.1181,4.0,0.2114,25.0,,,0.1633,2.0,0.1552,1.0,0.148,1.0,0.214,28.0,,,0.2159,2.0
2017-09-27,0.147,21.0,0.119,4.0,0.1748,8.0,,,0.1596,2.0,0.1605,2.0,0.1507,1.0,0.1842,11.0,,,0.2166,2.0
2017-09-26,0.1297,15.0,0.1123,3.0,0.1807,10.0,,,0.1637,2.0,0.1593,2.0,0.1505,1.0,0.2138,28.0,,,0.2203,3.0
2017-09-25,0.0821,3.0,0.0927,1.0,0.2043,22.0,,,0.1587,2.0,0.1587,2.0,0.15,1.0,0.1899,14.0,,,0.2205,3.0
2017-09-22,0.0815,3.0,0.0869,1.0,0.1575,3.0,,,0.1594,2.0,0.1589,2.0,0.1503,1.0,0.1859,12.0,,,0.216,2.0
2017-09-21,0.0838,4.0,0.0933,1.0,0.1628,4.0,,,0.1641,2.0,0.159,2.0,0.1507,1.0,0.1964,17.0,,,0.2217,3.0
2017-09-20,0.1372,17.0,0.123,5.0,0.1606,3.0,,,0.1591,2.0,0.1597,2.0,0.1509,1.0,0.2265,35.0,,,0.2289,5.0
2017-09-19,0.1362,17.0,0.1242,6.0,0.1618,4.0,,,0.1704,3.0,0.1598,2.0,0.151,1.0,0.1885,13.0,,,0.2173,2.0
2017-09-18,0.1291,14.0,0.1411,13.0,0.2001,20.0,,,0.1702,3.0,0.1598,2.0,0.151,1.0,0.2109,26.0,,,0.213,1.0
2017-09-15,0.1268,14.0,0.1448,15.0,0.1624,4.0,,,0.1778,5.0,0.1591,2.0,0.1511,1.0,0.1926,15.0,,,0.213,1.0
2017-09-14,0.148,22.0,0.1547,21.0,0.1751,8.0,,,0.181,6.0,0.1593,2.0,0.1512,1.0,0.1943,16.0,,,0.215,2.0
2017-09-13,0.1576,26.0,0.1617,25.0,0.1757,8.0,,,0.3689,83.0,0.1598,2.0,0.1516,1.0,0.2074,24.0,,,0.2106,1.0
2017-09-12,0.1602,27.0,0.1637,27.0,0.1658,5.0,,,0.3464,77.0,0.1603,2.0,0.1519,1.0,0.1733,6.0,,,0.2335,6.0
2017-09-11,0.1206,12.0,0.1461,16.0,0.1884,13.0,,,0.2258,24.0,0.1583,2.0,0.1507,1.0,0.2064,24.0,,,0.2138,2.0
2017-09-08,0.0983,6.0,0.1492,18.0,0.14,1.0,,,0.22,22.0,0.1576,2.0,0.1507,1.0,0.2002,20.0,,,0.2217,3.0
2017-09-07,0.0722,2.0,0.1408,13.0,0.1464,1.0,,,0.3069,64.0,0.1649,4.0,0.1537,2.0,0.1908,14.0,,,0.2284,5.0
2017-09-06,0.0738,2.0,0.1372,11.0,0.1691,6.0,,,0.2889,56.0,0.165,4.0,0.1535,2.0,0.1814,10.0,,,0.2313,6.0
2017-09-05,0.0675,2.0,0.1267,6.0,0.1625,4.0,,,0.2953,59.0,0.1645,3.0,0.1531,2.0,0.1794,9.0,,,0.2249,4.0
2017-09-01,0.064,2.0,0.1196,4.0,0.1478,1.0,,,0.2293,26.0,0.1647,4.0,0.1528,2.0,0.2054,23.0,,,0.2183,3.0
2017-08-31,0.0535,1.0,0.1128,3.0,0.1356,1.0,,,0.179,5.0,0.1645,3.0,0.1529,2.0,0.1855,12.0,,,0.2161,2.0
2017-08-30,0.0751,2.0,0.1109,2.0,0.1616,4.0,,,0.1824,6.0,0.1645,3.0,0.1529,2.0,0.2092,25.0,,,0.2134,2.0
2017-08-29,0.0529,1.0,0.1004,1.0,0.149,2.0,,,0.2222,23.0,0.1643,3.0,0.1527,2.0,0.2051,23.0,,,0.2072,1.0
2017-08-28,0.0704,2.0,0.0879,1.0,0.1721,7.0,,,0.225,24.0,0.1643,3.0,0.1523,2.0,0.1826,11.0,,,0.2117,1.0
2017-08-25,0.1375,17.0,0.1223,5.0,0.1489,2.0,,,0.2059,16.0,0.1642,3.0,0.1526,2.0,0.2099,26.0,,,0.2097,1.0
2017-08-24,0.1522,24.0,0.1271,7.0,0.161,4.0,,,0.2033,15.0,0.1654,4.0,0.153,2.0,0.1855,12.0,,,0.2122,1.0
2017-08-23,0.156,25.0,0.128,7.0,0.1585,3.0,,,0.2108,18.0,0.1691,4.0,0.155,3.0,0.2134,28.0,,,0.2152,2.0
2017-08-22,0.1755,33.0,0.1301,8.0,0.1796,10.0,,,0.2186,21.0,0.169,4.0,0.155,3.0,0.2108,26.0,,,0.2119,1.0
2017-08-21,0.1687,30.0,0.1328,9.0,0.1771,9.0,,,0.2262,25.0,0.1696,5.0,0.1565,3.0,0.1845,11.0,,,0.2228,4.0
2017-08-18,0.204,45.0,0.1448,15.0,0.1773,9.0,,,0.2352,28.0,0.1697,5.0,0.1565,3.0,0.1869,12.0,,,0.2237,4.0
2017-08-17,0.2028,44.0,0.1435,14.0,0.1338,1.0,,,0.2275,25.0,0.17,5.0,0.1572,4.0,0.2174,30.0,,,0.2172,2.0
2017-08-16,0.1639,28.0,0.1204,4.0,0.1661,5.0,,,0.1807,6.0,0.1676,4.0,0.1562,3.0,0.1901,14.0,,,0.2304,5.0
2017-08-15,0.1809,35.0,0.1296,7.0,0.1689,6.0,,,0.1715,3.0,0.1683,4.0,0.1564,3.0,0.2075,24.0,,,0.2407,8.0
2017-08-14,0.187,38.0,0.1916,42.0,0.1576,3.0,,,0.1902,9.0,0.1683,4.0,0.1563,3.0,0.2088,25.0,,,0.2418,8.0
2017-08-11,0.1631,28.0,0.1945,44.0,0.2006,20.0,,,0.2286,26.0,0.1674,4.0,0.1562,3.0,0.22,31.0,,,0.226,4.0
2017-08-10,0.1666,30.0,0.2012,47.0,0.2104,25.0,,,0.2232,23.0,0.1678,4.0,0.1567,4.0,0.2224,33.0,,,0.2273,5.0
2017-08-09,0.1391,18.0,0.1994,46.0,0.1732,7.0,,,0.1928,10.0,0.1662,4.0,0.1573,4.0,0.2047,23.0,,,0.2384,7.0
2017-08-08,0.1481,22.0,0.2003,47.0,0.1851,12.0,,,0.1753,4.0,0.1723,5.0,0.1609,5.0,0.187,12.0,,,0.2135,2.0
2017-08-07,0.1477,22.0,0.1961,45.0,0.1814,11.0,,,0.1883,8.0,0.1754,6.0,0.1618,5.0,0.1939,16.0,,,0.2307,6.0
2017-08-04,0.1229,13.0,0.1898,41.0,0.188,13.0,,,0.174,4.0,0.1737,6.0,0.1614,5.0,0.1838,11.0,,,0.2218,3.0
2017-08-03,0.1171,11.0,0.1246,6.0,0.2984,67.0,,,0.3218,70.0,0.1734,6.0,0.1578,4.0,0.1918,15.0,,,0.2357,7.0
2017-08-02,0.1509,23.0,0.1323,8.0,0.3113,72.0,,,0.3153,68.0,0.1736,6.0,0.1576,4.0,0.1913,14.0,,,0.2384,7.0
2017-08-01,0.1107,9.0,0.1286,7.0,0.2981,67.0,,,0.284,54.0,0.1736,6.0,0.1572,4.0,0.1893,14.0,,,0.2246,4.0
2017-07-31,0.1077,8.0,0.1166,3.0,0.2611,50.0,,,0.2835,53.0,0.1741,6.0,0.1573,4.0,0.1833,11.0,,,0.2245,4.0
2017-07-28,0.1237,13.0,0.1181,4.0,0.2597,49.0,,,0.2651,44.0,0.174,6.0,0.1579,4.0,0.205,23.0,,,0.2251,4.0
2017-07-27,0.1238,13.0,0.1269,6.0,0.235,36.0,,,0.2569,40.0,0.1739,6.0,0.1579,4.0,0.1865,12.0,,,0.2265,5.0
2017-07-26,0.1236,13.0,0.1194,4.0,0.2586,48.0,,,0.2563,39.0,0.1732,6.0,0.1578,4.0,0.189,13.0,,,0.2312,6.0
2017-07-25,0.1251,13.0,0.1235,5.0,0.2618,50.0,,,0.2617,42.0,0.1732,6.0,0.1579,4.0,0.1888,13.0,,,0.2337,6.0
2017-07-24,0.0865,4.0,0.1079,2.0,0.2435,40.0,,,0.2627,43.0,0.1752,6.0,0.159,4.0,0.2147,28.0,,,0.2446,9.0
2017-07-21,0.0905,5.0,0.0944,1.0,0.2518,44.0,,,0.2453,34.0,0.1767,7.0,0.16,4.0,0.2188,31.0,,,0.2218,3.0
2017-07-20,0.1121,9.0,0.0982,1.0,0.2618,50.0,,,0.2392,31.0,0.1778,7.0,0.1607,4.0,0.2192,31.0,,,0.2215,3.0
2017-07-19,0.0997,6.0,0.1012,2.0,0.2481,42.0,,,0.2457,34.0,0.1785,8.0,0.161,5.0,0.1926,15.0,,,0.2186,3.0
2017-07-18,0.0829,3.0,0.0973,1.0,0.1944,16.0,,,0.2448,34.0,0.1779,7.0,0.1613,5.0,0.1933,16.0,,,0.2248,4.0
2017-07-17,0.0864,4.0,0.1041,2.0,0.1894,14.0,,,0.185,7.0,0.1839,11.0,0.1752,13.0,0.2228,33.0,,,0.2226,3.0
2017-07-14,0.1276,14.0,0.1034,2.0,0.2315,34.0,,,0.175,4.0,0.1841,11.0,0.1755,13.0,0.2224,33.0,,,0.223,4.0
2017-07-13,0.2036,44.0,0.1542,21.0,0.1929,15.0,,,0.2273,25.0,0.1842,11.0,0.1756,13.0,0.2252,34.0,,,0.2278,5.0
2017-07-12,0.2068,46.0,0.1544,21.0,0.2414,39.0,,,0.1667,3.0,0.1842,11.0,0.1757,13.0,0.2236,33.0,,,0.2237,4.0
2017-07-11,0.203,44.0,0.1601,25.0,0.1985,19.0,,,0.2572,40.0,0.1836,11.0,0.1757,13.0,0.1926,15.0,,,0.2295,5.0
2017-07-10,0.2013,44.0,0.1681,28.0,0.1946,17.0,,,0.249,36.0,0.1836,11.0,0.1757,13.0,0.1962,17.0,,,0.2349,6.0
2017-07-07,0.2037,45.0,0.1677,28.0,0.1939,16.0,,,0.1937,11.0,0.1844,11.0,0.1758,13.0,0.1962,17.0,,,0.2353,6.0
2017-07-06,0.1883,38.0,0.1741,33.0,0.2079,23.0,,,0.1894,9.0,0.1837,11.0,0.1756,13.0,0.2008,20.0,,,0.2292,5.0
2017-07-05,0.1834,36.0,0.1848,39.0,0.1971,18.0,,,0.1939,11.0,0.1841,11.0,0.1761,14.0,0.1947,16.0,,,0.2319,6.0
2017-07-03,0.1677,30.0,0.1585,24.0,0.2395,38.0,,,0.1947,11.0,0.1811,9.0,0.1748,13.0,0.22,31.0,,,0.2247,4.0
2017-06-30,0.1702,31.0,0.175,33.0,0.2347,36.0,,,0.1766,4.0,0.1834,11.0,0.1756,13.0,0.2196,31.0,,,0.221,3.0
2017-06-29,0.1636,28.0,0.1698,30.0,0.185,12.0,,,0.1904,9.0,0.1836,11.0,0.1756,13.0,0.1954,17.0,,,0.2291,5.0
2017-06-28,0.1667,30.0,0.1582,23.0,0.1844,12.0,,,0.1904,9.0,0.1835,11.0,0.1753,13.0,0.1921,15.0,,,0.2231,4.0
2017-06-27,0.1628,28.0,0.1616,25.0,0.1831,12.0,,,0.1898,9.0,0.1835,11.0,0.1752,13.0,0.2235,33.0,,,0.2292,5.0
2017-06-26,0.1617,28.0,0.1641,27.0,0.1911,15.0,,,0.1793,5.0,0.1842,11.0,0.1758,13.0,0.1958,17.0,,,0.2246,4.0
2017-06-23,0.1725,32.0,0.1583,23.0,0.176,9.0,,,0.1799,6.0,0.1844,11.0,0.1755,13.0,0.2164,28.0,,,0.2226,3.0
2017-06-22,0.0908,5.0,0.1512,19.0,0.1879,13.0,,,0.178,5.0,0.1818,9.0,0.1748,13.0,0.2206,32.0,,,0.2313,6.0
2017-06-21,0.1221,12.0,0.1365,10.0,0.1802,10.0,,,0.1678,3.0,0.1821,10.0,0.1742,12.0,0.1951,17.0,,,0.229,5.0
2017-06-20,0.1465,21.0,0.1752,34.0,0.1889,14.0,,,0.1706,3.0,0.182,10.0,0.1741,12.0,0.1991,19.0,,,0.2235,4.0
2017-06-19,0.1334,16.0,0.187,40.0,0.1684,5.0,,,0.1794,5.0,0.1818,9.0,0.1743,12.0,0.1923,15.0,,,0.2199,3.0
2017-06-16,0.1533,24.0,0.1903,42.0,0.1759,8.0,,,0.1793,5.0,0.1837,11.0,0.1747,12.0,0.1934,16.0,,,0.224,4.0
2017-06-15,0.1539,24.0,0.1787,35.0,0.1696,6.0,,,0.1944,11.0,0.1836,11.0,0.1743,12.0,0.1954,17.0,,,0.2214,3.0
2017-06-14,0.1441,20.0,0.1705,31.0,0.1801,10.0,,,0.1908,10.0,0.1828,10.0,0.1739,12.0,0.2113,27.0,,,0.2189,3.0
2017-06-13,0.1473,21.0,0.1661,28.0,0.1491,2.0,,,0.3884,87.0,0.1834,11.0,0.1744,12.0,0.1757,7.0,,,0.2347,6.0
2017-06-12,0.1431,19.0,0.1672,28.0,0.1635,4.0,,,0.3432,76.0,0.1828,10.0,0.1744,12.0,0.1804,9.0,,,0.2178,2.0
2017-06-09,0.184,36.0,0.1466,16.0,0.1959,17.0,,,0.2891,56.0,0.1822,10.0,0.1731,11.0,0.1787,9.0,,,0.2201,3.0
2017-06-08,0.1878,38.0,0.1492,18.0,0.1301,1.0,,,0.181,6.0,0.1822,10.0,0.1724,11.0,0.1768,8.0,,,0.2219,3.0
2017-06-07,0.1827,36.0,0.1437,14.0,0.1583,3.0,,,0.2601,41.0,0.1818,9.0,0.1719,11.0,0.2132,27.0,,,0.2179,2.0
2017-06-06,0.1974,42.0,0.1514,19.0,0.1882,13.0,,,0.2613,42.0,0.1849,12.0,0.1741,12.0,0.1781,8.0,,,0.216,2.0
2017-06-05,0.188,38.0,0.1514,19.0,0.1713,6.0,,,0.2654,44.0,0.1913,16.0,0.1778,14.0,0.176,7.0,,,0.2399,8.0
2017-06-02,0.2323,55.0,0.1915,42.0,0.1816,11.0,,,0.2501,36.0,0.1933,17.0,0.1784,15.0,0.1765,8.0,,,0.2456,10.0
2017-06-01,0.2518,62.0,0.1994,46.0,0.176,9.0,,,0.2322,27.0,0.1939,18.0,0.1789,15.0,0.1759,7.0,,,0.2135,2.0
2017-05-31,0.2155,49.0,0.186,39.0,0.1908,15.0,,,0.2436,33.0,0.1922,17.0,0.1789,15.0,0.1804,9.0,,,0.2198,3.0
2017-05-30,0.2114,47.0,0.1746,33.0,0.1782,9.0,,,0.2489,36.0,0.192,16.0,0.1783,15.0,0.1764,8.0,,,0.2542,14.0
2017-05-26,0.2119,48.0,0.1692,30.0,0.1584,3.0,,,0.2077,16.0,0.1918,16.0,0.1781,15.0,0.2154,28.0,,,0.2178,2.0
2017-05-25,0.2137,48.0,0.1665,28.0,0.1682,5.0,,,0.2262,25.0,0.1919,16.0,0.1781,15.0,0.1775,8.0,,,0.2142,2.0
2017-05-24,0.2307,55.0,0.1761,34.0,0.1614,4.0,,,0.2286,26.0,0.1918,16.0,0.1781,15.0,0.2059,24.0,,,0.2457,10.0
2017-05-23,0.1688,31.0,0.1305,8.0,0.1847,12.0,,,0.2198,22.0,0.1892,14.0,0.176,13.0,0.2153,28.0,,,0.2278,5.0
2017-05-22,0.1525,24.0,0.1194,4.0,0.1729,7.0,,,0.2329,28.0,0.1886,13.0,0.1754,13.0,0.1811,10.0,,,0.2222,3.0
2017-05-19,0.1445,20.0,0.119,4.0,0.1961,17.0,,,0.2338,28.0,0.1926,17.0,0.1763,14.0,0.224,34.0,,,0.2242,4.0
2017-05-18,0.1416,19.0,0.1227,5.0,0.206,22.0,,,0.2084,17.0,0.1924,17.0,0.1767,14.0,0.1866,12.0,,,0.2303,5.0
2017-05-17,0.1411,19.0,0.1229,5.0,0.2492,43.0,,,0.2334,28.0,0.1925,17.0,0.1767,14.0,0.1876,13.0,,,0.2298,5.0
2017-05-16,0.1483,22.0,0.1239,6.0,0.1733,7.0,,,0.2418,32.0,0.1917,16.0,0.1768,14.0,0.2115,27.0,,,0.2167,2.0
2017-05-15,0.1237,13.0,0.1086,2.0,0.1698,6.0,,,0.2222,23.0,0.1908,15.0,0.1766,14.0,0.1895,14.0,,,0.2341,6.0
2017-05-12,0.1249,13.0,0.1097,2.0,0.1716,6.0,,,0.1828,6.0,0.1908,15.0,0.177,14.0,0.1839,11.0,,,0.2104,1.0
2017-05-11,0.2951,73.0,0.211,52.0,0.1724,7.0,,,0.2283,26.0,0.1935,17.0,0.1795,16.0,0.1739,6.0,,,0.2525,13.0
2017-05-10,0.3023,74.0,0.2155,55.0,0.1815,11.0,,,0.1875,8.0,0.1931,17.0,0.1813,18.0,0.1957,17.0,,,0.2219,3.0
2017-05-09,0.2996,74.0,0.2141,54.0,0.1998,19.0,,,0.1931,11.0,0.1967,20.0,0.1825,19.0,0.1817,10.0,,,0.2364,7.0
2017-05-08,0.3003,74.0,0.2158,55.0,0.2028,21.0,,,0.2058,16.0,0.1967,20.0,0.1827,19.0,0.1987,19.0,,,0.2337,6.0
2017-05-05,0.2888,71.0,0.2177,56.0,0.1761,9.0,,,0.189,9.0,0.2031,24.0,0.1835,20.0,0.1789,9.0,,,0.2376,7.0
2017-05-04,0.2885,71.0,0.2245,59.0,0.1818,11.0,,,0.1829,7.0,0.2034,24.0,0.1849,20.0,0.1815,10.0,,,0.237,7.0
2017-05-03,0.2806,69.0,0.2233,57.0,0.246,41.0,,,0.2121,19.0,0.2033,24.0,0.1851,21.0,0.2164,28.0,,,0.2256,4.0
2017-05-02,0.1264,14.0,0.1269,6.0,0.3111,72.0,,,0.319,69.0,0.1935,17.0,0.1837,20.0,0.1921,15.0,,,0.2627,19.0
2017-05-01,0.1448,20.0,0.1256,6.0,0.2946,65.0,,,0.2976,60.0,0.1947,18.0,0.1854,21.0,0.1884,13.0,,,0.227,5.0
2017-04-28,0.1558,25.0,0.1238,6.0,0.3021,68.0,,,0.3115,66.0,0.1948,19.0,0.1853,21.0,0.1881,13.0,,,0.2316,6.0
2017-04-27,0.1507,23.0,0.1265,6.0,0.2894,63.0,,,0.2978,60.0,0.1946,18.0,0.1855,21.0,0.1932,16.0,,,0.2292,5.0
2017-04-26,0.1432,19.0,0.1334,9.0,0.2879,62.0,,,0.282,53.0,0.1946,18.0,0.1852,21.0,0.1892,13.0,,,0.2666,21.0
2017-04-25,0.1381,18.0,0.1216,5.0,0.2785,57.0,,,0.2671,45.0,0.1988,22.0,0.1863,21.0,0.2014,21.0,,,0.2311,6.0
2017-04-24,0.1413,19.0,0.1186,4.0,0.2792,59.0,,,0.2679,46.0,0.1988,22.0,0.1862,21.0,0.1839,11.0,,,0.2699,23.0
2017-04-21,0.1268,14.0,0.1178,4.0,0.2882,63.0,,,0.2736,49.0,0.1974,21.0,0.1862,21.0,0.2398,41.0,,,0.2461,10.0
2017-04-20,0.0999,6.0,0.1078,2.0,0.2613,50.0,,,0.2751,49.0,0.1982,22.0,0.186,21.0,0.1971,18.0,,,0.2755,27.0
2017-04-19,0.0882,4.0,0.1103,2.0,0.276,57.0,,,0.269,46.0,0.1976,21.0,0.186,21.0,0.231,37.0,,,0.2371,7.0
2017-04-18,0.0859,4.0,0.1076,2.0,0.2306,34.0,,,0.2725,48.0,0.1975,21.0,0.1857,21.0,0.2335,38.0,,,0.2752,27.0
2017-04-17,0.1062,8.0,0.1083,2.0,0.2687,54.0,,,0.2776,50.0,0.1977,21.0,0.1859,21.0,0.1942,16.0,,,0.2792,28.0
2017-04-13,0.0883,4.0,0.1196,4.0,0.2701,54.0,,,0.2532,38.0,0.1985,22.0,0.1865,22.0,0.2249,34.0,,,0.2415,8.0
2017-04-12,0.0881,4.0,0.1194,4.0,0.2726,56.0,,,0.2668,45.0,0.1989,22.0,0.1865,22.0,0.2002,20.0,,,0.2455,9.0
2017-04-11,0.1824,36.0,0.1691,30.0,0.2551,46.0,,,0.2444,33.0,0.199,22.0,0.1867,22.0,0.2014,21.0,,,0.2791,28.0
2017-04-10,0.1652,28.0,0.1673,28.0,0.2638,51.0,,,0.1986,13.0,0.1992,22.0,0.1871,22.0,0.2033,22.0,,,0.249,11.0
2017-04-07,0.1946,41.0,0.1708,31.0,0.2513,44.0,,,0.1766,4.0,0.2008,23.0,0.1877,23.0,0.2056,23.0,,,0.2507,12.0
2017-04-06,0.2009,43.0,0.1679,28.0,0.1724,7.0,,,0.1678,3.0,0.2003,23.0,0.1874,23.0,0.2084,25.0,,,0.2418,8.0
2017-04-05,0.2098,47.0,0.1727,32.0,0.202,20.0,,,0.1751,4.0,0.2003,23.0,0.1876,23.0,0.2208,32.0,,,0.2336,6.0
2017-04-04,0.2156,49.0,0.1678,28.0,0.1736,8.0,,,0.1854,7.0,0.2004,23.0,0.1875,23.0,0.2352,39.0,,,0.2403,8.0
2017-04-03,0.2236,52.0,0.1727,32.0,0.1799,10.0,,,0.1977,13.0,0.2003,23.0,0.1875,23.0,0.2392,41.0,,,0.2414,8.0
2017-03-31,0.127,14.0,0.1245,6.0,0.1829,11.0,,,0.1767,5.0,0.197,20.0,0.1861,21.0,0.2069,24.0,,,0.2383,7.0
2017-03-30,0.1126,10.0,0.1264,6.0,0.175,8.0,,,0.1818,6.0,0.1973,21.0,0.1861,21.0,0.1956,17.0,,,0.2625,19.0
2017-03-29,0.1032,7.0,0.1217,5.0,0.1752,8.0,,,0.155,1.0,0.1979,21.0,0.1863,21.0,0.192,15.0,,,0.2738,26.0
