date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-06-12,0.1504,48.0,0.1208,17.0,0.15,8.0,,,0.1972,36.0,0.1637,21.0,0.1313,5.0,0.1728,3.0,,,0.1736,4.0
2017-06-09,0.0971,18.0,0.0994,5.0,0.1446,5.0,,,0.1646,13.0,0.1617,19.0,0.1303,4.0,0.1736,4.0,,,0.176,5.0
2017-06-08,0.0958,17.0,0.1064,8.0,0.1613,14.0,,,0.165,14.0,0.1617,19.0,0.1303,4.0,0.1753,4.0,,,0.1713,3.0
2017-06-07,0.1016,21.0,0.1124,11.0,0.1459,6.0,,,0.16,11.0,0.1616,19.0,0.1302,4.0,0.1763,5.0,,,0.1726,3.0
2017-06-06,0.1124,27.0,0.1117,10.0,0.1458,6.0,,,0.1628,12.0,0.1616,19.0,0.1302,4.0,0.1736,4.0,,,0.1743,4.0
2017-06-05,0.1076,24.0,0.1173,14.0,0.1486,8.0,,,0.1333,2.0,0.161,19.0,0.1301,4.0,0.1734,3.0,,,0.169,2.0
2017-06-02,0.1086,25.0,0.1174,14.0,0.1312,2.0,,,0.1603,11.0,0.1614,19.0,0.13,4.0,0.1665,1.0,,,0.1728,3.0
2017-06-01,0.1157,28.0,0.1132,11.0,0.138,3.0,,,0.1505,7.0,0.1609,18.0,0.13,4.0,0.174,4.0,,,0.1788,5.0
2017-05-31,0.1181,30.0,0.1124,11.0,0.1352,3.0,,,0.1641,13.0,0.1613,19.0,0.1308,5.0,0.1721,3.0,,,0.18,6.0
2017-05-30,0.123,33.0,0.1176,14.0,0.1346,3.0,,,0.1481,7.0,0.1618,19.0,0.1311,5.0,0.1663,1.0,,,0.1765,5.0
2017-05-26,0.1248,34.0,0.115,12.0,0.1522,9.0,,,0.1254,1.0,0.1616,19.0,0.1308,5.0,0.1773,5.0,,,0.1718,3.0
2017-05-25,0.1118,27.0,0.1096,9.0,0.1337,2.0,,,0.1398,3.0,0.1613,19.0,0.1306,4.0,0.1653,1.0,,,0.1764,5.0
2017-05-24,0.1099,25.0,0.0982,5.0,0.1337,2.0,,,0.1424,4.0,0.1607,18.0,0.1303,4.0,0.1687,2.0,,,0.176,5.0
2017-05-23,0.1098,25.0,0.1009,6.0,0.1278,1.0,,,0.1443,5.0,0.1599,17.0,0.1321,6.0,0.1703,2.0,,,0.1735,4.0
2017-05-22,0.1033,21.0,0.1,5.0,0.1607,14.0,,,0.1371,2.0,0.1598,17.0,0.1319,6.0,0.1693,2.0,,,0.1797,6.0
2017-05-19,0.1108,26.0,0.1052,8.0,0.1628,15.0,,,0.1594,11.0,0.1599,17.0,0.132,6.0,0.1765,5.0,,,0.1786,5.0
2017-05-18,0.0949,17.0,0.0949,4.0,0.1555,11.0,,,0.1401,4.0,0.159,17.0,0.1315,5.0,0.1768,5.0,,,0.1699,2.0
2017-05-17,0.0945,16.0,0.0859,2.0,0.124,1.0,,,0.1398,3.0,0.1595,17.0,0.1312,5.0,0.1798,7.0,,,0.1735,4.0
2017-05-16,0.097,18.0,0.0917,3.0,0.1377,3.0,,,0.1444,5.0,0.1596,17.0,0.1314,5.0,0.171,2.0,,,0.175,4.0
2017-05-15,0.1729,57.0,0.1071,8.0,0.1471,7.0,,,0.1398,3.0,0.1596,17.0,0.1317,5.0,0.1711,3.0,,,0.1729,3.0
2017-05-12,0.1869,63.0,0.1654,52.0,0.1505,8.0,,,0.1529,8.0,0.1588,17.0,0.1317,5.0,0.1755,5.0,,,0.1759,4.0
2017-05-11,0.4676,98.0,0.2003,70.0,0.148,7.0,,,0.1343,2.0,0.1588,17.0,0.1318,6.0,0.1733,3.0,,,0.1756,4.0
2017-05-10,0.4674,98.0,0.2028,71.0,0.15,8.0,,,0.1474,6.0,0.1586,16.0,0.1325,6.0,0.1706,2.0,,,0.1744,4.0
2017-05-09,0.4692,98.0,0.2037,71.0,0.1491,8.0,,,0.1324,2.0,0.1585,16.0,0.1348,8.0,0.1712,3.0,,,0.1691,2.0
2017-05-08,0.4678,98.0,0.2043,71.0,0.1331,2.0,,,0.1432,4.0,0.1586,16.0,0.1349,8.0,0.1732,3.0,,,0.172,3.0
2017-05-05,0.4694,98.0,0.2028,71.0,0.1576,12.0,,,0.1428,4.0,0.1601,18.0,0.1347,8.0,0.1597,1.0,,,0.1708,3.0
2017-05-04,0.4333,97.0,0.1971,68.0,0.1465,6.0,,,0.1961,35.0,0.1572,15.0,0.1345,8.0,0.168,2.0,,,0.1725,3.0
2017-05-03,0.4086,96.0,0.1492,40.0,0.2217,52.0,,,0.1999,37.0,0.1555,14.0,0.1311,5.0,0.1908,15.0,,,0.1842,8.0
2017-05-02,0.1026,21.0,0.098,4.0,0.2664,76.0,,,0.2279,54.0,0.1233,2.0,0.1301,4.0,0.1842,9.0,,,0.1816,7.0
2017-05-01,0.0817,10.0,0.0863,2.0,0.2581,72.0,,,0.2531,68.0,0.1232,2.0,0.1299,4.0,0.1873,12.0,,,0.1844,8.0
2017-04-28,0.0835,12.0,0.0804,1.0,0.2362,60.0,,,0.2258,53.0,0.1232,2.0,0.1297,3.0,0.1848,9.0,,,0.1829,8.0
2017-04-27,0.066,5.0,0.0825,1.0,0.2256,54.0,,,0.23,55.0,0.1231,2.0,0.1299,4.0,0.1879,12.0,,,0.1833,8.0
2017-04-26,0.0588,3.0,0.0894,2.0,0.2271,55.0,,,0.2244,52.0,0.1231,2.0,0.13,4.0,0.184,9.0,,,0.18,6.0
2017-04-25,0.0663,5.0,0.0859,2.0,0.2665,76.0,,,0.2288,54.0,0.1236,2.0,0.1303,4.0,0.1843,9.0,,,0.1799,6.0
2017-04-24,0.0765,8.0,0.0802,1.0,0.2186,50.0,,,0.2374,59.0,0.1235,2.0,0.1301,4.0,0.1793,6.0,,,0.1856,9.0
2017-04-21,0.0762,8.0,0.0785,1.0,0.2198,51.0,,,0.2002,37.0,0.1223,2.0,0.13,4.0,0.1904,15.0,,,0.187,10.0
2017-04-20,0.0948,17.0,0.0882,2.0,0.2142,48.0,,,0.2052,40.0,0.1234,2.0,0.13,4.0,0.1893,13.0,,,0.1884,11.0
2017-04-19,0.0894,15.0,0.092,3.0,0.2112,46.0,,,0.21,43.0,0.1247,3.0,0.1316,5.0,0.1891,13.0,,,0.1874,11.0
2017-04-18,0.0893,15.0,0.0898,2.0,0.2098,45.0,,,0.197,35.0,0.1248,3.0,0.1319,6.0,0.1887,13.0,,,0.1931,16.0
2017-04-17,0.087,13.0,0.0852,2.0,0.2033,41.0,,,0.2207,50.0,0.1254,3.0,0.1333,7.0,0.1784,6.0,,,0.1933,16.0
2017-04-13,0.053,2.0,0.0906,3.0,0.2209,51.0,,,0.2086,42.0,0.1242,3.0,0.1332,7.0,0.1959,22.0,,,0.179,5.0
2017-04-12,0.0557,3.0,0.0983,5.0,0.178,25.0,,,0.2116,44.0,0.1242,3.0,0.1334,7.0,0.1885,13.0,,,0.1821,7.0
2017-04-11,0.1062,23.0,0.122,18.0,0.1932,35.0,,,0.2216,51.0,0.124,2.0,0.1334,7.0,0.1723,3.0,,,0.191,14.0
2017-04-10,0.1112,26.0,0.1245,20.0,0.1504,8.0,,,0.2033,39.0,0.124,2.0,0.1333,7.0,0.1835,8.0,,,0.1823,7.0
2017-04-07,0.1152,28.0,0.1285,23.0,0.1701,19.0,,,0.1848,27.0,0.1246,3.0,0.1336,7.0,0.1842,9.0,,,0.1709,3.0
2017-04-06,0.1222,32.0,0.1319,26.0,0.1407,4.0,,,0.1907,31.0,0.1249,3.0,0.1336,7.0,0.1861,10.0,,,0.1776,5.0
2017-04-05,0.1269,35.0,0.1379,31.0,0.1497,8.0,,,0.192,32.0,0.1249,3.0,0.1336,7.0,0.1854,10.0,,,0.1738,4.0
2017-04-04,0.1203,31.0,0.1365,30.0,0.1301,2.0,,,0.198,36.0,0.1249,3.0,0.1339,7.0,0.1822,8.0,,,0.178,5.0
2017-04-03,0.1218,32.0,0.1336,27.0,0.1412,4.0,,,0.1918,32.0,0.1251,3.0,0.1338,7.0,0.1829,8.0,,,0.1779,5.0
2017-03-31,0.0528,2.0,0.109,9.0,0.1482,7.0,,,0.1449,5.0,0.1234,2.0,0.1324,6.0,0.1852,10.0,,,0.1742,4.0
2017-03-30,0.0542,2.0,0.1126,11.0,0.1299,2.0,,,0.1397,3.0,0.1232,2.0,0.1324,6.0,0.1763,5.0,,,0.1795,6.0
2017-03-29,0.1207,31.0,0.1323,26.0,0.1323,2.0,,,0.1446,5.0,0.1231,2.0,0.1321,6.0,0.1784,6.0,,,0.1804,6.0
2017-03-28,0.114,28.0,0.1295,24.0,0.1408,4.0,,,0.1326,2.0,0.1237,2.0,0.1326,6.0,0.182,8.0,,,0.1813,7.0
2017-03-27,0.1317,38.0,0.1302,24.0,0.1462,6.0,,,0.1893,30.0,0.1238,2.0,0.1323,6.0,0.1825,8.0,,,0.1764,5.0
2017-03-24,0.1347,40.0,0.1297,24.0,0.1459,6.0,,,0.1769,21.0,0.1239,2.0,0.1323,6.0,0.1869,11.0,,,0.1688,2.0
2017-03-23,0.1447,45.0,0.1299,24.0,0.134,3.0,,,0.1894,30.0,0.1239,2.0,0.1326,6.0,0.182,8.0,,,0.1794,6.0
2017-03-22,0.1493,48.0,0.1265,21.0,0.1408,4.0,,,0.1389,3.0,0.124,2.0,0.1328,6.0,0.1838,9.0,,,0.178,5.0
2017-03-21,0.1464,46.0,0.121,17.0,0.1478,7.0,,,0.1883,30.0,0.1238,2.0,0.1323,6.0,0.1876,12.0,,,0.1794,6.0
2017-03-20,0.0961,17.0,0.0951,4.0,0.1393,4.0,,,0.1469,6.0,0.1217,2.0,0.1313,5.0,0.1834,8.0,,,0.1816,7.0
2017-03-17,0.1119,27.0,0.1048,7.0,0.1314,2.0,,,0.1525,8.0,0.1217,2.0,0.1314,5.0,0.1718,3.0,,,0.1875,11.0
2017-03-16,0.1195,31.0,0.1119,11.0,0.1781,25.0,,,0.1402,4.0,0.1208,1.0,0.1312,5.0,0.177,5.0,,,0.1813,7.0
2017-03-15,0.1236,33.0,0.1281,22.0,0.1789,25.0,,,0.1389,3.0,0.1216,2.0,0.1313,5.0,0.1751,4.0,,,0.1796,6.0
2017-03-14,0.0832,12.0,0.1315,26.0,0.2061,43.0,,,0.1365,2.0,0.121,2.0,0.1315,5.0,0.1846,9.0,,,0.1791,6.0
2017-03-13,0.1076,24.0,0.1337,27.0,0.1406,4.0,,,0.1829,26.0,0.1214,2.0,0.132,6.0,0.1781,6.0,,,0.1842,8.0
2017-03-10,0.1027,21.0,0.1365,30.0,0.1205,1.0,,,0.1403,4.0,0.1224,2.0,0.132,6.0,0.1814,7.0,,,0.1786,5.0
2017-03-09,0.1785,61.0,0.1433,36.0,0.1454,6.0,,,0.1494,7.0,0.1232,2.0,0.1343,8.0,0.18,7.0,,,0.1823,7.0
2017-03-08,0.1807,61.0,0.1407,33.0,0.1649,16.0,,,0.1745,20.0,0.1235,2.0,0.134,7.0,0.1786,6.0,,,0.1828,7.0
2017-03-07,0.1709,57.0,0.1269,21.0,0.1837,28.0,,,0.1567,10.0,0.1227,2.0,0.1334,7.0,0.1809,7.0,,,0.1815,7.0
2017-03-06,0.1843,63.0,0.1172,14.0,0.2136,47.0,,,0.1405,4.0,0.1216,2.0,0.1325,6.0,0.183,8.0,,,0.1827,7.0
2017-03-03,0.1632,54.0,0.1214,17.0,0.1376,3.0,,,0.1668,15.0,0.1203,1.0,0.1322,6.0,0.1762,5.0,,,0.1822,7.0
2017-03-02,0.2817,86.0,0.2615,89.0,0.1526,9.0,,,0.1424,4.0,0.1205,1.0,0.1325,6.0,0.1762,5.0,,,0.1803,6.0
2017-03-01,0.281,86.0,0.2627,89.0,0.17,19.0,,,0.1551,9.0,0.1201,1.0,0.1323,6.0,0.1726,3.0,,,0.1816,7.0
2017-02-28,0.2612,82.0,0.2598,89.0,0.1686,18.0,,,0.1524,8.0,0.1177,1.0,0.1318,6.0,0.1816,7.0,,,0.1807,6.0
2017-02-27,0.2583,81.0,0.2634,89.0,0.1478,7.0,,,0.1543,9.0,0.1167,1.0,0.1314,5.0,0.1736,4.0,,,0.1856,9.0
2017-02-24,0.2752,85.0,0.2665,90.0,0.1612,14.0,,,0.1504,7.0,0.1167,1.0,0.1314,5.0,0.1712,3.0,,,0.1874,11.0
2017-02-23,0.2562,81.0,0.262,89.0,0.1757,23.0,,,0.1383,3.0,0.1152,1.0,0.1314,5.0,0.1876,12.0,,,0.1785,5.0
2017-02-22,0.2526,81.0,0.257,88.0,0.2356,60.0,,,0.1363,2.0,0.1157,1.0,0.1312,5.0,0.1858,10.0,,,0.1807,6.0
2017-02-21,0.1263,35.0,0.1129,11.0,0.2537,70.0,,,0.2586,72.0,0.104,1.0,0.119,1.0,0.1869,11.0,,,0.1986,22.0
2017-02-17,0.1279,36.0,0.1308,25.0,0.2171,49.0,,,0.2205,50.0,0.1039,1.0,0.1184,1.0,0.1804,7.0,,,0.2016,25.0
2017-02-16,0.1275,36.0,0.1324,26.0,0.2078,44.0,,,0.2245,52.0,0.1035,1.0,0.1187,1.0,0.1896,14.0,,,0.2008,25.0
2017-02-15,0.1278,36.0,0.1179,14.0,0.211,46.0,,,0.2213,50.0,0.1033,1.0,0.1181,1.0,0.1889,13.0,,,0.1997,23.0
2017-02-14,0.0677,5.0,0.1093,9.0,0.2088,44.0,,,0.2043,39.0,0.1008,1.0,0.1179,1.0,0.1863,11.0,,,0.1958,19.0
2017-02-13,0.1061,23.0,0.1138,12.0,0.198,38.0,,,0.1975,36.0,0.1008,1.0,0.1182,1.0,0.1868,11.0,,,0.1914,14.0
2017-02-10,0.1061,23.0,0.1178,14.0,0.1457,6.0,,,0.2104,43.0,0.1005,1.0,0.1183,1.0,0.1916,16.0,,,0.195,18.0
2017-02-09,0.1404,43.0,0.1288,23.0,0.1793,26.0,,,0.2183,48.0,0.1003,1.0,0.118,1.0,0.1853,10.0,,,0.1999,23.0
2017-02-08,0.1401,43.0,0.1072,8.0,0.1973,37.0,,,0.2094,43.0,0.1001,1.0,0.1167,1.0,0.1842,9.0,,,0.2003,24.0
2017-02-07,0.1343,40.0,0.1016,6.0,0.1941,35.0,,,0.2109,43.0,0.0996,1.0,0.1164,1.0,0.1997,27.0,,,0.1973,20.0
2017-02-06,0.1321,39.0,0.1044,7.0,0.1791,25.0,,,0.2204,50.0,0.0996,1.0,0.1165,1.0,0.1915,16.0,,,0.1935,16.0
2017-02-03,0.1305,38.0,0.1051,7.0,0.1914,33.0,,,0.2139,45.0,0.0996,1.0,0.1169,1.0,0.1844,9.0,,,0.1985,22.0
2017-02-02,0.0884,14.0,0.1021,6.0,0.203,41.0,,,0.2116,44.0,0.0975,1.0,0.1172,1.0,0.1888,13.0,,,0.2034,27.0
2017-02-01,0.1128,27.0,0.1031,7.0,0.2074,43.0,,,0.2131,45.0,0.0989,1.0,0.1178,1.0,0.1943,20.0,,,0.2042,28.0
2017-01-31,0.0835,12.0,0.0846,2.0,0.1786,25.0,,,0.2092,42.0,0.1022,1.0,0.1182,1.0,0.1931,18.0,,,0.2048,28.0
2017-01-30,0.0814,10.0,0.0786,1.0,0.1508,9.0,,,0.1848,27.0,0.127,3.0,0.1241,2.0,0.1932,18.0,,,0.2049,28.0
2017-01-27,0.0863,13.0,0.0945,4.0,0.1446,5.0,,,0.1538,8.0,0.1285,4.0,0.1246,3.0,0.1959,22.0,,,0.1982,21.0
2017-01-26,0.1008,20.0,0.0995,5.0,0.1674,17.0,,,0.1705,17.0,0.1286,4.0,0.1246,3.0,0.1964,22.0,,,0.1982,21.0
2017-01-25,0.1346,40.0,0.1075,8.0,0.1621,14.0,,,0.1574,10.0,0.1286,4.0,0.1246,3.0,0.195,20.0,,,0.2002,24.0
2017-01-24,0.1305,38.0,0.106,8.0,0.1945,36.0,,,0.1891,30.0,0.1285,4.0,0.125,3.0,0.1928,18.0,,,0.2018,25.0
2017-01-23,0.099,19.0,0.1091,9.0,0.157,11.0,,,0.156,9.0,0.1272,4.0,0.1247,3.0,0.1934,19.0,,,0.1938,17.0
2017-01-20,0.1121,27.0,0.1119,11.0,0.1908,33.0,,,0.1668,15.0,0.1272,4.0,0.1248,3.0,0.1919,16.0,,,0.1995,23.0
2017-01-19,0.1149,28.0,0.114,12.0,0.2068,43.0,,,0.1656,14.0,0.127,3.0,0.1246,3.0,0.1983,25.0,,,0.1997,23.0
2017-01-18,0.1215,32.0,0.1033,7.0,0.1639,16.0,,,0.2183,48.0,0.128,4.0,0.1243,3.0,0.1977,24.0,,,0.1966,20.0
2017-01-17,0.1345,40.0,0.1034,7.0,0.1732,22.0,,,0.1492,7.0,0.1282,4.0,0.1242,3.0,0.2044,32.0,,,0.2002,24.0
2017-01-13,0.1049,22.0,0.098,4.0,0.1503,8.0,,,0.1626,12.0,0.1269,3.0,0.1238,2.0,0.1979,24.0,,,0.2035,27.0
2017-01-12,0.1118,27.0,0.1021,6.0,0.1644,16.0,,,0.1783,23.0,0.127,3.0,0.1241,2.0,0.1952,21.0,,,0.2075,32.0
2017-01-11,0.1008,20.0,0.1002,5.0,0.1516,9.0,,,0.2192,49.0,0.1268,3.0,0.1236,2.0,0.1919,16.0,,,0.2088,34.0
2017-01-10,0.1114,26.0,0.1035,7.0,0.155,10.0,,,0.2092,42.0,0.1267,3.0,0.1237,2.0,0.1976,24.0,,,0.2038,28.0
2017-01-09,0.1046,22.0,0.0978,4.0,0.1723,21.0,,,0.1646,13.0,0.1272,4.0,0.1235,2.0,0.2086,37.0,,,0.2022,26.0
2017-01-06,0.0992,19.0,0.1027,6.0,0.1194,1.0,,,0.2132,45.0,0.1268,3.0,0.1235,2.0,0.1919,16.0,,,0.2116,37.0
2017-01-05,0.0805,10.0,0.1027,6.0,0.1748,22.0,,,0.1681,16.0,0.1264,3.0,0.1233,2.0,0.2101,39.0,,,0.2001,24.0
2017-01-04,0.0781,9.0,0.1005,5.0,0.164,16.0,,,0.1998,37.0,0.1268,3.0,0.1238,2.0,0.2018,28.0,,,0.2078,32.0
2017-01-03,0.0568,3.0,0.0997,5.0,0.178,25.0,,,0.1679,16.0,0.1291,5.0,0.1243,3.0,0.2126,42.0,,,0.2002,24.0
2016-12-30,0.054,2.0,0.0927,3.0,0.1694,19.0,,,0.1531,8.0,0.1291,5.0,0.1241,2.0,0.2082,37.0,,,0.198,21.0
2016-12-29,0.0519,2.0,0.0825,1.0,0.1696,19.0,,,0.1407,4.0,0.1288,5.0,0.1241,2.0,0.206,34.0,,,0.1972,20.0
2016-12-28,0.0591,4.0,0.0874,2.0,0.1708,20.0,,,0.1462,6.0,0.1294,5.0,0.1245,3.0,0.2125,42.0,,,0.2004,24.0
2016-12-27,0.0534,2.0,0.0946,4.0,0.167,17.0,,,0.1669,15.0,0.1291,5.0,0.1244,3.0,0.2148,45.0,,,0.2038,28.0
2016-12-23,0.0851,12.0,0.0955,4.0,0.1734,22.0,,,0.1672,15.0,0.1335,6.0,0.1283,3.0,0.2052,33.0,,,0.1987,22.0
2016-12-22,0.1394,43.0,0.1209,17.0,0.1593,13.0,,,0.1695,17.0,0.1369,6.0,0.1304,4.0,0.2116,41.0,,,0.2022,26.0
2016-12-21,0.1485,47.0,0.124,19.0,0.1752,23.0,,,0.1423,4.0,0.1393,7.0,0.1317,5.0,0.2132,43.0,,,0.2026,26.0
2016-12-20,0.1487,48.0,0.1247,20.0,0.1428,5.0,,,0.1737,19.0,0.1442,7.0,0.134,7.0,0.201,28.0,,,0.2034,27.0
2016-12-19,0.1461,46.0,0.1267,21.0,0.1562,11.0,,,0.1328,2.0,0.1495,11.0,0.1365,9.0,0.2067,35.0,,,0.2044,28.0
2016-12-16,0.1417,44.0,0.1258,21.0,0.1559,11.0,,,0.1662,15.0,0.1508,11.0,0.1368,9.0,0.1985,25.0,,,0.2066,31.0
2016-12-15,0.1321,39.0,0.1197,16.0,0.1767,24.0,,,0.1626,12.0,0.1522,12.0,0.1373,10.0,0.2109,40.0,,,0.197,20.0
2016-12-14,0.1262,35.0,0.1165,13.0,0.1763,24.0,,,0.1519,8.0,0.1531,13.0,0.138,10.0,0.2057,34.0,,,0.2011,25.0
2016-12-13,0.0623,4.0,0.0908,3.0,0.1571,12.0,,,0.1637,13.0,0.1521,12.0,0.137,9.0,0.1976,24.0,,,0.2085,33.0
2016-12-12,0.0594,4.0,0.0919,3.0,0.1942,36.0,,,0.2291,55.0,0.1523,13.0,0.137,9.0,0.193,18.0,,,0.2102,35.0
2016-12-09,0.0838,12.0,0.1105,10.0,0.1907,33.0,,,0.2482,65.0,0.1523,13.0,0.1373,10.0,0.2095,38.0,,,0.2022,26.0
2016-12-08,0.1004,20.0,0.1224,18.0,0.2461,65.0,,,0.2056,40.0,0.1525,13.0,0.1374,10.0,0.2067,35.0,,,0.2092,34.0
2016-12-07,0.1001,20.0,0.1226,18.0,0.192,34.0,,,0.2321,57.0,0.1526,13.0,0.1379,10.0,0.2069,35.0,,,0.2186,45.0
2016-12-06,0.0993,19.0,0.12,16.0,0.1863,30.0,,,0.2151,46.0,0.1527,13.0,0.1378,10.0,0.2026,30.0,,,0.2049,28.0
2016-12-05,0.101,20.0,0.1217,17.0,0.1947,36.0,,,0.1842,26.0,0.1534,13.0,0.1383,10.0,0.2098,38.0,,,0.2105,35.0
2016-12-02,0.0726,7.0,0.1536,44.0,0.1906,33.0,,,0.1918,32.0,0.1531,13.0,0.1384,10.0,0.2076,36.0,,,0.2074,32.0
2016-12-01,0.0799,10.0,0.1477,39.0,0.192,34.0,,,0.1704,17.0,0.1532,13.0,0.1384,10.0,0.2044,32.0,,,0.2122,37.0
2016-11-30,0.0835,12.0,0.1348,28.0,0.2205,51.0,,,0.1608,11.0,0.1527,13.0,0.1376,10.0,0.2068,35.0,,,0.1986,22.0
2016-11-29,0.0511,2.0,0.1248,20.0,0.1723,21.0,,,0.1681,16.0,0.1521,12.0,0.1372,10.0,0.1966,23.0,,,0.1976,21.0
2016-11-28,0.0413,1.0,0.1202,16.0,0.17,19.0,,,0.1635,13.0,0.152,12.0,0.1369,9.0,0.199,26.0,,,0.1977,21.0
2016-11-25,0.071,6.0,0.1261,21.0,0.1567,11.0,,,0.176,21.0,0.1523,13.0,0.1375,10.0,0.1922,17.0,,,0.2021,26.0
2016-11-23,0.0752,8.0,0.1281,22.0,0.1532,10.0,,,0.1545,9.0,0.1523,13.0,0.1373,10.0,0.1917,16.0,,,0.2018,25.0
2016-11-22,0.0809,10.0,0.0914,3.0,0.1423,5.0,,,0.1542,9.0,0.1523,13.0,0.1356,9.0,0.1893,13.0,,,0.1963,19.0
2016-11-21,0.0808,10.0,0.0981,5.0,0.1371,3.0,,,0.149,7.0,0.1523,13.0,0.1357,9.0,0.1933,18.0,,,0.2036,28.0
2016-11-18,0.0708,6.0,0.1165,13.0,0.1652,16.0,,,0.1683,16.0,0.1521,12.0,0.1356,9.0,0.195,20.0,,,0.2029,27.0
2016-11-17,0.0778,9.0,0.1577,47.0,0.1546,10.0,,,0.1788,23.0,0.1522,12.0,0.1358,9.0,0.1904,15.0,,,0.2049,28.0
2016-11-16,0.0525,2.0,0.1581,47.0,0.1795,26.0,,,0.1654,14.0,0.1552,14.0,0.1373,10.0,0.1988,26.0,,,0.2017,25.0
2016-11-15,0.1128,27.0,0.1552,46.0,0.1857,30.0,,,0.176,21.0,0.155,14.0,0.137,9.0,0.1955,21.0,,,0.2023,26.0
2016-11-14,0.1259,34.0,0.1559,46.0,0.1774,24.0,,,0.2157,46.0,0.1554,14.0,0.137,9.0,0.2085,37.0,,,0.1931,16.0
2016-11-11,0.1223,32.0,0.1564,46.0,0.1996,39.0,,,0.2423,62.0,0.1555,14.0,0.137,9.0,0.2017,28.0,,,0.2036,28.0
2016-11-10,0.1471,47.0,0.179,60.0,0.2109,46.0,,,0.2099,43.0,0.1555,14.0,0.1372,10.0,0.2075,36.0,,,0.2075,32.0
2016-11-09,0.1587,53.0,0.1704,55.0,0.1616,14.0,,,0.1971,35.0,0.1568,15.0,0.1368,9.0,0.1884,13.0,,,0.2143,40.0
2016-11-08,0.1579,52.0,0.132,26.0,0.233,57.0,,,0.2493,66.0,0.1573,15.0,0.1349,8.0,0.1991,26.0,,,0.2051,30.0
2016-11-07,0.1543,50.0,0.1353,28.0,0.2017,40.0,,,0.1755,20.0,0.1579,16.0,0.135,8.0,0.1885,13.0,,,0.2039,28.0
2016-11-04,0.1259,34.0,0.1373,31.0,0.2864,83.0,,,0.2122,44.0,0.1563,15.0,0.1354,9.0,0.2036,31.0,,,0.199,22.0
2016-11-03,0.1264,35.0,0.1384,31.0,0.2235,53.0,,,0.2286,54.0,0.1578,15.0,0.1357,9.0,0.202,28.0,,,0.2038,28.0
2016-11-02,0.1261,35.0,0.1345,28.0,0.259,73.0,,,0.2757,79.0,0.1587,16.0,0.1357,9.0,0.2151,45.0,,,0.206,30.0
2016-11-01,0.1069,24.0,0.0996,5.0,0.3113,90.0,,,0.2984,86.0,0.1573,15.0,0.1343,8.0,0.22,51.0,,,0.2245,52.0
2016-10-31,0.1271,35.0,0.1254,20.0,0.2905,85.0,,,0.3255,92.0,0.1572,15.0,0.1345,8.0,0.2169,48.0,,,0.2055,30.0
2016-10-28,0.1343,40.0,0.1337,27.0,0.2854,83.0,,,0.2637,75.0,0.1573,15.0,0.1348,8.0,0.2152,45.0,,,0.2158,42.0
2016-10-27,0.1348,40.0,0.1359,28.0,0.2748,80.0,,,0.2784,80.0,0.1574,15.0,0.1357,9.0,0.2142,44.0,,,0.2166,43.0
2016-10-26,0.1415,44.0,0.1526,43.0,0.2851,83.0,,,0.2621,74.0,0.1579,16.0,0.1359,9.0,0.2131,43.0,,,0.2059,30.0
2016-10-25,0.1187,30.0,0.1452,37.0,0.2585,72.0,,,0.254,69.0,0.1574,15.0,0.1356,9.0,0.2015,28.0,,,0.2069,31.0
2016-10-24,0.1152,28.0,0.1483,40.0,0.2557,71.0,,,0.2532,69.0,0.1588,17.0,0.1364,9.0,0.2143,44.0,,,0.206,30.0
2016-10-21,0.1112,26.0,0.1531,44.0,0.253,70.0,,,0.2939,85.0,0.1579,16.0,0.1367,9.0,0.2009,28.0,,,0.2201,47.0
2016-10-20,0.0765,8.0,0.1296,24.0,0.2668,77.0,,,0.2643,75.0,0.1566,15.0,0.1356,9.0,0.2172,48.0,,,0.2171,44.0
2016-10-19,0.0923,16.0,0.1254,20.0,0.2621,75.0,,,0.1954,34.0,0.1565,15.0,0.1354,9.0,0.2109,40.0,,,0.2085,33.0
2016-10-18,0.0981,19.0,0.1193,16.0,0.2578,72.0,,,0.255,70.0,0.1566,15.0,0.1351,8.0,0.2152,45.0,,,0.2133,39.0
2016-10-17,0.0722,7.0,0.0945,4.0,0.2338,59.0,,,0.2585,72.0,0.1559,14.0,0.134,7.0,0.2202,52.0,,,0.215,41.0
2016-10-14,0.0799,10.0,0.1072,8.0,0.2274,55.0,,,0.2576,71.0,0.1562,14.0,0.1342,8.0,0.2236,55.0,,,0.2142,40.0
2016-10-13,0.0802,10.0,0.1076,9.0,0.2612,74.0,,,0.2607,74.0,0.1562,14.0,0.1341,7.0,0.2194,51.0,,,0.2155,42.0
2016-10-12,0.0852,13.0,0.1018,6.0,0.1918,34.0,,,0.2548,70.0,0.1561,14.0,0.1339,7.0,0.2162,47.0,,,0.2177,44.0
2016-10-11,0.0813,10.0,0.105,7.0,0.2205,51.0,,,0.1934,33.0,0.1563,15.0,0.1341,7.0,0.2145,45.0,,,0.2143,40.0
