date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-11-30,0.124,35.0,0.1598,62.0,0.1209,7.0,,,0.2282,75.0,0.2375,82.0,0.1904,76.0,0.158,13.0,,,0.2313,64.0
2015-11-27,0.1459,48.0,0.1652,66.0,0.1147,5.0,,,0.2169,71.0,0.2367,81.0,0.1898,76.0,0.1594,14.0,,,0.2377,70.0
2015-11-25,0.2472,85.0,0.1879,77.0,0.1272,11.0,,,0.2082,68.0,0.2368,81.0,0.1896,76.0,0.158,13.0,,,0.2452,76.0
2015-11-24,0.2736,88.0,0.2095,83.0,0.1348,17.0,,,0.2227,73.0,0.2366,81.0,0.1893,76.0,0.1579,13.0,,,0.2418,73.0
2015-11-23,0.2825,89.0,0.2124,84.0,0.1469,27.0,,,0.2143,70.0,0.2368,81.0,0.1893,76.0,0.1585,14.0,,,0.2433,74.0
2015-11-20,0.3047,91.0,0.2129,84.0,0.142,23.0,,,0.1824,52.0,0.2368,81.0,0.1891,76.0,0.1645,19.0,,,0.2357,68.0
2015-11-19,0.3274,93.0,0.2099,83.0,0.1572,36.0,,,0.1829,52.0,0.2365,81.0,0.1881,75.0,0.1713,25.0,,,0.2479,77.0
2015-11-18,0.3223,93.0,0.204,82.0,0.1623,40.0,,,0.1846,54.0,0.2367,81.0,0.1877,75.0,0.1683,22.0,,,0.2563,81.0
2015-11-17,0.3178,92.0,0.1886,77.0,0.1836,55.0,,,0.1802,50.0,0.2357,81.0,0.1869,75.0,0.1671,21.0,,,0.2446,75.0
2015-11-16,0.2274,80.0,0.1678,67.0,0.308,91.0,,,0.3032,90.0,0.2298,79.0,0.1854,75.0,0.1785,31.0,,,0.2508,78.0
2015-11-13,0.1393,45.0,0.1351,41.0,0.3013,90.0,,,0.2947,89.0,0.2264,77.0,0.1839,74.0,0.1781,31.0,,,0.2535,79.0
2015-11-12,0.1451,48.0,0.131,38.0,0.2774,87.0,,,0.2741,86.0,0.2263,77.0,0.1837,74.0,0.1729,26.0,,,0.2466,76.0
2015-11-11,0.1468,49.0,0.1296,36.0,0.2778,87.0,,,0.2782,86.0,0.2339,80.0,0.1848,75.0,0.169,23.0,,,0.2442,75.0
2015-11-10,0.0674,5.0,0.1161,24.0,0.2488,82.0,,,0.2478,81.0,0.2333,80.0,0.1841,74.0,0.166,20.0,,,0.2408,72.0
2015-11-09,0.1178,32.0,0.1261,33.0,0.2614,84.0,,,0.2587,83.0,0.2335,80.0,0.1841,74.0,0.1665,20.0,,,0.2412,72.0
2015-11-06,0.111,27.0,0.1236,31.0,0.2028,67.0,,,0.2004,64.0,0.2338,80.0,0.184,74.0,0.165,19.0,,,0.2371,69.0
2015-11-05,0.111,27.0,0.1164,24.0,0.1957,63.0,,,0.1927,59.0,0.234,80.0,0.1842,74.0,0.1659,20.0,,,0.2363,69.0
2015-11-04,0.1317,40.0,0.1186,26.0,0.19,59.0,,,0.1907,57.0,0.2346,81.0,0.1848,75.0,0.1632,17.0,,,0.2375,70.0
2015-11-03,0.1328,41.0,0.1171,25.0,0.1862,57.0,,,0.1828,52.0,0.2344,80.0,0.1847,75.0,0.1628,17.0,,,0.2375,70.0
2015-11-02,0.1266,37.0,0.1243,31.0,0.1648,41.0,,,0.1738,46.0,0.2342,80.0,0.1846,75.0,0.1595,14.0,,,0.2364,69.0
2015-10-30,0.1206,33.0,0.1382,45.0,0.1722,47.0,,,0.1612,37.0,0.2341,80.0,0.1845,74.0,0.1636,18.0,,,0.2351,68.0
2015-10-29,0.1026,22.0,0.1299,37.0,0.1687,44.0,,,0.1654,40.0,0.2337,80.0,0.1844,74.0,0.1612,16.0,,,0.2346,67.0
2015-10-28,0.0887,14.0,0.1264,33.0,0.1696,45.0,,,0.1742,46.0,0.2339,80.0,0.1844,74.0,0.1598,15.0,,,0.2357,68.0
2015-10-27,0.0815,11.0,0.1309,38.0,0.1781,51.0,,,0.1819,52.0,0.2342,80.0,0.1846,75.0,0.162,16.0,,,0.2376,70.0
2015-10-26,0.0763,9.0,0.1419,48.0,0.1757,50.0,,,0.1718,45.0,0.2344,80.0,0.1844,74.0,0.1619,16.0,,,0.2355,68.0
2015-10-23,0.0921,16.0,0.1787,73.0,0.163,40.0,,,0.1596,36.0,0.2345,81.0,0.1846,75.0,0.1597,15.0,,,0.2343,67.0
2015-10-22,0.6213,100.0,0.4771,99.0,0.1566,35.0,,,0.1606,36.0,0.235,81.0,0.1842,74.0,0.1592,14.0,,,0.233,65.0
2015-10-21,0.6116,99.0,0.4718,99.0,0.1663,42.0,,,0.1653,40.0,0.2348,81.0,0.1834,74.0,0.1623,17.0,,,0.2361,69.0
2015-10-20,0.6188,99.0,0.4715,99.0,0.1752,49.0,,,0.1681,42.0,0.2348,81.0,0.1834,74.0,0.1633,18.0,,,0.2358,68.0
2015-10-19,0.6176,99.0,0.4715,99.0,0.1933,62.0,,,0.1882,56.0,0.2353,81.0,0.1842,74.0,0.1639,18.0,,,0.2372,69.0
2015-10-16,0.6297,100.0,0.4712,99.0,0.179,52.0,,,0.1796,50.0,0.2359,81.0,0.1844,74.0,0.1663,20.0,,,0.2407,72.0
2015-10-15,0.6498,100.0,0.4673,99.0,0.1846,56.0,,,0.186,55.0,0.236,81.0,0.184,74.0,0.1665,20.0,,,0.2404,72.0
2015-10-14,0.6536,100.0,0.4555,99.0,0.2543,83.0,,,0.2519,82.0,0.2356,81.0,0.1824,73.0,0.1777,31.0,,,0.2444,75.0
2015-10-13,0.1103,27.0,0.0967,8.0,0.2104,71.0,,,0.2118,69.0,0.1825,56.0,0.1485,47.0,0.1576,13.0,,,0.227,59.0
2015-10-12,0.1059,24.0,0.1256,32.0,0.176,50.0,,,0.1802,50.0,0.1839,57.0,0.1493,48.0,0.1583,14.0,,,0.2315,64.0
2015-10-09,0.1381,44.0,0.1371,43.0,0.1921,61.0,,,0.19,57.0,0.1839,57.0,0.1494,48.0,0.1605,15.0,,,0.226,57.0
2015-10-08,0.1462,48.0,0.1457,51.0,0.1844,55.0,,,0.1854,54.0,0.184,57.0,0.1499,49.0,0.1612,16.0,,,0.2319,64.0
2015-10-07,0.1488,50.0,0.1458,51.0,0.192,61.0,,,0.1946,61.0,0.1835,57.0,0.1497,48.0,0.1608,15.0,,,0.2369,69.0
2015-10-06,0.1517,51.0,0.1447,50.0,0.1658,42.0,,,0.163,38.0,0.1828,56.0,0.1497,48.0,0.1652,19.0,,,0.2357,68.0
2015-10-05,0.148,49.0,0.1462,52.0,0.1631,40.0,,,0.165,40.0,0.1828,56.0,0.1495,48.0,0.1644,19.0,,,0.238,70.0
2015-10-02,0.1338,42.0,0.1449,50.0,0.1653,42.0,,,0.1705,44.0,0.1815,55.0,0.1493,48.0,0.1647,19.0,,,0.2431,74.0
2015-10-01,0.121,34.0,0.1239,31.0,0.1889,59.0,,,0.1873,56.0,0.181,54.0,0.1482,47.0,0.1703,24.0,,,0.2433,74.0
2015-09-30,0.1019,22.0,0.1202,28.0,0.1849,56.0,,,0.1833,53.0,0.1808,54.0,0.1477,46.0,0.1685,22.0,,,0.2382,70.0
2015-09-29,0.0449,1.0,0.112,19.0,0.2169,73.0,,,0.2142,70.0,0.179,52.0,0.1477,46.0,0.1714,25.0,,,0.2463,76.0
2015-09-28,0.1197,33.0,0.116,24.0,0.2169,73.0,,,0.2091,68.0,0.179,52.0,0.1475,46.0,0.1717,25.0,,,0.2411,72.0
2015-09-25,0.1201,33.0,0.1293,36.0,0.1776,51.0,,,0.1785,49.0,0.1806,54.0,0.1486,47.0,0.1702,24.0,,,0.2367,69.0
2015-09-24,0.129,38.0,0.1268,34.0,0.1849,56.0,,,0.185,54.0,0.1806,54.0,0.1484,47.0,0.1695,23.0,,,0.2394,71.0
2015-09-23,0.1281,38.0,0.1263,33.0,0.1821,54.0,,,0.176,47.0,0.1821,55.0,0.1488,47.0,0.168,22.0,,,0.24,72.0
2015-09-22,0.1282,38.0,0.1268,34.0,0.184,55.0,,,0.1812,51.0,0.1821,55.0,0.1488,47.0,0.1707,24.0,,,0.241,72.0
2015-09-21,0.1432,46.0,0.1222,30.0,0.1735,48.0,,,0.1764,48.0,0.1826,56.0,0.1493,48.0,0.1723,26.0,,,0.2374,70.0
2015-09-18,0.1572,53.0,0.1256,32.0,0.1905,60.0,,,0.1837,53.0,0.1842,57.0,0.1504,49.0,0.1755,28.0,,,0.2378,70.0
2015-09-17,0.1627,56.0,0.1571,60.0,0.1891,59.0,,,0.1801,50.0,0.1829,56.0,0.15,49.0,0.1722,26.0,,,0.2342,67.0
2015-09-16,0.3026,91.0,0.1611,62.0,0.2076,69.0,,,0.2056,67.0,0.1829,56.0,0.1495,48.0,0.1729,26.0,,,0.2391,71.0
2015-09-15,0.3166,92.0,0.1623,63.0,0.2247,75.0,,,0.2211,72.0,0.1855,59.0,0.1503,49.0,0.183,35.0,,,0.2428,74.0
2015-09-14,0.32,93.0,0.1619,63.0,0.2426,81.0,,,0.2364,78.0,0.186,59.0,0.1505,49.0,0.1797,32.0,,,0.2485,77.0
2015-09-11,0.3224,93.0,0.1623,63.0,0.2197,74.0,,,0.224,73.0,0.1859,59.0,0.1513,50.0,0.1793,32.0,,,0.2488,77.0
2015-09-10,0.3317,93.0,0.1683,67.0,0.2483,82.0,,,0.2449,80.0,0.1856,59.0,0.1512,50.0,0.1838,36.0,,,0.2475,77.0
2015-09-09,0.3176,92.0,0.1667,67.0,0.2348,78.0,,,0.2309,76.0,0.1865,60.0,0.1511,50.0,0.1806,33.0,,,0.2413,73.0
2015-09-08,0.3132,92.0,0.1561,59.0,0.224,75.0,,,0.2214,72.0,0.1848,57.0,0.1492,48.0,0.1774,30.0,,,0.2405,72.0
2015-09-04,0.2255,80.0,0.154,57.0,0.2358,79.0,,,0.2249,74.0,0.1774,51.0,0.1489,48.0,0.1845,37.0,,,0.2435,74.0
2015-09-03,0.2623,87.0,0.1799,73.0,0.2278,76.0,,,0.2182,71.0,0.1768,51.0,0.1493,48.0,0.1774,30.0,,,0.2419,73.0
2015-09-02,0.2806,89.0,0.2328,88.0,0.2284,77.0,,,0.2292,75.0,0.1768,51.0,0.1491,48.0,0.1808,33.0,,,0.2451,75.0
2015-09-01,0.3618,94.0,0.3479,97.0,0.2773,87.0,,,0.2618,83.0,0.1762,50.0,0.1489,48.0,0.1845,37.0,,,0.2434,74.0
2015-08-31,0.3838,95.0,0.3557,97.0,0.223,75.0,,,0.2164,71.0,0.1759,50.0,0.1484,47.0,0.1757,28.0,,,0.2338,66.0
2015-08-28,0.3845,95.0,0.3606,97.0,0.2216,74.0,,,0.2206,72.0,0.177,51.0,0.1484,47.0,0.1723,26.0,,,0.2329,65.0
2015-08-27,0.3809,95.0,0.3589,97.0,0.2249,75.0,,,0.2234,73.0,0.1759,50.0,0.1471,45.0,0.1616,16.0,,,0.2356,68.0
2015-08-26,0.3606,94.0,0.3584,97.0,0.2601,84.0,,,0.2776,86.0,0.1735,48.0,0.1464,44.0,0.1744,28.0,,,0.2443,75.0
2015-08-25,0.2293,81.0,0.344,97.0,0.3202,93.0,,,0.3018,90.0,0.1685,43.0,0.1446,42.0,0.1861,38.0,,,0.2325,65.0
2015-08-24,0.2286,81.0,0.31,96.0,0.2269,76.0,,,0.3919,98.0,0.1623,39.0,0.1402,37.0,0.1655,19.0,,,0.2588,82.0
2015-08-21,0.2211,78.0,0.1686,67.0,0.2243,75.0,,,0.2124,69.0,0.1589,35.0,0.1257,15.0,0.1635,18.0,,,0.2164,48.0
2015-08-20,0.223,79.0,0.156,59.0,0.1829,55.0,,,0.1677,41.0,0.1551,31.0,0.1242,13.0,0.1548,12.0,,,0.2024,28.0
2015-08-19,0.2361,83.0,0.1516,56.0,0.1703,46.0,,,0.1605,36.0,0.1551,31.0,0.1234,12.0,0.1511,10.0,,,0.2017,28.0
2015-08-18,0.2355,82.0,0.1271,34.0,0.1522,31.0,,,0.1523,30.0,0.1543,30.0,0.1219,9.0,0.1434,7.0,,,0.197,22.0
2015-08-17,0.1672,57.0,0.1371,43.0,0.2865,88.0,,,0.2868,88.0,0.1476,23.0,0.1224,10.0,0.1506,10.0,,,0.2024,28.0
2015-08-14,0.1723,61.0,0.1397,46.0,0.2998,90.0,,,0.3041,90.0,0.1541,30.0,0.1231,11.0,0.1525,11.0,,,0.2045,31.0
2015-08-13,0.2334,82.0,0.1544,57.0,0.3118,92.0,,,0.3008,90.0,0.1542,30.0,0.1231,11.0,0.1533,11.0,,,0.2039,30.0
2015-08-12,0.228,80.0,0.1553,57.0,0.2868,88.0,,,0.2802,87.0,0.154,30.0,0.1232,11.0,0.1497,10.0,,,0.2083,36.0
2015-08-11,0.2226,78.0,0.1414,48.0,0.2154,72.0,,,0.2114,69.0,0.1533,28.0,0.1224,10.0,0.1486,9.0,,,0.2043,31.0
2015-08-10,0.2199,78.0,0.134,40.0,0.2095,70.0,,,0.2054,67.0,0.153,28.0,0.1215,8.0,0.1501,10.0,,,0.2033,30.0
2015-08-07,0.2184,77.0,0.1376,44.0,0.1956,63.0,,,0.194,60.0,0.1529,28.0,0.1222,10.0,0.1524,11.0,,,0.2013,28.0
2015-08-06,0.1654,57.0,0.1131,21.0,0.1853,56.0,,,0.1862,55.0,0.1508,26.0,0.1212,7.0,0.1481,9.0,,,0.2031,28.0
2015-08-05,0.1459,48.0,0.1221,28.0,0.1588,37.0,,,0.1508,28.0,0.1523,28.0,0.1213,8.0,0.1462,8.0,,,0.2024,28.0
2015-08-04,0.0696,6.0,0.1043,13.0,0.1012,2.0,,,0.1965,62.0,0.1496,25.0,0.1217,9.0,0.137,4.0,,,0.2096,38.0
2015-08-03,0.1104,27.0,0.1087,17.0,0.0917,1.0,,,0.1808,51.0,0.15,25.0,0.1215,8.0,0.1373,5.0,,,0.2102,38.0
2015-07-31,0.1173,31.0,0.1125,20.0,0.0933,1.0,,,0.1758,47.0,0.1502,26.0,0.1218,9.0,0.1369,4.0,,,0.2111,40.0
2015-07-30,0.1268,37.0,0.1164,24.0,0.0994,2.0,,,0.1766,48.0,0.1505,26.0,0.1217,9.0,0.1393,5.0,,,0.2088,37.0
2015-07-29,0.1288,38.0,0.1165,24.0,0.1087,3.0,,,0.1834,53.0,0.1512,27.0,0.1229,11.0,0.1414,6.0,,,0.2117,41.0
2015-07-28,0.1268,37.0,0.1148,23.0,0.1161,5.0,,,0.1924,59.0,0.1573,33.0,0.1252,14.0,0.1409,6.0,,,0.2137,44.0
2015-07-27,0.0917,16.0,0.1057,15.0,0.1315,14.0,,,0.198,63.0,0.1573,33.0,0.1252,14.0,0.1421,6.0,,,0.2139,44.0
2015-07-24,0.1015,21.0,0.1024,12.0,0.1342,16.0,,,0.1648,40.0,0.1576,33.0,0.1258,15.0,0.1411,6.0,,,0.2079,36.0
2015-07-23,0.0805,11.0,0.0942,7.0,0.1293,12.0,,,0.1498,28.0,0.1575,33.0,0.1257,15.0,0.1385,5.0,,,0.204,31.0
2015-07-22,0.0668,5.0,0.0905,5.0,0.1276,11.0,,,0.1396,19.0,0.1572,33.0,0.1258,15.0,0.1375,5.0,,,0.2028,28.0
2015-07-21,0.0893,15.0,0.0801,2.0,0.1273,11.0,,,0.135,15.0,0.157,33.0,0.1259,15.0,0.1372,4.0,,,0.2033,30.0
2015-07-20,0.0889,14.0,0.0744,1.0,0.126,10.0,,,0.1246,9.0,0.1596,35.0,0.1265,17.0,0.137,4.0,,,0.2025,28.0
2015-07-17,0.0887,14.0,0.0878,4.0,0.1234,8.0,,,0.122,7.0,0.1595,35.0,0.1269,17.0,0.1385,5.0,,,0.2014,28.0
2015-07-16,0.1031,22.0,0.0845,3.0,0.1264,10.0,,,0.1228,8.0,0.1594,35.0,0.1283,21.0,0.1382,5.0,,,0.2042,31.0
2015-07-15,0.1464,48.0,0.1248,32.0,0.1357,17.0,,,0.1378,18.0,0.1595,35.0,0.1289,22.0,0.1418,6.0,,,0.2089,37.0
2015-07-14,0.1487,50.0,0.1366,43.0,0.1314,14.0,,,0.1354,16.0,0.1602,36.0,0.1291,22.0,0.1389,5.0,,,0.2082,36.0
2015-07-13,0.1474,49.0,0.1408,47.0,0.1411,22.0,,,0.1356,16.0,0.1656,41.0,0.1304,24.0,0.1434,7.0,,,0.2055,33.0
2015-07-10,0.1538,52.0,0.1595,61.0,0.1553,34.0,,,0.1478,26.0,0.165,40.0,0.1316,27.0,0.1465,8.0,,,0.2111,40.0
2015-07-09,0.1678,59.0,0.1662,66.0,0.1753,49.0,,,0.1726,45.0,0.1652,40.0,0.1319,27.0,0.147,8.0,,,0.2122,42.0
2015-07-08,0.1807,65.0,0.1612,63.0,0.182,54.0,,,0.1833,53.0,0.1659,41.0,0.1318,27.0,0.1505,10.0,,,0.2133,43.0
2015-07-07,0.1607,55.0,0.1603,62.0,0.1679,44.0,,,0.1613,37.0,0.1686,43.0,0.1325,28.0,0.1441,7.0,,,0.2136,44.0
2015-07-06,0.1405,45.0,0.1373,44.0,0.1693,45.0,,,0.1623,38.0,0.1711,46.0,0.1321,28.0,0.1485,9.0,,,0.2127,42.0
2015-07-02,0.126,37.0,0.1233,30.0,0.1497,28.0,,,0.1501,28.0,0.1709,45.0,0.1316,27.0,0.1486,9.0,,,0.2129,43.0
2015-07-01,0.126,37.0,0.1186,26.0,0.1588,37.0,,,0.1535,31.0,0.1709,45.0,0.1314,26.0,0.1495,10.0,,,0.2156,47.0
2015-06-30,0.0732,8.0,0.0904,5.0,0.143,24.0,,,0.1485,27.0,0.1695,44.0,0.1305,24.0,0.1488,9.0,,,0.2133,43.0
2015-06-29,0.0712,7.0,0.0783,2.0,0.1563,35.0,,,0.1492,27.0,0.1699,45.0,0.1308,25.0,0.1521,11.0,,,0.2112,40.0
2015-06-26,0.062,4.0,0.0811,2.0,0.1311,14.0,,,0.1209,7.0,0.1695,44.0,0.1308,25.0,0.1501,10.0,,,0.2111,40.0
2015-06-25,0.0686,6.0,0.0805,2.0,0.1246,9.0,,,0.1196,6.0,0.1694,44.0,0.1308,25.0,0.1497,10.0,,,0.21,38.0
2015-06-24,0.0631,4.0,0.0821,2.0,0.124,9.0,,,0.1148,4.0,0.1695,44.0,0.1309,25.0,0.1476,8.0,,,0.2095,37.0
2015-06-23,0.077,9.0,0.0855,3.0,0.1186,6.0,,,0.1206,6.0,0.1695,44.0,0.1309,25.0,0.146,8.0,,,0.211,40.0
2015-06-22,0.0872,13.0,0.0839,3.0,0.1191,6.0,,,0.1205,6.0,0.1696,44.0,0.1309,25.0,0.1474,8.0,,,0.207,35.0
2015-06-19,0.087,13.0,0.0901,5.0,0.1223,8.0,,,0.1152,5.0,0.171,46.0,0.1313,26.0,0.149,9.0,,,0.2069,34.0
2015-06-18,0.0924,16.0,0.0994,10.0,0.1308,13.0,,,0.1296,11.0,0.1714,46.0,0.1317,27.0,0.1508,10.0,,,0.2087,36.0
2015-06-17,0.0921,16.0,0.0956,8.0,0.1503,30.0,,,0.1447,24.0,0.1739,48.0,0.1325,28.0,0.1493,9.0,,,0.2109,39.0
2015-06-16,0.0915,16.0,0.1014,11.0,0.1517,31.0,,,0.1473,26.0,0.1752,49.0,0.133,28.0,0.1511,10.0,,,0.2106,39.0
2015-06-15,0.1058,24.0,0.1115,19.0,0.1583,36.0,,,0.1524,30.0,0.1756,50.0,0.1339,30.0,0.1529,11.0,,,0.212,41.0
2015-06-12,0.1103,27.0,0.117,25.0,0.1546,33.0,,,0.147,25.0,0.1755,50.0,0.1347,31.0,0.1523,11.0,,,0.2098,38.0
2015-06-11,0.1224,34.0,0.1195,27.0,0.1444,25.0,,,0.1403,20.0,0.1753,49.0,0.1354,31.0,0.1491,9.0,,,0.2105,39.0
2015-06-10,0.1204,33.0,0.1158,23.0,0.1547,34.0,,,0.1541,32.0,0.176,50.0,0.1357,32.0,0.1513,10.0,,,0.212,41.0
2015-06-09,0.1199,33.0,0.1097,18.0,0.1612,39.0,,,0.1538,31.0,0.1759,50.0,0.136,32.0,0.1517,10.0,,,0.211,40.0
2015-06-08,0.1216,34.0,0.1126,20.0,0.1552,34.0,,,0.1502,28.0,0.1762,50.0,0.1368,33.0,0.153,11.0,,,0.2076,35.0
2015-06-05,0.121,34.0,0.1066,15.0,0.138,19.0,,,0.1431,22.0,0.176,50.0,0.1367,33.0,0.15,10.0,,,0.2078,35.0
2015-06-04,0.102,22.0,0.0893,4.0,0.1489,28.0,,,0.1455,24.0,0.1752,49.0,0.1365,33.0,0.148,9.0,,,0.2103,39.0
2015-06-03,0.1127,28.0,0.0886,4.0,0.1342,16.0,,,0.1338,15.0,0.1747,49.0,0.1365,33.0,0.1473,8.0,,,0.2082,36.0
2015-06-02,0.1026,22.0,0.0851,3.0,0.1306,13.0,,,0.1272,10.0,0.1752,49.0,0.1369,33.0,0.1474,8.0,,,0.2077,35.0
2015-06-01,0.1083,26.0,0.0901,5.0,0.1264,10.0,,,0.1286,11.0,0.1752,49.0,0.1369,33.0,0.1459,8.0,,,0.2068,34.0
2015-05-29,0.0932,17.0,0.0899,5.0,0.1284,12.0,,,0.1169,5.0,0.1761,50.0,0.1373,33.0,0.147,8.0,,,0.2084,36.0
2015-05-28,0.2627,87.0,0.1292,36.0,0.1288,12.0,,,0.12,6.0,0.1812,54.0,0.1388,35.0,0.1472,8.0,,,0.2042,31.0
2015-05-27,0.2838,89.0,0.1317,38.0,0.1237,9.0,,,0.1194,6.0,0.1811,54.0,0.1388,35.0,0.1466,8.0,,,0.2062,33.0
2015-05-26,0.2888,90.0,0.1331,39.0,0.1338,16.0,,,0.1256,9.0,0.1811,54.0,0.1391,35.0,0.1468,8.0,,,0.2058,33.0
2015-05-22,0.297,91.0,0.1286,35.0,0.1136,4.0,,,0.0978,2.0,0.1808,54.0,0.1389,35.0,0.1485,9.0,,,0.2016,28.0
2015-05-21,0.2989,91.0,0.1426,48.0,0.1069,2.0,,,0.1045,2.0,0.1808,54.0,0.1391,35.0,0.1462,8.0,,,0.2052,32.0
2015-05-20,0.3119,92.0,0.1553,57.0,0.1173,5.0,,,0.1176,5.0,0.1808,54.0,0.1393,36.0,0.1469,8.0,,,0.2065,34.0
2015-05-19,0.3115,92.0,0.1543,57.0,0.1249,9.0,,,0.1213,7.0,0.1819,55.0,0.1402,37.0,0.1392,5.0,,,0.2006,27.0
2015-05-18,0.1263,37.0,0.1244,31.0,0.1934,62.0,,,0.1915,59.0,0.1706,45.0,0.1383,34.0,0.146,8.0,,,0.208,36.0
2015-05-15,0.1219,34.0,0.1286,35.0,0.2043,68.0,,,0.2021,65.0,0.1704,45.0,0.1386,35.0,0.1488,9.0,,,0.2144,45.0
2015-05-14,0.1199,33.0,0.1324,39.0,0.2086,70.0,,,0.2043,66.0,0.1702,45.0,0.1388,35.0,0.1512,10.0,,,0.215,46.0
2015-05-13,0.1435,47.0,0.135,41.0,0.2144,72.0,,,0.213,70.0,0.1823,55.0,0.1405,38.0,0.1576,13.0,,,0.2141,44.0
2015-05-12,0.1344,42.0,0.1276,34.0,0.2379,79.0,,,0.2339,77.0,0.1817,55.0,0.1398,36.0,0.1559,13.0,,,0.2114,40.0
2015-05-11,0.1246,36.0,0.1076,16.0,0.2263,76.0,,,0.2169,71.0,0.1812,54.0,0.1389,35.0,0.1555,12.0,,,0.2119,41.0
2015-05-08,0.116,31.0,0.112,19.0,0.1716,47.0,,,0.1704,43.0,0.1815,55.0,0.14,37.0,0.1535,11.0,,,0.2146,45.0
2015-05-07,0.1512,51.0,0.1146,22.0,0.1835,55.0,,,0.1746,47.0,0.1821,55.0,0.1406,38.0,0.1565,13.0,,,0.2129,43.0
2015-05-06,0.1456,48.0,0.1089,17.0,0.1707,46.0,,,0.1723,45.0,0.1819,55.0,0.1405,38.0,0.157,13.0,,,0.2157,47.0
2015-05-05,0.146,48.0,0.1029,12.0,0.119,6.0,,,0.2034,65.0,0.1821,55.0,0.1405,38.0,0.1487,9.0,,,0.2143,45.0
2015-05-04,0.1398,45.0,0.1203,28.0,0.113,4.0,,,0.1922,59.0,0.1819,55.0,0.1407,38.0,0.1484,9.0,,,0.2134,43.0
2015-05-01,0.1451,48.0,0.1255,32.0,0.1072,3.0,,,0.1956,61.0,0.1817,55.0,0.1405,38.0,0.1472,8.0,,,0.2182,50.0
2015-04-30,0.1418,46.0,0.1325,39.0,0.1222,8.0,,,0.198,63.0,0.1815,55.0,0.1412,39.0,0.1478,8.0,,,0.22,52.0
2015-04-29,0.1411,45.0,0.1331,39.0,0.121,7.0,,,0.1925,59.0,0.1814,55.0,0.141,39.0,0.1491,9.0,,,0.219,51.0
2015-04-28,0.0941,17.0,0.1304,37.0,0.1187,6.0,,,0.1879,56.0,0.18,53.0,0.1408,38.0,0.1449,7.0,,,0.2135,44.0
2015-04-27,0.1496,50.0,0.1462,52.0,0.1261,10.0,,,0.1862,55.0,0.18,53.0,0.1409,38.0,0.1469,8.0,,,0.2115,40.0
2015-04-24,0.1503,50.0,0.148,53.0,0.1265,11.0,,,0.1518,30.0,0.1798,53.0,0.1409,38.0,0.1421,6.0,,,0.2114,40.0
2015-04-23,0.1411,45.0,0.1402,46.0,0.1317,14.0,,,0.1482,26.0,0.1795,53.0,0.1402,37.0,0.1413,6.0,,,0.2112,40.0
2015-04-22,0.1176,32.0,0.1305,37.0,0.1338,16.0,,,0.1451,24.0,0.179,52.0,0.1398,36.0,0.1404,6.0,,,0.2106,39.0
2015-04-21,0.1016,21.0,0.1239,31.0,0.1398,21.0,,,0.1458,25.0,0.1789,52.0,0.1395,36.0,0.1436,7.0,,,0.2093,37.0
2015-04-20,0.1005,21.0,0.1179,25.0,0.1412,22.0,,,0.142,21.0,0.1796,53.0,0.1398,36.0,0.142,6.0,,,0.2092,37.0
2015-04-17,0.0858,13.0,0.1176,25.0,0.1563,35.0,,,0.1542,32.0,0.1806,54.0,0.1403,37.0,0.1408,6.0,,,0.2121,41.0
2015-04-16,0.0672,5.0,0.0996,10.0,0.1324,15.0,,,0.1294,11.0,0.1788,52.0,0.1402,37.0,0.1391,5.0,,,0.2087,36.0
2015-04-15,0.0666,5.0,0.1005,10.0,0.1287,12.0,,,0.1236,8.0,0.1806,54.0,0.141,39.0,0.1396,6.0,,,0.2057,33.0
2015-04-14,0.0701,7.0,0.0965,8.0,0.13,13.0,,,0.1261,9.0,0.188,61.0,0.1452,43.0,0.1375,5.0,,,0.2065,34.0
2015-04-13,0.0702,7.0,0.0968,8.0,0.1388,20.0,,,0.13,12.0,0.1881,61.0,0.1454,43.0,0.1422,7.0,,,0.2064,34.0
2015-04-10,0.1302,39.0,0.1234,31.0,0.1362,18.0,,,0.1309,12.0,0.1885,61.0,0.1458,44.0,0.1416,6.0,,,0.2046,32.0
2015-04-09,0.1302,39.0,0.1265,33.0,0.1336,16.0,,,0.1336,14.0,0.1886,61.0,0.1465,44.0,0.1393,5.0,,,0.209,37.0
2015-04-08,0.167,57.0,0.1354,42.0,0.1379,19.0,,,0.1397,20.0,0.1887,61.0,0.1468,45.0,0.1373,5.0,,,0.2075,35.0
2015-04-07,0.1621,55.0,0.1361,42.0,0.1401,21.0,,,0.1393,19.0,0.1892,62.0,0.1477,46.0,0.143,7.0,,,0.2067,34.0
2015-04-06,0.1686,59.0,0.1501,54.0,0.1456,26.0,,,0.1455,24.0,0.189,61.0,0.1478,46.0,0.1417,6.0,,,0.2095,37.0
2015-04-02,0.2047,73.0,0.1643,65.0,0.1381,19.0,,,0.1312,13.0,0.1889,61.0,0.1477,46.0,0.1449,7.0,,,0.2027,28.0
