date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-02-13,0.3296,27.0,0.4412,51.0,0.6134,72.0,,,0.5166,53.0,0.7134,87.0,0.605,81.0,0.5895,73.0,,,0.5807,70.0
2017-02-10,0.2821,18.0,0.4437,52.0,0.5999,69.0,,,0.4802,41.0,0.7104,87.0,0.6038,81.0,0.605,78.0,,,0.5856,71.0
2017-02-09,0.4687,55.0,0.5491,73.0,0.5593,60.0,,,0.537,57.0,0.7129,87.0,0.6072,81.0,0.589,73.0,,,0.5898,72.0
2017-02-08,0.411,44.0,0.5483,72.0,0.5387,56.0,,,0.6481,80.0,0.7137,87.0,0.6075,82.0,0.5891,73.0,,,0.6747,91.0
2017-02-07,0.4196,45.0,0.5419,71.0,0.6393,76.0,,,0.5974,71.0,0.7128,87.0,0.6044,81.0,0.6308,85.0,,,0.6407,86.0
2017-02-06,0.4651,54.0,0.5424,71.0,0.6268,74.0,,,0.7368,89.0,0.7131,87.0,0.6042,81.0,0.6314,85.0,,,0.6792,92.0
2017-02-03,0.4877,57.0,0.5669,75.0,0.5927,68.0,,,0.6723,83.0,0.7133,87.0,0.605,81.0,0.647,88.0,,,0.6677,90.0
2017-02-02,0.4851,57.0,0.5801,77.0,0.6728,81.0,,,0.6436,79.0,0.714,87.0,0.6052,81.0,0.6505,89.0,,,0.6662,90.0
2017-02-01,0.4209,46.0,0.5878,78.0,0.635,75.0,,,0.7095,87.0,0.7127,87.0,0.6083,82.0,0.6159,81.0,,,0.6674,90.0
2017-01-31,0.345,30.0,0.4991,63.0,0.6884,83.0,,,0.6424,79.0,0.7133,87.0,0.6052,81.0,0.6728,92.0,,,0.6577,89.0
2017-01-30,0.3628,34.0,0.4859,61.0,0.6366,76.0,,,0.6909,85.0,0.724,89.0,0.6099,82.0,0.6379,86.0,,,0.661,89.0
2017-01-27,0.6162,76.0,0.5841,77.0,0.6035,70.0,,,0.6103,73.0,0.8089,94.0,0.6316,85.0,0.6304,84.0,,,0.6421,86.0
2017-01-26,0.7868,88.0,0.6577,85.0,0.5799,65.0,,,0.6529,81.0,0.8082,94.0,0.6312,85.0,0.6259,83.0,,,0.6462,87.0
2017-01-25,0.8168,89.0,0.6778,87.0,0.5843,66.0,,,0.6691,83.0,0.8077,94.0,0.6303,84.0,0.6329,85.0,,,0.6481,87.0
2017-01-24,0.8809,92.0,0.7226,89.0,0.7852,90.0,,,0.6248,76.0,0.8081,94.0,0.63,84.0,0.6443,87.0,,,0.6336,84.0
2017-01-23,0.8905,92.0,0.7147,89.0,0.7044,84.0,,,0.6574,81.0,0.8081,94.0,0.6289,84.0,0.6435,87.0,,,0.6387,85.0
2017-01-20,0.8939,92.0,0.7173,89.0,0.6318,75.0,,,0.6435,79.0,0.8125,94.0,0.6322,85.0,0.6293,84.0,,,0.6459,87.0
2017-01-19,1.1852,97.0,0.8041,93.0,0.93,96.0,,,0.6126,74.0,0.8121,94.0,0.632,85.0,0.6695,91.0,,,0.6465,87.0
2017-01-18,1.0494,95.0,0.7382,90.0,0.6073,71.0,,,0.6266,76.0,0.8025,94.0,0.626,84.0,0.6372,86.0,,,0.6292,83.0
2017-01-17,0.9687,94.0,0.6936,88.0,0.8113,92.0,,,0.5861,69.0,0.795,94.0,0.6243,84.0,0.6428,87.0,,,0.6148,79.0
2017-01-13,0.9349,93.0,0.6632,86.0,0.5745,64.0,,,0.5771,67.0,0.7926,94.0,0.6231,84.0,0.6242,83.0,,,0.6322,84.0
2017-01-12,0.8668,91.0,0.6292,82.0,0.6098,71.0,,,0.5368,57.0,0.8001,94.0,0.6248,84.0,0.6181,81.0,,,0.6146,79.0
2017-01-11,0.7929,88.0,0.6381,83.0,0.5691,63.0,,,0.6188,75.0,0.7991,94.0,0.6242,84.0,0.6158,81.0,,,0.6233,81.0
2017-01-10,0.8558,91.0,0.6369,83.0,0.5219,51.0,,,0.6554,81.0,0.8001,94.0,0.6235,84.0,0.6154,81.0,,,0.6286,83.0
2017-01-09,0.5279,64.0,0.5693,76.0,0.6525,78.0,,,0.4938,46.0,0.7844,94.0,0.617,83.0,0.6354,86.0,,,0.6563,89.0
2017-01-06,0.505,61.0,0.5581,74.0,0.624,74.0,,,0.4664,36.0,0.7838,94.0,0.614,83.0,0.6305,85.0,,,0.617,80.0
2017-01-05,0.5738,70.0,0.5645,75.0,0.589,67.0,,,0.5973,71.0,0.7811,93.0,0.6122,82.0,0.6357,86.0,,,0.6057,77.0
2017-01-04,0.569,70.0,0.5585,74.0,0.5788,65.0,,,0.642,79.0,0.7816,93.0,0.6121,82.0,0.6079,79.0,,,0.6247,82.0
2017-01-03,0.5085,61.0,0.5526,73.0,0.5996,69.0,,,0.5259,55.0,0.7799,93.0,0.6105,82.0,0.6177,81.0,,,0.6214,81.0
2016-12-30,0.5158,63.0,0.5409,71.0,0.6222,73.0,,,0.5096,51.0,0.7798,93.0,0.6089,82.0,0.6353,86.0,,,0.6118,78.0
2016-12-29,0.4768,57.0,0.5242,68.0,0.5535,59.0,,,0.6154,74.0,0.7795,93.0,0.6095,82.0,0.7519,97.0,,,0.6233,81.0
2016-12-28,0.4843,57.0,0.4816,60.0,0.59,67.0,,,0.6155,74.0,0.7794,93.0,0.6074,81.0,0.6808,92.0,,,0.6844,93.0
2016-12-27,0.4826,57.0,0.4809,60.0,0.599,69.0,,,0.5576,63.0,0.7785,93.0,0.605,81.0,0.5557,65.0,,,0.6862,93.0
2016-12-23,0.3544,32.0,0.4726,57.0,0.535,55.0,,,0.5378,57.0,0.776,93.0,0.6032,81.0,0.6181,81.0,,,0.6336,84.0
2016-12-22,0.3902,40.0,0.5338,70.0,0.5512,59.0,,,0.5322,56.0,0.7772,93.0,0.6037,81.0,0.7068,94.0,,,0.6022,76.0
2016-12-21,0.3317,27.0,0.5063,64.0,0.5882,67.0,,,0.4876,44.0,0.7775,93.0,0.6024,80.0,0.5916,74.0,,,0.6436,86.0
2016-12-20,0.3777,37.0,0.518,67.0,0.5555,60.0,,,0.5335,57.0,0.7802,93.0,0.6025,80.0,0.7173,95.0,,,0.6141,79.0
2016-12-19,0.4681,55.0,0.5757,76.0,0.5814,66.0,,,0.5673,65.0,0.7805,93.0,0.6038,81.0,0.6784,92.0,,,0.5578,65.0
2016-12-16,0.4777,57.0,0.6069,80.0,0.6076,71.0,,,0.5627,64.0,0.7829,93.0,0.6042,81.0,0.6889,93.0,,,0.6488,87.0
2016-12-15,0.4391,49.0,0.587,78.0,0.6057,70.0,,,0.5815,68.0,0.7817,93.0,0.6015,80.0,0.597,76.0,,,0.685,93.0
2016-12-14,0.4233,46.0,0.5902,78.0,0.6386,76.0,,,0.5613,63.0,0.7819,93.0,0.6006,80.0,0.6609,90.0,,,0.5768,69.0
2016-12-13,0.6386,78.0,0.6106,81.0,0.6055,70.0,,,0.5969,71.0,0.7818,93.0,0.5981,79.0,0.6668,91.0,,,0.6624,89.0
2016-12-12,0.6932,83.0,0.6548,85.0,0.6204,73.0,,,0.5837,68.0,0.7822,93.0,0.5983,79.0,0.6285,84.0,,,0.6106,78.0
2016-12-09,0.6786,82.0,0.6491,84.0,0.6057,70.0,,,0.5833,68.0,0.7814,93.0,0.5979,79.0,0.6251,83.0,,,0.607,77.0
2016-12-08,0.6257,77.0,0.6957,88.0,0.6174,73.0,,,0.6365,78.0,0.7788,93.0,0.5952,79.0,0.6161,81.0,,,0.6287,83.0
2016-12-07,0.5627,69.0,0.6916,87.0,0.6946,83.0,,,0.5843,69.0,0.7776,93.0,0.5927,78.0,0.6233,83.0,,,0.6211,81.0
2016-12-06,0.6486,79.0,0.7011,88.0,0.6321,75.0,,,0.6095,73.0,0.7776,93.0,0.5922,78.0,0.6139,80.0,,,0.6214,81.0
2016-12-05,0.6826,82.0,0.6814,87.0,0.5602,61.0,,,0.7047,86.0,0.7779,93.0,0.5905,78.0,0.601,77.0,,,0.6272,82.0
2016-12-02,0.5045,61.0,0.6747,86.0,0.6557,79.0,,,0.5681,65.0,0.7704,92.0,0.5875,77.0,0.6392,86.0,,,0.6116,78.0
2016-12-01,1.0194,95.0,0.8349,94.0,0.6448,77.0,,,0.6224,76.0,0.7751,93.0,0.5898,77.0,0.6316,85.0,,,0.6361,85.0
2016-11-30,1.0192,95.0,0.826,94.0,0.6351,75.0,,,0.6227,76.0,0.7751,93.0,0.5885,77.0,0.6306,85.0,,,0.6403,86.0
2016-11-29,0.9981,95.0,0.7501,91.0,0.6441,77.0,,,0.8216,93.0,0.7743,93.0,0.5836,76.0,0.6375,86.0,,,0.6373,85.0
2016-11-28,1.0001,95.0,0.7124,89.0,0.6449,77.0,,,0.5684,65.0,0.7743,93.0,0.581,75.0,0.6374,86.0,,,0.6376,85.0
2016-11-25,1.0131,95.0,0.724,89.0,0.6659,80.0,,,0.5526,61.0,0.7724,92.0,0.5787,74.0,0.6312,85.0,,,0.6188,80.0
2016-11-23,0.9678,94.0,0.7256,89.0,0.6261,74.0,,,0.6719,83.0,0.7715,92.0,0.5809,75.0,0.6215,82.0,,,0.6152,79.0
2016-11-22,0.99,95.0,0.7006,88.0,0.5544,59.0,,,0.6854,85.0,0.7709,92.0,0.5778,74.0,0.5856,72.0,,,0.6127,78.0
2016-11-21,0.481,57.0,0.4688,57.0,0.614,72.0,,,0.6143,74.0,0.7412,91.0,0.563,71.0,0.6219,82.0,,,0.6265,82.0
2016-11-18,0.6084,75.0,0.4985,63.0,0.6352,75.0,,,0.6104,73.0,0.7417,91.0,0.5631,71.0,0.6384,86.0,,,0.6325,84.0
2016-11-17,0.9099,93.0,0.7239,89.0,0.6367,76.0,,,0.6291,77.0,0.7416,91.0,0.5636,71.0,0.6397,87.0,,,0.6319,84.0
2016-11-16,0.9341,93.0,0.7653,91.0,0.5907,68.0,,,0.7227,88.0,0.742,91.0,0.5637,72.0,0.6247,83.0,,,0.6377,85.0
2016-11-15,0.9564,94.0,0.8035,93.0,0.6665,80.0,,,0.9142,96.0,0.7461,91.0,0.5658,72.0,0.6259,83.0,,,0.6275,83.0
2016-11-14,0.9336,93.0,0.8661,95.0,0.6297,75.0,,,0.854,94.0,0.7463,91.0,0.5656,72.0,0.6341,85.0,,,0.6326,84.0
2016-11-11,1.5086,100.0,1.0028,98.0,0.58,65.0,,,1.177,99.0,0.7427,91.0,0.564,72.0,0.6368,86.0,,,0.6368,85.0
2016-11-10,1.4982,100.0,0.991,98.0,0.5943,68.0,,,0.6243,76.0,0.7412,91.0,0.5627,71.0,0.595,75.0,,,0.6181,80.0
2016-11-09,1.4252,99.0,0.9847,98.0,0.6121,71.0,,,0.6184,75.0,0.7357,90.0,0.5613,71.0,0.609,79.0,,,0.6258,82.0
2016-11-08,1.066,96.0,0.8458,94.0,0.7664,89.0,,,0.6457,80.0,0.7112,87.0,0.5481,69.0,0.6304,84.0,,,0.6022,76.0
2016-11-07,1.076,96.0,0.7968,93.0,0.7885,91.0,,,0.6793,84.0,0.7106,87.0,0.5459,69.0,0.6331,85.0,,,0.6119,78.0
2016-11-04,1.0688,96.0,0.7463,91.0,0.6292,74.0,,,0.6799,84.0,0.7093,86.0,0.5461,69.0,0.6058,78.0,,,0.6204,81.0
2016-11-03,1.0027,95.0,0.6626,85.0,0.6269,74.0,,,0.6657,82.0,0.7083,86.0,0.5415,67.0,0.7465,97.0,,,0.5762,69.0
2016-11-02,0.3558,32.0,0.3924,37.0,0.7145,85.0,,,0.6902,85.0,0.6713,81.0,0.5271,63.0,0.6304,84.0,,,0.6411,86.0
2016-11-01,0.3553,32.0,0.3998,40.0,0.6795,81.0,,,0.6666,82.0,0.6759,82.0,0.5299,63.0,0.7164,95.0,,,0.5727,69.0
2016-10-31,0.2827,18.0,0.3647,30.0,0.5728,63.0,,,0.6461,80.0,0.675,82.0,0.5308,64.0,0.6405,87.0,,,0.6642,90.0
2016-10-28,0.1803,4.0,0.3619,28.0,0.6093,71.0,,,0.6373,78.0,0.6736,82.0,0.5304,64.0,0.6934,94.0,,,0.6639,90.0
2016-10-27,0.3023,21.0,0.3728,32.0,0.6466,77.0,,,0.6184,75.0,0.6765,82.0,0.5323,64.0,0.6614,90.0,,,0.6487,87.0
2016-10-26,0.2443,12.0,0.3638,30.0,0.6512,78.0,,,0.6126,74.0,0.7066,86.0,0.55,70.0,0.6492,88.0,,,0.6493,88.0
2016-10-25,0.3954,41.0,0.4748,59.0,0.6401,76.0,,,0.6426,79.0,0.712,87.0,0.559,71.0,0.6299,84.0,,,0.6338,84.0
2016-10-24,0.3687,35.0,0.4617,56.0,0.6178,73.0,,,0.7307,89.0,0.715,88.0,0.5757,74.0,0.6156,81.0,,,0.6449,87.0
2016-10-21,0.5532,68.0,0.4607,56.0,0.6486,78.0,,,0.6606,82.0,0.715,88.0,0.5759,74.0,0.6196,82.0,,,0.6559,88.0
2016-10-20,0.552,67.0,0.4849,61.0,0.6885,83.0,,,1.0914,99.0,0.715,88.0,0.5766,74.0,0.6192,82.0,,,0.6458,87.0
2016-10-19,0.6083,75.0,0.4668,57.0,0.631,75.0,,,0.8873,95.0,0.7174,88.0,0.5814,75.0,0.6284,84.0,,,0.6246,82.0
2016-10-18,0.5841,72.0,0.4595,55.0,0.564,61.0,,,0.6457,80.0,0.7156,88.0,0.5817,75.0,0.6375,86.0,,,0.6293,83.0
2016-10-17,0.5768,71.0,0.472,57.0,0.6858,82.0,,,0.6495,80.0,0.7219,89.0,0.5836,76.0,0.6346,86.0,,,0.6462,87.0
2016-10-14,0.4226,46.0,0.3771,33.0,0.6916,83.0,,,0.6456,80.0,0.7167,88.0,0.5801,75.0,0.6331,85.0,,,0.6545,88.0
2016-10-13,0.4588,53.0,0.4014,40.0,0.6512,78.0,,,0.6311,77.0,0.7167,88.0,0.5803,75.0,0.6383,86.0,,,0.6512,88.0
2016-10-12,0.403,42.0,0.4216,46.0,0.5854,66.0,,,0.696,86.0,0.7129,87.0,0.58,75.0,0.6237,83.0,,,0.6345,84.0
2016-10-11,0.4373,49.0,0.4581,55.0,0.6362,76.0,,,0.5913,70.0,0.7134,87.0,0.5802,75.0,0.6333,85.0,,,0.6382,85.0
2016-10-10,0.4459,51.0,0.4783,59.0,0.6357,75.0,,,0.5221,54.0,0.7129,87.0,0.5812,75.0,0.6175,81.0,,,0.6306,83.0
2016-10-07,0.4763,56.0,0.503,64.0,0.6069,71.0,,,0.5666,65.0,0.7146,87.0,0.5827,76.0,0.6142,80.0,,,0.6297,83.0
2016-10-06,0.5684,70.0,0.5103,65.0,0.6399,76.0,,,0.5647,64.0,0.715,88.0,0.582,75.0,0.625,83.0,,,0.6199,81.0
2016-10-05,0.5681,70.0,0.5122,66.0,0.6292,74.0,,,0.6509,80.0,0.715,88.0,0.5828,76.0,0.6247,83.0,,,0.6313,83.0
2016-10-04,0.5384,66.0,0.4988,63.0,0.6444,77.0,,,0.5819,68.0,0.7143,87.0,0.5828,76.0,0.6296,84.0,,,0.6321,84.0
2016-10-03,0.5078,61.0,0.4817,60.0,0.6198,73.0,,,0.579,67.0,0.7196,88.0,0.5832,76.0,0.6249,83.0,,,0.6298,83.0
2016-09-30,0.456,53.0,0.4273,48.0,0.6165,72.0,,,0.5775,67.0,0.7182,88.0,0.5815,75.0,0.603,77.0,,,0.6201,81.0
2016-09-29,0.6624,80.0,0.4984,63.0,0.6451,77.0,,,0.5822,68.0,0.7177,88.0,0.5823,75.0,0.6538,89.0,,,0.62,81.0
2016-09-28,0.5891,72.0,0.4829,60.0,0.5733,64.0,,,0.5759,67.0,0.7173,88.0,0.5813,75.0,0.564,67.0,,,0.6259,82.0
2016-09-27,0.6033,74.0,0.4896,61.0,0.6254,74.0,,,0.5827,68.0,0.7176,88.0,0.5821,75.0,0.7089,95.0,,,0.5466,63.0
2016-09-26,0.5869,72.0,0.4922,62.0,0.6479,77.0,,,0.5763,67.0,0.7177,88.0,0.5814,75.0,0.6464,88.0,,,0.6275,83.0
2016-09-23,0.6983,84.0,0.5728,76.0,0.6058,70.0,,,0.5546,62.0,0.7182,88.0,0.5817,75.0,0.6883,93.0,,,0.6211,81.0
2016-09-22,0.6414,78.0,0.5748,76.0,0.5886,67.0,,,0.5608,63.0,0.7172,88.0,0.582,75.0,0.6089,79.0,,,0.6214,81.0
2016-09-21,0.8011,89.0,0.6043,80.0,0.6135,72.0,,,0.5925,70.0,0.7185,88.0,0.5842,76.0,0.6765,92.0,,,0.6303,83.0
2016-09-20,0.6262,77.0,0.5509,73.0,0.6092,71.0,,,0.5981,72.0,0.7089,86.0,0.5814,75.0,0.6031,77.0,,,0.6048,76.0
2016-09-19,0.7245,85.0,0.5814,77.0,0.6202,73.0,,,0.6044,72.0,0.713,87.0,0.5841,76.0,0.5556,65.0,,,0.6799,92.0
2016-09-16,0.6023,74.0,0.5477,72.0,0.5917,68.0,,,0.6339,78.0,0.7107,87.0,0.5834,76.0,0.621,82.0,,,0.6604,89.0
2016-09-15,0.5936,73.0,0.5533,73.0,0.5749,64.0,,,1.0266,98.0,0.7103,87.0,0.5829,76.0,0.6158,81.0,,,0.6573,89.0
2016-09-14,0.5858,72.0,0.4657,57.0,0.5971,69.0,,,0.6297,77.0,0.71,86.0,0.5803,75.0,0.6241,83.0,,,0.6748,91.0
2016-09-13,0.5537,68.0,0.5189,67.0,0.6449,77.0,,,0.8273,93.0,0.7121,87.0,0.5803,75.0,0.7176,95.0,,,0.6203,81.0
2016-09-12,0.5715,70.0,0.5045,64.0,0.6021,70.0,,,0.6219,76.0,0.7115,87.0,0.5836,76.0,0.5764,70.0,,,0.6047,76.0
2016-09-09,0.5601,69.0,0.4762,59.0,0.7157,85.0,,,0.656,81.0,0.7118,87.0,0.5833,76.0,0.5949,75.0,,,0.6,75.0
2016-09-08,0.4684,55.0,0.4526,54.0,0.5753,64.0,,,0.6611,82.0,0.7092,86.0,0.5814,75.0,0.5635,67.0,,,0.5924,73.0
2016-09-07,0.4781,57.0,0.4589,55.0,0.6298,75.0,,,0.6115,74.0,0.7114,87.0,0.588,77.0,0.5678,68.0,,,0.5914,73.0
2016-09-06,0.5375,66.0,0.4853,61.0,0.6275,74.0,,,0.6468,80.0,0.7113,87.0,0.587,77.0,0.5598,66.0,,,0.599,75.0
2016-09-02,0.6742,82.0,0.5588,74.0,0.5945,68.0,,,0.6316,77.0,0.7119,87.0,0.5915,78.0,0.5672,68.0,,,0.5993,75.0
2016-09-01,0.7005,84.0,0.5422,71.0,0.5491,57.0,,,0.6418,79.0,0.7126,87.0,0.5945,78.0,0.5498,64.0,,,0.5898,72.0
2016-08-31,0.625,77.0,0.534,70.0,0.6482,78.0,,,0.6204,75.0,0.7115,87.0,0.5949,78.0,0.5696,69.0,,,0.5765,69.0
2016-08-30,0.6262,77.0,0.5596,74.0,0.5883,67.0,,,0.6337,78.0,0.7321,90.0,0.6046,81.0,0.5545,65.0,,,0.5835,71.0
2016-08-29,1.2276,98.0,0.8178,93.0,0.5821,66.0,,,0.6311,77.0,0.7312,89.0,0.6064,81.0,0.5552,65.0,,,0.5806,70.0
2016-08-26,1.2238,98.0,0.8128,93.0,0.5922,68.0,,,0.6032,72.0,0.7351,90.0,0.6116,82.0,0.5582,66.0,,,0.5743,69.0
2016-08-25,1.2402,98.0,0.7857,92.0,0.5586,60.0,,,0.6191,75.0,0.7436,91.0,0.6187,83.0,0.548,64.0,,,0.5656,67.0
2016-08-24,1.0915,96.0,0.7312,90.0,0.6137,72.0,,,0.6167,75.0,0.7427,91.0,0.6173,83.0,0.5669,68.0,,,0.5673,67.0
2016-08-23,1.1869,97.0,0.7495,91.0,0.6008,69.0,,,0.5722,66.0,0.7392,90.0,0.6153,83.0,0.5725,70.0,,,0.5594,65.0
2016-08-22,1.1972,98.0,0.7564,91.0,0.5844,66.0,,,0.6129,74.0,0.7406,90.0,0.6156,83.0,0.5639,67.0,,,0.5797,70.0
2016-08-19,1.2158,98.0,0.7434,90.0,0.7124,85.0,,,0.5828,68.0,0.7423,91.0,0.6196,83.0,0.5708,69.0,,,0.6043,76.0
2016-08-18,0.4528,52.0,0.4197,45.0,0.4849,40.0,,,0.5683,65.0,0.6895,84.0,0.6061,81.0,0.511,55.0,,,0.5481,63.0
2016-08-17,0.4504,51.0,0.4402,51.0,0.5129,48.0,,,0.5413,59.0,0.69,84.0,0.6109,82.0,0.5236,59.0,,,0.5475,63.0
2016-08-16,0.4739,56.0,0.4461,52.0,0.5299,53.0,,,0.5135,52.0,0.6909,84.0,0.6146,83.0,0.5333,61.0,,,0.543,62.0
2016-08-15,0.477,57.0,0.5413,71.0,0.5192,50.0,,,0.5616,64.0,0.6909,84.0,0.6158,83.0,0.533,61.0,,,0.5372,60.0
2016-08-12,0.4981,60.0,0.5081,65.0,0.5763,65.0,,,0.5181,53.0,0.6899,84.0,0.6152,83.0,0.5436,63.0,,,0.5437,62.0
2016-08-11,0.5898,73.0,0.5933,79.0,0.5222,51.0,,,0.5129,52.0,0.6852,84.0,0.6146,83.0,0.5197,57.0,,,0.5254,57.0
2016-08-10,1.7672,100.0,0.9419,97.0,0.5271,52.0,,,0.5194,53.0,0.6854,84.0,0.6152,83.0,0.5281,60.0,,,0.5353,60.0
2016-08-09,1.768,100.0,0.9409,97.0,0.521,51.0,,,0.4897,45.0,0.6909,84.0,0.6197,83.0,0.6273,84.0,,,0.5225,57.0
2016-08-08,1.7728,100.0,0.9354,97.0,0.5397,56.0,,,0.5218,54.0,0.6923,85.0,0.6241,84.0,0.535,61.0,,,0.5455,62.0
2016-08-05,1.7568,100.0,0.9374,97.0,0.5455,57.0,,,0.508,50.0,0.6938,85.0,0.6257,84.0,0.5361,61.0,,,0.5949,74.0
2016-08-04,1.7597,100.0,0.893,96.0,0.5239,51.0,,,0.5552,62.0,0.6958,85.0,0.6239,84.0,0.5208,57.0,,,0.4661,39.0
2016-08-03,1.7755,100.0,0.9172,96.0,0.5325,54.0,,,0.6015,72.0,0.6951,85.0,0.6236,84.0,0.514,56.0,,,0.5659,67.0
2016-08-02,1.6206,100.0,0.8503,95.0,0.6248,74.0,,,0.6193,75.0,0.6866,84.0,0.6203,83.0,0.5891,73.0,,,0.4082,17.0
2016-08-01,0.422,46.0,0.4655,57.0,0.5985,69.0,,,0.6159,75.0,0.5912,69.0,0.6059,81.0,0.513,56.0,,,0.5456,62.0
2016-07-29,0.4141,44.0,0.5279,69.0,0.505,46.0,,,0.6035,72.0,0.5952,69.0,0.6088,82.0,0.5067,54.0,,,0.5484,63.0
2016-07-28,0.4339,48.0,0.5471,72.0,0.6513,78.0,,,0.5455,59.0,0.5965,69.0,0.614,83.0,0.5481,64.0,,,0.4726,42.0
2016-07-27,0.7616,87.0,0.6367,83.0,0.5152,49.0,,,0.5814,68.0,0.5957,69.0,0.616,83.0,0.5098,55.0,,,0.5464,63.0
2016-07-26,0.7863,88.0,0.6384,83.0,0.521,51.0,,,0.5999,72.0,0.61,71.0,0.6235,84.0,0.5033,53.0,,,0.6045,76.0
2016-07-25,0.6948,83.0,0.5675,75.0,0.669,80.0,,,0.5835,68.0,0.6062,70.0,0.6198,83.0,0.5645,68.0,,,0.5096,54.0
2016-07-22,0.6951,83.0,0.5601,74.0,0.5988,69.0,,,0.569,65.0,0.6085,70.0,0.6213,84.0,0.5571,66.0,,,0.5172,56.0
2016-07-21,0.7085,84.0,0.5316,69.0,0.6183,73.0,,,0.5313,56.0,0.6085,70.0,0.6215,84.0,0.5209,57.0,,,0.5097,54.0
2016-07-20,0.705,84.0,0.4659,57.0,0.5345,55.0,,,0.6634,82.0,0.611,71.0,0.6197,83.0,0.5168,57.0,,,0.5384,61.0
2016-07-19,0.724,85.0,0.4469,53.0,0.6118,71.0,,,0.5289,56.0,0.6099,71.0,0.6191,83.0,0.5924,74.0,,,0.5059,53.0
2016-07-18,0.239,11.0,0.289,9.0,0.4151,18.0,,,0.5849,69.0,0.5928,69.0,0.616,83.0,0.4908,50.0,,,0.52,57.0
2016-07-15,0.2473,12.0,0.2684,6.0,0.4498,28.0,,,0.6003,72.0,0.5923,69.0,0.621,83.0,0.476,45.0,,,0.517,56.0
2016-07-14,0.2629,14.0,0.3154,15.0,0.5531,59.0,,,0.4949,46.0,0.6019,70.0,0.6264,84.0,0.5219,57.0,,,0.5077,53.0
2016-07-13,0.3147,24.0,0.3396,22.0,0.4996,44.0,,,0.556,62.0,0.6013,70.0,0.6274,84.0,0.4893,49.0,,,0.5291,59.0
2016-07-12,0.3175,24.0,0.3406,22.0,0.7087,84.0,,,0.4676,36.0,0.6033,70.0,0.6286,84.0,0.5149,56.0,,,0.512,55.0
2016-07-11,0.3191,25.0,0.3531,26.0,0.5143,48.0,,,0.513,52.0,0.6043,70.0,0.6313,85.0,0.5154,57.0,,,0.5242,57.0
2016-07-08,0.3306,27.0,0.3616,28.0,0.5321,54.0,,,0.4857,43.0,0.6045,70.0,0.6349,85.0,0.5305,60.0,,,0.5196,57.0
2016-07-07,0.3564,33.0,0.363,28.0,0.4922,42.0,,,0.4905,45.0,0.6212,72.0,0.6406,85.0,0.5256,59.0,,,0.5375,60.0
2016-07-06,0.5135,62.0,0.3932,38.0,0.4533,30.0,,,0.5244,55.0,0.6237,72.0,0.6424,85.0,0.5214,57.0,,,0.5426,62.0
2016-07-05,0.5087,61.0,0.3898,37.0,0.5273,52.0,,,0.5429,59.0,0.6299,73.0,0.6433,85.0,0.5352,61.0,,,0.5513,64.0
2016-07-01,0.5374,66.0,0.4042,41.0,0.4017,15.0,,,0.537,57.0,0.6286,73.0,0.6439,85.0,0.5145,56.0,,,0.5417,61.0
2016-06-30,0.5586,68.0,0.3973,39.0,0.5578,60.0,,,0.4886,44.0,0.6287,73.0,0.6437,85.0,0.5287,60.0,,,0.5676,68.0
2016-06-29,0.5795,71.0,0.4085,42.0,0.553,59.0,,,0.5199,54.0,0.6281,73.0,0.6486,86.0,0.5209,57.0,,,0.5609,66.0
2016-06-28,0.5608,69.0,0.4064,42.0,0.5596,61.0,,,0.613,74.0,0.6274,73.0,0.6491,86.0,0.5371,62.0,,,0.5974,75.0
2016-06-27,0.4985,60.0,0.4113,43.0,0.5958,69.0,,,0.5171,53.0,0.6256,72.0,0.6493,86.0,0.5442,63.0,,,0.576,69.0
2016-06-24,0.4224,46.0,0.4131,43.0,0.531,54.0,,,0.6503,80.0,0.6241,72.0,0.6495,86.0,0.5233,59.0,,,0.6189,80.0
2016-06-23,0.406,43.0,0.3859,35.0,0.4882,41.0,,,0.5963,71.0,0.6283,73.0,0.6498,86.0,0.4957,51.0,,,0.6014,75.0
2016-06-22,0.2462,12.0,0.3523,26.0,0.6004,69.0,,,0.535,57.0,0.626,72.0,0.6498,86.0,0.6107,79.0,,,0.5812,70.0
2016-06-21,0.2404,11.0,0.3842,35.0,0.5798,65.0,,,0.5303,56.0,0.6256,72.0,0.651,86.0,0.6467,88.0,,,0.5462,63.0
2016-06-20,0.2391,11.0,0.3692,31.0,0.5324,54.0,,,0.4463,28.0,0.6319,73.0,0.6537,87.0,0.5545,65.0,,,0.5744,69.0
2016-06-17,0.195,5.0,0.3873,36.0,0.6959,83.0,,,0.5594,63.0,0.6421,75.0,0.6593,87.0,0.589,73.0,,,0.5509,64.0
2016-06-16,0.5119,62.0,0.4994,63.0,0.4782,38.0,,,0.6303,77.0,0.6417,75.0,0.66,88.0,0.5104,55.0,,,0.6111,78.0
2016-06-15,0.5102,62.0,0.474,59.0,0.6181,73.0,,,0.4999,48.0,0.6416,75.0,0.6597,88.0,0.596,75.0,,,0.603,76.0
