date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-08-23,0.7137,97.0,0.4018,91.0,0.3901,86.0,,,0.5037,95.0,0.37,78.0,0.2775,70.0,0.3481,80.0,,,0.3994,92.0
2011-08-22,0.5657,94.0,0.3506,86.0,0.3962,88.0,,,0.4331,91.0,0.3593,77.0,0.2741,68.0,0.3828,90.0,,,0.385,88.0
2011-08-19,0.6876,96.0,0.4469,93.0,0.534,96.0,,,0.4309,91.0,0.3585,76.0,0.2744,68.0,0.4217,95.0,,,0.3725,85.0
2011-08-18,0.7781,98.0,0.4607,94.0,0.4032,89.0,,,0.5991,98.0,0.3591,76.0,0.273,68.0,0.3893,92.0,,,0.3874,89.0
2011-08-17,0.7249,97.0,0.5138,96.0,0.4665,93.0,,,0.4117,89.0,0.3422,74.0,0.2692,66.0,0.3528,81.0,,,0.3752,85.0
2011-08-16,0.97,99.0,0.6147,98.0,0.4462,92.0,,,0.4368,91.0,0.3423,74.0,0.2684,65.0,0.3746,88.0,,,0.3749,85.0
2011-08-15,0.9658,99.0,0.6407,98.0,0.3968,88.0,,,0.4951,94.0,0.3419,74.0,0.2682,65.0,0.3585,83.0,,,0.3917,90.0
2011-08-12,1.0113,100.0,0.6677,99.0,0.4552,93.0,,,0.4479,92.0,0.3412,74.0,0.2676,65.0,0.3625,84.0,,,0.3759,86.0
2011-08-11,1.0015,100.0,0.7,99.0,0.4593,93.0,,,0.6177,98.0,0.3412,74.0,0.2665,65.0,0.3719,87.0,,,0.378,86.0
2011-08-10,0.8326,99.0,0.6669,99.0,0.4988,95.0,,,0.4483,92.0,0.3294,70.0,0.2578,60.0,0.3952,92.0,,,0.3694,83.0
2011-08-09,0.8264,99.0,0.6367,98.0,0.4825,94.0,,,0.5212,95.0,0.3167,66.0,0.2536,59.0,0.3549,82.0,,,0.3721,84.0
2011-08-08,0.6454,96.0,0.5783,98.0,0.3855,86.0,,,0.3377,72.0,0.3139,65.0,0.2474,56.0,0.3289,73.0,,,0.3398,76.0
2011-08-05,0.4508,89.0,0.4623,94.0,0.4123,90.0,,,0.3587,79.0,0.281,57.0,0.2328,47.0,0.3094,67.0,,,0.3139,66.0
2011-08-04,0.451,89.0,0.4305,93.0,0.3759,84.0,,,0.3526,77.0,0.2809,57.0,0.2283,45.0,0.3031,65.0,,,0.3071,64.0
2011-08-03,0.346,79.0,0.3943,91.0,0.319,68.0,,,0.2817,51.0,0.2656,52.0,0.2236,42.0,0.3046,66.0,,,0.2905,56.0
2011-08-02,0.3519,80.0,0.3218,82.0,0.2944,57.0,,,0.3188,66.0,0.2643,52.0,0.2168,37.0,0.2977,63.0,,,0.3038,63.0
2011-08-01,0.2718,62.0,0.2696,68.0,0.2236,22.0,,,0.3001,59.0,0.2563,48.0,0.2131,31.0,0.2755,53.0,,,0.2945,57.0
2011-07-29,0.2585,59.0,0.2679,67.0,0.3446,77.0,,,0.2815,51.0,0.258,49.0,0.213,31.0,0.289,59.0,,,0.2796,50.0
2011-07-28,0.2137,43.0,0.2261,51.0,0.3884,86.0,,,0.265,42.0,0.2628,51.0,0.2124,28.0,0.2894,59.0,,,0.2719,46.0
2011-07-27,0.2405,53.0,0.2244,50.0,0.3341,73.0,,,0.2871,53.0,0.2629,51.0,0.2123,28.0,0.2859,57.0,,,0.2714,45.0
2011-07-26,0.1835,32.0,0.2028,38.0,0.3073,63.0,,,0.282,51.0,0.263,51.0,0.2127,30.0,0.2832,57.0,,,0.2651,41.0
2011-07-25,0.099,5.0,0.1684,18.0,0.2824,53.0,,,0.2637,42.0,0.26,50.0,0.2113,28.0,0.2821,56.0,,,0.2739,47.0
2011-07-22,0.0982,5.0,0.1616,14.0,0.2706,48.0,,,0.2734,47.0,0.2608,50.0,0.2117,28.0,0.2672,49.0,,,0.2645,41.0
2011-07-21,0.1022,5.0,0.1467,7.0,0.2907,56.0,,,0.256,38.0,0.2608,50.0,0.2111,28.0,0.2848,57.0,,,0.2692,44.0
2011-07-20,0.0845,3.0,0.1379,5.0,0.284,54.0,,,0.2703,45.0,0.2628,51.0,0.2122,28.0,0.2709,51.0,,,0.2802,50.0
2011-07-19,0.0916,4.0,0.1296,3.0,0.2766,51.0,,,0.2972,57.0,0.2639,51.0,0.2129,30.0,0.2666,49.0,,,0.2794,50.0
2011-07-18,0.0774,2.0,0.1387,5.0,0.2891,56.0,,,0.2836,52.0,0.2646,52.0,0.2129,30.0,0.2707,51.0,,,0.2743,47.0
2011-07-15,0.0834,3.0,0.143,6.0,0.2674,46.0,,,0.2864,53.0,0.2644,52.0,0.2129,30.0,0.2674,49.0,,,0.2803,50.0
2011-07-14,0.0979,5.0,0.1503,8.0,0.2895,56.0,,,0.2441,31.0,0.265,52.0,0.2132,31.0,0.2832,57.0,,,0.2706,45.0
2011-07-13,0.1135,8.0,0.1481,8.0,0.2947,57.0,,,0.2407,28.0,0.267,52.0,0.2142,33.0,0.2792,55.0,,,0.2722,46.0
2011-07-12,0.1802,31.0,0.1755,22.0,0.2668,46.0,,,0.2666,43.0,0.267,52.0,0.2143,33.0,0.266,49.0,,,0.279,49.0
2011-07-11,0.2083,41.0,0.1922,32.0,0.2491,36.0,,,0.2916,55.0,0.267,52.0,0.2146,34.0,0.2624,47.0,,,0.2858,53.0
2011-07-08,0.1865,34.0,0.198,35.0,0.2499,37.0,,,0.282,51.0,0.2686,53.0,0.2164,36.0,0.2494,38.0,,,0.291,56.0
2011-07-07,0.189,35.0,0.1942,33.0,0.2662,46.0,,,0.2325,24.0,0.2686,53.0,0.2171,37.0,0.2791,55.0,,,0.2631,40.0
2011-07-06,0.1883,34.0,0.2032,38.0,0.2558,40.0,,,0.2887,54.0,0.2688,53.0,0.2191,39.0,0.2558,42.0,,,0.2896,55.0
2011-07-05,0.2346,51.0,0.2165,46.0,0.2702,47.0,,,0.2843,52.0,0.2688,53.0,0.2188,39.0,0.2772,54.0,,,0.2825,51.0
2011-07-01,0.2022,40.0,0.2359,56.0,0.2653,45.0,,,0.2678,44.0,0.2685,53.0,0.2187,39.0,0.2743,52.0,,,0.2825,51.0
2011-06-30,0.1995,39.0,0.2205,48.0,0.2699,47.0,,,0.269,44.0,0.2666,52.0,0.2193,39.0,0.2779,54.0,,,0.3027,62.0
2011-06-29,0.1751,28.0,0.2023,38.0,0.1864,5.0,,,0.282,51.0,0.2654,52.0,0.2186,38.0,0.2746,53.0,,,0.2905,56.0
2011-06-28,0.1799,31.0,0.197,35.0,0.2627,44.0,,,0.2923,56.0,0.2657,52.0,0.2184,38.0,0.2761,53.0,,,0.3001,61.0
2011-06-27,0.1719,27.0,0.1936,33.0,0.2771,51.0,,,0.28,50.0,0.2636,51.0,0.218,38.0,0.2852,57.0,,,0.2979,60.0
2011-06-24,0.1584,21.0,0.1927,32.0,0.3076,64.0,,,0.3022,60.0,0.2627,51.0,0.2174,37.0,0.2919,60.0,,,0.2916,56.0
2011-06-23,0.1761,28.0,0.1779,24.0,0.2385,31.0,,,0.286,53.0,0.2624,51.0,0.2164,36.0,0.2774,54.0,,,0.2935,57.0
2011-06-22,0.2257,48.0,0.1589,13.0,0.3043,62.0,,,0.2677,44.0,0.2624,51.0,0.215,35.0,0.2888,59.0,,,0.2811,50.0
2011-06-21,0.2263,48.0,0.1544,10.0,0.2593,42.0,,,0.2805,50.0,0.2628,51.0,0.2148,34.0,0.2875,57.0,,,0.2877,54.0
2011-06-20,0.2545,57.0,0.1613,14.0,0.2573,41.0,,,0.3063,61.0,0.2624,51.0,0.2148,34.0,0.2911,60.0,,,0.2919,57.0
2011-06-17,0.2565,57.0,0.164,16.0,0.2492,37.0,,,0.2974,57.0,0.2624,51.0,0.2146,34.0,0.2757,53.0,,,0.2953,57.0
2011-06-16,0.2278,49.0,0.1611,14.0,0.3053,63.0,,,0.2992,59.0,0.2606,50.0,0.2145,34.0,0.2833,57.0,,,0.2981,60.0
2011-06-15,0.2277,48.0,0.1488,8.0,0.314,66.0,,,0.3054,61.0,0.2614,51.0,0.2154,35.0,0.2883,59.0,,,0.2918,56.0
2011-06-14,0.2177,45.0,0.1576,12.0,0.2402,32.0,,,0.2925,56.0,0.2608,50.0,0.2152,35.0,0.2778,54.0,,,0.3051,63.0
2011-06-13,0.1505,19.0,0.1536,10.0,0.3509,78.0,,,0.2337,25.0,0.2589,49.0,0.2156,35.0,0.2896,60.0,,,0.2937,57.0
2011-06-10,0.1737,28.0,0.1558,11.0,0.3073,63.0,,,0.2497,34.0,0.2594,50.0,0.2161,36.0,0.2886,59.0,,,0.2947,57.0
2011-06-09,0.2973,69.0,0.2162,46.0,0.248,36.0,,,0.2789,49.0,0.2587,49.0,0.216,35.0,0.2845,57.0,,,0.2991,60.0
2011-06-08,0.2989,69.0,0.2199,48.0,0.3102,65.0,,,0.2609,40.0,0.2585,49.0,0.2161,36.0,0.3039,65.0,,,0.2934,57.0
2011-06-07,0.3157,73.0,0.217,46.0,0.2951,59.0,,,0.2443,31.0,0.2589,49.0,0.2162,36.0,0.2923,61.0,,,0.2919,57.0
2011-06-06,0.3258,75.0,0.2213,48.0,0.3013,61.0,,,0.2784,49.0,0.2589,49.0,0.216,35.0,0.2907,60.0,,,0.2875,54.0
2011-06-03,0.3353,77.0,0.2172,46.0,0.3851,86.0,,,0.2532,36.0,0.2587,49.0,0.2154,35.0,0.2933,61.0,,,0.2876,54.0
2011-06-02,0.3234,75.0,0.2246,50.0,0.2324,27.0,,,0.2783,49.0,0.2577,49.0,0.2157,35.0,0.2849,57.0,,,0.3005,61.0
2011-06-01,0.3222,74.0,0.2251,50.0,0.3179,68.0,,,0.2578,39.0,0.2579,49.0,0.2163,36.0,0.2882,59.0,,,0.2946,57.0
2011-05-31,0.1728,27.0,0.1717,20.0,0.2325,28.0,,,0.269,44.0,0.2498,44.0,0.2136,32.0,0.2728,52.0,,,0.2964,59.0
2011-05-27,0.1602,22.0,0.1711,20.0,0.2417,33.0,,,0.2579,39.0,0.2514,45.0,0.2132,31.0,0.2845,57.0,,,0.2864,53.0
2011-05-26,0.1635,23.0,0.1772,23.0,0.258,41.0,,,0.2785,49.0,0.2527,45.0,0.2134,32.0,0.2622,46.0,,,0.3023,62.0
2011-05-25,0.1823,32.0,0.1805,25.0,0.2354,28.0,,,0.2692,44.0,0.2533,46.0,0.2139,33.0,0.2763,53.0,,,0.2995,61.0
2011-05-24,0.169,26.0,0.1829,27.0,0.2769,51.0,,,0.2747,47.0,0.253,46.0,0.2135,32.0,0.2823,56.0,,,0.2844,52.0
2011-05-23,0.197,37.0,0.1921,32.0,0.2573,41.0,,,0.266,43.0,0.256,48.0,0.2135,32.0,0.2736,52.0,,,0.2914,56.0
2011-05-20,0.2046,40.0,0.2005,37.0,0.2353,28.0,,,0.2796,50.0,0.2554,48.0,0.2135,32.0,0.2824,56.0,,,0.2895,55.0
2011-05-19,0.2156,44.0,0.2035,38.0,0.2714,48.0,,,0.3003,59.0,0.2553,47.0,0.2137,32.0,0.2719,51.0,,,0.2892,55.0
2011-05-18,0.224,47.0,0.1943,33.0,0.2571,41.0,,,0.3251,68.0,0.2553,47.0,0.2133,31.0,0.2699,50.0,,,0.2899,55.0
2011-05-17,0.2144,44.0,0.1943,33.0,0.335,74.0,,,0.2758,48.0,0.2557,48.0,0.2139,33.0,0.2796,55.0,,,0.2867,54.0
2011-05-16,0.1896,35.0,0.1918,32.0,0.2715,48.0,,,0.2619,41.0,0.254,47.0,0.2135,32.0,0.2803,55.0,,,0.2737,47.0
2011-05-13,0.2065,41.0,0.2021,38.0,0.2782,51.0,,,0.251,35.0,0.2547,47.0,0.2142,33.0,0.2965,62.0,,,0.2795,50.0
2011-05-12,0.3494,79.0,0.2631,65.0,0.261,43.0,,,0.3669,81.0,0.2528,45.0,0.2132,31.0,0.2728,52.0,,,0.2895,55.0
2011-05-11,0.3425,78.0,0.2735,69.0,0.2569,41.0,,,0.2442,31.0,0.2527,45.0,0.2133,31.0,0.2779,54.0,,,0.285,53.0
2011-05-10,0.3388,77.0,0.2702,68.0,0.2676,46.0,,,0.2942,56.0,0.2536,46.0,0.2132,31.0,0.2714,51.0,,,0.2774,49.0
2011-05-09,0.3282,75.0,0.2704,68.0,0.2774,51.0,,,0.3232,67.0,0.2536,46.0,0.2138,32.0,0.2756,53.0,,,0.2928,57.0
2011-05-06,0.333,76.0,0.2692,68.0,0.28,52.0,,,0.2583,39.0,0.2578,49.0,0.2161,36.0,0.2838,57.0,,,0.2708,45.0
2011-05-05,0.3292,75.0,0.2654,66.0,0.2829,53.0,,,0.2844,52.0,0.2583,49.0,0.2158,35.0,0.2765,54.0,,,0.2907,56.0
2011-05-04,0.3846,84.0,0.2636,65.0,0.2665,46.0,,,0.293,56.0,0.258,49.0,0.2154,35.0,0.2713,51.0,,,0.2926,57.0
2011-05-03,0.2372,52.0,0.1783,24.0,0.3271,71.0,,,0.243,30.0,0.2473,42.0,0.2115,28.0,0.2769,54.0,,,0.2832,52.0
2011-05-02,0.2226,47.0,0.1455,7.0,0.3432,77.0,,,0.2526,36.0,0.2485,43.0,0.2146,34.0,0.2821,56.0,,,0.2701,45.0
2011-04-29,0.2229,47.0,0.1343,4.0,0.2855,54.0,,,0.2606,40.0,0.249,43.0,0.2154,35.0,0.2758,53.0,,,0.2795,50.0
2011-04-28,0.2152,44.0,0.136,4.0,0.2474,36.0,,,0.2846,52.0,0.249,43.0,0.2162,36.0,0.2958,62.0,,,0.2844,52.0
2011-04-27,0.2558,57.0,0.1395,5.0,0.2927,57.0,,,0.2702,45.0,0.249,43.0,0.2166,36.0,0.2861,57.0,,,0.2785,49.0
2011-04-26,0.2261,48.0,0.1393,5.0,0.2549,40.0,,,0.2807,50.0,0.2484,43.0,0.2172,37.0,0.2636,47.0,,,0.2868,54.0
2011-04-25,0.1763,28.0,0.1343,4.0,0.3069,63.0,,,0.2552,37.0,0.2453,41.0,0.2164,36.0,0.2801,55.0,,,0.2784,49.0
2011-04-21,0.1688,26.0,0.1425,6.0,0.2182,19.0,,,0.2889,54.0,0.2452,41.0,0.2171,37.0,0.2646,48.0,,,0.288,54.0
2011-04-20,0.1858,33.0,0.1472,7.0,0.2616,43.0,,,0.2834,52.0,0.2448,41.0,0.2172,37.0,0.2683,50.0,,,0.2882,54.0
2011-04-19,0.1493,18.0,0.1602,13.0,0.2574,41.0,,,0.2873,54.0,0.2436,40.0,0.2173,37.0,0.2698,50.0,,,0.2994,61.0
2011-04-18,0.1358,14.0,0.2054,40.0,0.2652,45.0,,,0.2764,48.0,0.2432,39.0,0.2185,38.0,0.2768,54.0,,,0.294,57.0
2011-04-15,0.1226,10.0,0.2123,43.0,0.2939,57.0,,,0.2783,49.0,0.243,39.0,0.2191,39.0,0.2803,55.0,,,0.2815,51.0
2011-04-14,0.102,5.0,0.2169,46.0,0.2616,43.0,,,0.3041,61.0,0.2441,40.0,0.2196,39.0,0.2721,51.0,,,0.2892,55.0
2011-04-13,0.0741,2.0,0.2103,42.0,0.2844,54.0,,,0.2625,41.0,0.2451,41.0,0.2193,39.0,0.2828,56.0,,,0.2885,55.0
2011-04-12,0.1393,15.0,0.213,44.0,0.2795,52.0,,,0.2661,43.0,0.2458,41.0,0.2201,40.0,0.2913,60.0,,,0.2873,54.0
2011-04-11,0.1557,20.0,0.2142,45.0,0.3093,64.0,,,0.2774,49.0,0.2456,41.0,0.2201,40.0,0.2857,57.0,,,0.2821,51.0
2011-04-08,0.168,25.0,0.2071,41.0,0.273,49.0,,,0.2882,54.0,0.2469,42.0,0.2207,40.0,0.2723,52.0,,,0.294,57.0
2011-04-07,0.1442,17.0,0.1645,16.0,0.3097,65.0,,,0.2481,33.0,0.2459,42.0,0.2191,39.0,0.2909,60.0,,,0.267,43.0
2011-04-06,0.1447,17.0,0.1534,10.0,0.2655,45.0,,,0.2496,34.0,0.2457,41.0,0.2186,38.0,0.2895,60.0,,,0.2686,44.0
2011-04-05,0.1471,18.0,0.1438,6.0,0.2771,51.0,,,0.2609,40.0,0.2466,42.0,0.2193,39.0,0.2842,57.0,,,0.2719,46.0
2011-04-04,0.1109,7.0,0.1473,7.0,0.2568,41.0,,,0.2728,46.0,0.247,42.0,0.2199,40.0,0.2716,51.0,,,0.2831,52.0
2011-04-01,0.1037,6.0,0.1479,7.0,0.2555,40.0,,,0.2723,46.0,0.2465,42.0,0.2198,40.0,0.2732,52.0,,,0.2771,48.0
2011-03-31,0.1142,8.0,0.1617,14.0,0.2702,47.0,,,0.3047,61.0,0.2506,44.0,0.2213,41.0,0.2743,52.0,,,0.2875,54.0
2011-03-30,0.121,9.0,0.1682,18.0,0.3514,79.0,,,0.2638,42.0,0.253,46.0,0.2234,42.0,0.2912,60.0,,,0.2769,48.0
2011-03-29,0.1929,36.0,0.1724,20.0,0.2585,42.0,,,0.3464,75.0,0.2531,46.0,0.2235,42.0,0.2754,53.0,,,0.2994,61.0
2011-03-28,0.2106,42.0,0.1719,20.0,0.3319,72.0,,,0.2805,50.0,0.2529,46.0,0.2252,43.0,0.2934,61.0,,,0.2848,53.0
2011-03-25,0.2053,40.0,0.1888,30.0,0.3228,70.0,,,0.2928,56.0,0.2528,45.0,0.2256,43.0,0.2952,62.0,,,0.2805,50.0
2011-03-24,0.2273,48.0,0.1915,32.0,0.3151,67.0,,,0.2874,54.0,0.2527,45.0,0.2277,44.0,0.2922,61.0,,,0.2972,59.0
2011-03-23,0.2318,50.0,0.2146,45.0,0.2954,59.0,,,0.2941,56.0,0.2527,45.0,0.2279,44.0,0.2897,60.0,,,0.3005,61.0
2011-03-22,0.234,51.0,0.2151,45.0,0.3083,64.0,,,0.3048,61.0,0.2579,49.0,0.228,45.0,0.2965,62.0,,,0.2906,56.0
2011-03-21,0.2217,46.0,0.2176,46.0,0.2504,37.0,,,0.3188,66.0,0.2597,50.0,0.2286,45.0,0.2853,57.0,,,0.2985,60.0
2011-03-18,0.1912,35.0,0.219,47.0,0.3023,61.0,,,0.347,75.0,0.258,49.0,0.2286,45.0,0.288,59.0,,,0.3012,61.0
2011-03-17,0.128,12.0,0.2228,49.0,0.3647,81.0,,,0.3047,61.0,0.2571,48.0,0.2298,46.0,0.3121,68.0,,,0.3006,61.0
2011-03-16,0.2185,45.0,0.2366,56.0,0.3564,79.0,,,0.2829,51.0,0.2589,49.0,0.2305,46.0,0.3037,65.0,,,0.2996,61.0
2011-03-15,0.2133,43.0,0.2521,62.0,0.3132,66.0,,,0.3338,71.0,0.2584,49.0,0.2304,46.0,0.2907,60.0,,,0.2965,59.0
2011-03-14,0.2221,47.0,0.2393,57.0,0.3008,61.0,,,0.2855,53.0,0.259,50.0,0.2302,46.0,0.2777,54.0,,,0.2933,57.0
2011-03-11,0.4754,91.0,0.2712,68.0,0.3315,72.0,,,0.2823,51.0,0.2586,49.0,0.2311,46.0,0.2793,55.0,,,0.2904,56.0
2011-03-10,0.4763,91.0,0.272,68.0,0.405,89.0,,,0.2689,44.0,0.2593,50.0,0.2309,46.0,0.2822,56.0,,,0.2782,49.0
2011-03-09,0.5346,93.0,0.3163,81.0,0.3422,76.0,,,0.2867,53.0,0.2628,51.0,0.2328,47.0,0.2856,57.0,,,0.2802,50.0
2011-03-08,0.5305,93.0,0.3168,81.0,0.3172,67.0,,,0.2774,49.0,0.2621,51.0,0.2331,47.0,0.2665,49.0,,,0.2822,51.0
2011-03-07,0.5253,92.0,0.3224,82.0,0.3244,70.0,,,0.2892,54.0,0.2608,50.0,0.2324,47.0,0.2904,60.0,,,0.2829,52.0
2011-03-04,0.5297,92.0,0.3141,80.0,0.2571,41.0,,,0.2958,57.0,0.2607,50.0,0.2313,46.0,0.2661,49.0,,,0.2772,48.0
2011-03-03,0.5601,93.0,0.3328,84.0,0.2537,39.0,,,0.2663,43.0,0.2611,51.0,0.2312,46.0,0.2585,44.0,,,0.2824,51.0
2011-03-02,0.3717,82.0,0.3079,79.0,0.2705,47.0,,,0.3479,76.0,0.2466,42.0,0.2289,45.0,0.2744,53.0,,,0.2962,59.0
2011-03-01,0.3667,81.0,0.3041,78.0,0.3389,75.0,,,0.3136,64.0,0.2466,42.0,0.2286,45.0,0.2825,56.0,,,0.2813,51.0
2011-02-28,0.3181,73.0,0.258,64.0,0.2547,39.0,,,0.2815,51.0,0.2475,43.0,0.2272,44.0,0.2758,53.0,,,0.2902,56.0
2011-02-25,0.2996,69.0,0.2552,63.0,0.2282,25.0,,,0.2674,44.0,0.2467,42.0,0.228,45.0,0.2728,52.0,,,0.2882,54.0
2011-02-24,0.2978,69.0,0.2239,50.0,0.3351,74.0,,,0.2917,55.0,0.249,43.0,0.2269,44.0,0.2713,51.0,,,0.296,59.0
2011-02-23,0.2554,57.0,0.2082,41.0,0.3561,79.0,,,0.288,54.0,0.2524,45.0,0.2281,45.0,0.2828,56.0,,,0.2848,53.0
2011-02-22,0.2263,48.0,0.1774,23.0,0.3282,71.0,,,0.2736,47.0,0.2504,44.0,0.228,45.0,0.2928,61.0,,,0.2715,45.0
2011-02-18,0.3352,77.0,0.2536,62.0,0.2803,52.0,,,0.3262,68.0,0.2479,43.0,0.229,45.0,0.2629,47.0,,,0.2778,49.0
2011-02-17,0.3191,74.0,0.2484,61.0,0.2621,44.0,,,0.2856,53.0,0.2494,43.0,0.2299,46.0,0.2546,42.0,,,0.2932,57.0
2011-02-16,0.3401,78.0,0.2448,59.0,0.2793,52.0,,,0.2957,57.0,0.2506,44.0,0.231,46.0,0.2582,44.0,,,0.2828,51.0
2011-02-15,0.34,78.0,0.2515,62.0,0.3317,72.0,,,0.2743,47.0,0.2503,44.0,0.2311,46.0,0.28,55.0,,,0.2646,41.0
2011-02-14,0.32,74.0,0.2542,62.0,0.2761,50.0,,,0.2896,55.0,0.2524,45.0,0.2316,47.0,0.2541,41.0,,,0.2675,43.0
2011-02-11,0.3132,72.0,0.2686,67.0,0.2516,38.0,,,0.2985,57.0,0.2536,46.0,0.2318,47.0,0.2524,40.0,,,0.2835,52.0
2011-02-10,0.3748,82.0,0.2635,65.0,0.2429,33.0,,,0.2802,50.0,0.2574,48.0,0.2346,48.0,0.2599,45.0,,,0.2819,51.0
2011-02-09,0.2929,67.0,0.2228,49.0,0.2925,57.0,,,0.2977,57.0,0.2465,42.0,0.2312,46.0,0.2793,55.0,,,0.291,56.0
2011-02-08,0.2883,66.0,0.2278,52.0,0.3033,62.0,,,0.2735,47.0,0.2472,42.0,0.2319,47.0,0.2839,57.0,,,0.2851,53.0
2011-02-07,0.3734,82.0,0.2527,62.0,0.288,55.0,,,0.2803,50.0,0.2473,42.0,0.2332,47.0,0.2781,54.0,,,0.2926,57.0
2011-02-04,0.3754,83.0,0.2461,60.0,0.2787,52.0,,,0.2935,56.0,0.2536,46.0,0.2331,47.0,0.2789,55.0,,,0.2892,55.0
2011-02-03,0.3818,83.0,0.2553,63.0,0.2596,42.0,,,0.2993,59.0,0.2543,47.0,0.2336,48.0,0.2855,57.0,,,0.3027,62.0
2011-02-02,0.3755,83.0,0.2399,57.0,0.2928,57.0,,,0.2635,42.0,0.2537,47.0,0.2332,47.0,0.2911,60.0,,,0.2905,56.0
2011-02-01,0.3541,80.0,0.2572,63.0,0.2357,28.0,,,0.3001,59.0,0.2569,48.0,0.2369,49.0,0.2789,55.0,,,0.2944,57.0
2011-01-31,0.3225,74.0,0.2334,54.0,0.2914,57.0,,,0.2822,51.0,0.2518,45.0,0.2358,49.0,0.2897,60.0,,,0.2873,54.0
2011-01-28,0.3305,76.0,0.2339,55.0,0.3053,63.0,,,0.2788,49.0,0.275,56.0,0.2422,52.0,0.3015,64.0,,,0.2796,50.0
2011-01-27,0.2525,57.0,0.2051,39.0,0.2477,36.0,,,0.2875,54.0,0.2723,55.0,0.2419,52.0,0.2836,57.0,,,0.3025,62.0
2011-01-26,0.256,57.0,0.2066,40.0,0.316,67.0,,,0.2599,40.0,0.2746,56.0,0.2424,52.0,0.2938,61.0,,,0.2881,54.0
2011-01-25,0.2802,64.0,0.2114,43.0,0.2729,49.0,,,0.2995,59.0,0.2738,55.0,0.2433,53.0,0.2743,52.0,,,0.2938,57.0
2011-01-24,0.2803,64.0,0.2124,43.0,0.312,65.0,,,0.3061,61.0,0.2746,56.0,0.2445,54.0,0.3045,66.0,,,0.3115,65.0
2011-01-21,0.2181,45.0,0.192,32.0,0.3429,77.0,,,0.3016,60.0,0.2726,55.0,0.2438,53.0,0.3176,70.0,,,0.3033,62.0
2011-01-20,0.2304,49.0,0.2081,41.0,0.3032,62.0,,,0.3006,59.0,0.2721,55.0,0.2436,53.0,0.3032,65.0,,,0.2899,55.0
2011-01-19,0.2249,48.0,0.2275,52.0,0.3041,62.0,,,0.3065,61.0,0.2718,54.0,0.2439,53.0,0.3087,67.0,,,0.3022,62.0
2011-01-18,0.2305,50.0,0.2607,64.0,0.277,51.0,,,0.3311,70.0,0.2727,55.0,0.2457,54.0,0.2956,62.0,,,0.298,60.0
2011-01-14,0.2245,48.0,0.2563,63.0,0.2515,38.0,,,0.2987,57.0,0.2793,57.0,0.2476,56.0,0.2797,55.0,,,0.2892,55.0
2011-01-13,0.1446,17.0,0.2386,57.0,0.2831,54.0,,,0.2964,57.0,0.2776,57.0,0.2475,56.0,0.2941,61.0,,,0.2964,59.0
2011-01-12,0.1675,25.0,0.2641,66.0,0.267,46.0,,,0.283,51.0,0.2789,57.0,0.2499,57.0,0.2985,63.0,,,0.2932,57.0
2011-01-11,0.1966,37.0,0.2601,64.0,0.3043,62.0,,,0.2692,44.0,0.2802,57.0,0.2502,57.0,0.3034,65.0,,,0.2828,51.0
2011-01-10,0.1653,24.0,0.2346,55.0,0.2773,51.0,,,0.2681,44.0,0.2862,60.0,0.2511,57.0,0.2668,49.0,,,0.2898,55.0
2011-01-07,0.1637,23.0,0.2107,43.0,0.2616,43.0,,,0.2724,46.0,0.287,60.0,0.2511,57.0,0.2807,55.0,,,0.2917,56.0
2011-01-06,0.146,17.0,0.1678,18.0,0.278,51.0,,,0.2317,24.0,0.2865,60.0,0.2495,57.0,0.2806,55.0,,,0.2711,45.0
2011-01-05,0.1326,13.0,0.1675,18.0,0.2699,47.0,,,0.2353,26.0,0.2931,61.0,0.2513,57.0,0.2767,54.0,,,0.2743,47.0
2011-01-04,0.1326,13.0,0.1639,16.0,0.2427,33.0,,,0.2578,39.0,0.2937,61.0,0.2515,57.0,0.2701,50.0,,,0.2778,49.0
2011-01-03,0.1329,13.0,0.1182,1.0,0.2715,48.0,,,0.252,36.0,0.2935,61.0,0.2511,57.0,0.2849,57.0,,,0.276,48.0
2010-12-31,0.1065,6.0,0.1081,1.0,0.2738,49.0,,,0.235,26.0,0.2931,61.0,0.2517,57.0,0.2916,60.0,,,0.2738,47.0
2010-12-30,0.0598,1.0,0.0959,1.0,0.2633,44.0,,,0.2481,33.0,0.2995,63.0,0.255,59.0,0.279,55.0,,,0.2783,49.0
2010-12-29,0.0599,1.0,0.1044,1.0,0.2754,50.0,,,0.2428,30.0,0.3006,63.0,0.2613,62.0,0.2826,56.0,,,0.2776,49.0
2010-12-28,0.0834,3.0,0.1488,8.0,0.2395,31.0,,,0.2653,43.0,0.3005,63.0,0.2623,62.0,0.2615,46.0,,,0.286,53.0
2010-12-27,0.0819,2.0,0.1499,8.0,0.246,35.0,,,0.2632,41.0,0.302,63.0,0.2641,64.0,0.2664,49.0,,,0.2825,51.0
2010-12-23,0.0901,3.0,0.1718,20.0,0.2538,39.0,,,0.2519,35.0,0.3027,63.0,0.2651,64.0,0.2656,48.0,,,0.2827,51.0
