date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2004-10-29,0.2148,69.0,0.1653,67.0,0.1701,46.0,,,0.1982,56.0,0.1723,44.0,0.1423,47.0,0.2024,45.0,,,0.2302,43.0
2004-10-28,0.2147,69.0,0.1661,67.0,0.183,52.0,,,0.1789,47.0,0.1728,45.0,0.1429,47.0,0.201,44.0,,,0.2297,42.0
2004-10-27,0.215,69.0,0.1656,67.0,0.1594,40.0,,,0.1943,54.0,0.173,45.0,0.1432,47.0,0.2032,45.0,,,0.2268,39.0
2004-10-26,0.169,53.0,0.1457,57.0,0.1683,45.0,,,0.1799,47.0,0.1723,44.0,0.1427,47.0,0.2096,50.0,,,0.229,41.0
2004-10-25,0.1725,54.0,0.1483,59.0,0.1933,57.0,,,0.1664,39.0,0.1735,45.0,0.1444,49.0,0.2124,52.0,,,0.2301,43.0
2004-10-22,0.1794,57.0,0.1525,61.0,0.1901,56.0,,,0.1657,38.0,0.1752,46.0,0.1449,49.0,0.209,49.0,,,0.2302,43.0
2004-10-21,0.1062,23.0,0.1449,57.0,0.1495,33.0,,,0.1738,43.0,0.1725,45.0,0.144,48.0,0.2074,48.0,,,0.2282,41.0
2004-10-20,0.0978,19.0,0.1426,56.0,0.1645,43.0,,,0.178,46.0,0.1728,45.0,0.1442,48.0,0.2064,47.0,,,0.2295,42.0
2004-10-19,0.0988,20.0,0.1375,52.0,0.1703,46.0,,,0.162,36.0,0.1738,46.0,0.1441,48.0,0.213,52.0,,,0.2284,41.0
2004-10-18,0.1341,37.0,0.1432,56.0,0.1747,48.0,,,0.1743,44.0,0.1753,46.0,0.1458,50.0,0.2098,50.0,,,0.2319,44.0
2004-10-15,0.1141,28.0,0.1347,50.0,0.1747,48.0,,,0.186,50.0,0.1759,47.0,0.1454,50.0,0.2103,51.0,,,0.2283,41.0
2004-10-14,0.1157,28.0,0.1356,51.0,0.1699,46.0,,,0.1775,46.0,0.1784,48.0,0.1472,51.0,0.2129,52.0,,,0.232,45.0
2004-10-13,0.1294,35.0,0.1336,49.0,0.1734,48.0,,,0.1702,41.0,0.1789,48.0,0.1473,51.0,0.2109,51.0,,,0.2308,43.0
2004-10-12,0.1423,41.0,0.1185,37.0,0.1652,43.0,,,0.1929,54.0,0.1794,49.0,0.1467,51.0,0.2085,49.0,,,0.2336,46.0
2004-10-11,0.2044,66.0,0.1351,50.0,0.167,45.0,,,0.184,49.0,0.1801,49.0,0.1479,51.0,0.2095,50.0,,,0.2328,46.0
2004-10-08,0.2044,66.0,0.1364,52.0,0.1741,48.0,,,0.167,39.0,0.18,49.0,0.1482,52.0,0.2089,49.0,,,0.2316,44.0
2004-10-07,0.1639,50.0,0.1276,44.0,0.1736,48.0,,,0.1584,34.0,0.1799,49.0,0.1481,52.0,0.2113,51.0,,,0.2334,46.0
2004-10-06,0.1158,28.0,0.1284,45.0,0.1558,38.0,,,0.1481,26.0,0.1793,48.0,0.1478,51.0,0.2077,48.0,,,0.2278,40.0
2004-10-05,0.1602,48.0,0.1236,41.0,0.1432,28.0,,,0.1603,35.0,0.1791,48.0,0.1482,52.0,0.2063,47.0,,,0.2308,43.0
2004-10-04,0.1847,59.0,0.1261,43.0,0.1661,44.0,,,0.1509,28.0,0.179,48.0,0.1484,52.0,0.2107,51.0,,,0.2252,38.0
2004-10-01,0.183,57.0,0.1259,43.0,0.1612,41.0,,,0.1796,47.0,0.1791,48.0,0.1484,52.0,0.2083,49.0,,,0.2331,46.0
2004-09-30,0.1524,46.0,0.1074,28.0,0.1704,46.0,,,0.183,49.0,0.1759,47.0,0.1476,51.0,0.2119,51.0,,,0.2381,50.0
2004-09-29,0.1524,46.0,0.1073,28.0,0.1824,52.0,,,0.1824,49.0,0.1795,49.0,0.1478,51.0,0.2158,54.0,,,0.2359,48.0
2004-09-28,0.1381,39.0,0.1173,36.0,0.1788,50.0,,,0.1804,48.0,0.1796,49.0,0.1478,51.0,0.2159,54.0,,,0.239,51.0
2004-09-27,0.141,40.0,0.1152,35.0,0.1848,53.0,,,0.2014,57.0,0.1797,49.0,0.1476,51.0,0.2332,66.0,,,0.2408,52.0
2004-09-24,0.135,38.0,0.113,33.0,0.1798,51.0,,,0.1972,56.0,0.1793,48.0,0.1478,51.0,0.2274,62.0,,,0.235,47.0
2004-09-23,0.1593,48.0,0.1094,30.0,0.1909,56.0,,,0.1747,44.0,0.1799,49.0,0.1477,51.0,0.2184,56.0,,,0.2342,47.0
2004-09-22,0.161,49.0,0.1088,30.0,0.1813,52.0,,,0.1877,51.0,0.18,49.0,0.1477,51.0,0.221,57.0,,,0.2367,49.0
2004-09-21,0.124,32.0,0.1078,28.0,0.1794,51.0,,,0.1715,42.0,0.184,52.0,0.1485,52.0,0.2174,56.0,,,0.2346,47.0
2004-09-20,0.1543,46.0,0.129,45.0,0.1733,48.0,,,0.1863,50.0,0.1841,52.0,0.1491,53.0,0.2166,55.0,,,0.2346,47.0
2004-09-17,0.1697,53.0,0.1269,44.0,0.1803,51.0,,,0.1979,56.0,0.1839,52.0,0.1492,53.0,0.2214,59.0,,,0.234,47.0
2004-09-16,0.1707,53.0,0.1267,44.0,0.1803,51.0,,,0.1803,47.0,0.1852,53.0,0.1494,53.0,0.2175,56.0,,,0.2333,46.0
2004-09-15,0.1704,53.0,0.131,47.0,0.1854,54.0,,,0.1929,54.0,0.1861,53.0,0.1499,53.0,0.2229,60.0,,,0.2383,50.0
2004-09-14,0.1984,65.0,0.1345,50.0,0.1613,41.0,,,0.2784,82.0,0.1849,53.0,0.1501,54.0,0.2141,53.0,,,0.2435,55.0
2004-09-13,0.2046,67.0,0.1432,56.0,0.1879,55.0,,,0.2294,68.0,0.1857,53.0,0.1504,54.0,0.224,60.0,,,0.2355,48.0
2004-09-10,0.2054,67.0,0.1477,57.0,0.1716,47.0,,,0.1868,51.0,0.1858,53.0,0.1506,54.0,0.2212,59.0,,,0.243,55.0
2004-09-09,0.1932,62.0,0.1362,51.0,0.1832,53.0,,,0.1874,51.0,0.1861,53.0,0.1504,54.0,0.2314,65.0,,,0.2427,54.0
2004-09-08,0.1822,57.0,0.1261,43.0,0.2066,63.0,,,0.2082,60.0,0.1869,54.0,0.15,53.0,0.2318,66.0,,,0.2454,57.0
2004-09-07,0.1851,59.0,0.1245,42.0,0.2089,64.0,,,0.2065,60.0,0.1875,54.0,0.1511,54.0,0.2387,71.0,,,0.2581,64.0
2004-09-03,0.1819,57.0,0.1197,38.0,0.2187,67.0,,,0.1996,57.0,0.189,55.0,0.1521,55.0,0.2404,72.0,,,0.2549,62.0
2004-09-02,0.1376,39.0,0.1285,45.0,0.1862,54.0,,,0.2159,64.0,0.1866,53.0,0.1521,55.0,0.2302,65.0,,,0.254,62.0
2004-09-01,0.126,33.0,0.1261,43.0,0.176,49.0,,,0.1891,52.0,0.1882,55.0,0.1534,55.0,0.2432,74.0,,,0.2546,62.0
2004-08-31,0.1204,31.0,0.1171,36.0,0.2101,64.0,,,0.2293,68.0,0.188,54.0,0.1536,55.0,0.2377,70.0,,,0.2669,70.0
2004-08-30,0.1222,31.0,0.1116,32.0,0.1985,59.0,,,0.1817,48.0,0.1884,55.0,0.1534,55.0,0.2463,76.0,,,0.2654,69.0
2004-08-27,0.1012,21.0,0.1145,34.0,0.1764,49.0,,,0.1732,43.0,0.188,54.0,0.1533,55.0,0.2434,74.0,,,0.2564,63.0
2004-08-26,0.1349,38.0,0.1478,57.0,0.1962,57.0,,,0.1736,43.0,0.1879,54.0,0.1543,55.0,0.2408,72.0,,,0.2564,63.0
2004-08-25,0.1227,32.0,0.1495,59.0,0.1924,57.0,,,0.2065,60.0,0.1887,55.0,0.1548,56.0,0.2418,73.0,,,0.2568,63.0
2004-08-24,0.1178,28.0,0.1438,57.0,0.1953,57.0,,,0.2214,65.0,0.188,54.0,0.1545,55.0,0.2375,70.0,,,0.2613,66.0
2004-08-23,0.0938,17.0,0.1378,53.0,0.224,69.0,,,0.2086,61.0,0.1879,54.0,0.1546,55.0,0.2419,73.0,,,0.2518,61.0
2004-08-20,0.1833,57.0,0.1463,57.0,0.209,64.0,,,0.2168,64.0,0.1882,55.0,0.1546,55.0,0.2392,71.0,,,0.2512,60.0
2004-08-19,0.2479,78.0,0.1578,63.0,0.1956,57.0,,,0.2188,65.0,0.188,54.0,0.1549,56.0,0.2409,72.0,,,0.2536,62.0
2004-08-18,0.272,82.0,0.1601,64.0,0.2308,71.0,,,0.2134,63.0,0.1888,55.0,0.1562,57.0,0.2353,68.0,,,0.2547,62.0
2004-08-17,0.2549,79.0,0.1321,48.0,0.237,74.0,,,0.2184,64.0,0.1872,54.0,0.1553,56.0,0.243,74.0,,,0.2565,63.0
2004-08-16,0.3055,87.0,0.1538,62.0,0.2701,81.0,,,0.2237,67.0,0.188,54.0,0.1569,57.0,0.2512,79.0,,,0.2526,61.0
2004-08-13,0.2934,85.0,0.1627,66.0,0.2566,78.0,,,0.2389,71.0,0.1875,54.0,0.1566,57.0,0.2446,75.0,,,0.2623,67.0
2004-08-11,0.2818,84.0,0.1695,69.0,0.2443,75.0,,,0.2243,67.0,0.1869,54.0,0.157,57.0,0.246,76.0,,,0.2588,65.0
2004-08-10,0.2622,81.0,0.1645,66.0,0.1729,47.0,,,0.2399,72.0,0.1839,52.0,0.1565,57.0,0.2385,70.0,,,0.2578,64.0
2004-08-09,0.2196,71.0,0.1613,65.0,0.2359,73.0,,,0.2095,61.0,0.1824,50.0,0.1564,57.0,0.247,76.0,,,0.2541,62.0
2004-08-06,0.2425,77.0,0.1627,66.0,0.2845,84.0,,,0.1787,46.0,0.1826,51.0,0.1565,57.0,0.2544,80.0,,,0.248,57.0
2004-08-05,0.1715,54.0,0.1578,63.0,0.2074,63.0,,,0.2104,61.0,0.1779,48.0,0.1554,56.0,0.2358,68.0,,,0.2449,56.0
2004-08-04,0.1536,46.0,0.149,59.0,0.2177,67.0,,,0.2055,59.0,0.1794,49.0,0.1555,56.0,0.2344,67.0,,,0.2459,57.0
2004-08-03,0.1552,47.0,0.1486,59.0,0.2212,68.0,,,0.2148,63.0,0.1794,49.0,0.1553,56.0,0.243,74.0,,,0.2456,57.0
2004-08-02,0.1566,47.0,0.1429,56.0,0.2009,60.0,,,0.2275,68.0,0.1813,49.0,0.1552,56.0,0.2301,64.0,,,0.2453,57.0
2004-07-30,0.164,50.0,0.1511,60.0,0.1924,57.0,,,0.2136,63.0,0.1812,49.0,0.1548,56.0,0.2313,65.0,,,0.248,57.0
2004-07-29,0.1987,65.0,0.1872,75.0,0.1999,60.0,,,0.2273,68.0,0.1812,49.0,0.1552,56.0,0.2279,63.0,,,0.2476,57.0
2004-07-28,0.2061,67.0,0.1914,76.0,0.2019,61.0,,,0.2608,77.0,0.18,49.0,0.1551,56.0,0.2298,64.0,,,0.2557,63.0
2004-07-27,0.2058,67.0,0.1831,73.0,0.2192,67.0,,,0.2241,67.0,0.1801,49.0,0.1555,56.0,0.2049,46.0,,,0.2729,74.0
2004-07-26,0.2087,68.0,0.1919,76.0,0.2152,66.0,,,0.2316,69.0,0.1808,49.0,0.1569,57.0,0.2011,44.0,,,0.2767,77.0
2004-07-23,0.2046,67.0,0.1913,76.0,0.2328,72.0,,,0.2188,65.0,0.1817,50.0,0.1574,57.0,0.2138,53.0,,,0.2726,74.0
2004-07-22,0.2003,65.0,0.1938,77.0,0.2322,72.0,,,0.1902,52.0,0.1824,50.0,0.1579,57.0,0.2111,51.0,,,0.2728,74.0
2004-07-21,0.1793,57.0,0.1826,73.0,0.2152,66.0,,,0.1944,55.0,0.1817,50.0,0.1575,57.0,0.2099,50.0,,,0.2653,69.0
2004-07-20,0.1634,50.0,0.1463,57.0,0.1928,57.0,,,0.222,66.0,0.1809,49.0,0.1558,56.0,0.2284,63.0,,,0.2621,67.0
2004-07-19,0.127,34.0,0.1365,52.0,0.2136,65.0,,,0.2172,64.0,0.1795,49.0,0.1556,56.0,0.2349,68.0,,,0.2624,67.0
2004-07-16,0.1366,39.0,0.138,53.0,0.2078,63.0,,,0.2179,64.0,0.1794,49.0,0.1555,56.0,0.2264,62.0,,,0.2609,66.0
2004-07-15,0.1534,46.0,0.1232,41.0,0.2187,67.0,,,0.209,61.0,0.18,49.0,0.1547,55.0,0.2333,67.0,,,0.2644,68.0
2004-07-14,0.1861,59.0,0.1359,51.0,0.2219,68.0,,,0.2124,62.0,0.1801,49.0,0.155,56.0,0.2312,65.0,,,0.2626,67.0
2004-07-13,0.1784,56.0,0.1326,48.0,0.2809,83.0,,,0.2095,61.0,0.1798,49.0,0.1547,55.0,0.227,62.0,,,0.258,64.0
2004-07-12,0.1938,62.0,0.1556,62.0,0.2112,64.0,,,0.2114,62.0,0.1808,49.0,0.1557,56.0,0.2232,60.0,,,0.2579,64.0
2004-07-09,0.2109,68.0,0.1559,63.0,0.2046,62.0,,,0.2053,59.0,0.1823,50.0,0.1565,57.0,0.2256,61.0,,,0.2557,63.0
2004-07-08,0.2168,70.0,0.1615,65.0,0.2154,66.0,,,0.2109,62.0,0.1828,51.0,0.1572,57.0,0.2217,59.0,,,0.2554,63.0
2004-07-07,0.2056,67.0,0.1632,66.0,0.1769,49.0,,,0.1987,57.0,0.1836,52.0,0.1573,57.0,0.2172,55.0,,,0.253,61.0
2004-07-06,0.2002,65.0,0.1599,64.0,0.1868,54.0,,,0.2055,59.0,0.1835,52.0,0.1574,57.0,0.2202,57.0,,,0.2531,61.0
2004-07-02,0.1656,51.0,0.1479,57.0,0.1944,57.0,,,0.1569,32.0,0.1815,50.0,0.1569,57.0,0.2162,54.0,,,0.2518,61.0
2004-07-01,0.1813,57.0,0.1503,60.0,0.1867,54.0,,,0.1902,52.0,0.1842,52.0,0.1574,57.0,0.2151,54.0,,,0.2525,61.0
2004-06-30,0.1284,34.0,0.131,47.0,0.1546,37.0,,,0.1863,50.0,0.1824,50.0,0.1564,57.0,0.2086,49.0,,,0.2491,59.0
2004-06-29,0.1383,39.0,0.1327,48.0,0.1876,54.0,,,0.1868,51.0,0.1821,50.0,0.1562,57.0,0.2162,54.0,,,0.2508,60.0
2004-06-28,0.1289,35.0,0.1337,49.0,0.1892,55.0,,,0.1726,43.0,0.1816,50.0,0.1559,56.0,0.2176,56.0,,,0.2509,60.0
2004-06-25,0.1413,41.0,0.1276,44.0,0.1708,46.0,,,0.1789,47.0,0.183,51.0,0.156,56.0,0.2162,54.0,,,0.2496,59.0
2004-06-24,0.144,42.0,0.125,42.0,0.1915,56.0,,,0.1677,39.0,0.1829,51.0,0.1558,56.0,0.2153,54.0,,,0.2517,61.0
2004-06-23,0.1633,50.0,0.1269,44.0,0.1708,46.0,,,0.1699,41.0,0.1828,51.0,0.1556,56.0,0.2139,53.0,,,0.2504,60.0
2004-06-22,0.1704,53.0,0.1233,41.0,0.1751,49.0,,,0.1885,52.0,0.1822,50.0,0.1551,56.0,0.2181,56.0,,,0.2559,63.0
2004-06-21,0.1582,48.0,0.1138,34.0,0.1938,57.0,,,0.1889,52.0,0.1816,50.0,0.1548,56.0,0.2166,55.0,,,0.2567,63.0
2004-06-18,0.1683,52.0,0.1107,31.0,0.1936,57.0,,,0.1698,41.0,0.1815,50.0,0.155,56.0,0.2402,71.0,,,0.2614,66.0
2004-06-17,0.1736,55.0,0.1066,28.0,0.1835,53.0,,,0.1972,56.0,0.183,51.0,0.1557,56.0,0.2421,73.0,,,0.2659,69.0
2004-06-16,0.2124,69.0,0.1181,37.0,0.1824,52.0,,,0.1942,54.0,0.1822,50.0,0.1555,56.0,0.232,66.0,,,0.2645,68.0
2004-06-15,0.2096,68.0,0.1211,39.0,0.1828,52.0,,,0.2025,57.0,0.1823,50.0,0.1557,56.0,0.2328,66.0,,,0.2675,70.0
2004-06-14,0.2204,71.0,0.1172,36.0,0.1985,59.0,,,0.1597,34.0,0.1819,50.0,0.1576,57.0,0.2343,67.0,,,0.2672,70.0
2004-06-10,0.1968,64.0,0.1132,33.0,0.1974,59.0,,,0.2016,57.0,0.1808,49.0,0.1574,57.0,0.235,68.0,,,0.2668,70.0
2004-06-09,0.2035,66.0,0.1214,39.0,0.2038,62.0,,,0.1748,44.0,0.1827,51.0,0.1587,57.0,0.2344,67.0,,,0.2656,69.0
2004-06-08,0.185,59.0,0.1178,37.0,0.1842,53.0,,,0.2087,61.0,0.182,50.0,0.1588,57.0,0.2345,67.0,,,0.2673,70.0
2004-06-07,0.185,59.0,0.1187,38.0,0.2013,61.0,,,0.1808,48.0,0.1845,52.0,0.1608,59.0,0.2361,69.0,,,0.2669,70.0
2004-06-04,0.1281,34.0,0.1054,27.0,0.174,48.0,,,0.2239,67.0,0.1818,50.0,0.1604,57.0,0.2427,74.0,,,0.2728,74.0
2004-06-03,0.1634,50.0,0.1366,52.0,0.1967,59.0,,,0.1916,53.0,0.1831,51.0,0.1606,57.0,0.2441,75.0,,,0.2719,73.0
2004-06-02,0.1287,34.0,0.1411,55.0,0.2073,63.0,,,0.1807,48.0,0.183,51.0,0.161,59.0,0.2433,74.0,,,0.2689,71.0
2004-06-01,0.1268,33.0,0.1409,55.0,0.2051,62.0,,,0.1613,36.0,0.183,51.0,0.1615,59.0,0.2436,74.0,,,0.2681,71.0
2004-05-28,0.1089,24.0,0.1388,53.0,0.1712,47.0,,,0.1951,55.0,0.1829,51.0,0.1612,59.0,0.2412,72.0,,,0.2666,70.0
2004-05-27,0.1089,24.0,0.1514,60.0,0.2036,62.0,,,0.1902,52.0,0.1833,51.0,0.1616,59.0,0.2451,75.0,,,0.268,71.0
2004-05-26,0.1142,28.0,0.1469,57.0,0.2016,61.0,,,0.1964,56.0,0.1832,51.0,0.1614,59.0,0.2476,77.0,,,0.2692,71.0
2004-05-25,0.1456,43.0,0.1521,61.0,0.185,53.0,,,0.1898,52.0,0.1832,51.0,0.1616,59.0,0.2396,71.0,,,0.2705,72.0
2004-05-24,0.1373,39.0,0.1362,51.0,0.2248,69.0,,,0.2066,60.0,0.1813,49.0,0.1603,57.0,0.2522,79.0,,,0.2756,76.0
2004-05-21,0.1367,39.0,0.1382,53.0,0.2279,70.0,,,0.2216,66.0,0.1848,53.0,0.1604,57.0,0.2514,79.0,,,0.2756,76.0
2004-05-20,0.1329,37.0,0.1627,66.0,0.2408,74.0,,,0.2481,74.0,0.1851,53.0,0.1605,57.0,0.2525,79.0,,,0.279,78.0
2004-05-19,0.1631,50.0,0.1601,64.0,0.246,76.0,,,0.2465,73.0,0.1865,53.0,0.1612,59.0,0.2571,82.0,,,0.2749,75.0
2004-05-18,0.1618,49.0,0.1517,60.0,0.2537,78.0,,,0.2531,75.0,0.1871,54.0,0.1609,59.0,0.2531,80.0,,,0.2779,77.0
2004-05-17,0.1414,41.0,0.1605,65.0,0.2527,78.0,,,0.2682,79.0,0.1874,54.0,0.1621,59.0,0.2595,83.0,,,0.2808,79.0
2004-05-14,0.1325,36.0,0.1589,64.0,0.2569,78.0,,,0.2066,60.0,0.1878,54.0,0.1624,59.0,0.2576,82.0,,,0.2788,78.0
2004-05-13,0.11,25.0,0.152,61.0,0.2346,73.0,,,0.2392,72.0,0.1877,54.0,0.1627,60.0,0.256,81.0,,,0.2725,74.0
2004-05-12,0.123,32.0,0.1595,64.0,0.2046,62.0,,,0.2567,76.0,0.188,54.0,0.1625,60.0,0.2529,80.0,,,0.2762,76.0
2004-05-11,0.1208,31.0,0.1458,57.0,0.2389,74.0,,,0.2184,64.0,0.1904,56.0,0.1618,59.0,0.2446,75.0,,,0.2669,70.0
2004-05-10,0.1616,49.0,0.1665,67.0,0.2317,72.0,,,0.2222,66.0,0.1894,55.0,0.1618,59.0,0.2495,78.0,,,0.2695,72.0
2004-05-07,0.18,57.0,0.1889,75.0,0.2278,70.0,,,0.2184,64.0,0.1902,56.0,0.1621,59.0,0.2487,77.0,,,0.266,69.0
2004-05-06,0.198,64.0,0.1891,75.0,0.2164,66.0,,,0.2229,66.0,0.1902,56.0,0.162,59.0,0.242,73.0,,,0.265,68.0
2004-05-05,0.1983,65.0,0.1894,75.0,0.2082,64.0,,,0.2201,65.0,0.1904,56.0,0.162,59.0,0.2482,77.0,,,0.2654,69.0
2004-05-04,0.1869,60.0,0.1927,76.0,0.2187,67.0,,,0.2135,63.0,0.1903,56.0,0.1621,59.0,0.2477,77.0,,,0.2632,67.0
2004-05-03,0.2008,65.0,0.1831,73.0,0.2467,76.0,,,0.2138,63.0,0.1902,56.0,0.1615,59.0,0.2465,76.0,,,0.2623,67.0
2004-04-30,0.232,74.0,0.2006,78.0,0.2437,75.0,,,0.2071,60.0,0.1928,57.0,0.1612,59.0,0.2524,79.0,,,0.262,67.0
2004-04-29,0.234,75.0,0.1866,74.0,0.2124,65.0,,,0.2096,61.0,0.1905,56.0,0.1601,57.0,0.2472,77.0,,,0.2613,66.0
2004-04-28,0.2545,79.0,0.1907,76.0,0.201,60.0,,,0.2067,60.0,0.1893,55.0,0.1588,57.0,0.2448,75.0,,,0.2594,65.0
2004-04-27,0.2382,76.0,0.1886,75.0,0.1986,59.0,,,0.1996,57.0,0.1876,54.0,0.1587,57.0,0.2448,75.0,,,0.2555,63.0
2004-04-26,0.2478,78.0,0.1862,74.0,0.2029,61.0,,,0.1906,53.0,0.1906,56.0,0.1591,57.0,0.2387,71.0,,,0.2538,62.0
2004-04-23,0.2481,78.0,0.1991,78.0,0.1814,52.0,,,0.1796,47.0,0.1898,55.0,0.1588,57.0,0.2328,66.0,,,0.2475,57.0
2004-04-22,0.235,75.0,0.1995,78.0,0.1817,52.0,,,0.1915,53.0,0.1903,56.0,0.1592,57.0,0.2328,66.0,,,0.2521,61.0
2004-04-21,0.2161,70.0,0.1805,72.0,0.1953,57.0,,,0.2086,61.0,0.1894,55.0,0.1576,57.0,0.2381,70.0,,,0.2555,63.0
2004-04-20,0.1791,57.0,0.1757,71.0,0.2301,71.0,,,0.1936,54.0,0.1895,55.0,0.1576,57.0,0.2491,77.0,,,0.2486,59.0
2004-04-19,0.1442,42.0,0.1533,61.0,0.203,62.0,,,0.2317,69.0,0.1869,54.0,0.1557,56.0,0.2407,72.0,,,0.2594,65.0
2004-04-16,0.1044,22.0,0.154,62.0,0.2152,66.0,,,0.2087,61.0,0.187,54.0,0.1558,56.0,0.2543,80.0,,,0.2572,64.0
2004-04-15,0.1058,23.0,0.1519,60.0,0.2112,64.0,,,0.2256,67.0,0.1879,54.0,0.1566,57.0,0.2374,70.0,,,0.2653,69.0
2004-04-14,0.1216,31.0,0.1288,45.0,0.2,60.0,,,0.2126,62.0,0.1871,54.0,0.1554,56.0,0.2361,69.0,,,0.2631,67.0
2004-04-13,0.2047,67.0,0.1298,46.0,0.2225,69.0,,,0.2082,60.0,0.1873,54.0,0.1558,56.0,0.2359,69.0,,,0.2615,66.0
2004-04-12,0.185,59.0,0.1211,39.0,0.1991,60.0,,,0.2065,60.0,0.1864,53.0,0.1553,56.0,0.2289,63.0,,,0.2597,65.0
2004-04-08,0.1975,64.0,0.1245,42.0,0.1727,47.0,,,0.2079,60.0,0.1864,53.0,0.1557,56.0,0.2311,65.0,,,0.2639,68.0
2004-04-07,0.1975,64.0,0.1164,36.0,0.1855,54.0,,,0.215,63.0,0.1866,53.0,0.1552,56.0,0.2318,66.0,,,0.2606,66.0
2004-04-06,0.1925,62.0,0.111,31.0,0.1854,54.0,,,0.2024,57.0,0.1865,53.0,0.1556,56.0,0.2325,66.0,,,0.2569,63.0
2004-04-05,0.1771,56.0,0.1108,31.0,0.1998,60.0,,,0.1865,50.0,0.1861,53.0,0.156,56.0,0.229,64.0,,,0.2557,63.0
2004-04-02,0.231,74.0,0.1267,44.0,0.1908,56.0,,,0.2138,63.0,0.186,53.0,0.1563,57.0,0.2314,65.0,,,0.2583,64.0
2004-04-01,0.2062,67.0,0.1352,50.0,0.2073,63.0,,,0.2036,59.0,0.1829,51.0,0.1561,57.0,0.2397,71.0,,,0.2613,66.0
2004-03-31,0.2102,68.0,0.1459,57.0,0.224,69.0,,,0.2104,61.0,0.1872,54.0,0.1574,57.0,0.2365,69.0,,,0.2594,65.0
2004-03-30,0.2375,75.0,0.1499,59.0,0.2215,68.0,,,0.2221,66.0,0.1869,54.0,0.1576,57.0,0.2335,67.0,,,0.2591,65.0
2004-03-29,0.2596,80.0,0.1546,62.0,0.2252,69.0,,,0.2126,62.0,0.1894,55.0,0.1583,57.0,0.2373,70.0,,,0.2619,66.0
2004-03-26,0.2514,79.0,0.1568,63.0,0.2009,60.0,,,0.2076,60.0,0.1916,56.0,0.16,57.0,0.2389,71.0,,,0.2622,67.0
2004-03-25,0.2612,81.0,0.16,64.0,0.2021,61.0,,,0.2087,61.0,0.1926,57.0,0.1606,57.0,0.2362,69.0,,,0.2611,66.0
2004-03-24,0.1695,53.0,0.1524,61.0,0.2394,74.0,,,0.2403,72.0,0.1878,54.0,0.16,57.0,0.2447,75.0,,,0.2649,68.0
2004-03-23,0.1858,59.0,0.1526,61.0,0.2442,75.0,,,0.2519,75.0,0.188,54.0,0.1603,57.0,0.2498,78.0,,,0.2701,72.0
2004-03-22,0.2383,76.0,0.1427,56.0,0.2377,74.0,,,0.2425,72.0,0.1947,57.0,0.1632,60.0,0.2465,76.0,,,0.264,68.0
2004-03-19,0.2282,73.0,0.1578,63.0,0.223,69.0,,,0.2311,69.0,0.1935,57.0,0.1633,60.0,0.2427,74.0,,,0.2619,66.0
2004-03-18,0.239,76.0,0.1703,69.0,0.2104,64.0,,,0.2376,71.0,0.1945,57.0,0.1631,60.0,0.2415,73.0,,,0.2539,62.0
2004-03-17,0.237,75.0,0.17,69.0,0.2257,70.0,,,0.2421,72.0,0.1942,57.0,0.1639,60.0,0.2367,69.0,,,0.2539,62.0
2004-03-16,0.2416,76.0,0.1923,76.0,0.2314,72.0,,,0.2505,75.0,0.1944,57.0,0.1648,60.0,0.2401,71.0,,,0.262,67.0
2004-03-15,0.2261,72.0,0.1941,77.0,0.2451,76.0,,,0.2475,74.0,0.1942,57.0,0.1646,60.0,0.2446,75.0,,,0.2599,65.0
2004-03-12,0.2319,74.0,0.1861,74.0,0.2187,67.0,,,0.1975,56.0,0.1955,57.0,0.1655,61.0,0.2374,70.0,,,0.2525,61.0
2004-03-11,0.1642,50.0,0.1843,74.0,0.2228,69.0,,,0.2507,75.0,0.1939,57.0,0.1657,61.0,0.2432,74.0,,,0.259,65.0
2004-03-10,0.1644,50.0,0.1825,73.0,0.2295,71.0,,,0.2265,68.0,0.1932,57.0,0.1653,61.0,0.241,72.0,,,0.2523,61.0
2004-03-09,0.1756,55.0,0.1688,68.0,0.2132,65.0,,,0.2318,69.0,0.192,57.0,0.165,61.0,0.2295,64.0,,,0.2509,60.0
2004-03-08,0.1752,55.0,0.1717,70.0,0.2131,65.0,,,0.2141,63.0,0.1968,59.0,0.1661,61.0,0.2303,65.0,,,0.2438,55.0
2004-03-05,0.1168,28.0,0.1493,59.0,0.2155,66.0,,,0.1726,43.0,0.1948,57.0,0.1647,60.0,0.2255,61.0,,,0.2411,52.0
2004-03-04,0.1112,26.0,0.139,54.0,0.1824,52.0,,,0.1933,54.0,0.1961,59.0,0.1644,60.0,0.2223,59.0,,,0.2432,55.0
2004-03-03,0.1032,22.0,0.1449,57.0,0.1877,54.0,,,0.1914,53.0,0.196,59.0,0.1649,60.0,0.2263,62.0,,,0.2415,53.0
2004-03-02,0.1329,37.0,0.1698,69.0,0.194,57.0,,,0.1966,56.0,0.1962,59.0,0.1653,61.0,0.228,63.0,,,0.2395,51.0
