date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-01-13,0.5411,70.0,0.4629,63.0,0.4637,32.0,,,0.3617,4.0,0.3614,7.0,0.3763,16.0,0.4278,12.0,,,0.4099,9.0
2014-01-10,0.5646,73.0,0.4588,63.0,0.3833,7.0,,,0.407,12.0,0.3589,6.0,0.3762,16.0,0.4215,11.0,,,0.4249,11.0
2014-01-09,0.5119,66.0,0.3564,30.0,0.4443,24.0,,,0.3785,7.0,0.3532,5.0,0.37,14.0,0.4156,10.0,,,0.4225,11.0
2014-01-08,0.2374,11.0,0.345,26.0,0.4198,16.0,,,0.3143,1.0,0.3376,3.0,0.3685,14.0,0.4198,11.0,,,0.3825,6.0
2014-01-07,0.2205,8.0,0.3033,12.0,0.4633,32.0,,,0.5477,57.0,0.3374,3.0,0.3669,13.0,0.3864,6.0,,,0.4274,12.0
2014-01-06,0.1602,3.0,0.2981,11.0,0.4146,14.0,,,0.3697,5.0,0.336,3.0,0.3671,13.0,0.4455,15.0,,,0.3892,7.0
2014-01-03,0.1596,3.0,0.2837,7.0,0.3946,9.0,,,0.3604,4.0,0.3369,3.0,0.3667,13.0,0.4542,17.0,,,0.3686,4.0
2014-01-02,0.1594,3.0,0.289,9.0,0.366,5.0,,,0.4269,18.0,0.3388,3.0,0.3667,13.0,0.411,10.0,,,0.4219,11.0
2013-12-31,0.4277,50.0,0.3041,13.0,0.3776,6.0,,,0.3854,8.0,0.3396,3.0,0.3658,13.0,0.4279,12.0,,,0.3907,7.0
2013-12-30,0.4039,44.0,0.2913,9.0,0.3805,7.0,,,0.3752,6.0,0.3412,4.0,0.3677,13.0,0.3832,6.0,,,0.4143,10.0
2013-12-27,0.4098,45.0,0.3028,12.0,0.3628,4.0,,,0.3295,1.0,0.3408,4.0,0.3668,13.0,0.4038,9.0,,,0.3889,7.0
2013-12-26,0.3998,43.0,0.3019,12.0,0.3825,7.0,,,0.4002,11.0,0.3406,4.0,0.3673,13.0,0.4034,9.0,,,0.417,10.0
2013-12-24,0.3993,43.0,0.3097,14.0,0.3342,2.0,,,0.308,1.0,0.3407,4.0,0.368,14.0,0.4147,10.0,,,0.3938,8.0
2013-12-23,0.3946,42.0,0.3067,13.0,0.3946,9.0,,,0.3522,3.0,0.3431,4.0,0.3677,13.0,0.4425,15.0,,,0.4153,10.0
2013-12-20,0.4097,45.0,0.2912,9.0,0.4185,15.0,,,0.3747,6.0,0.3431,4.0,0.3676,13.0,0.4081,9.0,,,0.4135,10.0
2013-12-19,0.162,3.0,0.2477,3.0,0.4499,26.0,,,0.3755,6.0,0.333,2.0,0.3673,13.0,0.4113,10.0,,,0.4049,9.0
2013-12-18,0.2587,14.0,0.2797,7.0,0.3647,4.0,,,0.382,7.0,0.3337,3.0,0.3677,13.0,0.3804,5.0,,,0.4347,13.0
2013-12-17,0.2147,8.0,0.2396,3.0,0.4339,21.0,,,0.3807,7.0,0.3349,3.0,0.366,13.0,0.4224,11.0,,,0.4033,8.0
2013-12-16,0.2401,11.0,0.3222,18.0,0.4151,14.0,,,0.3754,6.0,0.3349,3.0,0.3669,13.0,0.4047,9.0,,,0.4116,9.0
2013-12-13,0.2808,18.0,0.4221,52.0,0.3591,4.0,,,0.3717,6.0,0.3416,4.0,0.3677,13.0,0.3989,8.0,,,0.4246,11.0
2013-12-12,0.2285,9.0,0.4312,55.0,0.3967,10.0,,,0.3734,6.0,0.3413,4.0,0.3673,13.0,0.4201,11.0,,,0.4055,9.0
2013-12-11,0.247,12.0,0.4353,56.0,0.365,4.0,,,0.3766,6.0,0.3411,4.0,0.3671,13.0,0.4093,9.0,,,0.4148,10.0
2013-12-10,0.224,9.0,0.4439,59.0,0.4092,13.0,,,0.3772,7.0,0.3422,4.0,0.3677,13.0,0.4219,11.0,,,0.3996,8.0
2013-12-09,0.2155,8.0,0.4382,57.0,0.4051,12.0,,,0.3839,8.0,0.3404,3.0,0.3667,13.0,0.4149,10.0,,,0.4064,9.0
2013-12-06,0.3254,27.0,0.506,72.0,0.3812,7.0,,,0.3913,9.0,0.3408,4.0,0.3669,13.0,0.46,19.0,,,0.3889,7.0
2013-12-05,0.3238,27.0,0.4665,64.0,0.6037,69.0,,,0.6228,73.0,0.3405,3.0,0.3641,12.0,0.4371,14.0,,,0.4314,12.0
2013-12-04,0.3101,24.0,0.3773,38.0,0.571,63.0,,,0.5231,51.0,0.3367,3.0,0.3579,11.0,0.4374,14.0,,,0.4041,9.0
2013-12-03,0.3143,25.0,0.3725,36.0,0.5451,57.0,,,0.5561,59.0,0.3368,3.0,0.3572,10.0,0.4222,11.0,,,0.4128,10.0
2013-12-02,0.3252,27.0,0.3712,35.0,0.5156,48.0,,,0.5675,62.0,0.3382,3.0,0.3576,11.0,0.422,11.0,,,0.4242,11.0
2013-11-29,0.3531,34.0,0.3845,40.0,0.5369,55.0,,,0.5245,51.0,0.3383,3.0,0.3577,11.0,0.4268,12.0,,,0.4215,11.0
2013-11-27,0.3541,34.0,0.4087,48.0,0.495,42.0,,,0.486,39.0,0.3383,3.0,0.357,10.0,0.4173,10.0,,,0.4186,10.0
2013-11-26,0.1639,3.0,0.3309,21.0,0.4712,35.0,,,0.4498,26.0,0.3297,2.0,0.3527,9.0,0.4068,9.0,,,0.398,8.0
2013-11-25,0.1504,2.0,0.3194,17.0,0.44,23.0,,,0.4611,30.0,0.3294,2.0,0.3532,9.0,0.3988,8.0,,,0.4067,9.0
2013-11-22,0.1507,2.0,0.3226,18.0,0.4263,18.0,,,0.4342,20.0,0.3295,2.0,0.3532,9.0,0.4014,8.0,,,0.4057,9.0
2013-11-21,0.1491,2.0,0.3166,16.0,0.4305,20.0,,,0.4258,18.0,0.3296,2.0,0.3525,9.0,0.4043,9.0,,,0.4036,8.0
2013-11-20,0.1491,2.0,0.3158,16.0,0.4296,19.0,,,0.4504,26.0,0.3297,2.0,0.3522,8.0,0.4033,9.0,,,0.4072,9.0
2013-11-19,0.1417,2.0,0.3169,16.0,0.4473,25.0,,,0.4462,24.0,0.3292,2.0,0.3513,8.0,0.4042,9.0,,,0.3995,8.0
2013-11-18,0.1266,1.0,0.2828,7.0,0.4255,18.0,,,0.4315,19.0,0.3287,2.0,0.3518,8.0,0.4014,8.0,,,0.4183,10.0
2013-11-15,0.1332,1.0,0.2985,11.0,0.3766,6.0,,,0.435,21.0,0.3288,2.0,0.352,8.0,0.3887,7.0,,,0.4073,9.0
2013-11-14,0.1386,1.0,0.2993,11.0,0.4248,18.0,,,0.4407,23.0,0.3308,2.0,0.3537,9.0,0.4052,9.0,,,0.4085,9.0
2013-11-13,0.1385,1.0,0.3139,15.0,0.3734,6.0,,,0.4349,21.0,0.3311,2.0,0.3536,9.0,0.4068,9.0,,,0.3966,8.0
2013-11-12,0.1316,1.0,0.3112,15.0,0.4313,20.0,,,0.4428,23.0,0.3315,2.0,0.3534,9.0,0.395,7.0,,,0.4085,9.0
2013-11-11,0.1333,1.0,0.3118,15.0,0.4137,14.0,,,0.4203,16.0,0.3327,2.0,0.3544,10.0,0.421,11.0,,,0.3975,8.0
2013-11-08,0.1591,3.0,0.3285,20.0,0.3165,1.0,,,0.4225,17.0,0.3333,2.0,0.3545,10.0,0.383,6.0,,,0.4036,8.0
2013-11-07,0.1353,1.0,0.3235,19.0,0.456,28.0,,,0.4276,18.0,0.3325,2.0,0.3541,9.0,0.4341,13.0,,,0.3948,8.0
2013-11-06,0.1353,1.0,0.3003,11.0,0.4444,24.0,,,0.4348,21.0,0.3331,2.0,0.3526,9.0,0.4144,10.0,,,0.421,11.0
2013-11-05,0.1512,2.0,0.2951,10.0,0.4104,13.0,,,0.4215,16.0,0.3335,2.0,0.3527,9.0,0.3979,8.0,,,0.4275,12.0
2013-11-04,0.1564,2.0,0.2731,6.0,0.3723,5.0,,,0.4181,16.0,0.3364,3.0,0.3521,8.0,0.4104,9.0,,,0.4107,9.0
2013-11-01,0.195,6.0,0.2793,7.0,0.3336,2.0,,,0.4207,16.0,0.3392,3.0,0.3553,10.0,0.3988,8.0,,,0.4092,9.0
2013-10-31,0.2423,11.0,0.2935,10.0,0.3714,5.0,,,0.4078,13.0,0.3393,3.0,0.3552,10.0,0.3746,4.0,,,0.4411,14.0
2013-10-30,0.2238,9.0,0.2479,3.0,0.3457,3.0,,,0.3762,6.0,0.3395,3.0,0.3534,9.0,0.3955,7.0,,,0.4126,10.0
2013-10-29,0.2638,15.0,0.2587,4.0,0.3616,4.0,,,0.4357,21.0,0.3395,3.0,0.3537,9.0,0.3907,7.0,,,0.4051,9.0
2013-10-28,0.3518,33.0,0.2847,8.0,0.4109,13.0,,,0.384,8.0,0.3441,4.0,0.3562,10.0,0.3916,7.0,,,0.409,9.0
2013-10-25,0.3453,32.0,0.2893,9.0,0.3611,4.0,,,0.3822,7.0,0.3437,4.0,0.3562,10.0,0.4031,8.0,,,0.4038,9.0
2013-10-24,0.3459,32.0,0.304,13.0,0.4019,11.0,,,0.3744,6.0,0.3442,4.0,0.3567,10.0,0.3879,6.0,,,0.4045,9.0
2013-10-23,0.3272,28.0,0.3048,13.0,0.3944,9.0,,,0.4164,15.0,0.3429,4.0,0.3567,10.0,0.4326,13.0,,,0.4127,10.0
2013-10-22,0.2974,21.0,0.3005,11.0,0.3764,6.0,,,0.3985,10.0,0.3418,4.0,0.3559,10.0,0.395,7.0,,,0.4079,9.0
2013-10-21,0.3094,24.0,0.3315,21.0,0.4078,12.0,,,0.3855,8.0,0.3422,4.0,0.3559,10.0,0.4369,14.0,,,0.3947,8.0
2013-10-18,0.2335,10.0,0.3326,22.0,0.3707,5.0,,,0.3611,4.0,0.3459,4.0,0.3595,11.0,0.3779,4.0,,,0.4026,8.0
2013-10-17,0.2839,19.0,0.3328,22.0,0.3768,6.0,,,0.4142,14.0,0.3425,4.0,0.3587,11.0,0.3983,8.0,,,0.4146,10.0
2013-10-16,0.3286,28.0,0.3384,23.0,0.416,14.0,,,0.427,18.0,0.3438,4.0,0.3593,11.0,0.4107,10.0,,,0.4107,9.0
2013-10-15,0.351,33.0,0.3231,18.0,0.4319,20.0,,,0.4443,24.0,0.3434,4.0,0.3595,11.0,0.4088,9.0,,,0.4188,10.0
2013-10-14,0.3584,35.0,0.3186,17.0,0.3542,3.0,,,0.4489,25.0,0.3439,4.0,0.3596,11.0,0.3876,6.0,,,0.43,12.0
2013-10-11,0.38,40.0,0.3122,15.0,0.3764,6.0,,,0.5596,60.0,0.3455,4.0,0.3597,11.0,0.3987,8.0,,,0.4283,12.0
2013-10-10,0.3496,33.0,0.2832,7.0,0.3908,8.0,,,0.619,72.0,0.3457,4.0,0.3584,11.0,0.408,9.0,,,0.4299,12.0
2013-10-09,0.3045,23.0,0.2782,7.0,0.5506,59.0,,,0.5147,48.0,0.342,4.0,0.3579,11.0,0.4456,15.0,,,0.448,15.0
2013-10-08,0.2946,21.0,0.2685,5.0,0.5057,45.0,,,0.4368,21.0,0.3431,4.0,0.3579,11.0,0.4474,16.0,,,0.4376,13.0
2013-10-07,0.2843,19.0,0.2794,7.0,0.5038,45.0,,,0.4531,27.0,0.3433,4.0,0.3582,11.0,0.4319,13.0,,,0.4334,13.0
2013-10-04,0.2583,14.0,0.3201,17.0,0.4212,16.0,,,0.5397,55.0,0.3866,11.0,0.3625,12.0,0.4232,11.0,,,0.4348,13.0
2013-10-03,0.2644,15.0,0.3387,24.0,0.4736,35.0,,,0.4343,20.0,0.3861,11.0,0.3635,12.0,0.4262,12.0,,,0.4238,11.0
2013-10-02,0.2265,9.0,0.3456,26.0,0.4166,14.0,,,0.3689,5.0,0.3858,11.0,0.3633,12.0,0.4229,11.0,,,0.4223,11.0
2013-10-01,0.1991,6.0,0.341,24.0,0.4083,13.0,,,0.4017,11.0,0.3855,11.0,0.3629,12.0,0.4216,11.0,,,0.429,12.0
2013-09-30,0.16,3.0,0.3407,24.0,0.4379,22.0,,,0.4371,22.0,0.3846,11.0,0.3635,12.0,0.4162,10.0,,,0.4459,15.0
2013-09-27,0.1847,5.0,0.3301,21.0,0.4529,27.0,,,0.4128,14.0,0.3885,12.0,0.3646,13.0,0.442,15.0,,,0.4216,11.0
2013-09-26,0.2202,8.0,0.3445,26.0,0.4454,25.0,,,0.3859,8.0,0.3884,12.0,0.3647,13.0,0.4468,16.0,,,0.4149,10.0
2013-09-25,0.2253,9.0,0.3146,16.0,0.4305,20.0,,,0.3946,10.0,0.3895,12.0,0.3631,12.0,0.4319,13.0,,,0.433,13.0
2013-09-24,0.2233,9.0,0.2975,11.0,0.462,31.0,,,0.3449,3.0,0.3892,12.0,0.3623,12.0,0.436,14.0,,,0.4112,9.0
2013-09-23,0.23,10.0,0.2916,9.0,0.4432,24.0,,,0.3866,8.0,0.3892,12.0,0.3616,12.0,0.4261,12.0,,,0.4312,12.0
2013-09-20,0.2486,12.0,0.2898,9.0,0.4263,18.0,,,0.4043,12.0,0.3892,12.0,0.3624,12.0,0.4289,12.0,,,0.4309,12.0
2013-09-19,0.2423,11.0,0.2685,5.0,0.4291,19.0,,,0.3687,5.0,0.3923,13.0,0.3636,12.0,0.4485,16.0,,,0.4286,12.0
2013-09-18,0.2193,8.0,0.2611,4.0,0.4178,15.0,,,0.4131,14.0,0.3949,13.0,0.3654,13.0,0.4047,9.0,,,0.4301,12.0
2013-09-17,0.1776,4.0,0.2214,1.0,0.5788,65.0,,,0.4222,17.0,0.3942,13.0,0.364,12.0,0.4262,12.0,,,0.4376,13.0
2013-09-16,0.6824,83.0,0.7169,92.0,0.586,66.0,,,0.4661,32.0,0.3952,14.0,0.3663,13.0,0.4351,13.0,,,0.4312,12.0
2013-09-13,0.7267,86.0,0.7353,93.0,0.4733,35.0,,,0.395,10.0,0.3951,14.0,0.3665,13.0,0.4365,14.0,,,0.4359,13.0
2013-09-12,0.73,86.0,0.7352,93.0,0.5147,48.0,,,0.43,19.0,0.3975,14.0,0.3696,14.0,0.4402,14.0,,,0.4345,13.0
2013-09-11,0.7281,86.0,0.7519,93.0,0.4182,15.0,,,0.4321,20.0,0.3988,15.0,0.3707,14.0,0.4334,13.0,,,0.4358,13.0
2013-09-10,0.7264,86.0,0.7603,94.0,0.3633,4.0,,,0.3673,5.0,0.4052,17.0,0.3837,19.0,0.4354,13.0,,,0.4371,13.0
2013-09-09,0.7353,86.0,0.7653,94.0,0.4666,33.0,,,0.4287,19.0,0.4055,17.0,0.3921,23.0,0.4432,15.0,,,0.4343,13.0
2013-09-06,0.7356,86.0,0.7755,94.0,0.4231,17.0,,,0.4377,22.0,0.4218,22.0,0.3991,25.0,0.4408,14.0,,,0.4535,16.0
2013-09-05,0.4258,49.0,0.385,41.0,0.9196,96.0,,,0.3991,11.0,0.3953,14.0,0.365,13.0,0.5392,65.0,,,0.3991,8.0
2013-09-04,0.3874,41.0,0.3498,28.0,0.6417,75.0,,,0.5923,67.0,0.3919,13.0,0.3628,12.0,0.4465,15.0,,,0.444,14.0
2013-09-03,0.3915,42.0,0.3766,37.0,0.5388,56.0,,,0.5472,57.0,0.3973,14.0,0.3651,13.0,0.4302,12.0,,,0.4288,12.0
2013-08-30,0.4115,46.0,0.3656,33.0,0.5229,51.0,,,0.5045,45.0,0.403,16.0,0.3679,14.0,0.4423,15.0,,,0.4351,13.0
2013-08-29,0.4222,48.0,0.3831,40.0,0.4589,30.0,,,0.5632,61.0,0.4052,17.0,0.3688,14.0,0.4329,13.0,,,0.4519,16.0
2013-08-28,0.4619,57.0,0.402,46.0,0.5208,50.0,,,0.5084,46.0,0.4095,18.0,0.3717,15.0,0.4338,13.0,,,0.4564,17.0
2013-08-27,0.3934,42.0,0.3875,42.0,0.5252,52.0,,,0.4579,28.0,0.4073,17.0,0.3711,15.0,0.4471,16.0,,,0.4294,12.0
2013-08-26,0.3394,31.0,0.3626,32.0,0.5554,60.0,,,0.4777,36.0,0.4037,16.0,0.3703,14.0,0.4488,16.0,,,0.4297,12.0
2013-08-23,0.4069,45.0,0.3744,37.0,0.5035,44.0,,,0.4745,35.0,0.4027,16.0,0.3698,14.0,0.4324,13.0,,,0.4479,15.0
2013-08-22,0.3968,43.0,0.3377,23.0,0.4792,37.0,,,0.5253,51.0,0.4034,16.0,0.3685,14.0,0.4202,11.0,,,0.4445,14.0
2013-08-21,0.3793,40.0,0.3155,16.0,0.4354,21.0,,,0.5002,44.0,0.4024,16.0,0.3685,14.0,0.4183,11.0,,,0.4357,13.0
2013-08-20,0.4228,48.0,0.3003,11.0,0.4535,28.0,,,0.4769,36.0,0.4044,17.0,0.368,14.0,0.4189,11.0,,,0.4415,14.0
2013-08-19,0.3719,38.0,0.2899,9.0,0.5013,44.0,,,0.4522,27.0,0.4016,16.0,0.3668,13.0,0.4261,12.0,,,0.4205,11.0
2013-08-16,0.5195,67.0,0.3526,28.0,0.4745,36.0,,,0.462,31.0,0.4036,16.0,0.3689,14.0,0.4316,13.0,,,0.4229,11.0
2013-08-15,0.5455,70.0,0.3808,39.0,0.4805,38.0,,,0.4509,26.0,0.4041,17.0,0.3692,14.0,0.4263,12.0,,,0.4265,12.0
2013-08-14,0.5269,68.0,0.4224,52.0,0.7968,91.0,,,0.4574,28.0,0.4041,17.0,0.3707,14.0,0.4275,12.0,,,0.4065,9.0
2013-08-13,0.5316,69.0,0.4244,53.0,0.6427,75.0,,,0.4619,31.0,0.4044,17.0,0.3719,15.0,0.4278,12.0,,,0.4238,11.0
2013-08-12,0.5562,72.0,0.4368,57.0,0.4164,14.0,,,0.4695,33.0,0.4044,17.0,0.3721,15.0,0.3884,6.0,,,0.4322,13.0
2013-08-09,0.5233,67.0,0.4331,56.0,0.4898,40.0,,,0.5,44.0,0.4021,16.0,0.3719,15.0,0.427,12.0,,,0.4355,13.0
2013-08-08,0.4862,62.0,0.4185,51.0,0.4197,16.0,,,0.4704,34.0,0.3998,15.0,0.3709,15.0,0.4105,9.0,,,0.4387,14.0
2013-08-07,0.3574,35.0,0.3759,37.0,0.4585,30.0,,,0.5977,68.0,0.3932,13.0,0.3673,13.0,0.4336,13.0,,,0.438,13.0
2013-08-06,0.3272,28.0,0.3588,31.0,0.428,19.0,,,0.6122,71.0,0.3915,13.0,0.3661,13.0,0.3982,8.0,,,0.4331,13.0
2013-08-05,0.2491,12.0,0.2974,11.0,0.4298,19.0,,,0.5068,46.0,0.3906,13.0,0.3679,14.0,0.4175,10.0,,,0.4254,11.0
2013-08-02,0.2425,11.0,0.3019,12.0,0.4185,15.0,,,0.4488,25.0,0.3956,14.0,0.3707,14.0,0.3808,5.0,,,0.4383,14.0
2013-08-01,0.2065,7.0,0.3013,12.0,0.3397,2.0,,,0.3726,6.0,0.3956,14.0,0.3714,15.0,0.4153,10.0,,,0.4356,13.0
2013-07-31,0.2025,6.0,0.2862,8.0,0.4736,35.0,,,0.4163,15.0,0.3978,14.0,0.3719,15.0,0.455,18.0,,,0.4159,10.0
2013-07-30,0.2165,8.0,0.271,6.0,0.352,3.0,,,0.433,20.0,0.3976,14.0,0.3723,15.0,0.4288,12.0,,,0.4174,10.0
2013-07-29,0.2231,9.0,0.286,8.0,0.4257,18.0,,,0.4039,12.0,0.3965,14.0,0.3731,15.0,0.4175,10.0,,,0.4015,8.0
2013-07-26,0.2223,9.0,0.2736,6.0,0.3395,2.0,,,0.3687,5.0,0.4033,16.0,0.3756,16.0,0.3986,8.0,,,0.4264,12.0
2013-07-25,0.1855,5.0,0.2887,9.0,0.3565,4.0,,,0.3657,5.0,0.4044,17.0,0.3773,16.0,0.3929,7.0,,,0.4342,13.0
2013-07-24,0.172,4.0,0.2973,11.0,0.3863,8.0,,,0.3893,9.0,0.4095,18.0,0.3794,17.0,0.4281,12.0,,,0.4074,9.0
2013-07-23,0.2755,17.0,0.2834,7.0,0.4283,19.0,,,0.3796,7.0,0.411,19.0,0.3795,17.0,0.4415,14.0,,,0.4184,10.0
2013-07-22,0.2745,17.0,0.2953,10.0,0.358,4.0,,,0.4026,11.0,0.4106,18.0,0.3805,17.0,0.4072,9.0,,,0.4247,11.0
2013-07-19,0.2612,14.0,0.306,13.0,0.3325,2.0,,,0.3721,6.0,0.4118,19.0,0.3807,17.0,0.4203,11.0,,,0.4311,12.0
2013-07-18,0.2893,19.0,0.2821,7.0,0.3791,7.0,,,0.3664,5.0,0.4105,18.0,0.3807,17.0,0.4326,13.0,,,0.431,12.0
2013-07-17,0.3354,28.0,0.2951,10.0,0.4113,13.0,,,0.3631,4.0,0.4106,18.0,0.3808,17.0,0.4266,12.0,,,0.416,10.0
2013-07-16,0.3293,28.0,0.2713,6.0,0.3781,6.0,,,0.3909,9.0,0.41,18.0,0.3806,17.0,0.4278,12.0,,,0.425,11.0
2013-07-15,0.277,17.0,0.3111,14.0,0.3784,6.0,,,0.4424,23.0,0.408,18.0,0.3817,18.0,0.4165,10.0,,,0.4285,12.0
2013-07-12,0.2789,18.0,0.3114,15.0,0.3906,8.0,,,0.3532,3.0,0.4096,18.0,0.3864,20.0,0.422,11.0,,,0.4279,12.0
2013-07-11,0.2444,12.0,0.3117,15.0,0.3882,8.0,,,0.3841,8.0,0.409,18.0,0.3886,21.0,0.4212,11.0,,,0.4215,11.0
2013-07-10,0.2187,8.0,0.3167,16.0,0.4004,11.0,,,0.417,15.0,0.4084,18.0,0.3892,21.0,0.4258,12.0,,,0.441,14.0
2013-07-09,0.2413,11.0,0.3052,13.0,0.3866,8.0,,,0.3819,7.0,0.4084,18.0,0.3891,21.0,0.433,13.0,,,0.4367,13.0
2013-07-08,0.2371,11.0,0.3092,14.0,0.3948,9.0,,,0.3992,11.0,0.4106,18.0,0.3901,21.0,0.4363,14.0,,,0.4434,14.0
2013-07-05,0.263,15.0,0.3336,22.0,0.3764,6.0,,,0.4008,11.0,0.4101,18.0,0.3906,22.0,0.4413,14.0,,,0.4453,15.0
2013-07-03,0.2392,11.0,0.2917,9.0,0.3739,6.0,,,0.4029,11.0,0.4102,18.0,0.3893,21.0,0.4474,16.0,,,0.4494,15.0
2013-07-02,0.3289,28.0,0.285,8.0,0.4026,11.0,,,0.4082,13.0,0.4103,18.0,0.3902,22.0,0.4466,15.0,,,0.4501,16.0
2013-07-01,0.3286,28.0,0.2931,10.0,0.4063,12.0,,,0.399,11.0,0.4266,23.0,0.3937,23.0,0.453,17.0,,,0.4514,16.0
2013-06-28,0.4627,57.0,0.3042,13.0,0.3776,6.0,,,0.3926,9.0,0.4265,23.0,0.3947,23.0,0.4476,16.0,,,0.4466,15.0
2013-06-27,0.4177,47.0,0.2984,11.0,0.4088,13.0,,,0.3907,9.0,0.4281,24.0,0.3962,24.0,0.4649,21.0,,,0.4514,16.0
2013-06-26,0.4162,47.0,0.2796,7.0,0.4279,19.0,,,0.3868,8.0,0.4281,24.0,0.3961,24.0,0.4397,14.0,,,0.474,24.0
2013-06-25,0.3393,30.0,0.258,4.0,0.4291,19.0,,,0.4153,15.0,0.4265,23.0,0.3965,24.0,0.4631,20.0,,,0.4991,38.0
2013-06-24,0.2727,16.0,0.2537,3.0,0.5211,50.0,,,0.4436,24.0,0.4317,24.0,0.3987,25.0,0.4962,39.0,,,0.4843,28.0
2013-06-21,0.3254,27.0,0.2633,5.0,0.393,9.0,,,0.4485,25.0,0.4293,24.0,0.3992,26.0,0.475,26.0,,,0.4762,25.0
2013-06-20,0.3168,25.0,0.2588,4.0,0.5073,46.0,,,0.4518,27.0,0.4316,24.0,0.3983,25.0,0.4918,36.0,,,0.4772,25.0
2013-06-19,0.2205,8.0,0.2283,2.0,0.4419,23.0,,,0.4372,22.0,0.4267,23.0,0.3985,25.0,0.4769,27.0,,,0.462,18.0
2013-06-18,0.2191,8.0,0.2381,3.0,0.4503,26.0,,,0.4416,23.0,0.427,23.0,0.399,25.0,0.4714,25.0,,,0.4696,22.0
2013-06-17,0.289,19.0,0.2597,4.0,0.4459,25.0,,,0.4429,23.0,0.4271,24.0,0.3998,26.0,0.4832,31.0,,,0.4867,30.0
2013-06-14,0.2759,17.0,0.2624,4.0,0.437,22.0,,,0.4252,18.0,0.4263,23.0,0.3995,26.0,0.482,30.0,,,0.4765,25.0
2013-06-13,0.2587,14.0,0.2605,4.0,0.4163,14.0,,,0.4322,20.0,0.4385,26.0,0.4032,27.0,0.4687,23.0,,,0.4858,30.0
2013-06-12,0.2231,9.0,0.274,6.0,0.4477,25.0,,,0.4332,20.0,0.4383,26.0,0.4027,27.0,0.481,30.0,,,0.4791,26.0
2013-06-11,0.198,6.0,0.2827,7.0,0.4395,22.0,,,0.4518,27.0,0.4367,26.0,0.4019,27.0,0.4679,22.0,,,0.4684,21.0
2013-06-10,0.1964,6.0,0.2878,8.0,0.4483,26.0,,,0.439,22.0,0.4364,26.0,0.402,27.0,0.4664,22.0,,,0.4698,22.0
2013-06-07,0.1949,6.0,0.2823,7.0,0.4221,17.0,,,0.458,28.0,0.4377,26.0,0.4019,27.0,0.471,24.0,,,0.4675,21.0
2013-06-06,0.1328,1.0,0.2635,5.0,0.4277,19.0,,,0.4727,34.0,0.4372,26.0,0.4015,26.0,0.4702,24.0,,,0.4771,25.0
2013-06-05,0.1277,1.0,0.2589,4.0,0.4563,28.0,,,0.4657,32.0,0.4374,26.0,0.403,27.0,0.4653,21.0,,,0.4694,22.0
2013-06-04,0.1291,1.0,0.3203,18.0,0.45,26.0,,,0.4621,31.0,0.4384,26.0,0.4036,28.0,0.4664,22.0,,,0.4749,24.0
2013-06-03,0.1114,1.0,0.3187,17.0,0.4649,32.0,,,0.4573,28.0,0.4401,27.0,0.4052,28.0,0.4654,21.0,,,0.4686,21.0
2013-05-31,0.1917,5.0,0.3288,20.0,0.4512,27.0,,,0.4549,28.0,0.4397,27.0,0.4056,28.0,0.4685,23.0,,,0.4647,20.0
2013-05-30,0.1952,6.0,0.3306,21.0,0.4565,28.0,,,0.4502,26.0,0.4398,27.0,0.419,36.0,0.4568,18.0,,,0.4666,20.0
2013-05-29,0.2138,8.0,0.3329,22.0,0.4552,28.0,,,0.4634,31.0,0.4407,27.0,0.4219,38.0,0.452,17.0,,,0.4701,22.0
2013-05-28,0.2554,13.0,0.3582,30.0,0.4584,30.0,,,0.4673,33.0,0.4484,30.0,0.4279,42.0,0.458,19.0,,,0.4593,18.0
2013-05-24,0.2718,16.0,0.375,37.0,0.4213,16.0,,,0.4263,18.0,0.4482,30.0,0.429,43.0,0.4543,18.0,,,0.4523,16.0
2013-05-23,0.2732,16.0,0.3295,21.0,0.5387,55.0,,,0.5166,49.0,0.452,32.0,0.4288,42.0,0.4802,28.0,,,0.4625,19.0
2013-05-22,0.2825,18.0,0.3092,14.0,0.5347,54.0,,,0.5389,55.0,0.4519,32.0,0.4285,42.0,0.4696,24.0,,,0.4676,21.0
2013-05-21,0.224,9.0,0.2765,6.0,0.5107,47.0,,,0.528,52.0,0.4494,31.0,0.4286,42.0,0.4611,20.0,,,0.4672,21.0
2013-05-20,0.2744,17.0,0.282,7.0,0.5198,50.0,,,0.5243,51.0,0.4495,31.0,0.4285,42.0,0.4639,21.0,,,0.4683,21.0
2013-05-17,0.3083,24.0,0.3474,27.0,0.5112,47.0,,,0.5074,46.0,0.4507,31.0,0.4292,43.0,0.4592,19.0,,,0.4661,20.0
2013-05-16,0.3015,22.0,0.3269,20.0,0.5205,50.0,,,0.5192,50.0,0.4522,32.0,0.4298,44.0,0.4624,20.0,,,0.4704,22.0
2013-05-15,0.2539,13.0,0.3063,13.0,0.5195,49.0,,,0.5244,51.0,0.4513,31.0,0.4297,44.0,0.4592,19.0,,,0.467,20.0
