symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
VT,,,139.29,0.1543,71.0,0.1006,66.0,0.1391,57.0,0.158,65.0,0.177,74.0,0.1058,14.0,0.0788,18.0,0.1581,67.0,0.159,54.0,0.1599,28.0,20251121.0,35.0,189.0,1.0063291139240509
VTC,,,77.84,0.0456,24.0,0.0214,1.0,,,,,0.0774,30.0,0.0449,2.0,0.0306,1.0,,,,,0.095,5.0,20251121.0,35.0,189.0,
VTEB,,,50.37,0.0271,45.0,0.0156,20.0,0.0402,48.0,0.0561,41.0,0.072,26.0,0.0274,30.0,0.0216,28.0,0.0402,66.0,0.063,42.0,0.0857,7.0,20251121.0,35.0,189.0,1.1229946524064172
VTEC,,,100.31,0.0273,,0.0165,,,,,,,,0.0326,,0.0239,,,,,,,,20251219.0,35.0,217.0,
VTEI,,,100.74,0.0219,,0.0106,,,,,,,,0.0248,,0.0175,,,,,,,,20251219.0,35.0,217.0,
VTES,,,101.43,0.0124,,0.0091,,,,,,,,0.0122,,0.0113,,,,,,,,20251219.0,35.0,217.0,
VTEX,102.0,2026-02-23,3.94,0.8555,87.0,0.6955,76.0,0.8538,66.0,,,,,0.6166,65.0,0.4117,33.0,0.6465,47.0,,,,,20260116.0,35.0,245.0,
VTGN,90.0,2026-02-11,3.8,0.5261,31.0,0.6347,38.0,2.247,94.0,2.3136,97.0,2.3801,98.0,0.709,46.0,0.7202,48.0,2.1331,96.0,2.9791,100.0,3.8251,100.0,20260116.0,35.0,245.0,1.2876469571230982
VTI,,,329.91,0.1698,71.0,0.1129,59.0,0.1747,70.0,0.1705,67.0,0.1664,64.0,0.1143,23.0,0.0906,22.0,0.1695,55.0,0.1947,66.0,0.2199,70.0,20270115.0,7.0,609.0,1.1419354838709677
VTIP,,,50.05,0.0172,32.0,0.0092,3.0,,,,,0.0429,5.0,0.0159,1.0,0.0115,1.0,,,,,0.0544,4.0,20251121.0,35.0,189.0,
VTLE,96.0,2026-02-17,17.25,0.7503,91.0,0.5649,85.0,0.6202,74.0,0.6442,78.0,0.6681,81.0,0.7117,86.0,0.5768,85.0,0.4857,22.0,0.5735,55.0,0.6613,85.0,20270115.0,35.0,609.0,0.890251474697299
VTOL,103.0,2026-02-24,37.96,0.4709,77.0,0.7238,100.0,0.5247,55.0,0.5493,64.0,0.5739,78.0,0.3417,18.0,0.3336,30.0,0.3487,10.0,0.3684,13.0,0.3882,20.0,20260116.0,35.0,245.0,0.6706717640633534
VTR,89.0,2026-02-10,77.24,0.0932,7.0,0.1377,13.0,0.2077,41.0,0.2076,37.0,0.2074,34.0,0.1746,14.0,0.1809,24.0,0.1952,38.0,0.2298,45.0,0.2643,46.0,20270115.0,35.0,609.0,1.106936416184971
VTRS,104.0,2026-02-25,10.91,0.7628,97.0,0.5216,97.0,0.3904,71.0,0.3959,70.0,0.4013,71.0,0.3175,52.0,0.2765,52.0,0.3533,56.0,0.3645,49.0,0.3757,33.0,20270115.0,35.0,609.0,0.9206870421823692
VTS,109.0,2026-03-02,21.0,0.2534,24.0,0.2849,42.0,0.2218,4.0,0.3829,22.0,0.5439,76.0,0.3157,19.0,0.2629,84.0,0.2218,10.0,0.2446,5.0,0.2673,4.0,20260116.0,35.0,245.0,0.6388090885348655
VTSI,,,4.86,0.5404,62.0,0.7022,80.0,0.8451,57.0,,,,,0.6916,57.0,0.5778,47.0,0.8451,79.0,,,,,20251121.0,35.0,189.0,
VTV,,,187.53,0.0993,39.0,0.0862,43.0,0.1131,39.0,0.13,49.0,0.1469,56.0,0.0953,9.0,0.0833,19.0,0.1264,42.0,0.1393,41.0,0.1522,34.0,20251121.0,35.0,189.0,1.0715384615384616
VTWG,,,227.0,0.3081,82.0,0.1887,71.0,0.2513,66.0,0.2504,59.0,0.2496,57.0,0.1995,17.0,0.1384,13.0,0.2174,67.0,0.2313,64.0,0.2452,59.0,20251219.0,35.0,217.0,0.9237220447284344
VTWO,,,95.72,0.2449,80.0,0.1753,74.0,0.3397,95.0,0.3004,90.0,0.2611,81.0,0.1885,51.0,0.1491,49.0,0.2463,86.0,0.2366,78.0,0.2269,62.0,20251219.0,35.0,217.0,0.7876165113182424
VTYX,83.0,2026-02-04,9.55,0.7784,65.0,0.9395,81.0,1.7388,85.0,1.7372,88.0,1.7355,89.0,1.2706,74.0,0.9425,78.0,1.3135,76.0,1.3655,85.0,1.4175,86.0,20251219.0,35.0,217.0,0.786034998848722
VUG,,,482.88,0.2266,80.0,0.1454,70.0,0.2316,82.0,0.2317,80.0,0.2318,78.0,0.1438,37.0,0.112,39.0,0.2333,81.0,0.2348,78.0,0.2363,74.0,20260320.0,35.0,308.0,1.0133793698748383
VUSB,,,49.85,0.0048,,0.0038,,,,,,,,0.0078,,0.0044,,,,,,,,20251219.0,35.0,217.0,
VUZI,0.0,2025-11-13,2.45,0.6714,54.0,0.7877,65.0,1.984,100.0,1.8167,100.0,1.6494,97.0,0.9326,75.0,0.8273,67.0,0.9618,80.0,1.0548,83.0,1.1478,81.0,20260116.0,35.0,245.0,0.5806131997578026
VV,,,310.47,0.1684,70.0,0.1064,59.0,0.204,78.0,0.182,68.0,0.16,56.0,0.113,21.0,0.0861,24.0,0.1746,66.0,0.1824,63.0,0.1902,59.0,20260116.0,35.0,245.0,1.0021978021978022
VVPR,71.0,2026-01-23,3.17,1.3917,84.0,1.1704,74.0,1.6476,87.0,2.1709,96.0,2.6942,99.0,1.6296,86.0,1.5193,79.0,1.3895,78.0,1.4173,66.0,1.4452,41.0,,,,0.6528628679349578
VVV,83.0,2026-02-04,31.8,0.2015,42.0,0.2191,54.0,0.7698,99.0,0.5622,97.0,0.3547,71.0,0.2956,69.0,0.2442,60.0,0.3365,86.0,0.3089,67.0,0.2813,28.0,20260717.0,35.0,427.0,0.5494485948061189
VVX,102.0,2026-02-23,54.34,0.1905,19.0,0.3542,73.0,0.442,52.0,0.4524,61.0,0.4628,69.0,0.4236,46.0,0.3517,53.0,0.4923,100.0,0.4841,100.0,0.4759,99.0,20251121.0,35.0,189.0,1.070070733863837
VWAV,,,10.51,1.5372,,1.3137,,1.3158,,1.5025,,1.6892,,0.0,,0.0,,0.6703,,1.4352,,2.2001,,,,,0.955207986688852
VWO,,,54.83,0.1191,23.0,0.0889,34.0,0.1761,42.0,0.1813,41.0,0.1865,42.0,0.1248,5.0,0.0724,6.0,0.1501,20.0,0.1819,16.0,0.2136,17.0,20251219.0,35.0,217.0,1.0033094318808606
VWOB,,,67.53,0.0423,16.0,0.0232,1.0,,,,,,,0.045,1.0,0.0296,1.0,,,,,,,20251121.0,35.0,189.0,
VXF,,,204.47,0.2331,76.0,0.1673,73.0,0.2869,93.0,0.2656,90.0,0.2444,84.0,0.1663,44.0,0.134,45.0,0.2221,84.0,0.23,82.0,0.2379,80.0,20251219.0,35.0,217.0,0.8659638554216867
VXRT,0.0,2025-11-13,0.36,1.1128,78.0,1.3044,87.0,,,,,,,0.9906,62.0,1.2212,80.0,,,,,,,20260116.0,35.0,245.0,
VXUS,,,74.99,0.1213,49.0,0.0818,59.0,0.2026,89.0,0.1829,78.0,0.1632,62.0,0.1087,11.0,0.0678,14.0,0.0959,15.0,0.1443,38.0,0.1927,66.0,20260116.0,35.0,245.0,0.7889557135046473
VXX,,,35.22,0.676,71.0,0.4796,63.0,0.7201,72.0,0.73,72.0,0.74,72.0,0.5372,28.0,0.3868,13.0,0.8866,86.0,0.948,86.0,1.0094,87.0,20270115.0,7.0,609.0,1.2986301369863014
VXZ,,,58.86,0.2428,52.0,0.1392,14.0,0.3939,65.0,0.3844,61.0,0.3749,57.0,0.2023,5.0,0.1351,1.0,0.3294,27.0,0.3684,47.0,0.4074,59.0,20260320.0,35.0,308.0,0.9583766909469302
VYGR,5.0,2025-11-18,3.98,0.4541,33.0,0.5628,42.0,4.1609,100.0,3.1659,100.0,2.171,99.0,0.737,56.0,0.6949,64.0,0.8521,61.0,1.5116,99.0,2.171,100.0,20260116.0,35.0,245.0,0.4774629647177738
VYM,,,141.25,0.1071,47.0,0.0935,53.0,0.1506,79.0,0.1362,67.0,0.1218,45.0,0.0969,13.0,0.0842,27.0,0.1112,57.0,0.1376,56.0,0.1639,49.0,20260116.0,35.0,245.0,1.0102790014684289
VYMI,,,87.62,0.0963,28.0,0.0695,38.0,0.0572,2.0,0.1064,5.0,0.1557,26.0,0.0987,1.0,0.0614,1.0,0.0971,43.0,0.127,21.0,0.1569,5.0,20251121.0,35.0,189.0,1.1936090225563911
VYX,104.0,2026-02-25,10.79,0.6096,92.0,0.665,97.0,0.4661,53.0,,,,,0.376,10.0,0.3625,71.0,0.3904,24.0,,,,,20260116.0,35.0,245.0,
VZ,75.0,2026-01-27,41.11,0.125,32.0,0.151,47.0,0.1814,56.0,0.1814,53.0,0.1815,50.0,0.1855,56.0,0.1582,38.0,0.1009,7.0,0.2139,53.0,0.3269,88.0,20270115.0,7.0,609.0,1.1791620727673648
VZLA,,,4.68,0.7595,,0.505,,0.7896,,,,,,0.5907,,0.4713,,0.8454,,,,,,,,,
W,97.0,2026-02-18,106.49,0.7006,71.0,0.594,65.0,0.5803,44.0,0.5794,42.0,0.5785,41.0,0.5905,37.0,0.4703,33.0,0.6391,62.0,0.646,55.0,0.6529,52.0,20271217.0,7.0,945.0,1.1149464963755609
WAB,89.0,2026-02-10,204.27,0.2498,54.0,0.2359,55.0,0.3148,63.0,0.2932,54.0,0.2715,44.0,0.2136,17.0,0.2039,26.0,0.265,40.0,0.2692,40.0,0.2735,40.0,20260116.0,35.0,245.0,0.918144611186903
WABC,62.0,2026-01-14,48.16,0.1279,14.0,0.1724,27.0,,,,,0.2913,61.0,0.2166,43.0,0.2183,45.0,,,,,0.324,81.0,20260116.0,35.0,245.0,
WAFD,62.0,2026-01-14,30.68,0.0647,1.0,0.1733,19.0,,,,,0.2169,13.0,0.2299,49.0,0.2247,46.0,,,,,0.2169,11.0,20260116.0,35.0,245.0,
WAL,74.0,2026-01-26,78.18,0.2367,28.0,0.2667,40.0,0.375,54.0,0.3849,55.0,0.3947,56.0,0.3837,53.0,0.3096,45.0,0.4227,71.0,0.4148,62.0,0.4068,55.0,20271217.0,35.0,945.0,1.077682514938945
WANT,,,46.89,0.7579,72.0,0.4643,57.0,0.7047,60.0,0.6958,60.0,0.6868,57.0,0.5355,21.0,0.3601,15.0,0.7143,70.0,0.6206,52.0,0.5269,9.0,20251121.0,35.0,189.0,0.8919229663696465
WASH,75.0,2026-01-27,27.79,0.1962,33.0,0.203,28.0,0.4127,69.0,0.423,67.0,0.4333,70.0,0.2748,56.0,0.2497,48.0,0.4127,93.0,0.423,90.0,0.4333,83.0,20251219.0,35.0,217.0,1.0
WAT,89.0,2026-02-10,379.3,0.231,57.0,0.2594,73.0,0.3003,71.0,0.2788,61.0,0.2573,48.0,0.3705,82.0,0.2956,86.0,0.3433,84.0,0.3369,83.0,0.3306,80.0,20251121.0,35.0,189.0,1.208393113342898
WAY,95.0,2026-02-16,35.75,0.3229,62.0,0.2761,26.0,0.4473,38.0,0.4428,31.0,0.4383,33.0,0.3223,62.0,0.3115,41.0,0.4609,62.0,0.4443,37.0,0.4277,15.0,20270115.0,35.0,609.0,1.0033875338753386
WB,,,10.29,0.302,21.0,0.2375,4.0,0.5494,61.0,0.4709,37.0,0.3924,8.0,0.3848,1.0,0.293,1.0,0.4271,9.0,0.4331,7.0,0.4391,8.0,20270115.0,7.0,609.0,0.9197281800806966
WBD,104.0,2026-02-25,22.14,0.2886,19.0,0.291,21.0,0.3794,6.0,0.3659,4.0,0.3524,2.0,0.6009,69.0,0.514,81.0,0.3101,1.0,0.3344,1.0,0.3587,1.0,20270115.0,7.0,609.0,0.9139109046187482
WBI,,,24.67,0.3877,,0.4168,,0.4603,,0.4796,,0.499,,0.0,,0.0,,0.4255,,0.4622,,0.499,,,,,0.96371976647206
WBS,63.0,2026-01-15,56.7,0.1814,28.0,0.2651,61.0,0.3656,69.0,0.3693,68.0,0.373,67.0,0.2843,46.0,0.2488,47.0,0.3476,69.0,0.38,74.0,0.4123,77.0,20260116.0,35.0,245.0,1.0289737340915244
WBTN,116.0,2026-03-09,12.6,1.7686,,0.5546,,1.1868,,1.1322,,1.0776,,1.1568,,0.5939,,0.8539,,0.8462,,0.8386,,20251219.0,35.0,217.0,0.7473944532768061
WBX,103.0,2026-02-24,3.52,0.3912,11.0,0.8497,69.0,,,,,,,0.7038,28.0,0.9121,80.0,,,,,,,20251219.0,35.0,217.0,
WCBR,,,30.64,0.2826,51.0,0.1854,41.0,0.2683,55.0,0.2344,10.0,0.2006,1.0,0.2406,23.0,0.1866,20.0,0.2824,66.0,0.287,57.0,0.2916,49.0,20251219.0,35.0,217.0,1.2244027303754266
WCC,88.0,2026-02-09,258.01,0.3681,66.0,0.3152,64.0,0.3574,56.0,0.3613,57.0,0.3652,57.0,0.3394,43.0,0.3185,56.0,0.3873,61.0,0.3969,62.0,0.4065,63.0,20260320.0,35.0,308.0,1.098533075006919
WCLD,,,34.82,0.2513,37.0,0.2122,41.0,0.3942,71.0,0.3603,65.0,0.3264,52.0,0.2477,16.0,0.1959,17.0,0.3624,67.0,0.339,48.0,0.3157,32.0,20251219.0,35.0,217.0,0.9408825978351374
WCN,,,167.39,0.1485,46.0,0.137,33.0,0.2498,76.0,0.2205,57.0,0.1912,30.0,0.1689,40.0,0.1576,33.0,0.1989,43.0,0.198,36.0,0.197,30.0,20251219.0,35.0,217.0,0.8979591836734694
WD,90.0,2026-02-11,65.61,0.7074,95.0,0.4511,91.0,0.5294,92.0,0.4462,80.0,0.3631,48.0,0.3722,57.0,0.2924,46.0,0.3331,40.0,0.3324,28.0,0.3316,22.0,20251121.0,35.0,189.0,0.7449574181981174
WDAY,12.0,2025-11-25,223.49,0.2236,27.0,0.2358,28.0,0.4349,79.0,0.4274,78.0,0.4199,76.0,0.3401,44.0,0.2559,21.0,0.387,61.0,0.3902,62.0,0.3933,61.0,20270617.0,7.0,762.0,0.912962096396818
WDC,75.0,2026-01-27,157.16,0.6975,90.0,0.5662,91.0,0.7297,96.0,0.7266,95.0,0.7236,95.0,0.4668,62.0,0.4031,72.0,0.6295,95.0,0.6272,94.0,0.6248,94.0,20270115.0,7.0,609.0,0.8631984585741811
WDFC,56.0,2026-01-08,197.98,0.2208,57.0,0.2123,55.0,0.2962,63.0,0.2872,59.0,0.2781,51.0,0.2251,44.0,0.24,60.0,0.3074,74.0,0.324,78.0,0.3406,81.0,20251219.0,35.0,217.0,1.128133704735376
WDIV,,,74.62,0.0607,7.0,0.0568,28.0,0.0898,,,,,,0.0863,1.0,0.0528,1.0,0.0898,,,,,,20260116.0,35.0,245.0,
WDNA,,,16.46,0.2632,59.0,0.1393,74.0,,,,,,,0.2808,52.0,0.1398,30.0,,,,,,,20251121.0,35.0,189.0,
WDS,,,17.1,0.2599,43.0,0.1418,17.0,0.4139,81.0,0.5192,96.0,0.6245,97.0,0.2711,44.0,0.1486,20.0,0.2928,62.0,0.2754,14.0,0.258,4.0,20260116.0,35.0,245.0,0.5304314329738058
WDTE,,,32.34,0.1386,,0.1058,,,,,,0.2706,,0.0846,,0.0848,,,,,,0.6919,,20251219.0,35.0,217.0,
WEAT,,,4.29,0.2284,55.0,0.1435,17.0,0.2981,49.0,0.3894,79.0,0.4808,91.0,0.1904,10.0,0.1354,2.0,0.3072,50.0,0.3059,45.0,0.3046,44.0,20270115.0,7.0,609.0,0.7855675398048279
WEAV,,,6.12,0.4123,42.0,0.3945,33.0,0.5452,23.0,0.5883,25.0,0.6315,35.0,0.5042,15.0,0.4166,7.0,0.4622,3.0,0.6104,40.0,0.7586,53.0,20251121.0,35.0,189.0,1.037565867754547
WEBL,,,28.35,0.6578,51.0,0.4445,37.0,1.0326,83.0,0.9727,78.0,0.9128,72.0,0.5107,3.0,0.3872,1.0,0.8114,72.0,0.7834,66.0,0.7555,57.0,20251121.0,35.0,189.0,0.80538706692711
WEBS,,,20.07,0.6542,48.0,0.4324,36.0,0.6538,33.0,0.8062,54.0,0.9587,70.0,0.5189,4.0,0.3682,1.0,0.6618,43.0,0.8222,70.0,0.9826,86.0,20251219.0,35.0,217.0,1.0198461920119075
WEC,81.0,2026-02-02,111.74,0.1421,45.0,0.1306,32.0,0.1774,51.0,0.2237,79.0,0.27,88.0,0.1466,27.0,0.1399,28.0,0.1961,69.0,0.1936,63.0,0.191,56.0,20260116.0,35.0,245.0,0.8654447921323201
WEED,,,17.38,1.0013,92.0,0.6153,86.0,0.8158,64.0,1.1208,94.0,1.4257,98.0,0.9309,100.0,0.669,100.0,0.912,84.0,0.9442,81.0,0.9763,81.0,20251219.0,35.0,217.0,0.8424339757316203
WELL,88.0,2026-02-09,191.07,0.1028,5.0,0.1587,18.0,0.2328,53.0,0.2362,49.0,0.2396,44.0,0.1857,16.0,0.189,22.0,0.2342,63.0,0.2516,45.0,0.269,26.0,20270115.0,35.0,609.0,1.0651989839119391
WEN,90.0,2026-02-11,8.71,0.4714,89.0,0.7139,98.0,0.4228,81.0,0.4148,79.0,0.4067,82.0,0.3356,76.0,0.3387,83.0,0.4854,88.0,0.4738,89.0,0.4622,90.0,20270115.0,35.0,609.0,1.1422372227579556
WERN,83.0,2026-02-04,24.64,0.4034,86.0,0.3514,83.0,0.4076,80.0,0.3982,78.0,0.3887,75.0,0.3553,83.0,0.3452,84.0,0.3743,81.0,0.3815,82.0,0.3887,83.0,20251219.0,35.0,217.0,0.9580612757408338
WES,103.0,2026-02-24,38.59,0.2258,46.0,0.2656,52.0,0.1792,14.0,0.1792,6.0,0.1792,6.0,0.193,12.0,0.1917,8.0,0.0826,1.0,0.2356,38.0,0.3885,67.0,20270115.0,35.0,609.0,1.3147321428571428
WEST,,,4.33,1.0733,97.0,0.9898,96.0,0.6469,88.0,0.7216,85.0,0.7963,78.0,0.5152,52.0,0.5551,81.0,0.6618,97.0,0.7068,80.0,0.7517,72.0,20251219.0,35.0,217.0,0.979490022172949
WEX,82.0,2026-02-03,140.89,0.2597,53.0,0.3102,76.0,0.3405,66.0,0.3584,72.0,0.3762,76.0,0.3008,57.0,0.291,70.0,0.3848,82.0,0.3876,82.0,0.3905,83.0,20251121.0,35.0,189.0,1.0814732142857142
WFC,62.0,2026-01-14,84.7,0.1299,22.0,0.228,67.0,0.2696,65.0,0.2707,65.0,0.2718,64.0,0.2519,57.0,0.2179,55.0,0.2672,57.0,0.2968,67.0,0.3265,69.0,20270115.0,7.0,609.0,1.096416697451053
WFG,,,59.8,0.3003,54.0,0.2476,32.0,0.6364,99.0,0.4794,91.0,0.3225,34.0,0.2985,42.0,0.249,9.0,0.3299,53.0,0.3355,52.0,0.341,50.0,20251121.0,35.0,189.0,0.6998331247392574
WFRD,82.0,2026-02-03,72.24,0.4319,49.0,0.4334,51.0,0.4586,40.0,0.4569,39.0,0.4552,41.0,0.4224,38.0,0.4147,51.0,0.4707,44.0,0.4811,46.0,0.4915,49.0,20260116.0,35.0,245.0,1.052965637995185
WGMI,,,41.97,0.9633,78.0,0.7997,85.0,1.2041,94.0,1.1665,95.0,1.1289,92.0,0.7112,17.0,0.6218,42.0,0.7848,49.0,0.8142,51.0,0.8437,53.0,20270115.0,35.0,609.0,0.6979854264894985
WGO,35.0,2025-12-18,33.48,0.3861,54.0,0.4099,66.0,0.4748,62.0,0.493,64.0,0.5112,68.0,0.5927,85.0,0.4016,57.0,0.4913,75.0,0.5146,78.0,0.5379,80.0,20260116.0,35.0,245.0,1.043813387423935
WGS,95.0,2026-02-16,130.35,0.3799,5.0,0.6025,9.0,0.6529,8.0,0.6402,8.0,0.6276,8.0,0.6191,1.0,0.6311,1.0,0.7293,2.0,0.7405,2.0,0.7517,3.0,20260116.0,7.0,245.0,1.156669790690409
WH,89.0,2026-02-10,72.38,0.1865,28.0,0.2633,62.0,0.3539,70.0,0.3279,62.0,0.3019,50.0,0.2748,55.0,0.2492,48.0,0.3234,71.0,0.3378,73.0,0.3523,74.0,20251121.0,35.0,189.0,1.0301921317474838
WHD,103.0,2026-02-24,41.38,0.2,7.0,0.3689,43.0,0.414,37.0,0.4223,38.0,0.4306,42.0,0.4128,46.0,0.3719,28.0,0.4212,42.0,0.4118,38.0,0.4023,31.0,20251121.0,35.0,189.0,0.9751361591285816
WHF,112.0,2026-03-05,6.75,0.4661,99.0,0.3821,96.0,,,,,,,0.2642,87.0,0.2489,72.0,,,,,,,20260116.0,35.0,245.0,
WHG,89.0,2026-02-10,16.26,0.2481,40.0,0.2266,17.0,,,,,,,0.3179,42.0,0.3255,43.0,,,,,,,20251219.0,35.0,217.0,
WHR,75.0,2026-01-27,65.69,0.3178,63.0,0.3039,70.0,0.405,81.0,0.4716,90.0,0.5383,94.0,0.4184,79.0,0.3232,71.0,0.4941,97.0,0.4853,96.0,0.4765,92.0,20271217.0,35.0,945.0,1.029050042408821
WHWK,,,2.09,0.6953,,0.6143,,,,,,,,0.8028,,0.8325,,,,,,,,20260116.0,35.0,245.0,
WIMI,,,2.98,0.6375,37.0,0.6924,41.0,,,,,,,0.8237,24.0,0.8494,36.0,,,,,,,20251121.0,35.0,189.0,
WING,96.0,2026-02-17,235.0,0.5264,83.0,0.5594,92.0,0.5866,91.0,0.5886,91.0,0.5905,90.0,0.5742,89.0,0.4272,77.0,0.6036,99.0,0.596,99.0,0.5884,99.0,20270115.0,35.0,609.0,1.0125722052327557
WIP,,,39.2,0.0254,1.0,0.063,1.0,,,,,,,0.0822,2.0,0.0764,1.0,,,,,,,20260116.0,35.0,245.0,
WISE,,,41.23,0.4307,83.0,0.2914,83.0,0.4774,93.0,0.4795,95.0,0.4816,95.0,0.3038,53.0,0.2033,54.0,0.4335,96.0,0.4518,97.0,0.4702,98.0,20251219.0,35.0,217.0,0.9422314911366008
WIT,,,2.66,0.1761,23.0,0.1548,23.0,,,,,,,0.2091,9.0,0.1742,21.0,,,,,,,20251219.0,35.0,217.0,
WIX,6.0,2025-11-19,126.92,0.3291,38.0,0.4027,57.0,1.1271,100.0,1.0683,99.0,1.0095,99.0,0.5312,72.0,0.456,60.0,0.5949,93.0,0.5978,93.0,0.6007,92.0,20270115.0,35.0,608.0,0.5595806421417204
WK,102.0,2026-02-23,91.23,0.4404,73.0,0.5383,91.0,0.465,66.0,0.4898,73.0,0.5146,79.0,0.528,86.0,0.3563,49.0,0.4347,66.0,0.4404,69.0,0.4462,72.0,20260116.0,35.0,244.0,0.8991425071457738
WKC,97.0,2026-02-18,24.88,0.3737,84.0,0.3348,86.0,0.3336,33.0,0.3734,47.0,0.4131,64.0,0.2421,2.0,0.2214,1.0,0.313,30.0,0.3372,32.0,0.3613,36.0,20251219.0,35.0,216.0,0.9030530262453134
WLAC,,,12.07,0.4981,,0.5946,,1.0824,,1.0781,,1.0737,,0.3154,,0.3552,,1.2391,,1.2056,,1.172,,,,,1.1182636119098412
WLDN,111.0,2026-03-04,92.32,0.843,93.0,0.7592,93.0,0.48,18.0,0.5821,43.0,0.6843,74.0,0.5807,73.0,0.4889,42.0,0.6379,92.0,0.6456,95.0,0.6532,90.0,20251121.0,35.0,188.0,1.109087785603848
WLK,102.0,2026-02-23,64.91,0.3251,52.0,0.3485,69.0,0.4145,66.0,0.4598,77.0,0.5051,85.0,0.4571,80.0,0.3639,74.0,0.397,67.0,0.4567,81.0,0.5164,89.0,20260116.0,35.0,244.0,0.9932579382340148
WLKP,102.0,2026-02-23,18.78,0.3567,83.0,0.2962,71.0,0.2694,50.0,,,,,0.1548,12.0,0.175,14.0,0.2694,66.0,,,,,20251121.0,35.0,188.0,
WLY,21.0,2025-12-04,37.14,0.3551,81.0,0.2837,73.0,0.5001,79.0,0.416,56.0,0.3318,18.0,0.3069,36.0,0.2707,46.0,0.3591,77.0,0.3875,88.0,0.416,90.0,20251219.0,35.0,216.0,0.9314903846153848
WM,75.0,2026-01-27,204.51,0.1238,37.0,0.1398,44.0,0.2292,73.0,0.2114,66.0,0.1935,72.0,0.1723,51.0,0.1584,49.0,0.1989,57.0,0.2298,63.0,0.2607,84.0,20270115.0,35.0,608.0,1.087038789025544
WMB,89.0,2026-02-10,59.59,0.2285,44.0,0.2538,55.0,0.2438,33.0,0.2497,33.0,0.2557,34.0,0.2331,28.0,0.224,31.0,0.2741,45.0,0.2722,33.0,0.2702,14.0,20270115.0,7.0,608.0,1.090108129755707
WMG,7.0,2025-11-20,30.34,0.2505,28.0,0.208,20.0,0.5467,89.0,0.6638,95.0,0.7809,96.0,0.2291,8.0,0.2258,57.0,0.3478,60.0,0.335,33.0,0.3223,8.0,20270115.0,35.0,608.0,0.5046700813498042
WMK,102.0,2026-02-23,66.1,0.2761,63.0,0.3954,92.0,0.3051,42.0,0.2982,28.0,0.2914,22.0,0.2593,26.0,0.2569,39.0,0.3086,72.0,0.3154,63.0,0.3223,53.0,20260116.0,35.0,244.0,1.057679409792086
WMS,83.0,2026-02-04,148.39,0.5355,88.0,0.3704,76.0,0.4077,57.0,0.4,54.0,0.3922,52.0,0.4177,67.0,0.3092,38.0,0.413,68.0,0.4084,66.0,0.4039,61.0,20251219.0,35.0,216.0,1.021
WMT,7.0,2025-11-20,102.54,0.1162,31.0,0.1417,47.0,0.3968,98.0,0.3971,98.0,0.3974,98.0,0.1826,55.0,0.1643,59.0,0.281,92.0,0.2724,88.0,0.2638,84.0,20270617.0,7.0,761.0,0.6859733064719213
WNC,75.0,2026-01-27,7.62,0.2207,16.0,0.3894,59.0,0.3771,28.0,0.4734,57.0,0.5698,74.0,0.484,64.0,0.4311,68.0,0.3771,33.0,0.5069,72.0,0.6367,86.0,20260116.0,35.0,244.0,1.0707646810308409
WNEB,74.0,2026-01-26,11.8,0.2094,44.0,0.2199,33.0,,,,,,,0.3338,74.0,0.2895,53.0,,,,,,,20251121.0,35.0,188.0,
WNTR,,,35.19,0.2532,,0.4002,,0.4974,,0.7859,,1.0743,,0.4034,,0.2897,,0.2473,,0.674,,1.1006,,,,,0.8576154727064512
WOLF,74.0,2026-01-26,18.19,1.1033,83.0,0.9957,86.0,0.9494,78.0,0.9558,72.0,0.9623,74.0,4.9665,100.0,2.063,100.0,1.1354,95.0,1.0636,83.0,0.9919,80.0,20271217.0,7.0,944.0,1.112785101485667
WOOD,,,70.53,0.0633,4.0,0.0936,41.0,0.1433,31.0,0.315,94.0,0.4866,99.0,0.1727,54.0,0.0919,14.0,0.1137,30.0,0.1806,39.0,0.2476,62.0,20251121.0,35.0,188.0,0.5733333333333334
WOOF,20.0,2025-12-03,3.05,0.2716,56.0,0.4002,75.0,0.9992,98.0,1.0047,98.0,1.0102,98.0,0.8643,95.0,0.613,91.0,0.8917,98.0,1.0924,99.0,1.293,100.0,20270115.0,35.0,608.0,1.0872897382303175
WOR,32.0,2025-12-15,55.33,0.194,16.0,0.2019,10.0,0.3693,57.0,0.3735,57.0,0.3777,57.0,0.2917,19.0,0.2641,21.0,0.3148,33.0,0.3293,36.0,0.3438,40.0,20251219.0,35.0,216.0,0.8816599732262382
WOW,119.0,2026-03-12,5.18,0.0587,1.0,0.0576,1.0,0.4785,26.0,0.43,11.0,0.3816,8.0,0.6157,77.0,0.26,3.0,0.9164,98.0,0.6314,84.0,0.3464,7.0,20251219.0,35.0,216.0,1.4683720930232558
WPAY,,,48.34,0.4818,,0.2915,,0.4725,,0.4622,,0.4519,,0.0,,0.0,,0.2877,,0.4854,,0.683,,,,,1.0501947209000433
