symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGG,,,100.14,0.0549,80.0,0.0208,24.0,0.0336,28.0,0.0451,46.0,0.0567,55.0,0.038,56.0,0.0245,28.0,0.0216,9.0,0.0493,51.0,0.077,75.0,20251219.0,35.0,217.0,1.0931263858093123
AGGY,,,44.22,0.0419,22.0,0.0234,5.0,,,,,,,0.0399,1.0,0.026,1.0,,,,,,,20260116.0,35.0,245.0,
AGI,,,36.09,0.4402,57.0,0.3278,36.0,0.4792,52.0,0.4896,54.0,0.4999,57.0,0.4188,34.0,0.341,32.0,0.4612,40.0,0.4516,37.0,0.442,34.0,20270115.0,35.0,609.0,0.9223856209150328
AGIO,69.0,2026-02-11,27.43,0.6116,72.0,0.4407,44.0,0.8837,93.0,0.8228,89.0,0.7619,82.0,1.1221,100.0,0.5361,57.0,0.6981,84.0,0.7197,89.0,0.7413,90.0,20251219.0,35.0,217.0,0.8746961594555178
AGIX,,,36.7,0.0798,3.0,0.1604,99.0,0.2671,6.0,0.2932,3.0,0.3192,2.0,0.2191,10.0,0.1794,96.0,0.2421,3.0,0.2612,2.0,0.2803,2.0,,,,0.8908594815825375
AGL,81.0,2026-02-23,0.73,0.6746,77.0,0.8138,90.0,1.3543,99.0,1.4551,100.0,1.5559,100.0,1.2803,100.0,0.8896,95.0,1.0796,95.0,1.3178,100.0,1.5559,100.0,20270115.0,35.0,609.0,0.9056422239021372
AGM,77.0,2026-02-19,175.89,0.1663,14.0,0.2266,30.0,0.2349,9.0,0.2353,4.0,0.2357,5.0,0.2988,33.0,0.2621,28.0,0.261,11.0,0.256,4.0,0.2509,2.0,20251121.0,35.0,189.0,1.087972800679983
AGNC,53.0,2026-01-26,10.46,0.1005,23.0,0.1232,30.0,0.1229,21.0,0.1798,45.0,0.2368,62.0,0.1559,33.0,0.1537,38.0,0.112,27.0,0.2955,74.0,0.479,93.0,20270115.0,7.0,609.0,1.64349276974416
AGNG,,,36.2,0.1565,70.0,0.0909,57.0,,,,,,,0.1301,54.0,0.0991,30.0,,,,,,,20260116.0,35.0,245.0,
AGO,83.0,2026-02-25,88.77,0.0819,3.0,0.1389,12.0,0.2201,24.0,0.2162,19.0,0.2123,17.0,0.1934,12.0,0.1687,11.0,0.2163,17.0,0.242,21.0,0.2678,25.0,20260116.0,35.0,245.0,1.1193339500462534
AGQ,,,108.43,0.9043,93.0,0.5142,90.0,0.7685,91.0,0.8091,94.0,0.8496,95.0,0.6368,72.0,0.3953,67.0,0.7755,90.0,0.8079,92.0,0.8404,94.0,20270115.0,7.0,609.0,0.9985168705969596
AGRO,97.0,2026-03-11,8.43,0.2352,34.0,0.3102,56.0,0.5466,83.0,0.4966,75.0,0.4466,61.0,0.3123,40.0,0.2676,13.0,0.5466,89.0,0.5008,82.0,0.455,71.0,20251219.0,35.0,217.0,1.0084575110753122
AGX,0.0,2025-12-04,356.39,0.6243,92.0,0.483,90.0,0.956,99.0,0.9441,99.0,0.9322,98.0,0.6307,95.0,0.5542,97.0,0.7199,100.0,0.7246,100.0,0.7292,100.0,20260116.0,35.0,245.0,0.7675034424319458
AGYS,46.0,2026-01-19,126.72,0.4004,60.0,0.3707,48.0,0.41,45.0,0.4152,46.0,0.4205,48.0,0.4649,57.0,0.3714,35.0,0.464,65.0,0.466,63.0,0.4679,65.0,20260116.0,35.0,245.0,1.122350674373796
AGZ,,,110.33,0.0338,59.0,0.0124,4.0,,,,,,,0.0242,16.0,0.0209,21.0,,,,,,,20251121.0,35.0,189.0,
AHCO,81.0,2026-02-23,9.33,0.2401,9.0,0.4055,34.0,0.388,2.0,0.4084,2.0,0.4289,7.0,0.4577,8.0,0.4089,1.0,0.44,7.0,0.4656,13.0,0.4912,19.0,20270115.0,35.0,609.0,1.1400587659157688
AHH,75.0,2026-02-17,6.49,0.2694,71.0,0.262,73.0,0.3812,70.0,0.3637,63.0,0.3461,62.0,0.2518,63.0,0.2355,63.0,0.3812,78.0,0.3637,72.0,0.3461,65.0,20251121.0,35.0,189.0,1.0
AHR,81.0,2026-02-23,49.97,0.228,44.0,0.1963,86.0,0.293,13.0,0.295,2.0,0.297,2.0,0.2027,23.0,0.227,89.0,0.2731,15.0,0.2862,2.0,0.2993,1.0,20260116.0,35.0,245.0,0.970169491525424
AI,82.0,2026-02-24,15.32,0.3991,62.0,0.4666,71.0,0.605,62.0,0.5908,59.0,0.5767,62.0,0.6735,75.0,0.4995,66.0,0.7261,83.0,0.6752,62.0,0.6243,57.0,20270115.0,7.0,609.0,1.142857142857143
AIA,,,95.73,0.0494,1.0,0.0926,39.0,0.1769,28.0,0.2146,28.0,0.2522,41.0,0.1931,19.0,0.1158,54.0,0.1769,52.0,0.2119,41.0,0.2469,26.0,20251121.0,35.0,189.0,0.9874184529356944
AIBU,,,54.43,0.2705,17.0,0.2899,55.0,0.5355,81.0,0.494,72.0,0.4525,45.0,0.4316,34.0,0.3353,61.0,0.5336,88.0,0.5341,84.0,0.5346,72.0,20260116.0,35.0,245.0,1.081174089068826
AIEQ,,,45.25,0.0649,2.0,0.0839,12.0,0.1735,19.0,0.1884,8.0,0.2033,7.0,0.1127,4.0,0.0853,9.0,0.1704,18.0,0.1932,16.0,0.216,15.0,20260116.0,35.0,245.0,1.0254777070063694
AIFD,,,37.8,0.1477,,0.1589,,0.225,,,,,,0.2294,,0.1858,,0.225,,,,,,20251219.0,28.0,217.0,
AIFU,,,2.81,1.5538,,0.7746,,,,,,1.7493,,1.2718,,1.2451,,,,,,2.6672,,20260116.0,35.0,245.0,
AIG,67.0,2026-02-09,77.28,0.0763,5.0,0.1548,27.0,0.1841,26.0,0.1927,28.0,0.2013,32.0,0.2115,33.0,0.1877,36.0,0.2753,56.0,0.2746,52.0,0.274,41.0,20270115.0,7.0,609.0,1.4250129735339907
AIN,82.0,2026-02-24,48.63,0.2783,57.0,0.2839,67.0,0.4725,79.0,0.6958,99.0,0.9192,100.0,0.5255,87.0,0.4032,86.0,0.3551,61.0,0.3957,73.0,0.4363,88.0,20251219.0,35.0,217.0,0.5686979016958896
AIOT,67.0,2026-02-09,5.07,0.57,48.0,0.4675,24.0,,,,,0.5576,,0.6018,25.0,0.5406,1.0,,,,,0.6725,,20260116.0,35.0,245.0,
AIP,74.0,2026-02-16,16.59,0.3845,18.0,0.6018,52.0,0.6693,35.0,0.7106,44.0,0.7518,60.0,0.9925,100.0,0.6843,57.0,0.7874,77.0,0.7954,79.0,0.8035,79.0,20260116.0,35.0,245.0,1.1193357725865465
AIPI,,,41.64,0.0862,,0.1415,,0.1737,,0.1997,,0.2258,,0.1319,,0.1262,,0.1737,,0.3519,,0.5301,,20251219.0,35.0,217.0,1.7621432148222334
AIQ,,,50.95,0.0582,1.0,0.1343,32.0,0.216,43.0,0.2079,32.0,0.1998,23.0,0.1963,28.0,0.1511,35.0,0.2232,43.0,0.2522,57.0,0.2811,64.0,20251121.0,35.0,189.0,1.213083213083213
AIR,32.0,2026-01-05,83.79,0.2693,39.0,0.2601,35.0,0.3896,56.0,0.4028,59.0,0.416,63.0,0.3598,47.0,0.3151,45.0,0.3817,59.0,0.3952,63.0,0.4088,68.0,20251219.0,35.0,217.0,0.981132075471698
AIRG,83.0,2026-02-25,3.95,0.1409,2.0,0.4125,33.0,0.8084,81.0,,,,,0.61,67.0,0.694,84.0,0.8084,91.0,,,,,20251121.0,35.0,189.0,
AIRJ,109.0,2026-03-23,2.93,1.2947,,1.2014,,1.6354,,,,,,0.767,,0.7673,,1.7468,,,,,,20251121.0,35.0,189.0,
AIRO,,,9.57,0.762,,0.7934,,0.8551,,0.9244,,0.9937,,0.0,,0.0,,0.869,,0.9582,,1.0474,,,,,1.0365642578970142
AIRR,,,99.59,0.166,21.0,0.1693,51.0,0.2416,52.0,0.2621,67.0,0.2826,76.0,0.2236,24.0,0.1953,74.0,0.2308,50.0,0.246,52.0,0.2613,57.0,20251121.0,35.0,189.0,0.9385730637161388
AIRS,98.0,2026-03-12,3.38,0.8683,72.0,0.9413,76.0,1.2543,93.0,1.2256,88.0,1.1968,82.0,1.2128,100.0,0.9859,87.0,1.0057,93.0,1.0734,93.0,1.1412,89.0,20260116.0,35.0,245.0,0.8758159268929503
AIS,,,37.03,0.1495,,0.19,,0.3754,,0.357,,0.3385,,0.2793,,0.2469,,0.3754,,0.3722,,0.3691,,,,,1.042577030812325
AISP,84.0,2026-02-26,3.89,0.9809,48.0,0.7446,22.0,0.7164,3.0,0.9981,9.0,1.2798,22.0,0.8509,1.0,0.7639,1.0,0.6347,28.0,0.8628,1.0,1.0909,1.0,20270115.0,35.0,609.0,0.8644424406372108
AIT,54.0,2026-01-27,258.83,0.1962,36.0,0.1769,25.0,0.2566,36.0,0.2533,30.0,0.2501,27.0,0.2592,44.0,0.2544,60.0,0.2798,49.0,0.2826,46.0,0.2854,41.0,20251121.0,35.0,189.0,1.1156731148835373
AIV,81.0,2026-02-23,5.58,0.1102,12.0,0.1165,5.0,0.3355,61.0,,,,,0.2424,57.0,0.2294,57.0,0.3355,65.0,,,,,20260116.0,35.0,245.0,
AIVC,,,68.27,0.146,,0.0,,0.2461,,0.2436,,0.241,,0.2516,,0.0,,0.2643,,0.2658,,0.2672,,20251121.0,35.0,189.0,1.0911330049261083
AIVI,,,51.17,0.0761,10.0,0.0267,6.0,,,,,,,0.1095,10.0,0.0564,70.0,,,,,,,20251219.0,35.0,217.0,
AIVL,,,114.55,0.1103,41.0,0.0394,5.0,0.0859,2.0,0.1079,2.0,0.1299,11.0,0.1011,5.0,0.0642,17.0,0.1187,44.0,0.1298,25.0,0.1408,11.0,20251121.0,35.0,189.0,1.2029657089898054
AIYY,,,20.01,0.2315,15.0,0.3031,37.0,0.291,,0.378,,0.4649,2.0,0.5692,74.0,0.4003,54.0,0.291,,0.9866,,1.6821,88.0,20260116.0,35.0,245.0,2.61005291005291
AIZ,67.0,2026-02-09,224.27,0.1659,37.0,0.1514,26.0,0.2018,30.0,0.2064,31.0,0.2111,33.0,0.2496,63.0,0.1927,41.0,0.2162,39.0,0.2303,43.0,0.2444,42.0,20251219.0,35.0,217.0,1.115794573643411
AJG,55.0,2026-01-28,245.41,0.0977,17.0,0.1377,37.0,0.2704,84.0,0.2834,86.0,0.2964,86.0,0.2405,75.0,0.2065,70.0,0.2856,92.0,0.2773,89.0,0.269,85.0,20260116.0,35.0,245.0,0.9784756527875794
AKAM,76.0,2026-02-18,86.47,0.2731,49.0,0.2254,39.0,0.2789,35.0,0.2732,33.0,0.2676,32.0,0.3263,36.0,0.2678,49.0,0.3815,57.0,0.3846,57.0,0.3878,57.0,20270115.0,7.0,609.0,1.4077598828696924
AKBA,97.0,2026-03-11,1.59,0.5659,50.0,0.5685,43.0,0.8478,42.0,0.9236,53.0,0.9994,66.0,0.8712,65.0,0.5614,24.0,1.451,91.0,1.5015,95.0,1.5519,97.0,20260116.0,35.0,245.0,1.6257037678648767
AKR,67.0,2026-02-09,19.74,0.2445,63.0,0.2194,57.0,0.2498,31.0,,,,,0.2217,48.0,0.2156,50.0,0.2498,35.0,,,,,20251219.0,35.0,217.0,
AKRO,84.0,2026-02-26,54.59,0.0243,1.0,0.025,1.0,,,,,0.1228,1.0,0.3866,1.0,0.3345,1.0,,,,,0.122,1.0,20260116.0,35.0,245.0,
AL,69.0,2026-02-11,63.95,0.0228,1.0,0.0274,1.0,0.0369,1.0,,,,,0.1658,1.0,0.1418,1.0,0.0369,1.0,,,,,20251121.0,35.0,189.0,
ALAB,67.0,2026-02-09,152.51,1.1606,86.0,1.1119,93.0,0.7762,59.0,0.7812,57.0,0.7861,57.0,0.9027,64.0,0.7105,65.0,0.7938,99.0,0.7976,99.0,0.8013,98.0,20270115.0,7.0,609.0,1.0209933435739886
ALB,68.0,2026-02-10,119.14,0.6677,93.0,0.4445,87.0,0.563,94.0,0.6017,95.0,0.6404,97.0,0.6492,96.0,0.4901,94.0,0.5882,99.0,0.5857,99.0,0.5832,98.0,20270115.0,7.0,609.0,0.9734086754196444
ALC,,,78.99,0.3186,79.0,0.1633,60.0,0.2344,38.0,0.2296,36.0,0.2248,32.0,0.2801,59.0,0.1663,65.0,0.2686,56.0,0.2798,63.0,0.291,66.0,20251121.0,35.0,189.0,1.2186411149825784
ALDX,84.0,2026-02-26,4.87,0.674,63.0,0.5642,39.0,3.2071,100.0,3.1373,100.0,3.0675,99.0,0.5601,14.0,0.6136,20.0,1.2665,80.0,1.3529,90.0,1.4392,94.0,20260116.0,35.0,245.0,0.4312306760590316
ALE,69.0,2026-02-11,67.6,0.0114,1.0,0.0142,1.0,,,,,,,0.0749,5.0,0.0672,4.0,,,,,,,20260116.0,35.0,245.0,
ALEC,82.0,2026-02-24,1.21,0.8705,77.0,0.7817,78.0,2.3243,98.0,,,,,1.3847,100.0,0.8906,98.0,1.3802,87.0,,,,,20260116.0,35.0,245.0,
ALEX,83.0,2026-02-25,15.31,0.0718,2.0,0.1371,4.0,,,,,0.7107,96.0,0.1838,6.0,0.1662,3.0,,,,,0.2965,47.0,20251219.0,35.0,217.0,
ALG,83.0,2026-02-25,166.68,0.2441,56.0,0.2836,73.0,0.2125,11.0,0.2227,11.0,0.2329,14.0,0.234,17.0,0.2486,38.0,0.2584,20.0,0.2642,18.0,0.27,20.0,20251219.0,35.0,217.0,1.186349348899865
ALGM,55.0,2026-01-28,28.81,0.5737,84.0,0.4463,72.0,0.5847,79.0,0.5114,61.0,0.438,36.0,0.4254,34.0,0.4115,57.0,0.5468,89.0,0.5533,92.0,0.5598,93.0,20270115.0,35.0,609.0,1.081931951505671
ALGN,61.0,2026-02-03,156.38,0.2303,22.0,0.3315,47.0,0.2728,11.0,0.2966,15.0,0.3205,21.0,0.7411,95.0,0.3528,45.0,0.4716,57.0,0.4773,57.0,0.483,57.0,20270115.0,7.0,609.0,1.6092380310182064
ALGT,60.0,2026-02-02,79.66,0.5241,83.0,0.5946,93.0,0.5578,87.0,0.5578,87.0,0.5578,86.0,0.6567,92.0,0.5506,89.0,0.5772,91.0,0.5871,91.0,0.597,92.0,20260116.0,35.0,245.0,1.0525277877375403
ALHC,83.0,2026-02-25,19.36,0.4949,46.0,0.3999,12.0,0.5738,11.0,0.5088,2.0,0.4438,1.0,0.4084,11.0,0.4433,11.0,0.5403,6.0,0.5388,3.0,0.5373,4.0,20271217.0,35.0,945.0,1.0589622641509433
ALIT,76.0,2026-02-18,2.16,0.5999,88.0,0.5327,92.0,0.7534,96.0,0.8006,96.0,0.8477,91.0,0.5184,79.0,0.4835,96.0,0.9378,100.0,0.9176,100.0,0.8974,95.0,20270115.0,35.0,609.0,1.146140394703972
ALK,47.0,2026-01-20,47.32,0.3817,65.0,0.4395,84.0,0.4747,82.0,0.4898,83.0,0.505,85.0,0.4371,75.0,0.3747,73.0,0.4483,80.0,0.4578,81.0,0.4674,82.0,20270115.0,35.0,609.0,0.934667211106574
ALKS,68.0,2026-02-10,29.3,0.3019,37.0,0.319,35.0,0.5132,63.0,0.4141,32.0,0.315,6.0,0.3755,28.0,0.3967,52.0,0.4788,48.0,0.4777,47.0,0.4766,46.0,20251121.0,35.0,189.0,1.1535860903163486
ALKT,83.0,2026-02-25,21.29,0.4247,54.0,0.3801,43.0,0.5126,39.0,0.5058,37.0,0.4991,38.0,0.5031,71.0,0.4216,43.0,0.5071,48.0,0.5014,49.0,0.4956,47.0,20260116.0,35.0,245.0,0.9913009094503756
ALL,61.0,2026-02-03,206.37,0.1084,20.0,0.1421,36.0,0.2121,55.0,0.2205,59.0,0.2289,62.0,0.2334,65.0,0.1843,54.0,0.2319,60.0,0.2473,56.0,0.2627,57.0,20270115.0,35.0,609.0,1.1215419501133783
ALLE,74.0,2026-02-16,160.85,0.2033,54.0,0.1759,41.0,0.2441,53.0,0.2325,42.0,0.2209,33.0,0.2168,45.0,0.1873,27.0,0.2406,53.0,0.2371,41.0,0.2336,32.0,20251219.0,35.0,217.0,1.0197849462365591
ALLO,97.0,2026-03-11,1.45,1.0337,92.0,0.789,75.0,1.4804,90.0,,,,,0.7341,52.0,0.7375,64.0,1.1102,85.0,,,,,20251121.0,35.0,189.0,
ALLT,81.0,2026-02-23,9.37,0.2127,18.0,0.321,32.0,0.5584,52.0,0.6526,68.0,0.7467,81.0,0.6233,83.0,0.5381,73.0,0.5715,65.0,0.6498,75.0,0.7282,84.0,20251219.0,35.0,217.0,0.9957094698130556
ALLY,47.0,2026-01-20,42.42,0.1713,20.0,0.1947,24.0,0.3217,59.0,0.3274,60.0,0.3332,60.0,0.2807,40.0,0.2661,45.0,0.31,53.0,0.3671,70.0,0.4243,75.0,20270115.0,7.0,609.0,1.121258399511301
ALMS,103.0,2026-03-17,8.31,0.569,,0.623,,0.8216,,1.136,,1.4503,,0.6114,,0.6861,,1.2628,,1.1935,,1.1242,,20260116.0,35.0,245.0,1.0506161971830987
ALMU,67.0,2026-02-09,16.57,0.8381,,0.7609,,1.23,,1.3978,,1.5656,,1.2318,,1.136,,1.0391,,1.1568,,1.2745,,,,,0.8275862068965518
ALNT,89.0,2026-03-03,54.56,0.2645,22.0,0.4063,74.0,0.5226,63.0,0.6464,81.0,0.7703,82.0,0.4606,44.0,0.476,100.0,0.4688,72.0,0.4716,79.0,0.4743,66.0,20260116.0,35.0,245.0,0.7295792079207921
ALNY,39.0,2026-01-12,464.56,0.2899,25.0,0.3329,27.0,0.4302,25.0,0.4302,24.0,0.4302,24.0,0.3515,9.0,0.3281,12.0,0.4296,15.0,0.4284,13.0,0.4272,12.0,20270115.0,35.0,609.0,0.99581589958159
ALRM,76.0,2026-02-18,51.81,0.1426,8.0,0.1899,7.0,0.3102,23.0,0.3661,41.0,0.422,56.0,0.2864,17.0,0.2393,7.0,0.3512,21.0,0.355,22.0,0.3587,24.0,20251219.0,35.0,217.0,0.9696804151871072
ALRS,53.0,2026-01-26,22.2,0.2098,30.0,0.2074,12.0,,,,,,,0.2668,1.0,0.251,1.0,,,,,,,20260116.0,35.0,245.0,
ALSN,67.0,2026-02-09,90.45,0.2038,42.0,0.2469,66.0,0.2435,25.0,0.2438,19.0,0.2441,19.0,0.2442,35.0,0.2567,66.0,0.3096,74.0,0.3276,76.0,0.3455,78.0,20251219.0,35.0,217.0,1.343724364232978
ALT,83.0,2026-02-25,5.31,0.7027,51.0,0.6289,30.0,1.5759,84.0,1.5361,80.0,1.4963,75.0,1.2591,69.0,0.6937,14.0,1.0259,51.0,1.0596,52.0,1.0934,57.0,20270115.0,7.0,609.0,0.6897988412212747
ALTG,89.0,2026-03-03,4.94,0.5613,72.0,0.4095,52.0,0.5917,70.0,0.6173,75.0,0.6428,80.0,0.5994,74.0,0.5384,73.0,0.6726,97.0,0.6577,98.0,0.6428,90.0,20260116.0,35.0,245.0,1.0654462983962416
ALTI,97.0,2026-03-11,4.33,0.564,,0.5304,,0.9441,,,,,,0.4676,,0.5506,,0.957,,,,,,,,,
ALTL,,,43.21,0.1495,55.0,0.1016,49.0,,,,,,,0.2024,66.0,0.1404,57.0,,,,,,,20251121.0,35.0,189.0,
ALTO,89.0,2026-03-03,2.79,0.8859,89.0,1.0172,97.0,0.9624,86.0,,,,,0.855,68.0,0.7828,92.0,0.9278,75.0,,,,,20260116.0,35.0,245.0,
ALTS,112.0,2026-03-26,1.58,0.9999,,0.9066,,1.5716,,1.396,,1.2204,,1.3847,,1.2213,,1.5201,,1.3813,,1.2425,,20251121.0,35.0,189.0,0.9894699140401146
ALTY,,,11.97,0.0463,10.0,0.0589,12.0,,,,,,,0.0539,1.0,0.0491,1.0,,,,,,,20251121.0,35.0,189.0,
ALV,57.0,2026-01-30,118.28,0.1867,32.0,0.1843,50.0,0.2887,55.0,0.2699,44.0,0.2511,34.0,0.2386,30.0,0.1894,44.0,0.2713,49.0,0.2832,47.0,0.2951,46.0,20251219.0,35.0,217.0,1.049277510188959
ALXO,90.0,2026-03-04,1.38,0.9982,75.0,0.8038,53.0,2.159,89.0,2.6456,97.0,3.1322,99.0,1.3124,100.0,1.1433,100.0,1.0751,66.0,2.1036,100.0,3.1322,100.0,20270115.0,35.0,609.0,0.795131539159359
AM,68.0,2026-02-10,18.22,0.1983,27.0,0.1794,14.0,0.1909,9.0,0.222,12.0,0.253,19.0,0.2123,14.0,0.2032,15.0,0.1754,19.0,0.2712,34.0,0.3669,45.0,20270115.0,35.0,609.0,1.2216216216216216
AMAL,53.0,2026-01-26,30.75,0.2973,52.0,0.2499,27.0,,,,,0.4859,66.0,0.321,28.0,0.2685,3.0,,,,,0.3834,54.0,20251121.0,35.0,189.0,
AMAT,69.0,2026-02-11,269.09,0.2831,45.0,0.3395,76.0,0.3795,65.0,0.3808,65.0,0.3822,64.0,0.4306,77.0,0.3092,64.0,0.4211,85.0,0.4351,89.0,0.4491,91.0,20271217.0,7.0,945.0,1.142594537815126
AMBA,82.0,2026-02-24,70.98,1.2674,98.0,0.5184,75.0,0.4221,31.0,0.468,43.0,0.5138,54.0,0.6791,85.0,0.4872,57.0,0.6048,91.0,0.6232,95.0,0.6416,96.0,20270115.0,7.0,609.0,1.3316239316239316
AMBP,83.0,2026-02-25,3.88,0.159,5.0,0.2243,10.0,,,,,,,0.3987,43.0,0.3317,33.0,,,,,,,20260116.0,35.0,245.0,
AMBR,,,2.0,3.2175,100.0,1.9359,100.0,,,,,,,1.1437,100.0,1.1252,100.0,,,,,,,20251219.0,35.0,217.0,
AMC,81.0,2026-02-23,2.33,0.5537,61.0,0.4446,48.0,0.6938,56.0,0.7368,57.0,0.7799,57.0,0.4815,45.0,0.4169,35.0,0.8543,70.0,0.8628,55.0,0.8714,54.0,20270115.0,7.0,609.0,1.1710097719869708
AMCR,60.0,2026-02-02,8.32,0.1929,42.0,0.1715,37.0,0.2856,63.0,0.311,69.0,0.3363,74.0,0.2659,68.0,0.2067,50.0,0.1686,8.0,0.3095,72.0,0.4504,94.0,20260116.0,35.0,245.0,0.995176848874598
AMCX,70.0,2026-02-12,9.07,0.2817,42.0,0.3337,50.0,0.5901,70.0,0.7468,91.0,0.9035,98.0,0.456,61.0,0.4898,68.0,0.6829,95.0,0.703,97.0,0.7232,98.0,20251219.0,35.0,217.0,0.941349758971612
AMD,60.0,2026-02-02,215.86,0.4212,48.0,0.3813,45.0,0.4831,44.0,0.4794,42.0,0.4757,41.0,0.6038,72.0,0.4288,49.0,0.5624,66.0,0.5625,66.0,0.5626,65.0,20271217.0,7.0,945.0,1.1733416770963705
AMDD,,,9.53,0.406,,0.3609,,0.6374,,0.6263,,0.6152,,0.656,,0.4406,,0.4562,,0.5154,,0.5746,,,,,0.8229283091170365
AMDG,,,30.4,0.8458,,0.7479,,1.0242,,0.9899,,0.9556,,1.1795,,0.8019,,1.0584,,1.0758,,1.0932,,,,,1.0867764420648551
AMDL,,,16.1,0.844,56.0,0.7729,71.0,0.8761,57.0,0.9289,70.0,0.9817,74.0,1.1795,100.0,0.8383,73.0,1.0568,97.0,1.097,98.0,1.1371,98.0,20251219.0,35.0,217.0,1.1809667348476691
AMDW,,,53.83,0.4989,,0.4217,,0.4361,,0.5496,,0.6632,,0.0,,0.0,,0.2712,,0.6536,,1.036,,,,,1.1892285298398837
AMDY,,,7.77,0.3205,37.0,0.2978,64.0,0.2933,50.0,0.603,74.0,0.9126,87.0,0.4956,97.0,0.3652,95.0,0.2869,56.0,0.8974,100.0,1.5078,100.0,20260116.0,35.0,245.0,1.4882255389718075
AME,60.0,2026-02-02,199.22,0.1355,25.0,0.1388,24.0,0.1679,9.0,0.1892,17.0,0.2106,32.0,0.2007,34.0,0.1734,28.0,0.2363,51.0,0.2292,45.0,0.222,37.0,20251219.0,35.0,217.0,1.211416490486258
AMG,62.0,2026-02-04,271.69,0.142,14.0,0.2679,67.0,0.2148,20.0,0.2303,27.0,0.2458,34.0,0.2511,32.0,0.2439,52.0,0.2557,30.0,0.2544,26.0,0.2532,22.0,20251219.0,35.0,217.0,1.1046461137646548
AMGN,60.0,2026-02-02,340.32,0.2661,74.0,0.1786,38.0,0.2323,53.0,0.2296,49.0,0.227,45.0,0.2755,78.0,0.2372,76.0,0.2082,21.0,0.2616,55.0,0.3149,79.0,20270115.0,7.0,609.0,1.1393728222996515
AMH,76.0,2026-02-18,30.91,0.1271,25.0,0.1652,41.0,0.3184,85.0,,,,,0.1722,40.0,0.1732,37.0,0.2341,63.0,,,,,20251219.0,35.0,217.0,
AMKR,67.0,2026-02-09,43.17,0.5208,68.0,0.5473,78.0,0.63,73.0,0.617,71.0,0.604,68.0,0.5657,63.0,0.4254,50.0,0.6307,80.0,0.6382,80.0,0.6457,81.0,20270115.0,35.0,609.0,1.0343598055105347
AMLP,,,48.08,0.1109,38.0,0.0932,23.0,0.0897,10.0,0.113,6.0,0.1364,8.0,0.1132,23.0,0.1113,22.0,0.064,12.0,0.1458,14.0,0.2277,28.0,20260116.0,35.0,245.0,1.2902654867256638
AMLX,88.0,2026-03-02,14.45,0.4703,32.0,0.4978,27.0,0.7827,35.0,0.9098,50.0,1.037,67.0,0.7001,37.0,0.6733,41.0,1.3121,81.0,1.3277,83.0,1.3433,85.0,20260116.0,35.0,245.0,1.4593317212574193
AMN,76.0,2026-02-18,16.57,0.3153,53.0,0.2747,36.0,0.6474,88.0,0.7256,93.0,0.8039,95.0,0.5071,80.0,0.5099,87.0,0.687,95.0,0.6604,93.0,0.6339,92.0,20260116.0,35.0,245.0,0.910143329658214
AMOM,,,48.68,0.1164,22.0,0.0822,31.0,0.2039,62.0,0.228,60.0,0.2521,71.0,0.194,51.0,0.1199,57.0,0.2533,79.0,0.2618,70.0,0.2703,69.0,20251219.0,35.0,217.0,1.1482456140350876
AMP,54.0,2026-01-27,474.11,0.164,23.0,0.1983,45.0,0.1923,14.0,0.1924,12.0,0.1926,12.0,0.2225,21.0,0.203,35.0,0.2372,33.0,0.2464,30.0,0.2555,28.0,20260116.0,35.0,245.0,1.2806652806652807
AMPG,116.0,2026-03-30,3.5,0.5992,,0.658,,0.8823,,0.8614,,0.8404,,0.9594,,0.8615,,1.4701,,1.1553,,0.8404,,,,,1.341188762479684
AMPH,83.0,2026-02-25,27.01,0.4017,74.0,0.3067,49.0,0.4566,24.0,0.4666,25.0,0.4766,35.0,0.4515,67.0,0.3998,71.0,0.3914,14.0,0.3956,14.0,0.3997,16.0,20251219.0,35.0,217.0,0.8478354050578654
AMPL,,,11.03,0.2372,11.0,0.3115,32.0,0.453,13.0,0.479,15.0,0.505,24.0,0.4665,49.0,0.4493,57.0,0.567,49.0,0.613,57.0,0.659,65.0,20260116.0,35.0,245.0,1.279749478079332
AMPX,88.0,2026-03-02,12.22,0.7022,37.0,0.6596,24.0,0.9738,46.0,0.9578,14.0,0.9419,2.0,1.0597,56.0,0.9624,59.0,1.0288,70.0,1.0995,50.0,1.1703,19.0,20270115.0,35.0,609.0,1.1479432031739405
AMPY,89.0,2026-03-03,5.67,0.5407,44.0,0.4691,38.0,0.7283,60.0,0.616,47.0,0.5038,22.0,0.7329,54.0,0.6402,52.0,0.6371,54.0,0.7323,62.0,0.8275,72.0,20260116.0,35.0,245.0,1.1887987012987011
AMR,84.0,2026-02-26,184.51,0.7338,73.0,0.5818,84.0,0.5943,44.0,0.609,46.0,0.6236,47.0,0.6496,61.0,0.5274,81.0,0.5909,44.0,0.6018,43.0,0.6126,41.0,20260116.0,35.0,245.0,0.9881773399014778
