symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
VICI,106.0,2026-02-18,30.25,0.217,63.0,0.2163,70.0,0.1736,21.0,0.1906,22.0,0.2077,27.0,0.1568,14.0,0.1492,9.0,0.0677,1.0,0.1888,20.0,0.31,61.0,20270115.0,35.0,609.0,0.9905561385099684
VICR,106.0,2026-02-18,88.36,0.4164,49.0,0.403,42.0,0.5917,69.0,0.5469,57.0,0.5021,44.0,0.6527,79.0,0.4673,46.0,0.7142,95.0,0.7074,95.0,0.7007,94.0,20260116.0,35.0,245.0,1.2934722984092155
VIG,,,215.38,0.0662,18.0,0.0769,39.0,0.1316,67.0,0.1466,73.0,0.1617,78.0,0.0997,18.0,0.0801,20.0,0.1271,57.0,0.1516,67.0,0.1762,74.0,20251121.0,35.0,189.0,1.034106412005457
VIGI,,,88.65,0.0904,25.0,0.0682,36.0,0.1327,57.0,0.1354,35.0,0.1381,25.0,0.111,15.0,0.0673,12.0,0.1218,53.0,0.1433,45.0,0.1648,50.0,20251121.0,35.0,189.0,1.0583456425406206
VIK,,,57.08,0.4164,72.0,0.2848,35.0,0.4708,85.0,0.4478,79.0,0.4249,62.0,0.2861,39.0,0.2614,38.0,0.3958,67.0,0.3966,46.0,0.3975,28.0,20270115.0,35.0,609.0,0.8856632425189818
VINP,113.0,2026-02-25,11.58,0.1779,16.0,0.2432,14.0,0.3516,7.0,,,,,0.2125,1.0,0.2853,8.0,0.3783,14.0,,,,,20251121.0,35.0,189.0,
VIOG,,,118.88,0.124,13.0,0.1237,35.0,0.2602,80.0,0.2459,74.0,0.2316,65.0,0.1698,6.0,0.1223,5.0,0.2284,71.0,0.2348,71.0,0.2411,71.0,20260116.0,35.0,245.0,0.9548596990646604
VIPS,107.0,2026-02-19,17.94,0.3206,24.0,0.3067,13.0,0.5725,60.0,0.543,55.0,0.5136,48.0,0.3227,1.0,0.2753,1.0,0.4591,18.0,0.4556,13.0,0.4521,10.0,20270115.0,35.0,609.0,0.8390423572744015
VIR,112.0,2026-02-24,5.25,0.8046,74.0,0.6423,66.0,1.7436,97.0,1.3983,94.0,1.053,82.0,0.6653,38.0,0.584,42.0,0.7272,40.0,0.8972,57.0,1.0673,80.0,20260116.0,35.0,245.0,0.6416362726167488
VIRC,,,7.01,0.2588,13.0,0.3885,27.0,0.9659,93.0,,,,,0.3887,1.0,0.3876,1.0,0.9659,100.0,,,,,20260116.0,35.0,245.0,
VIRT,,,34.74,0.1441,9.0,0.332,71.0,0.308,38.0,0.327,44.0,0.346,48.0,0.2361,4.0,0.2636,16.0,0.3382,65.0,0.3084,21.0,0.2785,3.0,20251219.0,35.0,217.0,0.9431192660550458
VIS,,,294.95,0.1088,28.0,0.1028,43.0,0.1831,67.0,0.178,62.0,0.173,55.0,0.1352,22.0,0.1065,30.0,0.1727,63.0,0.1879,63.0,0.2031,62.0,20251121.0,35.0,189.0,1.05561797752809
VIST,,,48.58,1.0441,100.0,0.5019,69.0,0.5823,72.0,0.5564,64.0,0.5305,55.0,0.5229,50.0,0.413,27.0,0.5594,67.0,0.5543,57.0,0.5492,51.0,20251219.0,35.0,217.0,0.9962257368799424
VITL,113.0,2026-02-25,37.37,1.1157,99.0,0.5765,80.0,0.5973,55.0,0.59,54.0,0.5828,57.0,0.5272,63.0,0.4384,28.0,0.5793,71.0,0.5796,67.0,0.58,62.0,20260116.0,35.0,245.0,0.9823728813559324
VIV,,,12.2,0.3974,85.0,0.2298,61.0,0.6345,94.0,,,,,0.2385,15.0,0.186,12.0,0.6345,96.0,,,,,20251121.0,35.0,189.0,
VIXM,,,16.62,0.1218,10.0,0.1485,23.0,0.3443,53.0,0.4682,80.0,0.592,92.0,0.2159,9.0,0.1545,4.0,0.3884,68.0,0.4232,70.0,0.4579,69.0,20260320.0,35.0,308.0,0.9038872276804784
VIXY,,,33.9,0.3813,32.0,0.3674,38.0,0.6856,60.0,0.7168,64.0,0.7479,69.0,0.5518,25.0,0.3824,13.0,0.8647,81.0,0.9656,86.0,1.0666,91.0,20270115.0,35.0,609.0,1.3470982142857144
VKTX,,,34.63,0.7624,74.0,0.6546,62.0,1.1261,80.0,0.9092,63.0,0.6923,24.0,0.9943,72.0,0.5792,31.0,0.9417,65.0,0.9228,62.0,0.9038,56.0,20270115.0,7.0,609.0,1.014958205015398
VLN,112.0,2026-02-24,1.59,0.7888,78.0,0.5183,39.0,,,,,,,0.6634,47.0,0.6233,47.0,,,,,,,20251121.0,35.0,189.0,
VLO,,,169.11,0.262,37.0,0.2502,32.0,0.3329,53.0,0.3412,55.0,0.3495,57.0,0.3073,34.0,0.2671,26.0,0.3402,51.0,0.3418,49.0,0.3433,34.0,20270115.0,7.0,609.0,1.0017584994138335
VLRS,,,6.38,0.5925,85.0,0.5579,87.0,,,,,,,0.4752,62.0,0.4186,54.0,,,,,,,20260116.0,35.0,245.0,
VLTO,,,99.63,0.2284,69.0,0.2781,88.0,0.2359,48.0,0.2283,41.0,0.2207,34.0,0.1633,24.0,0.1737,25.0,0.2171,15.0,0.2255,21.0,0.2339,35.0,20260116.0,35.0,245.0,0.9877354358300482
VLU,,,203.69,0.0916,24.0,0.0704,39.0,0.1447,48.0,0.1473,50.0,0.15,49.0,0.1139,14.0,0.071,11.0,0.1406,43.0,0.1566,46.0,0.1726,45.0,20251219.0,35.0,217.0,1.0631364562118126
VLUE,,,128.27,0.1389,35.0,0.1089,33.0,0.1488,28.0,0.1662,25.0,0.1837,33.0,0.1384,11.0,0.1071,13.0,0.1269,10.0,0.1499,8.0,0.1729,11.0,20251219.0,35.0,217.0,0.9019253910950664
VLY,,,10.74,0.2088,46.0,0.2432,64.0,0.5191,92.0,0.499,90.0,0.4788,87.0,0.3047,66.0,0.2759,67.0,0.4608,91.0,0.444,88.0,0.4272,84.0,20270115.0,35.0,609.0,0.8897795591182365
VMBS,,,47.01,0.0502,40.0,0.0338,32.0,,,,,,,0.0458,27.0,0.0324,28.0,,,,,,,20251121.0,35.0,189.0,
VMC,104.0,2026-02-16,292.26,0.1508,16.0,0.248,57.0,0.2276,19.0,0.2446,28.0,0.2615,36.0,0.1918,7.0,0.1932,11.0,0.2761,43.0,0.2722,30.0,0.2682,22.0,20251219.0,35.0,217.0,1.1128372853638593
VMD,,,6.54,0.3544,55.0,0.312,30.0,0.726,83.0,,,,,0.3535,22.0,0.3157,1.0,0.726,86.0,,,,,20251121.0,35.0,189.0,
VMEO,105.0,2026-02-17,7.79,0.0415,1.0,0.0456,1.0,,,,,,,0.7512,86.0,0.2812,12.0,,,,,,,20260116.0,35.0,245.0,
VMI,104.0,2026-02-16,405.99,0.127,12.0,0.2444,59.0,0.3177,62.0,0.3118,60.0,0.3059,57.0,0.2476,32.0,0.2389,45.0,0.311,63.0,0.3084,61.0,0.3058,59.0,20251219.0,35.0,217.0,0.9890955740859524
VNDA,,,4.35,1.3849,97.0,0.6951,84.0,1.0621,89.0,0.9863,86.0,0.9105,82.0,0.5057,52.0,0.4016,22.0,1.0178,95.0,1.0421,96.0,1.0664,96.0,20251219.0,35.0,217.0,1.056575078576498
VNET,,,9.28,0.9062,83.0,0.5415,53.0,1.0191,90.0,1.0068,89.0,0.9945,88.0,0.8912,86.0,0.6706,63.0,0.9935,97.0,0.9874,96.0,0.9814,94.0,20251219.0,35.0,217.0,0.9807310290027812
VNLA,,,49.14,0.0244,92.0,0.0107,62.0,,,,,,,0.0086,24.0,0.0083,26.0,,,,,,,20251121.0,35.0,189.0,
VNM,,,17.53,0.3491,,0.096,,0.5579,,0.4902,,0.4226,,0.2693,,0.1074,,0.3197,,0.3359,,0.3521,,,,,0.6852305181558547
VNO,,,35.86,0.3789,80.0,0.3973,85.0,0.4126,80.0,0.4136,80.0,0.4145,79.0,0.3143,64.0,0.283,63.0,0.3307,71.0,0.3829,75.0,0.4351,77.0,20270115.0,35.0,609.0,0.9257736943907156
VNOM,,,36.7,0.2778,32.0,0.2347,12.0,0.2935,20.0,0.3622,37.0,0.4309,52.0,0.3029,21.0,0.2846,15.0,0.3064,41.0,0.3597,30.0,0.4129,28.0,20251219.0,35.0,217.0,0.9930977360574268
VNQ,,,89.2,0.1982,66.0,0.1463,54.0,0.1768,54.0,0.1769,54.0,0.177,51.0,0.1394,21.0,0.1167,13.0,0.1282,36.0,0.1754,33.0,0.2227,39.0,20270115.0,7.0,609.0,0.99152063312606
VNQI,,,46.8,0.0598,7.0,0.062,33.0,0.1289,40.0,0.1923,73.0,0.2557,84.0,0.0997,13.0,0.0591,10.0,0.1011,24.0,0.1784,66.0,0.2557,82.0,20260116.0,35.0,245.0,0.9277171086843474
VNRX,,,0.45,0.3342,12.0,0.8169,68.0,,,,,,,0.9444,82.0,0.934,72.0,,,,,,,20260116.0,35.0,245.0,
VNT,,,37.61,0.693,97.0,0.4882,97.0,0.3042,28.0,0.3122,27.0,0.3202,28.0,0.29,40.0,0.2264,77.0,0.3394,53.0,0.3298,46.0,0.3202,33.0,20251121.0,35.0,189.0,1.0563741191543885
VO,,,287.11,0.0984,28.0,0.0938,37.0,0.1763,65.0,0.1723,60.0,0.1683,56.0,0.1169,14.0,0.0956,18.0,0.1571,54.0,0.1696,53.0,0.1822,50.0,20260116.0,35.0,245.0,0.9843296575739988
VOC,,,2.9,0.2982,37.0,0.2474,16.0,,,,,0.8587,93.0,0.3566,26.0,0.3572,21.0,,,,,0.8587,93.0,20260116.0,35.0,245.0,
VOD,,,11.2,0.4605,92.0,0.2188,87.0,0.4906,95.0,0.4734,93.0,0.4561,90.0,0.2295,38.0,0.1348,38.0,0.2187,61.0,0.3874,92.0,0.556,99.0,20270115.0,7.0,609.0,0.8183354457118717
VOE,,,170.97,0.0696,12.0,0.0914,37.0,0.1584,59.0,0.1805,65.0,0.2026,71.0,0.117,18.0,0.0951,24.0,0.1327,44.0,0.1562,51.0,0.1797,51.0,20260116.0,35.0,245.0,0.8653739612188366
VONE,,,305.74,0.1305,49.0,0.0723,22.0,0.1509,68.0,0.1478,57.0,0.1447,45.0,0.116,9.0,0.083,4.0,0.154,73.0,0.1663,65.0,0.1786,53.0,20260116.0,35.0,245.0,1.1251691474966172
VONG,,,123.35,0.1999,60.0,0.0996,21.0,,,,,,,0.1456,11.0,0.11,11.0,,,,,,,20251121.0,35.0,189.0,
VONV,,,89.02,0.0806,19.0,0.0833,34.0,0.1057,16.0,0.1252,8.0,0.1446,8.0,0.1046,4.0,0.0837,8.0,0.1081,22.0,0.1215,8.0,0.1349,2.0,20251219.0,35.0,217.0,0.970447284345048
VOO,,,620.99,0.1312,59.0,0.0763,34.0,0.1507,65.0,0.1503,62.0,0.1499,61.0,0.1144,23.0,0.0866,21.0,0.1782,77.0,0.1986,76.0,0.219,73.0,20270115.0,7.0,609.0,1.3213572854291418
VOOG,,,444.38,0.1943,62.0,0.0948,23.0,0.2034,63.0,0.2012,61.0,0.1989,57.0,0.1393,18.0,0.1068,20.0,0.2223,71.0,0.2302,70.0,0.2381,68.0,20260320.0,35.0,308.0,1.1441351888667992
VOOV,,,200.5,0.0822,22.0,0.0738,25.0,0.147,63.0,0.1403,52.0,0.1336,37.0,0.1028,8.0,0.076,1.0,0.1445,54.0,0.1587,50.0,0.1728,45.0,20251219.0,35.0,217.0,1.1311475409836065
VOT,,,286.21,0.1605,55.0,0.1072,42.0,0.2357,82.0,0.2204,77.0,0.205,70.0,0.139,22.0,0.111,31.0,0.2094,73.0,0.2166,72.0,0.2238,71.0,20251219.0,35.0,217.0,0.982758620689655
VOX,,,182.8,0.2153,78.0,0.1015,34.0,0.2251,79.0,0.2076,70.0,0.19,60.0,0.1459,39.0,0.11,31.0,0.1979,80.0,0.1987,75.0,0.1996,64.0,20260116.0,35.0,245.0,0.9571290944123312
VOYA,,,73.65,0.1677,26.0,0.1754,28.0,0.3986,94.0,0.3889,93.0,0.3791,91.0,0.2519,46.0,0.2078,30.0,0.3208,87.0,0.3177,85.0,0.3147,81.0,20251121.0,35.0,189.0,0.8169195165852403
VOYG,,,27.85,0.4041,,0.639,,0.8816,,0.8675,,0.8534,,0.0,,0.0,,0.8489,,0.8625,,0.8761,,,,,0.9942363112391932
VOYX,,,18.91,0.8632,,0.9066,,1.7367,,1.7703,,1.8039,,0.0,,0.0,,1.8188,,1.8847,,1.9506,,,,,1.0646218155114953
VPG,,,35.69,0.5263,90.0,0.503,95.0,0.7902,95.0,0.7665,96.0,0.7427,94.0,0.452,91.0,0.4409,95.0,0.6169,95.0,0.6234,96.0,0.6299,96.0,20251219.0,35.0,217.0,0.813307240704501
VPL,,,91.02,0.141,49.0,0.0705,34.0,0.1678,59.0,0.172,55.0,0.1762,52.0,0.1384,30.0,0.071,16.0,0.1321,37.0,0.1536,38.0,0.175,38.0,20251219.0,35.0,217.0,0.8930232558139535
VPLS,,,78.5,0.0375,,0.027,,,,,,,,0.0375,,0.026,,,,,,,,20251219.0,35.0,217.0,
VPU,,,192.46,0.1009,28.0,0.1274,57.0,0.2009,86.0,0.1992,83.0,0.1974,79.0,0.1282,28.0,0.1176,33.0,0.1403,59.0,0.1729,72.0,0.2055,75.0,20251219.0,35.0,217.0,0.8679718875502008
VRA,,,2.34,1.2972,98.0,1.2014,100.0,,,,,,,0.9243,96.0,0.7816,96.0,,,,,,,20251121.0,35.0,189.0,
VRAR,,,1.4,0.9337,73.0,0.7212,25.0,2.9822,99.0,,,,,0.8552,42.0,0.8693,24.0,1.6765,89.0,,,,,20251219.0,35.0,217.0,
VRDN,113.0,2026-02-25,22.55,0.3515,17.0,0.4255,14.0,1.0894,69.0,0.8677,50.0,0.646,21.0,0.4894,1.0,0.5172,11.0,0.671,28.0,0.6398,17.0,0.6087,8.0,20260116.0,35.0,245.0,0.7373516192232339
VRE,111.0,2026-02-23,14.7,0.2943,72.0,0.2015,27.0,0.1791,1.0,0.2211,1.0,0.2631,5.0,0.2334,14.0,0.211,11.0,0.3977,83.0,0.3304,38.0,0.2631,4.0,20260116.0,35.0,245.0,1.4943464495703302
VREX,,,11.8,0.4544,81.0,0.4971,88.0,0.7758,91.0,0.7478,91.0,0.7198,88.0,0.6328,91.0,0.5361,93.0,0.6894,98.0,0.7046,99.0,0.7198,98.0,20251219.0,35.0,217.0,0.942230542925916
VRNS,,,35.35,4.1299,100.0,0.9762,100.0,0.4502,52.0,0.4596,56.0,0.469,57.0,1.0022,100.0,0.3551,40.0,0.5249,81.0,0.5178,78.0,0.5107,76.0,20251219.0,35.0,217.0,1.1266318537859008
VRNT,,,20.27,0.0181,1.0,0.0192,1.0,,,,,0.1771,1.0,0.4206,74.0,0.3965,81.0,,,,,0.1696,1.0,20251219.0,35.0,217.0,
VRP,,,24.62,0.0227,20.0,0.0307,21.0,,,,,,,0.0266,12.0,0.0294,7.0,,,,,,,20260116.0,35.0,245.0,
VRRM,113.0,2026-02-25,22.99,0.1382,9.0,0.4282,83.0,0.3561,34.0,0.4685,71.0,0.5809,90.0,0.2211,3.0,0.2517,14.0,0.359,50.0,0.375,55.0,0.3909,60.0,20260116.0,35.0,245.0,0.8004268943436499
VRSK,112.0,2026-02-24,220.0,0.7737,100.0,0.3492,97.0,0.2789,81.0,0.2721,78.0,0.2653,75.0,0.2715,87.0,0.2102,72.0,0.2683,86.0,0.2663,84.0,0.2643,81.0,20251219.0,35.0,217.0,0.9786843072399852
VRSN,,,240.18,0.3466,75.0,0.3296,76.0,0.2906,54.0,0.2874,53.0,0.2841,52.0,0.2653,53.0,0.2475,55.0,0.281,47.0,0.277,44.0,0.2731,41.0,20251219.0,35.0,217.0,0.9638135003479472
VRT,,,180.82,0.5585,70.0,0.4368,55.0,0.6186,74.0,0.627,76.0,0.6354,76.0,0.4593,31.0,0.4548,42.0,0.5758,71.0,0.5812,70.0,0.5867,70.0,20270115.0,7.0,609.0,0.9269537480063796
VRTL,,,67.09,1.1508,,0.835,,1.1462,,1.208,,1.2698,,0.9112,,0.8511,,1.0528,,1.1144,,1.1759,,20251219.0,35.0,217.0,0.9225165562913908
VRTX,,,421.67,0.1471,8.0,0.2961,43.0,0.3748,40.0,0.3814,40.0,0.3881,41.0,0.4011,51.0,0.2416,14.0,0.343,22.0,0.3475,25.0,0.3519,26.0,20270617.0,7.0,762.0,0.911116937598322
VSAT,,,37.14,0.3896,62.0,0.5254,83.0,1.096,99.0,1.0844,99.0,1.0727,99.0,0.8107,93.0,0.7176,95.0,0.7838,97.0,0.7904,98.0,0.7969,97.0,20270115.0,35.0,609.0,0.7288823312430837
VSCO,,,35.37,0.6866,78.0,0.493,47.0,0.6279,57.0,0.6233,56.0,0.6187,56.0,0.5822,37.0,0.497,34.0,0.6116,60.0,0.5974,41.0,0.5832,27.0,20270115.0,35.0,609.0,0.9584469757741056
VSDA,,,51.39,0.1342,72.0,0.079,57.0,,,,,,,0.1182,57.0,0.0758,51.0,,,,,,,20260116.0,35.0,245.0,
VSEC,112.0,2026-02-24,178.8,0.2058,14.0,0.3728,59.0,0.4086,37.0,0.4226,40.0,0.4365,54.0,0.3755,32.0,0.3632,35.0,0.4453,84.0,0.4384,86.0,0.4314,82.0,20260116.0,35.0,245.0,1.037387600567913
VSGX,,,69.67,0.103,,0.0701,,0.1275,,0.1588,,0.1901,,0.1128,,0.0818,,0.1046,,0.1327,,0.1608,,20251121.0,35.0,189.0,0.8356423173803528
VSH,,,16.1,0.3679,65.0,0.2999,57.0,0.65,93.0,0.6426,93.0,0.6352,92.0,0.494,82.0,0.3706,77.0,0.4414,74.0,0.4572,78.0,0.4729,81.0,20260116.0,35.0,245.0,0.711484593837535
VSS,,,140.23,0.0994,35.0,0.0601,23.0,0.1459,65.0,0.1722,68.0,0.1985,71.0,0.1044,9.0,0.0688,15.0,0.1489,78.0,0.1722,74.0,0.1955,66.0,20251121.0,35.0,189.0,1.0
VST,113.0,2026-02-25,185.74,0.5733,88.0,0.4739,86.0,0.7403,97.0,0.742,97.0,0.7436,97.0,0.4518,74.0,0.4108,80.0,0.5351,90.0,0.5279,86.0,0.5207,84.0,20271217.0,7.0,945.0,0.7114555256064691
VSTM,,,7.91,1.6414,96.0,1.0054,86.0,3.5553,98.0,2.3736,96.0,1.1918,56.0,0.8969,57.0,0.8596,61.0,0.9638,23.0,0.9669,26.0,0.97,34.0,20251219.0,35.0,217.0,0.4073559150657229
VSTS,,,4.99,0.3735,57.0,0.4585,76.0,1.4227,100.0,1.098,100.0,0.7733,91.0,0.5028,54.0,0.5043,82.0,0.8099,100.0,0.7916,100.0,0.7733,98.0,20251121.0,35.0,189.0,0.7209471766848815
VT,,,138.99,0.1181,50.0,0.0666,28.0,0.1298,50.0,0.13,45.0,0.1302,41.0,0.106,14.0,0.0775,15.0,0.1562,66.0,0.165,60.0,0.1738,50.0,20251121.0,35.0,189.0,1.2692307692307692
VTC,,,77.93,0.049,28.0,0.036,35.0,0.0524,37.0,0.0514,7.0,0.0505,1.0,0.0462,6.0,0.032,3.0,0.0333,18.0,0.0641,5.0,0.0949,5.0,20251121.0,35.0,189.0,1.2470817120622568
VTEB,,,50.39,0.0284,48.0,0.0218,37.0,0.0433,54.0,0.0518,36.0,0.0604,15.0,0.0281,30.0,0.0227,34.0,0.0442,77.0,0.0658,46.0,0.0873,9.0,20251121.0,35.0,189.0,1.2702702702702702
VTEC,,,100.26,0.0315,,0.0205,,,,,,,,0.0327,,0.0253,,,,,,,,20251219.0,35.0,217.0,
VTEI,,,100.82,0.027,,0.0152,,,,,,,,0.025,,0.0186,,,,,,,,20251219.0,35.0,217.0,
VTES,,,101.45,0.0266,,0.0141,,,,,,,,0.0119,,0.0116,,,,,,,,20251219.0,35.0,217.0,
VTEX,111.0,2026-02-23,4.25,0.3475,31.0,0.3293,21.0,0.7967,59.0,,,,,0.5965,64.0,0.3859,20.0,0.7295,53.0,,,,,20260116.0,35.0,245.0,
VTGN,,,4.07,0.8254,72.0,0.7787,57.0,1.4288,84.0,1.8684,96.0,2.308,97.0,0.7107,46.0,0.7188,48.0,2.0831,95.0,2.2785,99.0,2.4739,100.0,20260116.0,35.0,245.0,1.2194926140012845
VTI,,,331.74,0.1301,54.0,0.0774,27.0,0.15,59.0,0.1434,53.0,0.1368,47.0,0.1175,28.0,0.0894,20.0,0.1752,60.0,0.1955,67.0,0.2158,68.0,20270115.0,7.0,609.0,1.3633193863319386
VTIP,,,50.05,0.0197,41.0,0.012,19.0,,,,,0.0337,1.0,0.0178,11.0,0.0117,1.0,,,,,0.054,4.0,20251121.0,35.0,189.0,
VTLE,105.0,2026-02-17,15.08,0.6641,84.0,0.4548,63.0,0.7698,91.0,0.6782,83.0,0.5866,67.0,0.716,87.0,0.5767,85.0,0.5316,42.0,0.5966,64.0,0.6617,85.0,20270115.0,35.0,609.0,0.8796815098790917
VTOL,112.0,2026-02-24,41.27,0.4611,76.0,0.3368,48.0,0.4743,43.0,0.6163,81.0,0.7584,96.0,0.3255,11.0,0.2926,11.0,0.3645,17.0,0.3451,6.0,0.3257,2.0,20260116.0,35.0,245.0,0.5599545675807237
VTR,,,74.92,0.4303,88.0,0.3842,89.0,0.2108,42.0,0.2084,37.0,0.2061,33.0,0.1785,15.0,0.1823,25.0,0.1885,36.0,0.2192,39.0,0.2498,39.0,20270115.0,35.0,609.0,1.051823416506718
VTRS,113.0,2026-02-25,10.49,0.1501,8.0,0.2084,17.0,0.488,87.0,0.5283,90.0,0.5686,93.0,0.2909,43.0,0.261,35.0,0.3697,63.0,0.3718,53.0,0.3739,31.0,20270115.0,35.0,609.0,0.7037667991671399
VTS,118.0,2026-03-02,20.84,0.2599,26.0,0.2926,44.0,0.3867,26.0,0.3521,17.0,0.3176,12.0,0.3181,19.0,0.2611,84.0,0.3867,36.0,0.3358,24.0,0.2849,8.0,20260116.0,35.0,245.0,0.9537063334280032
VTSI,,,5.5,0.5239,59.0,0.5049,41.0,0.9853,81.0,0.8629,51.0,0.7405,31.0,0.8284,79.0,0.5983,50.0,0.9853,96.0,0.7934,43.0,0.6015,9.0,20251121.0,35.0,189.0,0.9194576428323096
VTV,,,184.32,0.0641,15.0,0.0847,41.0,0.1232,47.0,0.112,33.0,0.1008,17.0,0.0999,13.0,0.0835,20.0,0.1276,43.0,0.1448,47.0,0.1621,46.0,20251121.0,35.0,189.0,1.292857142857143
VTWG,,,234.62,0.1621,24.0,0.1331,33.0,0.239,60.0,0.2202,38.0,0.2015,22.0,0.1953,13.0,0.1337,8.0,0.2175,67.0,0.2274,62.0,0.2373,53.0,20251219.0,35.0,217.0,1.0326975476839235
VTWO,,,97.5,0.1242,27.0,0.1459,57.0,0.279,87.0,0.2514,80.0,0.2239,67.0,0.1875,50.0,0.146,46.0,0.2465,86.0,0.2426,80.0,0.2386,71.0,20251219.0,35.0,217.0,0.9649960222752584
VTYX,,,8.09,1.1771,82.0,1.2737,95.0,1.723,85.0,1.7923,89.0,1.8616,91.0,1.2767,75.0,0.9544,79.0,1.3395,77.0,1.3523,84.0,1.3651,83.0,20251219.0,35.0,217.0,0.7545053841432796
VUG,,,493.47,0.2018,73.0,0.0987,40.0,0.1994,72.0,0.2002,70.0,0.2009,69.0,0.147,39.0,0.1108,36.0,0.2255,79.0,0.2276,75.0,0.2296,71.0,20260320.0,35.0,308.0,1.136863136863137
VUSB,,,49.81,0.0218,,0.0054,,,,,,,,0.0079,,0.0047,,,,,,,,20251219.0,35.0,217.0,
VUZI,,,3.12,0.7288,61.0,0.5312,23.0,1.3046,93.0,1.3718,94.0,1.439,93.0,0.9709,78.0,0.8527,71.0,0.9868,83.0,1.0994,87.0,1.2121,88.0,20260116.0,35.0,245.0,0.8014287797054964
VV,,,312.07,0.1403,59.0,0.0751,31.0,0.1809,70.0,0.1653,60.0,0.1497,51.0,0.1162,27.0,0.0851,22.0,0.1705,64.0,0.18,62.0,0.1895,59.0,20260116.0,35.0,245.0,1.088929219600726
VVPR,,,3.14,2.9022,99.0,2.1012,97.0,1.3853,75.0,1.404,71.0,1.4227,59.0,1.6343,86.0,1.5232,79.0,1.4902,82.0,1.6584,79.0,1.8267,75.0,,,,1.1811965811965814
VVV,,,32.19,0.3664,86.0,0.2914,81.0,0.4673,91.0,0.4898,95.0,0.5124,96.0,0.3092,73.0,0.2462,63.0,0.3508,90.0,0.3497,87.0,0.3486,82.0,20260717.0,35.0,427.0,0.7139648836259698
VVX,111.0,2026-02-23,57.11,0.3412,60.0,0.6098,96.0,0.4356,49.0,0.4415,56.0,0.4474,63.0,0.4392,55.0,0.3483,51.0,0.4585,95.0,0.4549,95.0,0.4513,94.0,20251121.0,35.0,189.0,1.0303510758776897
VWAV,,,9.62,2.2741,,1.4355,,1.1524,,2.157,,3.1616,,0.0,,0.0,,0.751,,1.3238,,1.8965,,,,,0.6137227630968939
VWO,,,54.32,0.1247,26.0,0.0607,8.0,0.18,44.0,0.1741,36.0,0.1682,30.0,0.1264,6.0,0.0712,6.0,0.1564,25.0,0.1766,13.0,0.1968,8.0,20251219.0,35.0,217.0,1.0143595634692706
VWOB,,,67.38,0.0793,56.0,0.0301,12.0,,,,,0.1186,37.0,0.0463,1.0,0.03,1.0,,,,,0.1186,13.0,20251121.0,35.0,189.0,
VXF,,,207.09,0.1678,56.0,0.1235,47.0,0.2732,91.0,0.2416,84.0,0.2099,70.0,0.1672,44.0,0.1304,40.0,0.2275,86.0,0.2288,81.0,0.23,76.0,20251219.0,35.0,217.0,0.9470198675496688
VXRT,,,0.34,0.3473,4.0,0.8884,61.0,,,,,,,0.9989,63.0,1.2155,80.0,,,,,,,20260116.0,35.0,245.0,
VXUS,,,73.85,0.1056,39.0,0.063,30.0,0.1656,78.0,0.1466,57.0,0.1276,33.0,0.107,10.0,0.0668,13.0,0.1262,50.0,0.1496,47.0,0.1729,41.0,20260116.0,35.0,245.0,1.0204638472032743
VXX,,,34.89,0.3768,32.0,0.3428,27.0,0.6644,62.0,0.6859,65.0,0.7073,67.0,0.553,32.0,0.3791,10.0,0.8858,86.0,0.9696,89.0,1.0534,92.0,20270115.0,7.0,609.0,1.413617145356466
VXZ,,,58.22,0.0873,2.0,0.1291,9.0,0.3934,65.0,0.3738,57.0,0.3543,49.0,0.2232,14.0,0.1396,1.0,0.3352,30.0,0.3648,44.0,0.3945,54.0,20260320.0,35.0,308.0,0.9759229534510432
VYGR,,,4.16,0.7076,68.0,0.5894,48.0,2.6819,99.0,,,,,0.7473,57.0,0.6998,65.0,2.5826,100.0,,,,,20260116.0,35.0,245.0,
VYM,,,139.16,0.0597,14.0,0.0804,39.0,0.1248,64.0,0.1265,57.0,0.1282,51.0,0.1018,17.0,0.0839,26.0,0.1264,72.0,0.1508,70.0,0.1752,60.0,20260116.0,35.0,245.0,1.192094861660079
VYMI,,,84.74,0.0708,9.0,0.0574,14.0,0.0965,26.0,0.124,19.0,0.1514,21.0,0.097,1.0,0.0609,1.0,0.0843,31.0,0.1277,22.0,0.171,23.0,20251121.0,35.0,189.0,1.0298387096774195
VYX,113.0,2026-02-25,11.04,0.2382,17.0,0.2318,7.0,0.4673,53.0,0.539,77.0,0.6106,88.0,0.3653,9.0,0.3331,33.0,0.5637,95.0,0.5872,99.0,0.6106,99.0,20260116.0,35.0,245.0,1.0894248608534325
VZ,,,39.32,0.293,88.0,0.2495,87.0,0.1946,64.0,0.1947,63.0,0.1948,59.0,0.1883,57.0,0.1586,39.0,0.1044,9.0,0.2132,52.0,0.3219,87.0,20270115.0,7.0,609.0,1.0950179763739083
