symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AGGY,,,44.2,0.027,3.0,0.0217,3.0,,,,,,,0.0411,1.0,0.0264,1.0,,,,,,,20260116.0,35.0,245.0,
AGI,,,32.27,0.4044,51.0,0.4657,74.0,0.5051,60.0,0.485,53.0,0.4648,46.0,0.4098,32.0,0.3338,27.0,0.469,42.0,0.4816,46.0,0.4943,55.0,20270115.0,35.0,609.0,0.9929896907216494
AGIO,83.0,2026-02-11,24.57,4.4395,100.0,0.7504,91.0,0.948,96.0,0.9142,95.0,0.8803,92.0,1.1144,100.0,0.5235,55.0,0.6139,61.0,0.609,57.0,0.6042,57.0,20251219.0,35.0,217.0,0.666156202143951
AGIX,,,34.09,0.2156,13.0,0.3218,100.0,0.4001,7.0,0.5872,32.0,0.7743,64.0,0.2165,10.0,0.1766,96.0,0.3113,6.0,0.3022,4.0,0.2932,3.0,,,,0.5146457765667575
AGL,95.0,2026-02-23,0.52,0.6356,74.0,0.8183,90.0,3.5953,100.0,,,,,1.2494,100.0,0.8663,92.0,1.9267,100.0,,,,,20270115.0,35.0,609.0,
AGM,91.0,2026-02-19,163.98,0.2557,41.0,0.2259,30.0,0.3952,66.0,0.3405,44.0,0.2857,20.0,0.3044,36.0,0.2637,30.0,0.296,33.0,0.2823,15.0,0.2686,6.0,20251121.0,35.0,189.0,0.8290748898678413
AGNC,67.0,2026-01-26,10.07,0.067,8.0,0.1446,45.0,0.1753,52.0,0.2396,70.0,0.304,80.0,0.1566,34.0,0.155,39.0,0.3092,81.0,0.257,59.0,0.2049,22.0,20270115.0,7.0,609.0,1.0726210350584306
AGNG,,,35.24,0.1019,27.0,0.1122,73.0,,,,,,,0.1254,44.0,0.1017,32.0,,,,,,,20260116.0,35.0,245.0,
AGO,97.0,2026-02-25,88.05,0.1856,32.0,0.18,28.0,0.2353,28.0,0.2386,27.0,0.2418,28.0,0.1949,13.0,0.1699,12.0,0.2316,23.0,0.2465,22.0,0.2614,23.0,20260116.0,35.0,245.0,1.0331098072087177
AGQ,,,85.53,0.7816,88.0,0.5772,94.0,0.6679,80.0,0.6568,77.0,0.6458,74.0,0.6208,69.0,0.3775,57.0,0.7124,82.0,0.7372,84.0,0.7619,85.0,20270115.0,7.0,609.0,1.1224116930572472
AGRO,111.0,2026-03-11,7.88,0.3301,62.0,0.3859,78.0,,,,,0.3941,43.0,0.3068,37.0,0.2608,10.0,,,,,0.3941,49.0,20251219.0,35.0,217.0,
AGX,13.0,2025-12-03,353.3,0.7642,95.0,0.8289,100.0,0.7266,94.0,0.7265,95.0,0.7264,93.0,0.6272,94.0,0.5538,97.0,0.7552,100.0,0.7612,100.0,0.7671,100.0,20260116.0,35.0,245.0,1.0477632484514796
AGYS,60.0,2026-01-19,120.51,0.446,67.0,0.4026,56.0,0.4178,48.0,0.4388,53.0,0.4598,60.0,0.4583,55.0,0.3623,33.0,0.4762,68.0,0.4782,67.0,0.4801,68.0,20260116.0,35.0,245.0,1.0897903372835005
AGZ,,,110.42,0.028,39.0,0.0275,66.0,,,,,,,0.0246,16.0,0.0218,27.0,,,,,,,20251121.0,35.0,189.0,
AHCO,95.0,2026-02-23,9.11,0.2357,8.0,0.3375,10.0,0.4849,17.0,0.4504,7.0,0.4159,5.0,0.451,6.0,0.4043,1.0,0.4179,4.0,0.4469,5.0,0.4759,14.0,20270115.0,35.0,609.0,0.9922291296625222
AHH,89.0,2026-02-17,6.03,0.2474,64.0,0.2293,61.0,0.5598,91.0,0.4789,87.0,0.398,74.0,0.2388,52.0,0.2311,59.0,0.5598,95.0,0.4789,90.0,0.398,78.0,20251121.0,35.0,189.0,1.0
AHR,95.0,2026-02-23,49.23,0.2583,52.0,0.307,95.0,0.4502,78.0,0.383,47.0,0.3157,4.0,0.1952,20.0,0.2296,89.0,0.3115,36.0,0.3256,22.0,0.3397,13.0,20260116.0,35.0,245.0,0.850130548302872
AI,13.0,2025-12-03,12.85,0.4453,68.0,0.6618,84.0,0.9083,89.0,0.8991,87.0,0.8899,88.0,0.7257,81.0,0.513,68.0,0.741,86.0,0.7238,74.0,0.7066,74.0,20270115.0,7.0,609.0,0.8050272494716939
AIA,,,92.75,0.1093,10.0,0.1961,97.0,0.2649,76.0,0.2746,67.0,0.2844,57.0,0.197,23.0,0.1134,52.0,0.1894,68.0,0.229,63.0,0.2687,57.0,20251121.0,35.0,189.0,0.8339402767662054
AIBU,,,47.91,0.5079,62.0,0.6772,95.0,0.8774,98.0,0.8148,99.0,0.7521,96.0,0.4203,34.0,0.3277,61.0,0.5964,94.0,0.5983,93.0,0.6002,91.0,20260116.0,35.0,245.0,0.7342906234658813
AIEQ,,,43.23,0.1363,27.0,0.155,56.0,0.2458,60.0,0.234,42.0,0.2223,17.0,0.1128,5.0,0.0851,9.0,0.2106,57.0,0.2165,42.0,0.2224,21.0,20260116.0,35.0,245.0,0.9252136752136751
AIFD,,,34.33,0.364,,0.3872,,0.4229,,0.3438,,0.2647,,0.2208,,0.1815,,0.3098,,0.2916,,0.2735,,20251219.0,28.0,217.0,0.8481675392670158
AIFU,,,3.68,0.5775,,0.8706,,,,,,,,1.2714,,1.2827,,,,,,,,20260116.0,35.0,245.0,
AIG,81.0,2026-02-09,75.69,0.233,55.0,0.2402,62.0,0.2761,60.0,0.2446,50.0,0.2132,37.0,0.2175,34.0,0.1918,38.0,0.2795,57.0,0.2782,54.0,0.277,43.0,20270115.0,7.0,609.0,1.1373671300081765
AIN,96.0,2026-02-24,44.32,0.6664,96.0,0.4519,91.0,0.4552,77.0,0.7392,99.0,1.0232,100.0,0.5228,87.0,0.399,85.0,0.3468,59.0,0.3813,69.0,0.4159,84.0,20251219.0,35.0,217.0,0.515827922077922
AIOT,81.0,2026-02-09,4.29,0.5316,42.0,0.5765,54.0,1.2525,95.0,,,,,0.5995,25.0,0.5446,1.0,0.8021,82.0,,,,,20260116.0,35.0,245.0,
AIP,88.0,2026-02-16,12.63,0.5213,43.0,0.7347,78.0,0.8438,70.0,0.8409,76.0,0.838,76.0,0.9857,100.0,0.6773,53.0,0.8127,83.0,0.7853,77.0,0.7579,67.0,20260116.0,35.0,245.0,0.93388036627423
AIPI,,,40.25,0.2036,,0.2749,,0.1343,,0.2995,,0.4647,,0.1288,,0.1215,,0.1343,,0.3652,,0.5962,,20251219.0,35.0,217.0,1.219365609348915
AIQ,,,47.33,0.1996,42.0,0.3015,81.0,0.3732,81.0,0.3344,75.0,0.2956,65.0,0.1927,27.0,0.1482,32.0,0.3065,75.0,0.2834,70.0,0.2603,51.0,20251121.0,35.0,189.0,0.847488038277512
AIR,46.0,2026-01-05,77.35,0.3711,62.0,0.4075,75.0,0.5038,82.0,0.4565,73.0,0.4092,60.0,0.3588,46.0,0.3139,45.0,0.3928,63.0,0.3931,62.0,0.3934,62.0,20251219.0,35.0,217.0,0.861117196056955
AIRG,97.0,2026-02-25,4.37,1.9726,100.0,1.552,100.0,,,,,,,0.6112,67.0,0.6817,81.0,,,,,,,20251121.0,35.0,189.0,
AIRJ,,,3.69,0.655,,0.761,,1.4748,,,,,,0.7173,,0.7243,,1.2237,,,,,,20251121.0,35.0,189.0,
AIRO,,,7.86,1.3299,,1.0349,,1.0246,,1.0628,,1.101,,0.0,,0.0,,0.9143,,0.9442,,0.9741,,,,,0.8884079789235981
AIRR,,,91.04,0.3117,87.0,0.3257,99.0,0.3117,92.0,0.2817,82.0,0.2517,49.0,0.2201,21.0,0.1918,65.0,0.2944,93.0,0.2748,79.0,0.2551,51.0,20251121.0,35.0,189.0,0.9755058572949946
AIRS,112.0,2026-03-12,3.73,1.6182,96.0,1.6474,99.0,1.4267,97.0,1.4751,95.0,1.5235,94.0,1.2075,100.0,0.9759,87.0,0.9065,84.0,1.2327,96.0,1.5589,97.0,20260116.0,35.0,245.0,0.8356721578198087
AIS,,,34.47,0.324,,0.4568,,0.5166,,0.4168,,0.3171,,0.278,,0.244,,0.4744,,0.4326,,0.3907,,,,,1.0379078694817658
AISP,98.0,2026-02-26,3.07,1.0142,49.0,1.0331,54.0,1.3215,72.0,1.2712,35.0,1.2208,18.0,0.8279,1.0,0.7637,1.0,0.7545,52.0,1.0271,7.0,1.2997,3.0,20270115.0,35.0,609.0,0.8079767149150408
AIT,68.0,2026-01-27,242.52,0.2429,53.0,0.292,78.0,0.3124,60.0,0.2931,49.0,0.2738,38.0,0.2572,43.0,0.252,59.0,0.3031,61.0,0.3032,57.0,0.3032,52.0,20251121.0,35.0,189.0,1.034459228932105
AIV,95.0,2026-02-23,5.64,0.118,15.0,0.1481,20.0,,,,,,,0.2435,57.0,0.2317,59.0,,,,,,,20260116.0,35.0,245.0,
AIVC,,,62.51,0.2459,,0.2505,,0.3286,,0.3641,,0.3996,,0.2406,,0.142,,0.2624,,0.3036,,0.3448,,20251121.0,35.0,189.0,0.8338368580060422
AIVI,,,48.77,0.1045,37.0,0.078,93.0,,,,,,,0.1081,9.0,0.0574,71.0,,,,,,,20251219.0,35.0,217.0,
AIVL,,,110.34,0.0945,28.0,0.0837,57.0,0.1857,72.0,0.1672,56.0,0.1486,34.0,0.0973,3.0,0.0643,18.0,0.1473,68.0,0.1452,49.0,0.1431,13.0,20251121.0,35.0,189.0,0.868421052631579
AIYY,,,1.8,0.4763,63.0,0.5832,91.0,,,,,,,0.5962,89.0,0.4104,54.0,,,,,,,20260116.0,35.0,245.0,
AIZ,81.0,2026-02-09,226.05,0.1366,23.0,0.1707,42.0,0.1967,27.0,0.22,40.0,0.2432,53.0,0.2525,63.0,0.1983,48.0,0.247,62.0,0.2432,55.0,0.2395,38.0,20251219.0,35.0,217.0,1.1054545454545457
AJG,69.0,2026-01-28,247.3,0.2523,81.0,0.2489,86.0,0.3475,94.0,0.3161,91.0,0.2847,84.0,0.2487,76.0,0.2132,74.0,0.3102,94.0,0.2992,93.0,0.2881,90.0,20260116.0,35.0,245.0,0.9465359063587472
AKAM,90.0,2026-02-18,87.38,0.173,21.0,0.2671,51.0,0.433,67.0,0.3999,61.0,0.3668,54.0,0.3221,36.0,0.2643,48.0,0.39,60.0,0.3939,59.0,0.3978,60.0,20270115.0,7.0,609.0,0.9849962490622656
AKBA,111.0,2026-03-11,1.54,0.6891,64.0,0.7128,65.0,0.8514,43.0,1.0396,66.0,1.2278,81.0,0.8886,69.0,0.5714,26.0,1.136,70.0,1.1819,75.0,1.2278,81.0,20260116.0,35.0,245.0,1.1368795690650249
AKR,81.0,2026-02-09,19.65,0.1965,47.0,0.1879,42.0,0.274,37.0,,,,,0.2191,47.0,0.2161,51.0,0.4408,80.0,,,,,20251219.0,35.0,217.0,
AKRO,98.0,2026-02-26,54.23,0.0231,1.0,0.0294,1.0,0.0915,1.0,0.1038,1.0,0.1162,1.0,0.403,1.0,0.3669,1.0,0.0915,1.0,0.1052,1.0,0.1189,1.0,20260116.0,35.0,245.0,1.0134874759152217
AL,83.0,2026-02-11,63.73,0.0258,1.0,0.0289,1.0,,,,,,,0.1701,1.0,0.1476,1.0,,,,,,,20251121.0,35.0,189.0,
ALAB,81.0,2026-02-09,139.29,0.5722,28.0,0.9273,87.0,0.8889,78.0,0.9253,81.0,0.9617,82.0,0.8734,51.0,0.6656,35.0,0.7917,99.0,0.798,99.0,0.8043,98.0,20270115.0,7.0,609.0,0.8624229979466119
ALB,82.0,2026-02-10,116.42,0.7015,94.0,0.6353,98.0,0.6006,95.0,0.6076,96.0,0.6146,96.0,0.6425,96.0,0.4882,94.0,0.6146,100.0,0.5969,99.0,0.5792,98.0,20270115.0,7.0,609.0,0.9823897300855824
ALC,,,75.05,0.2227,56.0,0.1882,72.0,0.2653,52.0,0.2612,49.0,0.257,47.0,0.2712,56.0,0.1649,65.0,0.2779,61.0,0.2752,60.0,0.2724,54.0,20251121.0,35.0,189.0,1.0535987748851456
ALDX,98.0,2026-02-26,4.73,0.3562,17.0,0.4851,24.0,2.7359,99.0,4.1165,100.0,5.497,100.0,0.571,14.0,0.6191,20.0,1.4753,90.0,2.1832,99.0,2.8912,99.0,20260116.0,35.0,245.0,0.53035345560549
ALE,83.0,2026-02-11,67.52,0.0209,1.0,0.0212,1.0,,,,,0.1008,1.0,0.0755,5.0,0.0683,4.0,,,,,0.1008,1.0,20260116.0,35.0,245.0,
ALEC,96.0,2026-02-24,1.2,0.7583,66.0,1.0196,93.0,2.6128,98.0,,,,,1.3993,100.0,0.9002,100.0,1.6498,95.0,,,,,20260116.0,35.0,245.0,
ALEX,97.0,2026-02-25,15.42,0.1637,27.0,0.1687,18.0,,,,,0.6868,95.0,0.1834,6.0,0.1665,3.0,,,,,0.3156,57.0,20251219.0,35.0,217.0,
ALG,97.0,2026-02-25,157.8,0.2232,49.0,0.3055,78.0,0.2715,34.0,0.2655,28.0,0.2595,25.0,0.2301,16.0,0.2414,23.0,0.2749,34.0,0.2781,31.0,0.2813,30.0,20251219.0,35.0,217.0,1.047457627118644
ALGM,69.0,2026-01-28,22.8,0.2886,19.0,0.4592,75.0,0.5368,70.0,0.4929,55.0,0.449,38.0,0.4031,18.0,0.4019,54.0,0.5556,91.0,0.5578,93.0,0.56,93.0,20270115.0,35.0,609.0,1.1316697098803
ALGN,75.0,2026-02-03,132.81,0.2232,20.0,0.2719,28.0,0.5079,65.0,0.4701,56.0,0.4323,49.0,0.7309,94.0,0.3412,37.0,0.4762,57.0,0.4762,56.0,0.4763,55.0,20270115.0,7.0,609.0,1.0129759625611572
ALGT,74.0,2026-02-02,61.77,0.458,76.0,0.4647,82.0,0.5844,89.0,0.6109,91.0,0.6374,92.0,0.6452,92.0,0.5375,88.0,0.606,96.0,0.5918,91.0,0.5777,90.0,20260116.0,35.0,245.0,0.9687346537894908
ALHC,97.0,2026-02-25,16.07,0.2619,6.0,0.3028,1.0,0.4367,1.0,0.4379,1.0,0.4391,1.0,0.392,11.0,0.4416,11.0,0.5598,8.0,0.5537,5.0,0.5476,5.0,20271217.0,35.0,945.0,1.2644439369719114
ALIT,90.0,2026-02-18,1.96,0.4099,66.0,0.5232,91.0,1.1763,100.0,,,,,0.4913,77.0,0.4552,88.0,1.164,100.0,,,,,20270115.0,35.0,609.0,
ALK,61.0,2026-01-20,37.82,0.4544,78.0,0.3902,77.0,0.5909,91.0,0.551,89.0,0.5112,85.0,0.4181,72.0,0.361,70.0,0.4721,83.0,0.4869,84.0,0.5017,85.0,20270115.0,35.0,609.0,0.883666061705989
ALKS,82.0,2026-02-10,28.19,0.5017,78.0,0.6159,92.0,0.9508,97.0,0.6991,90.0,0.4475,43.0,0.3732,28.0,0.3944,50.0,0.4989,57.0,0.4956,55.0,0.4922,52.0,20251121.0,35.0,189.0,0.7089114575883277
ALKT,97.0,2026-02-25,20.85,0.2773,19.0,0.5479,73.0,0.5173,40.0,0.5496,44.0,0.5818,49.0,0.4971,69.0,0.4167,42.0,0.5194,51.0,0.506,50.0,0.4927,47.0,20260116.0,35.0,245.0,0.920669577874818
ALL,75.0,2026-02-03,211.74,0.2034,62.0,0.1877,63.0,0.2093,54.0,0.2487,72.0,0.2881,83.0,0.2398,68.0,0.192,57.0,0.2262,57.0,0.2544,62.0,0.2826,68.0,20270115.0,35.0,609.0,1.02291917973462
ALLE,88.0,2026-02-16,159.45,0.1821,45.0,0.2058,59.0,0.2788,71.0,0.2798,69.0,0.2809,68.0,0.2139,42.0,0.1847,26.0,0.2383,50.0,0.2522,57.0,0.2661,65.0,20251219.0,35.0,217.0,0.9013581129378126
ALLO,111.0,2026-03-11,1.24,0.5432,43.0,0.6679,56.0,1.4632,89.0,2.0105,99.0,2.5578,100.0,0.7216,50.0,0.7521,69.0,1.6402,96.0,2.099,100.0,2.5578,100.0,20251121.0,35.0,189.0,1.0440189007709526
ALLT,0.0,2025-11-20,8.67,0.3586,47.0,0.7811,95.0,0.8441,90.0,0.762,81.0,0.6799,74.0,0.613,82.0,0.5344,72.0,0.8704,96.0,0.8186,95.0,0.7669,89.0,20251219.0,35.0,217.0,1.0742782152230972
ALLY,61.0,2026-01-20,37.57,0.3763,76.0,0.3075,69.0,0.5639,95.0,0.5286,93.0,0.4932,90.0,0.2764,40.0,0.2638,44.0,0.3289,66.0,0.3824,75.0,0.436,78.0,20270115.0,7.0,609.0,0.7234203556564511
ALMS,117.0,2026-03-17,6.92,0.7906,,1.042,,1.1796,,,,,,0.6634,,0.7251,,0.996,,,,,,20260116.0,35.0,245.0,
ALMU,81.0,2026-02-09,12.0,0.4924,,0.8917,,1.2147,,1.1381,,1.0615,,1.2429,,1.1568,,1.2949,,1.3086,,1.3224,,,,,1.149811088656533
ALNT,103.0,2026-03-03,48.39,0.5197,82.0,0.5941,95.0,0.8378,93.0,0.6508,82.0,0.4638,44.0,0.4612,44.0,0.471,100.0,0.6445,98.0,0.5772,91.0,0.5099,81.0,20260116.0,35.0,245.0,0.8869084204056545
ALNY,53.0,2026-01-12,445.79,0.278,22.0,0.2938,15.0,0.4647,38.0,0.4396,27.0,0.4144,20.0,0.3517,9.0,0.324,10.0,0.4414,19.0,0.4416,18.0,0.4417,17.0,20270115.0,35.0,609.0,1.0045495905368518
ALRM,90.0,2026-02-18,47.64,0.2799,48.0,0.2552,34.0,0.4522,65.0,0.4322,59.0,0.4121,54.0,0.2709,13.0,0.233,6.0,0.3986,53.0,0.3886,47.0,0.3786,38.0,20251219.0,35.0,217.0,0.8991207774178621
ALRS,67.0,2026-01-26,21.11,0.1838,19.0,0.2066,11.0,0.3057,13.0,,,,,0.26,1.0,0.2493,1.0,0.3057,28.0,,,,,20260116.0,35.0,245.0,
ALSN,81.0,2026-02-09,81.25,0.2425,56.0,0.211,49.0,0.3083,66.0,0.3014,57.0,0.2944,49.0,0.2346,28.0,0.2506,63.0,0.3354,85.0,0.333,79.0,0.3307,73.0,20251219.0,35.0,217.0,1.104844061048441
ALT,97.0,2026-02-25,4.47,0.7671,57.0,0.7127,44.0,1.4353,76.0,1.4268,73.0,1.4182,71.0,1.2476,66.0,0.6829,13.0,1.3764,92.0,1.2914,84.0,1.2065,73.0,20270115.0,7.0,609.0,0.905102326885338
ALTG,103.0,2026-03-03,4.19,0.5676,73.0,0.593,85.0,0.9395,97.0,0.9333,99.0,0.9271,98.0,0.6388,77.0,0.563,76.0,0.9395,99.0,0.8332,100.0,0.727,100.0,20260116.0,35.0,245.0,0.8927461695060538
ALTI,111.0,2026-03-11,3.92,0.4391,,0.4454,,,,,,,,0.4501,,0.543,,,,,,,,,,,
ALTL,,,40.38,0.2749,93.0,0.2687,98.0,0.2172,75.0,,,,,0.2,64.0,0.1372,57.0,0.1339,32.0,,,,,20251121.0,35.0,189.0,
ALTO,103.0,2026-03-03,2.16,0.4903,33.0,0.9555,95.0,0.7977,59.0,0.9212,84.0,1.0446,97.0,0.8377,66.0,0.7563,88.0,0.9411,76.0,0.945,78.0,0.9488,86.0,20260116.0,35.0,245.0,1.025835866261398
ALTS,,,1.67,1.0663,,1.0077,,1.3794,,1.2765,,1.1737,,1.3919,,1.245,,1.7638,,1.6492,,1.5346,,20251121.0,35.0,189.0,1.291970231100666
ALTY,,,11.78,0.0571,18.0,0.0739,33.0,,,,,,,0.0524,1.0,0.0481,1.0,,,,,,,20251121.0,35.0,189.0,
ALV,71.0,2026-01-30,112.69,0.263,57.0,0.2419,74.0,0.3041,61.0,0.2902,53.0,0.2763,45.0,0.2335,28.0,0.1877,43.0,0.2974,61.0,0.2986,54.0,0.2999,47.0,20251219.0,35.0,217.0,1.0289455547898
ALXO,104.0,2026-03-04,1.36,1.4708,95.0,1.3759,97.0,2.8408,94.0,2.8244,98.0,2.8079,98.0,1.3122,100.0,1.148,100.0,1.2037,82.0,2.0058,99.0,2.8079,100.0,20270115.0,35.0,609.0,0.7101685313694944
AM,82.0,2026-02-10,17.69,0.1689,17.0,0.2295,31.0,0.4566,78.0,0.358,55.0,0.2595,22.0,0.2116,14.0,0.2032,15.0,0.1669,18.0,0.2534,27.0,0.34,37.0,20270115.0,35.0,609.0,0.7078212290502794
AMAL,67.0,2026-01-26,27.81,0.3895,79.0,0.3395,70.0,,,,,0.4328,53.0,0.312,25.0,0.264,1.0,,,,,0.4328,79.0,20251121.0,35.0,189.0,
AMAT,83.0,2026-02-11,220.23,0.5684,90.0,0.5872,96.0,0.4661,83.0,0.461,82.0,0.456,81.0,0.4228,75.0,0.301,59.0,0.4281,86.0,0.4262,87.0,0.4243,87.0,20271217.0,7.0,945.0,0.9245119305856832
AMBA,5.0,2025-11-25,83.32,0.6806,82.0,0.6555,90.0,1.3409,100.0,1.298,100.0,1.2551,100.0,0.6502,78.0,0.4939,57.0,0.629,96.0,0.6424,98.0,0.6557,98.0,20270115.0,7.0,609.0,0.4949152542372881
AMBP,97.0,2026-02-25,3.72,0.2101,17.0,0.2847,28.0,1.2029,100.0,,,,,0.4043,45.0,0.3336,34.0,1.2029,100.0,,,,,20260116.0,35.0,245.0,
AMBR,,,1.27,1.1261,96.0,1.1981,99.0,,,,,,,0.9399,100.0,1.0608,100.0,,,,,,,20251219.0,35.0,217.0,
AMC,95.0,2026-02-23,2.07,0.382,40.0,0.4631,50.0,0.5255,45.0,0.5122,42.0,0.4989,39.0,0.5073,48.0,0.4397,39.0,0.8027,66.0,0.8274,54.0,0.852,53.0,20270115.0,7.0,609.0,1.6153846153846154
AMCR,74.0,2026-02-02,8.36,0.164,30.0,0.168,34.0,0.2335,36.0,0.2836,57.0,0.3338,74.0,0.2634,67.0,0.2054,49.0,0.334,86.0,0.3415,86.0,0.349,77.0,20260116.0,35.0,245.0,1.204160789844852
AMCX,84.0,2026-02-12,8.04,0.4866,76.0,0.4437,71.0,0.7073,86.0,0.5893,70.0,0.4712,57.0,0.452,61.0,0.493,68.0,0.6582,92.0,0.6678,93.0,0.6774,93.0,20251219.0,35.0,217.0,1.1332088919056509
AMD,74.0,2026-02-02,206.02,0.8329,89.0,0.7206,93.0,0.6427,76.0,0.6455,76.0,0.6482,76.0,0.6003,71.0,0.42,46.0,0.5916,73.0,0.5931,73.0,0.5945,72.0,20271217.0,7.0,945.0,0.9188226181254842
AMDD,,,10.04,0.8534,,0.7,,0.461,,0.6751,,0.8892,,0.6541,,0.4292,,0.4524,,0.6092,,0.766,,,,,0.9023848318767588
AMDG,,,28.1,1.6493,,1.3909,,1.2777,,1.1813,,1.0849,,1.1731,,0.7826,,1.1724,,1.1295,,1.0866,,,,,0.956150004232625
AMDL,,,14.82,1.655,97.0,1.4524,96.0,1.3189,94.0,1.2578,93.0,1.1968,89.0,1.172,100.0,0.82,67.0,1.0688,97.0,1.1293,98.0,1.1898,99.0,20251219.0,35.0,217.0,0.8978374940372078
AMDW,,,52.31,1.0138,,0.838,,0.8476,,0.8492,,0.8508,,0.0,,0.0,,0.3962,,0.6561,,0.916,,,,,0.7726095148374942
AMDY,,,7.71,0.7477,95.0,0.634,97.0,0.5095,83.0,0.704,89.0,0.8985,85.0,0.4912,97.0,0.3571,92.0,0.5095,87.0,0.7898,91.0,1.0701,79.0,20260116.0,35.0,245.0,1.121875
AME,74.0,2026-02-02,190.02,0.1146,16.0,0.204,65.0,0.2121,36.0,0.2272,44.0,0.2423,55.0,0.1978,31.0,0.1714,28.0,0.246,60.0,0.2374,54.0,0.2287,44.0,20251219.0,35.0,217.0,1.044894366197183
AMG,76.0,2026-02-04,252.92,0.301,64.0,0.3031,76.0,0.2715,46.0,0.2824,50.0,0.2933,54.0,0.2517,33.0,0.2397,50.0,0.2743,41.0,0.2766,40.0,0.279,39.0,20251219.0,35.0,217.0,0.9794617563739376
AMGN,74.0,2026-02-02,336.07,0.1675,36.0,0.2296,69.0,0.2049,33.0,0.2574,66.0,0.31,83.0,0.2711,77.0,0.238,77.0,0.2694,68.0,0.2738,65.0,0.2783,47.0,20270115.0,7.0,609.0,1.0637140637140636
AMH,90.0,2026-02-18,32.0,0.1851,57.0,0.1375,20.0,0.1887,27.0,0.2466,60.0,0.3045,80.0,0.1708,39.0,0.174,38.0,0.243,67.0,0.2136,42.0,0.1843,11.0,20251219.0,35.0,217.0,0.8661800486618005
AMKR,81.0,2026-02-09,30.19,0.5207,68.0,0.6388,87.0,0.6291,73.0,0.5619,61.0,0.4948,47.0,0.5422,56.0,0.4081,45.0,0.6683,87.0,0.5973,72.0,0.5262,57.0,20270115.0,35.0,609.0,1.06300053390283
AMLP,,,46.79,0.1178,41.0,0.1272,45.0,0.0981,14.0,0.1268,12.0,0.1556,19.0,0.1174,23.0,0.114,24.0,0.0615,10.0,0.1426,12.0,0.2237,27.0,20260116.0,35.0,245.0,1.1246056782334386
AMLX,102.0,2026-03-02,13.57,0.7557,72.0,0.7485,66.0,0.6081,10.0,0.625,12.0,0.642,16.0,0.6945,35.0,0.6753,41.0,1.3782,83.0,1.3399,83.0,1.3015,83.0,20260116.0,35.0,245.0,2.14384
AMN,90.0,2026-02-18,15.34,0.2067,21.0,0.4939,85.0,0.7563,94.0,0.7727,95.0,0.789,95.0,0.4977,78.0,0.5066,86.0,0.743,99.0,0.7674,100.0,0.7917,100.0,20260116.0,35.0,245.0,0.9931409343859194
AMOM,,,45.44,0.3013,86.0,0.2972,96.0,0.3648,96.0,0.331,91.0,0.2973,86.0,0.1869,49.0,0.1201,57.0,0.3035,92.0,0.2996,86.0,0.2958,82.0,20251219.0,35.0,217.0,0.9051359516616312
AMP,68.0,2026-01-27,441.63,0.3184,70.0,0.2979,78.0,0.3522,79.0,0.2908,66.0,0.2293,34.0,0.2191,20.0,0.2004,32.0,0.2671,53.0,0.2736,51.0,0.2801,47.0,20260116.0,35.0,245.0,0.940852819807428
AMPG,,,2.86,1.2218,,1.0832,,1.4414,,,,,,0.967,,0.8592,,0.8815,,,,,,,,,
AMPH,97.0,2026-02-25,25.36,0.3788,71.0,0.4656,85.0,0.468,26.0,0.5713,56.0,0.6746,77.0,0.4447,66.0,0.3971,69.0,0.4452,31.0,0.4474,31.0,0.4495,37.0,20251219.0,35.0,217.0,0.783126203395764
AMPL,,,9.93,0.429,44.0,0.4888,66.0,0.7252,61.0,0.6666,50.0,0.6079,40.0,0.4672,49.0,0.4495,57.0,0.6949,68.0,0.6789,67.0,0.663,65.0,20260116.0,35.0,245.0,1.0184518451845184
AMPX,102.0,2026-03-02,10.3,0.5857,27.0,1.0871,72.0,1.3425,82.0,1.1704,47.0,0.9982,6.0,1.0701,57.0,0.9628,59.0,1.0072,67.0,0.957,27.0,0.9069,1.0,20270115.0,35.0,609.0,0.8176691729323308
AMPY,103.0,2026-03-03,5.29,0.6616,57.0,0.5638,48.0,0.7305,60.0,0.7392,63.0,0.748,63.0,0.7462,56.0,0.6506,53.0,0.6674,57.0,0.758,63.0,0.8485,78.0,20260116.0,35.0,245.0,1.0254329004329006
AMR,98.0,2026-02-26,154.53,0.4812,42.0,0.5425,82.0,0.5803,41.0,0.5416,28.0,0.5029,17.0,0.6304,59.0,0.5203,80.0,0.6103,47.0,0.5916,41.0,0.5729,33.0,20260116.0,35.0,245.0,1.0923190546528805
AMRC,97.0,2026-02-25,30.52,0.4682,57.0,0.6469,88.0,0.6951,80.0,0.678,79.0,0.6608,79.0,0.8924,97.0,0.6521,91.0,0.7318,92.0,0.7473,95.0,0.7628,96.0,20260116.0,35.0,245.0,1.102212389380531
AMRK,76.0,2026-02-04,25.86,0.2456,15.0,0.4113,60.0,0.4764,46.0,0.4432,34.0,0.41,22.0,0.4279,34.0,0.4144,48.0,0.5474,81.0,0.5467,80.0,0.546,78.0,20251219.0,35.0,217.0,1.233528880866426
